LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035006,Counterfactual,Delayed Tech,BEV cars,Number,11,16,20,30,50,83,121,164,207,251,296,341,385,426,464,501,534,566,593,616,637,655,671,684,694,704,712,720
E01035007,Counterfactual,Delayed Tech,BEV cars,Number,12,16,23,36,59,92,130,172,215,260,304,348,393,434,472,509,542,573,600,624,644,663,679,691,702,711,719,726
E01035008,Counterfactual,Delayed Tech,BEV cars,Number,25,31,33,39,55,89,127,170,214,259,304,350,396,436,475,512,547,578,605,629,650,669,686,698,709,718,727,734
E01035009,Counterfactual,Delayed Tech,BEV cars,Number,24,30,38,52,74,106,142,183,223,265,308,350,392,431,467,501,533,562,587,610,630,647,662,674,684,693,701,707
E01035010,Counterfactual,Delayed Tech,BEV cars,Number,26,32,39,52,75,112,154,202,251,301,350,401,451,496,540,580,618,653,683,710,733,754,771,785,797,808,817,824
E01035011,Counterfactual,Delayed Tech,BEV cars,Number,28,36,44,60,87,126,173,224,276,330,384,438,491,540,587,631,671,708,740,769,795,817,836,850,863,875,885,893
E01035012,Counterfactual,Delayed Tech,BEV cars,Number,20,24,27,33,44,67,93,122,152,182,212,242,273,301,328,352,375,395,414,430,445,457,467,476,483,489,495,500
E01035013,Counterfactual,Delayed Tech,BEV cars,Number,30,37,42,49,68,103,143,189,235,282,330,378,425,468,509,548,584,617,645,670,692,713,729,743,754,764,772,780
E01035133,Counterfactual,Delayed Tech,BEV cars,Number,13,18,24,38,60,93,131,173,216,261,305,348,393,434,472,508,541,571,598,622,643,661,677,689,699,708,717,724
E01035134,Counterfactual,Delayed Tech,BEV cars,Number,13,20,29,47,75,109,150,194,240,286,333,380,427,470,510,548,583,616,644,669,690,710,726,740,750,761,769,776
E01035135,Counterfactual,Delayed Tech,BEV cars,Number,12,17,25,39,62,94,131,172,214,257,301,344,388,427,464,499,532,562,588,611,632,649,665,677,687,697,704,711
E01035136,Counterfactual,Delayed Tech,BEV cars,Number,24,32,42,64,104,169,242,325,408,494,579,666,753,831,905,975,1040,1100,1151,1197,1238,1273,1304,1329,1350,1368,1383,1397
E01035137,Counterfactual,Delayed Tech,BEV cars,Number,16,20,25,31,43,61,81,104,126,149,173,197,220,242,262,281,299,315,329,342,353,362,370,377,383,388,391,396
E01035138,Counterfactual,Delayed Tech,BEV cars,Number,18,22,26,32,45,64,88,113,139,166,193,220,247,271,294,316,336,354,370,385,397,409,417,425,432,437,442,447
E01035139,Counterfactual,Delayed Tech,BEV cars,Number,20,24,28,34,45,64,87,112,137,163,188,214,240,264,287,308,327,345,361,374,386,397,406,413,419,425,430,433
E01035140,Counterfactual,Delayed Tech,BEV cars,Number,16,21,24,30,41,55,74,94,114,135,156,177,198,217,235,253,269,283,296,307,317,325,333,338,343,348,351,355
E01035141,Counterfactual,Delayed Tech,BEV cars,Number,48,59,71,88,118,165,217,277,337,399,461,524,586,642,695,746,793,836,873,905,935,961,982,1000,1015,1028,1039,1049
E01035142,Counterfactual,Delayed Tech,BEV cars,Number,41,52,63,82,110,150,195,247,298,352,405,458,511,560,607,650,689,727,759,787,812,834,853,868,880,891,900,908
E01035143,Counterfactual,Delayed Tech,BEV cars,Number,32,41,51,68,96,136,182,234,286,340,394,448,502,551,598,642,682,719,752,781,806,828,847,862,876,887,896,905
E01035144,Counterfactual,Delayed Tech,BEV cars,Number,39,49,59,77,107,156,212,275,338,402,468,534,599,659,715,769,817,863,902,936,967,995,1017,1036,1051,1065,1077,1087
E01035145,Counterfactual,Delayed Tech,BEV cars,Number,24,32,43,61,91,128,172,220,269,319,369,420,471,517,560,602,640,674,705,731,755,776,794,807,820,830,840,847
E01035146,Counterfactual,Delayed Tech,BEV cars,Number,23,30,38,53,78,115,157,205,253,302,351,402,451,497,539,580,617,652,682,708,731,752,769,783,795,805,814,822
E01035147,Counterfactual,Delayed Tech,BEV cars,Number,20,27,35,50,74,106,143,186,227,271,315,358,403,442,480,516,548,579,605,628,649,667,682,694,705,714,721,728
E01035148,Counterfactual,Delayed Tech,BEV cars,Number,24,31,39,55,81,118,161,209,257,307,357,407,457,503,546,586,624,658,689,715,738,759,777,791,803,814,823,830
E01035149,Counterfactual,Delayed Tech,BEV cars,Number,69,86,97,122,181,291,417,559,704,852,1001,1149,1299,1434,1562,1683,1795,1898,1987,2067,2137,2198,2250,2293,2329,2360,2387,2410
E01035150,Counterfactual,Delayed Tech,BEV cars,Number,16,21,27,40,60,87,119,156,192,230,267,306,344,378,411,442,470,496,518,539,556,572,586,596,605,613,620,626
E01035151,Counterfactual,Delayed Tech,BEV cars,Number,20,26,33,46,68,106,147,195,242,291,341,390,439,484,527,567,604,638,668,694,717,738,755,769,781,791,800,808
E01035152,Counterfactual,Delayed Tech,BEV cars,Number,22,29,34,46,70,110,156,208,260,313,367,422,475,525,571,614,655,693,724,754,779,801,821,836,848,860,869,878
E01035153,Counterfactual,Delayed Tech,BEV cars,Number,21,27,34,47,71,109,151,199,248,297,347,397,447,492,535,576,614,648,678,705,728,749,766,781,793,803,812,820
E01035154,Counterfactual,Delayed Tech,BEV cars,Number,26,36,48,73,113,173,239,316,393,471,550,630,709,782,849,914,974,1029,1076,1118,1155,1188,1215,1238,1257,1274,1288,1301
E01035155,Counterfactual,Delayed Tech,BEV cars,Number,12,17,22,34,56,92,134,179,226,274,322,370,419,462,504,542,578,612,641,667,689,709,726,740,752,762,770,777
E01035156,Counterfactual,Delayed Tech,BEV cars,Number,12,18,25,40,67,104,147,194,243,293,342,393,443,489,532,573,611,645,675,702,726,747,764,778,790,801,810,818
E01035157,Counterfactual,Delayed Tech,BEV cars,Number,13,16,19,26,39,59,83,109,136,163,190,218,245,271,295,317,338,357,373,388,401,413,422,430,436,443,447,451
E01035158,Counterfactual,Delayed Tech,BEV cars,Number,13,16,19,24,35,57,81,108,137,164,193,222,250,277,301,325,346,366,383,399,412,423,434,442,449,455,460,464
E01035159,Counterfactual,Delayed Tech,BEV cars,Number,43,55,64,84,125,197,279,372,467,562,660,757,854,943,1026,1105,1178,1246,1303,1355,1401,1441,1475,1502,1526,1547,1563,1579
E01035160,Counterfactual,Delayed Tech,BEV cars,Number,29,37,46,62,91,140,194,256,319,383,447,512,576,636,692,744,792,836,875,909,940,966,989,1007,1023,1036,1048,1058
E01035161,Counterfactual,Delayed Tech,BEV cars,Number,8,11,14,22,36,63,93,127,161,195,230,266,302,334,364,392,419,444,464,482,499,514,527,536,545,552,559,564
E01035162,Counterfactual,Delayed Tech,BEV cars,Number,8,11,15,24,40,63,91,121,153,184,217,249,281,310,338,363,387,410,429,446,461,475,486,495,502,510,515,520
E01035163,Counterfactual,Delayed Tech,BEV cars,Number,8,12,17,29,47,74,103,137,172,206,241,276,312,344,374,403,429,454,475,494,510,525,537,547,556,562,569,575
E01035164,Counterfactual,Delayed Tech,BEV cars,Number,6,9,15,25,40,59,81,105,130,155,180,206,232,255,277,298,317,335,350,364,375,386,395,402,408,414,419,422
E01035165,Counterfactual,Delayed Tech,BEV cars,Number,12,17,24,39,63,100,142,188,236,285,334,383,432,477,519,559,596,630,659,685,708,728,745,759,772,781,791,798
E01035166,Counterfactual,Delayed Tech,BEV cars,Number,8,11,19,33,52,75,100,129,159,189,219,250,279,307,333,358,380,401,419,436,450,463,474,482,489,495,501,506
E01035167,Counterfactual,Delayed Tech,BEV cars,Number,19,23,28,36,52,79,110,146,180,216,252,289,325,358,390,419,447,472,494,513,530,544,558,568,577,584,590,597
E01035168,Counterfactual,Delayed Tech,BEV cars,Number,23,30,37,51,74,107,146,189,233,279,323,369,414,456,495,531,566,597,625,648,670,688,704,717,728,738,746,753
E01035169,Counterfactual,Delayed Tech,BEV cars,Number,23,31,42,62,89,122,159,200,243,286,330,374,417,457,495,530,563,592,619,641,662,680,696,707,718,727,734,742
E01035170,Counterfactual,Delayed Tech,BEV cars,Number,26,33,43,59,86,122,165,212,260,309,359,409,459,504,547,587,625,659,689,715,739,759,777,791,802,813,822,829
E01035171,Counterfactual,Delayed Tech,BEV cars,Number,20,26,33,48,69,97,130,165,203,241,278,316,354,389,422,452,481,507,529,550,568,583,597,607,616,624,631,637
E01035172,Counterfactual,Delayed Tech,BEV cars,Number,29,37,47,66,94,135,182,235,289,343,398,454,509,559,607,651,693,731,764,793,819,841,861,876,890,902,911,919
E01035173,Counterfactual,Delayed Tech,BEV cars,Number,22,29,36,50,72,103,140,181,221,264,306,348,391,429,465,500,532,561,586,609,629,647,661,673,683,692,700,706
E01035174,Counterfactual,Delayed Tech,BEV cars,Number,23,29,37,51,73,106,143,187,230,273,317,362,406,447,485,521,554,585,612,635,656,675,690,702,713,723,730,737
E01035175,Counterfactual,Delayed Tech,BEV cars,Number,22,28,34,47,67,99,135,175,216,257,299,342,383,422,458,492,524,553,578,600,620,638,652,664,674,683,691,698
E01035176,Counterfactual,Delayed Tech,BEV cars,Number,24,31,40,55,81,114,153,198,242,288,334,381,427,469,509,546,581,613,641,665,686,706,721,734,746,756,764,771
E01035177,Counterfactual,Delayed Tech,BEV cars,Number,24,29,33,42,60,95,135,180,225,271,318,365,412,455,496,534,569,601,629,654,676,696,713,726,737,747,755,762
E01035178,Counterfactual,Delayed Tech,BEV cars,Number,28,38,48,66,94,130,171,218,264,313,361,410,459,503,544,584,621,655,684,709,732,752,769,782,794,804,813,820
E01035179,Counterfactual,Delayed Tech,BEV cars,Number,17,24,34,53,76,98,121,148,175,203,231,259,287,312,336,358,379,398,415,430,443,454,464,471,478,484,489,493
E01035180,Counterfactual,Delayed Tech,BEV cars,Number,16,24,35,54,76,97,121,148,175,203,231,259,287,312,337,359,380,400,416,431,444,456,466,474,480,485,491,495
E01035181,Counterfactual,Delayed Tech,BEV cars,Number,20,28,38,55,78,103,133,165,199,232,266,301,335,366,395,423,449,473,493,511,527,541,553,563,570,578,584,589
E01035182,Counterfactual,Delayed Tech,BEV cars,Number,19,27,38,56,80,105,134,167,200,233,267,301,335,367,396,423,449,473,492,510,527,540,552,561,570,577,583,588
E01035270,Counterfactual,Delayed Tech,BEV cars,Number,22,29,33,41,59,88,124,163,202,242,284,324,365,403,437,470,501,530,554,575,594,612,626,637,647,656,663,669
E01035271,Counterfactual,Delayed Tech,BEV cars,Number,22,28,33,43,60,89,123,160,198,237,276,316,355,390,425,457,486,513,536,557,575,592,605,617,626,634,641,648
E01035272,Counterfactual,Delayed Tech,BEV cars,Number,23,30,36,49,69,100,136,176,216,258,299,341,383,421,457,491,522,551,576,598,618,635,649,661,672,680,687,694
E01035273,Counterfactual,Delayed Tech,BEV cars,Number,18,24,33,48,68,93,120,150,180,212,244,276,308,337,365,390,414,436,456,472,487,500,511,520,527,534,539,544
E01035274,Counterfactual,Delayed Tech,BEV cars,Number,18,23,27,35,50,75,101,132,164,195,226,259,291,320,348,374,398,420,439,456,471,484,496,505,512,519,524,530
E01035275,Counterfactual,Delayed Tech,BEV cars,Number,18,23,28,37,52,76,104,135,166,197,229,262,293,322,350,377,400,423,442,459,473,487,498,507,515,522,528,532
E01035276,Counterfactual,Delayed Tech,BEV cars,Number,16,21,27,36,52,73,98,125,154,183,212,240,270,297,321,345,367,387,404,419,434,445,455,464,470,477,482,487
E01035277,Counterfactual,Delayed Tech,BEV cars,Number,31,39,47,61,86,123,166,215,264,314,365,416,467,513,557,598,637,672,703,729,753,774,792,806,818,828,837,846
E01035278,Counterfactual,Delayed Tech,BEV cars,Number,35,45,53,67,94,138,188,244,301,359,418,477,536,589,641,688,732,772,807,839,866,890,912,928,942,954,965,974
E01035279,Counterfactual,Delayed Tech,BEV cars,Number,37,45,51,62,86,130,182,239,299,359,419,479,539,595,647,696,742,783,819,851,880,905,926,943,957,970,981,991
E01035280,Counterfactual,Delayed Tech,BEV cars,Number,39,51,64,86,121,170,227,290,354,421,487,553,620,681,738,791,841,887,927,962,993,1021,1044,1062,1078,1092,1104,1114
E01035281,Counterfactual,Delayed Tech,BEV cars,Number,40,49,58,71,99,149,205,269,333,399,465,531,597,658,715,769,818,864,904,939,970,998,1021,1039,1056,1070,1081,1091
E01035282,Counterfactual,Delayed Tech,BEV cars,Number,11,14,18,27,47,84,125,174,221,270,319,369,418,464,506,547,584,619,648,675,697,718,736,750,761,772,781,789
E01035283,Counterfactual,Delayed Tech,BEV cars,Number,10,14,18,31,51,84,122,166,209,254,299,344,388,429,468,504,538,570,596,620,642,660,675,689,699,708,716,724
E01035284,Counterfactual,Delayed Tech,BEV cars,Number,18,25,31,45,65,97,132,172,212,254,295,337,379,417,452,486,518,546,571,593,612,630,645,656,666,675,682,688
E01035285,Counterfactual,Delayed Tech,BEV cars,Number,21,27,33,45,67,100,139,182,226,271,316,362,407,448,488,524,559,589,617,640,662,681,697,710,721,730,738,745
E01035286,Counterfactual,Delayed Tech,BEV cars,Number,21,27,34,49,76,121,171,228,285,344,404,464,523,578,629,677,721,763,799,830,859,882,904,921,935,947,958,967
E01035287,Counterfactual,Delayed Tech,BEV cars,Number,24,32,43,62,96,147,204,269,334,401,468,535,603,664,723,777,828,875,915,951,982,1010,1034,1053,1069,1083,1095,1105
E01035288,Counterfactual,Delayed Tech,BEV cars,Number,113,138,154,168,190,223,261,303,345,388,433,477,521,560,598,634,667,697,723,746,767,784,793,798,802,807,811,814
E01035289,Counterfactual,Delayed Tech,BEV cars,Number,133,162,180,195,219,258,302,352,402,453,505,558,610,657,701,743,783,818,849,876,900,921,939,944,949,955,959,964
E01035290,Counterfactual,Delayed Tech,BEV cars,Number,27,34,40,55,84,133,191,254,319,385,452,519,585,647,705,758,809,854,895,930,962,989,1012,1032,1048,1062,1073,1084
E01035291,Counterfactual,Delayed Tech,BEV cars,Number,27,35,40,54,83,133,190,255,321,387,455,522,590,652,710,764,815,862,902,938,969,997,1021,1041,1057,1071,1083,1093
E01035292,Counterfactual,Delayed Tech,BEV cars,Number,22,26,30,38,58,98,143,194,245,298,351,405,457,506,551,594,634,671,703,731,756,778,796,811,824,836,845,853
E01035293,Counterfactual,Delayed Tech,BEV cars,Number,20,25,32,43,65,102,145,193,242,291,341,391,442,488,531,572,609,644,675,701,725,746,763,777,789,800,809,816
E01035294,Counterfactual,Delayed Tech,BEV cars,Number,8,9,10,14,27,56,89,126,164,202,241,280,318,354,387,419,449,475,498,519,538,554,567,579,588,596,603,609
E01035295,Counterfactual,Delayed Tech,BEV cars,Number,7,9,11,17,31,56,85,117,150,183,217,251,285,315,345,372,397,421,441,459,475,489,501,510,519,526,532,537
E01035296,Counterfactual,Delayed Tech,BEV cars,Number,12,16,20,29,48,80,116,157,198,241,284,326,370,409,445,479,512,541,567,589,610,627,643,655,666,674,682,688
E01035297,Counterfactual,Delayed Tech,BEV cars,Number,12,15,18,25,43,75,110,152,193,235,278,321,363,403,439,474,506,535,561,584,604,621,636,649,659,669,676,683
E01035298,Counterfactual,Delayed Tech,BEV cars,Number,12,15,21,32,56,95,140,190,241,292,345,398,451,499,544,587,626,662,694,721,746,768,786,802,814,825,835,843
E01035299,Counterfactual,Delayed Tech,BEV cars,Number,12,17,23,39,66,110,160,216,273,331,390,449,507,562,612,659,704,745,780,812,838,863,884,900,915,927,937,947
E01035300,Counterfactual,Delayed Tech,BEV cars,Number,2,5,9,18,28,37,45,56,67,77,89,99,110,121,130,139,147,155,161,167,172,176,181,183,186,188,190,191
E01035301,Counterfactual,Delayed Tech,BEV cars,Number,16,21,27,42,74,129,192,264,337,410,486,561,635,704,768,829,884,937,982,1022,1057,1088,1114,1135,1153,1169,1183,1195
E01035302,Counterfactual,Delayed Tech,BEV cars,Number,13,18,25,39,60,92,128,168,210,251,294,336,378,417,453,487,519,549,574,597,616,634,649,661,672,680,688,694
E01035303,Counterfactual,Delayed Tech,BEV cars,Number,13,19,25,37,59,91,128,170,212,256,300,344,387,426,465,500,533,562,589,612,632,650,666,678,689,698,706,713
E01035304,Counterfactual,Delayed Tech,BEV cars,Number,21,28,36,53,84,132,186,247,308,372,435,500,563,621,676,728,776,820,858,893,922,949,971,989,1004,1018,1029,1039
E01035305,Counterfactual,Delayed Tech,BEV cars,Number,17,21,28,41,64,101,144,191,239,289,339,389,439,484,527,568,605,639,670,696,719,740,758,772,784,795,803,811
E01035306,Counterfactual,Delayed Tech,BEV cars,Number,22,28,34,49,78,127,182,244,308,372,438,503,568,628,684,737,786,831,870,905,935,962,985,1003,1019,1033,1045,1055
E01035307,Counterfactual,Delayed Tech,BEV cars,Number,15,21,28,43,66,100,139,183,227,273,318,365,410,452,491,529,563,595,623,647,668,686,703,716,726,736,745,751
E01035308,Counterfactual,Delayed Tech,BEV cars,Number,26,33,43,60,84,118,155,198,241,285,329,373,417,458,496,532,565,596,622,645,666,685,700,712,723,732,740,747
E01035309,Counterfactual,Delayed Tech,BEV cars,Number,23,30,39,54,78,108,142,179,219,258,298,338,378,415,449,481,512,539,563,584,603,619,633,644,654,662,669,676
E01035310,Counterfactual,Delayed Tech,BEV cars,Number,10,13,20,34,55,85,118,156,194,233,272,313,351,388,422,454,483,511,534,555,574,589,603,615,624,633,639,645
E01035311,Counterfactual,Delayed Tech,BEV cars,Number,8,12,18,29,48,73,102,135,168,202,236,270,305,336,366,394,419,442,463,481,498,512,524,533,542,549,555,561
E01035312,Counterfactual,Delayed Tech,BEV cars,Number,2,3,7,14,21,25,30,35,40,46,52,58,63,68,73,77,81,85,89,91,94,95,96,97,97,98,98,99
E01035313,Counterfactual,Delayed Tech,BEV cars,Number,20,25,31,46,78,134,199,273,347,423,500,577,653,723,790,852,909,962,1008,1049,1085,1117,1144,1166,1184,1201,1215,1226
E01035314,Counterfactual,Delayed Tech,BEV cars,Number,26,34,42,60,91,140,197,261,326,392,458,525,592,652,711,764,815,861,901,936,967,995,1018,1037,1053,1068,1079,1090
E01035315,Counterfactual,Delayed Tech,BEV cars,Number,22,30,39,56,86,128,176,231,286,342,398,456,512,564,613,659,702,742,775,805,831,855,876,891,905,917,927,936
E01035316,Counterfactual,Delayed Tech,BEV cars,Number,4,5,7,11,18,28,40,53,66,80,94,108,121,134,146,157,167,177,185,192,198,204,209,213,217,220,222,224
E01035317,Counterfactual,Delayed Tech,BEV cars,Number,7,10,12,18,28,47,69,94,119,144,169,195,221,244,266,287,307,324,339,353,366,376,385,392,398,403,408,413
E01035318,Counterfactual,Delayed Tech,BEV cars,Number,27,35,42,56,84,132,185,246,308,372,435,499,563,621,677,729,776,820,859,893,923,949,972,989,1005,1018,1029,1040
E01035319,Counterfactual,Delayed Tech,BEV cars,Number,24,31,39,54,81,123,170,224,278,333,389,445,501,553,601,646,688,727,760,791,817,840,860,875,889,900,910,919
E01035328,Counterfactual,Delayed Tech,BEV cars,Number,29,37,46,63,97,151,214,285,356,429,503,577,651,719,782,842,898,948,992,1031,1066,1096,1123,1143,1162,1177,1190,1202
E01035329,Counterfactual,Delayed Tech,BEV cars,Number,33,42,50,67,102,164,235,314,395,478,561,644,727,803,874,942,1004,1062,1112,1156,1194,1229,1259,1282,1302,1319,1335,1348
E01035330,Counterfactual,Delayed Tech,BEV cars,Number,36,45,53,66,93,139,191,249,309,368,430,492,552,608,661,710,756,798,834,867,895,921,943,959,974,987,998,1008
E01035331,Counterfactual,Delayed Tech,BEV cars,Number,36,44,53,66,94,139,191,248,308,368,430,490,551,607,659,709,754,797,833,866,894,919,941,958,973,986,996,1005
E01035332,Counterfactual,Delayed Tech,BEV cars,Number,41,49,56,67,94,145,202,268,334,402,469,539,606,669,727,783,834,882,922,959,990,1019,1043,1062,1078,1093,1105,1116
E01035333,Counterfactual,Delayed Tech,BEV cars,Number,40,50,59,74,105,155,213,278,344,412,480,549,616,680,738,793,845,892,932,969,1001,1029,1053,1072,1089,1102,1115,1125
E01035334,Counterfactual,Delayed Tech,BEV cars,Number,16,21,26,37,53,79,109,142,176,210,245,280,315,347,377,405,431,456,476,495,511,525,537,547,556,563,569,575
E01035335,Counterfactual,Delayed Tech,BEV cars,Number,18,23,26,33,49,79,113,152,190,230,270,311,351,388,422,455,486,514,537,558,578,594,609,619,629,638,645,652
E01035336,Counterfactual,Delayed Tech,BEV cars,Number,40,49,56,69,97,148,208,274,341,410,480,549,618,682,742,799,851,899,940,977,1009,1038,1062,1082,1099,1113,1127,1137
E01035337,Counterfactual,Delayed Tech,BEV cars,Number,40,49,55,67,94,146,206,274,342,412,482,553,623,688,749,805,858,907,949,986,1020,1049,1073,1094,1110,1126,1137,1149
E01035338,Counterfactual,Delayed Tech,BEV cars,Number,34,43,50,63,89,133,184,240,298,357,416,475,535,589,640,688,733,774,810,841,869,894,914,931,945,958,968,978
E01035339,Counterfactual,Delayed Tech,BEV cars,Number,0,2,5,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,11,12,11,11,11,12
