LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024344,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,8,12,13,16,18,22,25,27,30,33,36,39,43,45,49,51,53,55,58,61,63,65,68,71,73
E01024345,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,4,6,8,9,11,12,15,16,19,21,23,25,27,29,31,34,35,37,38,41,42,44,45,47,49,51
E01024346,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,8,10,12,13,15,17,20,21,23,24,27,28,30,32,33,35,36,38,39,41,43,44,46
E01024347,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,8,11,14,15,18,21,24,27,31,34,36,40,42,45,49,51,53,55,57,60,63,65,67,70,73
E01024348,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,5,7,8,8,10,11,13,14,15,17,18,18,19,21,22,23,24,24,26,27,28,29,30
E01024349,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,7,8,9,10,11,13,14,15,16,18,18,20,21,22,23,24,24,26,27,28,29,30
E01024350,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,6,8,9,11,12,14,16,18,21,23,25,27,29,31,33,35,36,38,40,41,43,44,46,49,50
E01024351,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,6,7,8,9,11,12,13,15,17,18,19,20,22,23,24,25,26,27,29,30,30,32,33
E01024352,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,6,7,9,10,12,13,14,15,17,18,20,20,22,23,23,25,26,26,27,29,30,31
E01024353,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,23,24,26,28,29,30,32,33,35,36,37,39,40
E01024354,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,6,7,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,26,28,29,30
E01024355,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,6,8,9,10,12,14,15,17,18,20,20,23,24,25,27,27,29,30,31,32,33,35,36
E01024356,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,8,8,10,11,12,13,15,16,17,18,20,20,21,22,23,24,25,26,26,28,29
E01024357,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,5,6,6,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,24,24,25,26
E01024358,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,5,7,8,9,10,11,13,14,16,17,18,19,21,21,22,23,25,25,27,28,29,30,31
E01024360,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,6,9,9,11,13,15,16,19,21,23,25,26,28,30,32,33,34,36,37,38,41,42,44,45
E01024361,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,8,10,11,14,15,18,19,22,24,27,29,31,33,35,37,39,40,42,44,46,48,49,51,53
E01024362,Hydrogen Evolution,Medium,EV motorcycles,Number,1,4,7,11,16,20,24,27,32,36,40,45,49,54,58,63,67,71,75,78,82,85,90,93,97,100,104,108
E01024364,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,10,12,14,17,19,22,24,28,30,33,35,38,41,44,46,48,51,53,54,56,59,61,63,66
E01024365,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,7,9,10,12,14,16,17,19,21,22,24,26,28,29,30,31,32,34,36,37,38,39,41
E01024366,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,10,11,14,16,18,20,23,26,28,31,34,36,38,41,43,45,47,50,51,53,56,58,59,62
E01024367,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,8,9,10,12,13,15,17,18,20,22,23,25,26,28,29,30,31,33,34,36,37,39,40
E01024369,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,6,8,9,10,12,13,15,16,18,19,21,22,24,25,26,27,29,30,30,32,34,34,36
E01024371,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,10,12,12,14,15,15,17,18,19,19,20,21,22,23,24,25,26,27
E01024372,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,9,10,12,14,16,18,20,22,24,26,28,30,32,33,35,36,38,40,42,43,45,46,48
E01024373,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,9,10,12,13,15,17,17,20,21,22,25,26,27,28,30,31,32,34,35,37,38,39
E01024374,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,18,20,21,21,22,24,24,25,26,27
E01024375,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,9,13,16,19,21,24,28,31,35,38,41,46,48,52,56,59,61,64,67,70,73,75,77,81,84
E01024376,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,7,10,12,14,16,20,22,25,27,30,33,36,39,41,43,46,48,50,52,55,57,59,61,64,66
E01024377,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,8,10,12,13,16,17,20,22,24,26,28,30,33,35,37,39,40,42,44,46,47,49,51,53
E01024378,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,9,13,15,17,20,23,27,31,34,37,40,43,46,51,54,56,59,61,64,67,70,73,76,78,81
E01024379,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,4,5,8,9,11,12,14,16,18,20,22,24,26,28,30,31,34,35,37,38,40,41,43,44,46,48
E01024380,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,7,8,9,11,12,14,16,18,19,21,22,24,26,28,29,31,32,33,35,37,37,39,41,42
E01024381,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,10,11,14,15,17,19,21,22,25,27,28,31,32,34,35,36,38,40,41,43,44,46
E01024382,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,5,5,6,6,8,9,10,11,12,12,14,15,16,17,18,18,19,19,21,21,22,23,24
E01024383,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,5,6,7,8,9,10,12,13,15,16,17,18,20,21,22,23,25,25,26,28,29,30,30,32
E01024384,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,4,5,7,9,10,12,14,16,18,20,22,24,26,28,29,32,33,35,36,38,40,41,43,45,46,48
E01024385,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,5,6,8,9,10,13,14,15,17,19,21,23,24,26,27,29,30,32,34,34,36,38,39,40,42
E01024386,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,7,10,12,14,16,19,22,25,27,30,32,36,38,41,43,46,48,50,52,54,56,59,61,64,66
E01024387,Hydrogen Evolution,Medium,EV motorcycles,Number,1,4,9,14,20,24,28,32,38,44,49,54,59,65,70,76,80,86,91,95,99,103,107,111,116,121,125,130
E01024390,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,3,4,5,5,7,7,9,10,10,11,12,14,14,16,16,17,18,19,20,21,21,22,23,24,25
E01024391,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,4,4,5,6,7,8,8,9,11,11,12,13,14,15,16,16,17,18,19,19,20,21,22,23
E01024392,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,22,22,24,24,26,27,28,29,30,31
E01024393,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
E01024394,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,5,7,7,9,11,12,13,15,16,17,19,20,21,22,24,24,26,26,28,28,29,31,32
E01024395,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,9,11,14,16,18,21,24,26,28,32,34,37,39,42,43,46,48,50,53,55,56,58,61,63
E01024396,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,9,10,11,13,15,16,18,19,21,22,23,25,26,28,29,30,31,33,34,36,37,38
E01024397,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,6,7,8,9,10,12,13,15,15,17,18,19,20,22,22,23,24,25,26,27,28,29
E01024398,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,6,8,9,11,13,15,16,19,20,21,23,26,28,30,31,32,33,35,37,38,40,41,42,44
E01024399,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,7,9,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
E01024400,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,9,10,12,13,15,17,19,21,23,25,27,29,30,32,34,35,37,38,39,41,42,45,46
E01024401,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,8,9,10,13,14,16,17,20,21,23,25,26,28,30,31,33,34,36,37,38,40,41,43
E01024402,Hydrogen Evolution,Medium,EV motorcycles,Number,0,4,9,14,19,23,27,30,36,41,46,51,56,61,66,72,77,82,86,90,94,98,103,107,111,115,120,124
E01024403,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,9,10,12,14,16,19,21,23,26,28,30,32,35,37,39,41,42,44,46,49,50,52,54,56
E01024404,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,6,7,7,8,10,11,12,14,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
E01024405,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,9,13,14,17,20,23,27,29,33,36,39,42,45,49,52,55,58,60,62,65,68,70,73,76,79
E01024406,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,11,13,15,16,18,20,23,25,27,28,31,32,34,35,38,39,40,42,44,46,47,49
E01024407,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,9,12,15,18,20,24,27,30,33,37,40,44,47,50,53,56,58,62,65,67,69,72,75,78,81
E01024408,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,10,11,13,14,15,16,18,19,20,22,23,24,25,26,27,28,30,31,31,33
E01024409,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,8,10,11,13,15,17,18,21,22,24,26,28,29,31,32,34,35,37,39,40,41,43,45
E01024410,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,10,13,16,18,21,25,28,32,35,38,42,46,49,53,56,59,61,64,68,70,73,76,79,82,85
E01024411,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,8,8,10,11,13,16,18,19,21,23,25,26,29,31,32,33,35,36,38,40,41,43,44,46
E01024413,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,8,9,10,13,14,16,17,20,21,23,25,27,28,30,31,33,35,36,37,39,40,42,43
E01024414,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,8,9,10,12,13,15,17,19,21,22,24,25,28,29,30,31,32,34,36,37,38,40,41
E01024415,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,10,12,12,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
E01024416,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,8,9,11,13,14,17,18,21,23,25,27,29,31,34,35,36,38,39,42,43,45,47,48,50
E01024417,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,9,10,12,14,16,18,21,23,25,27,30,32,35,37,38,40,42,43,46,47,50,51,53,55
E01024418,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,23,24
E01024419,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,10,11,13,14,17,18,20,22,24,25,27,30,30,32,33,35,37,38,39,41,42,44
E01024420,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,7,10,14,16,20,22,26,29,34,37,40,45,48,52,55,59,62,65,68,71,73,77,79,83,86,89
E01024421,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,7,11,13,15,17,20,23,26,29,31,35,38,40,43,46,48,50,53,54,57,59,62,64,66,69
E01024423,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,6,6,7,7,9,10,11,13,13,14,15,17,18,19,19,20,22,23,24,25,25,26,27
E01024424,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,7,7,8,10,11,12,13,14,16,16,18,19,20,22,22,23,24,25,26,27,28,29
E01024425,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,9,11,13,15,17,18,20,22,24,26,27,29,31,32,34,35,37,38,39,40,43,44
E01024426,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,9,12,15,18,20,23,27,31,34,37,40,44,47,50,54,57,60,62,64,67,70,73,75,78,81
E01024427,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,7,9,10,11,12,14,15,16,18,18,20,21,22,23,24,25,26,27,28,29,30
E01024428,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,5,6,7,8,10,10,12,13,14,15,16,18,18,20,20,21,22,24,24,25,26,27,28
E01024429,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,6,7,8,10,11,13,14,17,18,20,21,23,25,26,27,28,30,31,32,33,35,36,38,39
E01024430,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,7,10,14,16,17,20,23,26,29,32,35,38,40,44,47,49,51,53,56,58,60,62,65,67,70
E01024431,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,4,7,9,11,13,16,18,21,23,26,29,31,33,36,38,41,44,45,47,49,52,53,56,58,60,62
E01024432,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,4,5,7,9,10,12,14,15,17,19,21,23,26,28,30,31,33,34,36,38,39,41,42,44,45,47
E01024433,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,7,9,10,11,13,15,16,19,21,22,23,25,28,29,30,32,33,35,36,38,40,41,42,44
E01024434,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,10,12,14,15,17,18,21,23,24,26,29,29,31,33,34,35,37,39,41,41,43,45
E01024435,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,9,12,14,17,20,23,26,29,33,36,39,42,45,48,52,54,57,59,62,65,68,70,73,75,78
E01024436,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,8,11,13,15,17,21,23,26,28,31,35,38,40,43,46,48,50,52,55,57,60,62,64,67,69
E01024437,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,10,13,16,19,22,25,29,32,35,39,43,46,50,54,57,60,63,66,68,71,74,78,80,83,86
E01024438,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,7,11,16,19,22,25,29,33,37,42,46,50,54,58,62,67,70,73,76,80,83,86,89,93,97,100
E01024439,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,9,10,12,13,15,18,21,22,24,27,29,32,33,36,37,39,41,43,45,47,48,50,52,54
E01024440,Hydrogen Evolution,Medium,EV motorcycles,Number,1,4,8,13,17,21,24,28,33,37,42,46,51,55,60,64,69,74,78,81,85,89,92,96,99,103,107,111
E01024441,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,7,8,10,12,14,15,17,19,21,23,25,27,29,30,32,34,35,36,38,40,41,43,44,46
E01024442,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,8,10,10,12,14,17,19,20,23,24,27,29,31,32,34,36,38,39,41,43,44,45,48,49
E01024443,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,10,11,12,15,16,18,20,22,23,25,27,29,30,32,33,34,36,37,38,40,41,43
E01024444,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,3,4,4,5,6,6,7,8,9,10,10,12,13,13,14,15,15,16,17,17,18,19,19,20
E01024445,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,8,9,9,11,12,14,15,15,17,18,20,21,21,22,23,24,25,26,27,28,29
E01024446,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,9,11,13,15,17,19,20,23,24,26,28,30,31,33,35,36,37,39,40,42,43,45
E01024447,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,7,7,9,10,11,13,14,16,17,18,20,22,23,24,25,26,27,28,29,30,32,33,34
E01024448,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,6,7,8,9,10,12,13,15,16,18,19,21,22,24,25,26,27,29,30,31,33,33,35,36
E01024449,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,8,9,11,11,12,14,15,16,17,18,18,20,20,21,22,23,24,25,26,27
E01024450,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,9,10,11,13,15,16,17,19,21,23,24,26,27,29,30,31,32,34,35,36,38,39
E01024451,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,9,12,15,18,21,24,28,30,34,38,41,44,48,51,54,57,60,62,65,68,71,74,76,79,82
E01024452,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,5,5,6,8,9,9,11,12,13,13,15,16,17,18,18,19,20,21,22,22,23,24,25
E01024453,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,8,8,9,11,12,13,14,15,16,17,19,19,19,21,21,22,23,24,25,26
E01024454,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,6,7,9,11,12,15,17,19,20,23,25,27,29,32,33,35,37,38,40,41,43,45,47,48,50
E01024455,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,4,5,7,8,10,11,13,14,16,17,19,21,24,25,26,29,30,31,33,34,36,37,38,40,41,43
E01024456,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,4,5,6,8,9,10,11,13,14,15,17,18,19,21,21,22,24,25,26,26,28,29,30,31
E01024457,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,5,5,5,7,8,9,9,10,11,12,13,15,16,16,16,18,18,19,20,20,22,22,23
E01024458,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,5,6,7,8,10,11,13,14,15,17,19,19,21,22,24,24,26,27,28,29,30,31,33,34
E01024459,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,4,7,9,10,13,15,17,19,22,24,26,29,31,33,37,39,41,42,45,46,48,50,52,54,56,58
E01024460,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,8,10,12,14,16,18,19,22,24,26,28,30,32,34,35,37,38,40,41,43,44,47,48
E01024461,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,6,7,9,10,11,13,15,16,18,19,21,23,24,26,27,28,30,31,32,34,34,36,38,39
E01024462,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,6,8,9,10,12,13,15,15,17,18,20,21,23,23,25,26,27,29,30,31,32,32,34
E01024463,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,4,5,6,7,8,8,9,9,10,11,12,13,14,14,15,15,15,16,17,18,18,19
E01024464,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,9,10,12,13,16,18,19,21,23,25,27,29,31,32,34,35,37,38,40,41,43,45,46
E01024465,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,8,9,10,12,13,15,17,18,19,21,23,24,25,27,28,29,29,31,32,33,34,36
E01024466,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,6,6,7,9,10,10,12,13,14,15,16,17,18,19,20,21,21,23,24,24,25,26
E01024467,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,7,9,11,12,14,15,17,19,21,22,24,25,27,28,30,31,32,34,35,37,38,39,41
E01024468,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,8,9,10,12,13,14,16,17,19,20,21,23,24,25,26,27,29,29,31,32,32,34
E01024469,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,5,7,8,9,9,10,11,12,13,14,13,14,15,16,16,17,18,19,19,20
E01024470,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,4,4,5,5,6,7,7,8,8,8,9,10,10,11,12,12,13,13,13,14,15,15
E01024471,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,15,16,16,17,18,18
E01024472,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,9,10,11,13,14,15,16,18,20,21,22,23,24,25,26,27,29,29,30,32,33
E01024473,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,4,6,7,9,11,12,15,16,19,21,23,25,27,29,31,33,35,36,38,40,42,43,45,46,48,50
E01024474,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,8,10,11,13,15,17,19,22,24,25,28,29,32,34,35,37,39,40,42,44,45,47,50,51
E01024475,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,6,6,7,8,9,10,11,12,13,14,15,16,17,17,19,19,20,21,21,23,23,24
E01024476,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,4,5,6,7,8,9,10,11,12,13,14,16,16,18,18,19,20,20,22,22,23,24,25,26
E01024477,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,7,9,11,13,14,17,19,21,23,26,28,31,33,35,38,40,42,44,45,47,49,52,53,55,57
E01024478,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,25,27,27,29,30,32,33,34,36
E01024479,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,6,7,8,10,11,12,14,15,17,18,19,21,22,23,24,25,27,27,29,30,30,32,33
E01024480,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14,15,16,16,17,18,17,18,20,20
E01024481,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,7,8,9,11,12,14,15,17,18,20,21,23,24,25,26,27,28,30,31,32,34,35,36
E01024482,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,6,7,7,8,9,10,11,12,14,14,16,17,17,18,19,20,20,22,23,24,24,25
E01024483,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,8,10,12,13,15,17,20,22,23,26,28,30,32,35,36,38,39,41,43,44,46,48,50,52
E01024484,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,8,10,11,13,15,17,19,21,22,24,26,28,30,32,32,34,36,38,39,40,42,44,45
E01024485,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,7,10,12,14,16,19,22,25,27,30,33,35,37,40,43,45,47,49,52,54,56,58,61,63,65
E01024486,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,8,11,13,16,18,21,24,27,29,33,35,39,42,45,47,50,53,55,58,59,62,65,67,69,72
E01024487,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,7,8,9,11,12,13,15,16,18,20,21,23,24,25,27,28,29,30,32,33,34,36,36
E01024488,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,8,10,11,13,15,17,19,21,22,24,26,28,30,32,33,34,36,37,39,40,42,43,45
E01024489,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,8,11,13,16,17,21,23,27,29,33,35,38,41,44,47,50,52,54,57,58,61,63,66,68,70
E01024490,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,9,13,16,18,21,25,28,32,35,38,43,46,49,53,57,59,62,65,67,70,73,76,79,82,85
E01024491,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,9,10,12,13,15,17,18,20,23,24,26,28,30,31,33,35,36,37,38,41,42,43,45
E01024492,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,21,22,23,24,25,26,27
E01024493,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,9,11,12,13,14,15,16,18,18,19,20,21,21,22,23,24,25,26
E01024494,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,4,5,7,8,10,12,13,15,17,19,20,22,24,26,27,29,31,32,34,35,36,38,40,41,43,44
E01024495,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,7,8,9,11,12,14,15,16,18,19,21,22,24,25,27,28,29,30,31,32,33,35,36
E01024496,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,7,9,10,11,11,13,14,15,17,17,18,19,20,21,22,23,23,25,25,26
E01024497,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,6,8,9,11,12,14,16,17,19,21,22,25,26,27,29,31,32,34,35,36,38,39,40,42
E01024498,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,1,2,2,2,3,4,4,5,4,5,5,6,6,6,6,7,7,7,8,8,8,9,9
E01024499,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,5,6,6,7,7,8,9,10,10,11,11,11,12,13,13,14,14,14,15
E01024500,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,3,3,3,4,4,6,5,7,7,7,8,8,9,10,10,11,11,12,12,12,13,14,14
E01024501,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,3,4,5,5,6,6,7,8,8,8,9,10,11,11,11,12,12,13,14,13,14,15
E01024502,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,5,6,7,8,8,10,11,11,12,13,13,14,14,16,16,16,17,18,18,19
E01024503,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,6,7,8,10,11,12,13,15,16,18,19,21,22,23,24,25,26,28,28,30,31,32,33
E01024504,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,7,8,9,11,12,13,15,16,17,18,20,21,22,23,25,25,27,27,29,30,31,32
E01024505,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,6,7,7,9,10,12,12,14,15,17,17,19,19,21,22,23,24,25,26,27,28,29,30
E01024507,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,6,7,7,9,9,11,12,13,15,15,17,18,19,20,21,22,23,24,25,26,27,28,29
E01024508,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,15,15,16,16,17,18,18,19,20
E01024509,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,3,4,4,4,5,5,6,6,8,8,9,9,10,10,11,12,12,12,13,13,14,15,15
E01024510,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,5,5,7,8,8,9,10,11,12,12,14,14,15,16,17,18,18,19,20,20,22,22
E01024511,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,8,8,9,10,11,13,13,14,15,17,17,18,19,19,21,21,22,23,24,25
