LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030200,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,125,132,139,146,154,160,167,173,180,186,193,199,207,215,223,230,237,244,251,257,264,270,277,284,290,297,303,307
E01030201,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,165,172,180,188,196,203,210,216,223,230,237,244,253,262,270,278,287,294,302,309,316,324,331,338,346,353,360,364
E01030203,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,122,125,130,134,138,141,145,148,151,154,157,161,165,168,172,175,178,181,184,186,189,192,194,197,200,202,205,207
E01030204,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,19,20,21,22,22,23,24,25,25
E01030205,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,13,17,21,25,28,32,35,39,42,45,49,52,55,58,61,64,66,69,72,74,77,80,82,85,87,90,92
E01030206,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,12,14,17,20,23,25,28,30,33,35,38,40,42,44,47,49,51,53,55,57,59,60,62,64,66,68,70
E01030207,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,60,64,69,73,77,81,85,89,92,96,100,104,107,111,114,118,121,124,127,130,133,136,139,142,145,148,151,153
E01030208,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,94,97,101,105,109,112,115,119,122,125,129,132,136,140,143,147,150,153,157,160,163,166,169,172,175,178,181,184
E01030209,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,190,194,198,202,207,210,214,217,221,224,228,232,236,240,243,247,251,254,257,260,263,266,269,272,275,278,280,283
E01030210,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,158,160,164,167,171,174,177,179,182,184,187,190,193,196,199,202,205,207,209,211,213,215,217,220,222,224,226,227
E01030211,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,164,168,173,178,183,187,191,195,199,203,207,212,217,222,226,230,234,238,242,245,249,252,256,260,263,267,270,273
E01030212,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,181,188,196,204,212,219,227,233,240,247,254,262,270,279,287,295,303,310,317,324,331,338,345,352,359,366,373,378
E01030214,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,35,38,41,44,46,49,51,54,56,59,61,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,93
E01030215,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,71,74,77,80,83,86,89,91,94,97,99,102,104,107,110,112,114,117,119,121,123,126,128,130,132,134,136,138
E01030216,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,17,21,24,28,32,35,38,42,45,48,51,54,57,60,63,66,68,71,74,76,79,81,84,86,89,91,94
E01030217,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,15,17,19,21,24,26,28,30,32,34,36,38,40,41,43,45,47,49,50,52,54,55,57,58,60,62,63
E01030218,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,30,33,35,38,41,43,46,48,51,53,55,58,60,63,65,67,69,71,73,75,77,79,81,83,85,87,89
E01030219,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,224,232,243,252,262,270,279,288,296,305,313,322,332,342,352,362,371,380,389,397,406,414,423,431,440,448,456,462
E01030220,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,137,141,146,150,155,159,163,166,170,174,178,182,186,190,194,197,201,204,208,211,214,217,221,224,227,230,233,236
E01030221,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,114,121,128,135,143,149,156,162,169,175,181,188,195,203,210,217,224,230,237,243,249,255,262,268,274,280,286,291
E01030222,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,173,180,188,196,204,211,218,225,232,239,246,253,262,270,278,286,294,301,308,315,322,329,336,343,350,357,363,368
E01030223,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,92,96,100,104,108,112,115,119,123,126,130,133,137,140,144,147,150,153,157,159,162,165,168,171,174,177,179,182
E01030224,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,96,100,105,110,115,119,123,127,131,135,139,144,148,152,156,160,164,167,171,174,178,181,185,188,191,195,198,201
E01030225,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,91,94,98,102,106,109,113,116,120,123,126,130,134,137,141,144,148,151,154,157,160,163,166,168,171,174,177,180
E01030226,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,44,48,52,56,61,65,69,72,76,80,83,87,91,94,97,101,104,107,110,113,116,119,122,125,127,130,133,136
E01030227,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,36,39,41,43,46,48,50,52,54,56,58,60,62,64,66,68,69,71,73,75,76,78,79,81,83,84,86
E01030228,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,29,32,34,38,40,43,46,49,51,54,56,59,61,64,66,68,71,73,75,77,79,81,83,85,87,89,91
E01030229,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,127,133,139,145,151,156,162,167,173,178,183,189,195,201,206,212,217,222,227,232,237,242,247,252,257,261,266,270
E01030230,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,139,143,148,152,157,161,165,169,173,176,180,185,189,193,198,202,206,209,213,216,220,223,227,230,233,237,240,243
E01030231,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,36,40,43,47,50,53,57,60,63,66,69,72,75,78,81,83,86,89,91,94,96,98,101,103,106,108,110
E01030232,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,39,42,46,49,52,56,59,62,65,68,71,74,77,79,82,85,87,90,92,95,97,100,102,104,107,109,111
E01030233,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,10,14,17,21,24,28,31,34,38,41,44,47,50,53,56,58,61,64,66,69,71,74,76,79,81,84,86
E01030234,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,56,59,62,64,68,71,73,76,79,82,84,87,90,92,95,97,99,102,104,106,108,110,113,115,117,119,121,123
E01030235,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,46,50,53,57,60,63,67,70,73,76,79,82,85,88,90,93,96,98,101,103,106,108,111,113,115,118,120,122
E01030236,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,59,64,68,72,77,81,86,90,94,98,102,106,109,113,117,120,124,127,130,134,137,140,143,146,149,152,156,159
E01030237,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,50,54,59,63,67,72,75,79,83,87,91,95,98,102,105,109,112,115,118,121,124,127,130,134,137,139,142
E01030238,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,4,6,9,12,14,17,20,22,25,27,29,32,34,36,38,40,43,45,47,48,50,52,54,56,58,60,61,63
E01030239,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,29,34,39,44,50,55,60,64,69,74,78,83,87,91,96,100,104,108,111,115,119,122,126,129,133,136,140,143
E01030240,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,27,29,32,35,38,40,43,45,48,50,53,55,58,60,62,65,67,69,71,73,75,77,79,81,83,85,87
E01030241,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,39,42,46,49,52,55,58,61,64,67,70,73,76,78,81,84,86,89,91,94,96,98,101,103,105,108,110
E01030242,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,11,14,18,22,25,29,32,36,39,42,45,48,51,54,57,60,63,65,68,70,73,75,78,80,83,85,88
E01030243,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,67,71,74,78,82,85,89,92,95,99,102,105,108,112,115,118,121,123,126,129,132,134,137,139,142,145,147,150
E01030244,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,148,152,156,160,164,167,171,174,178,181,184,188,192,195,199,202,205,208,211,214,217,220,223,225,228,231,234,236
E01030245,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,73,76,80,83,87,90,93,97,100,103,106,109,112,115,118,121,123,126,129,131,134,136,138,141,143,146,148,150
E01030246,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,36,39,41,44,46,48,50,52,54,56,59,61,63,65,67,69,71,73,75,77,79,80,82,84,86,87,89
E01030247,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,388,392,398,403,409,413,418,422,427,432,436,442,447,453,457,462,467,471,475,479,483,487,491,495,499,503,506,509
E01030248,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,24,25,26,27,28,29,30,31,31,32,32,33,33,34,34,34,34,34,34,34,34,33,34,34,35,35,36
E01030249,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,59,61,64,67,69,72,74,77,79,81,84,86,89,91,94,96,99,101,103,105,107,109,111,113,115,117,119,121
E01030250,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,199,203,207,211,216,219,223,226,230,234,237,241,246,250,254,258,262,265,269,272,275,279,282,285,289,292,295,297
E01030251,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,85,88,92,95,99,103,106,110,113,116,120,123,126,130,133,136,139,142,144,147,150,153,155,158,161,163,166,168
E01030252,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,61,65,69,73,78,82,86,89,93,97,101,104,108,112,115,119,122,125,129,132,135,138,141,144,147,150,153,156
E01030253,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,50,53,56,59,63,66,69,72,75,78,81,84,86,89,92,94,97,99,102,104,107,109,111,113,116,118,120,122
E01030254,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,63,64,66,67,69,70,71,72,72,73,73,74,74,75,75,75,74,74,74,73,72,71,70,71,72,73,73,74
E01030255,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,14,15,17,19,21,22,24,25,27,28,30,31,33,34,35,37,38,39,40,42,43,44,45,46,47,49,50
E01030256,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,76,77,80,82,84,85,87,89,90,92,94,96,98,101,103,105,107,108,110,112,113,115,117,118,120,122,123,124
E01030257,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,89,93,96,100,104,107,110,113,117,120,123,126,130,133,136,139,142,145,147,150,153,155,158,160,163,166,168,170
E01030258,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,314,315,320,324,329,329,332,334,337,340,343,348,353,358,362,367,371,373,377,379,383,386,390,393,397,400,402,403
E01030259,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,34,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,76,78,80,82,83,85
E01030260,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,55,59,63,67,71,74,78,81,84,88,91,94,98,102,106,110,113,117,120,124,127,130,134,137,140,144,147,149
E01030261,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,31,33,35,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,68,70,72,73,75,76,78,80
E01030262,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,107,111,115,119,123,127,130,134,138,141,145,148,152,155,158,162,165,168,171,174,176,179,182,185,188,190,193,196
E01030263,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,38,41,44,48,51,54,57,59,62,65,68,70,73,75,78,80,83,85,87,89,92,94,96,98,100,102,104
E01030264,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,25,26,28,30,31,33,35,36,38,39,41,42,44,45,47,48,50,51,52,53,55,56,57,59,60,61,62
E01030265,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,81,85,91,96,101,106,110,115,119,124,128,133,138,143,148,152,156,161,165,169,173,177,181,185,189,193,197,200
E01030266,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,181,184,188,192,196,199,202,205,208,212,215,219,222,225,229,232,235,238,240,243,246,248,251,254,256,259,261,263
E01030267,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,61,64,68,72,76,79,83,86,89,93,96,99,103,106,109,112,115,117,120,123,125,128,131,133,136,138,141,143
E01030268,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,15,17,18,20,22,24,26,28,30,31,33,35,37,38,40,41,43,44,46,47,49,50,51,53,54,55,57
E01030269,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,90,93,96,99,102,105,107,110,113,115,118,121,123,126,128,131,133,136,138,140,142,144,146,148,151,153,155,156
E01030270,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,54,57,60,64,67,70,73,76,79,81,84,87,90,93,95,98,101,103,105,108,110,112,115,117,119,121,124,126
E01030271,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,48,53,58,63,68,73,78,82,87,91,95,100,104,108,112,116,119,123,127,130,134,137,141,144,147,151,154,157
E01030272,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,51,54,57,60,63,66,69,72,75,78,81,84,87,89,92,95,97,100,102,105,107,109,112,114,116,119,121
E01030273,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,48,51,54,58,61,64,67,70,73,75,78,81,84,86,89,91,94,96,99,101,103,105,108,110,112,114,116
E01030274,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,63,66,69,73,76,79,82,85,88,91,94,97,100,103,106,108,111,114,116,118,121,123,125,128,130,132,134,137
E01030275,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,8,9,11,13,14,16,17,18,20,21,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41
E01030276,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,38,42,45,49,52,55,58,61,64,67,70,73,76,79,82,85,87,90,92,95,97,100,102,105,107,110,112
E01030277,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21,22,22,23,24,24,25,26,27,27,28
E01030278,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,18,20,22,25,27,29,31,33,35,37,39,41,43,45,46,48,50,51,53,55,56,58,59,61,62,64,65
E01030279,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,252,257,263,268,274,279,284,289,294,299,304,309,314,318,323,327,332,336,340,344,348,352,356,360,364,368,371,375
E01030280,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,35,37,39,41,43,45,47,48,50,52,54,56,57,59,61,62,64,66,67,68,70,71,73,74,76,77,78
E01030281,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,109,112,116,119,123,126,129,132,135,138,141,144,148,151,153,156,159,162,164,166,169,171,173,176,178,181,183,185
E01030283,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,96,98,101,104,106,109,111,113,115,117,120,122,124,127,129,131,133,135,137,139,141,143,144,146,148,150,152,153
E01030285,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,110,117,124,131,138,144,151,157,163,169,175,182,189,197,204,211,218,225,231,238,244,250,257,263,269,276,282,286
E01030286,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,125,132,139,145,153,159,165,171,177,182,188,195,202,209,216,223,230,236,242,249,255,261,267,273,279,285,291,295
E01030287,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,23,25,28,31,34,37,40,43,45,48,51,53,56,58,60,63,65,67,69,71,73,75,77,80,82,84,86
E01030288,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,18,21,24,26,29,32,34,37,39,42,44,47,49,51,53,56,58,60,62,64,66,67,69,71,73,75,77
E01030289,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,37,39,41,43,45,47,48,50,52,53,55,57,59,60,62,63,65,66,68,69,71,72,74,75,76,78,79
E01030290,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,39,41,44,47,50,52,55,57,60,62,65,67,69,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
E01030291,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,71,75,79,82,86,90,93,97,100,103,107,110,113,116,119,122,125,128,130,133,136,138,141,143,146,149,151,154
E01030292,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,18,21,25,28,31,35,38,41,44,46,49,52,55,58,60,63,65,68,70,73,75,77,79,82,84,86,89
E01030293,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,28,32,35,39,43,46,49,53,56,59,62,65,68,71,74,77,80,83,85,88,91,93,96,98,101,103,106
E01030294,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,26,28,30,32,34,35,37,39,41,42,44,45,47,48,50,51,53,54,56,57,58
E01030295,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,95,101,108,114,121,127,133,138,144,150,156,162,168,175,181,188,194,200,205,211,217,222,228,233,239,244,250,254
E01030296,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,9,11,13,15,17,18,20,21,23,25,26,27,29,30,32,33,34,35,37,38,39,41,42,43,45,46,47
E01030297,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,19,21,23,25,26,28,29,31,32,34,35,36,38,39,40,42,43,44,45,47,48,49,51,52,53,54,56
E01030298,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,81,82,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
E01030299,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45
E01030300,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,60,61,62,63,65,65,66,67,68,69,69,70,71,72,73,74,75,76,76,77,78,79,79,80,81,82,83,83
E01030301,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,22,24,26,27,29,30,32,33,35,36,38,39,40,42,43,44,45,46,48,49,50,51,53,54,55,56,57
