LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024379,Consumer Transformation,Domestic heat pump,Number,5,8,10,15,20,50,77,105,133,162,190,219,248,294,339,385,432,478,520,562,581,599,618,636,655,673,691,710,712
E01024380,Consumer Transformation,Domestic heat pump,Number,5,8,11,14,18,37,55,73,91,109,128,147,166,208,250,292,334,377,416,456,480,505,529,553,578,602,627,651,654
E01024381,Consumer Transformation,Domestic heat pump,Number,2,4,5,10,15,22,29,36,43,50,58,66,75,110,144,180,215,251,281,312,340,368,396,425,453,481,509,537,539
E01024382,Consumer Transformation,Domestic heat pump,Number,4,8,11,17,24,35,43,52,62,71,82,92,103,151,200,249,299,348,393,437,477,518,558,598,638,678,718,758,761
E01024383,Consumer Transformation,Domestic heat pump,Number,6,11,16,30,45,64,79,94,109,125,141,158,175,215,255,295,336,377,406,435,460,486,511,537,562,588,613,639,642
E01024384,Consumer Transformation,Domestic heat pump,Number,4,7,10,17,24,34,43,51,60,70,80,91,102,151,200,251,301,351,394,439,480,521,562,604,645,686,727,768,771
E01024385,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,7,10,14,18,23,28,33,38,44,79,115,151,187,223,255,287,319,350,381,413,444,475,506,537,540
E01024386,Consumer Transformation,Domestic heat pump,Number,2,3,4,9,13,21,28,35,43,51,60,69,78,121,164,207,251,294,332,370,405,441,476,512,547,582,618,653,656
E01024387,Consumer Transformation,Domestic heat pump,Number,5,8,11,17,23,60,96,132,168,205,242,279,317,380,443,506,569,633,691,749,777,804,831,859,886,914,941,969,971
E01024390,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,6,9,13,16,20,24,28,33,37,63,89,115,141,168,191,214,237,259,282,304,326,349,371,393,395
E01024391,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,6,10,14,19,23,28,33,39,44,70,95,121,147,173,196,218,240,261,282,302,323,344,365,386,388
E01024392,Consumer Transformation,Domestic heat pump,Number,1,2,4,7,11,20,28,36,45,54,63,73,83,129,175,221,268,314,356,398,435,473,510,548,586,623,660,698,701
E01024393,Consumer Transformation,Domestic heat pump,Number,3,5,6,10,13,19,23,27,31,36,41,46,52,76,100,125,149,174,196,218,238,258,278,298,319,339,359,379,381
E01024394,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,4,7,11,14,19,23,28,33,38,74,109,145,181,218,251,285,317,348,380,412,444,475,507,539,541
E01024395,Consumer Transformation,Domestic heat pump,Number,1,3,4,6,9,15,20,26,32,39,46,54,62,112,162,212,263,314,361,408,453,497,541,585,629,673,717,761,764
E01024396,Consumer Transformation,Domestic heat pump,Number,1,2,3,5,7,11,14,18,23,27,32,37,43,76,109,143,176,210,240,272,301,331,360,390,419,448,478,507,509
E01024397,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,6,12,18,24,31,38,46,54,63,112,162,213,264,315,362,409,453,497,541,584,628,672,715,759,762
E01024398,Consumer Transformation,Domestic heat pump,Number,1,2,3,5,7,11,14,18,22,26,31,36,42,79,117,155,193,231,266,302,336,370,404,437,471,505,539,572,575
E01024399,Consumer Transformation,Domestic heat pump,Number,2,4,6,9,13,18,22,26,31,36,41,47,52,84,116,148,180,212,241,269,297,325,352,380,408,435,463,490,492
E01024400,Consumer Transformation,Domestic heat pump,Number,2,3,5,7,10,14,17,21,25,30,34,40,45,86,128,169,211,253,293,332,370,408,445,483,521,558,596,633,636
E01024401,Consumer Transformation,Domestic heat pump,Number,2,4,6,21,35,51,66,81,97,113,130,147,165,208,250,294,337,381,410,439,467,495,523,551,579,607,635,663,665
E01024402,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,11,15,19,23,27,31,36,42,47,80,114,148,182,217,248,280,310,340,369,399,429,459,489,519,521
E01024403,Consumer Transformation,Domestic heat pump,Number,5,8,12,27,42,59,74,90,105,122,138,155,173,219,264,311,357,403,435,468,499,530,561,592,623,654,685,716,720
E01024404,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,6,12,18,24,30,37,45,53,62,119,177,235,293,352,406,461,512,563,615,666,717,768,820,871,874
E01024405,Consumer Transformation,Domestic heat pump,Number,3,4,6,38,70,104,137,171,206,242,278,314,351,419,486,554,623,692,726,762,795,829,863,896,930,964,997,1031,1035
E01024406,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,9,18,27,36,45,55,65,75,85,119,152,186,220,255,285,316,341,366,391,415,440,465,490,515,517
E01024407,Consumer Transformation,Domestic heat pump,Number,1,1,2,5,9,21,33,45,57,70,83,96,110,148,187,226,265,305,339,373,400,426,453,479,506,532,559,585,587
E01024408,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,6,9,13,17,21,25,30,35,40,76,112,149,186,222,256,290,323,355,387,419,452,484,516,548,550
E01024409,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,12,19,27,35,43,52,62,71,82,131,181,232,282,333,378,424,466,508,550,592,634,676,717,759,762
E01024410,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,11,19,27,35,43,52,61,71,80,126,171,217,263,310,351,393,431,468,506,543,581,618,656,693,696
E01024411,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,12,22,32,42,53,63,74,85,96,127,159,190,222,254,281,308,330,351,372,393,415,436,457,478,480
E01024413,Consumer Transformation,Domestic heat pump,Number,8,15,21,28,36,46,50,54,57,62,66,70,75,106,137,168,199,231,260,290,318,346,374,402,430,458,486,513,515
E01024414,Consumer Transformation,Domestic heat pump,Number,2,4,6,8,11,17,22,27,32,37,43,49,55,104,154,204,253,303,352,400,445,489,534,579,623,668,713,757,759
E01024415,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,2,4,6,7,9,11,13,16,18,47,75,104,133,162,190,218,245,272,299,326,353,380,407,433,434
E01024416,Consumer Transformation,Domestic heat pump,Number,2,2,3,6,8,15,22,28,35,42,50,57,64,96,129,161,193,226,256,286,312,337,363,389,415,440,466,492,493
E01024417,Consumer Transformation,Domestic heat pump,Number,2,2,3,6,9,17,25,34,42,51,59,69,78,118,158,198,239,279,317,355,387,419,451,484,516,548,580,613,614
E01024418,Consumer Transformation,Domestic heat pump,Number,1,1,2,10,17,27,36,46,56,66,76,86,97,140,182,225,268,311,345,379,412,446,479,512,545,578,611,644,646
E01024419,Consumer Transformation,Domestic heat pump,Number,5,7,9,14,18,47,74,100,128,155,182,210,237,282,327,372,418,463,505,548,566,585,604,622,641,660,678,697,699
E01024420,Consumer Transformation,Domestic heat pump,Number,13,20,27,35,42,83,119,153,189,224,259,294,328,369,410,451,492,533,573,613,620,627,635,642,650,657,665,673,674
E01024421,Consumer Transformation,Domestic heat pump,Number,3,4,6,10,14,25,35,46,56,67,79,90,102,154,206,258,310,363,411,460,502,544,586,628,669,711,753,795,797
E01024423,Consumer Transformation,Domestic heat pump,Number,8,13,18,24,30,39,44,50,56,62,68,75,81,126,171,216,260,305,348,391,431,471,511,551,592,632,672,712,714
E01024424,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,6,9,12,15,18,21,25,28,61,94,127,159,192,224,256,286,316,346,376,406,435,465,495,496
E01024425,Consumer Transformation,Domestic heat pump,Number,4,7,10,25,39,55,70,85,100,115,131,147,162,208,254,300,345,391,424,458,490,521,553,584,616,647,679,710,712
E01024426,Consumer Transformation,Domestic heat pump,Number,3,5,7,11,16,26,35,44,53,63,72,82,93,134,176,218,261,303,341,379,413,446,479,512,546,579,612,645,647
E01024427,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,6,10,14,17,21,25,29,34,65,96,127,158,190,220,251,278,306,333,361,389,416,444,471,472
E01024428,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,7,10,14,17,20,24,28,31,68,105,142,179,216,252,288,322,356,390,423,457,491,525,559,560
E01024429,Consumer Transformation,Domestic heat pump,Number,3,5,8,13,18,25,32,39,47,54,63,71,80,138,197,256,314,373,427,482,534,586,639,691,743,795,847,899,902
E01024430,Consumer Transformation,Domestic heat pump,Number,2,3,5,9,13,22,31,39,48,57,66,76,85,113,141,169,197,225,250,274,294,313,333,353,372,392,411,431,432
E01024431,Consumer Transformation,Domestic heat pump,Number,2,4,5,9,12,21,30,39,48,57,66,76,86,138,190,242,295,347,395,444,488,532,575,619,663,706,750,793,795
E01024432,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,8,11,15,19,23,27,31,36,68,101,133,166,199,230,262,291,320,349,378,407,436,465,494,495
E01024433,Consumer Transformation,Domestic heat pump,Number,1,2,3,7,11,19,27,35,43,52,60,69,78,118,158,198,238,278,314,349,381,413,445,478,510,542,574,606,607
E01024434,Consumer Transformation,Domestic heat pump,Number,3,4,6,25,44,66,87,108,130,152,175,198,221,286,351,417,483,548,595,642,687,731,775,820,864,908,953,997,1000
E01024435,Consumer Transformation,Domestic heat pump,Number,3,5,7,16,26,43,60,77,93,111,128,146,163,208,252,297,341,386,422,458,486,515,543,571,599,627,655,684,685
E01024436,Consumer Transformation,Domestic heat pump,Number,3,4,6,11,14,24,34,44,54,64,75,85,96,143,189,235,282,328,370,413,450,488,525,562,599,636,673,710,712
E01024437,Consumer Transformation,Domestic heat pump,Number,6,9,12,17,21,33,42,50,59,68,77,87,96,119,142,165,188,212,233,255,270,285,300,314,329,344,359,374,375
E01024438,Consumer Transformation,Domestic heat pump,Number,3,5,7,9,12,17,21,25,30,34,39,44,49,81,112,143,175,206,236,266,294,321,349,376,404,431,458,486,487
E01024439,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,10,18,25,32,39,46,54,62,69,98,127,156,185,215,241,267,289,311,334,356,378,400,422,444,445
E01024440,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,12,26,41,55,70,85,101,117,133,198,263,328,394,460,521,582,633,684,735,785,836,887,938,988,991
E01024441,Consumer Transformation,Domestic heat pump,Number,1,2,3,6,9,14,18,23,28,34,39,45,51,93,135,177,219,262,301,340,378,415,453,490,527,565,602,640,641
E01024442,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,9,24,38,52,67,81,96,111,126,162,198,234,270,306,340,374,396,419,441,463,485,507,529,551,552
E01024443,Consumer Transformation,Domestic heat pump,Number,18,27,36,47,58,73,79,86,93,100,107,115,121,154,187,220,252,285,314,344,372,399,427,455,483,511,538,566,569
E01024444,Consumer Transformation,Domestic heat pump,Number,2,3,5,7,9,12,15,17,20,22,25,28,32,63,94,125,156,188,218,248,277,306,335,364,393,422,451,480,481
E01024445,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,4,6,9,12,15,18,22,25,29,65,101,138,174,211,246,281,314,348,381,415,448,481,515,548,550
E01024446,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,6,9,11,14,18,21,24,28,32,73,113,153,194,234,273,313,351,388,426,464,501,539,576,614,615
E01024447,Consumer Transformation,Domestic heat pump,Number,2,4,6,9,13,19,23,28,33,38,43,48,54,86,118,150,183,215,245,275,303,331,358,386,414,442,470,498,499
E01024448,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,6,11,15,19,24,29,34,39,44,83,121,160,200,239,276,313,348,382,417,452,486,521,555,590,591
E01024449,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,6,9,11,14,16,19,22,25,42,59,76,93,110,125,141,155,170,184,199,213,228,242,257,257
E01024450,Consumer Transformation,Domestic heat pump,Number,8,12,17,25,34,51,65,80,94,109,124,139,154,205,254,305,355,405,449,494,531,568,604,641,677,714,751,787,790
E01024451,Consumer Transformation,Domestic heat pump,Number,9,14,19,27,35,60,80,101,122,143,164,186,207,256,305,354,403,452,497,541,571,600,630,659,689,718,748,778,780
E01024452,Consumer Transformation,Domestic heat pump,Number,9,13,17,23,28,51,70,89,108,127,146,166,185,216,247,278,309,340,370,400,412,425,439,452,465,478,491,504,506
E01024453,Consumer Transformation,Domestic heat pump,Number,1,2,3,6,9,16,22,29,36,43,51,59,67,114,161,208,256,303,347,391,431,472,513,553,594,634,675,715,717
E01024454,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,8,11,14,18,21,25,29,34,70,106,143,179,216,251,287,320,353,386,419,452,485,518,551,552
E01024455,Consumer Transformation,Domestic heat pump,Number,5,7,9,12,15,39,62,84,107,129,152,175,197,224,251,278,306,333,359,385,390,395,401,406,411,416,421,427,427
E01024456,Consumer Transformation,Domestic heat pump,Number,3,5,7,10,12,28,43,58,73,88,103,118,133,158,184,209,235,260,285,309,320,331,342,354,365,376,387,398,399
E01024457,Consumer Transformation,Domestic heat pump,Number,3,5,7,11,14,20,25,29,34,39,44,49,54,83,112,141,170,200,226,253,278,303,328,353,377,402,427,452,453
E01024458,Consumer Transformation,Domestic heat pump,Number,3,5,6,10,13,31,47,63,80,97,114,131,148,191,234,277,319,362,402,442,469,496,522,549,575,602,628,655,657
E01024459,Consumer Transformation,Domestic heat pump,Number,8,11,15,19,24,53,78,104,129,155,181,207,232,267,301,336,370,405,438,472,481,491,501,510,520,530,539,549,550
E01024460,Consumer Transformation,Domestic heat pump,Number,3,5,7,10,12,18,22,26,31,35,40,46,51,93,135,178,220,263,303,344,383,421,460,498,537,575,613,652,654
E01024461,Consumer Transformation,Domestic heat pump,Number,7,10,14,21,28,38,45,53,61,69,78,87,95,153,210,267,325,383,435,488,538,589,640,690,741,791,842,892,895
E01024462,Consumer Transformation,Domestic heat pump,Number,2,2,3,8,13,20,28,36,44,52,61,69,78,124,169,215,261,307,347,388,427,465,503,541,579,617,655,692,694
E01024463,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,7,10,13,16,20,23,27,31,60,89,118,147,177,205,233,259,285,311,337,363,389,415,441,442
E01024464,Consumer Transformation,Domestic heat pump,Number,2,3,4,10,17,26,34,43,52,61,70,80,90,133,175,218,261,305,341,378,412,447,481,516,550,585,619,653,655
E01024465,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,10,15,19,23,28,33,37,42,48,77,106,135,165,194,221,248,273,298,324,349,374,399,424,449,450
E01024466,Consumer Transformation,Domestic heat pump,Number,2,4,5,8,9,13,16,19,22,26,29,33,37,69,100,132,163,195,225,255,284,313,342,371,400,428,457,486,487
E01024467,Consumer Transformation,Domestic heat pump,Number,3,4,6,10,15,23,30,38,45,53,61,70,78,132,186,240,294,349,399,449,496,543,590,637,684,731,777,824,827
E01024468,Consumer Transformation,Domestic heat pump,Number,4,6,9,13,18,25,30,36,42,48,54,60,67,106,145,185,224,264,300,336,370,404,438,473,507,541,575,609,611
E01024469,Consumer Transformation,Domestic heat pump,Number,7,10,13,23,32,44,53,61,69,76,83,89,93,122,148,170,188,203,211,215,215,212,206,198,207,216,224,233,230
E01024470,Consumer Transformation,Domestic heat pump,Number,2,4,5,10,16,23,30,38,46,54,62,70,79,129,178,228,277,327,371,415,458,500,543,585,627,670,712,754,756
E01024471,Consumer Transformation,Domestic heat pump,Number,7,10,13,20,27,40,50,60,70,81,92,104,115,162,210,258,306,354,397,440,479,517,555,594,632,670,709,747,749
E01024472,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,8,14,20,25,31,37,43,49,56,91,125,161,196,231,264,298,328,358,387,417,447,476,506,535,537
E01024473,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,6,9,12,14,17,21,24,27,66,105,144,182,221,258,296,332,369,405,441,477,513,549,585,587
E01024474,Consumer Transformation,Domestic heat pump,Number,1,2,3,3,4,6,8,9,11,13,14,16,18,39,59,80,100,121,141,161,180,199,219,238,257,276,295,314,315
E01024475,Consumer Transformation,Domestic heat pump,Number,3,5,7,12,17,24,31,37,44,52,60,67,76,128,180,233,286,339,387,436,482,528,574,620,666,712,758,804,807
E01024476,Consumer Transformation,Domestic heat pump,Number,2,3,5,7,9,12,15,19,22,26,30,34,38,76,114,152,190,229,265,302,337,372,408,443,478,513,548,584,585
E01024477,Consumer Transformation,Domestic heat pump,Number,4,6,9,13,16,21,25,28,31,35,39,43,47,81,115,149,183,217,250,283,313,344,375,406,437,468,499,530,531
E01024478,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,6,9,11,13,16,19,22,25,28,58,87,117,147,178,206,235,262,290,318,345,373,400,428,455,456
E01024479,Consumer Transformation,Domestic heat pump,Number,1,2,3,7,11,16,20,25,30,35,40,45,51,83,115,147,180,212,241,269,297,325,352,380,407,435,463,490,491
E01024480,Consumer Transformation,Domestic heat pump,Number,9,16,24,42,59,79,93,106,121,135,150,165,180,231,281,332,382,433,471,511,549,587,624,662,700,737,775,812,815
E01024481,Consumer Transformation,Domestic heat pump,Number,4,6,9,12,16,22,26,30,34,39,44,49,54,94,135,175,216,257,296,335,372,408,445,482,519,556,593,629,631
E01024482,Consumer Transformation,Domestic heat pump,Number,7,14,21,31,41,52,58,63,69,75,81,88,94,127,160,194,227,260,290,321,350,378,407,436,465,493,522,551,553
E01024483,Consumer Transformation,Domestic heat pump,Number,4,7,9,14,18,29,39,48,58,68,78,88,99,141,184,227,270,313,352,392,426,460,494,527,561,595,628,662,664
E01024484,Consumer Transformation,Domestic heat pump,Number,4,6,8,10,13,33,52,71,90,110,129,149,168,202,236,270,304,338,370,403,419,434,449,464,480,495,510,526,527
E01024485,Consumer Transformation,Domestic heat pump,Number,4,7,9,14,19,27,33,39,46,52,59,66,73,115,156,198,239,281,320,359,394,430,466,502,538,574,609,645,647
E01024486,Consumer Transformation,Domestic heat pump,Number,2,4,6,10,15,25,34,44,55,66,78,90,103,163,223,284,345,407,462,517,568,618,669,719,769,819,869,919,923
E01024487,Consumer Transformation,Domestic heat pump,Number,2,4,5,9,13,21,28,35,42,50,59,67,76,113,150,187,225,262,295,329,358,388,418,447,477,506,536,566,568
E01024488,Consumer Transformation,Domestic heat pump,Number,2,3,5,7,10,17,23,30,37,45,53,62,71,125,178,232,287,341,391,441,488,535,582,629,675,722,769,815,818
E01024489,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,13,23,32,42,52,62,73,85,97,146,196,246,296,347,390,434,474,514,554,594,633,673,712,752,755
E01024490,Consumer Transformation,Domestic heat pump,Number,6,10,13,17,22,67,109,151,193,236,278,321,363,410,456,504,550,598,643,689,694,699,705,710,716,721,726,732,733
E01024491,Consumer Transformation,Domestic heat pump,Number,2,4,5,8,11,18,24,30,37,45,52,61,69,122,175,229,282,337,387,437,484,530,577,623,670,716,762,809,811
E01024492,Consumer Transformation,Domestic heat pump,Number,4,8,12,22,30,46,60,75,91,107,125,144,163,254,345,437,529,621,702,785,861,938,1014,1090,1166,1242,1318,1394,1400
E01024493,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,5,6,7,9,10,12,13,15,25,35,44,54,64,73,82,91,99,108,116,124,133,141,150,150
E01024494,Consumer Transformation,Domestic heat pump,Number,2,4,5,8,12,18,23,28,34,40,46,52,59,91,123,155,188,220,249,278,305,332,358,385,412,438,465,492,494
E01024495,Consumer Transformation,Domestic heat pump,Number,2,4,5,8,10,16,20,25,31,36,42,48,55,87,120,153,186,220,250,281,309,337,364,392,420,448,476,504,506
E01024496,Consumer Transformation,Domestic heat pump,Number,4,6,9,17,25,36,44,53,62,72,81,92,102,136,171,206,241,277,305,334,360,386,412,438,463,489,515,541,543
E01024497,Consumer Transformation,Domestic heat pump,Number,5,9,12,17,23,32,39,47,55,63,72,82,92,148,204,262,319,376,429,481,531,580,629,678,727,776,825,874,878
E01024498,Consumer Transformation,Domestic heat pump,Number,1,2,3,5,7,10,13,17,20,24,28,33,37,71,104,138,172,206,237,269,299,329,359,389,419,449,479,509,511
E01024499,Consumer Transformation,Domestic heat pump,Number,1,1,1,3,4,6,8,10,13,15,18,21,24,37,51,65,79,93,106,118,130,141,153,165,176,188,199,211,212
E01024500,Consumer Transformation,Domestic heat pump,Number,5,9,13,20,27,38,46,54,63,73,83,93,104,151,198,246,294,342,384,427,466,505,544,583,622,661,700,739,742
E01024501,Consumer Transformation,Domestic heat pump,Number,0,1,1,1,2,3,5,6,7,8,9,11,11,19,26,32,37,41,44,46,47,47,46,45,47,50,52,54,54
