LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030032,ICE Ban,BEV cars,Number,3,8,26,54,92,131,174,217,266,311,355,396,434,475,511,543,572,598,621,640,656,671,684,696,707,717,728,732,735
E01030033,ICE Ban,BEV cars,Number,4,10,34,71,119,171,226,283,346,405,462,516,566,619,666,708,746,779,809,833,855,874,891,907,921,934,948,954,958
E01030034,ICE Ban,BEV cars,Number,4,11,35,71,121,173,229,287,351,411,468,523,574,628,675,718,756,790,820,845,867,886,903,919,933,947,961,967,971
E01030035,ICE Ban,BEV cars,Number,4,10,34,69,118,169,223,279,341,399,455,508,558,610,656,698,735,768,797,821,843,861,878,894,907,921,935,940,944
E01030036,ICE Ban,BEV cars,Number,4,10,32,66,112,161,212,266,325,381,434,485,532,582,626,665,700,732,760,783,803,821,837,852,865,877,891,896,900
E01030037,ICE Ban,BEV cars,Number,13,23,50,85,133,183,236,292,352,410,465,517,566,618,663,704,740,773,801,825,845,863,879,892,903,912,921,926,931
E01030038,ICE Ban,BEV cars,Number,14,25,54,92,144,198,256,316,382,445,504,561,614,670,719,763,803,838,869,895,917,936,953,968,980,990,1000,1005,1010
E01030039,ICE Ban,BEV cars,Number,15,27,62,108,170,235,305,378,458,533,605,673,737,805,864,917,965,1007,1045,1075,1102,1126,1146,1164,1179,1192,1205,1212,1217
E01030040,ICE Ban,BEV cars,Number,13,24,54,96,151,210,272,337,408,475,540,601,658,718,771,819,862,900,933,961,985,1005,1024,1040,1053,1065,1076,1082,1088
E01030041,ICE Ban,BEV cars,Number,23,42,98,173,274,381,495,613,743,865,982,1094,1198,1308,1404,1491,1569,1638,1699,1749,1793,1831,1864,1894,1918,1939,1960,1972,1981
E01030042,ICE Ban,BEV cars,Number,13,26,64,116,187,261,340,422,513,598,680,757,830,907,974,1034,1088,1137,1179,1214,1245,1272,1295,1316,1334,1350,1366,1374,1381
E01030043,ICE Ban,BEV cars,Number,22,42,97,171,270,375,487,604,731,852,967,1077,1179,1288,1382,1468,1544,1612,1673,1722,1765,1802,1835,1864,1888,1909,1930,1941,1951
E01030044,ICE Ban,BEV cars,Number,9,17,41,75,121,169,221,274,333,388,442,492,539,589,632,672,707,738,766,789,809,826,841,855,866,877,887,893,897
E01030045,ICE Ban,BEV cars,Number,13,26,63,114,184,257,335,416,505,589,669,746,817,893,959,1018,1072,1119,1161,1195,1226,1252,1275,1296,1313,1329,1345,1353,1359
E01030046,ICE Ban,BEV cars,Number,13,24,60,109,175,244,319,396,481,560,637,710,777,849,912,969,1019,1065,1105,1137,1166,1191,1213,1233,1250,1265,1280,1287,1293
E01030047,ICE Ban,BEV cars,Number,9,16,40,73,118,165,215,266,324,377,429,478,523,572,614,652,686,717,744,766,785,802,817,830,841,852,862,867,871
E01030048,ICE Ban,BEV cars,Number,29,51,105,173,264,360,463,569,686,796,902,1002,1096,1195,1281,1360,1430,1492,1547,1592,1631,1664,1693,1718,1737,1753,1768,1777,1786
E01030049,ICE Ban,BEV cars,Number,19,35,79,139,220,305,396,490,594,691,785,874,957,1045,1122,1191,1253,1308,1357,1397,1432,1462,1489,1513,1532,1549,1565,1574,1582
E01030050,ICE Ban,BEV cars,Number,21,38,88,154,244,338,439,543,658,766,870,969,1060,1158,1243,1320,1389,1450,1504,1548,1587,1620,1650,1676,1697,1716,1735,1745,1753
E01030051,ICE Ban,BEV cars,Number,72,112,179,234,306,383,465,550,643,731,815,895,970,1049,1118,1180,1236,1285,1314,1327,1341,1353,1368,1381,1391,1402,1411,1419,1426
E01030052,ICE Ban,BEV cars,Number,20,37,83,143,224,310,401,496,600,698,792,882,965,1053,1130,1200,1262,1318,1367,1407,1442,1472,1499,1522,1541,1558,1573,1582,1590
E01030053,ICE Ban,BEV cars,Number,23,43,98,170,268,372,482,596,722,841,954,1062,1163,1269,1363,1447,1522,1589,1648,1697,1739,1776,1808,1837,1859,1880,1900,1911,1920
E01030054,ICE Ban,BEV cars,Number,14,26,60,104,164,228,295,365,443,515,585,651,713,778,835,887,933,974,1010,1040,1066,1089,1109,1126,1140,1153,1165,1172,1177
E01030055,ICE Ban,BEV cars,Number,14,25,57,100,157,218,283,350,424,493,560,623,682,745,799,849,893,932,967,995,1020,1042,1061,1078,1091,1103,1115,1121,1126
E01030056,ICE Ban,BEV cars,Number,89,138,221,287,377,471,572,676,791,899,1003,1102,1193,1291,1376,1452,1520,1581,1616,1633,1649,1665,1683,1698,1712,1724,1735,1746,1755
E01030057,ICE Ban,BEV cars,Number,32,56,115,189,289,394,506,623,751,871,987,1097,1199,1308,1402,1488,1565,1633,1693,1742,1785,1821,1853,1880,1901,1919,1935,1945,1954
E01030058,ICE Ban,BEV cars,Number,21,39,87,150,236,326,422,521,631,734,833,927,1014,1107,1188,1261,1327,1385,1437,1479,1516,1548,1576,1600,1620,1637,1654,1663,1671
E01030059,ICE Ban,BEV cars,Number,25,45,99,170,264,364,471,582,703,818,927,1032,1129,1232,1322,1404,1477,1541,1599,1645,1686,1722,1753,1780,1801,1820,1838,1848,1857
E01030060,ICE Ban,BEV cars,Number,11,22,53,96,154,215,281,349,423,493,560,624,684,747,802,852,897,937,972,1000,1026,1048,1067,1085,1099,1112,1125,1132,1137
E01030061,ICE Ban,BEV cars,Number,13,23,54,96,152,211,274,339,411,478,543,605,662,723,776,824,867,906,939,967,991,1012,1031,1047,1060,1072,1084,1090,1096
E01030062,ICE Ban,BEV cars,Number,11,21,49,86,137,190,247,306,371,431,490,546,597,652,700,744,782,817,847,872,894,913,930,945,956,967,978,984,988
E01030063,ICE Ban,BEV cars,Number,27,49,108,185,290,399,517,638,772,898,1018,1133,1240,1353,1453,1542,1622,1693,1756,1807,1852,1891,1925,1955,1979,2000,2020,2031,2041
E01030064,ICE Ban,BEV cars,Number,25,46,103,178,278,384,498,615,744,866,982,1093,1197,1306,1402,1488,1566,1634,1695,1745,1788,1826,1859,1888,1911,1932,1951,1962,1972
E01030065,ICE Ban,BEV cars,Number,93,144,231,300,394,492,597,706,826,939,1048,1150,1246,1348,1437,1516,1588,1651,1688,1705,1723,1739,1757,1774,1788,1801,1812,1823,1833
E01030066,ICE Ban,BEV cars,Number,16,30,69,120,190,263,341,422,510,594,674,751,822,897,963,1023,1076,1123,1165,1200,1229,1256,1279,1299,1315,1330,1344,1351,1358
E01030067,ICE Ban,BEV cars,Number,12,21,48,84,133,184,239,296,358,417,473,526,576,629,675,717,754,788,817,841,862,880,896,911,922,932,942,947,952
E01030068,ICE Ban,BEV cars,Number,17,31,71,125,196,272,353,437,529,615,698,778,851,929,998,1059,1114,1163,1207,1242,1273,1300,1324,1345,1362,1377,1392,1399,1406
E01030069,ICE Ban,BEV cars,Number,16,28,62,107,167,231,298,369,446,518,588,654,716,782,839,891,937,978,1014,1044,1070,1092,1112,1129,1143,1155,1166,1173,1179
E01030070,ICE Ban,BEV cars,Number,12,21,50,88,139,193,251,311,376,438,498,554,607,662,711,755,795,830,861,886,908,927,944,959,971,982,993,999,1004
E01030071,ICE Ban,BEV cars,Number,9,17,40,73,118,164,214,266,322,376,427,476,521,569,612,650,684,714,741,763,782,799,814,827,838,848,858,863,867
E01030072,ICE Ban,BEV cars,Number,13,24,53,90,141,194,251,311,376,437,496,552,604,659,707,750,789,824,855,880,902,921,937,952,963,973,983,988,993
E01030073,ICE Ban,BEV cars,Number,5,11,34,69,116,165,218,272,332,389,443,495,543,594,638,679,715,747,775,798,819,837,854,869,881,894,907,912,917
E01030075,ICE Ban,BEV cars,Number,19,34,75,129,202,278,360,445,538,625,710,790,864,943,1012,1074,1130,1180,1223,1259,1291,1318,1342,1362,1379,1394,1407,1415,1422
E01030076,ICE Ban,BEV cars,Number,10,18,44,80,128,179,234,290,352,410,466,519,569,621,667,709,746,779,808,832,853,872,888,902,914,925,936,941,946
E01030077,ICE Ban,BEV cars,Number,4,9,28,57,96,137,180,226,275,322,367,410,450,492,529,562,592,618,642,661,678,693,707,719,730,740,751,755,759
E01030078,ICE Ban,BEV cars,Number,12,22,54,97,156,217,283,352,427,498,566,630,690,754,810,860,905,945,981,1010,1035,1058,1077,1095,1109,1123,1136,1142,1148
E01030079,ICE Ban,BEV cars,Number,4,10,30,61,102,146,193,241,294,344,392,438,480,525,565,600,632,660,686,706,724,741,755,768,780,791,802,807,811
E01030080,ICE Ban,BEV cars,Number,6,13,40,80,134,192,253,316,386,451,514,574,630,689,741,788,829,867,899,927,950,972,991,1008,1023,1037,1053,1059,1064
E01030081,ICE Ban,BEV cars,Number,25,45,98,168,262,361,466,576,696,810,919,1022,1118,1221,1310,1390,1462,1527,1583,1630,1670,1705,1736,1763,1784,1803,1820,1830,1839
E01030083,ICE Ban,BEV cars,Number,35,61,126,207,316,431,553,681,821,952,1079,1199,1311,1429,1533,1626,1710,1784,1850,1904,1950,1991,2025,2055,2078,2097,2114,2126,2136
E01030084,ICE Ban,BEV cars,Number,18,34,78,137,216,300,389,482,584,680,772,859,941,1027,1103,1171,1232,1286,1334,1373,1407,1437,1463,1487,1505,1522,1539,1547,1555
E01030085,ICE Ban,BEV cars,Number,14,26,60,105,166,230,299,370,448,521,592,659,721,788,846,898,945,986,1023,1053,1080,1103,1123,1140,1155,1168,1180,1187,1193
E01030086,ICE Ban,BEV cars,Number,51,79,126,164,215,269,326,386,452,513,572,629,681,736,785,829,868,902,922,932,941,950,960,969,977,984,990,996,1001
E01030087,ICE Ban,BEV cars,Number,19,33,69,113,173,236,303,373,450,522,591,657,719,784,840,892,938,978,1014,1044,1069,1092,1111,1127,1139,1150,1159,1166,1171
E01030088,ICE Ban,BEV cars,Number,13,24,52,91,142,196,254,314,380,442,502,559,612,668,716,761,800,835,866,892,914,933,950,965,977,987,997,1003,1008
E01030089,ICE Ban,BEV cars,Number,121,189,301,392,514,642,780,922,1079,1226,1367,1502,1627,1760,1875,1980,2073,2155,2204,2226,2249,2270,2294,2316,2334,2351,2366,2380,2392
E01030090,ICE Ban,BEV cars,Number,25,46,105,184,290,401,521,644,780,908,1030,1147,1256,1371,1472,1562,1644,1716,1780,1832,1878,1918,1953,1983,2008,2030,2051,2063,2073
E01030091,ICE Ban,BEV cars,Number,14,25,54,90,140,193,248,306,370,430,488,543,594,648,695,737,776,810,840,864,885,904,920,934,945,954,963,969,973
E01030092,ICE Ban,BEV cars,Number,11,19,41,69,106,145,187,231,279,324,367,408,447,487,523,555,583,609,631,650,666,679,691,702,710,717,723,727,731
E01030093,ICE Ban,BEV cars,Number,14,25,54,91,141,194,251,309,373,434,492,547,599,653,701,744,782,817,847,871,893,912,928,942,953,963,971,977,982
E01030094,ICE Ban,BEV cars,Number,20,34,67,107,161,218,278,341,410,475,538,597,652,711,762,808,849,886,919,945,968,988,1004,1019,1029,1038,1045,1050,1055
E01030095,ICE Ban,BEV cars,Number,16,27,56,92,140,191,245,302,364,422,478,531,580,633,679,720,757,790,819,843,863,881,897,910,920,928,936,941,945
E01030096,ICE Ban,BEV cars,Number,19,34,69,113,172,235,302,371,447,518,587,652,713,777,834,885,930,971,1006,1035,1061,1083,1101,1118,1130,1140,1149,1155,1161
E01030097,ICE Ban,BEV cars,Number,15,27,55,90,137,187,240,295,355,412,466,518,567,618,663,703,739,771,800,823,843,860,875,888,898,906,913,918,923
E01030098,ICE Ban,BEV cars,Number,31,55,114,189,290,396,510,627,757,878,995,1106,1210,1319,1415,1502,1579,1648,1709,1758,1801,1839,1871,1898,1920,1938,1954,1965,1975
E01030099,ICE Ban,BEV cars,Number,28,48,97,157,237,321,411,504,607,703,796,884,966,1053,1129,1198,1259,1314,1362,1401,1435,1464,1489,1510,1526,1539,1550,1559,1566
E01030100,ICE Ban,BEV cars,Number,31,55,115,190,292,398,512,631,761,883,1001,1112,1216,1327,1423,1510,1588,1657,1718,1768,1811,1848,1881,1909,1930,1948,1965,1976,1985
E01030101,ICE Ban,BEV cars,Number,29,50,100,161,243,330,423,519,624,723,819,909,994,1083,1162,1232,1295,1351,1401,1441,1476,1506,1532,1553,1570,1583,1594,1603,1611
E01030104,ICE Ban,BEV cars,Number,54,88,158,233,332,438,550,667,795,916,1032,1142,1245,1353,1448,1534,1611,1679,1738,1787,1828,1863,1887,1903,1916,1928,1940,1950,1960
E01030105,ICE Ban,BEV cars,Number,9,18,44,81,130,182,238,296,360,419,477,531,582,636,683,726,764,798,828,852,874,893,910,925,937,949,960,966,970
E01030106,ICE Ban,BEV cars,Number,13,25,63,115,186,261,340,423,514,599,681,759,832,909,976,1037,1091,1140,1182,1218,1248,1275,1299,1321,1339,1355,1372,1380,1386
E01030107,ICE Ban,BEV cars,Number,10,19,48,88,142,199,260,324,393,459,521,581,637,696,747,794,835,872,905,932,956,976,995,1011,1025,1038,1050,1056,1061
E01030108,ICE Ban,BEV cars,Number,8,16,41,75,121,170,222,276,335,391,444,495,543,593,637,676,712,744,772,794,815,832,848,862,874,884,895,900,904
E01030109,ICE Ban,BEV cars,Number,7,14,38,71,116,163,213,265,323,377,428,478,524,572,615,653,688,718,745,768,787,804,819,833,845,856,867,872,876
E01030110,ICE Ban,BEV cars,Number,13,26,67,126,205,288,378,470,572,668,759,847,928,1014,1090,1158,1219,1273,1321,1360,1395,1425,1452,1477,1497,1517,1536,1545,1552
E01030111,ICE Ban,BEV cars,Number,8,15,40,76,123,173,227,283,344,401,457,509,558,610,655,696,733,766,794,818,839,857,873,888,900,912,924,929,933
E01030112,ICE Ban,BEV cars,Number,9,19,48,91,149,210,274,342,416,485,552,615,674,737,792,841,886,925,960,989,1014,1036,1055,1073,1088,1102,1116,1123,1128
E01030113,ICE Ban,BEV cars,Number,12,23,56,104,168,235,307,381,463,540,614,684,750,819,880,935,984,1027,1066,1098,1125,1150,1171,1191,1207,1222,1237,1244,1249
E01030114,ICE Ban,BEV cars,Number,7,13,33,61,98,138,180,224,272,317,360,402,440,481,517,549,578,603,626,644,661,675,688,699,709,717,726,730,734
E01030115,ICE Ban,BEV cars,Number,12,23,54,96,152,212,276,342,415,483,549,612,670,732,786,834,878,917,951,979,1003,1025,1044,1061,1074,1087,1099,1105,1111
E01030116,ICE Ban,BEV cars,Number,16,31,73,131,209,291,378,469,569,663,753,839,919,1003,1077,1144,1204,1257,1304,1342,1376,1405,1431,1454,1473,1490,1507,1516,1523
E01030117,ICE Ban,BEV cars,Number,12,22,52,92,147,205,266,330,400,467,530,590,646,706,758,805,847,885,918,945,968,989,1007,1023,1037,1049,1060,1067,1072
E01030118,ICE Ban,BEV cars,Number,9,17,41,73,116,161,209,259,315,367,416,464,508,555,596,633,666,695,721,742,761,777,791,804,814,824,833,838,842
E01030119,ICE Ban,BEV cars,Number,27,48,101,166,255,348,448,552,665,772,875,973,1064,1160,1245,1321,1389,1449,1502,1546,1584,1617,1645,1669,1688,1704,1718,1728,1736
E01030121,ICE Ban,BEV cars,Number,30,51,101,161,242,328,419,514,618,716,810,900,983,1071,1148,1218,1280,1336,1384,1424,1459,1489,1514,1536,1551,1564,1575,1583,1591
E01030122,ICE Ban,BEV cars,Number,27,47,97,158,241,329,423,520,626,727,823,915,1000,1090,1169,1241,1304,1361,1411,1452,1488,1518,1544,1567,1584,1599,1611,1620,1628
E01030123,ICE Ban,BEV cars,Number,12,21,45,75,116,159,205,253,305,354,402,446,488,533,572,606,638,666,690,710,728,743,756,768,776,784,791,795,799
E01030124,ICE Ban,BEV cars,Number,17,30,63,105,162,222,286,352,425,494,560,622,681,742,797,845,889,928,962,990,1015,1036,1054,1070,1082,1093,1102,1109,1114
E01030125,ICE Ban,BEV cars,Number,12,21,45,76,117,161,207,255,308,358,406,451,493,538,577,613,644,673,697,718,735,751,764,775,784,792,799,804,807
E01030127,ICE Ban,BEV cars,Number,19,31,57,86,125,165,209,254,304,351,396,439,478,521,558,591,621,647,670,689,705,719,731,739,744,748,753,757,761
E01030128,ICE Ban,BEV cars,Number,23,37,69,104,151,201,254,309,369,426,481,533,581,632,677,717,753,785,814,837,856,873,887,897,903,908,914,919,923
E01030129,ICE Ban,BEV cars,Number,24,39,73,110,160,212,268,327,390,451,508,563,614,668,716,758,797,831,860,885,905,923,938,948,955,961,966,972,976
E01030130,ICE Ban,BEV cars,Number,6,13,36,69,114,161,211,264,321,375,427,476,522,571,614,652,687,717,744,767,786,804,819,833,845,856,868,873,877
E01030131,ICE Ban,BEV cars,Number,4,9,24,46,75,106,139,174,211,247,281,314,344,376,404,429,452,472,490,505,517,529,539,548,556,563,571,574,577
E01030132,ICE Ban,BEV cars,Number,13,22,44,70,105,142,182,223,269,311,352,391,427,465,499,529,556,580,601,619,634,647,658,667,674,680,684,688,691
E01030133,ICE Ban,BEV cars,Number,20,34,68,108,163,220,282,346,416,481,545,605,661,720,772,819,861,898,931,958,981,1001,1018,1032,1043,1052,1059,1064,1070
E01030134,ICE Ban,BEV cars,Number,14,24,50,82,126,172,221,272,328,380,431,479,524,571,613,650,684,714,740,761,780,796,810,822,831,839,846,851,855
E01030135,ICE Ban,BEV cars,Number,18,32,66,109,167,228,294,362,436,506,574,638,697,761,816,866,910,950,985,1014,1038,1060,1078,1094,1107,1117,1126,1133,1138
E01030137,ICE Ban,BEV cars,Number,14,25,54,91,141,194,251,309,373,434,492,547,599,653,701,744,782,817,847,871,893,912,928,942,953,963,971,977,982
E01030138,ICE Ban,BEV cars,Number,56,91,164,241,345,454,571,692,825,950,1070,1184,1290,1403,1502,1590,1670,1740,1802,1852,1896,1932,1956,1973,1986,1999,2011,2022,2032
E01030139,ICE Ban,BEV cars,Number,6,13,35,68,112,159,208,260,316,370,421,469,515,563,605,642,676,707,733,755,775,792,807,821,832,843,855,860,864
E01030140,ICE Ban,BEV cars,Number,4,9,26,49,81,115,151,188,229,268,305,340,373,407,438,465,490,512,531,547,561,573,584,594,603,611,619,622,625
E01030141,ICE Ban,BEV cars,Number,6,12,32,62,102,145,190,237,288,337,383,428,469,513,551,585,616,644,668,688,706,721,735,748,758,769,779,783,787
E01030142,ICE Ban,BEV cars,Number,19,33,67,109,165,224,288,353,426,494,559,621,678,740,793,841,885,923,957,985,1009,1029,1047,1062,1074,1083,1091,1097,1102
E01030143,ICE Ban,BEV cars,Number,13,22,45,72,110,149,191,235,283,328,371,413,451,492,527,559,588,613,636,654,670,684,696,706,713,720,725,729,733
E01030144,ICE Ban,BEV cars,Number,15,25,52,84,127,172,221,272,327,379,429,477,521,568,610,647,680,709,735,757,775,791,805,816,825,832,839,843,847
E01030145,ICE Ban,BEV cars,Number,17,30,61,100,152,207,266,327,395,458,518,576,630,687,736,781,821,857,889,914,937,956,973,987,998,1007,1015,1020,1025
E01030146,ICE Ban,BEV cars,Number,16,27,56,91,139,189,243,298,360,417,472,525,574,626,671,712,749,781,810,833,854,871,887,900,909,918,925,930,934
E01030147,ICE Ban,BEV cars,Number,17,29,60,97,147,200,257,315,380,440,498,554,605,660,707,750,789,823,853,878,899,918,934,947,957,966,973,978,983
E01030148,ICE Ban,BEV cars,Number,12,21,45,75,116,159,205,252,305,354,401,446,488,532,571,606,637,665,689,709,727,742,755,766,775,783,790,794,798
E01030149,ICE Ban,BEV cars,Number,14,25,53,89,137,187,241,297,359,417,473,525,575,627,673,714,751,784,812,836,857,875,890,903,914,923,931,936,941
E01030150,ICE Ban,BEV cars,Number,34,58,116,188,283,384,492,603,726,842,952,1058,1156,1260,1351,1433,1506,1572,1629,1676,1717,1752,1781,1807,1826,1841,1854,1865,1874
E01030151,ICE Ban,BEV cars,Number,36,63,129,212,323,441,566,696,839,973,1102,1225,1339,1460,1566,1662,1747,1823,1890,1945,1992,2033,2069,2099,2122,2141,2158,2170,2181
E01030152,ICE Ban,BEV cars,Number,25,43,91,152,233,319,410,505,610,708,802,892,975,1064,1141,1211,1273,1329,1378,1418,1453,1483,1509,1531,1549,1564,1577,1586,1594
E01030153,ICE Ban,BEV cars,Number,11,20,42,70,107,146,188,232,280,325,368,409,447,488,523,555,584,609,632,650,666,680,692,702,710,717,723,727,731
E01030154,ICE Ban,BEV cars,Number,40,67,128,198,293,392,499,609,730,845,954,1059,1156,1258,1348,1429,1502,1566,1623,1669,1709,1743,1772,1796,1812,1823,1834,1844,1854
E01030155,ICE Ban,BEV cars,Number,23,40,82,134,204,277,356,438,528,612,693,770,842,918,984,1044,1098,1146,1188,1222,1252,1278,1300,1319,1333,1345,1356,1363,1370
E01030158,ICE Ban,BEV cars,Number,15,28,63,109,171,236,306,378,457,532,604,672,735,803,861,915,962,1004,1042,1072,1099,1122,1143,1160,1175,1187,1199,1206,1212
E01030159,ICE Ban,BEV cars,Number,12,23,51,88,137,189,245,303,367,427,484,539,590,644,691,734,772,806,836,861,882,901,917,931,943,953,963,968,973
E01030160,ICE Ban,BEV cars,Number,8,16,42,79,128,179,234,292,354,414,470,524,575,628,675,717,754,788,818,842,863,882,899,914,926,938,950,955,960
E01030161,ICE Ban,BEV cars,Number,8,16,40,74,121,169,221,275,335,391,445,496,543,594,638,677,713,745,773,796,816,834,849,863,875,886,897,903,907
E01030162,ICE Ban,BEV cars,Number,12,21,45,76,118,162,209,258,311,362,410,456,499,545,584,620,652,681,706,727,745,760,774,785,795,803,810,815,818
E01030163,ICE Ban,BEV cars,Number,16,29,61,104,161,221,285,351,424,493,559,621,680,741,796,844,888,927,961,989,1014,1035,1053,1069,1082,1093,1103,1109,1114
E01030164,ICE Ban,BEV cars,Number,13,23,51,88,138,191,248,306,371,431,489,544,596,650,698,741,780,814,844,869,891,909,926,940,952,962,972,977,982
E01030165,ICE Ban,BEV cars,Number,15,27,57,97,150,206,266,328,396,460,522,581,635,693,744,789,830,866,898,925,947,967,985,1000,1011,1022,1031,1037,1042
E01030166,ICE Ban,BEV cars,Number,14,25,57,98,154,213,275,340,412,479,544,605,662,723,776,824,867,905,938,966,990,1011,1029,1045,1058,1070,1080,1086,1092
E01030167,ICE Ban,BEV cars,Number,12,22,47,80,124,170,220,271,327,380,431,480,525,573,614,652,686,716,742,764,783,799,814,826,836,844,852,857,861
E01030168,ICE Ban,BEV cars,Number,6,13,33,62,100,140,184,228,278,324,369,411,450,492,529,562,591,617,641,660,676,691,704,716,726,735,744,748,752
E01030169,ICE Ban,BEV cars,Number,8,16,40,75,122,172,224,279,339,396,450,502,550,601,646,686,722,754,783,806,826,844,860,875,887,898,909,914,919
E01030170,ICE Ban,BEV cars,Number,9,17,43,81,132,185,242,301,366,427,485,541,593,648,696,740,778,813,844,869,891,910,927,943,956,968,980,986,990
E01030171,ICE Ban,BEV cars,Number,22,38,81,135,207,283,365,449,542,629,713,793,867,946,1015,1077,1133,1182,1225,1261,1291,1318,1340,1360,1375,1388,1399,1408,1416
E01030172,ICE Ban,BEV cars,Number,32,54,104,161,239,320,407,497,596,689,778,863,942,1026,1100,1166,1225,1278,1324,1362,1394,1422,1445,1464,1478,1487,1496,1504,1512
