LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030826,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,9,11,13,18,23,28,34,39,43,48,52,56,60,64,68,72,76,80,81
E01030827,System Transformation,Domestic heat pump,Number,1,1,1,6,12,17,23,29,35,42,49,56,64,74,84,94,105,116,120,125,129,133,137,141,145,149,153,157,159
E01030828,System Transformation,Domestic heat pump,Number,5,5,6,8,11,15,18,21,25,29,33,37,42,48,54,61,68,75,78,81,84,88,91,94,97,100,103,106,107
E01030829,System Transformation,Domestic heat pump,Number,11,12,13,24,35,46,57,68,80,91,104,116,129,145,162,178,196,213,218,224,230,235,241,246,252,257,263,268,270
E01030830,System Transformation,Domestic heat pump,Number,2,3,3,3,4,5,6,7,8,10,11,13,15,19,23,27,31,35,38,40,43,46,49,51,54,57,59,62,63
E01030831,System Transformation,Domestic heat pump,Number,4,4,5,7,10,14,17,21,25,29,34,39,45,52,59,67,74,83,86,90,94,97,101,105,108,112,115,119,121
E01030832,System Transformation,Domestic heat pump,Number,2,2,3,5,7,9,11,14,16,20,23,26,30,35,40,45,51,56,59,62,65,67,70,72,75,77,79,82,83
E01030833,System Transformation,Domestic heat pump,Number,2,2,2,5,7,10,13,16,20,23,27,31,35,41,47,53,60,66,69,72,75,78,81,84,86,89,92,95,96
E01030834,System Transformation,Domestic heat pump,Number,1,1,1,4,7,9,12,15,19,22,26,29,33,38,43,48,53,58,60,62,64,66,68,70,72,74,75,77,78
E01030835,System Transformation,Domestic heat pump,Number,2,2,2,10,18,27,36,45,55,65,75,86,98,112,126,141,156,171,176,182,187,192,197,202,207,212,217,221,224
E01030836,System Transformation,Domestic heat pump,Number,8,9,10,11,13,15,17,19,21,24,27,30,34,40,47,54,62,69,74,79,84,89,93,98,103,108,113,117,119
E01030837,System Transformation,Domestic heat pump,Number,1,1,1,2,4,6,7,10,12,14,17,20,23,27,32,38,43,48,51,54,57,60,63,66,68,71,74,77,78
E01030838,System Transformation,Domestic heat pump,Number,1,2,2,5,8,12,16,20,24,29,34,39,44,51,58,64,71,78,81,84,87,90,92,95,97,99,101,104,105
E01030839,System Transformation,Domestic heat pump,Number,1,2,2,10,19,28,37,46,56,65,75,85,95,106,117,128,140,151,153,155,157,159,160,162,164,166,168,169,171
E01030840,System Transformation,Domestic heat pump,Number,1,1,1,4,7,9,13,16,20,24,28,33,38,47,56,65,75,85,91,97,103,109,114,120,126,132,137,143,145
E01030841,System Transformation,Domestic heat pump,Number,1,1,1,3,5,8,11,13,17,20,24,27,31,36,41,47,52,58,60,63,65,67,69,72,74,76,78,80,82
E01030842,System Transformation,Domestic heat pump,Number,2,2,2,4,6,9,11,14,17,20,24,28,32,38,44,50,57,64,67,71,74,78,81,85,88,91,95,98,100
E01030843,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,10,11,13,16,19,23,26,29,32,34,36,39,41,43,45,47,49,51,52
E01030844,System Transformation,Domestic heat pump,Number,2,2,2,5,7,10,13,16,20,24,28,32,37,44,51,59,67,75,79,83,87,91,95,99,103,107,111,115,117
E01030845,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,6,7,9,11,13,16,21,26,31,36,42,45,49,53,57,60,64,67,71,75,78,79
E01030846,System Transformation,Domestic heat pump,Number,2,2,2,5,8,11,14,18,22,26,31,36,41,49,56,64,73,81,85,89,93,97,101,105,109,113,117,121,122
E01030847,System Transformation,Domestic heat pump,Number,6,7,7,14,21,28,34,41,49,56,64,72,80,90,99,109,119,129,132,134,137,140,142,145,147,150,153,155,157
E01030848,System Transformation,Domestic heat pump,Number,5,5,6,7,9,11,13,15,18,21,25,29,33,43,52,62,72,83,90,97,105,112,119,126,133,140,147,154,157
E01030850,System Transformation,Domestic heat pump,Number,12,13,14,24,33,44,53,63,74,86,97,110,122,143,164,186,208,231,242,253,265,276,287,298,309,320,331,342,345
E01030851,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,7,9,11,14,17,20,26,33,39,46,53,58,63,68,73,78,83,87,92,97,101,103
E01030852,System Transformation,Domestic heat pump,Number,2,3,3,5,7,10,12,15,19,23,27,31,36,45,53,63,72,82,87,94,100,105,111,117,122,128,134,139,141
E01030853,System Transformation,Domestic heat pump,Number,3,3,4,5,6,8,9,11,14,17,20,24,27,35,42,50,58,67,72,78,84,89,95,100,106,111,116,122,124
E01030854,System Transformation,Domestic heat pump,Number,3,3,3,7,11,16,20,25,30,36,42,48,54,64,73,83,93,104,109,113,118,123,128,132,137,142,146,151,153
E01030855,System Transformation,Domestic heat pump,Number,5,5,6,16,28,39,51,63,75,88,101,114,128,142,158,173,189,205,208,211,215,218,221,225,228,231,234,237,240
E01030856,System Transformation,Domestic heat pump,Number,1,1,1,4,7,10,13,17,21,25,29,33,37,44,50,57,63,70,73,76,79,82,85,88,91,94,97,100,101
E01030857,System Transformation,Domestic heat pump,Number,3,4,4,5,6,8,10,12,15,19,22,26,31,40,49,59,69,80,87,94,101,108,115,122,129,135,142,149,152
E01030858,System Transformation,Domestic heat pump,Number,3,3,3,16,29,42,55,69,82,97,111,126,141,158,176,194,213,231,235,240,244,249,253,257,262,266,270,274,276
E01030859,System Transformation,Domestic heat pump,Number,2,2,2,12,21,31,41,51,62,73,84,96,108,125,143,160,178,197,204,211,218,225,232,239,246,253,260,267,269
E01030861,System Transformation,Domestic heat pump,Number,2,2,2,5,9,13,17,21,26,31,37,42,48,55,63,71,79,87,90,94,97,100,104,107,110,113,116,119,121
E01030862,System Transformation,Domestic heat pump,Number,6,6,7,10,12,15,18,20,24,28,32,36,41,47,53,59,65,71,75,78,82,86,89,92,95,97,100,103,104
E01030863,System Transformation,Domestic heat pump,Number,2,2,2,4,6,8,11,13,16,20,23,26,30,35,40,46,52,58,61,64,67,70,73,76,79,83,86,89,90
E01030864,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21
E01030865,System Transformation,Domestic heat pump,Number,3,3,3,5,8,11,14,17,20,24,28,32,36,43,51,58,66,74,79,84,88,93,98,103,107,112,117,121,122
E01030866,System Transformation,Domestic heat pump,Number,2,2,2,3,4,4,5,6,7,8,9,11,12,14,16,18,20,23,24,25,27,28,30,31,33,34,35,37,38
E01030867,System Transformation,Domestic heat pump,Number,5,6,6,8,9,10,11,11,13,14,16,18,19,21,23,25,27,29,30,31,33,34,35,36,37,37,38,38,39
E01030870,System Transformation,Domestic heat pump,Number,1,1,1,3,5,8,10,13,16,19,23,26,29,34,38,43,47,52,54,56,58,60,62,64,66,68,70,72,73
E01030871,System Transformation,Domestic heat pump,Number,0,0,0,4,7,11,15,18,22,26,31,35,39,45,50,56,62,68,70,72,75,77,79,81,83,85,87,89,90
E01030872,System Transformation,Domestic heat pump,Number,3,3,3,4,5,6,7,9,11,13,15,17,19,28,36,45,54,63,70,77,85,92,100,107,114,122,129,136,138
E01030873,System Transformation,Domestic heat pump,Number,2,2,2,4,6,8,11,13,16,19,22,25,28,33,38,43,49,54,57,60,63,66,69,72,75,78,80,83,84
E01030874,System Transformation,Domestic heat pump,Number,3,3,3,6,8,11,13,16,19,22,25,28,31,35,39,44,48,53,54,56,58,59,61,63,65,66,68,70,71
E01030875,System Transformation,Domestic heat pump,Number,9,10,11,20,29,39,48,57,67,77,87,97,107,119,132,144,157,170,174,178,181,185,189,193,196,200,204,208,209
E01030876,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,6,7,9,10,12,14,16,19,22,25,28,31,33,35,37,39,41,43,45,47,49,51,52
E01030880,System Transformation,Domestic heat pump,Number,2,2,2,5,7,10,13,15,19,23,26,30,34,41,47,54,61,68,71,75,79,83,87,91,95,98,102,106,107
E01030920,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,System Transformation,Domestic heat pump,Number,1,1,1,4,8,11,15,19,23,27,32,36,41,47,53,60,66,73,76,78,81,84,87,89,92,95,97,100,101
E01030944,System Transformation,Domestic heat pump,Number,1,1,1,5,8,12,15,19,22,26,30,33,37,41,45,49,54,58,59,59,60,61,61,62,63,63,64,65,65
E01030945,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,5,5,6,8,10,12,14,17,18,20,22,24,25,27,29,30,32,33,34
E01030946,System Transformation,Domestic heat pump,Number,2,2,2,6,9,12,16,19,22,26,29,33,36,44,51,59,66,74,78,83,87,91,95,100,104,108,112,116,116
E01030947,System Transformation,Domestic heat pump,Number,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8,9,11,12,14,15,16,17,19,20,21,22,23,24,24
E01030948,System Transformation,Domestic heat pump,Number,2,2,2,7,11,16,20,25,29,34,39,44,49,56,63,70,77,84,86,89,92,94,97,99,102,104,107,109,110
E01030949,System Transformation,Domestic heat pump,Number,3,3,3,6,8,11,13,16,18,21,24,26,29,34,39,44,49,54,57,59,62,65,67,70,72,75,77,80,80
E01030950,System Transformation,Domestic heat pump,Number,3,3,4,4,5,5,5,6,6,7,7,8,8,11,14,17,20,23,25,28,30,33,36,38,41,43,46,48,49
E01030951,System Transformation,Domestic heat pump,Number,11,12,12,13,14,15,16,16,16,17,18,18,19,21,23,26,28,31,33,35,37,39,42,44,46,48,50,52,52
E01030952,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,3,3,4,4,4,5,5,12,20,27,35,42,50,57,64,71,79,86,93,100,107,114,114
E01030953,System Transformation,Domestic heat pump,Number,6,7,7,8,9,10,10,10,11,11,12,12,13,15,18,20,22,25,27,29,31,33,35,37,39,41,43,45,45
E01030954,System Transformation,Domestic heat pump,Number,17,18,19,27,34,42,47,53,58,64,69,74,79,88,96,105,112,119,121,122,124,125,125,126,129,131,134,137,137
E01030955,System Transformation,Domestic heat pump,Number,5,6,6,7,8,8,9,9,9,10,10,11,11,13,14,16,18,19,21,22,24,25,26,28,29,30,32,33,33
E01030956,System Transformation,Domestic heat pump,Number,2,2,2,2,2,2,3,3,3,3,3,4,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,24,24
E01030957,System Transformation,Domestic heat pump,Number,0,1,1,1,1,1,1,1,1,1,1,2,2,4,7,9,12,14,17,19,22,24,26,29,31,33,36,38,38
E01030958,System Transformation,Domestic heat pump,Number,4,4,4,5,5,5,6,6,6,7,7,8,9,14,19,24,29,34,38,43,48,52,57,62,66,71,76,80,80
E01030959,System Transformation,Domestic heat pump,Number,2,2,3,3,3,4,4,4,5,5,5,6,6,10,13,16,20,23,26,29,32,35,38,41,44,47,50,53,53
E01030960,System Transformation,Domestic heat pump,Number,3,3,3,3,4,4,5,5,6,6,7,7,8,11,15,18,21,25,27,30,33,36,39,42,45,48,51,53,54
E01030961,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,6,7,8,9,12,15,18,21,25,27,30,32,35,38,40,43,45,48,50,51
E01030962,System Transformation,Domestic heat pump,Number,4,4,5,6,8,9,10,11,13,14,16,17,19,24,29,34,39,44,48,52,56,60,64,68,71,75,79,83,83
E01030963,System Transformation,Domestic heat pump,Number,1,2,2,4,5,7,9,11,13,15,17,19,21,23,26,28,31,33,34,35,35,36,37,37,38,39,39,40,40
E01030964,System Transformation,Domestic heat pump,Number,9,10,10,12,14,16,17,18,19,20,22,23,24,27,29,32,34,37,39,40,42,43,45,46,48,49,51,53,53
E01030965,System Transformation,Domestic heat pump,Number,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,14,16,16,17,18,19,20,21,22,23,24,25,25
E01030966,System Transformation,Domestic heat pump,Number,1,1,2,2,2,3,3,3,4,4,5,6,6,8,9,11,12,14,15,16,17,18,19,21,22,23,24,25,25
E01030967,System Transformation,Domestic heat pump,Number,2,2,2,4,6,8,9,11,13,15,17,19,22,25,27,30,34,37,38,39,40,42,43,44,45,46,47,48,48
E01030968,System Transformation,Domestic heat pump,Number,10,11,12,14,17,19,21,22,24,26,28,30,31,35,39,42,46,50,52,54,56,58,61,63,65,67,69,72,72
E01030969,System Transformation,Domestic heat pump,Number,2,3,3,5,8,10,12,14,16,19,21,23,26,29,33,36,40,43,44,46,47,49,50,51,53,54,55,57,57
E01030970,System Transformation,Domestic heat pump,Number,5,5,5,6,7,7,7,8,8,8,9,9,10,11,13,15,16,18,19,21,22,23,25,26,28,29,30,32,32
E01030971,System Transformation,Domestic heat pump,Number,1,2,2,3,5,7,9,10,12,14,16,19,21,25,29,33,38,42,44,47,49,52,54,57,59,62,64,66,67
E01030972,System Transformation,Domestic heat pump,Number,2,2,2,5,9,12,15,19,22,26,29,33,37,42,48,53,59,65,67,69,72,74,76,79,81,83,85,87,88
E01030974,System Transformation,Domestic heat pump,Number,7,8,8,9,10,10,11,11,12,12,13,14,14,17,21,24,27,31,34,37,40,43,46,49,52,54,57,60,61
E01030975,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,15,15,16,16
E01030976,System Transformation,Domestic heat pump,Number,6,6,7,8,9,10,10,11,12,12,13,14,15,18,21,24,27,30,33,35,38,40,43,45,48,50,52,55,55
E01030977,System Transformation,Domestic heat pump,Number,5,6,6,9,13,16,19,22,25,28,32,35,38,43,48,53,59,64,66,68,70,72,75,77,79,81,83,85,86
E01030978,System Transformation,Domestic heat pump,Number,1,2,2,3,5,7,8,10,12,13,15,17,19,21,24,26,29,31,32,33,34,35,36,37,38,38,39,40,40
E01030979,System Transformation,Domestic heat pump,Number,12,12,13,14,15,16,16,17,17,17,18,18,19,21,23,25,28,30,32,34,36,38,40,42,44,46,48,50,50
E01030980,System Transformation,Domestic heat pump,Number,8,8,9,10,11,12,12,12,13,14,14,15,16,19,23,27,31,35,39,43,47,50,54,58,61,65,68,72,72
E01030981,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,8,10,11,13,14,15,17,18,19,21,22,23,24,25
E01030983,System Transformation,Domestic heat pump,Number,8,9,9,15,21,27,32,38,43,49,54,60,66,73,81,89,97,105,107,110,113,115,118,120,123,125,128,130,131
E01030984,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,7,8,9,15,22,28,35,41,47,53,59,65,71,77,82,88,94,99,100
E01030986,System Transformation,Domestic heat pump,Number,2,2,2,5,9,12,15,19,22,26,29,33,36,40,44,49,53,57,58,59,59,60,61,62,62,63,64,65,65
E01030987,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,15,17,18,20,21,23,24,25,26,27,28,29,30
E01030988,System Transformation,Domestic heat pump,Number,18,19,21,23,26,28,30,31,32,34,35,37,38,41,44,47,50,53,55,57,59,61,64,66,67,69,71,73,74
E01030989,System Transformation,Domestic heat pump,Number,4,4,5,16,27,39,50,62,73,85,96,108,120,134,149,163,177,192,195,198,201,204,207,210,213,216,219,222,223
E01030990,System Transformation,Domestic heat pump,Number,5,5,6,7,9,11,13,14,16,18,19,21,23,25,27,29,31,33,34,34,35,35,36,37,37,38,38,39,39
E01030991,System Transformation,Domestic heat pump,Number,23,25,27,30,33,36,38,40,42,44,46,49,51,59,68,76,85,94,101,108,115,122,129,136,143,150,157,164,165
E01030992,System Transformation,Domestic heat pump,Number,5,6,6,10,13,17,20,23,26,29,32,36,39,43,48,52,57,62,63,65,66,68,69,71,72,74,76,77,78
E01030994,System Transformation,Domestic heat pump,Number,1,1,1,8,15,22,29,36,43,51,58,65,72,81,90,99,108,117,119,121,123,125,127,129,131,133,135,137,137
E01030995,System Transformation,Domestic heat pump,Number,3,3,4,8,12,16,20,24,28,32,36,40,44,50,56,62,68,74,76,79,81,83,85,87,89,91,93,95,95
E01030996,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,11,12,13,13,14,15,16,16,17,18,18
E01030997,System Transformation,Domestic heat pump,Number,1,2,2,2,2,2,3,3,3,4,4,5,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,22
E01030998,System Transformation,Domestic heat pump,Number,1,1,1,3,5,7,9,11,13,15,18,20,22,25,28,31,34,37,38,39,40,41,42,43,44,45,46,47,48
E01030999,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,9,10,10,10,11,11,12,12,12,13
E01031000,System Transformation,Domestic heat pump,Number,6,7,8,10,13,15,17,20,22,25,27,30,32,37,42,47,52,57,59,62,65,68,71,73,76,79,81,84,84
E01031001,System Transformation,Domestic heat pump,Number,6,7,7,9,11,12,14,15,17,18,20,21,23,26,29,32,36,39,41,43,44,46,48,50,52,54,56,57,58
E01031002,System Transformation,Domestic heat pump,Number,2,2,2,4,7,9,12,14,17,19,22,24,27,31,34,38,41,45,46,47,49,50,51,52,53,54,56,57,57
E01031003,System Transformation,Domestic heat pump,Number,1,2,2,3,5,7,9,11,12,14,16,18,20,22,25,27,30,32,33,33,34,35,35,36,36,37,38,38,39
E01031004,System Transformation,Domestic heat pump,Number,11,13,14,22,30,39,46,54,62,70,78,86,93,107,120,133,146,159,165,171,176,182,188,193,199,205,210,216,216
E01031338,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18
E01031339,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,6,7,8,10,14,18,22,26,30,34,38,41,45,48,52,56,59,63,66,67
E01031340,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,4,5,6,7,9,10,12,15,17,20,22,24,26,28,29,31,33,34,36,38,39,40
E01031341,System Transformation,Domestic heat pump,Number,8,9,10,16,22,29,35,41,47,54,61,67,74,83,93,102,112,122,125,129,132,136,139,143,146,149,153,156,157
E01031342,System Transformation,Domestic heat pump,Number,6,7,7,8,9,9,10,11,12,13,14,16,17,26,35,44,53,63,71,79,88,96,104,113,121,129,137,145,146
E01031343,System Transformation,Domestic heat pump,Number,3,4,4,5,7,8,10,11,13,14,16,18,20,23,26,29,33,36,38,40,41,43,45,47,49,50,52,54,55
E01031344,System Transformation,Domestic heat pump,Number,4,4,4,5,7,8,9,11,13,15,17,20,23,31,40,50,59,69,76,84,91,99,107,114,121,129,136,144,145
E01031345,System Transformation,Domestic heat pump,Number,2,2,2,3,5,7,9,10,12,14,17,19,21,26,31,36,41,46,49,53,56,59,62,65,68,71,74,77,78
E01031346,System Transformation,Domestic heat pump,Number,3,3,4,4,5,6,7,7,9,10,11,13,14,19,24,29,35,40,44,48,53,57,61,66,70,74,78,82,83
E01031347,System Transformation,Domestic heat pump,Number,2,2,2,4,7,10,12,15,18,22,25,28,32,38,45,52,59,66,70,75,79,83,87,91,95,99,103,107,108
E01031348,System Transformation,Domestic heat pump,Number,2,2,2,8,15,22,29,37,44,52,59,67,75,89,103,117,131,145,152,159,166,172,179,186,192,199,205,212,213
E01031349,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,9,11,13,14,15,16,18,19,20,21,22,24,25,25
E01031350,System Transformation,Domestic heat pump,Number,1,1,1,3,5,7,9,11,14,16,19,22,25,30,35,40,46,51,54,57,60,63,66,69,72,75,78,81,82
E01031351,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,7,8,10,12,15,17,20,26,32,39,45,52,57,62,67,72,77,81,86,91,95,100,101
E01031352,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,2,2,3,3,4,4,6,8,11,13,15,17,19,21,22,24,26,28,29,31,33,33
E01031353,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,6,7,8,9,11,13,15,18,21,24,28,32,34,36,39,41,44,46,48,51,53,55,56
E01031354,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19
E01031355,System Transformation,Domestic heat pump,Number,2,3,3,7,12,16,21,26,31,36,41,46,52,60,68,76,84,93,96,100,103,106,110,113,117,120,123,127,128
E01031356,System Transformation,Domestic heat pump,Number,5,6,6,15,24,33,42,52,61,71,81,92,102,117,131,146,161,176,182,187,193,198,204,209,214,220,225,231,232
E01031357,System Transformation,Domestic heat pump,Number,11,12,13,15,18,21,23,26,28,31,34,38,41,49,57,65,73,81,87,92,98,104,110,115,121,126,132,137,139
E01031358,System Transformation,Domestic heat pump,Number,4,4,5,5,6,7,7,8,9,10,11,12,13,17,20,23,27,31,34,36,39,42,45,48,50,53,56,59,59
E01031359,System Transformation,Domestic heat pump,Number,2,2,3,3,4,5,6,7,8,9,11,12,14,17,21,24,28,31,34,36,39,41,44,46,49,51,54,56,57
E01031360,System Transformation,Domestic heat pump,Number,3,4,4,4,5,6,7,7,8,10,11,12,14,18,22,26,30,34,38,41,45,48,52,55,58,61,65,68,69
E01031361,System Transformation,Domestic heat pump,Number,9,9,10,11,12,13,14,15,16,17,18,20,21,25,29,32,37,41,44,47,50,53,56,59,62,65,68,71,72
E01031362,System Transformation,Domestic heat pump,Number,2,2,2,3,5,7,9,11,13,15,17,19,22,26,30,34,38,42,44,46,48,50,53,55,57,59,61,63,63
E01031363,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,4,4,5,6,6,7,8,12,16,20,24,28,31,35,38,42,45,48,52,55,58,62,62
E01031364,System Transformation,Domestic heat pump,Number,5,5,5,15,24,33,42,51,61,71,80,90,100,116,133,149,165,182,189,196,203,210,217,224,231,238,245,252,253
E01031365,System Transformation,Domestic heat pump,Number,4,5,5,22,39,56,73,90,107,125,142,160,178,197,217,236,256,276,278,281,283,286,288,291,293,296,298,300,302
E01031366,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,3,4,5,6,7,8,9,11,14,16,19,21,23,25,27,29,31,32,34,36,38,39,40
E01031367,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,10,11,13,15,17,19,20,21,23,24,25,26,28,29,30,31
E01031368,System Transformation,Domestic heat pump,Number,2,2,3,3,3,4,4,5,6,7,8,9,10,13,17,21,24,28,31,35,38,41,44,47,50,53,56,59,60
E01031369,System Transformation,Domestic heat pump,Number,15,17,18,21,23,25,27,28,30,32,34,36,38,43,49,54,60,66,70,75,79,84,88,93,97,101,106,110,112
E01031370,System Transformation,Domestic heat pump,Number,0,0,1,1,1,1,1,2,2,3,4,4,5,8,11,14,17,20,23,25,28,31,33,36,38,41,43,46,46
E01031371,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,2,3,3,4,4,5,5,8,11,14,17,21,23,26,29,31,34,37,39,42,44,47,47
E01031372,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,7,8,9,11,19,28,36,45,54,62,70,77,85,93,101,109,116,124,132,132
E01031373,System Transformation,Domestic heat pump,Number,4,4,5,5,6,7,7,8,9,10,11,12,13,16,20,23,26,30,33,35,38,41,44,46,49,51,54,57,57
E01031374,System Transformation,Domestic heat pump,Number,1,2,2,6,10,14,18,22,26,31,35,40,44,50,56,62,69,75,77,79,81,83,85,87,89,91,93,95,95
E01031375,System Transformation,Domestic heat pump,Number,5,5,6,7,8,9,11,12,14,16,18,21,23,33,43,54,64,75,83,92,101,110,119,128,136,145,153,162,163
E01031376,System Transformation,Domestic heat pump,Number,4,4,4,6,8,10,12,14,16,19,21,24,26,32,37,43,48,54,58,61,65,68,72,75,79,82,86,89,90
E01031377,System Transformation,Domestic heat pump,Number,8,9,9,16,22,29,35,41,47,54,60,67,74,84,95,106,116,127,132,137,142,146,151,156,160,165,169,174,175
E01031378,System Transformation,Domestic heat pump,Number,3,3,3,5,6,8,9,11,13,15,17,19,21,26,31,37,42,48,52,56,60,64,67,71,75,79,83,86,87
