LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01030147,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01030148,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01030149,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01030150,129,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,121,121,121,120,120,NA,NA,NA,NA,NA
E01030151,131,131,130,130,129,129,128,128,128,127,127,126,126,125,125,125,124,124,123,123,122,122,121,121,121,120,120,NA,NA,NA,NA,NA
E01030152,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,NA,NA,NA,NA,NA
E01030153,204,205,205,206,207,208,208,209,210,211,211,212,213,214,214,215,216,216,217,217,218,219,219,220,220,221,221,NA,NA,NA,NA,NA
E01030154,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,NA,NA,NA,NA,NA
E01030155,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,NA,NA,NA,NA,NA
E01030158,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,NA,NA,NA,NA,NA
E01030159,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,NA,NA,NA,NA,NA
E01030160,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,NA,NA,NA,NA,NA
E01030161,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01030162,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,NA,NA,NA,NA,NA
E01030163,143,143,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,NA,NA,NA,NA,NA
E01030164,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01030165,279,280,281,282,283,284,285,286,287,288,288,289,290,291,292,292,293,294,295,295,296,297,297,298,298,299,300,NA,NA,NA,NA,NA
E01030166,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,NA,NA,NA,NA,NA
E01030167,67,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,NA,NA,NA,NA,NA
E01030168,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01030169,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,NA,NA,NA,NA,NA
E01030170,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,NA,NA,NA,NA,NA
E01030171,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,NA,NA,NA,NA,NA
E01030172,180,180,181,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,187,188,188,188,NA,NA,NA,NA,NA
E01030173,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA
E01030174,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,NA,NA,NA,NA,NA
E01030175,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,NA,NA,NA,NA,NA
E01030176,190,190,190,191,191,191,191,192,192,192,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,NA,NA,NA,NA,NA
E01030179,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01030180,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01030181,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01030183,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01030184,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,NA,NA,NA,NA,NA
E01030185,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01030186,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,NA,NA,NA,NA,NA
E01030187,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,NA,NA,NA,NA,NA
E01030188,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,NA,NA,NA,NA,NA
E01030189,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01030190,160,160,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,NA,NA,NA,NA,NA
E01030191,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,NA,NA,NA,NA,NA
E01030192,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,NA,NA,NA,NA,NA
E01030193,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA
E01030194,166,167,167,168,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,NA,NA,NA,NA,NA
E01030195,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01030196,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01030197,172,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,NA,NA,NA,NA,NA
E01030198,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,NA,NA,NA,NA,NA
E01030199,201,201,202,202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,209,209,NA,NA,NA,NA,NA
E01030200,176,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,NA,NA,NA,NA,NA
E01030201,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,NA,NA,NA,NA,NA
E01030203,189,190,190,191,191,192,193,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,202,NA,NA,NA,NA,NA
E01030204,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01030205,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01030206,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01030207,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01030208,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,NA,NA,NA,NA,NA
E01030209,157,157,158,158,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,NA,NA,NA,NA,NA
E01030210,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01030211,249,249,250,251,252,252,253,254,254,255,256,256,257,258,258,259,259,260,261,261,262,262,263,263,263,264,264,NA,NA,NA,NA,NA
E01030212,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,NA,NA,NA,NA,NA
E01030214,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01030215,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01030216,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,NA
E01030217,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01030218,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01030219,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,NA,NA,NA,NA,NA
E01030220,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,NA,NA,NA,NA,NA
E01030221,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA
E01030222,163,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,169,169,NA,NA,NA,NA,NA
E01030223,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,NA,NA,NA,NA,NA
E01030224,227,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,NA,NA,NA,NA,NA
E01030225,154,155,155,156,156,157,157,158,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,NA,NA,NA,NA,NA
E01030226,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01030227,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01030228,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01030229,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,NA,NA,NA,NA,NA
E01030230,225,226,226,227,228,228,229,229,230,230,231,232,232,233,233,233,234,234,235,235,236,236,236,237,237,238,238,NA,NA,NA,NA,NA
E01030231,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01030232,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01030233,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01030234,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01030235,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,NA,NA,NA,NA,NA
E01030236,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01030237,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01030238,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01030239,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01030240,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01030241,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01030242,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01030243,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,NA,NA,NA,NA,NA
E01030244,208,209,209,210,210,211,211,212,212,213,213,214,214,214,215,215,216,216,216,217,217,217,218,218,218,219,219,NA,NA,NA,NA,NA
E01030245,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01030246,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01030247,487,489,491,492,494,496,497,499,500,502,503,505,506,507,509,510,511,512,514,515,516,517,518,519,520,521,522,NA,NA,NA,NA,NA
E01030248,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01030249,181,182,182,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,193,194,NA,NA,NA,NA,NA
E01030250,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,186,186,186,187,187,187,NA,NA,NA,NA,NA
E01030251,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01030252,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01030253,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,NA,NA,NA,NA,NA
E01030254,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,NA,NA,NA,NA,NA
E01030255,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01030256,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,NA,NA,NA,NA,NA
E01030257,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,NA,NA,NA,NA,NA
E01030258,232,233,233,234,235,236,237,238,238,239,240,241,241,242,243,244,244,245,246,246,247,247,248,249,249,250,250,NA,NA,NA,NA,NA
E01030259,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,NA
E01030260,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01030261,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,NA,NA,NA,NA,NA
E01030262,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01030263,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01030264,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01030265,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,NA,NA,NA,NA,NA
E01030266,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01030267,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,NA,NA,NA,NA,NA
E01030268,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01030269,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,NA,NA,NA,NA,NA
E01030270,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,NA,NA,NA,NA,NA
E01030271,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01030272,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA
E01030273,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01030274,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01030275,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01030276,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01030277,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01030278,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01030279,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,NA,NA,NA,NA,NA
E01030280,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01030281,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,NA,NA,NA,NA,NA
E01030283,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01030285,211,212,212,212,212,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,NA,NA,NA,NA,NA
E01030286,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,NA,NA,NA,NA,NA
E01030287,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01030288,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01030289,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,NA,NA,NA,NA,NA
E01030290,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,NA,NA,NA,NA,NA
E01030291,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01030292,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01030293,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA
E01030294,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA
E01030295,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,NA,NA,NA,NA,NA
E01030296,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,NA,NA,NA,NA,NA
E01030297,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,108,108,109,NA,NA,NA,NA,NA
E01030298,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,NA,NA,NA,NA,NA
E01030299,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,NA,NA,NA,NA,NA
E01030300,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,NA,NA,NA,NA,NA
E01030301,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,94,95,95,96,96,NA,NA,NA,NA,NA
E01030302,239,240,241,243,244,245,246,247,248,250,251,252,253,255,256,257,258,260,261,263,264,265,267,268,270,271,273,NA,NA,NA,NA,NA
E01030303,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,NA,NA,NA,NA,NA
E01030304,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,NA,NA,NA,NA,NA
E01030305,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,NA,NA,NA,NA,NA
E01030306,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,NA,NA,NA,NA,NA
E01030307,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,NA,NA,NA,NA,NA
E01030308,135,136,137,137,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,153,NA,NA,NA,NA,NA
E01030309,75,75,76,76,76,77,77,77,78,78,78,78,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,NA,NA,NA,NA,NA
E01030310,105,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,NA,NA,NA,NA,NA
E01030311,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,NA,NA,NA,NA,NA
E01030312,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,NA,NA,NA,NA,NA
E01030313,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,63,NA,NA,NA,NA,NA
E01030314,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,NA,NA,NA,NA,NA
E01030315,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,NA,NA,NA,NA,NA
E01030316,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,NA,NA,NA,NA,NA
E01030317,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,110,110,NA,NA,NA,NA,NA
E01030318,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,117,117,118,118,119,NA,NA,NA,NA,NA
E01030319,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,NA,NA,NA,NA,NA
E01030320,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,NA,NA,NA,NA,NA
E01030321,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,NA,NA,NA,NA,NA
E01030322,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,139,139,140,141,141,NA,NA,NA,NA,NA
E01030323,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,NA,NA,NA,NA,NA
E01030324,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,NA,NA,NA,NA,NA
E01030325,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,NA,NA,NA,NA,NA
E01030326,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,229,230,231,233,234,NA,NA,NA,NA,NA
E01030327,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,232,234,235,236,237,239,240,242,243,245,246,NA,NA,NA,NA,NA
E01030328,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,NA,NA,NA,NA,NA
E01030329,66,66,66,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,NA,NA,NA,NA,NA
E01030330,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01030331,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,NA,NA,NA,NA,NA
E01030332,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,124,NA,NA,NA,NA,NA
E01030333,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,NA,NA,NA,NA,NA
E01030334,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,NA,NA,NA,NA,NA
E01030335,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,NA,NA,NA,NA,NA
E01030336,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,NA,NA,NA,NA,NA
E01030337,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,NA,NA,NA,NA,NA
E01030338,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,NA,NA,NA,NA,NA
E01030339,109,110,110,111,111,112,112,113,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,121,121,122,122,NA,NA,NA,NA,NA
E01030340,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,NA,NA,NA,NA,NA
E01030341,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,NA,NA,NA,NA,NA
E01030342,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,122,122,123,123,124,125,125,126,127,NA,NA,NA,NA,NA
