MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006302,Generation Co-Location,Holistic Transition,High,MW,0.0905,0.1183,0.1912,0.2344,0.2412,0.2615,0.3038,0.3038,0.3038,0.3038,0.4075,0.5181,0.6259,0.7301,0.8271,0.9182,0.9932,1.096,1.202,1.3257,1.4364,1.5679,1.6852,1.8208,1.9444,2.0859,2.2158,2.2923
E02006303,Generation Co-Location,Holistic Transition,High,MW,0.0131,0.0172,0.0278,0.034,0.035,0.038,0.0441,0.0441,0.0441,0.0441,0.0592,0.0753,0.0909,0.106,0.1201,0.1334,0.1443,0.1592,0.1746,0.1925,0.2086,0.2277,0.2448,0.2645,0.2824,0.303,0.3218,0.3329
E02006304,Generation Co-Location,Holistic Transition,High,MW,0.0368,0.0481,0.0778,0.0954,0.0982,0.1064,0.1236,0.1236,0.1236,0.1236,0.1659,0.2109,0.2547,0.2971,0.3366,0.3737,0.4042,0.4461,0.4892,0.5395,0.5846,0.6381,0.6859,0.7411,0.7914,0.8489,0.9018,0.9329
E02006305,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006307,Generation Co-Location,Holistic Transition,High,MW,0.0098,0.0128,0.0207,0.0254,0.0261,0.0283,0.0329,0.0329,0.0329,0.0329,0.0441,0.0561,0.0678,0.0791,0.0896,0.0994,0.1076,0.1187,0.1302,0.1436,0.1555,0.1698,0.1825,0.1972,0.2106,0.2259,0.2399,0.2482
E02006308,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,Generation Co-Location,Holistic Transition,High,MW,4e-4,5e-4,9e-4,0.0011,0.0011,0.0012,0.0014,0.0014,0.0014,0.0014,0.0019,0.0024,0.0029,0.0034,0.0038,0.0042,0.0046,0.005,0.0055,0.0061,0.0066,0.0072,0.0078,0.0084,0.009,0.0096,0.0102,0.0106
E02006310,Generation Co-Location,Holistic Transition,High,MW,0.0675,0.0882,0.1426,0.1749,0.1799,0.1951,0.2266,0.2266,0.2266,0.2266,0.304,0.3866,0.4669,0.5447,0.6171,0.6851,0.741,0.8177,0.8968,0.9891,1.0716,1.1698,1.2573,1.3585,1.4507,1.5562,1.6531,1.7102
E02006311,Generation Co-Location,Holistic Transition,High,MW,0.0195,0.0255,0.0412,0.0506,0.052,0.0564,0.0655,0.0655,0.0655,0.0655,0.0879,0.1117,0.135,0.1575,0.1784,0.198,0.2142,0.2364,0.2592,0.2859,0.3098,0.3381,0.3634,0.3927,0.4193,0.4499,0.4779,0.4944
E02006312,Generation Co-Location,Holistic Transition,High,MW,0.9047,1.1822,1.9111,2.3435,2.4112,2.6142,3.0368,3.0368,3.0368,3.0368,4.074,5.1797,6.257,7.2988,8.2688,9.1795,9.9292,10.9566,12.0169,13.253,14.3596,15.6748,16.8469,18.2033,19.4387,20.8532,22.1515,22.9161
E02006313,Generation Co-Location,Holistic Transition,High,MW,0.1135,0.1483,0.2397,0.294,0.3025,0.328,0.381,0.381,0.381,0.381,0.5111,0.6498,0.7849,0.9156,1.0373000000000001,1.1516,1.2456,1.3745,1.5075,1.6626,1.8014,1.9664,2.1134,2.2836,2.4386,2.616,2.7789,2.8748
E02006314,Generation Co-Location,Holistic Transition,High,MW,1.563,2.0423,3.3015,4.0486,4.1655,4.5162,5.2462,5.2462,5.2462,5.2462,7.038,8.9482,10.8092,12.6089,14.2847,15.8581,17.1532,18.9279,20.7597,22.8951,24.8068,27.079,29.1037,31.447,33.5813,36.0247,38.2677,39.5886
E02006315,Generation Co-Location,Holistic Transition,High,MW,0.5342,0.6981,1.1285,1.3838,1.4238,1.5437,1.7932,1.7932,1.7932,1.7932,2.4056,3.0586,3.6947,4.3099,4.8826,5.4204,5.8631,6.4697,7.0959,7.8258,8.4792,9.2558,9.9479,10.7489,11.4784,12.3136,13.0802,13.5317
E02006316,Generation Co-Location,Holistic Transition,High,MW,0.7211,0.9422,1.5232,1.8678,1.9217,29.0835,29.4203,29.4203,29.4203,29.4203,30.247,31.1283,31.9868,32.8171,33.5902,34.3161,34.9136,35.7324,36.5775,37.5627,38.4446,39.4929,40.427,41.5081,42.4927,43.62,44.6548,45.2642
E02006317,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006321,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0025,0.0052,0.0078,0.0103,0.0127,0.015,0.0167,0.0173,0.0187,0.0201,0.0215,0.023,0.0244,0.026,0.0275,0.0291,0.0306,0.0317
E02006326,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0024,0.0049,0.0074,0.0098,0.0121,0.0143,0.0159,0.0165,0.0178,0.0191,0.0204,0.0219,0.0233,0.0247,0.0262,0.0277,0.0291,0.0302
E02006328,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0091,0.0185,0.0278,0.0369,0.0454,0.0535,0.0595,0.0617,0.0666,0.0715,0.0766,0.0819,0.0872,0.0926,0.0981,0.1036,0.1091,0.1132
E02006329,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0011,0.0022,0.0033,0.0043,0.0053,0.0063,0.007,0.0073,0.0078,0.0084,0.009,0.0096,0.0103,0.0109,0.0115,0.0122,0.0128,0.0133
E02006330,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0039,0.0079,0.0119,0.0158,0.0194,0.0229,0.0254,0.0264,0.0285,0.0306,0.0327,0.035,0.0373,0.0396,0.0419,0.0443,0.0467,0.0484
E02006331,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0125,0.0255,0.0382,0.0506,0.0624,0.0735,0.0817,0.0847,0.0915,0.0983,0.1051,0.1124,0.1197,0.1271,0.1347,0.1423,0.1499,0.1555
E02006332,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0036,0.0074,0.0111,0.0147,0.0181,0.0214,0.0237,0.0246,0.0266,0.0286,0.0306,0.0327,0.0348,0.0369,0.0391,0.0413,0.0436,0.0452
E02006333,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0425,0.0867,0.1301,0.1723,0.2123,0.2504,0.278,0.2884,0.3114,0.3345,0.358,0.3828,0.4076,0.4329,0.4586,0.4845,0.5104,0.5294
E02006334,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0431,0.0879,0.1318,0.1747,0.2152,0.2538,0.2818,0.2924,0.3156,0.3391,0.3628,0.388,0.4131,0.4387,0.4648,0.4911,0.5173,0.5366
E02006335,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006339,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.012,0.0245,0.0368,0.0488,0.0601,0.0709,0.0787,0.0816,0.0881,0.0947,0.1013,0.1083,0.1153,0.1225,0.1298,0.1371,0.1444,0.1498
E02006341,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006342,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0212,0.0432,0.0648,0.0859,0.1058,0.1247,0.1385,0.1437,0.1551,0.1667,0.1783,0.1907,0.203,0.21560000000000001,0.2285,0.2414,0.2542,0.2637
E02006344,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,6e-4,0.4337,0.8853,1.3281,1.7595,2.1679,2.5565,2.8387,2.9449,3.1791,3.4156,3.6547,3.9086,4.1613,4.4194,4.6819,4.9467,5.2105,5.4047
E02006345,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0721,0.1472,0.2209,0.2926,0.3606,0.4252,0.4721,0.4898,0.5287,0.5681,0.6078,0.6501,0.6921,0.735,0.7787,0.8227,0.8666,0.8989
E02006346,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0554,0.1131,0.1697,0.2249,0.2771,0.3267,0.3628,0.3764,0.4063,0.4365,0.4671,0.4995,0.5318,0.5648,0.5984,0.6322,0.6659,0.6907
E02006348,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0737,0.1504,0.2256,0.2989,0.3682,0.4342,0.4822,0.5002,0.54,0.5801,0.6208,0.6639,0.7068,0.7506,0.7952,0.8402,0.885,0.918
E02006349,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0053,0.0108,0.0163,0.0215,0.0265,0.0313,0.0347,0.036,0.0389,0.0418,0.0447,0.0478,0.0509,0.0541,0.0573,0.0606,0.0638,0.0662
E02006351,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.007,0.0142,0.0213,0.0283,0.0348,0.0411,0.0456,0.0473,0.0511,0.0549,0.0587,0.0628,0.0668,0.071,0.0752,0.0795,0.0837,0.0868
E02006352,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4,3e-4,3e-4,3e-4,4e-4,4e-4
E02006354,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0043,0.0087,0.0131,0.0174,0.0214,0.0252,0.028,0.029,0.0314,0.0337,0.036,0.0385,0.041,0.0436,0.0462,0.0488,0.0514,0.0533
E02006355,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0078,0.0159,0.0239,0.0316,0.039,0.046,0.0511,0.053,0.0572,0.0614,0.0657,0.0703,0.0749,0.0795,0.0842,0.089,0.0937,0.0972
E02006356,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0031,0.0063,0.0095,0.0126,0.0155,0.0183,0.0203,0.021,0.0227,0.0244,0.0261,0.0279,0.0297,0.0316,0.0335,0.0354,0.0372,0.0386
E02006358,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,6e-4,0.0013,0.0019,0.0025,0.0031,0.0037,0.0041,0.0042,0.0045,0.0049,0.0052,0.0056,0.0059,0.0063,0.0067,0.0071,0.0074,0.0077
E02006359,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,4e-4,5e-4,6e-4,7e-4,7e-4,8e-4,8e-4,9e-4,0.001,0.001,0.0011,0.0012,0.0012,0.0013,0.0013
E02006360,Generation Co-Location,Holistic Transition,High,MW,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2001,0.244,0.2897,0.3346,0.3784,0.4198,0.4591,0.4878,0.4985,0.5223,0.5462,0.5705,0.5962,0.6218,0.648,0.6746,0.7014,0.7282,0.7479
E02006361,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006362,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0549,0.1121,0.1682,0.2228,0.2745,0.3237,0.3595,0.3729,0.4026,0.4325,0.4628,0.4949,0.5269,0.5596,0.5929,0.6264,0.6598,0.6844
E02006363,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.0098,0.0116,0.0129,0.0133,0.0144,0.0155,0.0166,0.0177,0.0188,0.02,0.0212,0.0224,0.0236,0.0245
E02006364,Generation Co-Location,Holistic Transition,High,MW,0,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.7501,12.789,12.8295,12.8693,12.9081,12.9448,12.9797,13.005,13.0146,13.0356,13.0568,13.0783,13.1011,13.1238,13.147,13.1706,13.1944,13.2181,13.2355
E02006365,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0531,0.1085,0.1627,0.2155,0.2656,0.3132,0.3477,0.3608,0.3894,0.4184,0.4477,0.4788,0.5098,0.5414,0.5735,0.606,0.6383,0.6621
E02006366,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0499,0.1019,0.1529,0.2025,0.2495,0.2942,0.3267,0.339,0.3659,0.3931,0.4207,0.4499,0.479,0.5087,0.5389,0.5694,0.5997,0.6221
E02006367,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0115,0.0235,0.0353,0.0467,0.0575,0.0679,0.0754,0.0782,0.0844,0.0907,0.097,0.1038,0.1105,0.1173,0.1243,0.1313,0.1383,0.1435
E02006368,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0014,0.0028,0.0042,0.0056,0.0069,0.0081,0.009,0.0094,0.0101,0.0108,0.0116,0.0124,0.0132,0.014,0.0149,0.0157,0.0165,0.0172
E02006369,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,4e-4,0.2945,0.6012,0.9018,1.1948,1.4721,1.736,1.9276,1.9997,2.1587,2.3193,2.4817,2.6541,2.8257,3.001,3.1793,3.359,3.5382,3.6701
E02006370,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0144,0.0294,0.0441,0.0585,0.0721,0.085,0.0944,0.0979,0.1057,0.1135,0.1215,0.1299,0.1383,0.1469,0.1556,0.1644,0.1732,0.1797
E02006371,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0184,0.0376,0.0564,0.0747,0.092,0.1085,0.1205,0.125,0.1349,0.145,0.1551,0.1659,0.1766,0.1876,0.1987,0.2099,0.2211,0.2294
E02006372,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0612,0.125,0.1875,0.2484,0.3061,0.3609,0.4008,0.4158,0.4488,0.4822,0.516,0.5518,0.5875,0.6239,0.661,0.6984,0.7356,0.7631
E02006373,Generation Co-Location,Holistic Transition,High,MW,6,6,6,6,6,6,6,6,6,6.001,6.6393,7.3051,7.9579,8.5938,9.1959,9.7687,10.1848,10.3414,10.6866,11.0352,11.3878,11.7621,12.1345,12.515,12.9021,13.2924,13.6814,13.9676
E02006374,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0.0015,0.9917,2.0246,3.0371,4.0236,4.9576,5.8462,6.4916,6.7344,7.2699,7.8108,8.3577,8.9383,9.516,10.1063,10.7067,11.3121,11.9155,12.3595
E02006375,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,5e-4,0.001,0.0015,0.002,0.0025,0.003,0.0033,0.0034,0.0037,0.004,0.0042,0.0045,0.0048,0.0051,0.0054,0.0057,0.006,0.0063
E02006376,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0043,0.0087,0.0131,0.0173,0.0213,0.0251,0.0279,0.029,0.0313,0.0336,0.0359,0.0384,0.0409,0.0435,0.046,0.0486,0.0512,0.0532
E02006377,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006378,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0623,0.1272,0.1908,0.2528,0.3115,0.3673,0.4079,0.4231,0.4568,0.4908,0.5251,0.5616,0.5979,0.635,0.6727,0.7108,0.7487,0.7766
E02006379,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006380,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,2e-4,0.1154,0.2357,0.3535,0.4683,0.577,0.6805,0.7556,0.7839,0.8462,0.9091,0.9728,1.0404,1.1076,1.1763,1.2462,1.3167,1.3869,1.4386
E02006381,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0287,0.0585,0.0877,0.1163,0.1432,0.1689,0.1876,0.1946,0.21,0.2257,0.2415,0.2582,0.2749,0.292,0.3093,0.3268,0.3443,0.3571
E02006382,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0042,0.0086,0.0129,0.0171,0.0211,0.0249,0.0277,0.0287,0.031,0.0333,0.0356,0.0381,0.0405,0.0431,0.0456,0.0482,0.0508,0.0527
E02006383,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0705,0.1439,0.2159,0.286,0.3524,0.4156,0.4615,0.4787,0.5168,0.5552,0.5941,0.6354,0.6765,0.7184,0.7611,0.8041,0.847,0.8786
E02006384,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,3e-4,3e-4,4e-4,4e-4,5e-4,5e-4,5e-4,6e-4,6e-4,6e-4,7e-4,7e-4,8e-4,8e-4,8e-4
E02006385,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0121,0.0247,0.0371,0.0491,0.0605,0.0713,0.0792,0.0822,0.0887,0.0953,0.102,0.1091,0.1161,0.1233,0.1306,0.138,0.1454,0.1508
E02006386,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,7e-4,0.0015,0.0022,0.0029,0.0036,0.0042,0.0047,0.0049,0.0053,0.0057,0.0061,0.0065,0.0069,0.0073,0.0078,0.0082,0.0086,0.009
E02006387,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0122,0.025,0.0375,0.0496,0.0611,0.0721,0.0801,0.0831,0.0897,0.0963,0.1031,0.1102,0.1174,0.1246,0.132,0.1395,0.147,0.1524
E02006388,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,2e-4,0.1494,0.305,0.4576,0.6062,0.7469,0.8808,0.978,1.0146,1.0953,1.1768,1.2592,1.3467,1.4337,1.5226,1.6131,1.7043,1.7952,1.8621
E02006389,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,7e-4,0.4914,1.0031,1.5048,1.9936,2.4563,2.8966,3.2164,3.3367,3.602,3.87,4.141,4.4286,4.7149,5.0073,5.3048,5.6048,5.9037,6.1237
E02006390,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0316,0.0644,0.0966,0.128,0.1577,0.186,0.2065,0.2142,0.2313,0.2485,0.2659,0.2844,0.3027,0.3215,0.3406,0.3599,0.3791,0.3932
E02006391,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,2e-4,0.1382,0.2822,0.4234,0.5609,0.6911,0.8149,0.9049,0.9387,1.0134,1.0888,1.165,1.246,1.3265,1.4088,1.4925,1.5769,1.661,1.7229
E02006392,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0083,0.017,0.0255,0.0338,0.0417,0.0491,0.0545,0.0566,0.0611,0.0656,0.0702,0.0751,0.0799,0.0849,0.09,0.095,0.1001,0.1038
E02006396,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0036,0.0074,0.0111,0.0148,0.0182,0.0215,0.0238,0.0247,0.0267,0.0287,0.0307,0.0328,0.0349,0.0371,0.0393,0.0415,0.0437,0.0454
E02006398,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,5e-4,0.0011,0.0016,0.0021,0.0026,0.0031,0.0035,0.0036,0.0039,0.0042,0.0044,0.0048,0.0051,0.0054,0.0057,0.006,0.0063,0.0066
E02006399,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0221,0.0451,0.0677,0.0897,0.1106,0.1304,0.1448,0.1502,0.1621,0.1742,0.1864,0.1993,0.2122,0.2254,0.2388,0.2523,0.2657,0.2756
E02006400,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0521,0.1063,0.1595,0.2113,0.2604,0.3071,0.341,0.3537,0.3818,0.4103,0.439,0.4695,0.4998,0.5308,0.5624,0.5942,0.6259,0.6492
E02006401,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0261,0.0533,0.0799,0.1058,0.1304,0.1538,0.1707,0.1771,0.1912,0.2054,0.2198,0.2351,0.2503,0.2658,0.2816,0.2975,0.3134,0.3251
E02006402,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0257,0.0526,0.0789,0.1045,0.1287,0.1518,0.1685,0.1749,0.1888,0.2028,0.217,0.2321,0.2471,0.2624,0.278,0.2937,0.3094,0.3209
E02006409,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006411,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006412,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006414,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006415,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006416,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,2e-4,0.1029,0.2101,0.3152,0.4176,0.5146,0.6068,0.6738,0.699,0.7546,0.8107,0.8675,0.9278,0.9877,1.049,1.1113,1.1742,1.2368,1.2829
E02006421,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0393,0.0803,0.1204,0.1596,0.1966,0.2318,0.2574,0.2671,0.2883,0.3097,0.3314,0.3545,0.3774,0.4008,0.4246,0.4486,0.4725,0.4901
E02006429,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0085,0.0174,0.0261,0.0345,0.0425,0.0502,0.0557,0.0578,0.0624,0.067,0.0717,0.0767,0.0816,0.0867,0.0919,0.0971,0.1022,0.106
E02006430,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,7e-4,9e-4,0.0012,0.0014,0.0015,0.0016,0.0017,0.0018,0.002,0.0021,0.0022,0.0024,0.0025,0.0026,0.0028,0.0029
E02006431,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,12,12,12,12.0001,12.0384,12.0783,12.1175,12.1556,12.1917,12.2261,12.251,12.2604,12.2811,12.3021,12.3232,12.3457,12.368,12.3908,12.4141,12.4375,12.4608,12.478
E02006432,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0175,0.0358,0.0537,0.0711,0.0876,0.1033,0.1147,0.119,0.1285,0.138,0.1477,0.158,0.1682,0.1786,0.1892,0.1999,0.2106,0.2184
E02006433,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,4e-4,0.2964,0.6051,0.9078,1.2026,1.4818,1.7474,1.9403,2.0129,2.1729,2.3346,2.498,2.6716,2.8443,3.0207,3.2001,3.3811,3.5614,3.6942
E02006434,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,2e-4,0.1545,0.3154,0.4731,0.6268,0.7723,0.9108,1.0113,1.0491,1.1326,1.2168,1.302,1.3925,1.4825,1.5744,1.668,1.7623,1.8563,1.9255
E02006435,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,5e-4,0.3164,0.6459,0.969,1.2837,1.5817,1.8652,2.0711,2.1486,2.3194,2.492,2.6665,2.8517,3.036,3.2244,3.4159,3.6091,3.8016,3.9433
E02006436,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0894,0.1825,0.2738,0.3628,0.447,0.5271,0.5853,0.6072,0.6555,0.7042,0.7535,0.8059,0.858,0.9112,0.9653,1.0199,1.0743,1.1144
E02006437,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0.001,0.6561,1.3393,2.0091,2.6618,3.2796,3.8674,4.2944,4.455,4.8093,5.1671,5.5289,5.9129,6.2951,6.6856,7.0828,7.4833,7.8825,8.1762
