MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005564,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005565,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005566,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005567,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005568,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005569,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,58.556,58.556,58.556,58.556,57.92,56.965,56.329,55.056,52.192,48.373,43.599,40.417,40.098,34.688,28.96,26.414,26.096,25.778,25.778,23.868,21.004,21.004,21.004,20.686,20.999,20.681,20.681,20.681
E02005570,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005571,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005572,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005573,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005574,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005575,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,1.416,1.416,1.416,1.416,1.4,1.377,1.362,1.331,1.262,1.17,1.054,0.977,0.97,0.839,0.7,0.639,0.631,0.623,0.623,0.577,0.508,0.508,0.508,0.5,0.508,0.5,0.5,0.5
E02005576,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005577,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005578,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005580,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005581,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005582,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.194,0.194,0.194,0.194,0.192,0.189,0.187,0.183,0.173,0.16,0.145,0.134,0.133,0.115,0.096,0.088,0.087,0.085,0.085,0.079,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069
E02005583,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005584,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005588,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005589,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005592,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005596,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005598,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005599,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005600,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.484,0.484,0.484,0.484,0.479,0.471,0.466,0.456,0.432,0.4,0.361,0.334,0.332,0.287,0.24,0.219,0.216,0.213,0.213,0.197,0.174,0.174,0.174,0.171,0.174,0.171,0.171,0.171
E02005601,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005602,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005603,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005604,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005605,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005606,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005607,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005608,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005609,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005610,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005611,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005629,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005630,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005632,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005958,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005960,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005961,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005962,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006227,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006228,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006229,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006230,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006231,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006232,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006233,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006234,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006235,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006236,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006237,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006238,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006239,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006240,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0.032,0.064,0.096,0.095,0.093,0.092,0.09,0.086,0.079,0.071,0.066,0.066,0.057,0.047,0.043,0.043,0.042,0.042,0.039,0.034,0.034,0.034,0.034,0.037,0.036,0.036,0.036
E02006241,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006242,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006243,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006245,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006248,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006255,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006259,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006261,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006262,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006263,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,1.496,1.496,1.496,1.496,1.48,1.455,1.439,1.406,1.333,1.236,1.114,1.032,1.024,0.886,0.74,0.675,0.667,0.658,0.658,0.61,0.537,0.537,0.537,0.528,0.536,0.528,0.528,0.528
E02006264,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006265,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006266,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.583,0.583,0.583,0.583,0.576,0.567,0.56,0.548,0.519,0.481,0.434,0.402,0.399,0.345,0.288,0.263,0.26,0.256,0.256,0.237,0.209,0.209,0.209,0.206,0.209,0.206,0.206,0.206
E02006267,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006268,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006269,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006270,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006271,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006272,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,1.078,1.078,1.078,1.078,1.066,1.048,1.037,1.013,0.961,0.89,0.802,0.744,0.738,0.638,0.533,0.486,0.48,0.474,0.474,0.439,0.387,0.387,0.387,0.381,0.386,0.381,0.381,0.381
E02006273,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006274,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006275,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006276,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006277,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006278,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006279,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006280,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.176,0.176,0.176,0.176,0.174,0.172,0.17,0.166,0.157,0.146,0.131,0.122,0.121,0.104,0.087,0.08,0.079,0.078,0.078,0.072,0.063,0.063,0.063,0.062,0.063,0.062,0.062,0.062
E02006281,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,63.714,63.714,63.714,63.714,63.022,61.983,61.29,59.905,56.789,52.634,47.439,43.977,43.63,37.744,31.511,28.741,28.394,28.048,28.048,25.97,22.854,22.854,22.854,22.508,22.849,22.502,22.502,22.502
E02006282,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006284,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006287,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006288,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006289,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006290,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006291,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006292,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006293,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006294,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006295,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006296,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006297,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006299,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006302,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006303,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006304,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
