MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006239,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006240,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.014,0.035,0.09,0.199,0.387,0.506,0.821,0.876,0.896,0.916,0.94,1.029,1.162,1.301,1.463,1.521,1.567,1.616,1.659,1.694,1.72,1.749
E02006241,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006242,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006243,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006245,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006248,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.078,0.188,0.485,1.08,2.098,2.74,4.447,4.745,4.854,4.964,5.089,5.574,6.295,7.046,7.923,8.236,8.487,8.753,8.988,9.176,9.317,9.473
E02006254,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006255,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.007,0.016,0.041,0.092,0.178,0.233,0.378,0.403,0.412,0.422,0.432,0.473,0.535,0.598,0.673,0.699,0.721,0.743,0.763,0.779,0.791,0.805
E02006259,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006261,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006262,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006263,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006264,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006265,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006266,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006267,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006268,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006269,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006270,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006271,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006272,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006273,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006274,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006275,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006276,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006277,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006278,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006279,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006280,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006281,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006282,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006284,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.164,0.394,1.018,2.266,4.401,5.748,9.328,9.953,10.182,10.412,10.675,11.693,13.204,14.781,16.62,17.277,17.803,18.361,18.854,19.248,19.544,19.872
E02006287,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006288,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006289,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006290,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006291,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006292,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006293,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006294,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006295,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006296,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006297,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006299,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006302,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006303,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006304,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006305,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006307,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006308,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006310,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006311,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006312,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006313,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006314,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006315,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006316,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006317,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006321,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006326,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006328,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006329,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006330,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006331,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006332,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0.001,0.004,0.009,0.019,0.024,0.04,0.042,0.044,0.045,0.045,0.05,0.058,0.063,0.072,0.075,0.077,0.08,0.081,0.083,0.085,0.087
E02006333,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006334,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006335,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006339,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006341,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006342,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006344,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006345,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006346,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006348,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0.004,0.013,0.025,0.055,0.067,0.114,0.12,0.124,0.127,0.129,0.141,0.165,0.179,0.205,0.213,0.219,0.226,0.23,0.234,0.24,0.247
E02006349,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006351,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006352,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006354,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006355,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006356,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006358,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006359,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006360,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006361,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006362,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006363,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006364,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006365,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006366,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006367,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006368,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006369,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006370,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0.012,0.036,0.071,0.154,0.19,0.32,0.338,0.35,0.356,0.362,0.397,0.463,0.504,0.575,0.599,0.617,0.635,0.647,0.658,0.676,0.694
E02006371,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006372,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006373,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006374,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006375,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006376,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006377,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006378,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006379,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006380,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006381,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006382,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006383,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006384,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006385,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0.007,0.02,0.04,0.086,0.105,0.178,0.188,0.194,0.198,0.201,0.221,0.257,0.28,0.32,0.333,0.343,0.353,0.359,0.366,0.376,0.386
E02006386,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006387,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006388,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006389,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006390,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006391,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006392,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006396,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
