MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005603,Generation Co-Location,Electric Engagement,Medium,MW,0.6823,0.8915,1.4412,1.7673,1.8183,1.9714,2.2901,2.2901,2.2901,2.2901,2.8822,3.643,4.2857,5.1017,5.7858,6.613,7.1783,7.953,8.7527,9.6848,10.5193,11.5112,12.3951,13.418,14.3497,15.4163,16.3954,16.972
E02005604,Generation Co-Location,Electric Engagement,Medium,MW,2.3227,2.4216,2.6816,2.8358,2.8599,2.9323,3.083,3.083,3.083,3.083,3.363,3.7228,4.0267,4.4126,4.7361,5.1273,5.3946,5.761,6.1392,6.58,6.9746,7.4437,7.8616,8.3454,8.786,9.2904,9.7534,10.0261
E02005605,Generation Co-Location,Electric Engagement,Medium,MW,1.2136,1.5858,2.5636,3.1436,3.2344,3.5067,4.0736,4.0736,4.0736,4.0736,5.1267,6.48,7.6233,9.0748,10.2916,11.7629,12.7685,14.1466,15.569,17.227,18.7114,20.4758,22.0479,23.8674,25.5247,27.422,29.1636,30.1893
E02005606,Generation Co-Location,Electric Engagement,Medium,MW,0.2414,0.3155,0.51,0.6254,0.6434,0.6976,0.8104,0.8104,0.8104,0.8104,1.0199,1.2891,1.5165,1.8053,2.0473,2.34,2.5401,2.8142,3.0972,3.427,3.7223,4.0733,4.3861,4.748,5.0777,5.4551,5.8016,6.0056
E02005607,Generation Co-Location,Electric Engagement,Medium,MW,1.1197,1.4631,2.3652,2.9004,2.9841,3.2354,3.7584,3.7584,3.7584,3.7584,4.73,5.9786,7.0333,8.3725,9.4952,10.8526,11.7804,13.0519,14.3642,15.8939,17.2634,18.8913,20.3418,22.0205,23.5495,25.3,26.9068,27.8531
E02005608,Generation Co-Location,Electric Engagement,Medium,MW,0.5983,0.7817,1.2637,1.5497,1.5944,1.7286,2.0081,2.0081,2.0081,2.0081,2.5272,3.1943,3.7579,4.4734,5.0733,5.7985,6.2942,6.9736,7.6747,8.4921,9.2238,10.0935,10.8685,11.7654,12.5824,13.5177,14.3762,14.8818
E02005609,Generation Co-Location,Electric Engagement,Medium,MW,0.7414,0.9688,1.5662,1.9205,1.976,2.1423,2.4887,2.4887,2.4887,2.4887,3.132,3.9588,4.6572,5.544,6.2874,7.1862,7.8006,8.6425,9.5115,10.5244,11.4313,12.5092,13.4696,14.5812,15.5937,16.7528,17.8168,18.4434
E02005610,Generation Co-Location,Electric Engagement,Medium,MW,1.7131,2.2384,3.6186,4.4373,4.5654,4.9498,5.75,5.75,5.75,5.75,7.2365,9.1467,10.7604,12.8093,14.5269,16.6036,18.0231,19.9682,21.9759,24.3164,26.4116,28.902,31.1211,33.6894,36.0286,38.7068,41.1651,42.6128
E02005611,Generation Co-Location,Electric Engagement,Medium,MW,0.2048,0.2676,0.4327,0.5306,0.5459,0.5918,0.6875,0.6875,0.6875,0.6875,0.8652,1.0936,1.2866,1.5316,1.7369,1.9852,2.155,2.3875,2.6276,2.9074,3.158,3.4557,3.7211,4.0281,4.3078,4.6281,4.922,5.0951
E02005629,Generation Co-Location,Electric Engagement,Medium,MW,0.6567,0.8581,1.3872,1.7011,1.7502,1.8976,2.2043,2.2043,2.2043,2.2043,2.7742,3.5065,4.1252,4.9106,5.5691,6.3652,6.9094,7.6551,8.4248,9.322,10.1253,11.08,11.9307,12.9153,13.8121,14.8388,15.7812,16.3362
E02005630,Generation Co-Location,Electric Engagement,Medium,MW,0.5358,0.7001,1.1317,1.3878,1.4279,1.5481,1.7983,1.7983,1.7983,1.7983,2.2633,2.8607,3.3654,4.0062,4.5434,5.1929,5.6368,6.2452,6.8731,7.6051,8.2604,9.0393,9.7334,10.5366,11.2682,12.1058,12.8747,13.3275
E02005632,Generation Co-Location,Electric Engagement,Medium,MW,0.2173,0.2839,0.4589,0.5627,0.579,0.6277,0.7292,0.7292,0.7292,0.7292,0.9177,1.16,1.3646,1.6245,1.8423,2.1057,2.2857,2.5324,2.787,3.0838,3.3495,3.6654,3.9468,4.2725,4.5692,4.9088,5.2206,5.4042
E02005936,Generation Co-Location,Electric Engagement,Medium,MW,0.7041,0.9201,1.4874,1.8239,1.8766,2.0346,2.3635,2.3635,2.3635,2.3635,2.9745,3.7597,4.423,5.2651,5.9712,6.8248,7.4082,8.2078,9.033,9.9951,10.8563,11.8799,12.7921,13.8478,14.8093,15.9101,16.9206,17.5157
E02005958,Generation Co-Location,Electric Engagement,Medium,MW,0.0177,0.0231,0.0374,0.0459,0.0472,0.0512,0.0594,0.0594,0.0594,0.0594,0.0748,0.0945,0.1112,0.1324,0.1501,0.1716,0.1863,0.2064,0.2271,0.2513,0.273,0.2987,0.3217,0.3482,0.3724,0.4001,0.4255,0.4404
E02005960,Generation Co-Location,Electric Engagement,Medium,MW,0.0998,0.1304,0.2108,0.2585,0.266,0.2884,0.335,0.335,0.335,0.335,0.4216,0.5329,0.6269,0.7462,0.8463,0.9673,1.05,1.1633,1.2802,1.4166,1.5387,1.6837,1.813,1.9626,2.0989,2.2549,2.3981,2.4825
E02005961,Generation Co-Location,Electric Engagement,Medium,MW,0.2016,0.2634,0.4258,0.5222,0.5373,0.5825,0.6766,0.6766,0.6766,0.6766,0.8516,1.0764,1.2663,1.5074,1.7095,1.9539,2.1209,2.3498,2.5861,2.8615,3.1081,3.4011,3.6623,3.9645,4.2398,4.555,4.8442,5.0146
E02005962,Generation Co-Location,Electric Engagement,Medium,MW,0.5098,0.6661,1.0768,1.3205,1.3586,1.473,1.7111,1.7111,1.7111,1.7111,2.1534,2.7219,3.2021,3.8118,4.3229,4.9409,5.3634,5.9422,6.5397,7.2361,7.8596,8.6007,9.2611,10.0254,10.7215,11.5185,12.25,12.6809
E02006227,Generation Co-Location,Electric Engagement,Medium,MW,1.3284,1.7358,2.806,3.4409,3.5403,3.8383,4.4588,4.4588,4.4588,4.4588,5.6115,7.0928,8.3441,9.9329,11.2648,12.8752,13.9759,15.4843,17.0412,18.856,20.4807,22.4119,24.1328,26.1243,27.9383,30.015,31.9213,33.044
E02006228,Generation Co-Location,Electric Engagement,Medium,MW,0.4424,0.578,0.9344,1.1459,1.179,1.2782,1.4849,1.4849,1.4849,1.4849,1.8687,2.362,2.7787,3.3078,3.7514,4.2876,4.6542,5.1565,5.675,6.2793,6.8204,7.4635,8.0366,8.6998,9.3039,9.9955,10.6303,11.0041
E02006229,Generation Co-Location,Electric Engagement,Medium,MW,0.1788,0.2336,0.3777,0.4631,0.4765,0.5166,0.6001,0.6001,0.6001,0.6001,0.7552,0.9546,1.123,1.3368,1.5161,1.7328,1.881,2.084,2.2935,2.5378,2.7564,3.0163,3.2479,3.516,3.7601,4.0396,4.2962,4.4473
E02006230,Generation Co-Location,Electric Engagement,Medium,MW,0.8079,1.0557,1.7067,2.0928,2.1532,2.3345,2.7119,2.7119,2.7119,2.7119,3.413,4.3139,5.075,6.0413,6.8514,7.8308,8.5003,9.4177,10.3646,11.4685,12.4566,13.6312,14.6778,15.8891,16.9924,18.2555,19.4149,20.0977
E02006231,Generation Co-Location,Electric Engagement,Medium,MW,0.4281,0.5594,0.9042,1.1088,1.1409,1.2369,1.4369,1.4369,1.4369,1.4369,1.8083,2.2857,2.6889,3.2009,3.6301,4.1491,4.5038,4.9899,5.4916,6.0764,6.6,7.2223,7.7768,8.4186,9.0032,9.6724,10.2867,10.6485
E02006232,Generation Co-Location,Electric Engagement,Medium,MW,0.5608,0.7328,1.1846,1.4527,1.4946,1.6205,1.8824,1.8824,1.8824,1.8824,2.369,2.9944,3.5227,4.1934,4.7558,5.4356,5.9003,6.5371,7.1944,7.9606,8.6465,9.4618,10.1883,11.0291,11.7949,12.6717,13.4765,13.9504
E02006233,Generation Co-Location,Electric Engagement,Medium,MW,0.0776,0.1014,0.1639,0.201,0.2068,0.2242,0.2604,0.2604,0.2604,0.2604,0.3278,0.4143,0.4874,0.5802,0.658,0.752,0.8163,0.9044,0.9953,1.1014,1.1962,1.309,1.4096,1.5259,1.6318,1.7531,1.8645,1.93
E02006234,Generation Co-Location,Electric Engagement,Medium,MW,0.0612,0.08,0.1293,0.1585,0.1631,0.1768,0.2054,0.2054,0.2054,0.2054,0.2585,0.3267,0.3844,0.4575,0.5189,0.5931,0.6438,0.7133,0.785,0.8686,0.9434,1.0324,1.1116,1.2034,1.2869,1.3826,1.4704,1.5221
E02006235,Generation Co-Location,Electric Engagement,Medium,MW,0.3986,0.5209,0.842,1.0325,1.0623,1.1518,1.338,1.338,1.338,1.338,1.6839,2.1284,2.5039,2.9806,3.3803,3.8635,4.1938,4.6465,5.1136,5.6582,6.1458,6.7253,7.2417,7.8393,8.3836,9.0068,9.5788,9.9157
E02006236,Generation Co-Location,Electric Engagement,Medium,MW,0.1481,0.1936,0.3129,0.3837,0.3948,0.4281,0.4973,0.4973,0.4973,0.4973,0.6258,0.791,0.9306,1.1078,1.2563,1.4359,1.5586,1.7269,1.9005,2.1029,2.2841,2.4995,2.6914,2.9135,3.1158,3.3474,3.56,3.6852
E02006237,Generation Co-Location,Electric Engagement,Medium,MW,0.1598,0.2088,0.3376,0.4139,0.4259,0.4618,0.5364,0.5364,0.5364,0.5364,0.6751,0.8533,1.0038,1.1949,1.3552,1.5489,1.6813,1.8628,2.0501,2.2684,2.4639,2.6962,2.9032,3.1428,3.361,3.6109,3.8402,3.9753
E02006238,Generation Co-Location,Electric Engagement,Medium,MW,0.555,0.7253,1.1725,1.4377,1.4792,1.6038,1.863,1.863,1.863,1.863,2.3447,2.9636,3.4865,4.1503,4.7068,5.3797,5.8396,6.4699,7.1204,7.8787,8.5576,9.3645,10.0835,10.9157,11.6736,12.5413,13.3378,13.8069
E02006239,Generation Co-Location,Electric Engagement,Medium,MW,0.2775,0.3626,0.5862,0.7188,0.7396,0.8018,0.9314,0.9314,0.9314,0.9314,1.1722,1.4817,1.7431,2.075,2.3532,2.6896,2.9195,3.2346,3.5599,3.939,4.2784,4.6818,5.0413,5.4573,5.8363,6.2701,6.6683,6.9028
E02006240,Generation Co-Location,Electric Engagement,Medium,MW,0.8276,1.0814,1.7481,2.1437,2.2056,2.3913,2.7778,2.7778,2.7778,2.7778,3.496,4.4188,5.1984,6.1882,7.018,8.0212,8.707,9.6467,10.6167,11.7473,12.7595,13.9627,15.0347,16.2755,17.4056,18.6994,19.887,20.5864
E02006241,Generation Co-Location,Electric Engagement,Medium,MW,0.0353,0.0461,0.0745,0.0913,0.094,0.1019,0.1183,0.1183,0.1183,0.1183,0.1489,0.1882,0.2214,0.2636,0.2989,0.3417,0.3709,0.4109,0.4522,0.5004,0.5435,0.5948,0.6404,0.6933,0.7414,0.7965,0.8471,0.8769
E02006242,Generation Co-Location,Electric Engagement,Medium,MW,1.4619,1.9102,3.088,3.7867,3.896,4.2241,4.9069,4.9069,4.9069,4.9069,6.1754,7.8056,9.1827,10.9311,12.3969,14.1691,15.3805,17.0404,18.7538,20.751,22.539,24.6643,26.5581,28.7498,30.746,33.0315,35.1294,36.3648
E02006243,Generation Co-Location,Electric Engagement,Medium,MW,0.1094,0.143,0.2311,0.2834,0.2916,0.3161,0.3672,0.3672,0.3672,0.3672,0.4622,0.5842,0.6873,0.8181,0.9278,1.0605,1.1511,1.2753,1.4036,1.5531,1.6869,1.8459,1.9877,2.1517,2.3011,2.4722,2.6292,2.7216
E02006245,Generation Co-Location,Electric Engagement,Medium,MW,0.0074,0.0097,0.0156,0.0191,0.0197,0.0213,0.0248,0.0248,0.0248,0.0248,0.0312,0.0394,0.0464,0.0552,0.0626,0.0716,0.0777,0.0861,0.0947,0.1048,0.1139,0.1246,0.1342,0.1453,0.1553,0.1669,0.1775,0.1837
E02006246,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,Generation Co-Location,Electric Engagement,Medium,MW,0.0134,0.0176,0.0284,0.0348,0.0358,0.0388,0.0451,0.0451,0.0451,0.0451,0.0567,0.0717,0.0844,0.1004,0.1139,0.1302,0.1413,0.1566,0.1723,0.1907,0.2071,0.2266,0.244,0.2642,0.2825,0.3035,0.3228,0.3341
E02006248,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,Generation Co-Location,Electric Engagement,Medium,MW,4e-4,6e-4,9e-4,0.0011,0.0011,0.0012,0.0014,0.0014,0.0014,0.0014,0.0018,0.0023,0.0027,0.0032,0.0036,0.0041,0.0045,0.005,0.0055,0.0061,0.0066,0.0072,0.0078,0.0084,0.009,0.0096,0.0103,0.0106
E02006255,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,Generation Co-Location,Electric Engagement,Medium,MW,9e-4,0.0012,0.002,0.0024,0.0025,0.0027,0.0031,0.0031,0.0031,0.0031,0.0039,0.005,0.0059,0.007,0.0079,0.0091,0.0098,0.0109,0.012,0.0133,0.0144,0.0158,0.017,0.0184,0.0196,0.0211,0.0224,0.0232
E02006258,Generation Co-Location,Electric Engagement,Medium,MW,0.0081,0.0105,0.017,0.0209,0.0215,0.0233,0.027,0.027,0.027,0.027,0.034,0.043,0.0506,0.0602,0.0683,0.078,0.0847,0.0938,0.1033,0.1143,0.1241,0.1358,0.1462,0.1583,0.1693,0.1819,0.1934,0.2002
E02006259,Generation Co-Location,Electric Engagement,Medium,MW,0.0026,0.0035,0.0056,0.0069,0.0071,0.0076,0.0089,0.0089,0.0089,0.0089,0.0112,0.0141,0.0166,0.0198,0.0224,0.0257,0.0278,0.0309,0.034,0.0376,0.0408,0.0447,0.0481,0.0521,0.0557,0.0598,0.0636,0.0658
E02006260,Generation Co-Location,Electric Engagement,Medium,MW,0.0066,0.0087,0.014,0.0172,0.0177,0.0192,0.0223,0.0223,0.0223,0.0223,0.0281,0.0355,0.0417,0.0497,0.0563,0.0644,0.0699,0.0774,0.0852,0.0943,0.1024,0.1121,0.1207,0.1306,0.1397,0.1501,0.1596,0.1652
E02006261,Generation Co-Location,Electric Engagement,Medium,MW,1.1585,1.5137,2.4471,3.0008,3.0874,3.3474,3.8885,3.8885,3.8885,3.8885,4.8937,6.1856,7.2768,8.6624,9.8239,11.2283,12.1882,13.5037,14.8614,16.4441,17.8611,19.5452,21.0459,22.7827,24.3647,26.1758,27.8382,28.8173
E02006262,Generation Co-Location,Electric Engagement,Medium,MW,1.5617,2.0406,3.2988,4.0452,4.162,4.5125,5.2419,5.2419,5.2419,5.2419,6.597,8.3385,9.8096,11.6774,13.2432,15.1365,16.4305,18.2038,20.0341,22.1677,24.0778,26.3482,28.3712,30.7125,32.8451,35.2866,37.5277,38.8475
E02006263,Generation Co-Location,Electric Engagement,Medium,MW,10.2572,10.974,12.857,13.9741,14.1489,14.6733,15.765,15.765,15.765,15.765,17.7931,20.3994,22.601,25.3964,27.7398,30.5732,32.5099,35.1638,37.903,41.0962,43.9548,47.3526,50.3803,53.8843,57.0759,60.7298,64.0838,66.0591
E02006264,Generation Co-Location,Electric Engagement,Medium,MW,0.9475,1.238,2.0013,2.4542,2.525,2.7376,3.1802,3.1802,3.1802,3.1802,4.0023,5.0588,5.9513,7.0845,8.0344,9.183,9.9681,11.0439,12.1543,13.4488,14.6076,15.985,17.2123,18.6328,19.9265,21.4077,22.7674,23.5681
E02006265,Generation Co-Location,Electric Engagement,Medium,MW,1.055,1.3785,2.2285,2.7327,2.8116,3.0483,3.5411,3.5411,3.5411,3.5411,4.4565,5.633,6.6268,7.8885,8.9463,10.2253,11.0994,12.2974,13.5338,14.9751,16.2655,17.7992,19.1658,20.7475,22.1881,23.8374,25.3514,26.243
E02006266,Generation Co-Location,Electric Engagement,Medium,MW,1.0176,1.3297,2.1495,2.6359,2.712,2.9404,3.4157,3.4157,3.4157,3.4157,4.2987,5.4334,6.392,7.6091,8.6294,9.863,10.7062,11.8618,13.0544,14.4447,15.6893,17.1687,18.4869,20.0125,21.4021,22.993,24.4533,25.3133
E02006267,Generation Co-Location,Electric Engagement,Medium,MW,1.8769,2.4524,3.9646,4.8616,5.002,5.4231,6.2998,6.2998,6.2998,6.2998,7.9284,10.0214,11.7893,14.0341,15.916,18.1912,19.7464,21.8776,24.0773,26.6415,28.9371,31.6656,34.097,36.9108,39.4738,42.408,45.1014,46.6875
E02006268,Generation Co-Location,Electric Engagement,Medium,MW,0.0116,0.0151,0.0244,0.03,0.0308,0.0334,0.0388,0.0388,0.0388,0.0388,0.0489,0.0618,0.0727,0.0865,0.0981,0.1121,0.1217,0.1349,0.1484,0.1642,0.1784,0.1952,0.2102,0.2275,0.2433,0.2614,0.278,0.2878
E02006269,Generation Co-Location,Electric Engagement,Medium,MW,0.7986,1.0435,1.6869,2.0686,2.1283,2.3075,2.6805,2.6805,2.6805,2.6805,3.3735,4.264,5.0162,5.9714,6.7721,7.7402,8.4019,9.3087,10.2446,11.3357,12.3124,13.4734,14.5079,15.7052,16.7957,18.0441,19.1901,19.865
E02006270,Generation Co-Location,Electric Engagement,Medium,MW,0.1605,0.2097,0.339,0.4157,0.4277,0.4638,0.5387,0.5387,0.5387,0.5387,0.678,0.857,1.0082,1.2001,1.3611,1.5556,1.6886,1.8709,2.059,2.2783,2.4746,2.7079,2.9158,3.1564,3.3756,3.6265,3.8569,3.9925
E02006271,Generation Co-Location,Electric Engagement,Medium,MW,0.8114,1.0603,1.7141,2.1019,2.1626,2.3446,2.7237,2.7237,2.7237,2.7237,3.4278,4.3326,5.097,6.0675,6.8811,7.8648,8.5372,9.4586,10.4096,11.5182,12.5107,13.6903,14.7415,15.9581,17.0661,18.3347,19.4992,20.1849
E02006272,Generation Co-Location,Electric Engagement,Medium,MW,0.4179,0.546,0.8827,1.0824,1.1137,25.9574,26.1526,26.1526,116.1526,116.1526,116.5152,116.9812,117.3748,117.8746,118.2936,118.8001,119.1464,119.6209,120.1106,120.6815,121.1926,121.8001,122.3414,122.9679,123.5385,124.1918,124.7915,125.1446
E02006273,Generation Co-Location,Electric Engagement,Medium,MW,1.0666,1.3936,2.2529,2.7627,2.8424,3.0818,3.5799,3.5799,3.5799,3.5799,4.5054,5.6948,6.6994,7.9751,9.0444,10.3374,11.2212,12.4322,13.6822,15.1394,16.4439,17.9944,19.376,20.975,22.4315,24.0989,25.6294,26.5308
E02006274,Generation Co-Location,Electric Engagement,Medium,MW,1.654,2.1612,3.4938,4.2843,4.408,4.7791,5.5516,5.5516,5.5516,5.5516,6.9868,8.8312,10.3892,12.3674,14.0258,16.0308,17.4014,19.2795,21.2179,23.4776,25.5005,27.905,30.0476,32.5273,34.7859,37.3716,39.7451,41.1429
E02006275,Generation Co-Location,Electric Engagement,Medium,MW,0.0129,0.0168,0.0272,0.0333,0.0343,0.0371,0.0431,0.0431,0.0431,0.0431,0.0543,0.0686,0.0807,0.0961,0.109,0.1246,0.1352,0.1498,0.1649,0.1825,0.1982,0.2169,0.2335,0.2528,0.2703,0.2904,0.3089,0.3197
E02006276,Generation Co-Location,Electric Engagement,Medium,MW,0.8811,1.1513,1.8611,2.2822,2.3481,2.5458,2.9574,2.9574,2.9574,2.9574,3.7219,4.7044,5.5344,6.5881,7.4716,8.5397,9.2697,10.2702,11.3028,12.5065,13.5842,14.8651,16.0064,17.3274,18.5305,19.9079,21.1723,21.9169
E02006277,Generation Co-Location,Electric Engagement,Medium,MW,0.03,0.0392,0.0634,0.0778,0.08,0.0868,0.1008,0.1008,0.1008,0.1008,0.1269,0.1603,0.1886,0.2245,0.2547,0.2911,0.3159,0.35,0.3852,0.4263,0.463,0.5066,0.5455,0.5906,0.6316,0.6785,0.7216,0.747
E02006278,Generation Co-Location,Electric Engagement,Medium,MW,0.0049,0.0064,0.0104,0.0127,0.0131,0.0142,0.0165,0.0165,0.0165,0.0165,0.0208,0.0263,0.0309,0.0368,0.0417,0.0477,0.0518,0.0574,0.0631,0.0699,0.0759,0.083,0.0894,0.0968,0.1035,0.1112,0.1183,0.1224
E02006279,Generation Co-Location,Electric Engagement,Medium,MW,0.0207,0.027,0.0437,0.0536,0.0551,0.0598,0.0695,0.0695,0.0695,0.0695,0.0874,0.1105,0.13,0.1547,0.1755,0.2006,0.2177,0.2412,0.2655,0.2937,0.319,0.3491,0.3759,0.4069,0.4352,0.4675,0.4972,0.5147
E02006280,Generation Co-Location,Electric Engagement,Medium,MW,1.435,1.8751,3.0312,3.7171,3.8244,4.1464,4.8167,4.8167,4.8167,4.8167,6.0619,7.6621,9.0139,10.7302,12.169,13.9086,15.0977,16.7272,18.409,20.3695,22.1247,24.2108,26.0698,28.2212,30.1808,32.4242,34.4835,35.6963
E02006281,Generation Co-Location,Electric Engagement,Medium,MW,0.0479,0.0626,0.1012,0.1241,0.1276,0.1384,0.1608,0.1608,0.1608,0.1608,0.2023,0.2557,0.3008,0.3581,0.4061,0.4642,0.5039,0.5582,0.6144,0.6798,0.7384,0.808,0.87,0.9418,1.0072,1.0821,1.1508,1.1913
E02006282,Generation Co-Location,Electric Engagement,Medium,MW,0.1821,0.238,0.3848,0.4718,0.4854,0.5263,0.6114,0.6114,0.6114,0.6114,0.7694,0.9726,1.1441,1.362,1.5446,1.7654,1.9164,2.1232,2.3367,2.5855,2.8083,3.0731,3.3091,3.5822,3.8309,4.1157,4.377,4.531
E02006283,Generation Co-Location,Electric Engagement,Medium,MW,0.0836,0.1092,0.1766,0.2165,0.2228,0.2416,0.2806,0.2806,0.2806,0.2806,0.3531,0.4464,0.5251,0.6251,0.7089,0.8103,0.8795,0.9745,1.0724,1.1867,1.2889,1.4104,1.5187,1.6441,1.7582,1.8889,2.0089,2.0795
E02006284,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,Generation Co-Location,Electric Engagement,Medium,MW,0.0022,0.0029,0.0047,0.0057,0.0059,0.0064,0.0074,0.0074,0.0074,0.0074,0.0094,0.0118,0.0139,0.0166,0.0188,0.0215,0.0233,0.0258,0.0284,0.0314,0.0342,0.0374,0.0402,0.0436,0.0466,0.05,0.0532,0.0551
E02006287,Generation Co-Location,Electric Engagement,Medium,MW,1.478,1.9313,3.1221,3.8285,3.939,4.2707,4.961,4.961,4.961,4.961,6.2435,7.8917,9.284,11.0517,12.5337,14.3254,15.5501,17.2284,18.9606,20.9799,22.7877,24.9364,26.851,29.0669,31.0852,33.3959,35.5169,36.766
E02006288,Generation Co-Location,Electric Engagement,Medium,MW,1.8802,2.4567,3.9716,4.8702,5.0108,5.4327,6.3109,6.3109,6.3109,6.3109,7.9424,10.039,11.8101,14.0588,15.9439,18.2232,19.7812,21.9161,24.1196,26.6884,28.988,31.7213,34.1569,36.9757,39.5432,42.4825,45.1807,46.7696
E02006289,Generation Co-Location,Electric Engagement,Medium,MW,1.0064,1.315,2.1258,2.6067,2.682,2.9078,3.3779,3.3779,3.3779,3.3779,4.2511,5.3733,6.3213,7.5249,8.5339,9.7539,10.5878,11.7305,12.9099,14.2848,15.5157,16.9787,18.2824,19.7911,21.1653,22.7386,24.1827,25.0332
E02006290,Generation Co-Location,Electric Engagement,Medium,MW,0.0699,0.0913,0.1476,0.181,0.1862,0.2019,0.2345,0.2345,0.2345,0.2345,0.2952,0.3731,0.4389,0.5225,0.5925,0.6772,0.7351,0.8145,0.8964,0.9918,1.0773,1.1789,1.2694,1.3741,1.4695,1.5788,1.679,1.7381
E02006291,Generation Co-Location,Electric Engagement,Medium,MW,0.3201,0.4183,0.6762,0.8292,0.8532,0.925,1.0745,1.0745,1.0745,1.0745,1.3523,1.7093,2.0108,2.3937,2.7147,3.1028,3.3681,3.7316,4.1068,4.5441,4.9357,5.4011,5.8158,6.2957,6.7328,7.2333,7.6927,7.9633
E02006292,Generation Co-Location,Electric Engagement,Medium,MW,0.8889,1.1614,1.8776,2.3024,2.3689,2.5683,2.9835,2.9835,2.9835,2.9835,3.7547,4.7459,5.5832,6.6463,7.5375,8.615,9.3515,10.3608,11.4026,12.6169,13.7041,14.9963,16.1477,17.4803,18.694,20.0836,21.3592,22.1103
E02006293,Generation Co-Location,Electric Engagement,Medium,MW,0.3371,0.4405,0.7121,0.8732,0.8984,0.974,1.1315,1.1315,1.1315,1.1315,1.424,1.7999,2.1175,2.5206,2.8586,3.2673,3.5466,3.9294,4.3245,4.785,5.1973,5.6874,6.1241,6.6295,7.0898,7.6168,8.1005,8.3854
E02006294,Generation Co-Location,Electric Engagement,Medium,MW,0.015,0.0197,0.0318,0.039,0.0401,0.0435,0.0505,0.0505,0.0505,0.0505,0.0635,0.0803,0.0945,0.1125,0.1275,0.1458,0.1582,0.1753,0.1929,0.2135,0.2319,0.2537,0.2732,0.2958,0.3163,0.3398,0.3614,0.3741
E02006295,Generation Co-Location,Electric Engagement,Medium,MW,0.0111,0.0144,0.0233,0.0286,0.0294,0.0319,0.0371,0.0371,0.0371,0.0371,0.0467,0.059,0.0694,0.0826,0.0937,0.1071,0.1163,0.1288,0.1418,0.1569,0.1704,0.1864,0.2007,0.2173,0.2324,0.2497,0.2655,0.2749
E02006296,Generation Co-Location,Electric Engagement,Medium,MW,0.3217,0.4203,0.6795,0.8332,0.8573,0.9294,1.0797,1.0797,1.0797,1.0797,1.3588,1.7175,2.0205,2.4052,2.7277,3.1177,3.3842,3.7495,4.1264,4.5659,4.9593,5.4269,5.8436,6.3259,6.7651,7.268,7.7296,8.0014
E02006297,Generation Co-Location,Electric Engagement,Medium,MW,0.2562,0.3348,0.5412,0.6637,0.6829,0.7404,0.8601,0.8601,0.8601,0.8601,1.0824,1.3681,1.6095,1.9159,2.1729,2.4835,2.6958,2.9868,3.2871,3.6371000000000002,3.9505,4.323,4.6549,5.0391,5.389,5.7896,6.1573,6.3738
E02006298,Generation Co-Location,Electric Engagement,Medium,MW,0.163,0.213,0.3443,0.4223,0.4344,0.471,0.5472,0.5472,0.5472,0.5472,0.6886,0.8704,1.024,1.2189,1.3824,1.58,1.7151,1.9002,2.0912,2.3139,2.5133,2.7503,2.9615,3.2059,3.4285,3.6833,3.9172,4.055
E02006299,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
