LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030308,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28
E01030309,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22
E01030310,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26
E01030311,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13
E01030312,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01030313,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21
E01030314,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18
E01030315,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23
E01030316,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
E01030317,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01030318,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22
E01030319,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14
E01030320,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01030321,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21
E01030322,Low,Holistic Transition,Domestic AC,Number,21,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28
E01030323,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15
E01030324,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21
E01030325,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18
E01030326,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30
E01030327,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26
E01030328,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15
E01030329,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17
E01030330,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21
E01030331,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25
E01030332,Low,Holistic Transition,Domestic AC,Number,25,24,25,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34
E01030333,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15
E01030334,Low,Holistic Transition,Domestic AC,Number,16,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22
E01030335,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22
E01030336,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19
E01030337,Low,Holistic Transition,Domestic AC,Number,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12
E01030338,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19
E01030339,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32
E01030340,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18
E01030341,Low,Holistic Transition,Domestic AC,Number,17,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23
E01030342,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23
E01030343,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26
E01030344,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01030345,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24
E01030346,Low,Holistic Transition,Domestic AC,Number,13,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17
E01030347,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26
E01030348,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23
E01030349,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22
E01030350,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
E01030351,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26
E01030352,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11
E01030353,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23
E01030354,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24
E01030355,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20
E01030356,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01030357,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29
E01030358,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16
E01030360,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22
E01030361,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37
E01030362,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17
E01030363,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26
E01030364,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15
E01030365,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15
E01030366,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22
E01030367,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21
E01030368,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28
E01030369,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24
E01030370,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22
E01030371,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32
E01030372,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01030373,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19
E01030374,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32
E01030375,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33
E01030376,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14
E01030377,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26
E01030378,Low,Holistic Transition,Domestic AC,Number,31,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44
E01030379,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15
E01030380,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
E01030381,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23
E01030382,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22
E01030384,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37
E01030385,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15
E01030386,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01030387,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14
E01030388,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01030389,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26
E01030390,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32
E01030391,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25
E01030392,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23
E01030393,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22
E01030394,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24
E01030395,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23
E01030396,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22
E01030398,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30
E01030399,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33
E01030400,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
E01030401,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29
E01030402,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17
E01030403,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30
E01030404,Low,Holistic Transition,Domestic AC,Number,17,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23
E01030405,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15
E01030406,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22
E01030407,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01030408,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27
E01030409,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16
E01030410,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18
E01030412,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26
E01030413,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31
E01030414,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14
E01030415,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27
E01030416,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9
E01030417,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22
E01030418,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20
E01030419,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21
E01030420,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01030434,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25
E01030435,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19
E01030436,Low,Holistic Transition,Domestic AC,Number,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33
E01030437,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24
E01030438,Low,Holistic Transition,Domestic AC,Number,29,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37
E01030439,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17
E01030440,Low,Holistic Transition,Domestic AC,Number,15,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19
E01030441,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18
E01030442,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20
E01030443,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17
E01030444,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16
E01030445,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19
E01030446,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15
E01030447,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16
E01030448,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22
E01030449,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21
E01030450,Low,Holistic Transition,Domestic AC,Number,35,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46
E01030451,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24
E01030452,Low,Holistic Transition,Domestic AC,Number,28,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36
E01030453,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27
E01030454,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15
E01030455,Low,Holistic Transition,Domestic AC,Number,25,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33
E01030456,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17
E01030457,Low,Holistic Transition,Domestic AC,Number,16,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20
E01030458,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17
E01030459,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19
E01030460,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19
E01030461,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21
E01030462,Low,Holistic Transition,Domestic AC,Number,31,30,30,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40
E01030463,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01030464,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01030466,Low,Holistic Transition,Domestic AC,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
E01030467,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17
E01030468,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15
E01030469,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
E01030470,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19
E01030471,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20
E01030474,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14
E01030475,Low,Holistic Transition,Domestic AC,Number,14,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18
E01030476,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14
E01030477,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21
E01030478,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01030479,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23
E01030480,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27
E01030481,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01030482,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
E01030483,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25
E01030484,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23
E01030485,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24
E01030486,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15
E01030487,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11
E01030488,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24
E01030489,Low,Holistic Transition,Domestic AC,Number,24,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31
