LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026783,27,40,54,72,95,98,111,123,136,149,160,152,144,136,127,119,113,105,96,85,74,64,52,44,34,27,22
E01026784,16,22,30,39,46,49,54,60,67,73,79,77,73,70,65,61,58,54,49,43,38,33,27,22,18,14,11
E01026785,22,32,41,53,68,72,81,90,99,108,117,110,105,99,94,87,83,76,70,63,55,47,38,31,24,20,15
E01026786,16,31,51,71,101,108,125,141,157,173,189,179,168,158,149,140,131,121,111,100,87,74,61,51,40,33,23
E01026787,7,14,23,30,40,43,51,57,63,69,75,72,68,65,61,58,54,51,45,41,36,31,26,21,17,13,10
E01026788,14,88,139,201,255,279,317,359,401,433,476,450,426,404,379,360,336,312,284,251,221,190,155,125,107,79,58
E01026789,11,20,26,38,51,55,64,74,81,90,97,92,87,82,77,73,69,63,59,51,45,39,33,26,21,15,12
E01026790,10,18,25,34,44,49,56,64,72,79,85,81,77,73,69,65,61,56,51,46,40,34,29,23,18,14,11
E01026791,8,15,22,29,36,39,43,50,56,61,65,62,59,56,53,49,47,44,40,36,31,28,21,17,15,12,7
E01026792,9,16,24,30,38,41,46,52,58,64,70,67,62,59,56,53,49,46,42,38,33,28,24,18,14,12,9
E01026793,9,17,24,31,37,40,47,52,58,64,69,67,63,60,57,54,50,47,43,38,33,29,23,20,14,13,9
E01026794,14,22,32,44,58,62,72,80,90,98,106,102,96,90,85,80,75,70,63,57,50,42,35,29,23,18,13
E01026796,9,18,26,32,38,43,47,54,59,65,72,69,66,62,60,56,53,49,45,39,35,31,25,21,16,12,11
E01026797,25,51,81,117,180,189,221,245,272,298,325,308,287,272,255,240,226,207,191,170,149,128,107,86,67,55,39
E01026798,11,18,22,30,37,41,45,51,57,62,68,64,62,57,55,51,48,45,42,36,32,27,23,19,15,11,8
E01026799,11,18,23,32,41,44,51,57,62,69,75,71,68,64,59,57,54,49,46,41,35,31,25,21,16,13,10
E01026800,14,19,27,35,45,48,56,62,68,75,81,77,73,69,65,61,58,54,49,43,39,34,27,23,18,14,11
E01026801,15,22,32,41,50,55,63,71,79,86,93,89,84,80,76,72,68,63,57,51,45,38,31,26,20,16,13
E01026802,11,18,25,33,42,44,51,57,63,70,76,72,69,64,61,57,53,50,45,41,36,30,25,20,16,12,10
E01026803,6,14,20,26,34,36,42,48,54,59,65,61,58,55,53,49,46,43,39,35,30,25,21,18,13,10,8
E01026804,7,16,26,35,43,46,54,62,69,76,81,77,73,70,67,63,58,54,50,44,38,33,27,23,18,13,10
E01026805,7,15,23,29,37,39,45,51,57,63,68,65,61,59,56,53,49,46,43,37,33,29,23,19,14,11,8
E01026806,7,13,19,25,32,35,40,47,53,58,62,60,56,54,51,48,45,42,38,35,30,25,21,17,13,11,8
E01026807,6,38,65,93,122,134,156,177,195,212,235,221,210,197,189,176,164,152,138,129,109,93,80,67,46,42,25
E01026808,6,12,17,20,25,28,33,37,41,46,50,47,45,43,40,38,35,33,31,27,23,20,17,14,10,9,6
E01026809,6,13,19,26,35,36,42,48,54,58,64,62,57,55,51,49,46,42,39,34,29,25,22,17,14,11,8
E01026810,20,26,37,47,57,60,68,76,84,92,98,93,90,85,79,76,70,66,60,54,48,41,35,26,21,18,13
E01026811,22,28,38,47,61,64,71,81,88,96,104,99,94,89,83,79,75,69,63,57,49,42,34,28,22,18,14
E01026812,22,29,38,47,61,64,71,79,88,95,103,99,92,88,83,78,74,68,63,56,50,42,34,28,21,17,15
E01026813,20,26,36,46,54,58,65,71,79,86,94,90,86,82,76,72,68,63,57,51,46,40,33,26,21,17,12
E01026814,16,21,30,35,41,44,49,54,61,66,72,70,66,64,60,58,55,51,47,41,37,30,25,21,16,13,12
E01026815,19,26,33,41,54,56,63,71,77,84,92,88,82,78,73,70,65,61,56,50,45,38,32,25,20,15,12
E01026816,13,21,27,36,50,54,61,68,75,82,89,84,80,76,72,67,63,59,54,49,42,34,29,24,20,15,12
E01026817,13,18,24,30,38,41,46,52,59,63,70,66,63,59,55,53,49,46,41,37,32,28,23,19,15,11,9
E01026818,14,49,79,109,141,153,171,195,214,233,253,244,230,219,209,197,184,171,157,139,123,101,87,70,57,49,34
E01026819,10,16,22,27,33,34,39,45,48,53,58,56,53,50,48,46,42,40,36,32,30,24,19,16,12,11,8
E01026820,14,79,130,183,248,269,301,336,375,414,441,426,406,383,357,342,317,296,267,239,213,179,149,116,97,76,61
E01026821,14,18,27,34,43,44,50,57,62,69,74,71,68,64,60,57,54,49,44,41,35,30,26,19,16,13,10
E01026823,23,30,37,45,58,61,67,75,82,89,95,91,87,82,78,74,68,64,59,51,46,40,32,26,21,16,13
E01026824,18,58,86,115,154,162,184,200,221,236,259,248,233,221,213,202,186,175,161,143,124,108,90,71,61,45,33
E01026825,19,24,29,35,46,47,52,56,63,68,74,69,67,63,59,56,52,49,44,40,37,29,26,21,16,14,11
E01026826,20,20,24,30,37,37,43,47,51,56,60,57,54,51,48,45,42,40,36,32,28,25,21,16,12,10,8
E01026827,25,25,28,34,43,43,48,52,57,63,69,65,61,58,54,52,48,44,42,36,32,28,23,18,15,11,9
E01026828,17,20,25,30,41,44,50,56,61,67,71,68,65,61,57,54,51,47,44,38,34,29,23,20,15,13,10
E01026829,15,51,80,116,154,166,187,210,230,252,274,260,247,233,219,207,194,182,164,146,127,110,93,73,57,44,31
E01026830,9,15,19,25,33,34,39,44,48,53,57,54,52,48,46,43,41,38,34,30,27,23,19,15,13,10,7
E01026831,9,15,20,27,37,39,44,49,55,59,64,60,56,54,50,48,44,40,36,34,29,26,21,16,14,10,8
E01026832,13,16,23,30,36,38,44,50,56,61,65,63,60,56,53,52,48,45,41,36,32,27,22,17,15,11,10
E01026833,10,15,20,24,33,34,38,43,47,51,56,53,51,47,45,42,40,37,33,31,26,22,18,14,12,8,7
E01026834,14,19,26,32,41,43,50,57,62,68,74,70,66,63,59,57,53,49,45,40,36,30,25,20,17,13,10
E01026835,8,15,22,27,39,39,46,50,57,62,67,64,60,57,54,50,48,44,41,37,32,27,23,19,14,11,8
E01026836,10,17,23,30,41,43,49,55,61,66,70,68,64,60,58,54,51,47,41,39,33,30,23,19,15,12,11
E01026837,10,15,22,27,36,39,46,50,56,60,66,63,59,55,53,50,46,44,40,36,32,26,22,17,13,11,10
E01026838,11,18,26,33,44,48,53,60,66,71,77,73,70,67,62,59,54,51,46,42,37,32,25,21,16,13,10
E01026839,8,13,19,28,35,37,43,48,53,59,63,60,56,53,51,48,44,41,38,34,29,24,22,16,14,11,9
E01026840,10,15,20,30,44,46,51,58,64,71,76,72,68,65,59,57,53,49,45,39,35,30,24,20,16,13,10
E01026841,6,12,17,25,35,37,46,50,56,61,67,61,58,55,52,48,47,42,39,35,30,25,22,18,14,11,8
E01026842,9,16,24,35,51,53,61,69,77,84,92,86,80,76,72,68,63,59,53,48,42,36,29,25,19,14,13
E01026843,10,17,23,35,47,50,59,66,74,81,88,83,78,73,69,64,62,57,51,46,40,35,28,22,19,13,11
E01026844,10,15,23,33,42,44,50,57,64,69,76,71,68,65,61,57,53,51,46,40,36,30,25,20,17,13,10
E01026845,7,15,21,29,40,44,52,59,65,71,77,73,69,65,60,57,52,49,45,40,34,29,25,20,17,12,9
E01026846,7,12,18,28,42,42,50,56,63,69,75,71,67,63,60,56,52,49,43,40,35,30,24,20,16,13,9
E01026848,11,17,24,32,44,47,53,59,65,70,76,73,68,64,62,57,53,50,46,40,35,30,25,21,16,13,10
E01026849,16,26,34,47,63,68,77,85,94,103,112,105,99,94,89,83,77,73,66,59,52,44,36,29,24,18,15
E01026850,13,22,31,42,57,61,68,77,86,93,101,95,90,84,79,75,71,65,59,52,45,41,34,26,20,15,12
E01026852,18,24,31,38,46,47,54,59,65,72,78,74,71,68,63,60,56,52,48,42,38,32,27,22,17,14,11
E01026853,15,61,87,114,159,167,186,204,226,247,266,254,239,230,215,204,192,176,163,146,127,112,90,72,57,42,31
E01026855,18,22,32,38,48,51,59,64,71,77,83,78,74,70,66,62,60,55,50,44,40,33,28,22,18,14,11
E01026856,14,21,27,38,47,51,55,62,68,74,80,76,72,68,63,59,56,52,47,43,37,32,26,22,16,14,9
E01026857,18,24,32,40,51,53,59,66,72,77,84,81,76,72,68,64,61,56,51,46,40,34,28,23,19,15,12
E01026858,10,15,21,27,31,32,37,42,47,50,55,53,52,48,46,44,41,38,35,31,27,24,19,17,13,10,7
E01026859,11,18,24,30,37,40,44,50,56,61,67,64,62,58,56,53,50,47,43,38,33,28,24,19,15,12,11
E01026860,9,14,20,24,27,30,33,39,43,46,51,49,47,45,42,41,38,36,33,29,24,21,19,15,12,9,7
E01026861,9,18,24,29,32,35,41,46,50,55,60,60,57,55,52,49,47,43,40,37,32,26,22,19,14,12,9
E01026862,10,16,23,28,34,35,39,46,51,56,61,58,55,53,51,47,45,42,38,35,31,26,21,17,12,11,8
E01026863,9,21,29,37,47,50,59,67,75,81,87,85,79,75,71,68,63,58,54,48,42,36,31,24,19,15,11
E01026864,11,19,28,35,46,49,58,65,72,80,85,82,77,74,69,66,61,57,52,46,40,34,29,23,19,15,10
E01026865,10,16,24,32,40,43,48,56,62,68,74,71,65,62,59,56,53,50,44,40,35,31,25,20,17,11,10
E01026866,9,17,25,32,43,47,56,62,69,76,82,78,73,69,67,61,58,54,50,44,38,33,28,21,16,15,10
E01026867,9,14,20,26,31,34,39,44,49,53,58,55,53,51,48,45,44,40,37,33,28,24,19,16,13,11,8
E01026868,8,15,21,26,31,34,38,43,48,53,57,55,53,50,48,45,43,39,36,31,29,24,19,17,13,10,9
E01026869,7,14,19,24,31,34,40,44,48,54,58,56,53,50,47,44,42,38,35,31,27,24,20,16,12,9,8
E01026870,13,21,29,38,53,57,65,74,81,89,97,92,86,82,77,73,69,63,58,52,45,39,33,26,21,15,12
E01026871,13,20,26,36,46,50,57,66,71,79,85,81,77,74,70,65,61,56,51,46,41,34,29,23,20,14,11
E01026872,22,35,50,68,99,104,121,135,149,164,178,169,159,150,142,133,125,116,105,94,83,71,58,47,38,29,23
E01026873,13,22,32,41,57,61,71,79,89,97,105,99,93,88,82,79,74,69,61,55,47,42,35,28,23,17,14
E01026874,15,23,35,47,71,72,83,94,105,114,124,118,110,104,98,92,87,81,74,66,57,49,40,33,26,21,15
E01026875,17,22,28,35,47,51,57,65,72,79,85,81,77,74,69,65,61,56,52,47,41,35,28,23,18,14,11
E01026876,21,29,39,52,71,72,85,95,107,116,125,120,113,107,102,96,90,83,76,67,60,51,41,34,28,20,16
E01026877,19,27,38,52,72,76,87,100,110,121,130,124,117,110,104,98,92,85,78,69,60,51,42,35,28,21,17
E01026878,14,24,30,42,54,59,68,77,84,93,102,96,90,86,81,77,72,67,61,55,48,41,35,26,22,16,15
E01026879,16,23,30,38,49,53,61,68,76,82,89,86,81,77,73,69,65,59,55,49,43,36,30,25,20,15,12
E01026880,19,26,34,46,60,63,73,81,90,98,106,102,96,92,86,81,76,70,65,58,50,42,36,29,24,18,13
E01026881,24,37,46,59,80,84,97,110,121,133,145,138,131,124,117,111,105,96,87,79,69,59,49,40,30,26,18
E01026883,35,55,74,100,139,148,171,193,213,233,252,241,229,216,204,191,180,168,153,136,121,102,86,68,55,41,33
E01026884,30,45,58,84,116,123,141,159,176,192,209,198,186,176,166,156,147,135,125,112,97,84,68,56,43,35,27
E01026885,21,34,48,69,93,98,114,128,141,155,168,160,151,143,135,126,118,111,100,91,79,67,56,47,35,27,22
E01026886,14,22,31,42,59,61,71,81,90,98,106,101,94,89,85,79,75,68,64,56,49,42,35,29,22,18,13
E01026887,14,23,34,45,63,67,77,86,95,105,113,108,103,96,91,86,80,75,68,61,53,44,37,30,24,18,15
E01026888,14,22,31,40,52,55,64,72,80,87,94,89,85,81,77,72,68,63,57,51,44,37,32,25,19,16,11
E01026889,16,26,33,44,58,62,71,79,88,94,103,99,94,89,83,80,74,69,62,56,48,42,35,29,22,18,13
E01026891,15,55,88,116,164,173,198,223,248,270,294,281,266,250,238,223,209,197,173,160,138,119,98,80,60,48,40
E01026892,17,25,33,43,55,59,67,74,82,90,96,92,86,82,77,73,69,63,57,52,45,39,32,27,22,16,12
E01026893,18,27,36,46,61,64,72,81,89,98,106,102,95,90,85,80,75,70,64,57,50,42,36,29,22,17,13
E01026894,33,48,63,87,119,123,140,155,171,185,201,190,180,170,160,151,142,131,120,107,94,79,65,54,43,33,26
E01026895,21,38,53,68,90,97,112,125,140,152,165,159,150,142,136,128,122,112,102,91,80,68,56,46,37,28,23
E01026896,19,24,33,42,53,56,65,73,80,88,95,90,86,81,78,73,68,63,58,53,46,39,32,26,21,17,12
E01026897,31,43,61,83,121,129,150,170,187,206,223,211,199,188,176,166,156,145,131,117,103,88,72,59,47,36,29
E01026898,17,47,77,115,159,170,195,222,247,268,292,275,261,246,235,219,206,190,175,154,135,114,99,79,62,51,40
E01026899,16,47,78,116,167,176,203,230,253,276,304,289,272,257,242,229,214,200,182,161,144,120,97,81,63,52,41
E01026900,13,45,75,106,156,165,186,213,236,256,278,265,251,236,223,210,199,182,166,150,130,112,92,75,60,45,37
E01026901,13,25,36,46,63,66,76,88,97,106,114,109,103,98,93,88,82,76,69,62,54,46,39,31,24,19,15
E01026902,19,32,44,64,87,91,106,120,133,145,157,151,142,133,124,118,110,104,94,84,74,63,51,43,32,26,21
E01026903,18,26,32,42,55,59,66,75,80,90,96,92,87,83,78,74,69,63,58,52,46,39,33,25,20,17,14
E01026904,19,29,38,51,65,68,77,86,95,103,112,106,99,95,90,84,79,74,67,60,52,44,38,30,25,19,14
E01026905,13,18,25,31,35,39,44,49,54,59,65,62,60,55,54,51,47,44,40,36,31,28,23,19,15,12,7
E01026906,20,29,38,50,68,71,81,91,99,110,119,113,107,101,96,90,84,80,72,65,56,48,40,32,25,20,15
E01026907,22,33,48,60,82,85,98,109,120,132,142,135,128,120,113,108,100,93,85,76,67,58,47,39,30,24,19
E01026908,30,76,105,152,229,240,270,305,333,367,395,376,353,332,314,295,278,256,235,209,184,158,130,103,83,62,50
E01026909,24,32,40,51,64,65,73,83,90,97,105,101,95,90,85,81,76,70,63,57,50,42,35,29,23,17,15
E01026910,28,94,160,228,320,327,371,408,447,486,526,500,469,443,419,397,374,343,313,282,245,210,178,143,117,83,67
E01026911,17,24,33,40,51,55,62,70,77,84,92,88,83,79,74,69,67,62,56,50,44,37,31,25,19,15,12
E01026912,22,29,37,50,69,74,84,94,104,113,123,116,110,104,98,93,87,80,73,66,58,48,41,33,26,21,15
E01026913,23,30,40,51,67,71,80,90,100,109,118,112,106,101,94,89,84,77,70,64,56,47,39,31,25,20,14
E01026914,27,36,47,61,83,89,101,113,124,136,148,140,133,126,118,111,105,98,88,78,69,58,49,39,31,26,20
E01026915,26,33,45,59,78,82,92,105,116,125,136,129,122,116,110,104,97,90,82,73,65,54,45,36,29,22,18
E01026916,18,27,39,54,75,80,93,106,119,130,142,135,127,119,113,107,100,93,84,75,66,56,46,38,30,23,18
E01026917,11,21,29,36,49,50,59,67,75,82,89,86,81,76,72,68,64,58,54,48,42,36,30,24,20,14,11
E01026918,14,51,78,110,150,158,185,209,233,259,278,267,253,241,227,214,201,183,168,150,133,116,92,79,61,45,37
E01026919,19,25,34,44,55,59,68,77,84,92,100,96,90,86,81,76,72,66,61,54,47,40,33,27,22,16,14
E01026920,18,24,31,38,51,53,62,69,76,83,91,86,81,77,73,69,65,60,55,48,44,37,31,25,20,14,13
E01026921,13,20,29,38,49,52,60,68,75,82,89,85,82,77,73,68,64,60,55,48,43,37,31,24,20,14,11
E01026922,11,19,28,37,48,50,57,66,71,79,86,82,78,74,69,65,62,57,53,47,39,35,29,23,17,13,12
E01026924,15,24,32,45,59,64,76,85,95,104,114,108,102,97,91,86,81,75,69,61,53,46,37,31,25,19,14
E01026925,17,50,72,106,164,178,205,235,258,285,312,297,276,263,248,233,219,202,186,164,144,123,103,82,67,50,40
E01026927,23,32,42,52,72,76,87,97,109,119,130,124,116,110,104,99,92,86,77,71,62,52,44,36,28,21,17
E01026928,22,33,47,62,79,85,97,109,122,133,145,139,132,125,118,111,104,96,89,80,70,59,49,38,30,24,18
E01026929,20,29,39,47,64,68,77,87,95,104,113,107,102,96,91,86,80,74,67,61,54,44,38,30,25,18,13
E01026930,21,28,38,50,66,68,79,88,97,107,116,110,104,99,93,87,82,76,69,63,54,46,40,32,24,21,15
E01026931,12,50,81,107,146,151,172,195,218,238,258,248,235,224,208,197,188,175,160,141,125,106,87,70,58,44,34
E01026932,13,21,31,38,50,53,62,68,75,82,90,85,81,77,74,68,64,60,54,49,42,36,30,23,20,15,12
E01026934,11,19,28,35,44,47,53,59,67,74,80,76,73,69,64,62,57,53,49,44,38,32,26,21,17,13,10
E01026935,13,22,31,44,57,62,71,79,88,97,105,100,95,90,84,79,73,69,62,56,50,41,34,29,22,18,14
E01026936,22,30,42,54,69,74,86,98,108,118,128,121,115,109,103,98,92,85,77,69,61,52,42,36,28,22,16
E01026937,20,29,38,51,70,73,86,96,106,116,125,121,114,107,101,96,90,83,76,69,60,51,42,34,26,22,17
E01026938,21,36,47,67,95,100,116,130,146,159,173,164,155,145,138,131,121,113,102,93,80,68,56,45,36,29,22
E01026939,19,28,36,49,68,72,84,94,105,114,124,118,112,105,100,94,88,81,75,67,58,49,40,34,26,20,16
E01026940,20,28,41,52,72,77,91,101,112,124,135,127,121,114,107,100,95,88,79,71,63,54,45,36,28,21,17
E01026941,18,25,34,43,55,59,68,74,83,91,98,95,89,85,80,76,71,66,60,53,47,40,35,26,21,17,12
E01026942,16,21,28,35,47,49,55,63,69,77,83,79,75,71,67,64,59,56,50,46,40,35,28,23,19,15,12
E01026943,18,26,37,51,71,75,86,98,108,118,128,121,114,108,102,97,90,83,76,67,59,52,43,34,26,20,17
E01026944,15,21,30,41,53,57,65,74,81,89,96,92,87,82,77,73,68,64,58,52,46,39,33,26,21,15,12
E01026947,24,32,42,53,70,73,82,91,99,107,115,109,104,99,93,87,84,76,70,62,55,47,39,31,24,20,16
E01026948,24,32,43,52,70,71,80,89,98,106,114,109,103,97,91,86,82,76,69,62,54,46,39,32,25,19,15
E01027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,0,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,0,0,0,1
E01028598,10,12,13,15,19,24,31,38,43,50,54,52,49,46,43,40,36,33,29,26,21,18,15,12,8,6,5
E01028613,19,27,31,36,43,50,64,76,86,96,106,101,95,89,82,76,70,63,55,48,40,34,27,20,16,12,9
E01028614,21,29,32,37,46,55,70,84,97,109,120,113,108,100,93,87,79,71,63,55,46,39,31,24,18,14,10
E01028615,21,29,32,37,46,54,68,80,93,104,113,108,102,95,89,82,75,68,60,52,44,36,29,23,17,13,10
E01028616,24,32,38,44,52,62,78,93,107,119,130,124,117,110,103,95,86,77,69,60,51,41,33,25,19,15,11
E01028647,4,5,5,6,6,7,8,9,10,11,12,11,11,10,9,9,8,7,6,6,4,4,3,2,1,2,1
E01028666,11,16,20,25,32,39,50,61,71,80,89,84,80,74,69,64,58,53,47,40,34,28,22,17,13,10,8
E01028667,10,16,21,25,31,37,49,59,69,78,85,80,76,72,66,61,56,50,45,38,33,27,21,16,13,9,7
E01028668,11,17,22,26,33,39,50,61,69,78,85,81,77,72,67,62,57,51,45,38,32,27,22,16,12,9,7
E01028669,10,17,21,26,32,38,48,58,68,76,84,79,75,71,66,60,55,50,44,38,32,26,21,16,12,9,7
E01028670,24,31,37,41,49,55,69,81,91,102,110,105,99,93,86,80,73,65,58,50,42,35,27,21,16,12,9
E01028671,20,28,31,36,42,49,60,70,80,89,97,92,87,82,76,70,64,58,51,44,37,30,24,18,14,10,8
E01028672,35,45,50,56,67,79,99,118,135,150,164,156,147,138,129,118,108,97,86,75,63,52,42,32,25,19,14
E01028673,27,37,42,48,56,65,80,95,108,121,131,125,117,110,102,95,86,78,69,60,51,42,33,26,19,14,11
E01029870,18,27,34,43,52,54,61,66,74,81,87,84,79,75,71,68,63,59,54,48,42,37,29,25,19,15,12
E01029871,18,25,33,42,58,60,69,78,87,94,102,97,92,87,82,77,73,67,62,55,48,41,34,27,22,17,13
E01029872,24,33,43,52,68,71,80,90,97,105,113,109,103,98,92,88,82,76,70,62,54,46,38,32,24,20,15
E01029873,24,49,73,103,150,158,184,206,228,249,273,259,242,229,217,204,190,177,162,145,125,108,90,72,56,45,35
E01029874,19,27,37,47,63,67,79,88,96,107,116,111,103,98,93,87,82,76,70,62,55,46,38,31,25,20,14
E01029875,40,51,63,81,107,109,122,136,149,162,173,165,155,147,139,130,122,113,104,92,80,70,58,46,37,29,22
E01029876,40,51,62,79,101,105,115,127,139,148,160,153,144,136,128,121,114,105,96,85,76,65,53,43,35,27,21
E01029877,24,31,40,50,65,66,76,83,90,99,107,101,95,90,86,81,75,70,64,57,50,43,36,29,22,18,14
E01029878,22,48,68,97,133,137,155,170,187,205,218,209,197,187,176,165,155,144,131,117,104,88,72,58,45,37,29
E01029879,29,68,93,123,174,183,205,226,249,271,292,277,262,247,234,220,206,191,175,158,137,116,95,78,60,50,39
E01029880,25,34,45,60,79,82,93,104,115,124,135,127,121,113,107,101,95,87,80,72,63,52,45,36,28,22,17
E01029881,24,36,47,62,87,91,105,117,130,141,154,145,137,128,122,115,108,100,91,81,71,60,49,40,31,25,20
E01029882,26,33,40,51,65,67,74,84,91,100,108,102,97,92,87,82,76,71,65,58,51,44,35,28,22,18,14
E01029883,36,89,128,175,257,265,296,325,357,388,419,398,376,355,335,317,297,274,252,224,196,167,139,113,88,68,55
E01029884,17,23,32,44,57,61,69,76,85,93,101,96,91,85,81,76,70,66,60,54,48,40,33,28,21,16,13
E01029885,24,37,50,66,94,98,111,126,138,152,165,155,146,139,131,123,115,106,98,87,77,65,54,43,35,27,21
E01029886,7,13,19,24,31,34,40,45,50,55,59,57,54,51,48,45,43,40,36,33,29,25,20,15,13,10,7
E01029887,13,21,28,44,62,65,78,89,98,107,117,112,105,99,93,87,82,76,68,61,55,46,39,31,25,19,14
E01029888,7,13,18,21,32,33,38,44,49,54,59,56,52,49,47,43,41,39,35,32,27,23,19,16,12,10,7
E01029889,6,13,16,23,30,32,37,42,48,53,57,54,51,48,46,43,41,37,35,31,27,23,18,14,12,9,8
E01029890,10,18,26,37,51,54,63,72,81,88,96,92,86,81,76,72,67,62,57,52,44,39,31,26,20,16,12
E01029891,12,20,32,44,62,68,80,90,101,112,121,115,107,102,96,90,84,78,72,63,57,48,39,32,26,21,15
E01029892,20,26,36,47,60,63,71,79,87,95,103,99,92,88,83,78,73,68,62,55,48,41,34,27,22,16,14
E01029894,14,18,24,32,40,42,50,55,59,66,71,67,64,61,57,54,52,46,43,38,34,29,24,19,16,13,9
E01029895,16,21,27,35,44,47,53,60,66,71,78,74,70,67,63,59,56,52,46,42,37,32,26,21,16,13,12
E01029896,15,21,28,34,41,44,49,55,60,67,73,70,65,62,59,56,52,49,45,39,36,30,25,20,17,12,9
E01029897,23,32,39,54,74,78,89,101,112,123,134,127,120,112,106,100,93,87,79,72,62,53,44,35,28,22,17
E01029898,35,46,57,71,91,93,103,113,124,133,144,138,128,122,116,110,103,95,87,77,68,58,49,39,32,25,18
E01029899,35,41,53,65,87,90,99,111,121,132,142,135,127,120,113,106,101,93,84,76,66,56,47,39,29,24,19
E01029900,18,25,32,43,57,61,70,79,86,95,103,97,91,87,82,77,72,67,62,55,48,42,34,29,22,17,13
E01029901,24,30,36,44,57,70,92,113,133,150,166,158,149,140,130,120,109,100,88,77,65,54,43,34,25,20,15
E01029902,41,50,63,80,107,109,122,136,148,162,173,164,155,147,139,131,122,113,103,92,82,69,57,47,36,29,22
E01029903,26,55,83,107,147,151,171,190,208,225,245,232,218,208,198,186,176,162,149,132,118,97,81,66,50,39,30
E01029904,28,35,42,54,69,71,80,87,95,104,113,107,101,96,91,85,80,75,68,61,53,45,37,30,25,19,14
E01029905,22,26,34,41,51,53,60,67,72,79,86,82,76,73,69,64,61,57,52,47,41,35,29,22,18,15,11
E01029906,31,39,49,61,79,83,91,102,112,121,131,125,117,111,105,98,92,86,78,70,62,52,43,36,28,21,18
E01029907,49,63,77,99,133,135,148,163,178,192,206,196,185,175,165,155,146,135,123,111,98,82,67,56,43,35,27
E01029908,22,53,73,102,138,145,162,180,198,214,232,222,209,198,188,176,165,153,140,127,110,94,78,63,50,42,30
E01029909,21,28,36,44,57,60,67,75,82,89,96,92,87,83,78,74,69,64,58,52,46,39,31,26,21,16,14
E01029910,13,17,22,27,32,35,38,43,47,52,55,54,51,48,45,43,40,38,35,30,27,23,19,16,11,9,8
E01029911,32,57,82,121,178,184,210,233,256,278,304,285,270,255,240,227,212,197,178,161,141,120,99,79,65,50,39
E01029912,7,15,21,30,43,45,53,60,68,75,81,77,74,68,64,61,57,52,48,43,38,32,27,22,17,14,12
E01029913,8,53,81,117,154,167,198,222,246,273,295,286,270,257,244,227,215,197,183,164,143,121,96,81,65,47,42
E01029914,8,13,18,27,37,40,47,55,61,66,72,68,64,60,58,54,50,46,43,38,34,29,25,20,15,11,10
E01029915,7,13,18,24,32,34,41,45,51,56,60,58,54,51,49,45,43,41,36,33,28,23,20,16,14,10,7
E01029916,6,13,20,29,37,39,46,51,57,62,68,65,62,58,55,53,49,46,40,37,33,28,23,19,14,11,10
E01029917,19,27,36,48,66,69,80,89,101,108,118,112,106,100,95,89,84,78,71,63,54,47,39,32,26,18,15
E01029918,6,48,83,111,148,159,188,214,238,266,285,277,259,246,230,219,208,187,176,152,138,118,95,71,59,54,40
E01029919,9,15,22,32,45,49,59,65,73,80,87,83,78,73,68,65,61,56,51,46,40,34,29,23,20,15,12
E01029920,8,16,22,33,47,50,59,67,74,83,90,84,79,74,71,67,62,58,52,47,41,35,28,24,18,14,12
E01029921,23,35,47,61,84,87,98,108,119,131,142,134,127,120,113,106,99,92,84,76,66,56,46,38,30,22,18
E01029922,22,30,38,49,65,68,75,85,92,101,109,103,97,91,87,82,76,71,65,59,51,43,36,29,23,18,13
E01029923,22,29,39,50,66,68,77,86,95,103,111,105,100,94,89,83,79,73,66,59,52,44,37,29,23,18,15
E01029925,8,29,51,79,114,125,145,167,185,202,221,207,196,184,174,164,152,141,131,114,100,87,71,57,48,36,26
E01029926,17,25,34,44,57,60,68,77,86,94,103,98,93,88,84,79,73,68,62,55,49,40,34,29,23,18,14
E01029927,19,25,32,44,62,66,76,86,94,102,110,106,99,94,89,83,78,73,66,59,51,44,37,29,23,19,13
E01029928,19,26,36,48,63,67,77,87,96,105,115,109,102,97,91,86,80,75,68,61,53,46,39,30,24,19,15
E01029929,20,47,70,97,129,139,158,178,198,217,236,223,213,201,189,179,166,156,142,126,112,96,79,63,51,41,31
E01029930,15,22,29,37,48,52,60,67,75,81,88,84,79,75,71,67,63,59,54,48,42,35,29,24,19,14,10
