LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034383,0,1,3,4,5,6,8,10,12,13,14,16,17,19,21,22,23,24,24,25,26,26,27,28,28,29,29
E01034384,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,17,17,18,18,19
E01034385,0,1,2,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,19,20,21,22,22,23,24,24
E01034386,0,1,1,2,2,5,6,7,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,12,12
E01034387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01034391,0,1,1,2,3,4,6,7,9,10,12,15,17,20,23,26,28,29,31,32,34,35,37,38,40,42,42
E01034392,0,1,2,3,4,6,8,9,11,12,14,15,17,18,20,21,21,21,22,22,22,22,22,22,22,23,23
E01034393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034437,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034438,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034439,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034470,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8
E01034471,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034472,0,2,3,5,7,9,12,14,16,18,19,21,22,24,26,27,27,28,28,28,29,29,29,29,30,30,30
E01034473,0,2,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,18,19,20,20,20,21,22,23,24,25
E01034474,1,3,5,7,11,14,18,22,25,28,30,33,36,39,42,43,44,45,45,45,45,44,46,48,49,51,52
E01034475,0,2,4,5,7,9,12,14,16,29,38,49,57,60,64,68,69,69,70,71,71,72,72,73,74,74,75
E01034476,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034477,0,1,2,3,3,4,5,6,7,7,8,9,9,10,10,10,10,10,9,9,9,9,8,8,8,7,7
E01034478,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,8,7,7,7,7,7,6,6,6,6,5,5
E01034479,0,0,1,2,3,4,6,8,10,11,13,15,16,18,20,21,22,23,24,25,26,27,28,28,29,30,30
E01034480,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01034481,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12
E01034482,0,2,3,4,6,8,10,24,26,46,59,62,66,69,72,74,73,72,71,69,68,66,65,63,61,59,57
E01034483,0,2,3,4,6,7,10,12,14,15,16,17,18,20,20,21,21,21,21,20,20,19,18,18,17,16,14
E01034484,0,2,3,4,5,7,9,11,12,17,20,22,24,27,29,31,32,33,34,36,37,38,39,40,41,43,43
E01034485,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,12,12,13,13,13,14,14,14,15,15,15
E01034486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034487,0,1,2,3,4,4,5,6,9,10,11,12,13,14,15,15,15,14,14,14,13,13,12,12,11,11,10
E01034488,0,2,5,7,10,12,15,17,20,23,25,28,31,34,37,40,40,41,41,41,42,42,43,43,43,44,44
E01034559,0,5,12,20,38,38,32,27,25,23,23,21,19,18,16,14,13,12,11,10,9,8,6,5,4,2,0
E01034560,0,5,12,21,40,40,33,29,27,25,25,23,22,20,19,17,16,15,14,13,12,10,9,8,6,4,3
E01034561,3,23,58,95,171,163,142,126,117,109,108,104,100,94,89,85,78,71,65,59,54,49,44,38,32,25,18
E01034562,0,0,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034563,2,2,3,4,6,7,8,9,11,12,12,13,14,15,16,16,17,17,18,18,18,18,18,18,18,18,19
E01034564,1,6,12,20,38,38,33,30,30,29,30,30,31,31,31,31,30,29,28,27,26,25,24,23,22,21,20
E01034565,1,11,26,42,84,83,68,59,56,54,54,53,52,51,49,49,46,43,41,39,36,34,32,30,27,24,21
E01034566,1,13,27,43,76,73,61,53,48,44,42,38,35,31,27,24,22,19,18,16,14,12,10,8,5,3,0
E01034567,0,0,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01034568,3,11,28,48,84,81,72,65,60,56,57,56,54,52,49,48,44,41,38,35,32,30,27,24,21,17,13
E01034569,3,11,30,50,88,86,77,71,68,65,66,66,66,64,63,62,59,56,53,50,47,45,42,40,37,33,29
E01034570,3,14,34,59,107,105,92,82,77,72,72,70,67,64,60,58,53,48,44,41,37,33,30,26,21,15,10
E01034571,2,7,16,27,48,48,43,40,39,37,37,37,36,35,34,33,32,30,29,27,26,24,23,21,19,17,15
E01034572,1,5,14,25,43,42,38,34,32,30,30,29,28,27,25,24,22,20,19,17,16,14,13,11,9,6,4
E01034573,0,2,6,10,18,17,15,14,13,12,12,11,11,10,9,9,8,7,6,6,5,4,4,3,2,1,0
E01034574,1,4,10,17,32,31,28,25,23,22,22,22,21,20,19,18,17,15,14,13,12,10,9,8,6,4,2
E01034575,1,3,9,15,28,28,25,22,21,20,20,20,20,19,18,18,16,15,14,13,12,11,10,9,7,5,4
E01034576,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01034577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034578,1,0,1,1,1,2,2,2,3,3,4,5,5,6,7,8,8,8,9,9,10,10,10,11,11,11,11
E01034579,1,1,1,2,3,4,6,7,8,9,9,10,11,12,13,13,13,14,14,14,14,14,14,13,13,13,13
E01034580,1,1,2,4,6,8,13,17,19,21,23,25,28,30,32,34,35,36,38,39,40,41,42,43,44,46,47
E01034581,2,1,1,2,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,15,16,16,17,18,18,19,20
E01034589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034765,0,1,3,5,10,10,8,7,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,0,0
E01034766,0,6,15,24,52,52,42,35,33,31,30,28,27,25,23,22,20,19,17,16,15,14,12,11,9,7,5
E01034767,1,7,18,31,62,62,53,47,44,42,42,41,40,38,36,35,32,30,27,25,23,21,18,16,13,10,6
E01034768,5,24,61,101,183,178,157,143,136,130,133,133,132,130,127,126,120,114,108,103,97,92,87,82,77,69,62
E01034769,3,14,35,59,109,105,92,84,79,75,76,75,74,72,70,69,65,62,58,55,52,49,46,43,40,35,31
E01034770,1,7,18,30,56,54,47,41,39,37,38,37,37,35,34,34,32,30,28,27,25,24,22,21,19,17,15
E01034771,1,5,12,20,39,38,33,29,28,26,27,26,26,25,25,24,23,22,21,19,18,17,16,15,14,13,11
E01034772,0,2,6,10,19,19,16,14,13,12,12,11,11,10,9,9,8,7,6,6,5,4,4,3,2,1,0
E01034773,1,3,9,16,31,31,26,23,21,20,20,19,19,18,17,16,15,14,12,11,10,9,8,6,5,3,1
E01034774,1,7,18,31,59,58,51,45,43,40,41,40,39,38,36,35,33,31,29,27,25,23,21,19,17,14,11
E01034775,1,7,17,28,53,52,46,42,40,39,40,39,39,39,38,37,35,34,32,30,29,27,25,24,22,19,17
E01034776,2,13,35,60,114,113,99,89,85,80,81,79,77,75,72,69,65,61,57,53,49,46,42,37,33,27,20
E01034816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034988,0,9,16,23,30,35,36,33,28,22,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01034989,0,11,21,31,42,51,60,69,78,87,96,129,140,151,163,175,187,200,213,226,240,253,266,280,293,307,320
E01034990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035133,2,11,28,47,90,89,76,68,65,62,64,63,64,62,61,61,57,54,51,49,46,43,41,38,35,31,27
E01035134,1,4,9,16,30,29,25,21,20,18,18,17,17,16,15,14,13,11,10,9,8,7,6,5,4,3,1
E01035135,0,1,3,4,9,8,7,6,6,6,6,5,5,5,5,4,4,4,3,3,2,2,2,1,1,0,0
E01035136,1,11,31,52,99,98,85,75,70,66,66,64,62,59,56,53,48,44,40,36,32,29,25,20,16,10,5
E01035137,1,66,63,61,59,57,55,53,50,48,45,43,51,62,72,82,75,68,61,54,47,40,43,43,44,45,45
E01035138,1,89,86,83,80,77,74,71,68,64,61,57,69,83,97,110,101,92,82,73,63,53,57,58,59,60,61
E01035139,1,171,164,158,152,145,142,134,127,119,111,104,108,113,118,124,112,101,89,78,66,55,59,60,62,64,65
E01035140,1,141,135,130,125,120,114,108,101,94,88,81,84,87,90,94,84,76,67,59,50,41,44,46,47,48,49
E01035141,0,5,11,18,32,33,30,28,27,26,25,24,23,22,20,18,17,16,15,13,12,10,9,7,5,2,0
E01035142,0,5,11,19,34,35,32,30,30,29,29,28,27,26,25,23,22,21,20,18,17,15,14,12,10,7,5
E01035143,0,5,12,21,42,43,39,36,36,35,36,36,36,35,34,34,32,30,29,27,25,23,21,18,16,13,9
E01035144,0,3,6,11,21,22,20,18,17,17,17,17,16,15,15,14,13,12,11,10,9,8,7,6,5,3,1
E01035145,0,1,3,6,11,11,9,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,0
E01035146,0,2,6,9,18,18,15,13,12,12,11,11,10,10,9,8,7,7,6,6,5,4,4,3,2,1,0
E01035147,0,6,14,24,49,52,45,42,42,43,45,46,47,48,48,49,48,46,45,43,41,39,38,35,33,31,28
E01035148,0,7,16,27,52,52,44,38,36,34,33,32,30,28,26,24,22,20,19,17,15,13,11,9,7,4,2
E01035149,2,12,32,57,114,116,102,91,88,85,86,84,82,79,76,73,69,64,59,55,51,46,41,36,30,23,15
E01035150,0,2,5,8,15,16,13,11,11,10,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2
E01035151,0,8,18,30,59,62,54,50,50,51,53,54,55,55,56,57,55,54,52,51,49,47,45,43,41,38,36
E01035152,0,18,40,64,124,123,101,87,82,76,73,68,63,57,52,46,43,39,36,32,28,24,20,16,11,6,0
E01035153,0,1,1,2,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
E01035154,2,24,59,101,189,186,161,142,133,123,122,116,111,103,95,88,80,72,65,58,52,45,38,30,22,11,0
E01035155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
