LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030047,566,570,574,579,582,586,590,593,596,599,602,604,607,609,611,614,615,617,619,620,622,623,624,626,627,628,630
E01030048,1141,1150,1158,1167,1175,1182,1189,1196,1202,1208,1214,1219,1224,1229,1233,1238,1241,1245,1248,1251,1254,1257,1260,1262,1265,1268,1271
E01030049,783,789,794,801,806,811,816,820,824,828,832,836,840,843,846,849,851,854,856,858,860,862,863,865,867,869,871
E01030050,881,888,894,901,907,913,918,923,928,933,937,942,946,949,953,956,959,962,964,967,969,971,973,975,977,979,982
E01030051,700,705,710,716,721,725,730,734,738,741,745,748,752,754,757,760,762,764,766,768,770,771,773,775,777,778,780
E01030052,1096,1104,1112,1121,1128,1136,1142,1149,1155,1160,1166,1171,1176,1181,1185,1189,1193,1197,1200,1202,1205,1208,1210,1213,1216,1218,1221
E01030053,1078,1086,1094,1102,1110,1117,1123,1130,1136,1141,1147,1152,1157,1161,1165,1170,1173,1177,1180,1182,1185,1188,1190,1193,1196,1198,1201
E01030054,621,626,630,635,639,644,647,651,654,658,661,664,667,669,672,674,676,678,680,681,683,684,686,687,689,690,692
E01030055,595,600,604,609,613,617,620,624,627,630,633,636,639,641,644,646,648,650,651,653,654,656,657,659,660,662,663
E01030056,997,1005,1012,1020,1026,1033,1039,1045,1051,1056,1061,1066,1070,1074,1078,1082,1085,1089,1091,1094,1096,1099,1101,1103,1106,1108,1111
E01030057,951,958,965,973,979,986,991,997,1003,1007,1012,1017,1021,1025,1029,1032,1036,1039,1042,1044,1046,1049,1051,1053,1056,1058,1060
E01030058,963,970,977,985,992,998,1004,1010,1015,1020,1025,1030,1034,1038,1042,1045,1049,1052,1055,1057,1059,1062,1064,1066,1069,1071,1073
E01030059,1095,1103,1111,1120,1127,1134,1141,1147,1153,1159,1164,1170,1175,1179,1183,1187,1191,1195,1197,1200,1203,1205,1208,1211,1213,1216,1219
E01030060,883,890,896,903,908,914,919,925,929,934,938,942,946,950,953,956,959,962,964,967,969,971,973,975,977,979,981
E01030061,532,536,540,544,548,551,554,558,561,563,566,569,571,573,575,577,579,581,582,584,585,586,588,589,590,591,593
E01030062,863,870,876,882,888,894,899,904,909,913,917,922,926,929,932,935,938,941,943,946,948,950,952,954,956,958,960
E01030063,959,966,973,981,987,994,1000,1005,1011,1016,1021,1025,1030,1034,1037,1041,1044,1047,1050,1052,1055,1057,1059,1062,1064,1066,1069
E01030064,1021,1029,1036,1044,1051,1058,1064,1070,1076,1081,1087,1092,1096,1100,1104,1108,1112,1115,1118,1120,1123,1125,1128,1130,1133,1135,1138
E01030065,1055,1062,1069,1077,1083,1089,1095,1101,1106,1111,1116,1120,1125,1129,1132,1136,1139,1142,1145,1147,1149,1152,1154,1156,1159,1161,1163
E01030066,817,823,829,835,841,846,851,856,861,865,869,873,877,880,883,886,889,892,894,896,898,900,902,904,906,908,910
E01030067,518,522,526,530,533,536,539,542,545,548,550,553,555,557,559,561,563,565,566,567,568,570,571,572,573,575,576
E01030068,776,782,788,794,800,805,810,814,819,823,827,831,835,838,841,844,846,849,851,853,855,857,859,861,863,865,867
E01030069,608,613,617,622,626,630,634,638,641,644,647,650,653,656,658,660,662,664,666,668,669,671,672,674,675,677,678
E01030070,579,584,588,592,596,600,604,608,611,614,617,620,622,625,627,629,631,633,635,636,638,639,641,642,644,645,647
E01030071,714,720,725,730,735,740,744,748,752,756,760,763,766,769,772,775,777,780,781,783,785,787,788,790,792,794,795
E01030072,635,640,644,649,654,658,662,665,669,672,675,678,681,684,686,688,690,693,694,696,697,699,701,702,704,705,707
E01030073,1201,1210,1219,1228,1237,1245,1252,1259,1266,1272,1278,1284,1290,1295,1299,1304,1308,1312,1315,1318,1321,1324,1327,1330,1333,1336,1339
E01030075,567,571,575,580,584,587,591,594,597,600,603,606,609,611,613,615,617,619,620,622,623,625,626,627,629,630,631
E01030076,781,787,793,799,804,809,814,818,823,827,831,835,838,841,844,847,850,852,855,856,858,860,862,864,866,868,870
E01030077,519,523,527,531,534,538,541,544,547,550,552,555,557,559,561,563,565,567,568,570,571,572,573,575,576,577,578
E01030078,695,700,705,711,715,720,724,728,732,735,739,742,746,748,751,754,756,758,760,762,763,765,767,768,770,772,773
E01030079,428,431,434,438,441,443,446,449,451,453,455,457,459,461,463,464,466,467,468,470,471,472,473,474,475,476,477
E01030080,995,1003,1010,1018,1025,1031,1037,1043,1049,1054,1059,1064,1068,1073,1076,1080,1083,1087,1090,1092,1094,1097,1099,1102,1104,1107,1109
E01030081,995,1003,1010,1018,1024,1031,1037,1043,1048,1053,1059,1063,1068,1072,1076,1079,1083,1086,1089,1091,1094,1096,1099,1101,1103,1106,1108
E01030083,919,926,933,940,946,953,958,964,969,974,979,983,987,991,995,998,1001,1004,1007,1009,1012,1014,1016,1018,1021,1023,1025
E01030084,737,743,748,754,759,764,768,773,777,781,784,788,791,794,797,800,803,805,807,809,811,813,814,816,818,820,822
E01030085,670,675,680,685,690,694,698,702,706,709,713,716,719,722,724,727,729,731,733,735,736,738,740,741,743,745,746
E01030086,461,465,469,473,476,480,483,486,489,491,494,496,499,501,503,505,506,508,510,511,512,513,515,516,517,518,520
E01030087,536,540,544,548,552,556,559,562,565,568,571,574,576,578,581,583,584,586,588,589,590,592,593,595,596,597,599
E01030088,509,513,517,521,524,528,531,534,537,539,542,544,547,549,551,553,554,556,557,559,560,561,562,564,565,566,567
E01030089,878,885,892,899,905,912,917,923,928,933,937,942,946,950,953,957,960,963,966,968,970,973,975,977,980,982,984
E01030090,1094,1102,1110,1119,1126,1134,1140,1147,1153,1158,1164,1169,1174,1179,1183,1187,1191,1194,1197,1200,1203,1205,1208,1211,1213,1216,1219
E01030091,960,962,963,965,967,969,970,972,974,976,977,979,981,982,984,985,986,988,989,990,991,992,992,993,994,995,996
E01030092,921,923,924,926,928,929,931,933,934,936,938,939,941,943,944,946,947,948,949,950,951,952,953,954,954,955,956
E01030093,1075,1077,1078,1081,1083,1085,1086,1088,1090,1092,1094,1096,1098,1100,1101,1103,1104,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115
E01030094,633,634,635,636,638,639,640,641,642,643,645,646,647,648,649,650,651,652,652,653,654,654,655,655,656,656,657
E01030095,501,502,503,504,505,506,506,507,508,509,510,511,512,513,514,515,515,516,517,517,518,518,519,519,519,520,520
E01030096,707,708,709,711,712,713,715,716,717,719,720,721,722,723,725,726,727,728,729,729,730,731,731,732,732,733,734
E01030097,458,459,460,461,462,462,463,464,465,466,467,468,469,469,470,471,472,472,473,473,474,474,475,475,476,476,476
E01030098,983,985,986,988,990,992,994,996,997,1000,1001,1003,1005,1007,1008,1010,1011,1013,1014,1015,1016,1017,1018,1018,1019,1020,1021
E01030099,895,896,898,900,902,903,905,906,908,910,911,913,915,916,918,919,920,922,923,923,924,925,926,927,927,928,929
E01030100,980,982,983,985,987,989,991,992,994,996,998,1000,1002,1003,1005,1006,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
E01030101,1055,1057,1058,1061,1063,1065,1066,1068,1070,1073,1074,1076,1078,1080,1082,1083,1085,1087,1088,1089,1090,1091,1091,1092,1093,1094,1095
E01030104,905,906,908,910,912,913,915,916,918,920,922,923,925,926,928,929,931,932,933,934,935,936,936,937,938,939,940
E01030105,737,738,739,741,742,744,745,746,748,749,751,752,753,754,756,757,758,759,760,760,761,762,762,763,764,764,765
E01030106,1196,1198,1200,1203,1205,1207,1209,1211,1213,1216,1218,1220,1222,1224,1226,1228,1230,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241
E01030107,364,365,365,366,367,367,368,368,369,370,371,371,372,372,373,374,374,375,375,375,376,376,376,377,377,377,378
E01030108,657,658,659,661,662,663,664,665,667,668,669,670,671,673,674,675,676,677,677,678,679,679,680,680,681,682,682
E01030109,872,873,875,877,879,880,881,883,885,887,888,890,891,893,894,896,897,898,899,900,901,902,902,903,904,905,906
E01030110,1144,1146,1148,1150,1152,1154,1156,1158,1160,1163,1165,1167,1169,1171,1173,1174,1176,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
E01030111,246,246,247,247,248,248,249,249,250,250,250,251,251,252,252,253,253,253,254,254,254,254,254,255,255,255,255
E01030112,1005,1007,1008,1011,1012,1014,1016,1018,1020,1022,1024,1025,1027,1029,1030,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043
E01030113,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1188,1190,1191,1193,1194,1195,1196,1197,1198,1198,1199,1200
E01030114,409,410,410,411,412,413,413,414,415,416,416,417,418,419,419,420,420,421,422,422,422,423,423,423,424,424,424
E01030115,710,711,712,714,715,716,718,719,720,722,723,724,726,727,728,729,730,731,732,733,733,734,735,735,736,736,737
E01030116,861,862,864,866,867,869,870,872,874,875,877,878,880,881,883,884,886,887,888,889,890,890,891,892,893,893,894
E01030117,530,531,532,533,534,535,536,537,538,539,540,540,542,542,543,544,545,546,546,547,547,548,548,548,549,549,550
E01030118,651,652,653,655,656,657,658,659,660,662,663,664,665,666,667,668,669,670,671,671,672,673,673,674,674,675,675
E01030119,1003,1005,1006,1009,1010,1012,1014,1016,1018,1020,1022,1023,1025,1027,1028,1030,1031,1033,1034,1035,1036,1037,1038,1039,1040,1041,1041
E01030121,900,901,903,905,907,908,910,911,913,915,917,918,920,921,923,924,925,927,928,929,929,930,931,932,933,934,934
E01030122,882,883,885,887,888,890,891,893,895,897,898,900,901,903,904,906,907,908,909,910,911,911,912,913,914,915,915
E01030123,656,657,658,660,661,662,663,664,665,667,668,669,670,671,673,674,674,676,676,677,677,678,679,679,680,680,681
E01030124,707,708,709,711,712,713,715,716,717,719,720,721,722,723,725,726,727,728,729,729,730,730,731,732,732,733,734
E01030125,629,630,631,632,634,635,636,637,638,639,640,642,643,644,645,646,647,648,648,649,649,650,651,651,652,652,653
E01030127,524,525,526,527,528,529,530,531,532,533,534,535,536,536,537,538,539,540,540,541,541,542,542,543,543,544,544
E01030128,429,430,430,431,432,433,434,434,435,436,437,438,438,439,440,440,441,442,442,443,443,443,444,444,444,445,445
E01030129,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,567,568,569,569,570,570,570,571,571,572
E01030130,696,697,698,700,701,702,703,705,706,707,709,710,711,712,713,714,715,716,717,718,718,719,720,720,721,721,722
E01030131,373,374,374,375,376,376,377,378,378,379,380,380,381,382,382,383,383,384,384,385,385,385,386,386,386,387,387
E01030132,484,485,486,487,488,488,489,490,491,492,493,494,495,495,496,497,498,498,499,499,500,500,501,501,501,502,502
E01030133,617,618,619,620,622,623,624,625,626,627,628,629,631,632,633,634,635,636,636,637,637,638,638,639,640,640,641
E01030134,513,514,515,516,517,518,519,519,520,522,522,523,524,525,526,527,527,528,529,529,530,530,531,531,532,532,533
E01030135,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,581,582,582,583,583,584,584,585,585
E01030137,798,799,801,802,804,805,806,808,809,811,812,814,815,816,818,819,820,821,822,823,823,824,825,826,826,827,828
E01030138,1024,1026,1027,1030,1032,1033,1035,1037,1039,1041,1043,1044,1046,1048,1050,1051,1053,1054,1056,1057,1057,1058,1059,1060,1061,1062,1063
E01030139,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,273,274,274,274,274,275,275,275,275
E01030140,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,589,590,590,591,591,592,592,593,593
E01030141,954,956,957,959,961,963,964,966,968,970,971,973,975,976,978,979,980,982,983,984,985,985,986,987,988,989,990
E01030142,642,643,644,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,662,663,664,664,665,665,666,667
E01030143,795,796,798,799,801,802,803,805,806,808,810,811,812,814,815,816,817,819,819,820,821,821,822,823,824,824,825
E01030144,498,499,500,501,502,503,503,504,505,506,507,508,509,510,510,511,512,513,513,514,514,515,515,515,516,516,517
E01030145,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,562,563,564,564,565,565,566,566,567,567,568
E01030146,769,770,771,773,774,776,777,778,779,781,782,784,785,786,787,789,789,791,791,792,793,793,794,795,795,796,797
E01030147,513,514,515,516,517,518,518,519,520,521,522,523,524,525,526,527,527,528,529,529,530,530,531,531,531,532,532
E01030148,464,465,465,466,467,468,469,470,471,472,472,473,474,475,476,476,477,478,478,479,479,479,480,480,481,481,481
E01030149,767,768,770,771,773,774,775,777,778,780,781,782,784,785,786,788,789,790,791,791,792,793,793,794,795,795,796
E01030150,951,953,954,956,958,960,961,963,965,967,969,970,972,973,975,977,978,979,981,981,982,983,984,985,986,986,987
E01030151,840,841,843,845,846,848,849,851,852,854,855,857,858,860,861,863,864,865,866,867,867,868,869,870,870,871,872
E01030152,1188,1195,1202,1210,1218,1225,1231,1238,1244,1250,1256,1261,1266,1271,1276,1280,1284,1287,1291,1294,1296,1299,1302,1305,1308,1311,1313
E01030153,1609,1619,1628,1639,1649,1659,1667,1676,1684,1693,1700,1707,1714,1721,1727,1732,1738,1743,1747,1751,1755,1759,1762,1766,1770,1774,1778
E01030154,976,982,988,994,1001,1006,1012,1017,1022,1027,1032,1036,1040,1044,1048,1051,1055,1058,1060,1063,1065,1067,1070,1072,1074,1077,1079
E01030155,842,847,852,858,864,869,873,878,883,887,891,895,899,902,906,909,911,914,917,919,921,923,925,927,929,931,933
E01030158,922,928,933,940,945,951,956,961,966,971,975,979,983,987,991,994,997,1000,1003,1005,1007,1009,1012,1014,1016,1018,1020
E01030159,546,549,553,556,560,563,566,569,572,575,577,580,582,584,586,588,590,592,593,595,596,597,599,600,601,603,604
E01030160,891,896,902,908,913,919,924,928,933,938,942,946,950,953,957,960,963,966,968,970,972,974,977,979,981,983,985
E01030161,611,615,618,622,626,630,633,636,640,643,646,648,651,653,656,658,660,662,663,665,666,668,669,671,672,673,675
E01030162,787,792,796,802,807,811,816,820,824,828,832,835,839,842,845,847,850,853,855,857,858,860,862,864,866,868,870
E01030163,646,650,654,658,662,666,670,673,677,680,683,686,689,691,694,696,698,700,702,704,705,707,708,710,711,713,714
E01030164,759,764,768,773,778,782,787,791,795,799,802,806,809,812,815,817,820,822,824,826,828,830,832,833,835,837,839
E01030165,712,716,721,725,730,734,738,742,746,749,753,756,759,762,764,767,769,771,773,775,777,779,780,782,784,785,787
E01030166,721,725,730,734,739,743,747,751,755,758,762,765,768,771,773,776,778,780,782,784,786,788,789,791,793,794,796
E01030167,723,727,732,737,741,745,749,753,757,761,764,767,771,773,776,779,781,783,785,787,789,791,792,794,796,797,799
E01030168,431,434,436,439,442,444,447,449,451,454,456,458,459,461,463,464,466,467,468,469,470,471,472,473,474,476,477
E01030169,893,898,904,910,915,921,926,930,935,940,944,948,952,955,959,962,965,968,970,972,975,977,979,981,983,985,987
E01030170,803,808,813,818,823,828,832,836,840,844,848,852,855,858,861,864,867,869,871,873,875,877,879,881,883,885,886
E01030171,865,870,875,881,887,892,896,901,906,910,914,918,922,925,929,932,934,937,940,942,944,946,948,950,952,954,956
E01030172,1062,1068,1075,1082,1088,1094,1100,1106,1111,1116,1122,1126,1131,1135,1139,1142,1146,1149,1152,1155,1157,1160,1162,1165,1167,1170,1172
E01030173,592,596,599,603,607,611,614,617,620,624,626,629,632,634,636,639,641,642,644,646,647,648,650,651,653,654,656
E01030174,593,597,600,604,608,612,615,618,621,624,627,630,632,635,637,639,641,643,645,646,647,649,650,652,653,655,656
E01030175,1019,1025,1031,1038,1045,1051,1056,1062,1067,1072,1077,1082,1086,1090,1094,1098,1101,1104,1107,1109,1112,1114,1117,1119,1122,1124,1127
E01030176,1055,1061,1067,1074,1081,1087,1093,1098,1103,1109,1114,1118,1123,1127,1131,1134,1138,1141,1144,1146,1149,1151,1154,1156,1158,1161,1163
E01030179,944,950,955,962,968,974,979,984,989,994,998,1003,1007,1011,1014,1018,1021,1024,1026,1029,1031,1033,1036,1038,1040,1042,1045
E01030180,550,553,557,560,564,567,570,573,576,579,581,584,586,588,590,592,594,596,597,599,600,601,603,604,605,607,608
E01030181,988,994,1000,1007,1013,1019,1025,1030,1035,1040,1045,1050,1054,1058,1062,1065,1069,1072,1075,1077,1079,1082,1084,1087,1089,1091,1094
E01030183,659,663,667,671,676,679,683,687,690,693,697,700,702,705,708,710,712,714,716,717,719,721,722,724,725,727,729
E01030184,1044,1050,1056,1064,1070,1076,1082,1087,1093,1098,1103,1108,1112,1116,1120,1124,1127,1131,1134,1136,1139,1141,1143,1146,1148,1151,1153
E01030185,1089,1096,1102,1109,1116,1122,1128,1134,1139,1145,1150,1154,1159,1163,1167,1171,1175,1178,1181,1183,1186,1189,1191,1194,1196,1199,1201
E01030186,609,613,616,620,624,628,631,634,638,641,644,646,649,651,654,656,658,660,661,663,664,666,667,669,670,672,673
E01030187,737,742,746,751,756,760,764,768,772,776,779,783,786,789,792,794,797,799,801,803,805,807,808,810,812,814,815
E01030188,1085,1092,1098,1105,1112,1119,1125,1131,1136,1142,1147,1152,1156,1161,1165,1169,1172,1176,1179,1181,1184,1187,1189,1192,1194,1197,1200
E01030189,620,624,628,632,636,639,643,646,649,653,656,658,661,664,666,668,670,672,674,675,677,678,680,681,683,684,686
E01030190,932,938,943,950,955,961,966,971,976,981,985,989,993,997,1000,1004,1007,1010,1012,1015,1017,1019,1021,1023,1026,1028,1030
E01030191,1027,1033,1039,1046,1053,1059,1065,1070,1076,1081,1086,1090,1095,1099,1103,1107,1110,1113,1116,1118,1121,1123,1126,1128,1131,1133,1136
E01030192,405,408,410,413,415,418,420,422,424,426,428,430,432,434,435,437,438,439,440,441,442,443,444,445,446,447,448
E01030193,784,789,794,799,804,809,813,817,821,825,829,833,836,839,842,845,847,850,852,854,856,858,860,862,864,865,867
E01030194,948,954,960,966,972,978,983,988,993,998,1003,1007,1011,1015,1018,1022,1025,1028,1031,1033,1035,1037,1040,1042,1044,1047,1049
E01030195,822,827,832,837,842,847,852,856,860,865,868,872,876,879,882,885,887,890,892,894,896,898,900,902,904,906,908
E01030196,730,735,739,744,749,753,757,761,765,769,772,776,779,782,785,787,790,792,794,796,798,799,801,803,805,807,808
E01030197,601,605,608,613,616,620,623,627,630,633,636,639,641,644,646,648,650,652,654,655,657,658,660,661,663,664,666
E01030198,648,652,656,660,664,668,672,675,679,682,685,688,691,694,696,698,701,703,705,706,708,709,711,712,714,715,717
E01030199,1190,1197,1204,1212,1220,1227,1233,1240,1246,1252,1258,1263,1268,1273,1278,1282,1286,1290,1293,1296,1299,1301,1304,1307,1310,1313,1316
E01030200,1025,1031,1037,1044,1051,1057,1063,1068,1074,1079,1084,1088,1093,1097,1101,1104,1108,1111,1114,1116,1119,1121,1124,1126,1129,1131,1134
E01030201,1071,1077,1084,1091,1097,1104,1109,1115,1121,1126,1131,1136,1140,1145,1149,1152,1156,1159,1162,1165,1167,1170,1172,1175,1177,1180,1182
E01030203,1017,1023,1029,1035,1042,1047,1053,1058,1063,1068,1073,1077,1082,1086,1089,1093,1096,1099,1102,1104,1107,1109,1111,1114,1116,1118,1121
E01030204,236,237,239,240,242,243,245,246,247,248,250,251,252,253,253,254,255,256,257,257,258,258,259,259,260,260,261
E01030205,853,858,863,869,875,880,884,889,893,898,902,906,909,913,916,919,922,925,927,929,931,933,935,937,939,941,943
E01030206,610,614,617,622,625,629,632,636,639,642,645,648,650,653,655,657,659,661,663,665,666,668,669,670,672,673,675
E01030207,927,933,938,944,950,956,961,966,971,975,980,984,988,992,995,999,1002,1005,1007,1009,1012,1014,1016,1018,1020,1023,1025
E01030208,694,698,702,707,711,716,719,723,727,730,734,737,740,743,745,748,750,752,754,756,757,759,761,762,764,766,767
