LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034576,37.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,68.0,70.0,72.0,74.0,77.0,79.0,81.0,84.0
E01034577,21.0,29.0,41.0,54.0,67.0,80.0,93.0,208.0,251.0,278.0,306.0,334.0,362.0,390.0,419.0,447.0,476.0,504.0,533.0,562.0,591.0,620.0,649.0,678.0,708.0,737.0,767.0
E01034578,12.0,12.0,14.0,16.0,19.0,21.0,23.0,26.0,28.0,31.0,33.0,36.0,38.0,41.0,43.0,46.0,48.0,51.0,54.0,56.0,59.0,62.0,64.0,67.0,70.0,72.0,75.0
E01034579,11.0,18.0,27.0,37.0,47.0,57.0,68.0,78.0,89.0,99.0,110.0,121.0,132.0,143.0,155.0,166.0,178.0,190.0,202.0,214.0,226.0,238.0,251.0,264.0,276.0,289.0,302.0
E01034580,56.0,45.0,46.0,48.0,49.0,55.0,62.0,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,83.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0
E01034581,50.0,40.0,42.0,44.0,46.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,70.0,73.0,75.0,77.0,79.0,81.0,83.0,85.0,87.0,89.0
E01034589,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
E01034590,87.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0
E01034591,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01034592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034593,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01034594,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01034595,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
E01034596,30.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
E01034597,56.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0
E01034598,16.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
E01034599,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01034600,121.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0
E01034765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01034766,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034767,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034768,35.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034769,38.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034772,3.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
E01034773,20.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034774,0.0,6.0,9.0,9.0,7.0,7.0,6.0,9.0,12.0,14.0,17.0,18.0,20.0,23.0,25.0,26.0,28.0,27.0,26.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0
E01034775,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01034776,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034816,0.0,1.0,11.0,16.0,21.0,31.0,41.0,107.0,176.0,242.0,307.0,368.0,435.0,532.0,598.0,665.0,741.0,745.0,748.0,752.0,755.0,758.0,762.0,765.0,768.0,771.0,771.0
E01034817,0.0,2.0,18.0,26.0,33.0,47.0,61.0,158.0,259.0,355.0,446.0,530.0,623.0,758.0,847.0,939.0,1015.0,1020.0,1025.0,1029.0,1034.0,1038.0,1043.0,1047.0,1052.0,1057.0,1057.0
E01034818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034820,0.0,1.0,9.0,11.0,12.0,15.0,18.0,42.0,63.0,83.0,99.0,109.0,119.0,135.0,142.0,149.0,159.0,154.0,148.0,144.0,139.0,135.0,133.0,131.0,129.0,127.0,127.0
E01034821,0.0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,9.0,12.0,15.0,16.0,18.0,20.0,21.0,22.0,23.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0
E01034826,0.0,1.0,6.0,7.0,8.0,10.0,11.0,27.0,40.0,53.0,63.0,69.0,76.0,86.0,91.0,95.0,101.0,98.0,95.0,91.0,88.0,86.0,85.0,83.0,82.0,81.0,81.0
E01034827,0.0,0.0,3.0,4.0,4.0,5.0,6.0,15.0,22.0,29.0,34.0,38.0,41.0,47.0,49.0,51.0,55.0,53.0,51.0,49.0,48.0,46.0,46.0,45.0,44.0,44.0,44.0
E01034828,1.0,1.0,4.0,6.0,6.0,8.0,9.0,21.0,32.0,42.0,51.0,56.0,62.0,70.0,74.0,78.0,84.0,81.0,79.0,77.0,74.0,73.0,72.0,71.0,70.0,69.0,69.0
E01034829,0.0,1.0,5.0,6.0,7.0,9.0,10.0,24.0,36.0,48.0,57.0,63.0,69.0,79.0,83.0,88.0,94.0,91.0,88.0,86.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0
E01034830,32.0,51.0,70.0,89.0,109.0,129.0,150.0,170.0,191.0,213.0,234.0,256.0,278.0,301.0,323.0,346.0,370.0,393.0,417.0,441.0,466.0,490.0,496.0,502.0,508.0,514.0,520.0
E01034831,34.0,62.0,87.0,113.0,139.0,166.0,192.0,219.0,247.0,275.0,303.0,331.0,360.0,389.0,418.0,448.0,478.0,508.0,539.0,570.0,601.0,632.0,639.0,646.0,653.0,660.0,667.0
E01034985,3.0,37.0,73.0,110.0,148.0,150.0,378.0,382.0,387.0,391.0,395.0,399.0,403.0,407.0,411.0,415.0,419.0,423.0,426.0,430.0,434.0,437.0,441.0,444.0,448.0,451.0,455.0
E01034986,16.0,50.0,90.0,130.0,171.0,174.0,439.0,444.0,450.0,455.0,460.0,465.0,470.0,475.0,480.0,485.0,490.0,494.0,499.0,503.0,508.0,512.0,517.0,521.0,526.0,530.0,534.0
E01034988,0.0,4.0,34.0,53.0,73.0,89.0,136.0,211.0,280.0,344.0,403.0,460.0,529.0,577.0,593.0,609.0,624.0,614.0,588.0,577.0,567.0,565.0,563.0,561.0,559.0,558.0,558.0
E01034989,0.0,0.0,4.0,6.0,7.0,9.0,13.0,19.0,25.0,29.0,33.0,37.0,41.0,45.0,45.0,45.0,45.0,42.0,39.0,38.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0
E01034990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034991,43.0,62.0,83.0,104.0,126.0,148.0,171.0,194.0,217.0,256.0,298.0,343.0,392.0,443.0,476.0,508.0,542.0,575.0,609.0,643.0,678.0,712.0,720.0,728.0,736.0,745.0,753.0
E01034992,28.0,49.0,70.0,90.0,111.0,133.0,155.0,177.0,199.0,222.0,245.0,269.0,292.0,316.0,341.0,365.0,390.0,416.0,441.0,467.0,493.0,519.0,526.0,532.0,538.0,545.0,551.0
E01034993,0.0,2.0,13.0,20.0,27.0,31.0,46.0,68.0,88.0,104.0,118.0,130.0,146.0,158.0,157.0,156.0,156.0,145.0,135.0,129.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0
E01034994,1.0,2.0,14.0,21.0,28.0,33.0,48.0,72.0,92.0,109.0,124.0,137.0,153.0,166.0,165.0,164.0,163.0,152.0,141.0,135.0,129.0,128.0,127.0,126.0,124.0,123.0,123.0
E01034995,1.0,1.0,12.0,22.0,35.0,48.0,64.0,115.0,169.0,225.0,280.0,337.0,394.0,455.0,489.0,523.0,559.0,562.0,566.0,568.0,571.0,565.0,560.0,555.0,550.0,546.0,546.0
E01034996,0.0,1.0,11.0,19.0,29.0,38.0,49.0,87.0,125.0,164.0,202.0,240.0,278.0,318.0,340.0,361.0,383.0,384.0,384.0,384.0,384.0,380.0,377.0,373.0,370.0,367.0,367.0
E01034997,2.0,1.0,2.0,3.0,4.0,5.0,5.0,9.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0
E01034998,1.0,1.0,7.0,11.0,17.0,23.0,30.0,53.0,76.0,100.0,123.0,146.0,169.0,194.0,207.0,220.0,234.0,234.0,234.0,234.0,234.0,232.0,230.0,227.0,225.0,224.0,224.0
E01034999,0.0,0.0,3.0,5.0,7.0,8.0,9.0,15.0,21.0,25.0,29.0,32.0,35.0,38.0,38.0,38.0,39.0,37.0,36.0,34.0,33.0,32.0,32.0,31.0,31.0,30.0,30.0
E01035000,2.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,12.0,13.0,15.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0
E01035001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01035002,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
E01035003,0.0,1.0,6.0,12.0,15.0,18.0,17.0,24.0,31.0,36.0,41.0,45.0,48.0,53.0,54.0,55.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
E01035004,0.0,1.0,5.0,11.0,14.0,18.0,18.0,26.0,34.0,40.0,47.0,52.0,56.0,62.0,64.0,65.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
E01035005,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01035006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035007,0.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
E01035008,38.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0
E01035009,27.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0
E01035010,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01035011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035012,32.0,60.0,85.0,110.0,136.0,163.0,189.0,216.0,243.0,271.0,298.0,326.0,354.0,383.0,412.0,441.0,470.0,499.0,529.0,559.0,589.0,620.0,626.0,633.0,639.0,646.0,652.0
E01035013,38.0,73.0,104.0,136.0,168.0,200.0,233.0,266.0,300.0,334.0,368.0,402.0,437.0,473.0,508.0,544.0,580.0,617.0,654.0,691.0,728.0,766.0,774.0,782.0,790.0,798.0,806.0
E01035133,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035134,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01035135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035136,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035137,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
E01035138,42.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0
E01035139,54.0,4.0,8.0,10.0,9.0,10.0,11.0,18.0,25.0,33.0,41.0,49.0,57.0,70.0,79.0,89.0,99.0,100.0,100.0,101.0,101.0,100.0,98.0,97.0,96.0,95.0,95.0
E01035140,39.0,7.0,12.0,15.0,14.0,15.0,16.0,26.0,37.0,48.0,60.0,71.0,83.0,102.0,116.0,130.0,144.0,145.0,146.0,147.0,147.0,145.0,143.0,141.0,140.0,138.0,138.0
E01035141,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01035142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
E01035147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035149,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035152,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035154,15.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035156,0.0,0.0,2.0,2.0,3.0,4.0,4.0,7.0,10.0,12.0,14.0,16.0,18.0,21.0,25.0,30.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,31.0,30.0,30.0,30.0
E01035157,33.0,58.0,82.0,106.0,131.0,156.0,182.0,208.0,234.0,261.0,288.0,315.0,343.0,371.0,400.0,428.0,457.0,487.0,516.0,546.0,576.0,607.0,614.0,621.0,629.0,636.0,643.0
E01035158,25.0,45.0,64.0,83.0,103.0,123.0,143.0,163.0,184.0,205.0,226.0,248.0,270.0,292.0,314.0,337.0,360.0,383.0,406.0,429.0,453.0,477.0,483.0,488.0,494.0,499.0,505.0
E01035159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01035160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
E01035162,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
E01035163,17.0,13.0,14.0,24.0,38.0,53.0,72.0,134.0,191.0,254.0,331.0,412.0,498.0,598.0,601.0,603.0,606.0,608.0,611.0,613.0,616.0,618.0,621.0,623.0,626.0,628.0,628.0
E01035164,0.0,2.0,10.0,15.0,20.0,24.0,29.0,48.0,68.0,80.0,95.0,108.0,121.0,141.0,170.0,202.0,247.0,241.0,235.0,229.0,224.0,218.0,213.0,208.0,204.0,200.0,200.0
E01035165,0.0,1.0,5.0,8.0,10.0,13.0,15.0,25.0,36.0,42.0,50.0,57.0,63.0,74.0,89.0,106.0,130.0,127.0,124.0,121.0,118.0,115.0,112.0,109.0,107.0,105.0,105.0
E01035166,0.0,1.0,5.0,8.0,10.0,13.0,15.0,25.0,35.0,42.0,49.0,56.0,62.0,72.0,87.0,104.0,126.0,123.0,120.0,117.0,114.0,111.0,108.0,106.0,103.0,101.0,101.0
E01035167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035168,0.0,1.0,5.0,6.0,7.0,9.0,12.0,21.0,31.0,42.0,54.0,67.0,79.0,91.0,98.0,106.0,115.0,117.0,119.0,120.0,122.0,120.0,119.0,118.0,117.0,117.0,117.0
E01035169,0.0,1.0,3.0,4.0,5.0,7.0,9.0,15.0,23.0,32.0,40.0,50.0,59.0,68.0,73.0,79.0,86.0,87.0,89.0,90.0,91.0,90.0,89.0,88.0,88.0,87.0,87.0
E01035170,0.0,2.0,7.0,9.0,9.0,12.0,15.0,26.0,39.0,52.0,66.0,80.0,94.0,107.0,115.0,123.0,133.0,134.0,136.0,137.0,138.0,136.0,135.0,133.0,133.0,132.0,132.0
E01035171,0.0,3.0,11.0,14.0,15.0,20.0,26.0,46.0,69.0,93.0,119.0,146.0,173.0,197.0,213.0,230.0,249.0,253.0,256.0,259.0,262.0,259.0,256.0,254.0,252.0,251.0,251.0
E01035172,0.0,1.0,2.0,2.0,3.0,3.0,4.0,8.0,12.0,16.0,20.0,25.0,29.0,34.0,36.0,39.0,42.0,43.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
E01035173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01035174,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01035175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035177,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01035178,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01035179,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01035180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01035182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01035270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01035271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
