LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034084,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,5,5,6,7,8,9,10,11,41,72,102,132,162,192,222,251,281,311,341,370,400,430,459,459
E01034085,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,4,4,5,6,6,7,8,8,19,29,40,50,61,70,80,90,100,110,120,130,139,149,159,159
E01034086,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,7,8,9,10,11,13,14,15,17,38,59,81,102,123,143,163,183,203,223,244,264,284,304,323,324
E01034087,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,6,7,7,8,8,9,9,10,11,17,23,29,35,41,47,53,59,65,70,76,82,88,93,99,100
E01034088,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,4,4,5,5,5,6,9,12,15,18,22,25,28,31,34,37,40,43,46,49,52,52
E01034089,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,17,19,21,23,26,28,31,33,36,39,42,60,79,98,116,135,151,167,184,201,217,234,250,267,283,299,300
E01034090,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,18,20,24,28,32,37,42,46,51,56,61,66,90,114,138,162,186,205,225,244,264,284,304,324,343,363,383,384
E01034091,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,27,29,33,36,40,45,49,54,58,63,68,73,106,139,172,205,237,265,294,324,353,382,411,440,469,498,526,528
E01034092,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,4,4,5,5,6,6,7,9,11,14,16,19,21,23,25,27,29,30,32,34,36,38,39
E01034093,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,4,5,5,6,6,7,7,17,28,38,48,59,69,79,89,99,109,119,129,139,149,159,159
E01034094,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,12,13,14,15,17,18,20,22,24,26,63,100,137,174,211,247,283,319,355,390,426,462,498,534,569,570
E01034095,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,12,12,14,15,17,18,20,22,24,26,62,97,133,167,202,236,270,304,338,373,407,441,475,509,543,544
E01034096,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,17,19,23,25,27,30,33,36,39,43,47,52,122,192,263,330,400,466,533,601,669,736,803,871,938,1005,1072,1074
E01034139,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,7,30,44,45,53,63,73,101,129,157,186,214,220,225,230,235,239,240,240,241,241,241,242,242,243,243,244
E01034140,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,39,57,60,75,90,105,118,131,145,158,174,188,201,213,225,234,237,239,242,244,247,249,252,254,257,257
E01034141,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,8,14,20,27,33,40,48,56,64,73,87,109,129,148,165,176,182,188,194,199,205,211,217,223,229,229
E01034142,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,4,15,25,31,38,47,55,72,89,105,122,142,150,157,164,169,169,172,175,178,181,184,187,190,193,196,196
E01034143,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,3,2,0,1,1,1,1,1,1,1,1,1,1
E01034144,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,7,12,15,19,23,27,36,45,55,64,73,80,86,92,99,102,102,102,103,103,103,103,104,104,104,104
E01034145,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,13,45,63,71,85,103,121,142,164,185,206,231,247,258,266,269,263,267,271,274,278,281,285,288,292,295,296
E01034146,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,6,9,10,10,12,14,16,19,21,23,28,34,39,45,51,54,57,59,62,65,68,71,73,76,79,79
E01034147,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034148,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,16,27,25,23,28,32,33,35,36,38,44,47,49,51,51,50,53,57,60,63,67,70,73,77,80,80
E01034149,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,20,60,93,102,131,157,183,218,252,287,322,371,403,421,424,412,381,389,397,405,413,421,429,437,444,452,453
E01034150,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,16,35,39,42,52,63,73,117,161,205,249,308,323,329,326,312,288,296,304,312,320,328,336,344,352,360,360
E01034151,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,22,37,39,44,52,61,74,87,99,112,134,148,162,174,186,196,205,214,223,232,241,250,259,268,277,278
E01034152,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,17,78,125,130,148,178,207,277,346,416,485,577,627,676,725,774,818,841,865,888,911,934,957,980,1003,1025,1027
E01034153,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,14,23,29,31,41,48,56,69,82,95,108,125,138,151,164,177,188,191,194,198,202,205,209,213,216,220,220
E01034154,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,7,8,10,15,17,19,26,32,39,46,57,65,73,81,89,96,101,106,110,115,120,124,129,134,138,139
E01034155,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,14,41,56,56,63,72,81,105,129,154,178,202,222,242,261,281,300,301,301,302,302,303,303,304,305,305,306
E01034156,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,8,7,8,5,1,2,2,2,2,4,5,7,9,11,12,14,15,17,19,20,22,24,25,27,27
E01034173,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,15,94,138,140,168,202,237,290,343,396,450,503,541,579,618,656,692,694,696,698,700,702,704,705,707,709,711
E01034174,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,2,3,3,5,6,7,21,35,50,64,79,81,83,85,87,89,89,90,91,91,92,92,93,93,94,94
E01034175,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034176,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,20,40,60,85,105,125,151,176,202,228,261,290,320,349,379,389,396,404,411,419,427,434,442,449,457,458
E01034177,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034178,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034179,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,4,7,9,11,12,11,13,15,17,19,22,25,28,32,35,37,37,38,39,40,40,41,42,43,43,44
E01034180,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,30,59,88,117,145,173,165,145,114,71,16,18,21,23,25,26,26,27,28,28,29,30,31,31,32,32
E01034181,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,16,28,41,53,66,80,76,67,52,32,7,8,10,11,12,12,12,13,13,13,14,14,15,15,15,15
E01034182,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,5,24,43,60,80,96,112,115,115,113,108,103,115,127,138,150,154,158,162,166,170,174,178,182,186,190,191
E01034183,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034184,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034185,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,14,23,30,49,56,62,89,116,143,171,202,224,245,267,289,302,308,313,318,324,329,334,340,345,350,351
E01034186,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034187,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034188,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,1,2,3,3,4,5,6,7,10,13,16,19,22,25,28,30,33,35,38,41,43,46,48,49
E01034189,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034190,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,4,19,18,18,24,27,28,51,73,96,119,143,151,158,166,173,180,182,183,185,187,188,190,192,193,195,196
E01034191,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,3,7,10,11,10,7,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7
E01034192,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,12,48,68,72,79,80,74,89,104,119,134,150,161,173,184,196,200,202,203,204,206,207,208,210,211,212,213
E01034193,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034194,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034195,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034196,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01034198,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,14,21,26,26,36,42,47,64,82,100,118,145,167,190,211,232,251,261,270,280,289,299,308,318,327,337,338
E01034199,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,30,65,74,71,72,80,85,91,98,104,110,121,135,149,163,177,190,195,200,204,209,214,219,224,229,234,234
E01034200,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,3,5,4,3,6,9,12,15,20,24,27,30,33,36,39,42,45,48,51,54,57,60,63,63
E01034201,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,14,71,86,88,133,160,187,244,300,357,414,471,485,500,515,530,542,543,545,547,548,550,551,553,555,556,557
E01034202,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,15,18,18,27,32,38,55,71,88,105,122,127,133,138,144,149,150,151,152,153,154,155,156,157,158,158
E01034203,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,7,11,12,24,30,35,57,78,100,123,161,178,194,208,220,230,243,257,270,283,297,310,323,336,350,350
E01034204,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034205,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,22,28,30,31,34,41,48,60,73,86,98,111,134,154,172,187,197,198,199,200,200,201,202,203,203,204,205
E01034206,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,18,25,28,29,31,37,43,45,46,48,49,55,54,51,46,40,32,33,35,37,38,40,41,43,45,46,47
E01034207,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034208,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,21,63,75,77,92,111,131,157,183,209,233,260,289,315,339,362,379,383,387,391,395,399,402,406,410,414,415
E01034209,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,14,19,21,22,30,36,43,58,73,88,102,119,124,129,135,140,144,148,153,157,161,165,170,174,178,183,184
E01034210,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,3,4,5,6,7,7,11,14,17,21,27,31,36,40,44,48,51,54,57,60,63,66,69,72,75,76
E01034211,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034212,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034213,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034214,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,8,15,23,31,39,48,56,64,73,82,92,103,113,124,135,137,139,142,144,146,149,151,153,155,158,158
E01034215,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034216,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,17,33,50,68,85,103,121,139,158,177,199,222,245,268,292,297,302,307,312,317,322,327,332,337,342,344
E01034217,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,17,34,51,68,86,104,122,141,160,179,202,225,248,272,295,301,306,311,316,321,326,331,336,341,346,348
E01034218,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,2,25,44,60,78,96,115,135,156,177,198,219,240,260,281,302,306,308,310,311,313,315,316,318,320,322,323
E01034219,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034220,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,9,18,27,37,46,56,66,76,86,96,108,120,133,146,158,161,164,167,169,172,175,177,180,183,185,186
E01034221,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,6,35,61,80,99,113,124,147,169,191,214,238,262,285,309,333,338,341,344,346,349,352,354,357,360,363,364
E01034222,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,19,33,41,45,43,37,43,50,57,63,71,78,86,94,101,102,104,105,106,107,108,109,110,111,113,113
E01034223,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,15,25,30,30,28,23,27,31,35,40,44,49,54,58,63,64,65,65,66,67,68,68,69,70,70,71
E01034224,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,10,27,34,37,36,32,22,26,29,33,37,42,47,52,58,63,65,67,68,70,71,73,74,76,77,79,79
E01034225,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,9,14,16,15,10,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6
E01034226,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034227,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034228,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034229,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,18,28,37,38,39,45,51,64,77,90,103,112,122,132,141,151,161,161,162,162,163,163,164,165,165,166,166
E01034230,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034231,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034285,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,9,11,12,14,16,17,19,21,22,24,37,50,63,75,88,99,110,122,133,145,156,167,179,190,201,202
E01034286,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,12,14,16,18,20,22,24,27,29,31,47,64,80,96,112,127,141,156,170,185,199,214,228,243,257,257
E01034287,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,13,22,32,41,51,61,71,81,91,101,128,156,183,210,238,255,273,291,309,327,344,362,380,398,415,416
E01034288,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,3,6,8,11,14,16,19,22,24,27,34,42,49,56,64,68,73,78,83,87,92,97,102,106,111,111
E01034289,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,9,14,17,21,24,28,31,34,37,40,43,60,75,90,103,116,125,133,141,148,155,160,170,179,188,197,196
E01034290,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,7,9,10,12,14,16,17,19,20,22,30,38,45,52,58,63,67,71,75,78,81,86,90,95,99,99
E01034293,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,7,7,7,8,8,9,9,10,11,53,96,139,180,222,264,306,348,390,433,475,517,559,601,642,643
E01034294,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,8,10,12,14,16,17,19,20,22,26,31,35,39,42,44,46,47,49,50,51,53,55,57,59,59
E01034295,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,10,16,22,27,32,37,42,46,50,54,58,70,82,93,103,112,117,122,126,129,132,135,141,147,152,158,157
E01034296,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,6,10,13,17,21,24,28,32,36,40,70,100,131,161,191,217,244,271,298,324,351,378,404,431,457,458
E01034297,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,3,4,6,7,9,10,12,13,15,16,29,42,54,67,79,90,102,113,124,135,146,157,168,179,190,190
E01034298,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,13,14,16,19,21,23,26,28,31,34,102,170,238,305,373,439,505,571,637,702,768,834,899,965,1030,1032
E01034299,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,13,24,36,48,60,72,84,97,109,122,152,182,212,241,271,289,307,325,342,360,378,395,413,431,448,449
E01034300,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,4,8,12,15,19,23,27,31,35,40,49,59,69,78,88,94,99,105,111,117,122,128,134,140,145,146
E01034301,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034302,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,6,12,18,23,29,35,41,47,53,60,77,94,111,128,146,157,168,180,191,202,214,225,236,247,259,259
E01034303,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,7,12,18,24,30,36,43,49,55,62,80,97,115,133,151,163,174,186,198,210,221,233,245,256,268,269
E01034304,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,6,10,15,20,25,30,35,40,46,51,67,84,100,117,133,145,156,168,179,191,203,214,226,237,248,249
E01034305,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,8,14,21,28,34,41,48,55,63,70,93,115,138,160,183,199,215,231,246,262,278,294,310,325,341,342
E01034354,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,4,7,10,13,16,19,22,25,28,32,39,47,55,63,71,76,81,86,90,95,100,105,110,114,119,119
E01034355,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,18,34,49,65,81,97,113,130,147,163,204,245,286,326,367,392,417,442,467,492,517,542,566,591,616,617
E01034356,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,8,13,19,24,29,34,38,43,47,51,64,76,88,98,109,114,118,123,126,130,132,138,144,150,156,155
E01034357,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,17,29,41,53,64,75,85,95,105,114,143,170,196,219,241,253,263,273,281,288,295,308,321,334,347,345
E01034358,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,17,18,22,25,29,33,36,40,43,47,51,55,83,111,140,168,196,220,246,271,296,321,346,371,396,421,446,447
E01034359,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,9,12,14,17,19,22,24,27,30,33,69,106,143,178,214,247,281,315,349,384,418,452,486,520,553,554
E01034360,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,17,20,23,26,30,33,36,40,43,46,50,76,102,128,153,179,201,224,247,270,293,316,338,361,384,407,407
E01034361,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,8,10,13,15,17,19,22,24,27,29,62,94,127,158,190,219,250,280,310,340,371,401,431,461,491,491
E01034362,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,3,4,5,5,6,7,8,9,10,15,20,25,30,36,40,44,49,53,57,62,66,70,75,79,79
E01034363,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,11,15,19,23,27,31,36,40,44,49,75,101,127,152,178,199,221,243,265,287,309,331,352,374,395,396
E01034364,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,8,11,13,15,17,20,22,24,27,41,55,70,84,98,110,122,134,146,158,170,182,194,206,218,218
E01034365,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,6,7,9,11,12,14,16,17,19,29,39,49,59,69,78,86,95,103,112,120,129,137,146,154,154
E01034366,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,16,21,27,32,37,42,46,51,55,59,78,96,113,129,143,152,161,169,176,183,188,199,209,218,228,227
E01034367,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,9,12,15,18,21,24,26,29,31,33,44,54,64,72,81,86,91,95,100,103,106,112,118,123,129,128
E01034368,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01034369,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,15,25,35,45,55,66,77,88,99,111,141,171,202,232,262,282,302,322,342,361,381,401,421,440,460,461
E01034370,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,14,22,31,39,48,57,66,75,85,95,118,142,166,189,213,228,243,258,273,288,303,318,333,348,362,364
E01034371,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,19,29,41,52,64,76,88,100,113,126,157,188,220,252,283,303,323,343,363,383,403,423,443,462,482,484
E01034383,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,5,9,13,17,21,26,30,35,39,44,61,77,94,111,127,140,152,165,177,190,202,215,228,240,253,253
E01034384,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,4,6,9,12,15,18,21,24,28,31,43,54,66,78,90,98,107,116,125,133,142,151,160,169,177,178
E01034385,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,2,3,3,5,6,7,8,10,11,13,38,63,89,114,139,163,187,211,235,259,283,307,331,355,379,379
E01034386,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,20,34,47,61,74,87,100,113,126,138,151,164,177,190,203,203
E01034387,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034388,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,17,30,29,26,20,10,10,11,12,13,14,15,17,18,20,21,21,21,22,22,22,23,23,23,24,24
E01034389,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,6,8,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034390,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,2,11,11,11,23,25,25,44,63,82,101,122,131,139,148,157,165,167,170,172,175,178,180,183,185,188,188
E01034391,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,5,58,89,92,125,151,177,213,250,286,323,362,464,566,669,771,869,872,875,878,881,884,887,890,892,895,897
E01034392,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,17,30,42,55,66,77,91,104,118,132,150,168,187,207,225,232,238,243,249,254,259,265,270,276,281,282
E01034393,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,2,3,3,3,2,3,3,3,4,4,5,6,6,7,7,7,7,8,8,8,8,8,9,9,9
