LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034149,20,48,48,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56
E01034150,124,106,92,76,72,71,71,70,70,70,70,70,70,70,71,71,72,72,73,74,75,76,77,77,78,79,80
E01034151,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11
E01034152,127,129,129,127,125,123,120,118,116,114,112,110,109,108,107,105,105,104,104,104,105,105,105,106,106,106,106
E01034153,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
E01034154,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20
E01034155,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13
E01034156,104,100,98,95,92,87,84,80,77,73,68,64,61,57,51,47,43,39,33,29,24,20,18,18,19,17,17
E01034173,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
E01034174,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034176,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01034179,9,9,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,2,2,2,1
E01034180,49,50,50,50,49,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51
E01034181,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01034182,8,8,9,9,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12
E01034184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034185,7,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01034186,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2
E01034187,39,39,39,38,37,37,36,35,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,21,19,18
E01034188,0,0,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19
E01034190,30,30,28,27,25,24,22,21,20,19,18,17,16,15,13,12,11,10,9,8,7,6,5,3,2,1,0
E01034191,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,0,0
E01034192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034194,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
E01034195,12,12,11,11,10,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,2,2,1,1,0,0
E01034196,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01034198,78,63,51,39,27,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48
E01034199,26,24,22,20,18,16,14,12,11,9,8,7,6,5,4,3,3,3,2,2,2,1,1,1,1,1,1
E01034200,52,50,47,45,42,39,37,34,32,29,27,25,22,20,18,16,14,12,10,8,6,4,4,4,3,3,3
E01034201,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12
E01034202,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01034203,18,18,18,18,18,17,17,16,16,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11
E01034205,19,19,18,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,11,11,10,10,9,9,8,7,7
E01034206,14,13,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5
E01034208,34,31,29,26,25,24,23,22,21,20,19,18,18,17,16,16,15,15,15,14,14,14,14,14,13,13,13
E01034209,14,14,14,14,13,13,13,13,12,12,12,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7
E01034210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034218,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4
E01034220,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
E01034221,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,7,7,7
E01034222,24,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,15,14,13,13,12,12,11,10,10,9,9
E01034223,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E01034224,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034225,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
E01034227,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
E01034229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01034285,39,40,39,39,38,38,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33
E01034286,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18
E01034287,32,32,31,31,30,29,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,22
E01034288,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034289,90,89,86,82,79,76,73,70,67,65,63,60,58,56,54,52,50,48,46,44,42,40,40,39,38,37,37
E01034290,42,40,39,37,35,33,31,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,16,16,15,15,15
E01034293,53,54,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52
E01034294,11,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6
E01034295,33,33,32,31,30,29,28,27,26,26,25,24,24,23,22,22,21,21,20,19,19,18,18,18,18,18,18
E01034296,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15
E01034297,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01034298,59,59,58,56,54,52,51,49,49,48,47,46,45,44,44,43,42,41,41,40,39,39,38,37,37,36,35
E01034299,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,53,54,54
E01034300,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01034302,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
E01034303,53,55,56,56,57,57,57,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,75,76
E01034304,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034305,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28
E01034354,20,20,20,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16
E01034355,21,21,21,20,20,20,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17
E01034356,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034357,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01034358,106,107,107,105,103,101,100,98,98,98,97,97,96,96,95,95,95,94,94,94,93,93,93,93,93,93,92
E01034359,12,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01034360,33,33,33,32,32,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28
E01034361,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01034362,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034363,36,36,36,35,34,33,33,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28
E01034364,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
E01034365,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01034366,137,135,132,127,122,119,114,110,107,104,101,98,95,92,89,86,84,81,79,76,73,71,71,69,69,68,68
E01034367,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01034369,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24
E01034370,128,130,130,129,127,126,125,124,125,125,126,126,127,127,128,128,129,130,130,131,132,133,134,135,136,137,137
E01034371,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27
E01034383,28,28,27,26,24,23,21,20,19,18,16,15,15,14,13,12,12,11,11,11,10,10,10,10,10,10,9
E01034384,22,22,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,9,9,8,8,8,8,8,8,8
E01034385,125,124,120,113,105,97,90,82,75,68,62,57,52,48,44,39,36,33,32,31,29,28,27,26,25,24,22
E01034386,83,82,78,73,68,62,57,51,46,41,37,33,30,27,24,21,18,17,15,14,13,13,12,11,10,9,8
E01034388,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01034389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
E01034390,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034391,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8
E01034392,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1
E01034393,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
E01034394,34,32,31,30,28,27,25,24,22,21,19,18,16,15,13,12,10,9,7,6,4,3,3,2,2,2,2
E01034395,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034412,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01034413,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01034414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034418,45,45,44,42,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,24,24,24,23,23
E01034419,141,140,137,132,127,124,119,115,112,109,106,103,100,97,94,91,89,86,84,81,78,76,76,74,74,73,73
E01034420,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01034421,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01034422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034423,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11
E01034424,23,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21
E01034425,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01034426,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034428,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034429,30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29
E01034430,14,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
E01034431,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01034432,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034433,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
E01034434,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01034435,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01034436,39,40,39,38,37,37,36,35,35,34,34,34,34,33,33,32,32,32,31,31,31,30,30,30,29,29,29
E01034437,27,27,26,26,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
E01034438,98,98,98,96,94,92,90,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,82,81,81,80,80
E01034439,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01034440,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01034443,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034444,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034445,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01034469,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16
E01034470,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01034471,21,21,21,20,20,19,18,17,17,16,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12
E01034472,21,21,20,19,17,16,14,13,12,10,9,8,7,6,5,4,4,3,3,2,2,2,1,1,1,0,0
E01034473,81,82,81,79,77,74,72,69,67,65,63,61,60,59,58,57,56,56,56,56,56,57,58,58,59,59,60
E01034474,61,61,59,56,53,49,46,43,39,36,34,31,29,27,25,23,22,21,20,20,19,19,19,19,18,18,17
E01034475,40,40,39,37,36,34,32,30,28,26,24,23,22,21,20,18,18,17,17,16,16,16,16,16,16,15,15
E01034476,95,95,94,90,86,82,78,74,70,66,63,60,58,56,54,51,50,49,48,48,48,48,48,48,48,48,47
E01034477,6,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
E01034478,20,20,20,19,18,17,16,15,15,14,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9
E01034479,8,8,8,7,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01034480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034481,19,20,19,19,18,18,17,16,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
E01034482,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01034483,8,8,7,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
E01034484,48,50,50,50,50,49,49,48,48,48,48,48,49,49,50,50,51,52,53,54,56,57,59,60,61,62,63
E01034485,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01034486,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3
E01034487,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16
E01034488,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31
E01034559,45,45,44,41,37,35,33,31,29,27,25,23,22,20,19,18,16,16,15,15,14,14,14,13,12,12,11
E01034560,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
E01034561,50,50,48,43,39,38,36,35,34,33,32,31,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28
E01034562,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034563,9,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01034564,25,25,24,23,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,11,11,11,11,11,10,10,10
E01034565,14,14,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0
E01034566,15,15,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,1,1,1
E01034567,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01034568,116,116,113,106,99,92,85,77,70,64,58,53,48,43,38,33,29,26,24,22,20,19,17,15,13,11,8
E01034569,17,17,17,16,15,14,13,12,11,10,9,8,8,7,6,6,5,4,4,4,4,3,3,3,3,2,2
E01034570,80,81,79,74,68,65,61,58,55,52,49,46,44,42,40,37,36,34,33,33,32,32,32,32,31,30,29
E01034571,40,40,39,37,33,32,31,29,28,26,25,24,23,22,21,20,19,19,19,18,18,18,18,18,18,18,17
E01034572,27,27,26,24,22,21,19,18,16,15,13,12,11,10,9,8,8,7,7,6,6,6,6,5,5,5,4
E01034573,24,24,24,22,21,19,17,16,14,12,11,10,9,8,6,5,4,4,3,3,2,2,2,1,1,1,0
E01034574,14,14,14,13,13,12,11,10,9,9,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,2
E01034575,13,13,13,12,12,11,10,9,9,8,7,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2,2
E01034576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034578,40,39,39,38,37,37,36,35,35,34,33,33,32,32,31,30,30,29,28,28,27,26,26,25,24,24,23
E01034579,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034580,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01034581,17,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13
E01034589,13,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11
E01034590,22,22,22,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01034591,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01034592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034593,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
E01034594,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
E01034595,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
E01034596,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034597,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01034598,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01034599,20,20,20,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
E01034600,56,56,55,54,53,52,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45
E01034765,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034766,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
E01034767,7,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2
E01034768,96,98,97,92,87,82,76,70,65,60,55,51,47,43,39,34,31,28,26,25,24,22,21,19,18,16,13
E01034769,64,66,65,62,59,55,51,46,42,38,35,31,28,25,22,19,16,14,12,11,10,9,8,6,5,3,1
E01034770,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01034771,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034772,40,41,40,38,36,33,30,28,25,23,20,18,16,15,13,11,9,8,7,6,6,5,4,4,3,2,1
E01034773,9,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2
E01034774,19,19,19,18,17,16,16,15,14,13,13,12,12,11,10,10,9,9,8,8,8,8,8,8,7,7,7
E01034775,17,17,17,16,15,15,14,14,14,14,13,13,13,13,13,12,12,12,13,13,13,13,13,14,14,14,14
E01034776,93,95,92,87,82,77,73,68,63,59,55,52,48,45,42,38,36,33,32,31,30,29,29,27,26,25,23
E01034816,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034817,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034818,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01034819,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16
E01034820,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12
E01034821,16,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23
E01034826,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034827,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01034828,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01034829,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034830,50,51,51,51,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52
E01034831,275,274,269,261,253,247,239,232,227,222,217,212,206,201,196,190,188,182,177,172,167,162,163,161,161,159,160
E01034985,76,73,64,52,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034986,230,222,194,156,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034988,61,64,59,47,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37
E01034989,31,32,29,24,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
E01034990,24,24,24,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01034991,214,212,207,200,193,187,180,174,170,166,161,157,153,148,144,140,137,133,129,125,121,117,117,115,115,113,114
E01034992,100,100,97,94,91,88,85,82,80,78,76,74,72,70,68,66,65,63,61,59,57,55,55,54,54,53,53
E01034993,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01034994,26,26,26,26,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01034995,22,22,22,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19
E01034996,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01034997,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01034998,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01034999,88,89,88,87,85,83,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80
E01035000,28,28,28,27,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22
E01035001,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
E01035002,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01035003,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
E01035004,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01035005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01035006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035007,18,18,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14
E01035008,26,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01035009,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01035010,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01035011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035012,51,50,49,47,45,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,25,25,25
E01035013,72,72,71,68,65,63,60,58,56,55,53,52,51,49,47,46,44,43,41,40,39,37,37,37,36,36,35
E01035133,60,61,59,56,52,49,45,42,39,35,33,30,28,25,23,21,19,17,16,15,15,14,13,13,12,11,10
