LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030241,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,12,14,16,18,21,23,26,28,61,94,127,160,193,223,254,285,315,346,377,408,439,469,500,501
E01030242,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,6,7,8,9,11,12,59,106,153,199,246,292,337,383,429,475,521,567,612,658,704,704
E01030243,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,12,15,17,20,22,25,28,32,35,39,82,126,170,213,256,296,337,378,419,460,501,542,583,624,664,666
E01030244,Holistic Transition,Holistic Transition,Domestic heat pump,Number,16,17,22,28,33,39,44,50,56,62,68,74,118,162,206,250,294,332,370,410,449,488,527,566,605,644,682,683
E01030245,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,13,15,17,19,21,24,26,29,32,35,78,121,164,206,249,289,329,370,410,451,492,532,573,613,653,654
E01030246,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,6,7,8,9,11,12,14,15,17,19,48,77,106,134,164,191,218,246,274,301,329,357,384,412,439,440
E01030247,Holistic Transition,Holistic Transition,Domestic heat pump,Number,33,36,46,58,68,78,89,100,111,121,132,142,201,260,320,378,437,486,534,585,635,686,736,787,837,888,938,940
E01030248,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,8,10,11,12,14,15,16,17,29,40,50,58,65,69,71,73,73,72,70,74,78,82,86,85
E01030249,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,10,12,14,16,18,21,23,26,29,32,64,97,129,161,194,224,254,285,315,346,376,407,437,468,498,499
E01030250,Holistic Transition,Holistic Transition,Domestic heat pump,Number,21,22,28,35,41,47,54,62,69,76,83,91,137,184,231,277,325,365,405,446,486,527,568,609,650,690,731,733
E01030251,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,13,17,20,23,26,30,33,37,41,45,85,126,167,206,247,283,320,358,395,432,470,507,545,582,619,620
E01030252,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,12,16,20,24,27,32,36,40,45,49,93,137,181,223,267,306,345,385,425,465,505,545,585,625,664,665
E01030253,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,10,11,12,14,15,17,19,21,23,25,66,107,148,188,229,268,307,346,386,426,465,505,544,584,622,623
E01030254,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,9,11,12,13,14,15,16,17,18,19,41,60,77,91,104,112,118,122,123,122,119,127,135,142,149,147
E01030255,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,4,5,6,7,8,9,10,11,33,55,76,97,119,139,160,180,201,222,242,263,284,304,325,325
E01030256,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,13,14,15,16,17,19,20,22,23,25,26,56,85,115,145,174,203,231,260,289,317,346,374,403,431,460,460
E01030257,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,13,15,16,18,19,22,24,26,29,31,77,122,167,211,257,299,342,386,429,473,516,560,603,646,689,691
E01030258,Holistic Transition,Holistic Transition,Domestic heat pump,Number,44,46,49,53,57,61,65,70,74,79,83,86,132,179,226,272,319,362,405,449,493,537,581,625,669,712,756,758
E01030259,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,8,9,10,11,12,13,23,33,43,53,64,73,82,92,101,110,120,129,138,148,157,157
E01030260,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,8,9,11,12,13,14,16,17,18,20,36,53,70,86,103,118,133,149,164,180,195,211,226,242,257,258
E01030261,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,7,9,10,12,13,15,17,19,22,50,78,107,134,163,189,215,242,269,296,322,349,376,402,429,430
E01030262,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,14,15,17,19,21,23,26,28,31,34,81,129,176,222,269,314,358,404,449,494,539,584,629,674,719,721
E01030263,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,8,11,13,16,19,23,26,30,34,38,77,117,156,194,234,270,306,342,379,415,451,487,523,560,596,597
E01030264,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,5,6,6,7,8,8,9,10,29,48,67,85,104,122,140,158,177,195,214,232,251,269,287,288
E01030265,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,14,16,18,21,23,27,30,33,37,41,101,161,222,281,341,398,455,513,571,628,686,743,801,858,916,917
E01030266,Holistic Transition,Holistic Transition,Domestic heat pump,Number,22,23,26,29,32,35,39,42,46,49,53,57,101,146,191,235,279,320,362,404,446,488,530,572,614,656,697,698
E01030267,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,9,10,11,12,13,14,15,16,18,19,56,93,129,165,202,237,272,308,344,379,415,450,486,522,557,558
E01030268,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,4,4,5,6,6,7,8,30,52,74,95,117,138,159,180,202,223,244,265,286,307,329,329
E01030269,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,14,16,18,20,22,24,26,28,31,33,68,103,138,172,207,240,273,306,339,372,405,439,472,505,538,539
E01030270,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,10,12,14,17,19,22,24,27,31,34,73,113,152,190,230,266,303,340,376,413,450,487,524,561,597,599
E01030271,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,9,10,11,12,13,15,16,18,20,22,75,127,180,231,284,335,385,437,488,540,591,642,693,745,796,797
E01030272,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,12,14,17,20,23,26,29,32,35,75,115,155,194,234,271,307,345,382,419,456,493,530,567,604,605
E01030273,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,9,12,14,16,18,20,23,26,29,32,72,112,152,190,231,267,303,341,379,416,454,491,529,567,604,605
E01030274,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,12,14,15,16,17,19,20,21,23,24,58,93,127,160,194,226,258,292,325,358,391,424,457,490,523,523
E01030275,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,8,9,28,48,67,86,106,124,143,162,181,200,219,238,256,275,294,294
E01030276,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,7,8,9,10,11,12,13,14,16,17,53,88,124,159,195,228,262,297,332,366,401,435,470,504,539,540
E01030277,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,2,2,3,3,3,4,4,15,25,36,46,57,67,77,87,98,108,118,128,139,149,159,159
E01030278,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,7,8,10,12,13,15,17,19,22,52,82,112,141,170,198,226,254,282,311,339,367,395,423,451,452
E01030279,Holistic Transition,Holistic Transition,Domestic heat pump,Number,22,23,26,30,32,36,39,43,46,50,54,58,115,173,230,285,343,396,449,504,558,613,667,722,776,830,884,887
E01030280,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,6,7,7,8,9,10,11,12,13,15,42,69,97,124,151,177,204,230,257,283,310,336,363,389,415,416
E01030281,Holistic Transition,Holistic Transition,Domestic heat pump,Number,14,16,20,24,28,32,36,40,44,49,53,57,102,146,190,234,277,317,357,398,438,479,519,560,601,641,680,681
E01030283,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,14,16,18,21,23,26,29,31,34,37,61,86,110,134,159,181,203,225,247,269,291,313,335,357,379,379
E01030285,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,15,16,17,18,19,20,21,22,23,24,25,35,45,55,65,75,85,95,104,114,124,133,143,152,162,171,172
E01030286,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,17,18,19,20,21,22,23,24,25,27,27,36,45,54,63,72,81,89,97,106,114,122,131,139,147,155,156
E01030287,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,9,10,12,15,17,20,22,25,28,67,107,147,184,224,260,297,334,371,408,445,482,519,557,594,595
E01030288,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,6,7,7,9,10,11,12,50,87,124,161,198,234,271,307,344,380,416,453,489,525,561,562
E01030289,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,9,10,12,13,15,17,19,20,43,66,90,112,135,156,178,199,221,242,264,285,307,329,350,351
E01030290,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,11,13,15,17,19,22,24,27,62,97,132,166,202,234,267,300,333,366,400,433,466,499,532,533
E01030291,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,11,15,17,20,22,25,29,32,35,39,84,128,173,215,260,301,341,383,424,466,508,549,591,632,674,675
E01030292,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,8,12,14,17,20,23,26,30,33,37,78,119,161,201,242,279,316,354,392,430,468,507,545,583,620,621
E01030293,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,7,8,9,11,12,14,15,17,19,21,58,94,131,168,204,239,275,310,346,381,416,452,487,522,557,557
E01030294,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,8,9,10,12,13,15,17,19,44,70,96,121,147,171,195,219,243,268,292,317,341,366,390,390
E01030295,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,13,15,17,19,21,23,26,28,31,33,36,68,101,133,165,198,228,258,289,319,349,380,410,440,471,501,502
E01030296,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,3,4,4,5,6,6,7,8,52,97,142,186,231,274,318,362,406,450,494,538,581,625,669,669
E01030297,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,6,7,8,9,10,11,12,13,55,96,137,177,218,258,297,337,377,417,457,497,536,576,616,616
E01030298,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,8,10,11,12,13,15,16,17,19,20,57,93,130,166,203,238,273,309,345,380,416,451,487,522,558,558
E01030299,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,4,5,5,6,6,7,8,39,71,103,134,166,197,228,259,291,322,353,384,416,447,478,478
E01030300,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,7,8,9,10,11,12,13,13,14,15,41,67,93,119,145,169,194,220,245,271,296,321,347,372,398,398
E01030301,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,8,9,10,11,13,14,15,55,94,133,172,211,248,286,324,361,399,437,475,513,550,588,588
E01030302,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,8,9,11,13,15,16,18,20,22,68,114,161,206,252,296,340,385,429,474,518,563,607,652,696,696
E01030303,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,3,4,5,5,6,7,7,8,49,90,131,172,213,253,294,334,375,415,455,495,536,576,616,616
E01030304,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,8,11,13,15,17,19,21,23,25,28,68,108,148,186,226,262,298,336,375,413,451,489,527,565,603,604
E01030305,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,3,4,5,6,6,7,8,8,33,58,83,108,133,157,181,206,230,254,278,302,327,351,375,375
E01030306,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,4,4,5,6,7,8,9,10,28,46,65,83,101,118,135,152,169,187,204,221,238,255,273,273
E01030307,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,3,5,6,8,9,11,13,14,16,17,52,87,121,156,190,223,256,289,322,355,388,421,454,487,520,520
E01030308,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,8,9,11,13,14,16,18,19,61,103,145,186,227,267,307,347,387,427,467,507,547,587,627,627
E01030309,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,5,6,7,8,9,10,11,12,45,79,113,146,180,212,245,278,311,343,376,409,441,474,507,507
E01030310,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,12,16,19,23,26,30,33,37,40,43,84,124,164,203,243,279,314,352,389,426,463,500,537,574,611,612
E01030311,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,5,6,7,8,9,10,11,12,34,56,77,99,120,141,161,182,203,223,244,265,286,307,327,328
E01030312,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,7,11,15,19,23,27,31,35,40,44,78,112,146,179,213,242,272,302,331,361,391,421,451,481,511,511
E01030313,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,10,12,14,16,18,20,22,25,58,92,126,159,193,224,256,288,320,351,383,415,447,479,511,511
E01030314,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,9,10,12,14,15,17,18,46,73,101,128,155,181,206,232,258,284,310,335,361,387,413,413
E01030315,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,8,9,11,12,13,15,17,58,99,140,180,221,260,299,338,378,418,457,497,536,576,615,616
E01030316,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,7,8,9,11,12,13,14,44,73,103,133,162,191,220,248,277,306,335,363,392,421,449,449
E01030317,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,10,15,20,25,30,35,40,45,50,55,96,137,179,219,260,295,330,367,403,440,476,512,549,585,622,622
E01030318,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,9,10,11,12,13,14,15,16,17,18,41,65,88,111,135,157,180,202,225,247,270,292,315,337,360,360
E01030319,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,6,9,12,15,18,21,24,27,29,48,67,86,105,124,140,156,172,188,204,220,236,252,268,284,284
E01030320,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,10,11,12,13,14,15,16,17,18,19,47,76,104,132,161,188,215,243,271,298,326,354,381,409,437,437
E01030321,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,4,4,5,5,6,6,7,7,8,8,45,82,119,156,193,229,266,302,339,375,412,448,485,521,557,557
E01030322,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,7,9,11,13,14,16,18,20,22,23,70,116,163,209,254,299,343,388,433,477,522,567,612,656,701,701
E01030323,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,3,4,4,5,5,6,6,7,34,61,88,115,141,168,194,220,247,273,300,326,352,379,405,405
E01030324,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,8,9,11,12,13,15,16,52,88,125,160,196,230,264,299,334,368,403,438,473,508,543,543
E01030325,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,4,4,5,5,6,6,7,39,71,103,134,166,198,229,261,292,324,355,387,418,450,481,482
E01030326,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,12,13,15,17,19,20,22,24,25,72,118,164,210,256,300,344,389,434,479,523,568,613,658,702,703
E01030327,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,8,10,12,14,16,18,20,22,24,63,102,141,180,219,256,293,330,367,404,441,478,515,552,589,590
E01030328,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,2,2,2,3,3,3,4,4,5,31,58,85,112,138,165,191,217,244,270,297,323,350,376,402,403
E01030329,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,10,11,11,41,71,101,130,159,187,216,244,273,302,331,359,388,417,445,445
E01030330,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,7,8,9,10,11,12,12,48,84,119,154,189,223,257,292,327,361,396,431,466,500,535,535
E01030331,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,5,8,12,14,17,19,22,24,27,30,32,74,116,158,199,240,278,316,355,394,434,473,512,552,591,630,630
E01030332,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,7,7,8,9,10,10,12,13,14,76,137,199,259,321,380,441,501,562,623,684,744,805,866,926,927
E01030333,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,4,5,5,6,6,7,7,34,60,86,111,138,163,188,213,239,265,290,316,342,368,393,393
E01030334,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,9,10,12,14,16,18,20,22,59,96,134,170,207,242,277,312,348,383,418,454,489,525,560,560
E01030335,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,6,6,7,8,9,10,11,12,13,53,92,132,171,210,248,286,324,363,402,440,479,518,556,595,595
E01030336,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,6,9,11,12,13,15,16,18,20,22,54,86,118,148,180,209,237,268,298,329,359,390,420,451,481,482
E01030337,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,5,7,8,10,11,13,14,16,18,19,37,55,73,90,108,124,140,156,173,189,206,222,239,255,272,272
E01030338,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,7,7,8,9,41,74,106,138,170,202,233,265,297,328,360,392,423,455,487,487
E01030339,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,14,17,20,22,24,27,29,31,33,35,36,82,127,173,217,262,305,347,391,435,479,522,566,610,654,697,698
E01030340,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,9,10,12,13,14,15,17,18,46,74,102,130,157,184,210,237,264,291,318,344,371,398,425,425
E01030341,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,7,8,9,10,11,12,14,15,52,90,128,165,203,239,275,312,348,385,421,458,494,531,567,567
E01030342,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,4,5,6,7,8,9,9,10,11,12,40,69,98,126,154,182,210,238,265,293,321,348,376,404,431,431
E01030343,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,9,10,12,13,15,16,18,62,107,151,195,239,281,323,366,409,452,494,537,580,622,665,665
E01030344,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,3,3,4,23,42,61,80,99,118,137,156,175,194,213,232,251,269,288,288
E01030345,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,6,7,8,9,11,12,13,14,54,93,133,172,211,249,287,326,364,402,440,479,517,555,593,593
E01030346,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,8,10,12,14,16,18,19,21,45,68,92,115,138,159,181,202,224,245,267,288,310,331,353,353
E01030347,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,7,7,6,7,8,9,10,11,13,24,35,47,58,69,79,89,100,110,120,130,141,151,161,171,171
E01030348,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,7,8,9,11,12,13,14,15,53,90,128,165,202,238,274,310,346,383,419,455,491,527,564,564
E01030349,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,7,8,9,10,12,13,14,15,50,85,120,155,189,223,256,290,324,358,392,426,460,493,527,527
E01030350,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,7,9,10,11,12,14,15,47,78,110,141,173,203,233,264,294,325,355,385,416,446,477,477
E01030351,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,7,8,9,10,12,13,15,16,18,64,110,156,201,247,290,334,379,423,468,513,557,602,646,691,691
E01030352,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,3,4,5,5,6,7,7,8,26,44,62,80,98,115,132,149,167,184,202,219,236,254,271,271
E01030353,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,3,4,4,5,5,6,6,7,50,92,135,178,220,262,304,346,388,431,473,515,557,600,642,642
E01030354,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,13,24,33,43,53,64,74,84,95,105,143,181,220,257,295,322,349,377,405,433,461,489,517,545,573,573
