LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030504,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,6,9,11,13,15,17,19,21,23,25,26,28,30,32,34,34
E01030505,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,8,10,12,14,15,19,23,27,32,36,39,42,45,48,51,53,56,59,62,65,66
E01030506,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,7,9,11,13,15,17,18,20,22,23,25,27,28,30,30
E01030507,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,11,13,16,18,21,23,25,27,29,31,33,35,37,39,41,41
E01030508,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,13,16,20,24,28,32,36,42,49,56,62,69,72,75,79,82,85,88,91,94,97,100,100
E01030509,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,21,24,27,30,34,38,42,47,51,52,53,54,55,56,57,59,60,61,62,62
E01030510,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,15,29,44,60,75,90,106,122,138,154,173,191,209,228,247,250,253,256,259,262,265,268,271,274,277,279
E01030511,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,7,11,15,19,23,27,32,36,41,47,53,60,66,73,75,78,80,83,85,87,90,92,94,97,97
E01030512,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,10,12,14,17,18,23,27,32,37,41,45,49,53,56,59,62,66,69,72,76,77
E01030513,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,8,10,13,15,18,19,21,23,25,26,28,30,31,33,35,35
E01030514,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,12,14,16,18,22,26,31,35,39,42,45,47,50,52,55,57,60,63,65,66
E01030515,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,5,7,9,12,15,18,21,24,26,34,42,49,57,65,71,76,82,87,93,98,104,109,114,120,121
E01030516,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,8,11,15,19,24,30,35,40,42,50,58,66,73,80,87,93,99,104,109,113,118,123,128,134,136
E01030517,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,11,13,15,17,21,26,30,35,39,42,46,49,52,55,58,61,64,67,70,71
E01030518,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,14,16,19,22,26,30,35,41,46,51,54,56,59,62,64,67,69,72,74,77,78
E01030519,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,13,15,17,19,24,28,33,38,42,46,49,52,55,58,61,64,66,69,73,73
E01030520,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,5,6,7,9,11,14,16,18,20,21,23,24,26,27,29,30,32,33,34
E01030521,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,15,18,21,24,30,36,43,50,56,61,66,70,75,79,84,88,92,97,102,103
E01030522,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,9,14,19,24,29,34,39,45,50,58,66,75,83,91,94,98,101,104,107,110,113,116,119,122,123
E01030523,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,5,6,7,9,10,12,15,19,23,27,31,34,37,40,43,46,48,51,54,57,60,61
E01030524,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,3,4,5,7,9,11,12,14,16,23,30,38,45,52,58,64,70,76,82,88,94,99,105,111,112
E01030525,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,11,12,14,19,24,30,35,41,45,49,53,57,61,65,69,73,77,81,82
E01030526,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,4,5,6,7,11,15,19,22,26,30,33,36,39,43,46,49,52,55,59,59
E01030527,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,12,14,17,20,22,30,39,47,56,64,71,78,85,92,98,105,112,118,125,132,133
E01030528,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,9,12,16,19,23,26,30,33,43,53,62,72,81,88,95,102,108,114,121,127,134,140,147,148
E01030529,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,10,13,17,20,23,27,29,38,47,57,66,75,83,90,97,104,111,118,125,131,138,146,147
E01030530,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,10,11,13,15,21,28,35,42,48,54,59,65,70,76,81,86,92,97,103,103
E01030531,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,18,20,34,47,61,75,89,101,114,126,138,150,162,174,186,198,211,212
E01030532,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,12,15,17,18,23,27,31,35,39,42,45,48,51,54,57,59,62,65,68,69
E01030533,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,13,15,18,21,23,28,33,38,43,48,51,54,57,60,62,65,68,71,73,76,77
E01030534,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,9,11,14,17,20,23,25,30,35,40,45,50,54,58,62,65,68,72,75,78,81,86,86
E01030535,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,8,11,15,18,22,26,30,32,39,45,51,58,63,68,72,76,79,83,87,90,93,97,101,102
E01030536,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,14,22,29,37,45,54,62,71,79,90,102,113,125,137,141,145,149,153,157,160,164,168,172,176,177
E01030537,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,10,13,16,20,23,26,29,35,41,48,54,60,64,68,72,75,79,82,86,89,93,97,98
E01030538,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,16,21,26,30,34,38,41,43,48,51,54,57,58,57,55,52,49,46,42,43,44,44,45,45
E01030539,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,9,11,13,16,18,22,27,31,36,41,44,48,51,54,57,60,63,67,70,73,74
E01030540,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,10,14,18,22,26,30,35,40,48,55,64,72,80,84,89,93,97,101,105,109,113,117,121,123
E01030541,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,9,10,12,14,16,18,21,22,23,24,26,27,28,29,30,32,33,33
E01030542,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,4,6,8,10,12,13,15,16,18,19,21,23,24,26,27,27
E01030543,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,15,18,21,23,29,35,41,47,53,57,61,64,68,72,76,79,83,87,90,91
E01030544,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,6,7,8,10,10,18,26,33,41,48,56,63,70,77,83,90,97,104,111,118,119
E01030545,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,8,9,10,15,21,26,32,37,42,47,52,57,61,66,71,75,80,85,86
E01030546,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,16,19,22,25,28,31,33,35,37,39,41,43,45,47,49,50
E01030547,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,9,10,12,13,18,24,29,35,40,45,50,54,59,63,68,72,77,81,86,86
E01030548,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,10,11,16,20,25,29,34,38,41,45,49,52,56,59,63,66,70,71
E01030549,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,12,14,16,18,23,28,34,39,44,49,53,57,61,65,69,73,77,81,86,87
E01030550,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,9,12,15,19,23,27,31,33,39,45,52,58,63,69,73,78,82,86,89,93,97,101,106,107
E01030551,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,5,6,8,10,13,15,17,18,23,28,34,39,44,49,53,58,62,66,70,74,78,82,87,88
E01030552,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,17,19,19,22,25,27,29,30,31,31,30,29,28,26,27,28,28,30,29
E01030553,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,17,23,29,36,43,49,56,63,73,82,93,103,113,118,123,127,131,136,140,144,148,152,157,159
E01030554,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,7,9,11,14,17,19,22,25,29,34,38,43,47,49,52,54,56,58,60,62,64,66,68,68
E01030555,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,6,8,10,12,14,16,17,50,83,117,150,182,215,248,280,312,344,376,408,440,472,505,505
E01030556,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,14,16,19,22,25,32,39,47,54,62,67,72,78,83,88,93,98,103,108,114,115
E01030557,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,17,20,23,25,45,64,84,103,122,140,158,176,193,210,227,245,262,279,297,298
E01030558,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,6,8,11,13,15,18,20,30,40,51,61,71,80,88,97,105,113,122,130,138,146,155,156
E01030559,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,5,7,9,10,12,14,16,17,18,20,21,22,24,25,26,28,28
E01030560,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,11,13,15,19,22,26,30,33,36,39,42,45,47,50,52,55,57,60,61
E01030561,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,13,15,18,21,24,30,35,41,47,53,57,60,64,67,71,74,77,81,84,88,89
E01030562,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,9,10,13,16,20,23,26,29,32,35,37,40,43,45,48,50,53,54
E01030563,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,5,7,8,10,12,14,15,16,17,18,19,20,21,22,23,24,25
E01030564,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,8,8,9,8,8,8,8,9,9,9,9
E01030565,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,13,15,17,22,27,32,38,43,47,51,54,58,61,65,68,72,76,79,80
E01030566,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,13,16,20,24,28,31,34,37,40,43,46,48,51,54,57,58
E01030567,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,11,17,24,30,37,45,52,60,68,81,93,106,119,132,138,144,150,156,162,167,173,179,185,190,192
E01030568,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,13,16,18,21,24,27,31,35,38,42,44,45,46,48,49,50,52,53,54,56,56
E01030569,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,14,17,19,25,32,39,45,52,57,63,68,72,77,82,87,91,96,101,103
E01030570,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,13,16,19,22,25,30,35,41,46,52,55,58,62,65,68,71,74,77,80,83,84
E01030571,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,10,14,19,23,28,33,37,41,44,48,52,56,59,63,67,70,71
E01030572,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,14,16,19,22,25,31,37,44,50,56,60,64,68,71,75,79,82,86,90,94,95
E01030573,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,5,7,9,12,15,18,21,23,28,33,39,44,49,53,57,61,64,68,71,74,78,81,85,87
E01030574,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,10,11,13,15,17,20,23,25,28,30,32,33,35,36,38,39,41,42,44,45
E01030576,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,9,11,13,15,17,22,27,32,38,43,46,50,54,57,61,64,68,72,75,79,80
E01030577,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,16,19,22,24,30,35,40,46,51,55,59,63,67,70,74,77,81,84,88,90
E01030578,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,9,13,17,21,25,29,33,36,40,43,47,50,53,57,60,64,64
E01030579,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,7,10,14,19,24,29,34,39,43,51,58,66,74,81,87,92,97,102,106,110,114,119,123,128,130
E01030580,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,12,16,21,25,30,35,40,44,50,56,62,68,74,76,79,81,83,85,87,88,90,92,95,95
E01030581,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,17,35,53,71,89,107,126,144,163,182,202,222,242,262,282,283,285,287,288,290,291,293,294,296,298,299
E01030582,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,7,10,13,17,22,26,31,35,37,43,49,56,61,66,72,77,81,85,89,92,95,99,102,108,109
E01030583,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,13,15,17,22,26,31,36,41,45,48,51,54,58,61,64,67,70,74,74
E01030585,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,9,11,13,16,21,26,31,37,42,46,50,54,57,61,65,68,72,76,79,81
E01030586,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,5,7,9,10,12,14,15,18,20,23,26,28,29,31,32,33,34,35,36,37,38,39,40
E01030587,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21
E01030588,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,8,9,11,13,17,22,28,33,38,42,47,51,55,59,63,68,72,76,80,81
E01030589,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,7,14,21,29,37,45,53,62,71,80,91,103,115,127,139,143,146,150,154,157,161,165,168,172,175,177
E01030590,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,16,19,23,27,30,37,43,50,57,64,68,72,76,80,84,88,92,96,99,103,105
E01030591,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,6,11,17,23,30,36,43,50,58,65,75,86,96,107,118,122,126,130,134,138,142,146,150,154,158,159
E01030592,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,7,13,20,28,35,43,52,60,69,76,88,99,111,123,134,140,145,150,155,160,165,169,174,178,184,186
E01030593,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,14,17,21,24,27,34,40,46,53,59,63,67,71,75,78,82,85,89,93,97,98
E01030594,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,13,16,18,23,28,33,39,44,48,52,56,60,64,68,71,75,79,83,84
E01030595,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,8,12,15,19,23,27,31,35,41,48,54,61,68,71,74,78,81,84,87,90,93,97,100,101
E01030596,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,8,10,12,15,19,23,28,32,37,40,43,46,49,52,55,58,61,64,67,68
E01030597,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,11,12,13,13,13,13,12,12,11,11,12,12,12,12
E01030598,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,5,8,12,17,22,28,34,40,46,51,61,72,83,94,104,111,118,125,131,137,143,149,155,161,169,171
E01030599,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,12,16,20,24,28,32,35,39,42,45,49,52,55,59,62,63
E01030600,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,6,7,8,10,13,17,21,25,29,32,35,37,40,43,46,49,52,55,57,58
E01030601,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,7,10,12,14,17,19,21,23,24,26,28,30,32,34,36,36
E01030602,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,12,14,17,20,23,28,33,39,45,50,54,58,61,65,68,72,75,78,82,86,87
E01030603,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,10,12,15,17,18,19,21,22,23,25,26,27,29,30,30
E01030604,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,12,18,24,30,37,44,51,58,65,74,83,91,100,109,112,115,118,121,123,126,128,131,134,137,138
E01030605,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,10,15,21,27,33,39,45,52,58,67,76,85,95,104,107,111,114,117,121,124,127,130,134,137,138
E01030606,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,6,11,17,24,30,37,43,50,57,65,73,82,91,100,109,112,114,116,119,121,124,126,128,131,133,134
E01030607,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,11,22,33,45,57,69,82,95,109,122,138,154,170,186,203,207,211,215,219,223,227,230,234,238,242,244
E01030608,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,13,16,18,22,27,32,37,42,45,49,52,55,58,61,65,68,71,74,75
E01030609,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,8,10,13,15,17,19,20,22,24,26,28,30,31,33,34
E01030610,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,9,13,18,23,28,33,38,44,49,56,64,71,79,87,90,92,95,98,101,103,106,109,111,114,115
E01030613,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,5,8,11,15,19,23,27,31,33,42,50,59,67,75,82,89,95,101,107,112,118,124,130,137,138
E01030614,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,10,13,16,19,22,25,27,29,31,34,36,38,40,43,45,45
E01030615,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,8,14,21,27,33,38,43,48,52,55,60,64,67,70,71,69,66,62,58,54,50,50,51,51,52,52
E01030616,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,9,12,16,20,24,28,33,37,43,49,56,62,69,72,76,79,82,85,88,91,94,97,100,101
E01030617,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,5,7,10,12,15,17,20,23,27,32,36,41,46,49,51,54,56,59,61,63,66,68,71,72
E01030618,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,9,10,12,15,16,20,24,28,32,36,39,42,45,47,50,53,55,58,61,64,65
E01030619,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,16,19,22,25,31,37,44,51,57,62,67,71,76,80,84,89,93,97,102,103
E01030620,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,7,12,18,25,32,39,47,56,64,70,82,93,104,116,126,133,139,145,150,155,160,165,170,175,182,184
E01030621,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,7,10,15,21,28,35,43,50,58,62,73,84,96,107,116,125,134,141,147,154,160,166,173,179,188,191
E01030622,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,10,12,15,17,19,21,22,25,27,29,31,32,32,31,30,28,26,24,25,26,26,27,27
E01030623,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,20,24,28,31,40,49,59,68,77,85,92,98,105,111,118,124,130,137,144,146
E01030624,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,17,23,30,36,43,50,57,64,72,80,89,98,106,109,112,114,116,119,121,123,126,128,131,132
E01030625,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,5,7,11,14,17,21,25,29,33,42,51,60,69,79,85,91,97,103,109,115,120,126,132,138,140
E01030626,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,18,21,25,29,33,40,47,54,61,68,73,78,82,86,90,94,99,103,107,112,113
E01030627,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,12,21,31,43,55,67,80,93,106,116,132,146,162,177,190,197,203,208,213,217,221,225,230,234,241,243
E01030628,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,13,15,17,27,36,46,56,66,74,83,91,99,107,115,123,131,139,148,149
E01030629,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,16,24,32,41,49,57,63,70,77,83,89,96,102,109,115,121,122
E01030630,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,10,14,17,20,24,27,30,32,34,37,39,42,44,46,49,51,52
E01030631,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,17,19,24,29,34,39,45,48,51,54,57,60,63,66,70,73,76,77
E01030632,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,13,16,18,24,31,37,44,51,56,61,65,70,75,80,85,89,94,99,100
E01030633,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,10,12,14,17,21,25,29,33,36,38,41,44,46,49,51,54,56,59,60
E01030634,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,8,11,14,17,20,23,25,28,30,33,35,37,40,42,45,45
E01030635,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,10,14,17,22,26,30,35,39,46,53,60,67,74,77,80,83,86,89,92,95,98,101,104,105
E01030636,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,11,14,17,19,22,24,26,28,30,31,33,35,37,38,40,41
