LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035174,794,802,810,817,825,833,840,847,854,862,868,875,882,888,894,900,906,913,919,924,930,936,942,947,953,959,965
E01035175,239,241,244,246,248,251,253,255,257,259,261,263,265,267,269,271,273,274,276,278,280,281,283,285,286,288,290
E01035176,624,630,636,642,649,654,660,666,672,677,683,688,693,698,703,708,713,717,722,727,731,736,740,745,749,754,758
E01035177,770,777,785,792,800,807,814,821,828,835,841,847,854,860,866,872,877,883,889,894,900,905,911,916,922,927,933
E01035178,524,531,538,545,551,558,564,570,576,581,587,592,597,602,607,612,617,622,627,631,636,640,645,649,654,658,663
E01035179,185,188,190,193,195,197,199,202,204,206,208,210,212,214,215,217,219,221,222,224,226,227,229,231,232,234,236
E01035180,485,492,498,504,510,516,522,527,533,538,543,548,553,558,562,567,571,576,580,584,588,593,597,601,605,609,614
E01035181,468,474,480,486,492,498,503,509,514,519,524,529,534,538,543,547,551,555,560,564,568,572,576,580,584,588,592
E01035182,487,494,500,506,512,518,524,530,535,540,545,550,555,560,565,569,574,578,583,587,591,595,599,604,608,612,616
E01035270,236,240,244,247,251,254,258,261,265,268,271,274,278,281,284,287,290,293,295,298,301,303,306,309,311,314,317
E01035271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035272,652,663,673,683,693,703,712,722,731,740,749,758,767,776,784,793,800,808,816,823,831,838,845,853,860,867,875
E01035273,679,690,701,711,722,731,741,751,761,770,780,789,798,807,816,825,833,841,849,857,864,872,880,887,895,902,910
E01035274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035275,291,296,300,305,309,314,318,322,326,330,334,338,342,346,350,354,357,361,364,368,371,374,377,381,384,387,391
E01035276,402,408,415,421,427,433,439,445,451,456,462,467,473,478,484,489,494,498,503,508,512,517,521,526,530,535,539
E01035277,610,620,630,640,650,659,668,677,686,695,704,712,721,729,738,745,753,761,768,775,782,789,796,803,810,817,825
E01035278,714,726,737,749,760,770,781,792,802,812,822,832,842,852,862,871,880,888,897,905,913,922,930,938,946,954,962
E01035279,636,646,656,666,676,685,694,704,713,722,730,739,748,756,764,772,780,788,795,802,809,817,824,831,838,845,852
E01035280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035282,707,718,729,739,750,759,769,779,789,798,807,817,826,835,844,852,861,869,877,884,892,899,907,915,922,930,937
E01035283,469,477,484,492,499,506,513,520,527,533,540,547,553,560,566,572,578,583,589,594,600,605,610,616,621,627,632
E01035284,164,164,165,166,166,167,168,168,169,170,170,171,172,173,173,174,175,176,177,177,178,179,180,180,181,182,183
E01035285,622,624,626,628,630,632,634,637,639,642,644,646,649,652,654,657,660,662,665,668,670,673,675,678,681,683,686
E01035286,211,212,212,213,214,215,216,217,217,218,219,220,221,222,223,224,224,225,226,227,228,229,229,230,231,232,233
E01035287,262,263,264,265,267,268,269,270,271,272,274,275,276,278,279,280,281,283,284,285,286,287,288,290,291,292,293
E01035288,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111
E01035289,729,732,734,737,740,743,745,748,751,754,757,760,763,766,769,772,775,778,782,784,787,790,793,796,798,801,804
E01035290,1088,1092,1096,1100,1104,1108,1112,1116,1121,1125,1129,1134,1138,1143,1148,1152,1156,1161,1165,1170,1174,1178,1182,1186,1190,1195,1199
E01035291,190,191,191,192,193,194,194,195,196,197,197,198,199,200,201,201,202,203,204,205,205,206,207,208,208,209,210
E01035292,693,695,698,701,704,706,709,755,802,849,870,872,875,878,881,884,887,890,893,896,899,901,904,907,909,912,915
E01035293,816,819,822,826,829,832,835,838,842,845,849,852,856,859,863,866,870,873,877,880,884,887,890,893,897,900,903
E01035294,240,241,242,243,244,245,245,290,335,380,425,426,427,429,430,431,432,433,434,435,435,436,437,438,439,440,441
E01035295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035296,612,614,616,619,621,623,625,628,630,633,635,637,640,643,645,648,650,652,655,657,660,662,664,667,669,671,673
E01035297,872,875,878,882,885,888,892,895,899,902,906,909,913,917,921,924,928,932,935,939,942,945,949,952,956,959,962
E01035298,359,363,367,372,376,380,383,387,391,395,398,402,406,409,413,416,420,423,426,430,433,436,439,443,446,449,452
E01035299,638,646,653,660,667,674,681,688,694,701,707,714,720,726,733,739,745,751,756,762,768,773,779,785,791,796,802
E01035300,186,188,190,192,194,196,198,200,202,203,205,207,209,211,212,214,216,217,219,221,222,224,225,227,228,230,232
E01035301,707,716,724,733,741,749,757,764,772,779,787,794,801,809,816,823,830,837,844,850,857,863,870,876,883,889,896
E01035302,752,761,770,779,787,795,804,812,819,827,835,843,850,858,865,873,880,887,894,901,908,914,921,928,935,942,948
E01035303,284,287,291,294,297,301,304,307,310,313,316,318,321,324,327,330,333,335,338,341,343,346,348,351,354,356,359
E01035304,642,649,657,664,671,678,685,691,698,704,711,717,723,729,736,742,747,753,759,765,770,776,782,787,793,799,804
E01035305,392,397,401,405,410,414,418,422,426,430,434,438,441,445,449,453,456,460,463,467,470,474,477,480,484,487,491
E01035306,656,664,672,679,687,694,701,708,715,722,729,735,742,748,755,761,768,774,780,786,792,798,804,810,816,822,828
E01035307,422,427,432,437,442,447,452,457,461,466,470,474,479,483,488,492,496,500,504,508,512,516,520,524,528,532,536
E01035308,398,401,405,408,412,415,418,422,425,428,431,434,437,440,442,445,447,450,452,455,457,460,462,464,467,469,472
E01035309,503,507,511,516,520,524,528,533,537,540,544,548,552,555,558,561,564,568,571,574,577,580,583,586,589,592,595
E01035310,811,817,824,831,837,844,850,856,863,869,874,880,886,891,896,900,905,910,915,920,924,929,934,939,943,948,953
E01035311,1061,1069,1078,1087,1096,1104,1112,1121,1129,1137,1144,1151,1159,1166,1172,1178,1185,1191,1198,1204,1210,1216,1223,1229,1235,1241,1247
E01035312,159,161,163,165,167,169,171,173,174,176,178,180,181,183,185,186,188,189,191,193,194,196,197,198,200,201,203
E01035313,921,933,945,957,968,980,991,1002,1012,1023,1033,1043,1054,1064,1073,1083,1092,1102,1111,1120,1129,1137,1146,1155,1164,1173,1181
E01035314,464,470,476,482,488,494,500,505,511,516,521,527,532,537,542,547,552,556,561,566,570,575,579,584,588,593,597
E01035315,482,488,495,501,507,513,519,525,531,536,542,547,553,558,563,568,573,578,583,588,592,597,602,606,611,616,621
E01035316,674,679,685,690,696,701,707,712,717,723,728,732,737,742,747,751,756,760,765,769,773,778,782,786,790,795,799
E01035317,964,972,979,988,996,1003,1011,1018,1026,1034,1041,1048,1055,1062,1069,1075,1081,1088,1094,1100,1106,1113,1119,1125,1131,1137,1143
E01035318,236,238,240,242,244,246,247,249,251,253,255,256,258,260,261,263,265,266,268,269,271,272,274,275,277,278,280
E01035319,449,453,456,460,463,467,470,474,477,481,484,487,491,494,497,500,503,506,509,511,514,517,520,522,525,528,531
E01035328,600,604,608,612,616,620,624,628,632,636,640,644,648,651,655,658,662,665,668,671,674,677,680,683,686,689,692
E01035329,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58
E01035330,295,299,303,307,310,314,318,321,324,328,331,334,337,340,343,346,348,351,354,356,359,361,364,366,369,371,374
E01035331,356,361,365,370,375,379,383,388,392,396,400,403,407,411,414,417,421,424,427,430,433,436,439,443,446,449,452
E01035332,59,60,61,61,62,63,63,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74
E01035333,226,229,232,235,238,241,244,246,249,252,254,257,259,261,264,266,268,270,272,274,276,278,280,282,284,286,288
E01035334,381,387,392,397,403,408,413,417,422,427,431,436,440,444,448,452,456,459,463,467,470,474,477,481,484,488,491
E01035335,1045,1059,1073,1087,1100,1113,1126,1138,1150,1162,1173,1184,1195,1205,1215,1225,1235,1245,1254,1263,1272,1281,1290,1299,1308,1317,1325
E01035336,334,339,344,349,353,358,362,366,371,375,379,383,386,390,394,397,400,404,407,410,413,416,420,423,426,429,432
E01035337,138,140,142,144,145,147,149,150,152,153,155,156,158,159,161,162,163,164,166,167,168,169,170,172,173,174,175
E01035338,135,137,138,140,142,144,145,147,148,150,151,152,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170
E01035339,56,57,57,58,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71
E01035340,702,711,721,730,739,747,756,764,772,780,787,795,802,809,815,822,828,835,841,847,853,859,865,871,877,883,889
E01035343,803,810,816,822,828,834,840,846,851,856,861,866,871,875,880,884,889,894,898,903,908,912,917,921,926,931,935
E01035344,625,630,635,640,645,649,654,658,662,666,670,674,678,681,685,688,692,696,699,703,707,710,714,717,721,724,728
E01035345,372,375,378,381,384,386,389,391,394,396,399,401,403,405,407,409,411,413,416,418,420,422,424,426,428,430,432
E01035346,494,498,502,506,510,514,518,521,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,579
E01035347,619,624,628,633,638,642,646,650,654,658,662,665,669,672,675,679,682,685,689,692,696,699,702,706,709,712,716
E01035348,670,675,681,686,691,696,700,705,709,713,718,722,726,729,733,737,740,744,748,752,756,759,763,767,771,774,778
E01035349,422,426,429,433,436,440,443,446,449,452,455,458,460,463,466,468,471,473,476,479,481,484,487,489,492,494,497
E01035350,263,266,268,271,274,276,279,281,283,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320
E01035351,381,384,387,390,393,396,399,401,404,406,409,411,413,416,418,420,422,424,427,429,431,433,436,438,440,442,444
E01035352,463,467,471,474,478,481,485,488,491,494,497,500,503,505,508,511,513,516,519,522,524,527,530,532,535,538,540
E01035353,640,645,650,655,660,665,670,674,678,683,687,690,694,698,702,705,709,713,717,720,724,728,731,735,739,742,746
E01035354,79,80,80,81,82,82,83,83,84,84,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93
E01035355,368,372,376,380,383,387,390,394,397,401,404,408,411,414,417,420,423,426,429,432,434,437,440,443,445,448,451
E01035356,465,468,472,475,478,481,484,487,490,493,496,499,501,504,507,509,512,514,517,519,521,524,526,528,531,533,535
E01035357,356,360,364,368,371,375,378,382,385,389,392,395,399,402,405,408,411,414,416,419,422,425,428,430,433,436,439
E01035358,786,792,797,803,808,813,818,823,828,833,838,843,847,852,856,860,864,869,873,877,881,885,889,893,896,900,904
E01035359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035360,625,630,635,640,645,649,654,658,662,667,671,675,679,683,687,691,695,698,702,706,709,713,716,720,723,727,730
E01035361,660,665,669,674,678,683,687,691,695,699,703,707,711,715,718,722,725,729,732,735,739,742,745,748,752,755,758
E01035362,922,928,935,941,947,953,959,965,970,976,982,987,993,998,1003,1008,1012,1017,1022,1026,1031,1036,1040,1045,1049,1054,1058
E01035363,677,681,684,688,692,695,699,703,706,710,714,717,721,724,728,731,734,738,741,744,748,751,754,757,760,763,767
E01035364,583,586,589,593,596,599,602,606,609,612,616,619,622,625,628,631,634,637,640,643,645,648,651,654,657,659,662
E01035484,1295,1303,1311,1320,1328,1335,1344,1352,1361,1369,1377,1385,1393,1401,1408,1414,1420,1426,1431,1435,1440,1444,1448,1453,1457,1462,1466
E01035485,213,214,216,217,218,220,221,222,224,225,226,228,229,230,231,232,233,234,235,236,237,237,238,239,240,240,241
E01035486,582,587,591,596,600,605,609,614,619,624,628,633,637,642,646,649,652,656,659,661,664,666,669,671,674,676,678
E01035487,788,792,796,801,805,809,813,817,822,826,830,834,839,843,846,849,852,855,858,860,862,865,867,869,871,874,876
E01035488,1439,1447,1455,1463,1470,1478,1485,1493,1502,1511,1519,1528,1538,1548,1557,1565,1573,1581,1589,1596,1602,1609,1615,1622,1629,1635,1642
E01035489,490,493,495,498,501,503,506,508,511,514,517,520,524,527,530,533,535,538,541,543,545,547,550,552,554,556,559
E01035490,1397,1405,1412,1420,1427,1434,1442,1450,1458,1466,1475,1484,1493,1502,1511,1519,1527,1535,1542,1549,1555,1561,1568,1574,1581,1587,1593
E01035491,596,599,603,606,609,612,615,619,622,626,629,633,637,641,645,648,652,655,658,661,664,666,669,672,674,677,680
E01035492,646,650,653,657,660,663,667,670,674,678,682,686,690,695,699,703,706,710,713,716,719,722,725,728,731,734,737
E01035493,906,911,916,921,926,930,935,940,946,951,957,963,969,975,980,986,991,996,1001,1005,1009,1013,1018,1022,1026,1030,1034
E01035494,757,761,765,769,773,777,781,785,790,794,799,804,809,814,819,823,827,831,835,839,842,846,849,853,856,860,863
E01035495,710,714,718,722,725,729,733,737,741,745,750,754,759,764,768,772,776,780,784,787,790,794,797,800,803,807,810
E01035496,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240
E01035497,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01035498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035499,639,643,646,650,653,656,659,663,667,671,675,679,683,687,691,695,698,702,705,708,711,714,717,720,723,726,729
E01035511,337,337,338,339,340,341,342,343,344,345,346,347,348,348,349,349,349,350,350,350,351,351,351,352,352,352,353
E01035512,361,361,362,363,364,365,366,367,368,369,370,371,372,373,373,374,374,375,375,375,376,376,376,377,377,377,377
E01035513,548,548,549,551,552,554,555,557,559,561,562,563,565,566,567,567,568,568,569,569,570,570,571,571,572,572,573
E01035514,1006,1007,1008,1011,1014,1016,1019,1023,1026,1029,1032,1034,1037,1039,1041,1042,1043,1044,1045,1046,1047,1047,1048,1049,1050,1051,1052
E01035515,648,648,649,651,653,655,656,659,661,663,664,666,668,669,670,671,671,672,673,673,674,674,675,675,676,677,677
E01035516,1249,1250,1252,1255,1258,1262,1266,1270,1274,1278,1281,1284,1287,1290,1292,1293,1294,1296,1297,1298,1299,1300,1301,1303,1304,1305,1306
E01035517,392,392,393,394,395,396,397,398,400,401,402,403,404,405,405,405,406,406,407,407,407,408,408,408,409,409,409
E01035518,1024,1025,1026,1029,1032,1035,1037,1041,1045,1047,1050,1053,1055,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1069,1070
E01035519,1099,1100,1102,1104,1107,1110,1114,1117,1121,1124,1127,1130,1133,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
E01035520,125,125,125,126,126,126,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131
E01035521,193,193,193,194,194,195,196,196,197,197,198,198,199,199,200,200,200,200,200,201,201,201,201,201,201,202,202
E01035522,273,273,274,274,275,276,277,278,279,279,280,281,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286
E01035523,356,356,357,358,359,360,361,362,363,364,365,366,367,368,368,369,369,369,370,370,370,371,371,371,372,372,372
E01035524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035525,628,628,629,631,633,634,636,638,641,642,644,646,647,648,649,650,650,651,652,652,653,654,654,655,655,656,656
E01035526,157,157,157,158,158,159,159,160,160,161,161,161,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164
E01035527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035528,398,398,399,400,401,402,403,405,406,407,408,409,410,411,412,412,413,413,414,414,414,415,415,415,416,416,416
E01035529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035530,256,256,257,257,258,259,259,260,261,262,263,263,264,264,265,265,265,266,266,266,266,266,267,267,267,267,268
E01035531,419,422,424,427,430,433,435,438,440,443,445,448,450,452,454,456,458,461,463,465,467,469,471,473,475,477,479
E01035532,188,189,190,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215
E01035533,682,687,691,696,701,705,709,714,718,722,726,730,734,737,741,744,748,751,755,758,762,765,768,772,775,779,782
E01035534,528,532,535,539,542,546,549,552,555,558,561,564,567,570,573,575,578,581,583,586,589,591,594,596,599,602,604
E01035535,1522,1532,1542,1552,1563,1573,1582,1592,1601,1610,1619,1627,1636,1644,1652,1659,1667,1675,1683,1690,1698,1705,1713,1720,1728,1735,1743
E01035536,731,738,745,752,758,765,771,778,784,791,797,804,810,816,822,828,834,840,845,850,856,861,866,871,877,882,887
E01035537,738,745,752,758,765,772,778,785,791,798,804,810,817,823,829,835,840,846,852,857,862,867,873,878,883,888,893
E01035538,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01035539,517,517,517,516,516,516,516,516,516,515,515,515,515,515,514,514,514,514,514,514,513,513,513,513,513,512,512
E01035540,465,465,465,465,464,464,464,464,464,464,463,463,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461
E01035541,644,644,644,643,643,643,643,642,642,642,642,642,641,641,641,641,640,640,640,640,640,639,639,639,639,638,638
E01035542,402,402,402,402,401,401,401,401,401,401,401,400,400,400,400,400,400,400,399,399,399,399,399,399,399,398,398
E01035543,591,591,591,590,590,590,590,590,589,589,589,589,589,588,588,588,588,587,587,587,587,587,586,586,586,586,586
E01035544,571,571,571,570,570,570,570,570,569,569,569,569,569,568,568,568,568,568,567,567,567,567,567,566,566,566,566
E01035545,772,772,771,771,771,771,770,770,770,770,769,769,769,768,768,768,768,767,767,767,767,766,766,766,766,765,765
E01035546,680,680,680,679,679,679,679,678,678,678,678,677,677,677,677,676,676,676,676,675,675,675,675,675,674,674,674
E01035547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035549,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01035551,924,924,923,923,923,922,922,922,921,921,921,920,920,920,919,919,919,919,918,918,918,917,917,917,916,916,916
E01035552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035553,390,390,390,390,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,387,387,387,387,387,387,387,386
E01035554,613,613,613,612,612,612,612,611,611,611,611,611,610,610,610,610,610,609,609,609,609,609,608,608,608,608,607
E01035555,133,134,134,135,136,136,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147
E01035556,91,92,92,93,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101
E01035557,471,474,476,479,481,484,486,488,490,492,494,496,497,499,501,503,504,506,508,510,511,513,515,517,519,520,522
E01035558,482,485,487,490,492,495,497,499,501,503,505,507,509,511,512,514,516,518,519,521,523,525,527,528,530,532,534
E01035559,754,758,762,767,771,774,778,781,784,788,791,794,796,799,802,805,807,810,813,816,819,822,825,827,830,833,836
E01035560,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,249,250,251,251,252,253,254
E01035561,1029,1035,1040,1046,1051,1056,1061,1065,1070,1074,1079,1082,1086,1090,1094,1098,1101,1105,1109,1113,1117,1120,1124,1128,1132,1136,1140
E01035562,971,976,982,987,993,998,1003,1008,1014,1019,1024,1029,1033,1038,1043,1047,1051,1056,1060,1064,1068,1071,1075,1079,1083,1087,1090
E01035563,484,487,489,492,495,497,500,502,505,507,510,512,514,516,519,521,523,525,527,529,531,533,534,536,538,540,542
E01035564,136,137,137,138,139,140,140,141,142,143,143,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152
E01035566,536,538,540,542,544,546,547,549,551,552,554,556,558,559,561,562,564,565,567,569,571,572,574,576,577,579,581
