LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026840,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,5,6,9,11,14,16,21,24,27,31,34,37,41,44,46,49,50,53,54,56,57,58
E01026841,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,6,8,10,13,16,19,24,29,34,38,42,46,49,53,56,58,62,63,66,67,68,70
E01026842,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,10,14,17,21,25,30,36,41,47,52,57,62,66,70,73,77,80,82,84,86,88
E01026843,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,4,5,8,12,15,19,24,28,35,41,48,54,60,66,72,77,81,85,89,91,94,97,99,101
E01026844,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,6,9,12,15,19,22,27,32,37,42,46,51,55,58,62,65,69,71,73,74,76,77
E01026845,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,4,6,8,11,14,17,21,25,30,35,40,43,48,51,56,59,62,65,66,68,70,72,73
E01026846,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,8,11,14,17,20,24,29,33,38,42,46,49,53,56,59,62,64,66,67,69,70
E01026848,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,6,8,11,14,16,20,23,28,32,37,40,44,49,52,54,57,60,62,64,66,67,69
E01026849,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,4,5,8,10,14,18,22,25,31,36,42,47,53,58,62,67,70,74,78,80,83,85,87,88
E01026850,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,9,12,15,19,22,27,32,37,42,47,51,54,59,62,66,68,70,72,74,76,77
E01026852,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,3,4,7,9,12,15,18,21,26,30,36,41,45,49,52,57,60,63,66,68,70,71,74,74
E01026853,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,6,9,11,14,17,20,24,29,33,37,41,44,48,51,55,57,61,62,64,65,67,69
E01026855,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,9,12,15,19,22,27,31,37,41,45,50,54,57,61,64,67,69,72,73,74,76
E01026856,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,6,9,11,13,17,19,24,28,32,36,40,44,48,50,54,56,59,61,62,65,66,67
E01026857,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,7,9,11,15,18,21,26,31,36,40,44,49,52,56,60,63,65,68,70,72,73,75
E01026858,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,5,8,10,12,15,18,22,26,30,33,37,41,44,47,50,53,55,57,58,60,61,62
E01026859,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,4,6,9,11,15,18,21,26,31,35,40,44,49,52,56,59,63,65,68,69,71,72,74
E01026860,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,5,7,9,11,14,17,20,25,28,32,35,38,42,45,47,50,52,54,55,56,58,59
E01026861,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,6,8,11,14,16,19,23,26,30,34,36,39,42,45,47,50,51,53,53,55,56
E01026862,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,7,9,11,15,17,21,25,29,33,36,40,43,46,48,51,53,56,56,58,59,61
E01026863,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,6,9,13,16,21,26,30,37,44,51,58,64,70,76,81,86,90,95,98,101,104,106,107
E01026864,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,5,7,10,15,19,25,30,36,44,52,60,68,76,83,89,96,102,107,112,115,119,122,125,127
E01026865,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,4,6,10,13,17,22,27,32,40,47,54,62,68,75,81,87,92,97,101,105,108,110,112,115
E01026866,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,8,12,15,19,24,28,34,41,48,54,59,66,70,76,80,84,88,91,94,96,99,99
E01026867,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,4,7,10,14,17,21,25,30,36,42,47,52,57,61,66,71,74,77,80,82,84,86,88
E01026868,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,2,3,4,6,9,12,14,18,21,26,31,36,41,45,50,54,58,60,63,67,69,71,72,74,76
E01026869,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,2,5,6,10,12,16,19,23,28,34,39,44,50,54,58,62,66,69,73,75,77,79,81,82
E01026870,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,5,8,10,14,18,22,26,31,38,44,50,55,60,66,69,74,78,81,84,86,89,90,92
E01026871,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,7,10,13,16,19,23,28,34,39,44,49,53,58,62,66,69,72,75,77,79,81,82
E01026872,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,6,11,18,28,40,53,68,83,99,122,146,169,191,213,233,251,269,285,300,314,324,334,343,350,356
E01026873,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,8,14,21,31,41,52,64,76,94,112,130,148,164,180,195,208,220,232,242,251,258,265,271,276
E01026874,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,10,16,24,35,47,60,73,88,108,129,149,168,187,206,222,237,253,266,277,287,296,303,310,315
E01026875,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,5,7,11,15,20,25,31,37,44,53,61,70,77,85,92,97,103,109,114,118,121,125,127,129
E01026876,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,6,9,14,20,26,34,40,49,59,70,82,92,103,113,121,129,137,144,151,156,161,165,169,172
E01026877,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,4,8,15,25,38,54,73,93,114,135,166,198,231,260,290,318,343,367,389,409,428,443,456,467,477,487
E01026878,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,4,8,12,19,27,36,46,56,66,81,98,113,128,142,155,168,180,190,201,210,216,223,228,234,238
E01026879,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,4,7,10,16,20,26,32,37,46,56,64,73,81,88,96,102,109,114,120,124,127,130,133,136
E01026880,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,5,9,12,18,24,30,37,45,55,64,75,84,94,103,112,119,126,133,139,144,148,152,155,158
E01026881,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,8,11,15,21,26,32,37,46,54,63,71,79,86,94,100,106,112,117,121,125,127,130,132
E01026883,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,4,8,11,17,24,31,39,48,57,69,83,95,108,120,131,142,152,161,169,176,183,189,193,197,201
E01026884,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,3,5,10,15,23,33,44,56,68,81,99,118,138,156,173,189,205,219,232,244,255,263,272,278,284,290
E01026885,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,5,9,14,21,30,40,51,62,74,90,108,126,142,158,172,187,200,212,223,233,241,248,254,260,264
E01026886,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,8,14,21,30,40,51,62,74,91,108,126,143,159,174,188,201,214,225,235,243,250,256,261,267
E01026887,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,8,13,19,28,38,49,60,71,87,104,121,136,152,167,180,193,204,216,224,233,240,246,251,255
E01026888,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,6,9,12,16,20,24,29,36,43,49,56,62,69,73,79,84,88,92,95,98,100,102,105
E01026889,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,4,7,10,14,19,24,29,35,43,51,59,67,74,82,88,94,100,105,110,114,118,121,123,126
E01026891,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,7,11,15,19,25,30,35,44,53,60,68,76,83,90,96,102,108,113,116,120,123,126,128
E01026892,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,11,18,24,33,42,51,61,75,90,104,117,131,143,155,166,176,185,193,201,206,211,216,220
E01026893,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,7,11,16,24,32,41,50,60,74,88,102,115,128,140,152,162,171,181,189,195,201,206,211,214
E01026894,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,4,8,16,26,40,57,76,97,119,141,173,207,240,272,302,332,358,383,406,427,446,462,476,488,498,507
E01026895,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,9,13,18,22,27,32,39,47,54,61,68,73,80,85,90,95,99,103,105,109,111,112
E01026896,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,8,12,16,22,27,33,39,48,56,65,74,82,90,97,103,110,115,121,125,128,132,135,137
E01026897,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,4,10,18,30,46,65,87,111,136,162,199,237,274,310,345,378,409,437,464,488,510,528,544,558,569,579
E01026898,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,13,20,27,36,46,57,68,83,99,115,130,145,159,171,183,194,204,214,221,228,233,239,242
E01026899,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,8,13,20,28,37,48,58,69,85,101,117,132,147,161,175,187,198,208,217,225,232,238,243,247
E01026900,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,10,14,20,27,35,42,51,63,75,86,98,108,119,128,137,146,153,160,166,170,175,178,182
E01026901,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,5,8,13,18,24,31,38,45,56,67,77,87,97,106,115,123,131,137,144,149,153,157,160,163
E01026902,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,8,14,21,30,40,52,63,75,92,110,128,145,161,177,190,203,216,228,238,246,253,260,265,270
E01026903,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,7,11,17,24,32,41,51,60,74,89,102,117,130,141,153,164,174,183,191,198,203,209,213,217
E01026904,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,8,13,20,30,39,51,62,74,91,108,125,142,158,173,188,200,213,223,234,241,248,255,260,265
E01026905,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,7,10,12,15,17,21,25,29,33,37,40,43,47,49,52,54,56,58,60,61,61
E01026906,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,6,9,13,17,22,27,32,39,47,53,61,68,74,80,86,91,96,100,103,107,109,112,114
E01026907,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,4,7,11,16,21,26,32,38,48,57,65,73,82,90,97,104,110,115,121,125,128,132,135,137
E01026908,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,6,10,15,21,28,36,43,51,63,75,86,98,109,119,128,137,146,154,160,165,171,175,179,182
E01026909,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,7,12,18,26,33,43,52,63,76,91,106,120,133,146,158,169,179,189,197,204,209,215,220,224
E01026910,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,5,9,16,24,34,45,58,70,84,102,123,142,161,178,196,211,225,239,251,263,273,280,287,294,299
E01026911,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,4,6,9,13,18,24,29,33,41,50,57,65,72,79,85,91,96,101,106,111,114,116,119,121
E01026912,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,6,10,16,22,29,37,46,54,66,78,91,103,115,126,136,145,154,162,169,175,181,185,188,192
E01026913,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,6,10,14,21,28,36,44,52,64,76,88,100,111,121,131,140,148,157,163,169,174,178,182,186
E01026914,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,4,8,13,20,28,37,47,57,67,82,98,115,129,143,157,170,181,193,202,212,219,226,231,236,240
E01026915,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,11,16,23,29,37,45,54,67,79,92,104,116,127,137,147,155,163,170,177,182,186,190,194
E01026916,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,9,12,17,23,28,36,42,51,61,71,80,89,97,105,113,119,126,131,136,140,144,147,149
E01026917,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,31,37,43,48,54,59,63,68,72,76,79,81,84,86,88,89
E01026918,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,4,5,9,11,16,20,24,28,35,42,48,55,61,67,72,77,82,86,90,93,96,98,101,102
E01026919,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,7,12,17,22,28,34,40,49,59,68,76,85,93,101,108,114,120,126,130,134,138,141,143
E01026920,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,3,5,7,11,16,21,27,33,39,48,58,67,76,83,92,99,106,112,119,124,128,131,135,138,141
E01026921,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,6,9,12,15,19,23,27,33,38,43,48,53,57,61,65,68,71,74,75,78,79,80
E01026922,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,4,6,9,12,15,19,22,27,32,38,43,47,52,56,60,63,67,70,73,74,76,78,79
E01026924,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,9,12,16,21,25,29,36,44,51,56,63,69,74,80,84,89,93,96,99,102,104,106
E01026925,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,4,7,11,16,21,26,32,38,46,55,64,72,81,88,95,101,108,113,119,123,127,129,132,135
E01026927,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,9,13,18,24,31,38,45,55,66,76,86,96,105,114,122,129,136,141,147,151,155,158,161
E01026928,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,6,8,13,17,23,30,36,43,52,62,72,82,91,99,107,115,122,128,135,139,143,147,149,152
E01026929,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,2,4,5,10,14,20,26,33,41,49,60,71,83,93,104,114,124,132,140,148,154,159,164,168,171,175
E01026930,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,6,10,14,19,26,34,41,48,60,71,82,94,104,114,123,131,140,147,153,159,163,168,171,175
E01026931,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,8,11,15,20,24,28,35,42,48,54,60,65,71,76,80,85,89,92,95,97,99,100
E01026932,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,4,6,9,12,16,22,26,31,38,45,52,60,66,72,78,84,89,93,97,101,104,107,109,110
E01026934,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,6,9,14,20,27,34,43,51,63,74,86,97,108,119,128,137,145,153,160,165,170,175,179,182
E01026935,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,13,19,28,37,47,57,68,84,101,116,132,146,161,173,186,197,207,216,224,230,236,242,246
E01026936,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,5,8,13,18,24,31,37,44,54,64,75,84,94,103,111,119,126,132,138,143,148,151,155,158
E01026937,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,8,12,17,22,28,34,41,50,60,69,78,87,95,103,110,117,122,128,133,137,140,143,146
E01026938,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,5,10,17,25,36,49,62,76,90,111,132,153,173,193,211,228,245,259,272,285,295,303,311,318,324
E01026939,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,5,10,16,25,35,47,60,74,87,107,129,149,169,187,205,222,237,252,264,276,286,294,302,308,314
E01026940,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,6,11,18,27,39,52,67,82,97,120,143,165,187,208,229,247,265,280,295,308,319,328,337,344,350
E01026941,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,2,3,5,8,12,17,23,29,35,42,51,62,71,80,89,98,105,113,119,126,132,136,140,143,146,149
E01026942,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,7,10,14,18,23,29,34,42,49,57,64,72,79,85,90,96,101,105,109,113,115,118,120
E01026943,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,10,16,24,34,45,57,70,83,102,121,141,160,178,194,210,225,238,251,263,272,280,287,292,298
E01026944,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,11,16,22,30,38,47,56,69,82,95,108,121,131,142,152,162,169,177,184,189,194,198,202
E01026947,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,8,13,20,29,37,48,59,70,86,103,119,135,150,164,178,190,202,212,221,229,236,242,247,252
E01026948,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,9,14,21,30,41,52,63,76,93,111,129,145,162,177,192,205,217,229,239,248,255,261,267,272
E01027031,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2
E01028598,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,8,10,15,18,22,27,32,39,45,51,56,62,67,72,76,80,83,86,89,91,93,95
E01028613,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,8,12,17,23,29,35,42,52,61,71,80,89,98,106,113,120,126,132,136,141,144,147,150
E01028614,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,6,9,15,20,27,35,42,50,62,74,85,96,107,117,127,135,143,151,158,163,168,173,176,180
E01028615,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,3,5,9,14,19,25,33,40,47,57,69,80,90,100,110,119,127,135,142,148,153,158,162,165,169
E01028616,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,6,9,15,21,28,35,43,51,62,75,87,98,109,119,129,138,147,154,161,167,172,176,180,183
E01028647,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,1,3,4,5,7,8,10,11,14,16,18,22,23,25,26,28,30,31,32,33,34,35,35
E01028666,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,1,3,5,7,10,13,16,19,23,28,34,39,44,49,54,59,62,66,69,73,76,78,79,81,83
E01028667,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,4,6,9,12,14,18,21,26,31,36,41,45,49,53,57,60,64,66,69,71,73,74,75
E01028668,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,6,8,11,15,17,20,26,31,35,39,44,48,52,55,59,62,65,66,69,70,72,73
E01028669,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,6,9,12,15,18,21,25,31,36,40,45,49,53,57,60,63,66,69,71,72,74,75
E01028670,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,9,13,19,25,32,39,47,57,69,80,90,100,109,118,126,135,141,147,153,157,161,164,168
E01028671,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,5,8,12,18,24,30,36,43,53,63,74,83,92,102,110,118,124,131,137,142,146,150,153,156
E01028672,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,6,9,16,23,33,44,56,68,82,100,120,138,157,174,190,206,220,233,245,257,266,274,281,287,292
E01028673,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,5,8,14,21,30,41,52,64,76,93,111,129,145,162,177,191,205,217,229,238,247,255,261,266,271
E01029870,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,8,11,14,19,23,27,34,39,46,53,58,63,68,74,77,81,86,88,91,93,95,97
E01029871,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,4,6,9,14,20,27,34,41,49,61,72,84,95,105,115,124,134,141,148,155,161,166,170,173,177
E01029872,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,5,7,10,15,20,25,31,36,45,54,63,70,78,86,93,99,105,110,116,119,123,127,129,131
E01029873,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,8,13,20,28,37,48,58,70,86,102,118,134,148,162,175,188,199,209,219,227,233,239,244,249
E01029874,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,3,6,10,14,20,27,35,42,49,61,73,85,96,107,117,126,135,143,151,158,163,168,172,176,179
E01029875,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,6,12,19,27,39,53,68,83,98,120,144,166,188,209,229,247,264,281,295,308,319,329,337,344,351
E01029876,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,6,12,20,29,42,56,72,89,105,129,153,178,201,224,245,265,284,301,317,331,343,353,362,369,377
E01029877,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,6,11,16,24,32,41,49,59,72,86,99,112,125,137,148,158,167,176,184,191,196,201,206,209
E01029878,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,10,15,22,29,38,46,54,68,80,92,105,117,128,139,148,157,165,173,179,184,189,192,196
E01029879,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,8,13,19,27,37,47,57,67,83,99,115,130,145,158,171,184,195,204,213,221,228,233,238,243
E01029880,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,9,14,22,31,42,53,65,78,94,114,131,149,166,181,196,210,222,233,244,253,260,267,272,278
E01029881,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,6,10,17,26,37,49,63,78,92,115,137,159,180,199,218,235,252,267,281,293,304,314,321,329,334
E01029882,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,5,7,11,15,21,26,32,37,46,55,64,72,80,88,95,102,107,113,118,123,126,129,132,135
E01029883,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,11,17,24,33,41,50,59,73,87,100,114,127,139,150,161,170,179,187,193,199,204,209,212
E01029884,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,3,6,11,16,23,30,39,47,56,69,82,96,108,121,132,142,153,162,170,178,184,190,195,198,202
E01029885,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,5,9,16,23,33,46,57,70,83,103,122,142,161,179,196,212,227,240,253,265,274,282,289,295,301
E01029886,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,9,12,15,19,22,27,33,38,42,47,52,56,60,64,67,70,73,74,77,79,80
E01029887,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,5,8,11,16,22,29,35,41,51,61,70,79,89,98,105,112,119,126,132,135,139,143,146,149
E01029888,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,25,29,34,38,43,47,51,55,58,61,63,65,67,69,71,72
E01029889,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,23,26,31,35,39,42,46,49,53,55,58,59,61,63,64,65
E01029890,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,6,10,13,18,23,29,33,41,48,57,64,71,78,84,90,95,100,105,109,112,115,118,119
E01029891,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,11,16,22,28,34,41,50,59,69,79,87,96,103,110,117,123,128,133,137,140,143,146
E01029892,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,3,6,9,14,20,27,34,41,50,60,73,84,95,105,116,125,133,142,149,156,161,166,170,174,177
E01029894,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,9,14,18,23,29,33,41,49,57,65,71,78,85,91,96,101,106,109,113,116,119,120
E01029895,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,5,7,11,17,22,29,35,41,50,60,70,79,88,96,104,112,119,125,130,135,139,142,145,147
E01029896,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,4,6,11,15,19,25,30,35,43,52,60,68,76,84,90,96,102,107,112,117,119,122,125,128
E01029897,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,12,17,25,34,42,52,62,75,91,105,118,131,144,155,167,177,186,195,201,207,213,217,220
E01029898,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,5,9,15,23,32,44,55,68,80,99,118,137,155,173,189,205,218,232,244,256,264,272,279,284,290
E01029899,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,9,15,23,32,42,54,66,79,96,115,133,152,168,185,199,213,226,237,249,257,265,271,277,282
E01029900,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,5,8,12,17,23,30,37,43,54,64,74,84,93,101,110,118,125,131,137,142,147,149,153,156
E01029901,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,12,19,26,36,45,55,65,81,96,111,126,140,154,166,177,187,198,206,214,220,225,230,235
E01029902,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,6,11,19,29,41,56,70,87,103,126,150,174,197,220,241,260,278,295,310,324,335,345,354,362,368
E01029903,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,5,8,11,15,21,27,33,39,47,57,66,74,82,90,97,104,110,116,121,125,129,132,135,138
E01029904,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,5,8,11,17,22,29,36,42,51,61,71,80,89,98,106,113,119,126,132,137,141,144,147,150
E01029905,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,4,7,10,14,19,24,29,34,43,51,59,67,74,82,88,94,99,105,109,113,117,120,122,124
E01029906,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,4,9,14,22,31,42,54,65,78,95,114,131,150,165,182,196,210,223,235,245,254,261,267,273,278
E01029907,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,4,8,15,25,38,54,72,92,113,133,164,196,228,258,287,313,339,363,384,404,422,438,450,462,472,481
