LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034187,1,1,2,3,3,4,4,5,5,6,6,6,6,6,7,7,7,6,6,6,5,5,4,3,3,2,2
E01034188,0,1,1,2,2,2,3,3,4,4,5,9,12,16,20,24,26,28,30,32,33,34,36,36,37,38,38
E01034189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034190,4,9,14,16,11,13,14,16,18,21,24,58,95,139,192,250,300,327,356,384,410,432,455,477,497,515,515
E01034191,2,13,21,30,25,30,35,41,47,53,59,68,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034192,6,43,71,99,83,99,115,135,124,91,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034194,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034195,1,3,5,7,9,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034196,1,4,7,11,14,16,19,22,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034198,10,10,15,19,23,26,29,32,34,36,39,61,83,106,127,148,166,183,201,219,236,252,268,283,298,313,313
E01034199,6,8,17,21,25,29,32,35,37,39,41,66,90,114,137,159,177,193,211,227,242,256,276,295,314,332,332
E01034200,4,5,10,12,15,17,18,20,21,21,22,32,40,48,54,58,60,60,59,57,53,48,50,52,54,56,56
E01034201,2,6,10,13,15,18,21,25,30,34,40,88,135,185,236,289,333,370,410,449,487,525,564,602,639,677,677
E01034202,1,2,3,4,5,5,6,8,9,10,12,26,40,55,71,87,101,113,124,136,148,159,170,182,193,204,204
E01034203,0,2,5,6,8,10,13,16,18,21,25,43,62,82,103,123,140,157,175,193,211,229,247,265,283,301,301
E01034205,10,15,20,25,30,39,51,65,78,91,105,121,139,162,179,174,165,173,182,192,201,217,232,247,261,276,276
E01034206,5,5,7,9,10,12,14,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034208,4,7,10,13,16,19,22,26,30,34,39,71,103,136,170,206,234,257,280,302,324,345,365,385,404,422,422
E01034209,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034210,2,3,5,6,8,15,25,38,54,74,83,87,95,106,118,131,135,136,137,138,140,141,143,145,146,148,148
E01034211,2,2,4,5,6,7,8,9,10,11,12,13,15,17,19,20,20,19,18,17,16,14,11,9,6,3,3
E01034213,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
E01034216,0,1,3,5,7,10,14,19,25,31,38,41,45,51,56,63,65,67,69,70,72,74,76,78,80,82,82
E01034218,1,18,46,68,92,116,140,164,187,210,234,244,263,286,311,337,342,346,351,356,360,365,370,375,380,385,385
E01034220,1,5,8,12,18,23,28,34,40,46,53,62,71,81,91,103,107,110,112,114,116,118,120,122,124,126,126
E01034221,4,27,45,64,96,118,141,167,192,218,244,281,316,354,394,436,447,449,451,452,453,452,451,450,449,447,447
E01034222,5,21,36,50,74,90,106,123,139,154,169,187,202,218,234,248,244,234,224,213,201,189,177,164,151,138,138
E01034223,2,11,18,25,38,46,55,64,72,80,88,98,106,114,122,129,126,120,114,107,101,93,86,78,70,62,62
E01034224,2,19,35,50,64,78,91,106,119,132,145,148,157,169,180,191,187,178,169,160,150,140,130,118,106,94,94
E01034225,2,16,28,41,51,62,72,83,92,101,109,109,112,118,123,126,119,109,100,89,79,68,57,45,33,20,20
E01034227,1,1,2,2,2,3,3,3,3,3,3,6,9,11,13,14,15,14,14,14,13,11,10,8,6,3,3
E01034229,3,5,7,8,9,9,10,11,12,13,15,31,47,64,82,98,112,124,137,149,161,173,184,196,206,217,217
E01034285,13,13,15,17,18,20,21,20,16,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034286,16,16,19,21,23,25,26,24,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034287,5,11,20,28,37,44,53,60,67,73,79,92,106,123,138,155,164,177,190,204,218,231,244,257,269,281,281
E01034288,1,3,5,7,9,9,10,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034289,14,14,19,24,29,33,37,41,44,46,48,58,67,75,82,87,89,88,88,86,83,79,82,85,89,92,92
E01034290,7,6,9,11,13,15,17,19,20,21,22,26,30,34,37,40,40,40,40,39,38,36,37,39,41,42,42
E01034293,9,10,12,12,13,14,15,16,17,18,19,62,104,148,190,233,275,316,358,400,443,485,527,569,611,653,653
E01034294,7,10,14,17,20,23,25,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034295,20,26,36,44,53,60,65,70,74,77,74,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034296,4,9,13,17,21,24,28,33,37,41,45,77,109,142,174,207,236,264,293,321,350,378,407,435,464,492,492
E01034297,2,4,5,7,9,10,12,14,16,17,19,33,46,60,74,88,100,112,124,136,149,161,173,185,197,209,209
E01034298,18,19,25,27,32,36,40,45,49,54,58,131,203,275,347,419,488,555,624,693,762,831,900,969,1037,1106,1106
E01034299,2,16,31,44,61,75,90,106,122,138,154,169,195,224,255,286,305,323,342,361,380,399,418,437,456,475,475
E01034300,1,5,10,14,20,24,29,34,39,44,49,53,61,70,79,89,95,100,106,112,118,124,130,136,142,148,148
E01034302,2,8,16,22,30,38,45,53,61,68,77,87,103,120,138,156,168,180,193,205,217,229,241,253,266,278,278
E01034303,2,9,16,23,32,39,47,55,63,71,79,90,106,124,142,160,173,185,198,210,223,235,248,260,273,286,286
E01034304,2,9,17,23,31,38,45,53,61,69,77,87,103,121,138,157,169,181,193,205,218,230,243,255,268,280,280
E01034305,3,12,22,31,42,52,61,72,82,93,104,118,139,163,187,212,228,244,261,278,295,312,328,345,362,379,379
E01034354,0,1,4,7,10,14,18,23,27,32,36,44,52,60,68,77,82,86,91,96,102,107,112,117,122,127,127
E01034355,1,8,22,37,56,76,98,122,146,171,196,235,277,322,367,412,439,465,492,519,546,573,600,627,654,681,681
E01034356,2,5,11,15,20,24,29,33,37,40,43,52,59,65,70,74,74,73,71,68,65,61,63,65,67,69,69
E01034357,4,12,24,34,44,54,63,73,81,89,96,115,131,145,156,165,164,161,157,152,145,136,141,145,149,153,153
E01034358,6,10,16,22,27,33,39,44,48,53,56,78,100,122,144,167,186,205,225,245,265,286,306,326,346,365,365
E01034359,2,5,9,12,16,19,23,26,29,32,35,62,88,114,140,166,188,211,235,260,284,309,333,358,383,406,406
E01034360,6,9,15,19,25,30,35,39,43,47,50,70,90,110,130,150,167,184,203,221,239,257,275,293,311,329,329
E01034361,2,5,9,13,17,20,24,28,31,34,37,65,93,121,148,175,199,223,249,275,301,327,353,379,405,430,430
E01034362,1,1,2,3,4,5,6,7,8,9,10,15,20,25,30,35,39,44,48,52,57,61,65,70,74,78,78
E01034363,5,8,12,15,18,21,24,24,22,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034364,3,4,6,7,9,9,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034365,2,3,5,6,8,10,11,13,15,17,19,29,39,50,60,70,79,88,97,105,114,123,132,141,149,158,158
E01034366,7,12,21,28,35,42,48,54,58,63,67,79,90,101,108,114,114,113,111,108,104,98,102,106,109,112,112
E01034367,4,8,13,17,22,26,29,33,36,38,40,48,55,61,66,69,69,69,68,66,63,59,62,64,66,68,68
E01034368,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01034369,2,7,14,23,33,43,55,66,77,88,97,119,140,164,187,211,226,241,256,272,287,303,319,334,350,365,365
E01034370,2,7,13,21,30,39,49,59,68,78,87,103,120,139,158,176,188,199,211,223,235,247,258,270,282,293,293
E01034371,3,6,15,24,34,45,57,70,83,97,111,138,165,192,220,248,265,281,298,315,332,348,365,382,399,415,415
E01034383,2,11,22,34,47,58,69,79,89,98,106,116,131,149,168,186,199,211,225,238,252,266,279,293,307,322,322
E01034384,1,6,11,18,25,31,37,44,49,55,60,66,76,86,98,109,117,125,134,143,152,161,170,180,189,199,199
E01034385,3,8,12,16,21,26,31,37,41,46,50,73,97,122,147,171,193,214,235,256,276,296,316,335,354,373,373
E01034386,1,4,5,7,9,15,17,20,22,24,25,33,41,49,57,63,69,73,77,81,84,86,88,90,90,91,91
E01034387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034388,3,17,28,38,30,36,40,47,53,60,67,81,97,116,137,157,164,157,150,143,133,122,111,98,84,69,69
E01034389,3,9,15,20,32,38,44,50,56,63,69,75,84,95,107,119,120,111,103,93,82,71,58,45,31,16,16
E01034390,1,3,6,7,8,9,10,11,12,14,15,34,52,69,85,100,112,124,135,145,155,164,172,179,185,191,191
E01034391,2,9,16,18,21,24,28,32,36,41,45,109,170,231,293,355,410,464,522,580,638,696,754,812,871,930,930
E01034392,3,14,24,35,30,41,55,68,81,97,115,135,160,194,236,282,307,309,311,315,318,320,326,332,338,345,345
E01034393,1,4,7,9,8,21,39,49,55,62,69,74,81,90,100,109,107,97,87,77,67,58,57,56,55,54,54
E01034394,3,11,19,26,22,26,39,63,90,99,109,115,122,132,141,146,134,110,86,63,39,15,12,9,6,3,3
E01034395,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034412,4,4,8,12,16,20,24,29,34,39,44,63,82,101,120,140,155,169,184,199,214,229,243,258,272,287,287
E01034413,1,1,2,3,5,6,7,8,10,11,13,18,24,29,35,40,45,49,53,57,62,66,70,74,79,83,83
E01034414,1,3,6,10,14,18,22,27,31,36,41,52,63,75,86,97,104,110,117,124,131,137,144,151,157,164,164
E01034415,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,10,11,12,12,13,14,14,15,15,15
E01034416,0,1,1,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034418,9,6,9,12,14,16,18,20,21,23,24,36,46,55,62,68,71,73,74,74,72,69,73,77,80,84,84
E01034419,12,9,12,15,18,21,24,26,28,30,32,47,60,72,82,90,94,97,98,98,95,92,97,102,107,111,111
E01034420,17,13,20,27,35,42,50,59,67,76,85,110,134,160,184,209,227,244,262,279,297,315,332,350,367,384,384
E01034421,9,7,11,14,18,22,26,31,35,40,44,58,70,83,96,109,118,127,137,146,155,164,173,182,192,200,200
E01034422,0,1,3,5,7,9,11,14,16,18,21,25,28,32,36,40,41,43,45,46,48,50,51,53,54,56,56
E01034423,1,4,9,15,21,27,34,41,49,56,64,77,88,101,112,125,130,135,140,145,150,154,159,164,169,174,174
E01034424,0,1,3,4,6,8,9,12,14,16,18,21,25,28,31,35,36,38,39,40,42,43,44,46,47,48,48
E01034425,2,4,7,11,15,20,25,30,35,40,46,63,79,96,113,130,142,154,166,178,190,201,213,225,237,248,248
E01034426,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5
E01034427,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01034428,2,4,8,12,17,22,27,33,38,44,50,65,79,93,107,121,130,139,148,157,166,174,183,192,201,209,209
E01034429,3,5,10,14,20,25,31,38,44,51,58,75,91,108,124,140,151,161,171,181,191,202,212,222,232,242,242
E01034430,1,6,13,21,30,38,48,58,68,79,90,105,119,133,148,162,167,171,176,180,185,189,193,197,202,206,206
E01034431,6,4,5,7,8,10,11,13,15,17,18,42,65,89,113,137,159,182,205,227,250,272,295,317,340,361,361
E01034432,4,2,3,4,5,6,7,8,9,10,11,26,41,55,70,85,99,113,127,142,156,170,184,198,212,225,225
E01034433,2,7,15,24,34,44,54,66,78,90,102,119,135,152,168,184,190,195,200,205,210,215,220,225,230,234,234
E01034434,1,3,8,12,17,22,27,33,39,45,52,61,68,77,85,93,96,99,101,104,106,109,111,114,116,119,119
E01034435,9,10,11,11,12,12,13,14,15,16,18,56,93,132,169,207,244,280,317,353,388,424,460,496,532,568,568
E01034436,8,10,10,10,11,11,12,13,14,15,16,51,85,121,155,190,224,257,290,323,356,388,421,454,487,520,520
E01034437,46,51,54,57,60,63,67,70,73,76,79,102,125,150,174,198,219,239,259,280,301,321,342,362,383,403,403
E01034438,64,72,76,80,85,89,94,99,103,107,111,144,177,212,246,280,309,337,366,395,424,453,482,511,540,569,569
E01034439,53,57,58,59,60,62,64,67,69,72,74,124,174,226,276,327,375,421,468,515,561,608,655,702,749,795,795
E01034440,4,4,4,4,5,5,5,5,5,6,6,10,13,17,21,25,28,32,35,39,42,46,49,53,57,60,60
E01034441,10,20,29,36,43,50,57,64,71,77,84,105,125,147,168,189,203,216,230,243,256,269,283,296,310,323,323
E01034443,2,4,5,7,8,9,10,12,13,14,15,19,23,27,31,35,37,40,42,45,47,49,52,54,57,59,59
E01034444,18,31,40,48,56,64,72,80,89,97,105,160,215,272,327,383,430,475,521,567,612,658,704,750,796,840,840
E01034445,15,25,32,39,46,52,58,65,72,78,85,130,174,220,265,310,348,384,422,459,495,532,569,607,644,680,680
E01034469,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5
E01034470,0,2,5,8,12,15,19,22,26,35,38,55,71,88,104,120,135,149,164,179,194,209,224,239,254,268,268
E01034471,1,7,13,20,28,36,45,54,63,73,82,87,95,105,115,126,132,136,140,144,149,153,158,163,168,173,173
E01034472,1,12,22,34,46,58,70,83,96,108,120,125,134,145,158,170,174,177,179,182,184,187,189,192,194,197,197
E01034473,3,9,22,37,53,65,76,84,89,94,96,108,122,137,152,166,176,185,193,200,207,213,225,237,248,260,260
E01034474,5,14,31,51,71,87,100,109,116,120,123,136,152,168,183,195,203,208,212,214,214,212,223,234,244,255,255
E01034475,7,44,74,104,135,165,197,232,265,428,554,680,793,871,956,1039,1078,1106,1135,1163,1191,1219,1249,1278,1308,1341,1341
E01034476,3,18,30,42,54,66,78,91,103,115,127,138,151,168,185,201,208,214,219,225,230,235,240,245,249,254,254
E01034477,2,11,18,24,30,37,43,49,54,59,64,68,73,79,85,90,91,90,90,89,88,87,85,83,81,79,79
E01034478,0,3,4,6,7,8,10,11,12,13,14,15,16,18,19,20,20,20,20,20,20,20,20,19,19,19,19
E01034479,1,3,7,12,18,22,27,32,36,41,45,51,59,67,76,84,90,95,100,105,110,114,118,122,126,130,130
E01034480,1,2,5,6,8,10,13,16,19,22,25,38,51,65,80,93,106,119,133,147,161,175,189,203,217,231,231
E01034481,2,6,12,15,18,21,25,28,32,36,39,74,108,143,178,211,243,276,310,345,380,414,448,482,517,552,552
E01034482,2,4,9,13,16,20,23,38,42,66,84,88,94,101,109,115,117,118,118,119,119,118,118,117,116,114,114
E01034483,1,4,11,17,23,27,32,36,39,41,42,46,50,55,60,64,66,67,67,68,67,66,65,63,60,57,57
E01034484,3,11,32,53,76,96,117,135,150,186,218,241,271,306,342,377,405,430,456,482,508,534,560,587,613,640,640
E01034485,1,2,4,4,3,4,6,7,8,9,10,23,36,50,63,77,89,100,112,124,135,146,157,168,179,189,189
E01034486,0,0,1,1,0,1,1,1,1,1,1,2,3,4,5,6,6,7,7,7,7,6,6,5,5,4,4
E01034487,2,7,11,14,20,24,28,32,49,55,60,82,102,123,145,165,178,186,194,201,207,212,215,217,219,219,219
E01034488,6,17,27,35,52,62,73,86,99,113,127,190,255,324,398,474,534,583,636,689,741,792,842,891,940,988,988
E01034559,13,16,26,38,52,68,85,103,120,138,153,197,241,286,332,378,416,453,490,527,564,600,637,675,712,751,751
E01034560,13,17,28,40,55,72,90,109,127,145,161,208,254,302,351,399,439,479,518,557,595,634,673,713,752,794,794
E01034561,54,49,61,74,92,104,116,126,134,141,142,152,163,176,191,205,219,233,247,260,274,287,300,313,327,342,342
E01034562,3,9,12,14,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01034563,32,64,81,98,125,118,111,107,103,100,99,92,86,80,75,70,65,61,56,52,48,44,40,36,32,26,26
E01034564,12,28,37,47,65,68,71,74,78,81,83,88,93,100,107,114,121,127,133,139,145,151,157,163,169,175,175
E01034565,22,59,79,100,138,147,158,169,179,188,193,210,227,247,269,290,310,328,347,365,382,400,418,436,455,475,475
E01034566,26,31,53,78,110,143,177,212,246,280,310,356,404,455,509,561,596,631,665,699,733,766,801,835,870,907,907
E01034567,1,1,2,3,4,6,7,8,9,11,12,13,15,17,19,21,22,24,25,26,28,29,30,32,33,34,34
E01034568,36,41,47,54,63,78,93,108,120,132,140,190,239,292,343,394,439,482,526,570,614,657,701,745,789,832,832
E01034569,41,40,46,53,62,76,91,104,117,128,136,186,235,288,340,391,437,480,524,568,612,656,700,743,787,831,831
E01034570,39,126,163,203,252,259,268,279,288,296,298,316,337,361,389,414,442,469,495,520,545,570,596,621,647,676,676
E01034571,25,72,92,113,140,141,143,147,149,151,152,155,160,166,173,180,188,196,203,210,217,224,231,238,246,254,254
E01034572,16,14,17,20,25,31,37,42,47,53,55,102,148,194,241,287,333,379,424,470,515,560,605,651,696,743,743
E01034573,6,5,6,7,8,10,13,15,17,20,21,41,60,80,100,119,139,158,178,197,216,235,255,274,293,313,313
E01034574,10,14,15,17,20,24,29,34,38,43,45,79,112,146,181,215,250,283,317,350,383,415,448,482,515,550,550
E01034575,10,17,20,22,28,31,35,39,42,46,48,77,106,135,165,194,223,252,281,309,337,365,393,422,450,480,480
E01034576,5,6,9,13,17,20,24,28,31,35,39,43,48,53,59,64,67,69,71,73,75,77,80,82,84,86,86
E01034577,6,7,11,14,18,21,24,58,69,74,78,79,80,81,82,81,75,69,62,55,48,40,33,25,17,9,9
E01034578,20,12,16,20,26,29,33,37,40,43,47,65,87,110,134,158,179,196,215,233,251,269,287,305,323,342,342
E01034579,13,8,10,13,16,19,21,23,24,26,28,37,48,59,70,81,89,94,100,105,110,113,117,120,122,124,124
E01034580,17,14,19,22,27,40,55,69,77,85,93,125,163,206,249,292,328,357,388,420,450,481,513,545,577,609,609
E01034581,29,22,28,33,41,46,51,55,59,64,69,123,181,243,306,371,428,477,531,583,636,688,742,795,848,901,901
E01034589,1,4,10,16,23,30,38,47,63,73,83,98,113,129,145,162,170,178,186,193,201,209,217,225,233,240,240
E01034590,0,2,4,7,10,13,16,20,24,27,31,38,44,51,57,64,68,71,74,77,80,83,87,90,93,97,97
E01034591,1,3,5,8,11,13,16,20,23,26,29,42,55,68,81,95,105,115,126,137,147,158,169,179,190,201,201
E01034592,1,2,4,6,8,10,12,14,17,19,22,31,41,51,60,70,78,86,94,101,109,117,125,133,141,149,149
E01034593,3,5,9,12,15,19,22,26,30,34,38,65,92,119,145,173,196,220,244,268,293,317,341,366,390,414,414
E01034594,2,3,5,6,8,10,12,14,16,18,20,35,49,63,78,92,105,117,130,143,156,169,182,195,208,220,220
E01034595,5,6,9,12,14,17,19,21,23,25,27,38,49,61,72,83,93,103,114,125,136,147,158,169,180,191,191
E01034596,2,2,4,5,6,7,8,8,9,9,10,15,19,24,28,33,37,41,46,50,55,59,63,68,72,77,77
E01034597,8,9,15,18,22,26,29,32,35,37,39,57,75,93,111,128,144,160,177,194,211,229,246,263,280,297,297
E01034598,1,1,2,2,3,3,4,4,4,5,5,7,9,12,14,16,18,20,22,24,26,28,31,33,35,37,37
E01034599,4,6,12,17,22,27,33,39,44,50,56,83,108,135,161,188,209,230,252,274,296,318,341,363,385,407,407
E01034600,7,12,23,32,41,51,62,73,84,95,107,156,206,257,306,356,396,436,478,520,562,604,647,689,731,772,772
E01034765,2,5,8,11,14,18,23,27,32,37,41,52,63,73,85,96,105,114,123,132,141,150,159,168,177,187,187
E01034766,12,26,41,58,72,95,119,143,167,191,213,271,329,387,446,506,553,600,647,694,741,788,836,885,934,985,985
E01034767,23,24,31,37,40,50,63,74,86,98,106,205,298,390,480,570,656,742,830,916,1003,1090,1178,1267,1356,1446,1446
E01034768,68,39,52,69,87,108,129,146,161,174,183,214,245,279,313,347,373,398,424,450,476,501,527,553,578,605,605
E01034769,37,29,40,51,65,79,92,103,112,121,126,146,165,187,208,229,246,262,278,294,311,327,343,359,375,392,392
E01034770,26,27,38,49,60,76,92,108,122,136,148,191,232,276,320,364,399,433,468,502,537,571,605,640,675,710,710
E01034771,18,19,27,35,42,53,65,75,86,95,103,133,162,193,224,255,279,303,327,351,375,399,424,448,472,497,497
E01034772,14,10,12,14,15,19,23,27,31,34,37,74,110,147,183,220,255,291,327,363,399,435,470,506,542,578,578
E01034773,27,96,95,104,119,124,128,134,140,145,149,218,285,354,423,492,558,624,691,758,824,891,958,1025,1092,1159,1159
E01034774,15,22,29,36,48,57,67,77,85,93,99,126,153,179,206,233,259,284,310,335,360,386,411,437,463,491,491
E01034775,15,22,29,36,48,56,64,72,79,86,90,114,137,160,184,208,230,251,273,295,317,338,360,382,405,428,428
E01034776,31,33,39,46,59,69,80,91,100,109,112,161,207,253,301,347,396,443,490,537,583,629,676,724,771,822,822
E01034816,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034817,1,2,4,5,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034818,4,8,13,18,23,27,32,37,42,47,52,84,118,153,188,225,250,278,306,334,362,390,418,446,474,501,501
E01034819,2,3,6,8,10,12,14,16,18,20,23,35,47,60,73,86,95,105,114,124,134,144,154,164,173,183,183
E01034820,3,3,5,6,7,7,8,9,9,10,10,38,65,89,113,135,148,173,198,223,249,274,299,324,349,373,373
E01034821,3,3,4,5,5,6,7,7,13,19,27,62,99,138,179,213,235,262,288,314,339,365,391,417,442,468,468
E01034826,1,1,2,2,3,4,4,4,4,4,4,6,7,6,5,3,0,0,1,3,6,8,10,12,14,16,16
E01034827,2,2,4,5,6,7,9,10,11,12,13,23,33,43,52,61,65,74,83,93,102,111,120,130,139,148,148
E01034828,2,5,10,14,19,23,28,32,36,40,44,61,79,95,112,129,135,149,163,177,192,206,220,234,249,263,263
E01034829,0,1,2,3,4,4,5,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034830,9,9,12,15,17,19,21,23,24,26,27,39,50,61,70,78,80,82,83,83,81,78,82,86,90,94,94
E01034831,13,12,17,20,22,25,28,30,32,33,34,51,66,80,92,102,106,109,110,109,107,103,109,114,120,125,125
E01034985,5,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034986,6,4,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034988,2,12,16,18,33,39,40,37,32,25,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034989,3,15,22,25,47,57,67,77,87,98,108,108,124,140,157,174,189,205,221,237,253,269,285,302,318,335,335
E01034990,8,8,10,11,12,14,16,19,21,24,26,80,133,187,241,295,348,400,453,505,558,610,662,714,766,818,818
E01034991,20,20,25,31,36,41,45,48,50,59,67,83,97,111,116,120,118,114,110,105,99,92,94,96,98,100,100
E01034992,20,19,25,30,35,39,43,46,49,51,52,60,67,73,78,81,81,80,78,76,72,68,71,73,75,77,77
E01034993,2,1,3,4,9,11,12,13,14,15,16,24,31,37,45,53,59,68,77,86,96,104,112,120,128,136,136
E01034994,2,2,4,7,13,16,19,21,23,25,27,41,53,65,79,92,103,117,131,145,159,171,184,197,209,222,222
E01034995,3,17,31,43,54,65,75,80,82,82,79,82,79,70,67,60,48,51,54,58,62,71,81,90,100,110,110
E01034996,3,19,34,47,60,72,84,93,100,105,110,125,135,143,155,165,165,174,185,197,208,222,236,250,264,279,279
E01034997,6,8,11,13,16,19,22,25,29,32,36,76,116,157,197,238,275,313,351,388,426,464,502,539,577,614,614
E01034998,5,6,9,11,13,15,17,19,21,23,25,50,73,94,115,134,151,172,193,215,236,260,283,307,331,354,354
E01034999,4,5,7,8,10,12,14,16,18,20,22,47,71,95,120,145,168,191,215,238,263,286,310,333,357,380,380
E01035000,6,13,22,29,37,44,52,60,68,77,85,132,179,227,274,322,360,399,440,480,521,561,601,641,682,721,721
E01035001,2,5,8,11,13,16,19,22,25,28,31,49,66,84,102,120,134,149,164,178,193,208,223,238,252,267,267
E01035002,6,6,8,9,11,12,14,16,17,19,21,45,69,94,118,143,166,188,212,235,258,281,304,328,351,374,374
E01035003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035004,5,5,7,8,10,11,13,15,17,19,21,40,58,77,96,115,132,149,166,184,201,219,237,255,273,291,291
E01035005,1,2,3,5,6,7,9,10,12,13,15,19,24,28,33,37,41,44,47,50,53,56,59,62,65,68,68
E01035006,0,1,1,2,2,3,4,4,5,5,6,8,9,11,13,15,16,17,19,20,21,22,24,25,26,27,27
E01035007,10,19,31,42,54,66,79,93,106,120,134,175,214,255,296,337,366,392,420,448,476,503,531,558,586,613,613
E01035008,5,11,18,25,31,38,45,52,60,67,75,97,119,142,164,187,202,217,232,247,263,278,293,308,324,339,339
E01035009,6,12,19,26,34,41,48,56,63,71,79,103,125,148,172,194,209,225,242,259,275,292,308,325,341,358,358
E01035010,1,9,16,24,32,40,48,57,66,75,85,107,128,151,173,196,210,223,236,249,263,276,289,302,315,328,328
E01035011,1,4,8,12,16,20,25,29,34,38,43,55,65,77,88,100,107,114,120,127,134,141,147,154,161,167,167
E01035012,19,17,20,22,24,26,28,29,30,30,31,48,64,78,89,99,105,109,111,112,110,106,113,119,125,131,131
E01035013,23,21,25,27,30,32,34,36,37,37,38,60,79,96,111,123,130,135,138,138,136,132,140,148,155,162,162
E01035133,35,33,43,53,65,80,96,110,123,135,145,186,227,270,313,357,394,430,466,503,539,576,613,650,687,725,725
E01035134,10,12,15,19,23,28,34,39,44,48,51,66,80,95,110,125,138,150,163,176,189,201,214,227,240,253,253
E01035135,2,3,3,4,6,7,9,10,12,13,14,21,27,33,40,46,52,58,64,70,76,82,88,94,100,107,107
E01035136,24,31,40,49,65,82,100,117,133,150,161,237,310,383,457,530,600,668,738,806,874,943,1013,1084,1155,1229,1229
E01035137,17,64,85,108,130,145,160,176,191,205,220,231,245,260,277,294,309,323,338,353,368,382,404,425,446,461,461
E01035138,22,86,114,145,176,195,215,236,256,276,296,311,330,350,372,396,415,435,454,474,494,514,543,571,600,620,620
E01035139,37,98,129,162,196,216,242,263,283,302,320,337,357,377,399,422,441,464,488,511,535,560,594,627,661,690,690
E01035140,31,80,106,134,161,178,195,212,226,240,254,266,280,293,309,324,336,354,372,390,408,428,455,481,508,531,531
E01035141,11,12,18,26,36,49,62,76,90,104,116,140,166,191,218,244,267,290,312,334,356,378,401,424,447,474,474
E01035142,11,12,20,28,38,52,65,80,95,110,123,149,176,203,232,260,285,309,333,356,379,403,427,452,476,504,504
E01035143,13,20,28,36,53,65,77,91,104,118,128,160,193,225,260,293,324,355,385,415,444,474,504,535,566,600,600
E01035144,5,6,8,12,16,21,27,34,40,47,52,68,84,100,116,133,148,163,177,191,206,220,235,250,265,281,281
E01035145,2,4,6,8,12,15,19,23,28,32,35,40,45,51,57,63,67,71,75,79,83,87,92,96,100,105,105
