LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029944,172,174,177,179,182,185,188,190,193,196,199,202,206,209,212,215,218,221,224,227,230,233,236,239,242,245,247
E01029945,86,88,91,94,96,99,101,104,107,110,113,116,119,122,125,128,131,134,137,140,142,145,148,151,154,157,159
E01029946,210,212,214,216,218,221,223,225,227,230,233,235,238,240,243,246,248,251,254,256,259,261,264,266,269,271,273
E01029947,125,126,128,129,131,132,134,136,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,168,170,172
E01029949,62,64,66,68,69,71,73,75,76,78,80,82,84,86,88,90,92,94,96,98,100,101,103,105,107,109,111
E01029950,93,96,97,100,102,104,106,108,110,113,115,118,120,122,125,127,129,132,134,136,139,141,143,146,148,150,152
E01029951,28,30,32,33,35,37,39,40,42,44,46,48,50,51,53,55,57,59,61,63,64,66,68,70,71,73,75
E01029952,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21
E01029953,49,51,52,54,56,57,59,61,62,64,66,68,69,71,73,75,76,78,80,82,83,85,87,88,90,92,93
E01029955,46,48,50,51,53,55,56,58,60,62,64,66,68,70,72,73,75,77,79,81,83,85,87,88,90,92,94
E01029956,13,14,15,17,18,19,20,22,23,24,26,27,28,30,31,32,34,35,36,37,39,40,41,42,44,45,46
E01029957,65,68,72,76,79,83,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,145,149,153,157,161,164
E01029958,82,81,81,80,80,80,80,80,80,80,81,82,82,83,84,84,85,85,86,86,87,87,88,89,89,89,90
E01029960,139,138,138,138,138,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157
E01029961,34,34,34,35,35,35,36,36,37,38,38,39,40,41,42,42,43,44,44,45,46,46,47,47,48,49,49
E01029962,81,81,80,79,78,77,76,75,75,74,74,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,71
E01029963,13,13,14,14,15,15,16,16,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,27,28,29,29
E01029964,20,20,20,20,20,21,21,21,22,22,23,23,24,24,25,26,26,26,27,27,28,28,29,29,30,30,30
E01029965,19,20,20,20,21,22,22,23,24,25,25,26,27,28,29,30,30,31,32,32,33,34,34,35,36,37,37
E01029966,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25
E01029967,14,14,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,32,33
E01029968,40,40,40,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49
E01029969,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46
E01029970,88,89,89,90,90,91,92,93,94,95,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114
E01029971,67,68,68,69,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
E01029973,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
E01029974,31,31,31,32,32,33,34,34,35,36,37,38,39,40,41,42,42,43,44,45,46,46,47,48,49,49,50
E01029975,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11
E01029976,22,23,23,24,24,24,25,26,26,27,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39
E01029977,29,29,30,30,31,32,32,33,34,35,36,37,38,39,39,40,41,42,43,43,44,45,46,47,47,48,49
E01029978,20,20,21,21,22,22,23,24,24,25,26,27,28,28,29,30,31,31,32,33,33,34,35,36,36,37,38
E01029979,27,27,27,28,28,29,29,30,31,32,32,33,34,35,36,36,37,38,38,39,40,40,41,42,42,43,43
E01029980,152,152,153,153,154,154,155,156,157,159,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178
E01029981,22,23,23,24,25,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46
E01029983,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59
E01029984,26,27,27,28,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,44,45,45,46,47
E01029985,130,129,129,130,130,131,132,133,135,136,138,140,141,143,144,146,147,149,150,151,153,154,155,157,158,159,161
E01029986,38,38,39,39,40,41,41,42,43,44,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61
E01029987,24,24,25,25,26,26,27,28,28,29,30,31,32,33,33,34,35,36,36,37,38,38,39,40,40,41,42
E01029988,203,202,201,199,198,197,197,196,196,196,197,198,199,200,200,201,202,203,204,204,205,206,207,207,208,209,209
E01029990,48,47,47,47,47,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,54,55,55,56,56,57,57
E01029991,56,56,57,58,58,59,60,61,63,64,65,67,68,69,71,72,73,74,75,77,78,79,80,81,82,83,84
E01029992,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01029994,25,25,26,27,27,28,29,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51
E01029995,19,19,20,20,21,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,39
E01029996,28,28,29,29,30,31,31,32,33,34,35,36,38,39,40,40,41,42,43,44,45,46,47,47,48,49,50
E01029997,5,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,12,13,13,13,14,14,15
E01029998,101,101,102,103,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
E01029999,16,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,36,37
E01030000,34,34,34,34,35,35,35,36,37,37,38,39,40,40,41,42,43,43,44,45,45,46,46,47,48,48,49
E01030001,52,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,73
E01030002,176,177,176,176,175,176,176,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,193,194,195
E01030003,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33
E01030004,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,45,46
E01030005,130,129,129,129,129,130,131,132,133,134,136,137,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156
E01030006,102,103,103,103,104,104,105,106,107,108,109,110,111,112,113,114,115,117,117,118,119,120,121,122,123,124,125
E01030007,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13
E01030008,34,34,34,34,34,35,35,36,36,37,38,39,39,40,41,42,42,43,44,45,45,46,47,47,48,48,49
E01030009,121,119,118,117,115,115,114,113,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,118,118,117,117
E01030010,282,280,278,277,275,276,275,275,275,276,278,279,281,282,284,285,287,288,290,291,292,294,295,296,297,298,299
E01030011,25,25,26,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47
E01030012,30,30,31,31,32,32,33,34,35,36,37,38,38,39,40,41,42,43,43,44,45,46,46,47,48,49,49
E01030013,31,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,52
E01030014,15,16,16,16,17,18,18,19,20,21,21,22,23,24,25,25,26,27,28,28,29,30,30,31,32,32,33
E01030015,50,50,51,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,71
E01030016,47,48,48,49,49,50,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67
E01030017,194,194,194,194,194,194,195,195,196,196,197,198,198,199,200,200,201,201,202,202,203,203,204,204,205,205,206
E01030018,181,181,181,181,182,182,183,184,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,198,199,200
E01030019,93,93,93,93,94,94,95,95,96,97,98,99,100,101,101,102,103,104,104,105,106,106,107,108,109,109,110
E01030020,18,18,19,19,19,20,20,21,21,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,30,30,31
E01030021,315,316,315,315,316,316,317,317,318,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,334,334
E01030022,168,167,167,167,167,168,169,170,172,174,176,178,180,182,184,186,188,190,192,193,195,197,198,200,202,203,204
E01030023,117,116,115,115,115,115,115,115,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125
E01030024,247,247,243,239,236,233,230,227,225,222,220,218,216,214,211,209,207,204,202,200,197,195,194,193,193,192,191
E01030025,72,72,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69
E01030027,121,121,121,121,122,123,124,125,126,127,129,130,132,133,135,136,137,138,140,141,142,143,144,145,146,148,149
E01030028,18,18,18,19,20,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,33,34,35,36,37,37,38
E01030029,23,23,23,23,24,24,24,25,25,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,34,35
E01030030,105,105,105,106,106,107,108,109,110,111,112,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130
E01030031,44,45,45,46,47,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
E01030032,18,18,19,20,20,21,21,22,23,24,25,26,27,28,29,29,30,31,32,33,33,34,35,36,36,37,38
E01030033,19,19,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,38,39,40
E01030034,32,33,33,33,34,34,35,36,37,37,38,39,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50
E01030035,36,36,37,38,39,40,41,42,43,45,46,48,49,50,52,53,54,56,57,58,59,60,62,63,64,65,66
E01030036,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26
E01030037,72,77,82,87,92,96,101,105,109,113,118,122,126,129,133,137,140,144,147,151,154,157,161,164,167,170,174
E01030038,90,94,98,103,107,111,115,119,122,126,130,133,137,140,144,147,150,153,156,159,162,165,168,171,174,177,179
E01030039,46,51,57,63,68,74,79,84,89,93,98,103,107,111,116,120,124,128,132,136,139,143,147,151,154,158,162
E01030040,55,60,65,71,75,80,85,90,94,98,103,107,111,115,119,122,126,130,134,137,140,144,147,151,154,157,161
E01030041,61,68,75,82,89,96,102,108,114,119,125,131,136,141,146,152,157,162,166,171,175,180,185,189,194,198,203
E01030042,74,79,83,88,92,97,101,105,108,112,116,120,124,127,131,134,137,141,144,147,150,153,156,159,162,165,168
E01030043,11,13,15,17,19,21,23,24,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,47,49,50,51
E01030044,16,19,22,24,27,29,31,34,36,38,40,42,44,46,48,49,51,53,55,56,58,60,61,63,65,66,68
E01030045,45,50,54,59,63,67,71,75,78,82,86,89,93,96,99,102,105,109,112,114,117,120,123,126,129,131,134
E01030046,26,31,34,39,43,46,50,53,57,60,63,67,70,73,76,79,81,84,87,90,92,95,98,100,103,105,108
E01030047,74,77,80,83,85,88,90,93,95,97,100,102,104,106,108,110,112,114,116,118,120,121,123,125,127,128,130
E01030048,214,224,233,243,252,261,270,278,286,294,303,311,319,327,334,342,349,356,363,370,377,383,390,397,403,409,416
E01030049,57,64,71,77,84,90,96,102,107,112,118,123,129,133,138,143,148,153,157,162,166,170,174,179,183,187,192
E01030050,105,110,114,118,123,127,131,134,138,142,146,149,153,156,160,163,166,169,173,176,178,181,184,187,190,193,196
E01030051,74,78,82,86,89,93,96,100,103,106,109,112,115,118,121,124,126,129,132,134,137,139,142,144,147,149,152
E01030052,117,123,129,135,140,146,151,156,161,166,171,176,181,185,190,194,198,203,207,211,215,219,223,227,231,234,238
E01030053,126,135,144,154,163,172,181,189,197,204,213,221,228,236,243,250,257,264,271,277,283,290,296,303,309,315,321
E01030054,71,76,82,87,92,97,102,107,111,116,120,125,129,133,137,142,145,150,153,157,161,164,168,172,175,179,182
E01030055,84,90,95,100,105,110,115,119,124,128,132,137,141,145,149,153,157,161,164,168,171,175,178,182,185,189,192
E01030056,99,106,112,118,124,130,135,141,146,151,156,161,166,171,176,180,185,189,194,198,202,206,210,214,218,222,226
E01030057,86,95,103,111,119,127,134,141,148,155,163,169,176,183,189,195,201,207,213,219,225,230,236,241,247,252,258
E01030058,121,129,137,145,153,161,168,176,182,189,197,204,210,217,223,229,235,242,248,253,259,265,270,276,282,287,292
E01030059,167,176,185,195,203,212,220,228,236,244,252,260,267,274,281,288,295,302,309,315,321,328,334,340,346,352,358
E01030060,59,64,68,73,77,81,85,89,92,96,100,103,107,110,113,116,119,123,126,128,131,134,137,140,143,145,148
E01030061,64,67,70,72,75,77,79,82,84,86,88,90,92,94,96,98,100,102,103,105,107,108,110,112,113,115,117
E01030062,99,104,108,113,117,121,125,128,132,136,139,143,146,149,153,156,159,162,165,168,171,173,176,179,182,185,187
E01030063,89,96,102,109,115,122,127,133,139,144,150,155,160,165,170,175,180,185,189,193,198,202,206,211,215,219,223
E01030064,79,86,93,101,108,115,122,128,134,140,147,153,159,165,170,176,181,187,192,197,202,207,212,217,221,226,231
E01030065,104,112,120,129,137,145,153,160,167,174,181,188,195,201,207,214,220,226,232,238,243,249,255,260,266,271,277
E01030066,153,159,166,173,179,186,192,198,203,209,215,221,226,232,237,242,247,253,258,262,267,272,276,281,286,290,295
E01030067,143,147,150,154,158,162,165,168,171,175,179,182,185,189,192,195,198,201,204,207,210,213,216,219,221,224,227
E01030068,82,90,97,104,111,118,125,131,137,143,149,155,161,166,172,177,182,188,193,198,202,207,212,217,222,226,231
E01030069,47,53,58,64,69,74,79,83,88,92,97,101,105,109,113,117,121,125,129,132,136,139,143,146,150,153,157
E01030070,20,24,27,31,34,38,41,44,47,50,52,55,58,61,63,66,68,71,73,75,77,80,82,84,86,89,91
E01030071,132,135,136,137,138,139,139,140,140,140,141,142,142,142,142,142,142,142,142,142,141,141,142,143,144,144,145
E01030072,78,81,84,87,90,93,96,99,102,104,107,110,112,115,117,119,122,124,126,128,130,132,134,136,139,141,143
E01030073,175,182,187,193,199,204,210,215,220,224,229,234,239,243,247,252,256,260,264,268,271,275,279,283,287,290,294
E01030075,15,18,21,24,27,30,32,35,37,40,42,44,47,49,51,53,55,57,59,61,63,65,67,69,71,73,74
E01030076,88,91,95,99,102,106,109,113,116,119,122,125,128,131,134,137,139,142,145,147,150,152,155,157,160,162,165
E01030077,69,71,74,76,79,81,84,86,88,90,92,94,96,98,100,102,104,106,107,109,111,112,114,116,117,119,121
E01030078,45,49,52,56,59,63,66,69,72,75,78,80,83,86,88,91,93,96,98,101,103,105,108,110,112,114,117
E01030079,21,23,25,27,30,32,34,36,37,39,41,43,44,46,48,49,51,52,54,55,57,58,59,61,62,64,65
E01030080,70,75,80,86,90,95,100,105,109,113,117,122,126,129,133,137,140,144,148,151,154,158,161,164,168,171,174
E01030081,69,75,81,87,92,98,103,108,113,117,122,126,131,135,139,143,147,152,155,159,163,167,170,174,178,181,185
E01030083,69,77,85,94,102,110,118,125,132,139,146,153,160,166,172,178,184,191,196,202,208,213,219,224,230,235,241
E01030084,42,46,51,55,59,64,68,72,75,79,83,86,90,93,96,100,103,106,109,112,115,118,121,124,126,129,132
E01030085,71,75,78,82,85,89,92,95,98,101,104,107,110,112,115,117,120,123,125,127,130,132,134,136,139,141,143
E01030086,15,18,21,25,28,31,33,36,39,41,44,46,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78
E01030087,54,59,64,69,73,78,82,86,90,94,98,102,106,110,113,117,121,124,128,131,134,137,141,144,147,150,153
E01030088,67,71,75,80,84,89,92,96,100,104,108,111,115,118,122,125,128,132,135,138,141,144,147,150,153,156,159
E01030089,85,90,96,101,106,112,117,121,126,130,135,140,144,148,152,156,160,164,168,171,175,179,182,186,189,193,196
E01030090,85,96,105,116,125,135,143,152,160,168,177,185,193,200,208,215,222,230,236,243,249,256,263,269,276,282,288
E01030091,189,191,189,188,186,185,184,182,181,180,180,179,178,177,177,176,175,174,173,172,171,170,170,171,171,171,171
E01030092,109,110,111,112,114,115,117,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,151,153,155
E01030093,135,136,137,139,140,142,143,145,147,149,151,153,156,158,160,162,165,167,169,171,174,176,178,180,182,184,186
E01030094,73,75,76,78,79,81,83,84,86,88,90,92,94,96,98,100,102,105,107,109,111,113,115,117,118,120,122
E01030095,30,31,33,34,36,37,38,40,41,43,44,46,47,49,50,52,54,55,57,58,60,61,63,64,66,67,69
E01030096,43,45,48,50,53,56,58,61,64,67,70,73,76,79,82,85,88,91,94,97,99,102,105,108,111,114,116
E01030097,39,40,42,44,46,48,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,86,88
E01030098,114,117,120,124,127,130,134,137,141,145,149,152,156,160,164,168,172,176,180,183,187,191,195,198,202,206,209
E01030099,49,51,53,56,58,61,63,66,68,71,74,76,79,82,85,88,90,94,96,99,102,104,107,110,112,115,118
E01030100,89,92,95,99,103,107,110,114,118,122,126,130,135,139,143,147,151,156,160,164,168,172,176,180,184,188,192
E01030101,85,87,89,91,93,95,97,99,101,104,106,109,111,114,116,119,121,124,127,129,131,134,136,139,141,143,145
E01030104,53,55,57,59,62,64,66,68,71,73,76,78,81,83,86,88,91,93,96,98,101,103,106,108,110,113,115
E01030105,49,51,52,54,55,57,58,60,61,63,65,66,68,70,72,73,75,77,78,80,82,83,85,87,88,90,91
E01030106,114,117,119,121,124,126,129,131,134,137,139,142,145,147,150,153,156,158,161,164,166,169,172,174,177,179,182
E01030107,4,5,6,7,8,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,24,24,25,26
E01030108,28,30,31,33,34,36,37,38,40,42,43,45,46,48,49,51,52,54,56,57,59,60,62,63,64,66,67
E01030109,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,61,63,65,67,69,71,73,74,76,78
E01030110,26,28,30,33,36,38,41,43,46,49,51,54,57,59,62,65,67,70,73,76,78,81,83,86,88,91,94
E01030111,2,3,4,5,5,6,6,7,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,18,19,20,20
E01030112,142,143,145,146,148,150,152,153,155,157,160,162,164,166,168,171,173,175,177,179,182,184,186,188,190,192,194
E01030113,113,115,117,120,122,124,126,129,131,134,136,138,141,143,146,149,151,154,156,159,161,163,166,168,171,173,175
E01030114,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
E01030115,23,24,26,27,29,31,32,34,35,37,39,40,42,44,45,47,49,51,52,54,55,57,59,60,62,63,65
E01030116,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62
E01030117,19,21,22,24,25,26,28,29,31,32,34,35,37,38,40,41,43,44,46,47,48,50,51,53,54,55,57
E01030118,47,49,50,52,54,55,57,59,60,62,64,66,68,69,71,73,75,77,79,80,82,84,85,87,89,91,92
E01030119,90,93,97,101,105,109,113,116,120,125,129,133,138,142,146,151,155,159,164,168,172,176,180,184,188,192,196
E01030121,84,86,87,89,91,93,94,96,98,100,103,105,107,109,111,114,116,118,120,123,125,127,129,131,133,135,137
E01030122,54,55,57,60,62,64,66,68,70,72,74,76,79,81,83,86,88,90,92,95,97,99,101,103,105,108,110
E01030123,14,16,17,19,20,22,23,25,26,28,29,31,32,34,36,37,39,40,42,43,45,46,48,49,51,52,54
E01030124,83,84,85,87,88,89,91,92,94,95,97,99,100,102,103,105,106,108,110,111,113,114,116,117,119,120,122
E01030125,23,25,26,28,30,32,33,35,37,38,40,42,44,45,47,49,51,53,54,56,58,60,61,63,65,66,68
E01030127,140,141,141,142,143,144,145,146,147,149,150,151,152,154,155,157,158,159,161,162,163,164,166,167,168,169,170
E01030128,16,17,18,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,39,40,41,42,43,44,45,47
E01030129,26,27,28,29,31,32,33,34,35,37,38,39,41,42,43,45,46,47,48,50,51,52,53,55,56,57,58
E01030130,53,54,56,57,59,60,61,63,64,66,68,69,71,72,74,75,77,79,80,82,83,85,86,88,89,91,92
E01030131,15,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,28
E01030132,23,24,25,26,28,29,30,31,33,34,36,37,38,40,41,42,44,45,46,48,49,50,51,53,54,55,57
E01030133,48,50,52,54,56,58,60,63,65,67,70,72,74,77,79,82,84,87,89,91,93,96,98,100,103,105,107
E01030134,56,58,60,62,64,66,68,70,72,74,76,78,80,83,85,87,89,92,94,96,98,100,102,105,107,109,111
E01030135,47,49,51,53,55,57,58,60,62,64,67,69,71,74,76,78,81,83,85,88,90,92,94,96,99,101,103
E01030137,98,99,100,101,102,104,105,106,108,109,111,113,114,116,118,120,121,123,125,126,128,130,131,133,135,136,138
E01030138,78,81,83,87,89,92,95,98,101,104,108,111,114,118,121,124,128,131,135,138,141,144,147,151,154,157,160
E01030139,18,18,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,30,31,31,32,33,33
E01030140,20,21,22,24,26,27,29,30,32,33,35,37,38,40,41,43,45,46,48,49,51,52,54,56,57,59,60
E01030141,61,64,66,68,71,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,113,115,118,120,123,125,128
E01030142,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,45,46,48,49,51,52,54,55,56
E01030143,70,72,73,73,74,75,75,76,77,77,78,79,79,80,80,81,81,81,82,82,82,82,83,84,85,86,86
E01030144,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,40,42,43,44,45,46,47
E01030145,53,55,56,57,58,60,61,62,63,65,66,68,69,71,72,74,75,77,78,80,81,82,84,85,86,88,89
E01030146,48,50,52,54,55,57,59,61,62,64,66,68,70,72,74,76,78,80,81,83,85,87,89,90,92,94,96
E01030147,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,49,50,51,52,53,54
E01030148,13,15,16,17,18,20,21,22,23,25,26,27,29,30,31,32,34,35,36,38,39,40,41,43,44,45,46
E01030149,24,26,28,30,32,34,36,38,41,43,45,47,49,51,54,56,58,60,62,64,67,69,71,73,75,77,79
E01030150,66,69,72,76,79,83,86,89,93,97,101,105,109,112,116,120,124,128,132,136,140,144,147,151,155,158,162
E01030151,35,37,40,43,46,49,52,55,58,62,65,68,71,75,78,81,85,88,91,94,98,101,104,107,110,113,116
E01030152,57,62,67,73,79,84,89,94,99,104,109,114,118,123,127,132,136,140,144,148,152,156,160,164,167,171,175
E01030153,220,226,231,238,244,250,256,262,267,273,280,285,291,297,302,307,313,318,323,328,332,337,342,347,351,356,360
E01030154,115,121,127,134,141,148,154,160,166,172,179,185,191,197,203,208,214,220,225,231,236,241,246,251,257,261,266
E01030155,59,63,67,71,75,78,82,86,89,93,96,99,103,106,109,112,115,118,121,124,126,129,132,135,137,140,143
E01030158,16,20,24,29,33,37,41,45,49,53,57,61,64,68,71,74,78,81,84,87,90,93,96,99,102,105,108
E01030159,24,27,29,31,34,36,38,41,43,45,47,49,51,53,55,57,59,61,63,64,66,68,69,71,73,74,76
E01030160,73,77,81,85,89,92,96,100,103,107,110,113,117,120,123,126,129,132,135,138,140,143,146,149,151,154,157
E01030161,36,39,41,44,47,49,52,54,57,59,61,64,66,68,70,72,74,77,79,80,82,84,86,88,90,92,94
E01030162,129,132,135,138,140,143,146,148,151,154,157,159,162,165,167,170,172,175,177,179,182,184,186,188,191,193,195
E01030163,53,56,58,61,64,67,69,72,74,77,79,82,84,87,89,91,93,95,97,99,101,103,105,107,109,111,113
E01030164,57,60,63,67,70,73,76,79,81,84,87,90,93,95,98,101,103,106,108,110,113,115,117,119,122,124,126
E01030165,77,79,80,81,82,83,83,84,84,85,86,87,87,88,88,89,89,89,90,90,90,90,90,91,92,92,93
E01030166,27,30,33,36,39,42,45,48,51,53,56,59,61,64,66,69,71,74,76,78,80,83,85,87,89,91,93
E01030167,151,152,152,153,154,156,157,157,158,159,162,164,166,168,170,172,174,176,178,179,181,183,184,186,188,189,190
