LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033087,1,3,7,10,14,19,23,28,33,39,43,49,54,61,68,75,79,83,87,91,95,98,101,105,108,112,112
E01033088,0,1,1,2,4,5,6,7,8,8,8,9,8,8,7,7,5,6,6,7,7,8,9,10,11,12,12
E01033089,0,1,2,4,5,6,8,9,11,12,13,16,19,21,23,24,24,24,24,23,22,21,21,22,23,23,23
E01033091,0,1,2,2,3,4,5,6,7,8,9,11,12,14,15,16,16,16,16,15,14,13,14,14,15,15,15
E01033092,1,2,3,4,6,8,10,11,12,13,13,15,16,16,18,19,19,23,27,31,35,38,41,45,48,51,51
E01033098,1,3,5,7,10,13,17,21,25,28,30,43,54,65,75,82,88,99,109,119,129,140,151,162,173,185,185
E01033099,0,4,7,11,17,22,27,33,39,45,52,64,77,92,106,121,131,138,145,151,158,164,171,177,184,190,190
E01033100,0,1,1,2,3,4,5,5,6,7,7,11,14,17,20,22,24,24,24,24,24,23,24,25,26,27,27
E01033111,0,6,12,19,25,32,38,45,51,58,65,72,78,85,92,99,100,101,102,104,105,107,108,110,111,113,113
E01033112,1,3,5,6,8,10,12,14,15,17,17,18,19,19,20,20,19,19,18,16,15,14,14,14,14,15,15
E01033113,1,3,6,8,12,15,19,23,27,31,35,41,46,53,60,66,70,73,76,79,83,86,89,92,96,99,99
E01033114,1,6,11,17,23,29,36,43,50,57,63,70,77,86,94,102,105,108,111,113,116,119,121,124,127,130,130
E01033115,0,1,1,2,3,4,5,6,7,8,9,12,15,17,20,23,25,28,30,33,35,37,39,41,44,46,46
E01033116,1,8,15,23,30,38,45,51,56,61,64,84,102,112,126,138,147,162,177,191,205,212,220,226,234,241,241
E01033117,0,1,1,2,3,3,4,6,7,8,9,11,14,16,19,21,23,25,27,29,31,32,34,35,37,39,39
E01033118,2,3,4,6,8,10,13,15,17,18,18,25,32,36,41,44,48,55,60,65,71,75,80,85,90,96,96
E01033120,0,1,3,4,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033121,0,15,30,45,58,71,82,93,103,112,119,114,87,23,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033122,3,24,60,100,179,175,155,144,139,134,136,129,122,116,110,106,98,91,84,78,73,68,64,59,55,51,51
E01033123,3,20,51,87,147,138,121,107,95,84,81,74,67,59,54,50,46,43,40,38,36,35,33,32,30,28,28
E01033124,4,9,20,33,51,53,54,55,56,57,56,53,51,49,48,46,45,44,43,42,40,39,38,37,36,36,36
E01033125,3,19,53,90,151,146,134,126,119,114,115,108,103,97,92,88,83,78,73,69,65,62,59,56,52,49,49
E01033126,2,7,16,25,38,39,39,40,40,40,41,39,38,36,35,33,32,31,30,29,28,27,27,26,25,25,25
E01033127,3,15,39,67,112,108,99,92,87,82,82,77,71,66,62,60,55,51,48,46,43,41,39,38,36,33,33
E01033128,2,11,30,52,88,83,74,68,62,57,57,53,48,44,41,39,35,32,30,28,26,25,23,22,20,18,18
E01033129,3,21,58,99,167,159,143,132,123,115,114,106,99,92,86,82,76,71,66,63,59,56,53,50,47,43,43
E01033130,0,3,9,15,25,22,19,17,15,13,12,11,10,9,8,7,6,6,5,4,4,4,3,3,2,2,2
E01033131,0,1,4,7,13,12,11,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
E01033132,0,1,2,3,2,3,4,5,6,8,9,14,19,26,34,42,50,56,60,65,70,74,79,84,89,94,94
E01033133,0,1,1,1,2,3,4,4,5,6,6,7,8,7,7,5,3,5,6,8,9,10,11,12,14,15,15
E01033135,0,0,1,1,2,2,3,4,5,5,6,8,10,12,13,14,15,15,15,14,14,13,14,14,14,15,15
E01033137,1,1,2,3,5,7,9,11,13,16,17,21,25,29,34,38,41,45,49,52,56,59,62,66,69,73,73
E01033138,1,2,5,7,10,13,16,18,20,22,22,22,21,14,10,0,0,0,0,0,0,0,0,0,0,0,0
E01033139,1,3,4,7,10,12,16,19,22,25,26,29,33,35,37,38,38,42,45,48,50,52,54,56,59,62,62
E01033140,1,5,10,15,21,26,30,30,28,23,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033142,0,0,1,2,3,4,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033144,0,1,1,2,3,5,6,8,9,10,10,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E01033145,0,4,10,16,22,28,35,41,48,55,62,70,77,85,93,101,102,105,108,111,113,116,118,120,123,125,125
E01033146,1,49,52,55,58,61,63,66,69,72,74,80,86,91,96,100,102,98,93,88,81,72,62,50,36,20,20
E01033148,1,47,51,54,58,62,65,65,66,67,68,73,77,81,84,87,88,89,89,88,87,84,81,76,71,65,65
E01033150,1,116,121,125,129,131,133,128,124,120,118,120,120,120,119,117,114,109,104,98,91,82,73,62,50,37,37
E01033151,0,26,27,29,31,33,36,46,49,52,55,62,69,77,84,91,97,98,98,98,98,96,94,90,85,80,80
E01033173,2,4,5,8,11,13,16,19,22,25,25,26,28,31,33,34,36,38,40,41,42,43,44,45,46,47,47
E01033174,1,5,10,15,20,25,29,34,38,41,44,45,47,49,51,52,52,52,52,52,52,51,51,50,50,50,50
E01033175,1,4,7,11,15,18,22,26,29,32,34,35,36,38,40,41,42,42,42,42,42,42,42,42,42,42,42
E01033177,1,7,13,20,27,33,39,43,48,52,55,56,56,56,58,59,58,57,56,56,55,54,53,53,52,52,52
E01033179,0,7,14,21,28,35,41,47,53,59,65,68,71,74,78,81,80,78,77,76,75,75,74,73,73,72,72
E01033180,1,4,6,9,13,16,19,22,25,28,30,31,33,34,36,37,38,38,38,38,38,38,38,38,38,38,38
E01033181,0,1,1,2,2,3,3,4,4,5,5,7,8,10,12,13,14,16,17,18,19,20,21,22,23,24,24
E01033182,1,1,1,2,2,3,3,4,5,5,5,8,10,12,14,16,18,20,22,23,25,26,28,29,31,32,32
E01033188,0,3,6,9,12,16,20,24,29,33,38,43,49,54,60,66,68,70,72,74,76,78,79,81,83,85,85
E01033189,0,19,38,58,77,99,121,145,169,194,218,241,263,287,312,336,338,340,342,344,346,348,350,352,354,356,356
E01033190,1,8,16,25,34,44,54,66,77,89,100,111,122,135,147,160,163,166,169,171,174,176,178,181,183,186,186
E01033191,0,0,0,1,1,1,2,2,3,4,4,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,22
E01033192,0,3,8,12,17,22,28,34,40,46,52,59,67,75,82,90,93,95,97,99,101,104,105,107,109,111,111
E01033208,3,10,15,20,15,18,29,35,41,41,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033209,1,2,3,5,8,10,14,17,21,24,26,33,40,46,53,59,64,70,76,81,87,92,98,104,109,116,116
E01033210,0,1,3,5,8,10,14,17,20,24,27,34,40,47,54,61,65,71,76,82,87,93,98,104,110,116,116
E01033211,1,2,3,5,7,9,11,13,15,17,18,21,23,25,27,28,29,29,28,27,26,24,25,26,27,28,28
E01033212,1,3,5,7,10,13,16,19,22,25,26,30,33,36,38,40,40,39,38,36,34,32,33,34,34,36,36
E01033213,0,3,7,12,16,21,26,30,34,38,41,46,50,53,58,62,63,66,69,71,74,77,79,82,85,88,88
E01033214,0,3,7,11,16,21,26,31,35,39,42,48,52,56,61,65,66,69,73,76,80,84,88,92,96,100,100
E01033215,1,3,4,6,8,11,14,18,21,25,27,32,37,42,48,52,57,61,65,69,72,75,78,82,85,90,90
E01033308,0,2,4,6,9,11,14,17,20,23,25,29,34,39,44,48,51,54,56,59,61,63,66,68,70,73,73
E01033310,0,1,1,2,3,4,5,7,8,10,12,15,19,22,26,30,33,36,39,41,44,47,49,52,55,57,57
E01033311,0,0,1,1,2,3,4,5,7,8,10,14,18,23,27,32,35,39,42,46,49,52,56,59,62,66,66
E01033313,0,2,3,4,7,9,12,15,18,21,24,30,36,43,50,57,63,68,73,78,83,88,92,97,102,107,107
E01033314,1,2,3,5,7,9,12,15,18,22,24,31,39,47,56,63,71,78,85,91,97,103,110,116,122,129,129
E01033316,2,28,65,106,187,195,181,177,179,182,191,186,182,178,176,176,166,158,150,144,137,132,127,121,116,110,110
E01033317,1,6,16,27,50,50,44,41,40,39,41,39,38,36,35,35,33,31,30,28,27,26,25,24,23,22,22
E01033319,0,10,23,38,59,65,65,67,71,74,78,77,76,76,76,76,73,70,67,65,62,60,58,56,54,52,52
E01033320,0,1,2,3,5,6,8,10,13,15,17,22,27,32,38,42,47,51,55,59,63,66,70,73,77,81,81
E01033322,1,3,5,7,10,13,17,21,25,28,31,37,42,48,54,57,62,67,70,73,76,79,82,84,87,90,90
E01033324,0,2,3,6,5,6,8,11,14,17,21,31,42,55,72,89,102,111,120,128,136,145,153,162,171,180,180
E01033325,0,2,3,4,3,4,5,6,8,9,10,14,19,24,30,36,41,44,46,48,49,50,51,51,52,52,52
E01033327,0,3,6,9,13,17,21,25,30,34,38,46,53,61,68,76,80,84,88,91,95,98,102,106,110,114,114
E01033328,1,2,3,5,8,9,10,10,11,12,12,15,17,20,22,24,23,25,27,28,29,31,32,34,36,38,38
E01033329,1,2,3,4,5,5,7,7,9,10,9,12,13,14,15,15,14,15,16,17,19,20,21,22,23,24,24
E01033341,0,1,3,5,7,9,11,14,16,18,20,25,29,34,39,43,46,49,51,54,56,58,61,64,66,69,69
E01033425,0,1,2,3,4,6,8,10,12,15,17,21,26,31,36,41,45,49,52,56,59,62,65,68,71,75,75
E01033426,0,1,1,2,2,3,5,6,7,9,10,14,18,22,26,30,34,38,41,44,48,51,54,58,61,64,64
E01033427,0,1,1,2,3,5,6,8,9,11,12,16,19,23,27,30,33,36,39,41,44,46,48,51,53,56,56
E01033429,0,6,13,19,27,34,41,49,58,66,74,86,98,111,123,135,140,145,149,152,156,160,164,167,171,175,175
E01033430,0,1,1,2,3,4,5,6,8,9,10,14,17,20,24,27,30,33,35,37,40,42,44,47,49,51,51
E01033431,0,9,20,31,43,55,68,81,95,109,122,138,153,169,185,201,204,206,209,211,213,215,217,218,220,222,222
E01033434,7,322,311,303,302,290,275,261,247,233,221,194,184,179,174,169,159,150,140,130,121,111,113,114,115,117,117
E01033435,0,16,16,17,17,17,17,17,17,16,16,15,15,15,16,16,16,16,15,15,15,14,16,16,17,17,17
E01033436,1,55,54,53,54,52,51,49,47,45,43,40,42,43,45,47,46,45,44,43,41,40,44,45,47,49,49
E01033437,0,24,23,23,22,21,20,19,17,16,15,14,13,13,12,12,12,11,11,10,10,9,11,11,11,12,12
E01033438,7,284,273,266,264,254,241,229,216,204,192,168,159,153,148,143,136,128,121,113,105,97,100,101,102,105,105
E01033440,4,331,315,301,293,276,256,237,218,200,184,158,143,131,121,111,104,97,90,83,77,70,76,79,82,85,85
E01033441,3,279,264,253,248,234,218,201,185,169,156,133,121,110,102,94,86,80,73,66,60,53,55,56,57,58,58
E01033442,0,2,6,11,22,24,22,22,22,22,23,23,23,23,23,23,22,21,21,21,20,20,19,18,18,17,17
E01033443,1,5,14,25,47,47,41,37,34,32,33,39,44,49,53,57,60,63,66,68,71,74,76,78,79,80,80
E01033444,1,2,6,11,22,22,20,18,18,17,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10
E01033445,10,25,58,102,171,173,169,167,166,166,166,158,153,149,146,142,140,137,134,131,127,124,121,118,115,113,113
E01033446,3,15,38,65,124,122,104,91,85,79,77,85,92,97,102,107,111,115,119,123,127,131,134,138,140,142,142
E01033447,0,1,3,6,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7
E01033448,3,12,29,49,89,88,78,71,66,62,61,66,71,74,77,80,83,85,88,90,93,95,96,98,99,99,99
E01033449,4,22,51,84,151,150,136,128,125,122,123,118,115,111,109,107,103,100,97,94,92,89,87,85,82,80,80
E01033450,0,5,13,23,50,52,44,40,39,38,40,38,38,37,36,36,35,34,32,31,31,30,29,28,27,26,26
E01033452,1,15,36,58,109,110,98,92,91,91,95,98,101,104,107,110,109,108,107,106,106,106,105,105,104,103,103
E01033454,1,16,37,59,111,112,98,89,87,85,86,85,83,81,81,81,77,75,74,73,72,71,70,69,69,67,67
E01033455,0,1,2,2,3,4,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033456,0,3,5,8,11,14,17,20,23,27,30,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033457,0,1,2,3,5,6,9,12,14,15,16,20,23,27,29,31,32,32,32,31,30,29,30,31,32,33,33
E01033458,1,5,10,15,21,27,34,41,47,54,58,66,74,81,89,95,98,102,106,110,114,117,120,124,127,131,131
E01033459,1,2,3,4,5,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033460,1,2,3,5,7,10,12,15,17,19,19,23,26,27,29,28,27,29,32,34,36,37,38,39,41,42,42
E01033461,1,3,5,8,11,14,17,18,18,17,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033462,1,2,4,6,8,11,14,17,19,22,23,26,30,33,36,39,42,45,48,50,53,55,57,59,61,64,64
E01033463,0,0,1,2,3,4,6,7,9,11,13,17,22,25,30,34,37,41,45,48,52,55,58,61,65,68,68
E01033485,0,1,1,2,2,4,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033486,0,0,1,1,2,3,4,4,5,7,8,11,14,17,19,20,21,23,24,25,27,27,27,27,26,26,26
E01033488,0,2,4,6,8,11,13,16,18,21,24,30,36,43,50,57,61,62,62,62,62,61,63,66,68,70,70
E01033489,0,2,4,7,7,8,10,12,14,15,17,20,23,27,32,35,37,35,32,30,27,24,24,23,22,22,22
E01033490,0,1,2,2,2,2,3,3,4,4,5,10,15,20,25,29,33,31,28,24,18,10,10,9,7,6,6
E01033491,0,6,14,22,30,39,47,57,66,76,86,104,122,142,163,186,197,200,202,204,205,205,209,214,219,224,224
E01033493,0,1,1,2,3,3,4,5,7,8,9,14,18,24,30,36,42,47,51,55,59,62,66,69,73,77,77
E01033494,1,3,5,7,11,14,19,24,29,35,41,52,64,78,94,108,121,130,137,142,148,153,158,164,169,176,176
E01033539,1,24,58,95,182,187,167,157,156,156,162,157,153,149,146,145,136,129,123,118,113,109,104,100,95,90,90
E01033540,0,5,13,22,43,45,40,38,37,37,38,36,36,36,35,35,35,35,35,35,34,34,34,33,33,32,32
E01033541,1,7,19,32,62,64,56,52,51,50,52,51,51,50,49,49,47,45,43,42,40,39,38,36,35,33,33
E01033569,2,4,6,8,12,16,20,24,29,33,35,42,48,54,60,65,71,76,79,82,85,88,91,93,96,101,101
E01033570,2,4,6,9,14,19,24,28,31,35,36,42,47,52,57,58,62,70,76,82,88,93,97,102,106,112,112
E01033571,0,1,1,2,3,4,6,7,9,11,12,18,23,29,36,42,50,59,65,70,76,81,86,91,96,101,101
E01033579,0,1,2,3,4,6,8,10,12,14,16,24,32,41,49,58,65,71,77,82,87,92,96,100,103,106,106
E01033580,0,0,1,1,2,2,3,4,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033581,0,2,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033582,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033584,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033586,0,1,3,4,7,9,11,13,14,15,16,19,21,23,25,26,28,31,34,38,41,44,46,49,51,53,53
E01033587,0,4,9,14,23,30,41,51,58,65,71,79,86,94,103,110,113,115,117,118,119,120,121,121,122,122,122
E01033589,0,1,3,5,9,11,16,30,49,79,109,134,141,147,154,172,182,180,176,172,168,163,166,170,173,177,177
E01033590,0,1,2,3,4,6,8,10,12,14,16,18,21,30,34,37,40,42,44,46,49,51,53,55,58,60,60
E01033591,0,1,2,3,5,6,19,30,35,39,43,49,56,62,69,75,79,83,86,90,93,97,101,104,108,111,111
E01033592,0,0,1,1,2,3,4,5,6,8,9,12,15,18,21,24,26,29,31,33,36,38,41,43,46,48,48
E01033593,0,1,2,3,5,6,7,9,11,14,16,21,26,32,37,10,0,0,0,0,0,0,0,0,5,11,11
E01033594,1,2,3,6,9,11,14,18,22,27,32,47,64,53,12,0,0,0,0,0,0,0,0,0,0,0,0
E01033597,1,2,3,5,7,9,12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033598,0,1,2,3,4,5,7,9,11,14,16,28,40,54,68,84,99,102,103,102,99,95,100,104,108,112,112
E01033599,0,1,1,2,3,4,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033601,1,1,2,3,5,6,8,10,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033602,0,0,1,1,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033604,0,0,1,1,1,1,2,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033605,0,1,1,2,2,3,4,5,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033609,1,8,15,23,31,40,49,60,70,81,91,106,121,137,153,169,177,184,192,199,206,213,220,227,234,241,241
E01033610,0,1,1,2,4,5,7,9,11,13,14,17,20,23,26,29,31,34,36,38,40,42,44,46,48,50,50
E01033611,1,3,5,8,12,16,21,25,29,33,34,36,39,42,45,47,50,54,58,60,63,64,66,68,69,72,72
E01033612,1,2,4,6,9,12,16,20,24,28,30,34,39,45,50,54,59,64,67,70,73,76,79,82,84,88,88
E01033613,0,0,1,2,3,4,5,6,8,9,11,14,18,22,26,30,33,36,39,42,45,48,51,54,57,60,60
E01033614,0,1,2,3,4,6,8,10,12,15,16,20,25,30,34,39,43,47,50,54,57,60,63,66,69,73,73
E01033699,0,1,2,3,3,4,6,11,13,15,17,20,25,29,33,36,39,41,43,44,46,47,49,51,52,54,54
E01033700,0,5,11,17,29,37,46,56,65,74,84,99,112,127,141,155,160,162,163,163,164,163,162,161,159,158,158
E01033702,2,5,8,13,22,29,37,46,54,63,72,88,105,122,140,156,170,180,190,198,206,213,220,227,233,240,240
E01033703,0,1,3,5,9,12,15,19,23,28,33,45,57,71,85,99,110,120,129,137,146,154,163,172,181,190,190
E01033704,1,2,4,6,10,13,17,21,26,31,44,55,67,80,93,106,116,124,132,140,147,154,161,168,174,182,182
E01033705,0,1,1,2,4,5,7,9,11,13,15,21,28,34,42,49,55,61,66,71,76,80,85,89,93,97,97
E01033706,0,1,3,4,7,9,11,12,14,15,16,19,22,24,26,29,29,27,25,22,20,16,17,17,17,17,17
E01033708,1,3,5,8,12,15,19,22,25,27,29,35,39,42,44,45,43,39,34,28,21,14,13,13,12,11,11
E01033709,0,1,2,2,2,3,3,4,5,5,6,8,10,13,15,17,20,19,18,17,16,14,14,14,14,14,14
E01033710,1,3,5,7,12,16,21,27,33,39,45,57,70,84,99,111,125,135,145,155,164,173,181,189,197,207,207
E01033711,0,3,6,10,10,13,15,18,21,24,26,30,35,40,46,51,52,46,39,32,24,15,13,12,11,9,9
E01033712,0,1,2,3,6,8,10,24,43,51,58,70,82,95,108,122,129,134,138,142,146,150,155,160,165,171,171
E01033713,0,0,1,1,2,2,3,4,5,6,7,9,12,14,17,20,23,25,27,29,31,33,35,36,38,40,40
E01033719,1,3,6,9,13,17,22,26,31,35,39,44,50,57,63,69,73,76,79,82,84,87,90,92,95,98,98
E01033720,1,4,8,11,17,22,27,32,37,42,44,48,52,56,59,62,64,66,67,67,68,69,69,70,70,70,70
E01033721,0,1,1,2,3,4,5,6,8,9,10,11,13,14,16,17,18,18,19,19,19,20,20,20,21,21,21
E01033722,0,1,1,2,3,4,6,7,9,11,12,17,21,26,31,36,40,44,48,52,56,60,64,68,71,75,75
E01033727,0,15,31,49,39,50,62,77,94,113,134,161,192,230,275,326,352,354,356,358,360,360,366,373,380,386,386
E01033728,1,6,12,19,15,20,25,36,44,53,64,77,93,113,136,162,178,182,186,190,194,196,200,204,208,213,213
E01033729,0,0,1,1,2,2,3,5,6,7,8,13,18,23,29,34,39,44,48,53,58,62,67,71,76,81,81
E01033732,0,0,1,1,2,3,3,4,5,6,7,9,12,14,17,18,19,20,19,19,18,17,16,14,12,10,10
E01033734,0,0,1,1,2,2,3,3,4,4,4,6,7,8,10,11,11,12,13,14,14,15,15,15,16,16,16
E01033735,0,1,2,3,4,5,6,7,8,8,8,12,16,18,20,21,20,20,18,15,12,8,7,7,7,7,7
E01033736,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01033737,0,0,1,1,2,3,4,5,6,7,9,11,14,17,19,21,22,23,24,25,25,25,27,28,29,31,31
E01033738,0,4,9,15,21,28,35,43,50,58,65,75,84,94,104,114,118,121,124,127,130,133,135,138,141,144,144
E01033739,0,0,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4
E01033740,0,1,2,3,5,7,9,11,14,16,18,24,30,36,42,48,53,58,63,67,71,75,79,83,87,92,92
E01033741,1,2,3,5,7,10,13,17,20,24,26,33,40,47,54,60,66,72,77,82,87,92,97,101,106,111,111
E01033742,0,1,1,2,2,3,4,5,6,7,8,10,12,13,15,16,17,19,21,23,25,26,28,29,31,33,33
E01033743,0,1,2,3,5,7,10,13,15,18,21,29,38,47,55,63,71,78,85,92,99,105,111,118,124,130,130
E01033744,0,2,4,6,9,12,16,20,24,28,32,43,54,65,77,87,97,105,112,119,126,132,139,145,151,157,157
E01033745,0,1,2,3,6,8,11,19,24,28,33,44,54,66,78,90,99,107,115,123,130,138,145,153,160,168,168
E01033746,0,2,4,6,5,8,10,13,17,22,25,34,41,45,40,0,0,0,0,0,0,0,0,0,0,14,14
E01033784,0,2,4,6,8,10,13,16,18,20,22,25,28,31,34,37,39,41,42,44,45,46,48,49,51,52,52
E01033785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033786,0,2,4,7,10,13,17,20,22,26,27,27,27,27,28,28,26,25,24,22,21,19,18,16,15,13,13
E01033787,0,0,0,0,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033788,0,3,6,10,15,20,26,32,36,43,47,49,51,54,57,59,60,60,60,61,61,61,62,62,63,63,63
E01033789,0,2,5,8,11,14,19,23,26,29,33,36,40,44,47,51,53,54,56,57,59,60,62,63,65,66,66
E01033790,0,1,3,5,7,10,14,18,21,23,26,29,32,35,38,41,42,43,44,45,46,47,48,49,50,51,51
E01033791,1,5,10,16,23,30,39,48,55,63,70,78,85,94,103,111,115,118,122,125,128,132,135,139,142,146,146
E01033792,0,2,5,8,11,14,21,29,37,45,62,81,101,117,138,159,175,177,179,180,182,184,186,188,190,192,192
E01033801,0,1,1,2,3,3,4,5,5,6,6,7,8,9,10,11,11,11,11,11,11,10,11,11,12,12,12
E01033802,0,1,1,2,2,3,4,4,5,5,5,7,8,9,10,10,11,11,11,11,10,10,10,11,11,11,11
E01033803,1,1,2,3,4,5,6,7,8,9,8,10,12,13,14,15,15,16,16,16,16,15,15,16,17,17,17
E01033804,1,1,2,2,3,4,5,6,6,7,7,8,10,11,12,13,13,14,14,13,13,12,13,13,14,15,15
E01033805,1,1,2,3,4,5,6,7,8,9,9,11,12,14,15,16,17,17,17,17,16,15,16,17,17,18,18
E01033806,0,1,2,4,5,6,7,8,9,10,10,11,12,13,14,14,14,13,13,12,12,11,11,11,11,12,12
E01033807,1,3,5,8,10,13,15,18,20,21,22,25,27,29,30,31,31,30,29,28,26,24,24,25,25,26,26
E01033808,0,6,11,16,21,27,32,35,36,37,36,33,29,19,15,9,3,4,4,3,3,0,0,0,0,0,0
E01033810,0,15,30,45,61,77,95,112,130,147,164,179,194,208,225,241,242,244,246,247,249,249,250,251,252,253,253
E01033811,0,2,3,5,6,8,10,12,14,17,19,21,23,25,28,30,31,31,32,32,33,33,34,34,35,35,35
E01033812,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01033813,0,6,13,19,26,33,41,48,56,63,70,77,84,90,98,105,106,108,110,112,114,116,117,119,121,123,123
E01033814,0,1,2,3,4,5,7,8,10,12,13,18,23,29,34,40,44,48,52,56,60,64,68,72,76,80,80
E01033815,0,1,1,2,3,4,5,6,7,8,8,11,14,17,20,23,26,29,31,34,36,39,41,43,46,48,48
E01033816,0,1,1,2,3,4,6,7,8,10,11,14,18,22,26,29,32,36,39,42,45,48,50,53,56,59,59
E01033817,1,2,4,6,9,11,15,18,22,25,26,42,58,75,92,108,125,141,157,172,187,203,218,233,248,264,264
E01033818,1,1,2,2,3,4,6,7,8,9,9,13,18,22,26,29,33,38,43,47,51,55,58,61,65,68,68
E01033819,0,1,3,5,6,8,9,10,10,10,9,9,8,5,3,1,0,1,2,3,4,2,2,1,0,0,0
E01033820,0,5,12,18,25,32,39,45,50,55,60,66,72,74,79,83,83,86,90,93,97,97,97,98,99,99,99
E01033821,0,1,2,3,4,6,7,9,11,13,15,19,23,27,31,36,39,41,44,47,49,52,55,57,60,62,62
E01033822,0,0,1,1,2,2,3,3,4,5,5,7,8,9,10,12,13,14,14,15,16,17,18,19,19,20,20
E01033823,0,1,1,2,3,4,5,6,7,8,9,11,13,15,17,19,20,22,23,25,27,28,29,30,31,33,33
E01033824,0,4,9,15,20,25,31,35,39,43,46,51,55,57,61,64,64,67,69,72,74,74,75,75,76,77,77
E01033825,0,8,19,30,41,53,65,77,88,100,111,125,138,150,164,177,180,185,189,194,198,200,203,205,208,211,211
E01033826,0,0,1,1,1,2,2,2,3,3,2,3,3,2,2,1,0,1,1,1,2,2,2,2,3,3,3
E01033827,1,3,5,8,11,14,18,22,26,30,32,48,63,77,92,106,118,133,147,161,175,189,202,216,230,244,244
E01033828,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,10
E01033829,1,3,7,11,16,21,26,32,38,44,49,56,64,73,81,89,93,97,101,104,107,110,114,117,120,123,123
E01033830,0,1,3,5,7,9,11,13,15,17,19,22,25,27,30,33,34,36,38,40,41,42,44,45,46,48,48
E01033831,0,5,11,17,24,30,37,43,49,54,59,64,68,70,74,77,76,77,78,79,80,79,79,78,78,77,77
E01033832,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033833,0,10,23,37,51,66,80,96,112,127,143,160,176,193,210,226,229,231,233,236,238,239,240,241,243,244,244
E01033834,0,2,4,7,9,12,14,17,20,23,26,29,32,35,39,42,43,44,45,46,47,47,48,49,49,50,50
E01033835,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,32,33,34,35,36,36,36,37,37,38,38
E01033836,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,11,11,12,12,12
E01033837,0,1,1,2,3,4,5,7,8,9,10,12,14,16,18,20,21,23,24,25,26,28,29,30,31,32,32
E01033862,0,3,6,9,7,9,11,13,16,19,21,22,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033863,0,3,6,8,7,8,10,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033864,0,1,2,4,3,4,6,8,10,12,12,20,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0
