LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024432,High,Counterfactual,Domestic AC,Number,12,15,17,18,20,22,24,26,28,31,33,35,37,40,42,45,48,50,53,56,59,62,65,69,72,76,79,83
E01024433,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,27,29,32,34,37,40,42,45,48,51,54,57,61,64,67,71,75,79,83,87,91,96,100
E01024434,High,Counterfactual,Domestic AC,Number,24,30,34,37,41,45,49,53,57,62,66,71,76,81,86,91,96,102,107,113,119,126,132,139,146,153,161,169
E01024435,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,36,38,41,44,47,51,54,57,61,64,68,72,76,80,84,89,93,98,103,108,113
E01024436,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,83,87,92,96,101,106,111,117,122
E01024437,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,19,20,22,24,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,70
E01024438,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,49,51,54,57,60,63,67,70,74,77,81,85
E01024439,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,48,50,53,56,59,62,65,68,72,75
E01024440,High,Counterfactual,Domestic AC,Number,24,30,33,37,41,45,49,53,57,61,66,70,75,80,85,90,95,101,106,112,118,124,131,138,144,152,159,167
E01024441,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,29,32,35,38,40,43,46,49,53,56,59,63,66,70,74,78,82,86,90,95,100,105,110
E01024442,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,28,30,32,35,38,40,43,46,48,51,54,57,61,64,67,71,75,78,82,86,91,95
E01024443,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,63,66,70,73,77,81,86,90,94,99,104
E01024444,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,22,25,27,29,31,33,35,38,40,43,45,48,51,54,57,60,63,66,69,73,76,80,84
E01024445,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,30,32,34,37,39,42,45,48,50,53,56,60,63,66,70,73,77,81,85,89,93
E01024446,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,35,38,41,44,46,49,53,56,59,62,66,69,73,77,81,85,89,94,98,103
E01024447,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,55,58,61,64,67,71,74,78,82,86
E01024448,High,Counterfactual,Domestic AC,Number,15,18,20,22,25,27,29,32,35,37,40,43,45,48,51,55,58,61,64,68,72,75,79,83,88,92,96,101
E01024449,High,Counterfactual,Domestic AC,Number,6,8,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,38,40,42
E01024450,High,Counterfactual,Domestic AC,Number,21,26,29,32,35,38,42,45,49,53,57,60,65,69,73,77,82,87,91,96,102,107,113,118,124,130,137,143
E01024451,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,41,44,47,51,55,59,63,67,71,75,80,84,89,94,99,104,110,115,121,127,133,140
E01024452,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,32,35,38,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,93,97,102
E01024453,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,87,92,97,102,107,112,117
E01024454,High,Counterfactual,Domestic AC,Number,13,16,18,21,23,25,27,29,32,34,36,39,42,44,47,50,53,56,59,62,66,69,73,76,80,84,88,93
E01024455,High,Counterfactual,Domestic AC,Number,12,15,17,19,20,22,24,27,29,31,33,35,38,40,43,45,48,51,53,56,59,63,66,69,73,76,80,84
E01024456,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,49,51,54,57,60,63,66,69,73,76,80
E01024457,High,Counterfactual,Domestic AC,Number,11,14,16,18,19,21,23,25,27,29,31,34,36,38,40,43,45,48,51,54,56,59,62,66,69,72,76,80
E01024458,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,37,40,43,46,49,52,56,59,63,66,70,74,78,82,87,91,96,100,105,111,116
E01024459,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,32,35,38,40,43,46,49,52,55,59,62,65,69,73,77,81,85,89,93,98,103
E01024460,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,47,50,54,57,60,64,68,72,75,80,84,88,93,97,102,107,112
E01024461,High,Counterfactual,Domestic AC,Number,22,27,30,33,37,40,44,48,52,55,59,64,68,72,77,81,86,91,96,102,107,113,119,125,131,137,144,151
E01024462,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,33,36,39,42,45,48,51,55,58,61,65,69,73,77,81,85,89,94,99,104,109,114
E01024463,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,26,28,30,32,34,37,39,41,43,46,48,51,54,56,59,62,65,69,72
E01024464,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,63,66,70,74,77,81,86,90,94,99,104
E01024465,High,Counterfactual,Domestic AC,Number,11,14,16,18,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,69,72,76,79
E01024466,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,54,57,60,63,66,69,73,77,80,84
E01024467,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,47,51,54,57,61,65,68,72,76,81,85,89,94,99,104,109,114
E01024468,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,33,36,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,91,96,101,105
E01024469,High,Counterfactual,Domestic AC,Number,24,29,33,36,40,44,48,52,56,60,65,69,74,79,83,88,94,99,105,110,116,122,129,135,142,149,156,164
E01024470,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,85,89,94,99,104,109,114,120,126
E01024471,High,Counterfactual,Domestic AC,Number,19,24,26,29,32,35,39,42,45,49,52,56,60,64,68,72,76,80,85,89,94,99,104,110,115,121,127,133
E01024472,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,27,29,31,34,36,39,41,44,46,49,52,55,58,61,65,68,72,75,79,83,87,91
E01024473,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94,98
E01024474,High,Counterfactual,Domestic AC,Number,8,9,10,12,13,14,15,17,18,19,21,22,24,25,27,28,30,32,34,35,37,39,41,43,46,48,50,53
E01024475,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,80,84,89,94,99,104,109,115,121,127,133,139
E01024476,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,29,32,34,37,40,43,45,48,51,54,58,61,64,68,72,75,79,83,87,92,96,101
E01024477,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94,98
E01024478,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,45,47,50,53,56,58,61,65,68,71,75,78
E01024479,High,Counterfactual,Domestic AC,Number,12,15,17,18,20,22,24,26,28,30,33,35,37,40,42,45,47,50,53,56,59,62,65,68,72,75,79,83
E01024480,High,Counterfactual,Domestic AC,Number,23,29,32,36,39,43,47,51,55,59,64,68,73,77,82,87,92,97,103,108,114,120,127,133,140,147,154,161
E01024481,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,30,33,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,89,93,98,103,108,113
E01024482,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,88,92,97,101,106,111
E01024483,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,31,34,37,40,43,46,50,53,56,60,63,67,71,75,79,83,88,92,97,102,107,112,117
E01024484,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,27,29,31,34,36,39,41,44,47,49,52,55,58,62,65,69,72,76,80,84,88,92
E01024485,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,31,34,37,40,43,46,50,53,56,60,63,67,71,75,79,83,88,92,97,102,107,112,118
E01024486,High,Counterfactual,Domestic AC,Number,22,27,31,34,38,42,45,49,54,58,62,67,72,77,82,87,93,98,104,110,116,122,129,136,143,150,158,166
E01024487,High,Counterfactual,Domestic AC,Number,13,16,19,21,23,25,28,30,32,35,38,41,43,46,49,53,56,59,63,66,70,74,78,82,86,91,95,100
E01024488,High,Counterfactual,Domestic AC,Number,17,21,24,27,30,33,36,39,43,46,50,54,57,61,66,70,74,79,84,88,93,99,104,110,115,121,128,134
E01024489,High,Counterfactual,Domestic AC,Number,17,22,25,27,30,33,37,40,43,47,50,54,58,62,66,70,74,79,83,88,93,98,103,109,115,120,127,133
E01024490,High,Counterfactual,Domestic AC,Number,20,25,28,31,35,38,42,46,49,53,58,62,66,71,76,80,85,91,96,102,107,113,119,126,132,139,146,154
E01024491,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,38,41,45,49,53,57,61,65,70,74,79,84,89,94,100,105,111,117,123,130,136,143,151
E01024492,High,Counterfactual,Domestic AC,Number,33,41,46,52,57,63,69,75,82,88,95,102,109,117,125,133,141,149,158,167,177,186,196,207,218,229,240,252
E01024493,High,Counterfactual,Domestic AC,Number,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27
E01024494,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,22,24,26,28,31,33,35,38,40,43,46,49,52,55,58,61,65,68,72,75,79,83,88
E01024495,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,24,26,28,30,33,35,38,41,43,46,49,52,56,59,62,66,69,73,77,81,85,89,94
E01024496,High,Counterfactual,Domestic AC,Number,15,18,21,23,26,28,31,34,36,39,42,46,49,52,56,59,63,67,70,74,79,83,87,92,97,102,107,112
E01024497,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,40,44,48,52,56,61,65,70,75,80,85,90,95,101,107,113,119,125,132,139,146,154,161
E01024498,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,24,26,28,30,33,35,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,90,94
E01024499,High,Counterfactual,Domestic AC,Number,5,6,7,8,9,10,11,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,36,38
E01024500,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,39,42,45,49,53,57,61,65,69,74,78,83,88,93,98,104,109,115,121,127,134,140
E01024501,High,Counterfactual,Domestic AC,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,29,30,32,34,35,37,39
E01024502,High,Counterfactual,Domestic AC,Number,20,25,28,31,35,38,42,46,49,53,58,62,66,71,75,80,85,90,96,101,107,113,119,125,132,138,145,153
E01024503,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,41,44,46,49,53,56,59,62,66,70,73,77,81,85,89,94,98
E01024504,High,Counterfactual,Domestic AC,Number,27,33,37,42,46,51,56,61,66,71,76,82,88,94,100,107,113,120,127,134,142,150,158,166,175,184,193,203
E01024505,High,Counterfactual,Domestic AC,Number,36,45,50,56,62,69,75,82,89,96,103,111,119,127,135,144,153,162,172,182,192,203,213,225,236,249,261,274
E01024507,High,Counterfactual,Domestic AC,Number,33,41,46,51,57,63,69,75,81,87,94,101,108,116,123,131,139,148,157,166,175,184,194,205,215,226,238,250
E01024508,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,35,38,41,45,48,52,56,60,64,69,73,78,82,87,92,97,103,108,114,120,126,133,140
E01024509,High,Counterfactual,Domestic AC,Number,21,27,30,33,37,41,45,49,53,57,61,66,71,75,80,86,91,97,102,108,114,120,127,134,141,148,155,163
E01024510,High,Counterfactual,Domestic AC,Number,22,28,31,35,38,42,46,50,55,59,63,68,73,78,83,88,94,100,105,112,118,124,131,138,145,152,160,168
E01024511,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,26,28,30,33,35,38,41,43,46,49,52,56,59,62,66,69,73,77,81,85,89,94
E01024512,High,Counterfactual,Domestic AC,Number,16,20,22,25,28,31,34,37,40,43,46,49,53,57,60,64,68,72,77,81,86,90,95,100,106,111,117,122
E01024513,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,33,35,37,40,42,45,48,51,53,56,60,63,66,70,73,77,81
E01024514,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,80,84,89,93,98,103,109,114,120
E01024515,High,Counterfactual,Domestic AC,Number,20,25,29,32,35,39,43,46,50,54,59,63,67,72,77,82,87,92,97,103,109,115,121,127,134,141,148,156
E01024516,High,Counterfactual,Domestic AC,Number,12,15,16,18,20,22,25,27,29,31,34,36,39,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89
E01024517,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,33,35,38,41,44,47,50,54,57,61,65,68,72,76,80,85,89,94,99,104,109
E01024518,High,Counterfactual,Domestic AC,Number,22,28,31,35,39,43,47,51,55,60,64,69,74,79,84,89,95,101,107,113,119,126,133,140,147,154,162,170
E01024519,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,92,96
E01024520,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,36,39,43,46,50,53,57,61,65,69,73,78,83,87,92,97,103,108,114,119,125,132
E01024521,High,Counterfactual,Domestic AC,Number,27,34,38,43,47,52,57,62,67,73,79,84,91,97,103,110,117,124,131,139,147,155,163,172,181,190,200,210
E01024522,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,40,43,47,51,54,58,62,66,71,75,79,84,89,94,99,104,110,116,122,128,134
E01024523,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,29,31,34,37,40,43,46,49,53,56,60,64,68,72,76,80,84,89,94,98,104,109,114
E01024524,High,Counterfactual,Domestic AC,Number,23,29,33,37,41,45,49,53,58,62,67,72,77,83,88,94,99,105,112,118,125,132,139,146,154,161,170,178
E01024525,High,Counterfactual,Domestic AC,Number,27,34,39,43,48,52,57,63,68,73,79,85,91,97,103,110,117,124,131,139,146,154,163,171,180,190,199,209
E01024526,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,30,33,35,38,42,45,48,51,55,59,62,66,70,74,79,83,88,92,97,102,108,113,119
E01024527,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,34,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,90,94,99,104,109
E01024528,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,38,42,45,49,53,57,61,65,69,74,78,83,88,93,98,103,109,115,121,127,133,140
E01024529,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,41,44,48,51,55,59,63,67,71,76,80,85,90,95,100,106,111,117,123,130,136
E01024530,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,83,87,92,97,102,107,112,118
E01024531,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,18,19,21,23,24,26,28,30,32,35,37,39,41,44,46,49,52,54,57,60,63,67,70
E01024532,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,64,68,72,76,80,84,89,93,98,103,108
E01024533,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,30,32,35,38,41,45,48,51,55,58,62,66,70,74,78,83,87,92,97,102,107,113,118
E01024534,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,41,44,48,51,55,59,63,67,71,76,81,85,90,95,100,106,112,117,123,130,136
E01024535,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,47,51,55,59,64,68,73,78,83,88,93,99,104,110,116,123,129,136,143,150,158
E01024536,High,Counterfactual,Domestic AC,Number,19,23,26,30,33,36,39,43,46,50,54,58,62,66,71,75,80,85,90,95,100,106,112,118,124,130,137,143
E01024537,High,Counterfactual,Domestic AC,Number,13,16,18,21,23,25,28,30,33,35,38,41,44,46,50,53,56,59,63,67,70,74,78,82,87,91,96,100
E01024538,High,Counterfactual,Domestic AC,Number,24,29,33,37,41,45,49,54,58,63,68,73,78,83,89,95,101,107,113,119,126,133,140,148,155,163,172,180
E01024539,High,Counterfactual,Domestic AC,Number,17,22,25,27,30,33,37,40,43,47,50,54,58,62,66,70,75,79,84,89,94,99,104,110,115,121,128,134
E01024540,High,Counterfactual,Domestic AC,Number,17,22,25,27,30,33,37,40,43,47,50,54,58,62,66,70,75,79,84,89,94,99,104,110,116,121,128,134
E01024541,High,Counterfactual,Domestic AC,Number,23,28,32,36,40,44,48,52,57,61,66,71,76,81,86,92,98,104,110,116,123,130,137,144,152,160,168,176
E01024542,High,Counterfactual,Domestic AC,Number,14,17,19,21,24,26,29,31,34,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,90,94,99,104
E01024544,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,25,27,29,32,34,37,40,43,46,49,52,55,58,62,65,69,73,77,81,85,89,94,99
E01024545,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,38,42,45,49,53,57,61,65,69,73,78,83,88,93,98,103,109,115,121,127,133,140
E01024546,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,32,35,38,41,44,47,50,54,57,61,65,69,73,77,81,86,91,95,100,106,111,116
E01024547,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,68,71,75,79,83,88,92,97
E01024548,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,37,39,42,45,47,50,53,57,60,63,67,70,74,78,82,86,90
E01024549,High,Counterfactual,Domestic AC,Number,12,15,17,18,20,22,24,27,29,31,33,36,38,41,44,46,49,52,55,58,61,65,68,72,75,79,83,87
E01024550,High,Counterfactual,Domestic AC,Number,22,27,30,34,38,41,45,49,54,58,62,67,72,77,82,87,92,98,104,110,116,122,129,136,143,150,158,165
E01024551,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,44,48,52,57,62,66,71,76,82,87,93,98,104,111,117,124,131,138,145,153,161,169,178
E01024552,High,Counterfactual,Domestic AC,Number,22,27,31,34,38,42,46,50,54,58,63,68,72,77,83,88,94,99,105,111,118,124,131,138,145,153,161,169
E01024553,High,Counterfactual,Domestic AC,Number,26,33,37,41,45,50,55,60,65,70,76,81,87,93,99,106,112,119,126,134,141,149,157,166,175,184,193,203
E01024554,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,44,48,52,57,61,66,71,76,82,87,93,99,105,111,117,124,131,138,146,153,161,170,178
E01024555,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,30,33,36,38,41,44,47,50,54,57,60,64,68,71,75,80,84,88,93,98,102
E01024556,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,26,28,30,33,35,38,41,43,46,49,52,55,59,62,66,69,73,77,81,85,90,94
E01024557,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,29,31,34,37,40,43,46,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,115
E01024558,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,36,39,43,46,50,53,57,61,65,70,74,78,83,88,93,98,103,109,115,121,127,133
E01024559,High,Counterfactual,Domestic AC,Number,21,27,30,34,37,41,45,49,53,58,62,67,71,76,81,87,92,98,104,110,116,122,129,136,143,150,158,166
E01024560,High,Counterfactual,Domestic AC,Number,16,19,22,25,27,30,33,36,39,42,45,48,52,56,59,63,67,71,75,80,84,89,94,99,104,109,115,121
E01024561,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,44,48,52,56,60,64,69,74,79,84,89,94,100,106,112,118,125,131,138,145,153,160
E01024562,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,21,23,25,27,29,31,33,36,38,41,43,46,49,52,55,58,61,64,68,71,75,79,83
E01024563,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,31,33,36,39,42,45,48,51,54,58,62,65,69,73,77,81,86,91,95,100,105
E01024564,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,28,30,32,34,37,39,42,45,48,51,54,57,60,63,67,70,74,78,82,86
E01024565,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,28,30,33,36,38,41,44,47,50,53,57,60,64,68,71,75,79,84,88,93,97,102
E01024566,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,29,31,34,37,40,43,46,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,115
E01024569,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,106,111,117,123,129
E01024570,High,Counterfactual,Domestic AC,Number,16,19,22,25,27,30,33,36,39,42,45,48,52,55,59,63,67,71,75,80,84,89,94,99,104,109,115,121
E01024571,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,40,44,47,51,54,58,62,67,71,75,80,85,90,95,100,105,111,117,123,129,136
E01024572,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,28,30,32,34,37,40,42,45,48,51,54,57,60,63,67,70,74,78,82,86
E01024573,High,Counterfactual,Domestic AC,Number,10,12,13,15,17,18,20,22,24,26,28,30,32,34,36,39,41,44,46,49,52,55,57,61,64,67,71,74
E01024575,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,37,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,91
E01024576,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,18,20,21,23,25,27,29,31,33,35,38,40,43,45,48,50,53,56,59,62,65,69,72
E01024577,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,31,33,36,39,41,44,47,51,54,57,61,64,68,72,76,80,84,89,93,98,103
E01024578,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,27,29,32,35,38,41,44,47,50,53,57,60,64,68,72,76,80,84,89,93,98,103,108
E01024580,High,Counterfactual,Domestic AC,Number,23,29,33,36,40,45,49,53,58,62,67,72,77,83,88,94,100,106,112,119,125,132,139,147,155,163,171,180
E01024581,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,24,26,28,30,33,35,38,40,43,46,49,52,55,58,62,65,69,72,76,80,84,89,93
E01024582,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,26,28,30,33,35,38,41,43,46,49,52,55,59,62,66,69,73,77,81,85,90,94
E01024583,High,Counterfactual,Domestic AC,Number,20,25,28,32,35,39,42,46,50,54,58,63,67,72,77,82,87,92,97,103,109,115,121,128,135,142,149,156
E01024584,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,35,39,42,45,49,52,56,60,64,68,73,77,82,87,92,97,102,107,113,119,125,132
E01024585,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,37,40,44,48,51,55,60,64,68,73,78,83,88,93,99,105,111,117,123,130,136,144,151
E01024586,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,47,50,52,55,58,61,64,67,71,74,78
E01024587,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,40,44,47,51,55,59,63,67,71,76,80,85,90,95,100,106,111,117,123,130,136
E01024588,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,34,37,40,43,46,49,52,56,60,63,67,71,75,79,84,88,93,98,103,108,114
E01024589,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,27,29,31,33,36,39,41,44,47,50,53,56,59,62,66,70,73,77,81,85,90
E01024590,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,36,40,43,46,50,54,57,61,66,70,74,79,83,88,93,98,104,109,115,121,127,134
E01024591,High,Counterfactual,Domestic AC,Number,8,10,11,12,14,15,16,18,19,21,23,24,26,28,30,32,33,36,38,40,42,44,47,49,52,55,57,60
E01024592,High,Counterfactual,Domestic AC,Number,14,18,20,23,25,28,30,33,36,39,42,45,48,51,55,58,62,66,69,73,78,82,86,91,96,101,106,111
E01024593,High,Counterfactual,Domestic AC,Number,13,16,18,20,23,25,27,30,32,35,37,40,43,46,49,52,56,59,63,66,70,74,78,82,86,91,95,100
