LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026753,21,27,33,38,48,61,76,88,101,112,121,175,228,282,336,390,440,488,538,588,638,688,738,789,839,891,899
E01026754,19,14,15,16,18,24,32,39,46,52,56,92,128,165,202,238,273,308,344,379,415,451,486,522,558,594,599
E01026755,7,12,14,15,22,27,33,38,44,50,54,90,125,161,197,233,268,303,338,372,407,441,476,511,546,582,589
E01026756,11,14,17,20,22,29,37,44,50,56,61,93,125,158,190,223,252,282,312,343,373,403,434,465,496,527,532
E01026757,17,16,18,20,21,29,38,47,55,64,69,114,158,204,250,294,337,380,424,467,510,553,596,640,683,728,735
E01026758,15,20,22,24,26,35,45,54,62,70,75,107,140,173,206,239,269,298,329,359,389,419,450,480,511,542,547
E01026759,10,14,20,26,35,46,57,69,81,93,103,142,181,220,260,299,333,366,400,434,467,501,535,569,603,638,647
E01026760,18,19,21,23,25,35,46,56,65,75,81,110,140,170,201,231,259,287,315,342,370,397,425,452,480,509,516
E01026761,16,18,19,21,22,30,39,46,54,62,66,113,160,208,256,304,350,396,443,489,535,582,628,675,722,771,778
E01026763,22,28,34,39,50,60,70,79,88,96,102,147,192,238,284,330,374,417,461,505,549,592,637,681,725,771,779
E01026764,41,36,41,47,53,73,94,112,131,148,160,232,303,377,451,524,592,658,726,793,860,928,995,1063,1132,1203,1216
E01026765,25,92,104,115,133,142,151,160,168,175,178,209,239,271,303,334,367,399,430,461,492,523,554,585,616,650,657
E01026766,43,117,131,144,171,182,195,206,217,227,231,264,296,329,364,397,432,465,499,531,563,595,627,660,693,728,738
E01026767,13,59,67,74,88,93,99,105,110,115,117,138,159,180,203,224,246,268,290,311,332,353,374,395,416,439,445
E01026768,10,18,20,22,29,35,42,47,53,58,61,90,119,148,178,207,236,264,293,321,349,377,406,435,463,493,499
E01026769,28,40,48,55,69,82,96,108,121,132,139,191,242,295,349,401,454,505,556,606,656,706,757,808,859,913,924
E01026770,82,73,84,94,116,153,193,229,265,298,316,408,503,598,697,791,882,971,1059,1146,1232,1318,1403,1490,1576,1672,1696
E01026771,18,30,31,34,33,46,59,71,82,93,100,153,206,260,313,367,419,470,521,572,624,675,726,778,830,884,895
E01026772,14,11,12,14,16,22,30,38,46,54,60,107,154,202,250,297,344,390,437,482,528,574,620,667,713,761,770
E01026773,28,37,40,43,45,61,79,94,109,123,132,194,256,320,384,447,507,566,627,686,746,805,865,926,986,1049,1061
E01026774,44,44,47,50,54,61,69,75,81,85,87,96,106,116,126,136,147,157,167,177,187,197,207,217,227,238,241
E01026775,46,94,97,100,104,111,118,123,127,131,132,138,145,152,159,166,173,180,187,193,200,207,213,220,227,235,237
E01026776,68,19,21,24,31,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27
E01026777,13,15,17,19,19,26,34,41,48,55,61,117,173,229,285,342,395,448,504,558,613,668,723,779,834,891,899
E01026778,37,35,40,45,53,66,80,91,101,110,115,149,184,219,254,290,323,356,390,423,456,489,522,556,589,624,630
E01026779,17,24,28,32,35,47,59,70,80,89,96,141,187,233,279,325,368,410,453,496,540,583,626,670,713,759,767
E01026780,61,53,61,68,82,94,106,117,126,135,138,176,212,250,289,327,365,403,440,477,514,551,588,625,663,702,710
E01026781,24,30,34,38,50,65,82,98,114,130,141,210,280,350,422,493,562,629,697,764,830,897,963,1031,1098,1170,1186
E01026782,67,82,87,92,104,116,130,142,153,163,167,203,240,277,316,353,392,430,468,505,542,579,616,653,691,731,742
E01026783,29,42,46,51,59,68,78,87,95,103,106,136,167,198,231,262,295,327,359,390,421,451,482,513,545,579,587
E01026784,17,57,63,68,76,81,87,92,96,100,101,116,129,144,159,173,189,203,218,232,247,261,276,290,305,321,324
E01026785,20,50,53,56,62,70,79,88,96,104,107,138,169,200,234,265,298,331,363,394,426,457,488,520,552,587,595
E01026786,32,58,69,79,95,105,115,125,134,143,146,186,226,266,308,348,390,432,472,512,552,591,631,671,711,755,765
E01026787,22,24,29,34,44,49,55,61,66,71,74,95,116,137,159,180,201,221,242,262,282,302,322,342,362,383,388
E01026788,20,68,73,79,88,93,99,105,110,115,116,134,151,168,186,204,222,240,258,275,293,310,327,345,362,381,386
E01026789,9,37,42,47,56,60,64,68,73,77,78,99,119,140,161,182,204,225,246,266,287,307,328,349,369,392,397
E01026790,17,63,72,81,96,101,108,114,120,126,128,150,172,195,219,241,265,289,312,334,356,378,401,423,445,471,477
E01026791,9,34,48,62,77,91,106,120,135,149,164,178,192,207,221,235,249,264,278,292,306,320,347,374,400,427,427
E01026792,3,15,20,25,30,35,39,44,49,54,59,64,69,74,79,83,88,93,98,103,108,112,122,131,141,150,151
E01026794,25,112,126,140,154,169,183,197,212,226,240,254,269,283,297,311,325,339,353,367,381,395,427,459,491,521,522
E01026796,12,53,73,92,112,132,152,171,191,211,230,250,270,289,309,328,347,367,386,405,425,444,481,518,554,591,592
E01026797,30,111,133,156,178,200,223,245,267,289,312,334,356,378,400,422,444,466,488,509,531,553,595,637,679,721,722
E01026798,19,60,82,103,124,146,167,188,210,231,252,274,295,316,337,358,379,400,421,442,463,484,524,563,603,642,644
E01026799,5,29,37,45,54,62,71,79,87,96,104,112,121,129,137,146,154,162,170,178,187,195,210,226,241,256,257
E01026800,13,52,67,82,98,113,129,144,159,175,190,205,221,236,251,266,281,296,312,327,342,357,386,415,444,470,471
E01026801,9,40,55,70,85,100,115,130,146,161,176,191,206,221,235,250,265,280,295,309,324,339,367,395,424,450,451
E01026802,28,65,86,106,127,147,168,189,209,230,251,271,292,312,332,353,373,393,414,434,454,474,506,538,570,599,600
E01026803,7,37,48,59,70,81,92,103,114,125,136,147,157,168,179,190,201,212,222,233,244,255,274,294,314,334,334
E01026804,11,42,61,81,101,120,140,159,179,198,218,237,257,276,296,315,334,353,372,392,411,430,466,503,539,575,576
E01026805,5,27,37,47,57,67,78,88,98,108,118,128,138,149,159,169,179,189,199,209,219,229,247,266,285,304,304
E01026806,11,23,34,44,55,65,76,87,97,108,118,129,139,149,160,170,181,191,201,212,222,232,250,269,287,305,305
E01026807,2,11,15,20,24,29,33,38,42,47,51,56,60,65,69,74,78,83,87,91,96,100,109,117,125,132,132
E01026808,6,29,42,54,67,80,93,105,118,131,144,156,169,182,194,207,219,232,244,256,269,281,306,330,354,378,378
E01026809,10,46,65,84,103,122,140,159,178,197,216,234,253,272,290,309,327,346,364,383,401,419,455,490,526,561,562
E01026810,10,52,71,90,110,129,148,168,187,206,225,245,264,283,302,321,340,359,378,397,416,435,471,507,544,576,577
E01026811,9,39,55,71,87,103,119,135,151,167,183,199,215,231,247,262,278,294,310,325,341,357,387,417,447,474,475
E01026812,13,64,74,85,96,107,117,128,139,149,160,171,181,192,203,213,224,234,245,255,266,276,296,315,334,354,355
E01026813,4,31,43,54,66,77,89,100,111,123,134,146,157,169,180,191,203,214,225,236,248,259,281,303,325,347,347
E01026814,8,35,51,67,84,100,116,132,148,164,180,196,212,228,243,259,275,291,307,322,338,354,384,414,444,475,475
E01026815,4,29,40,52,63,75,86,97,109,120,131,143,154,165,177,188,199,210,221,232,243,254,276,298,320,334,334
E01026816,9,41,56,70,85,100,114,129,144,158,173,187,202,216,231,245,260,274,288,303,317,331,359,386,413,430,431
E01026817,13,32,46,60,73,87,101,114,128,141,155,169,182,196,209,223,236,249,263,276,289,303,327,351,375,398,399
E01026818,11,55,78,101,124,147,169,192,215,238,260,283,306,328,351,373,396,418,441,463,485,507,550,593,635,677,678
E01026819,8,35,51,68,84,101,117,134,150,167,183,200,216,232,249,265,281,297,313,330,346,362,393,424,454,485,486
E01026820,8,39,55,71,88,104,120,137,153,169,186,202,218,234,250,266,283,299,315,331,347,363,393,424,454,485,485
E01026821,10,41,60,79,98,117,137,156,175,194,213,232,251,271,289,308,327,346,365,384,402,421,457,493,529,564,565
E01026823,64,164,198,232,266,300,334,368,402,436,470,504,538,571,605,638,672,705,738,772,805,838,896,954,1012,1056,1059
E01026824,19,74,103,131,160,189,218,246,275,304,332,360,389,417,446,474,502,530,558,586,614,642,693,745,796,840,841
E01026825,21,58,71,85,99,113,127,141,155,169,182,196,210,224,237,251,264,278,292,305,319,332,355,378,400,417,418
E01026826,45,149,191,233,276,318,360,402,444,486,527,569,611,652,694,735,776,817,858,899,940,981,1054,1126,1198,1247,1249
E01026827,8,46,62,78,94,110,126,141,157,173,189,205,221,236,252,268,283,299,314,330,345,361,390,419,448,476,477
E01026828,5,37,47,57,67,78,88,98,109,119,129,139,150,160,170,180,190,200,210,220,231,241,259,277,295,314,314
E01026829,14,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,274,289,304,319,333,348,376,405,433,457,457
E01026830,30,73,96,120,143,167,190,214,238,261,284,308,331,355,378,401,424,447,470,493,516,539,578,616,654,688,690
E01026831,4,18,24,31,37,43,49,56,62,68,74,80,87,93,99,105,111,117,123,129,135,142,153,165,177,183,183
E01026832,2,14,20,26,33,39,45,52,58,64,70,76,83,89,95,101,107,114,120,126,132,138,150,162,174,186,186
E01026833,15,56,74,92,111,129,147,166,184,203,221,239,258,276,294,312,330,348,366,384,402,420,451,482,513,544,545
E01026834,14,47,64,81,99,116,133,150,167,184,202,219,236,253,270,287,304,320,337,354,371,388,420,451,483,514,515
E01026835,0,2,3,4,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,21,22,23,23
E01026836,13,66,93,119,146,172,199,225,252,278,304,330,357,383,409,435,461,487,513,539,564,590,640,690,739,766,768
E01026837,26,78,105,133,161,188,216,244,271,299,326,354,381,409,436,463,490,517,544,571,598,625,674,723,771,801,803
E01026838,3,26,36,46,56,67,77,87,97,107,117,128,138,148,158,168,178,188,198,208,218,228,248,267,287,298,298
E01026839,32,122,170,217,265,312,360,407,455,502,549,596,643,690,737,783,830,876,923,969,1015,1061,1148,1234,1321,1362,1364
E01026840,6,52,71,90,110,129,148,167,187,206,225,244,263,282,301,320,339,357,376,395,414,432,469,506,542,559,560
E01026841,2,10,13,16,20,23,26,30,33,36,40,43,46,50,53,56,59,63,66,69,72,75,82,88,94,97,97
E01026842,7,24,32,40,48,56,64,72,80,88,96,104,112,119,127,135,143,151,159,166,174,182,197,211,226,235,235
E01026843,21,91,128,165,203,241,278,316,353,391,428,465,502,540,577,613,650,687,724,760,797,833,903,973,1043,1098,1100
E01026844,10,57,70,83,97,110,123,136,149,162,175,189,202,215,228,241,254,267,280,292,305,318,342,366,390,412,413
E01026845,10,69,92,116,139,163,186,210,233,256,280,303,326,349,372,395,418,441,464,487,510,532,576,620,664,685,686
E01026846,10,76,104,132,160,187,215,243,271,298,326,353,381,408,436,463,490,517,544,571,598,625,678,731,783,809,810
E01026848,22,72,97,122,148,173,216,261,287,313,339,365,390,416,442,468,493,519,545,570,595,621,667,713,760,802,803
E01026849,30,142,167,193,218,244,270,295,321,346,371,397,422,447,473,497,523,548,573,598,623,647,697,746,796,836,838
E01026850,10,66,84,103,121,140,158,177,195,214,232,251,269,287,306,324,342,360,379,397,415,433,467,501,536,557,558
E01026852,13,45,65,85,105,125,145,165,185,205,225,245,265,285,305,324,344,364,383,403,423,442,479,516,553,587,588
E01026853,13,66,89,112,135,158,181,204,227,249,272,295,318,340,363,385,408,431,453,475,498,520,563,605,647,681,682
E01026855,9,26,35,44,53,63,72,81,90,99,108,118,127,136,145,154,163,172,181,190,199,208,224,241,257,267,267
E01026856,23,121,168,215,261,308,355,402,448,495,541,588,634,680,726,772,818,863,909,955,1000,1045,1133,1220,1308,1350,1352
E01026857,3,17,22,28,33,39,44,50,56,61,67,72,78,83,89,94,100,105,110,116,121,127,137,148,159,165,166
E01026858,15,47,63,80,96,113,130,146,163,180,196,213,229,246,262,279,295,312,328,344,360,377,407,437,467,498,498
E01026859,11,43,53,64,75,86,97,107,118,129,140,151,161,172,183,194,204,215,225,236,247,257,278,300,321,342,342
E01026860,8,32,46,61,76,90,123,147,162,177,192,208,223,238,253,268,283,298,313,328,343,358,385,413,440,467,468
E01026861,8,35,45,55,65,75,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236,256,275,295,314,314
E01026862,11,22,29,37,45,53,60,68,76,84,91,99,107,115,122,130,138,145,153,160,168,176,189,203,217,230,231
E01026863,18,87,114,142,170,197,225,252,280,308,335,362,390,417,444,472,499,526,553,580,607,634,686,739,792,831,832
E01026864,6,33,45,57,69,82,94,106,118,131,143,155,167,179,192,204,216,228,240,252,264,276,299,322,345,367,368
E01026865,9,44,54,65,75,86,97,107,118,128,139,149,160,170,180,191,201,211,222,232,242,253,273,293,313,332,333
E01026866,19,94,125,156,187,218,249,280,311,342,373,404,435,465,496,526,557,587,617,648,678,708,766,824,882,921,923
E01026867,5,26,38,50,62,74,86,98,110,122,133,145,157,169,181,192,204,216,228,239,251,262,285,307,330,353,353
E01026868,8,37,47,57,67,77,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238,257,276,295,314,314
E01026869,10,48,65,83,101,118,136,154,171,189,207,224,242,259,277,294,311,329,346,363,381,398,430,462,494,526,527
E01026870,42,40,45,51,59,82,109,133,157,181,195,262,329,398,469,538,603,667,732,795,859,922,986,1050,1114,1183,1203
E01026871,26,24,26,29,32,44,58,71,84,96,104,139,175,212,251,287,324,359,395,429,464,499,534,569,604,642,654
E01026872,42,98,117,136,168,180,195,208,221,234,239,272,305,340,377,411,448,484,519,552,585,618,652,686,719,759,772
E01026873,14,42,49,57,69,75,82,88,95,102,105,127,148,171,195,218,242,266,289,312,334,357,380,403,426,452,460
E01026874,18,62,75,88,111,120,129,138,148,158,162,190,219,248,280,308,340,371,401,430,458,486,514,544,572,607,619
E01026875,7,19,23,27,37,42,48,55,62,69,72,97,123,148,177,202,231,259,286,311,337,362,388,414,440,472,483
E01026876,26,62,75,88,112,120,129,137,146,156,159,180,202,223,247,268,293,316,338,358,379,400,421,442,463,489,499
E01026877,16,65,75,86,106,116,129,141,153,166,172,213,254,297,343,384,431,476,520,562,604,647,689,733,775,826,843
E01026878,5,50,58,65,78,83,89,94,100,106,109,130,150,172,195,216,239,261,283,305,326,348,369,391,413,438,447
E01026879,9,18,20,22,31,37,45,53,61,70,75,108,140,173,207,241,274,306,339,370,402,434,466,499,532,567,577
E01026880,9,15,17,19,27,35,44,53,63,74,80,120,160,202,245,286,329,371,413,453,493,533,574,615,657,703,718
E01026881,39,49,64,80,109,146,186,225,265,306,336,402,471,541,615,685,746,804,861,916,970,1025,1080,1137,1194,1259,1291
E01026883,12,42,52,63,86,98,112,126,142,159,167,220,274,328,388,441,500,557,612,665,718,770,823,878,932,995,1018
E01026884,10,19,28,36,46,64,83,103,123,144,162,206,249,294,341,386,422,457,493,527,562,597,633,669,705,744,759
E01026885,13,29,32,35,45,55,66,78,90,102,109,152,195,240,287,331,378,424,468,511,555,598,642,687,731,781,798
E01026886,21,49,57,66,81,89,99,108,117,126,129,152,176,201,227,251,278,303,328,351,375,399,423,447,471,499,509
E01026887,31,72,80,87,100,110,121,131,140,149,153,174,196,218,242,264,289,312,335,358,380,402,424,447,470,496,506
E01026888,18,30,33,37,39,55,73,90,108,125,138,199,258,321,384,447,505,562,621,678,736,793,851,910,969,1032,1049
E01026889,12,15,18,22,30,40,52,64,76,89,99,136,174,213,253,292,328,364,400,435,470,505,541,577,613,652,665
E01026891,25,31,38,45,57,75,95,113,131,148,161,210,259,309,360,411,455,499,544,588,632,676,721,766,811,858,872
E01026892,36,52,56,61,70,76,82,88,93,98,100,109,117,127,137,146,156,165,174,183,192,201,210,219,228,239,243
E01026893,11,49,54,59,71,79,89,97,106,115,120,148,175,203,234,262,292,322,351,379,407,435,464,493,522,555,566
E01026894,37,107,118,129,156,174,194,212,231,250,259,309,360,412,468,519,575,628,681,732,783,834,886,938,991,1050,1072
E01026895,19,27,28,30,36,46,58,69,81,93,98,132,167,203,242,278,316,353,390,425,460,496,531,567,603,644,656
E01026896,8,28,33,38,49,55,62,69,76,84,88,114,140,167,196,222,252,281,309,336,362,389,416,443,470,503,514
E01026897,30,129,150,171,209,226,245,263,281,301,309,362,416,471,531,585,646,704,761,815,870,924,979,1035,1090,1155,1179
E01026898,19,79,86,94,108,117,127,135,144,153,157,180,203,227,252,276,302,327,352,375,399,423,447,472,497,525,535
E01026899,17,77,88,99,119,128,138,148,159,169,174,206,238,270,305,338,373,408,442,475,507,540,573,606,640,679,693
E01026900,27,36,41,45,55,73,93,113,132,151,164,225,285,348,412,475,533,590,649,706,763,821,879,937,996,1057,1074
E01026901,14,23,25,28,34,42,51,60,69,79,85,122,159,198,237,275,313,350,387,424,461,498,535,572,610,649,660
E01026902,35,56,66,75,94,122,153,180,207,233,252,302,352,404,458,511,554,597,640,682,724,766,809,852,895,942,960
E01026903,8,16,20,23,32,38,46,53,60,68,73,102,132,162,193,223,255,285,316,345,374,404,433,464,493,527,538
E01026904,20,50,57,64,77,85,94,103,111,119,123,145,168,192,217,241,266,290,314,337,361,384,407,431,454,481,490
E01026905,13,17,20,22,29,38,49,58,68,77,84,122,161,200,240,280,318,356,395,433,471,509,547,586,625,666,677
E01026906,6,7,10,13,22,29,38,48,58,68,77,117,158,200,243,285,326,366,407,446,486,525,565,606,646,691,705
E01026907,13,13,16,20,26,37,51,66,82,99,111,177,244,312,382,450,517,583,649,713,778,842,907,974,1040,1112,1133
E01026908,18,15,15,16,20,28,39,50,62,74,80,125,169,215,263,308,353,398,442,486,529,573,617,662,707,754,767
E01026909,40,57,63,69,78,86,93,100,106,111,114,124,134,145,156,167,178,190,200,211,222,232,243,253,264,276,281
E01026910,21,53,60,68,82,92,105,117,129,141,146,184,221,259,301,339,381,422,462,500,538,576,615,654,693,738,754
E01026911,19,24,25,26,28,40,54,67,81,94,102,143,184,227,271,314,355,397,438,477,517,557,598,639,680,724,738
E01026912,11,20,26,33,44,56,71,85,101,117,130,175,220,266,314,360,401,443,484,524,564,605,645,687,728,773,788
E01026913,38,47,50,54,65,79,95,109,123,136,144,176,209,243,279,313,346,378,411,442,474,505,537,570,602,637,648
E01026914,15,30,35,39,54,63,73,84,95,106,112,150,189,228,269,308,349,388,427,465,503,541,579,617,656,699,712
E01026915,14,19,23,27,38,51,66,81,97,114,126,176,226,277,330,381,431,479,528,574,621,669,716,765,813,866,884
E01026916,13,16,20,24,36,48,62,76,91,106,118,173,229,286,344,401,456,510,564,617,670,723,777,832,886,945,963
E01026917,15,23,25,28,29,42,57,71,86,101,112,170,228,288,349,410,466,523,580,636,692,749,806,864,922,982,998
E01026918,14,28,31,34,32,46,62,76,91,107,119,182,245,310,375,441,502,563,624,685,746,807,869,932,994,1060,1078
E01026919,22,24,27,29,35,45,55,64,74,83,87,114,141,169,198,226,254,281,308,335,361,388,415,442,469,498,507
E01026920,13,52,64,76,100,107,116,124,133,142,146,174,202,232,263,292,323,354,383,411,440,468,497,526,555,588,600
E01026921,20,29,31,33,43,55,68,81,93,107,115,163,212,261,313,363,412,460,509,557,605,653,702,751,800,852,867
E01026922,8,12,13,15,20,25,31,37,42,48,52,73,94,115,137,159,179,199,219,240,260,280,300,321,341,363,369
E01026924,9,17,21,24,49,57,67,78,90,103,111,168,225,283,343,401,459,517,575,631,688,744,801,860,917,981,999
E01026925,20,41,66,91,123,163,208,252,297,344,386,473,560,649,739,828,889,947,1008,1067,1127,1187,1248,1309,1371,1435,1459
E01026927,14,16,20,25,32,46,61,78,95,113,126,181,237,293,352,409,463,516,569,621,673,725,777,831,884,942,962
E01026928,24,42,53,65,79,109,143,175,208,241,267,339,411,485,562,637,700,762,823,883,944,1005,1066,1128,1190,1258,1284
E01026929,25,89,99,109,132,144,157,170,183,196,202,236,271,307,345,380,419,457,493,528,564,599,634,670,706,748,765
E01026930,12,37,44,52,75,84,94,105,116,128,135,175,216,257,302,343,386,428,470,510,550,590,630,672,712,759,774
E01026931,19,23,25,27,29,38,49,59,68,77,82,108,135,162,191,218,245,272,298,324,350,376,402,429,456,485,494
E01026932,29,41,44,48,56,70,86,101,116,130,139,177,216,256,298,338,376,413,451,487,524,561,597,635,672,711,723
E01026934,17,23,25,28,34,44,55,65,75,84,90,115,140,166,192,218,243,267,291,315,338,362,386,410,434,461,470
E01026935,16,19,22,25,33,40,49,57,66,75,80,111,142,174,209,240,274,307,340,371,403,434,465,498,530,566,577
E01026936,15,26,29,32,48,59,73,86,99,113,121,166,210,256,304,350,396,441,486,530,574,617,662,707,752,802,818
E01026937,10,15,17,20,29,37,47,57,68,79,86,131,176,222,270,315,362,408,453,497,542,586,630,676,721,771,787
E01026938,45,99,102,109,124,139,157,174,190,206,214,253,292,333,376,416,458,498,538,577,615,654,693,732,772,814,828
E01026939,40,139,161,183,224,237,253,266,280,293,299,326,353,381,411,438,469,498,526,553,580,606,633,661,688,720,733
E01026940,37,27,31,35,42,43,45,46,47,49,49,51,53,55,57,58,60,62,64,66,68,69,71,73,75,77,78
E01026941,16,35,42,49,63,70,79,87,96,105,109,134,161,187,216,242,272,300,327,353,379,405,431,457,483,515,527
