LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026491,24,35,43,55,68,86,102,116,128,139,146,154,159,164,167,171,173,175,176,176,176,175,173,171,168,165,163
E01026492,12,16,23,30,36,44,51,58,64,68,72,75,78,80,82,83,84,85,86,85,85,84,84,83,81,81,80
E01026493,14,18,25,34,41,52,60,68,75,81,86,89,92,95,97,100,101,102,102,102,102,101,100,100,98,97,95
E01026494,30,34,42,54,66,83,98,111,122,132,139,146,151,156,160,163,165,167,167,167,167,166,165,162,160,157,155
E01026495,11,19,26,34,41,50,58,64,71,76,81,84,87,88,91,93,94,94,95,95,95,94,93,92,90,90,88
E01026496,11,17,24,31,37,45,52,59,65,68,73,76,78,80,83,84,86,86,86,86,86,86,85,84,83,81,80
E01026497,14,16,23,30,38,47,55,63,69,74,78,82,86,88,90,91,93,94,94,94,94,93,92,91,90,88,88
E01026498,14,17,25,33,39,48,56,62,68,73,77,81,83,85,87,89,90,92,92,92,91,91,90,89,88,86,85
E01026499,17,20,27,33,40,48,56,63,68,72,76,80,83,84,86,88,90,90,91,91,90,90,89,87,86,85,84
E01026500,21,25,32,40,48,59,68,77,84,90,95,99,103,105,108,109,111,112,113,113,112,111,110,109,107,106,104
E01026501,22,24,32,40,48,58,68,76,84,90,95,99,102,105,108,110,111,112,112,112,113,112,111,109,107,106,105
E01026502,23,26,34,43,51,63,74,84,92,98,104,109,112,115,119,120,122,124,124,124,124,123,122,120,118,116,115
E01026503,25,28,36,45,55,68,80,90,98,105,111,116,121,123,126,129,131,133,133,133,132,132,130,128,127,125,122
E01026504,21,24,30,39,47,58,67,75,83,88,94,98,102,104,107,109,111,111,111,112,111,111,109,108,107,105,104
E01026505,26,29,36,47,56,70,82,93,102,110,116,121,125,129,132,135,137,138,139,139,139,137,136,134,133,130,129
E01026506,22,24,32,40,48,58,68,76,84,89,94,99,102,105,107,110,111,112,113,113,112,111,110,109,107,105,104
E01026507,18,22,29,36,43,52,60,67,73,78,82,85,88,91,93,95,96,97,97,98,97,96,95,94,93,92,90
E01026508,23,26,34,41,47,55,62,68,74,78,82,85,87,89,92,92,94,95,95,95,95,94,93,91,90,90,88
E01026509,39,40,49,59,69,83,96,106,116,123,131,136,140,144,147,149,151,153,153,153,153,152,151,149,146,145,142
E01026510,33,36,44,52,62,74,85,94,103,109,116,120,123,127,130,132,134,135,135,136,135,135,132,132,129,127,125
E01026511,22,25,31,38,44,52,58,65,70,74,78,81,83,86,88,89,90,91,91,90,91,90,89,87,86,86,84
E01026512,19,21,28,34,41,49,58,64,70,75,79,83,86,87,90,91,92,94,93,93,94,93,92,91,89,88,87
E01026513,19,21,29,36,43,52,60,67,73,79,82,86,88,91,93,94,96,97,98,97,97,96,95,94,93,92,91
E01026514,14,16,23,30,39,50,59,67,74,80,85,89,93,95,98,100,101,102,103,103,102,101,101,99,98,96,95
E01026515,10,14,20,26,32,40,47,53,58,63,66,69,71,74,76,77,79,80,79,80,79,79,78,77,76,75,74
E01026516,11,14,21,27,33,42,49,56,61,65,70,73,75,77,80,81,83,83,83,84,83,82,82,81,79,78,78
E01026517,14,16,23,31,39,50,60,68,75,82,87,91,94,97,99,101,103,104,105,105,104,104,102,102,100,98,97
E01026518,15,16,21,27,34,42,50,56,62,67,71,74,76,79,81,82,84,84,85,85,84,84,84,82,81,80,78
E01026519,17,20,27,35,42,52,62,71,77,83,88,91,95,97,100,102,104,105,105,105,104,104,103,102,101,99,98
E01026520,13,16,23,29,35,42,49,54,59,63,67,69,72,74,75,77,77,78,78,79,78,77,77,76,75,74,73
E01026521,15,18,24,32,38,46,55,61,66,71,76,79,82,84,86,88,89,90,90,90,90,89,88,88,86,85,84
E01026522,22,24,31,39,45,55,64,72,78,84,88,92,95,97,99,102,103,103,104,104,104,103,102,100,99,98,96
E01026523,27,30,37,46,56,68,79,90,98,105,111,117,120,123,126,129,130,131,133,132,132,132,130,129,126,125,122
E01026524,26,28,35,43,52,65,76,86,94,100,106,111,114,117,120,123,124,126,126,126,126,125,123,122,121,119,117
E01026525,20,23,28,35,42,51,59,66,73,78,82,85,88,90,92,94,96,96,97,97,97,96,95,94,92,92,89
E01026526,11,15,23,29,36,44,51,57,63,67,71,74,76,78,80,81,83,83,84,84,84,83,82,81,80,79,78
E01026527,11,15,24,32,38,46,53,60,65,70,74,78,80,82,84,86,86,87,88,88,87,87,86,85,84,83,81
E01026528,11,15,23,30,36,44,50,57,62,67,70,74,75,78,80,81,82,83,83,83,83,83,82,81,79,78,77
E01026529,14,17,23,32,41,53,64,73,82,88,94,99,103,105,108,110,112,114,114,115,114,113,112,110,109,107,106
E01026530,43,45,52,62,72,86,98,108,118,125,132,137,141,145,148,150,153,154,154,154,154,152,151,149,147,145,143
E01026531,38,42,50,59,68,80,90,100,107,114,119,124,128,130,133,136,137,138,139,139,138,137,136,134,133,130,128
E01026532,32,36,44,52,60,70,79,87,93,99,103,107,110,113,116,118,118,119,121,120,119,119,118,116,115,113,111
E01026533,13,16,23,29,36,44,52,59,65,70,74,77,80,82,84,85,87,88,88,88,88,87,87,85,84,83,82
E01026534,16,18,25,34,43,55,65,74,83,90,95,100,104,106,110,111,113,114,115,115,115,114,113,111,110,108,107
E01026535,22,25,34,45,58,74,89,102,113,123,131,138,143,147,151,154,157,158,159,159,158,157,156,154,152,150,148
E01026536,18,20,28,37,46,60,71,81,90,97,103,108,112,115,118,120,123,123,124,125,124,123,121,120,118,117,115
E01026537,14,16,23,30,36,46,55,63,69,75,79,83,85,88,90,92,94,94,95,95,95,94,93,93,90,89,88
E01026538,14,17,25,32,41,50,60,67,74,80,85,89,92,94,97,99,101,101,102,102,102,101,100,99,97,96,95
E01026539,15,18,25,33,42,53,64,72,80,87,92,96,100,103,106,108,109,111,112,111,110,110,109,107,106,105,103
E01026540,11,15,23,30,37,45,53,60,65,70,74,78,80,82,84,86,87,88,88,88,88,87,86,86,84,83,82
E01026541,17,20,27,38,47,60,72,82,91,98,104,109,113,117,119,122,124,125,126,126,126,124,124,122,120,118,116
E01026542,11,16,23,30,37,46,55,61,68,73,77,81,84,86,88,90,91,92,92,93,92,92,91,90,89,87,86
E01026543,11,15,22,30,36,45,53,60,66,71,76,79,82,84,86,87,88,90,90,90,90,89,88,87,86,85,83
E01026544,15,18,25,34,42,54,64,73,80,86,91,96,100,102,104,107,109,109,110,111,110,109,108,107,106,104,103
E01026545,37,39,47,56,67,80,93,104,113,121,127,132,137,140,144,145,148,149,150,150,150,149,147,145,143,141,138
E01026546,27,30,36,45,52,62,71,79,85,91,95,100,103,105,107,110,111,112,112,112,112,111,110,109,107,105,104
E01026547,20,23,29,36,43,53,61,67,74,79,84,87,90,92,94,96,97,98,98,99,99,98,97,96,94,92,92
E01026548,19,21,28,35,41,49,57,63,68,73,77,80,83,85,87,89,90,90,90,91,90,90,89,88,87,86,84
E01026549,17,21,29,37,47,60,71,81,90,96,103,107,111,114,117,120,122,123,124,124,123,122,121,119,118,116,115
E01026550,10,13,20,26,31,38,44,49,54,58,61,63,66,68,69,70,71,72,73,73,72,71,71,70,69,68,67
E01026551,11,14,21,28,33,40,46,52,57,61,65,68,69,72,73,74,75,76,76,77,76,76,75,74,73,72,71
E01026552,14,17,25,32,38,48,55,62,68,73,77,80,83,85,87,89,90,91,92,91,91,90,90,89,87,86,85
E01026553,10,15,21,28,33,40,46,52,56,60,63,66,68,70,71,73,73,74,75,74,74,73,73,72,71,70,69
E01026554,9,14,21,27,32,39,46,51,55,60,62,65,68,69,70,72,73,74,75,74,74,73,73,72,71,70,69
E01026555,11,16,23,31,37,45,53,60,65,70,74,77,80,82,84,86,86,88,88,88,88,87,86,85,84,83,81
E01026556,11,15,22,29,35,43,51,57,62,66,70,73,76,78,80,82,83,84,84,84,83,83,82,81,80,79,78
E01026557,14,18,26,33,39,46,54,60,66,69,74,76,79,81,83,84,85,86,87,87,87,85,85,83,83,81,80
E01026558,25,29,38,49,61,76,91,103,113,122,129,135,139,144,148,150,153,155,155,155,155,154,152,150,148,145,144
E01026559,16,20,27,35,42,51,60,67,73,78,82,86,89,91,93,95,96,97,98,98,98,96,95,94,93,92,91
E01026560,15,19,27,35,41,49,56,63,68,74,77,81,83,85,87,89,90,91,91,92,91,90,89,88,87,86,85
E01026562,11,14,21,28,33,41,48,54,59,63,68,70,73,75,76,78,80,80,80,80,80,79,79,77,77,76,74
E01026563,11,15,20,27,33,40,47,53,58,62,65,69,70,73,74,76,76,77,77,78,78,77,76,75,74,73,72
E01026564,15,17,23,31,39,49,59,66,73,80,85,88,92,94,97,99,100,101,102,102,101,100,99,98,96,95,94
E01026565,10,13,18,23,29,35,41,46,50,53,57,59,62,62,64,65,66,67,67,67,67,66,67,66,65,63,63
E01026566,16,18,25,33,41,51,60,68,75,81,85,89,92,95,97,99,100,102,102,102,102,101,100,99,98,97,95
E01026567,16,19,27,36,44,55,64,72,80,86,91,95,98,100,103,104,106,108,108,108,108,107,106,104,103,102,101
E01026568,14,17,24,32,39,49,59,66,73,79,83,87,91,93,95,97,98,99,100,100,99,99,98,97,95,94,92
E01026569,11,15,22,29,35,43,51,58,63,68,71,74,78,79,81,82,84,85,85,85,85,84,84,82,81,80,79
E01026570,15,19,27,35,42,51,61,68,74,80,85,88,92,94,96,98,100,100,101,101,101,99,99,98,96,95,93
E01026571,13,16,24,32,38,47,55,61,67,72,76,79,82,84,86,88,88,90,90,90,90,89,88,87,86,84,83
E01026572,13,17,24,31,38,47,55,62,68,73,78,81,83,86,88,90,91,92,92,92,92,91,90,89,88,87,85
E01026573,11,16,23,31,36,44,50,57,61,66,69,72,75,76,78,80,81,81,82,82,81,81,80,79,79,77,76
E01026574,19,21,27,36,43,52,61,70,76,82,87,90,93,96,99,100,102,103,103,103,103,102,101,100,98,97,95
E01026575,18,21,28,36,44,53,62,69,76,81,85,88,92,94,97,98,100,101,101,101,100,99,99,97,96,95,93
E01026576,21,24,30,39,48,59,70,78,86,93,99,103,107,109,112,115,116,118,117,118,118,117,115,114,113,111,109
E01026577,19,21,28,35,43,54,64,72,79,85,90,94,98,100,103,105,106,108,108,108,107,107,106,105,103,102,100
E01026578,41,44,52,63,74,89,103,115,125,133,141,146,152,155,159,162,164,165,166,166,165,165,162,161,158,156,154
E01026579,28,32,38,47,55,65,74,82,90,95,100,104,107,109,112,114,115,116,117,117,116,116,115,114,111,110,109
E01026580,32,35,43,52,61,73,84,93,101,108,114,118,122,125,127,130,132,133,133,133,132,132,131,129,127,126,123
E01026581,13,16,22,30,38,50,60,68,75,81,86,91,94,98,100,101,104,104,105,105,104,104,103,101,100,99,97
E01026582,15,18,27,36,45,57,69,79,87,96,102,106,109,113,116,119,121,122,122,122,122,121,120,119,116,115,113
E01026583,9,12,19,26,31,39,45,51,56,61,64,67,70,71,73,74,76,76,76,77,77,76,76,74,74,72,71
E01026584,11,15,23,31,37,47,56,62,68,73,78,82,84,86,88,90,91,92,93,93,92,92,91,90,89,87,86
E01026587,17,20,30,44,59,79,98,113,127,139,149,156,163,168,172,177,180,181,183,183,182,181,179,177,175,172,170
E01026588,14,17,27,39,50,66,80,92,103,112,120,126,131,135,138,141,144,145,146,146,146,145,143,141,139,137,135
E01026589,9,13,19,26,31,39,46,51,56,61,64,67,69,71,73,74,75,76,76,76,77,76,75,74,73,72,71
E01026590,10,14,22,29,35,44,51,58,64,68,72,76,78,81,82,84,85,86,86,87,86,86,85,84,83,81,80
E01026591,10,14,20,28,34,43,52,58,65,70,74,78,80,82,84,86,88,88,89,89,89,89,87,87,85,84,83
E01026592,9,15,22,30,35,42,48,53,58,62,65,68,70,72,73,74,76,76,76,76,76,76,74,74,73,72,70
E01026593,10,14,22,29,35,44,52,58,65,69,74,77,80,82,84,85,87,88,88,88,87,87,87,85,84,83,82
E01026594,10,14,21,29,36,46,54,61,68,73,78,81,84,87,89,91,92,93,94,94,94,93,92,91,90,88,87
E01026595,9,11,14,19,23,29,35,39,43,46,49,52,54,55,56,58,58,59,59,59,59,59,58,57,56,56,54
E01026596,10,12,16,21,25,34,40,46,51,55,59,62,65,67,68,69,70,71,72,72,71,71,70,69,68,68,67
E01026597,8,9,12,16,20,27,32,37,41,44,48,50,51,52,54,55,56,57,57,57,56,57,56,55,54,54,53
E01026598,7,7,9,12,17,21,26,30,34,36,39,41,42,44,45,46,46,47,48,47,47,47,47,46,46,45,44
E01026599,3,5,8,13,17,22,27,32,36,39,41,44,45,47,48,50,51,51,52,51,51,50,50,49,49,49,47
E01026600,8,13,20,27,31,38,44,49,54,57,61,64,65,67,68,70,70,71,72,72,72,71,71,69,68,67,66
E01026601,8,10,15,19,24,31,37,42,46,50,54,57,58,60,62,63,64,64,65,65,65,64,64,63,62,61,60
E01026602,10,14,22,30,36,45,53,60,66,71,75,79,81,83,86,87,88,89,90,90,89,89,88,87,85,85,83
E01026603,8,11,17,23,28,34,40,45,49,53,56,59,61,62,64,65,66,66,67,67,67,66,66,65,64,63,62
E01026604,8,13,20,27,31,37,42,48,51,55,58,61,62,63,65,66,67,67,68,68,68,67,66,66,65,64,63
E01026605,19,22,30,39,47,59,69,77,85,91,97,102,105,107,110,112,114,115,115,116,116,115,113,112,110,108,107
E01026606,17,20,27,36,43,53,62,70,77,82,87,91,93,96,99,100,102,102,103,103,103,102,101,100,98,97,96
E01026607,18,21,29,38,45,56,66,75,82,88,93,98,100,103,106,108,110,111,111,111,111,110,110,108,106,105,103
E01026608,14,17,24,32,39,50,61,68,75,81,87,91,94,97,100,102,103,104,104,105,104,104,103,102,99,99,97
E01026609,10,14,20,26,32,41,48,55,60,66,69,73,75,77,79,81,83,83,84,84,83,83,82,81,80,79,78
E01026610,6,8,11,16,21,26,32,37,41,45,47,50,52,54,55,56,58,58,59,59,58,58,57,57,56,55,54
E01026611,10,13,21,28,34,42,49,55,61,66,70,73,75,77,79,81,82,83,84,84,83,82,82,81,79,79,77
E01026612,16,18,27,36,47,62,74,86,95,103,110,115,119,124,127,129,131,133,133,134,133,133,131,129,128,126,124
E01026613,11,14,20,28,35,44,53,60,67,72,76,80,83,85,87,89,90,92,92,92,92,91,90,89,88,87,86
E01026614,13,15,20,29,36,48,58,66,74,80,85,89,92,96,98,101,102,103,103,104,103,102,102,100,98,97,96
E01026615,10,14,21,27,34,42,50,57,63,68,72,75,78,80,82,84,85,86,86,87,86,86,84,83,83,81,80
E01026616,9,13,19,25,30,37,45,50,55,59,63,65,68,70,71,72,74,75,75,75,74,74,73,73,72,71,69
E01026617,8,12,20,27,32,37,43,49,52,56,59,62,63,65,67,67,68,70,69,69,69,69,68,67,66,65,65
E01026618,7,11,17,24,30,36,43,48,53,57,60,63,65,67,69,70,71,72,72,72,72,71,70,69,69,68,66
E01026619,7,11,18,24,28,35,40,44,48,52,54,56,58,59,61,62,63,64,64,64,63,63,62,62,61,60,59
E01026620,8,11,19,25,30,36,41,46,49,53,56,58,60,61,63,65,65,65,66,66,65,65,65,63,63,62,61
E01026621,8,12,19,27,31,40,46,52,56,60,64,67,69,71,72,73,74,75,76,76,75,75,74,73,72,71,70
E01026622,14,17,22,29,34,42,49,55,60,64,69,71,73,76,77,79,81,81,81,81,81,80,80,79,78,76,75
E01026623,9,10,12,16,20,26,31,35,39,42,45,48,49,51,52,53,54,54,55,54,55,54,54,53,52,52,51
E01026624,8,9,11,14,18,24,28,33,36,39,42,43,45,46,48,49,49,50,50,51,50,50,49,49,48,47,47
E01026625,8,10,14,17,20,25,28,31,34,36,38,40,41,42,43,44,44,45,45,44,45,44,44,43,43,42,42
E01026626,13,13,17,22,28,34,41,47,52,56,59,62,65,67,69,70,71,72,72,72,72,71,71,70,69,68,66
E01026627,17,19,28,35,42,52,60,68,74,80,84,88,91,93,96,97,99,100,100,100,99,100,98,97,96,94,93
E01026628,18,21,28,37,45,56,67,75,83,89,95,98,102,105,107,110,112,112,113,113,113,112,110,109,107,107,104
E01026629,17,19,27,34,42,51,60,68,75,80,85,89,91,94,97,98,100,101,102,102,101,101,99,98,97,96,94
E01026630,8,11,18,23,29,36,42,47,53,57,59,62,65,66,68,69,71,71,72,71,71,70,70,69,68,67,66
E01026631,7,9,12,18,23,30,36,42,47,51,54,57,60,61,62,64,65,66,66,66,66,66,65,64,63,62,61
E01026632,9,11,17,23,29,36,43,50,55,60,63,66,69,71,73,74,75,76,77,77,76,76,75,75,73,72,71
E01026633,9,11,16,22,28,37,44,50,57,61,65,69,71,73,75,77,77,78,79,79,79,79,77,76,76,75,73
E01026634,6,8,10,14,19,25,29,33,38,41,44,46,48,49,50,51,52,52,53,53,53,53,52,51,51,50,50
E01026635,9,11,16,22,28,37,45,52,57,63,67,70,73,75,77,78,80,80,81,81,80,80,80,78,78,77,75
E01026636,15,17,24,32,41,52,61,70,77,84,89,93,97,100,102,104,106,107,107,107,107,107,106,104,103,101,100
E01026637,18,21,29,39,50,63,76,86,95,103,109,115,118,122,125,128,130,131,132,132,132,131,130,128,126,124,122
E01026638,14,16,23,31,39,49,59,66,74,80,85,89,92,95,97,99,100,102,103,102,102,101,101,99,98,96,95
E01026639,5,7,13,19,24,32,40,46,51,55,59,63,65,67,68,70,71,72,73,73,73,72,71,70,69,69,68
E01026640,6,11,18,26,32,39,47,54,59,63,67,70,73,74,77,78,80,80,81,80,80,80,78,78,77,76,74
E01026641,5,10,19,26,30,36,41,46,50,53,56,58,60,62,63,64,65,65,66,66,66,65,64,63,63,62,61
E01026642,14,22,29,37,44,53,61,67,74,79,83,87,89,92,94,95,97,98,98,98,98,97,96,95,93,92,90
E01026643,14,23,30,37,44,54,62,69,76,81,86,89,92,95,97,99,100,101,101,102,101,100,99,98,97,95,94
E01026644,14,22,30,38,44,52,60,67,73,78,82,85,88,89,92,93,94,95,96,96,95,95,94,93,91,90,89
E01026645,12,24,35,45,50,58,66,71,77,81,85,89,91,93,95,95,97,98,98,99,98,97,96,95,94,93,91
E01026646,14,24,34,43,51,60,70,77,84,90,95,99,102,104,107,108,110,111,112,112,111,111,109,108,106,105,103
E01026647,9,16,24,34,45,60,73,84,93,101,109,114,118,122,126,128,131,132,133,132,133,131,130,129,127,125,123
E01026648,16,20,27,35,43,54,64,73,80,86,91,95,98,101,104,106,107,108,109,109,108,108,107,106,104,103,101
E01026649,15,19,27,35,43,54,63,71,78,84,88,93,96,99,101,103,105,106,106,106,106,105,104,102,102,100,99
E01026650,8,14,21,27,32,39,44,49,54,58,61,63,64,66,67,69,70,71,71,71,71,70,69,68,67,66,65
E01026651,19,29,37,49,63,81,98,112,125,135,144,151,156,161,165,168,172,173,174,174,173,172,171,169,166,163,161
E01026652,11,17,24,32,38,47,56,62,68,74,78,82,85,87,89,91,92,93,94,93,93,92,91,91,89,88,86
E01026653,13,21,30,39,47,59,70,79,87,93,98,103,107,110,113,115,117,118,118,118,118,117,116,114,113,112,110
E01026654,10,17,25,32,39,47,56,62,68,73,76,80,83,85,87,89,90,90,91,92,91,91,89,88,87,86,85
E01026655,11,18,26,33,41,51,60,67,74,79,84,88,91,94,96,98,100,100,100,101,100,99,98,97,96,94,93
E01026656,16,26,35,44,53,66,78,87,95,103,108,113,117,120,123,125,128,128,129,129,129,128,126,125,123,121,119
E01026659,10,16,24,32,39,50,60,68,75,81,86,90,93,96,99,101,102,103,104,104,103,103,102,100,99,98,97
E01026660,11,18,25,34,43,55,66,74,82,89,94,98,102,106,108,110,112,113,113,113,113,112,112,110,108,107,106
E01026661,10,17,24,32,41,52,63,71,79,85,91,94,98,101,104,106,107,109,109,109,109,108,107,106,104,103,101
E01026662,8,14,20,29,36,47,57,66,73,80,85,89,92,96,98,100,102,103,104,104,104,102,102,100,99,98,96
E01026663,5,11,17,23,28,35,41,46,50,54,58,60,62,64,65,67,67,68,68,69,68,68,67,67,65,65,64
E01026664,7,13,20,27,35,46,55,63,70,76,81,86,89,92,93,96,97,99,99,99,98,97,97,95,95,93,91
E01026665,22,33,42,53,65,82,97,110,121,131,139,145,150,154,158,162,164,165,166,167,165,165,163,161,159,157,154
E01026666,5,12,19,26,32,41,48,55,60,65,69,72,74,76,78,80,81,82,82,82,82,81,80,79,79,77,77
E01026667,5,10,16,22,27,33,40,46,50,54,57,60,62,64,66,67,68,69,69,69,68,68,68,66,66,64,64
E01026668,5,10,17,24,29,37,44,50,55,59,62,66,68,70,71,73,74,75,75,75,75,74,73,72,72,71,70
E01026669,9,16,25,33,41,53,63,71,79,86,91,95,99,101,104,106,107,108,109,109,109,108,107,106,104,102,102
E01026670,6,12,18,25,30,37,44,50,55,59,63,66,67,70,71,73,74,74,74,75,74,74,74,73,72,70,69
E01026671,7,13,20,27,33,41,47,53,59,63,67,70,73,75,76,78,79,79,80,80,80,79,79,78,76,75,74
E01026672,8,14,21,29,35,44,51,58,64,69,73,76,78,81,83,85,85,86,87,87,86,86,85,84,83,82,81
E01026673,7,14,20,27,34,42,50,56,61,67,71,74,77,78,81,83,84,85,85,85,84,84,84,82,81,80,79
E01026674,11,19,26,32,38,47,53,59,65,69,73,76,79,81,82,84,85,86,87,87,86,85,85,83,82,81,80
E01026675,12,20,27,34,40,48,56,63,68,73,77,80,83,85,88,89,90,91,91,92,91,90,89,89,87,86,84
E01026676,13,21,30,39,47,56,65,73,80,86,91,94,98,100,103,105,106,107,107,108,107,107,105,104,102,101,100
E01026677,10,18,26,33,38,46,53,58,64,69,72,75,77,79,80,82,83,84,84,85,84,83,83,81,80,79,78
E01026678,12,20,29,37,45,54,63,70,76,82,86,90,93,95,97,99,101,101,102,102,102,101,100,99,98,96,94
E01026679,26,39,48,59,71,89,104,116,128,138,145,152,157,161,165,168,171,172,173,173,173,172,169,167,166,163,160
E01026680,13,22,30,38,45,54,62,69,75,80,84,87,90,92,95,96,98,98,99,98,98,98,97,96,94,93,91
E01026681,13,24,35,43,50,59,67,74,79,85,89,92,95,97,99,101,102,103,104,104,104,102,102,100,99,98,96
E01026682,9,16,23,29,33,39,45,49,54,58,60,62,64,66,67,68,69,70,70,70,69,69,68,68,67,66,65
E01026683,9,16,22,28,32,38,44,49,53,56,59,61,64,65,67,68,69,69,69,70,69,70,68,68,66,65,64
E01026684,12,19,26,34,41,51,60,68,75,81,87,90,94,96,98,100,102,103,104,104,103,102,101,101,99,97,96
E01026685,10,18,24,32,38,46,54,60,67,72,75,78,81,83,85,86,88,89,89,89,89,89,87,87,85,84,82
E01026687,8,16,22,28,34,41,47,53,57,62,66,68,70,72,74,75,76,77,77,78,77,77,76,75,74,73,71
E01026688,9,16,23,29,34,41,48,53,58,62,66,68,70,72,74,75,77,77,77,77,77,76,76,75,73,73,72
E01026689,6,10,14,18,22,27,32,37,41,44,47,49,51,53,54,55,56,57,56,57,57,56,56,55,54,53,52
E01026690,10,16,22,28,35,43,49,55,61,66,69,72,75,76,78,80,81,81,82,82,82,81,81,79,78,77,76
E01026691,11,17,24,30,36,44,50,56,61,66,69,72,74,76,78,79,80,81,81,82,82,80,80,79,78,77,76
E01026692,11,17,24,31,37,44,51,57,62,67,70,74,76,78,79,81,82,83,83,83,83,82,81,80,80,78,77
E01026693,7,14,21,30,38,50,59,68,76,82,87,92,95,98,100,103,105,105,106,105,105,104,104,103,101,99,98
E01026694,23,34,43,55,68,85,101,114,125,135,143,150,155,159,163,167,169,171,171,172,171,170,169,167,164,162,159
E01026695,18,28,36,47,58,73,85,97,106,115,122,127,132,135,138,141,144,145,146,146,145,144,143,141,140,138,136
E01026696,9,15,22,29,34,42,49,55,61,65,69,72,75,77,79,80,81,82,82,82,82,81,81,79,78,77,75
E01026697,10,17,23,30,37,47,55,62,68,73,77,81,84,86,88,89,91,92,93,92,92,92,90,90,88,86,85
E01026699,9,13,16,19,23,28,33,37,40,44,46,48,49,51,52,53,54,54,55,55,55,54,53,53,52,51,50
E01026700,9,14,16,21,25,29,33,37,40,44,45,48,49,50,51,52,53,53,53,54,53,53,52,52,51,50,50
E01026701,14,22,31,40,49,60,70,79,86,92,98,102,106,108,111,112,114,116,116,116,116,115,114,113,110,109,108
E01026702,10,18,25,32,38,46,52,58,64,67,71,74,76,78,80,82,82,83,83,83,83,83,81,81,80,78,77
E01026703,10,17,24,32,38,46,53,60,64,69,72,76,79,80,83,83,84,85,85,86,85,85,84,84,82,81,80
E01026704,20,30,35,43,51,62,74,82,90,97,102,107,110,114,116,118,120,121,122,121,121,120,119,118,116,115,112
E01026705,18,28,35,43,50,60,69,77,84,90,95,98,101,103,105,108,109,111,110,111,110,110,108,107,106,104,102
E01026706,17,27,34,42,49,59,68,76,82,87,92,96,99,101,104,105,107,108,109,109,108,107,106,105,104,102,101
E01026708,11,17,23,31,36,44,51,58,63,68,72,75,77,79,81,82,84,85,86,85,85,84,84,82,81,80,78
E01026709,15,24,31,40,49,62,72,82,89,97,102,107,110,114,117,119,120,122,122,122,122,121,120,119,117,116,113
E01026710,11,17,24,30,37,44,52,58,64,68,72,75,78,80,82,83,84,85,85,85,85,85,84,83,81,81,79
E01026711,6,13,19,27,33,42,50,57,62,68,72,75,78,81,82,84,85,86,87,87,86,85,85,84,82,81,80
E01026712,8,14,22,30,40,53,63,73,81,89,94,99,104,106,109,112,114,115,115,116,115,115,113,112,110,109,107
E01026713,8,13,20,28,38,49,60,69,77,84,89,93,96,99,102,105,107,108,108,108,107,107,106,104,103,102,101
E01026714,8,14,22,31,41,53,64,73,82,89,94,100,103,107,109,112,114,115,115,116,115,114,113,112,110,108,107
E01026715,9,16,23,31,39,50,60,68,75,81,86,90,93,97,99,100,102,104,104,104,103,102,101,101,99,98,97
E01026716,12,19,28,37,48,61,74,85,94,102,108,113,117,121,124,127,129,131,130,131,130,129,129,127,125,123,121
E01026717,11,17,24,33,42,54,65,75,83,89,94,99,103,106,109,112,114,114,115,115,114,114,113,111,110,108,107
E01026718,15,25,33,44,55,70,84,95,105,114,121,127,132,135,139,141,144,146,147,146,146,145,143,142,139,138,136
E01026719,20,29,37,49,61,78,94,107,118,129,136,142,147,152,156,159,162,164,164,164,164,162,161,159,157,155,152
E01026720,11,19,26,33,40,50,59,66,73,78,83,87,90,93,95,96,98,99,100,99,99,98,97,96,95,93,92
E01026721,12,19,25,33,41,50,60,67,74,80,85,88,91,94,96,98,100,101,101,101,101,100,99,98,96,95,94
E01026722,17,27,35,47,59,76,91,104,116,126,133,139,144,149,153,157,158,160,161,161,160,160,158,156,154,151,150
E01026723,17,26,33,41,50,61,71,80,88,94,100,103,107,110,112,114,117,118,118,118,118,117,115,114,113,111,109
