LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031766,82,98,113,155,248,346,457,559,656,747,835,930,1054,1150,1236,1315,1386,1417,1471,1520,1561,1599,1628,1654,1677,1697,1697
E01031767,93,110,124,164,252,344,448,543,634,718,799,886,1001,1091,1170,1241,1307,1333,1381,1423,1459,1488,1512,1533,1552,1568,1568
E01031768,45,62,80,112,175,239,312,380,444,503,559,622,702,764,821,872,918,936,971,1000,1027,1048,1064,1079,1093,1104,1104
E01031769,69,84,99,129,196,265,341,411,478,539,598,662,747,810,869,922,969,986,1021,1050,1072,1090,1105,1118,1130,1142,1142
E01031770,86,99,112,146,228,314,408,496,580,658,733,813,921,1001,1077,1143,1203,1228,1273,1313,1346,1375,1398,1419,1436,1451,1451
E01031771,75,89,104,136,207,282,364,442,514,581,646,715,807,878,942,999,1051,1070,1109,1142,1169,1192,1209,1224,1238,1251,1251
E01031772,51,68,87,120,188,257,335,407,475,539,600,666,754,819,881,935,985,1004,1042,1074,1101,1125,1144,1160,1175,1188,1188
E01031773,55,72,93,128,200,274,357,435,507,576,642,712,806,876,941,999,1052,1073,1112,1147,1176,1200,1221,1238,1253,1267,1267
E01031774,75,93,115,160,256,357,471,578,678,772,862,960,1089,1187,1278,1359,1433,1464,1520,1570,1614,1651,1682,1710,1733,1754,1754
E01031775,51,68,88,121,188,256,334,405,473,534,596,661,747,813,873,927,975,994,1031,1062,1089,1111,1129,1146,1159,1171,1171
E01031776,18,28,45,68,114,161,214,265,313,358,401,448,507,555,599,637,673,688,717,742,764,783,799,813,825,835,835
E01031777,21,35,55,84,139,196,260,321,378,432,483,538,612,668,720,766,809,828,862,891,918,939,958,975,988,1002,1002
E01031778,27,41,60,88,141,198,259,319,374,426,477,530,602,655,705,750,791,809,840,868,892,913,929,944,957,968,968
E01031779,24,41,60,83,121,161,202,240,277,311,343,376,424,458,490,518,543,550,561,572,581,590,597,605,612,617,617
E01031780,20,39,63,93,145,198,257,311,363,411,458,506,574,624,671,711,749,764,791,815,836,853,868,879,889,898,898
E01031781,22,37,60,90,146,203,270,331,390,445,497,554,628,686,738,786,828,847,880,911,936,958,976,994,1007,1019,1019
E01031782,25,44,72,109,174,242,320,391,460,523,585,651,738,804,866,921,972,992,1031,1065,1095,1120,1141,1160,1176,1189,1189
E01031783,22,40,63,91,139,189,242,292,340,384,425,472,533,578,620,658,692,705,729,751,768,782,791,801,811,818,818
E01031785,24,39,61,90,141,194,251,306,358,407,454,503,569,620,666,707,745,760,788,813,833,851,867,879,890,900,900
E01031786,24,40,62,91,142,195,253,308,358,407,453,503,569,619,665,706,744,759,786,810,831,848,863,875,886,895,895
E01031787,28,34,43,61,103,149,200,248,294,338,378,423,481,527,568,606,639,656,683,709,730,750,766,779,791,801,801
E01031788,29,36,45,64,107,154,206,255,302,346,388,433,493,539,581,619,655,670,698,722,745,765,780,794,806,816,816
E01031790,21,30,41,61,101,144,193,238,281,321,360,403,456,500,540,574,607,622,646,669,688,706,722,734,745,755,755
E01031791,13,17,28,47,86,129,179,225,271,312,353,396,453,498,539,576,611,628,655,683,707,729,746,763,776,787,787
E01031792,15,31,53,81,130,180,236,289,340,385,431,479,543,592,636,676,714,729,757,781,803,821,836,849,860,869,869
E01031793,30,48,71,103,161,220,287,348,406,460,512,568,642,699,751,798,840,856,888,915,937,957,973,988,998,1010,1010
E01031794,16,37,64,94,145,197,253,306,356,402,447,496,560,607,653,692,728,741,768,790,809,824,836,846,855,863,863
E01031795,16,30,52,80,131,185,244,301,353,403,451,502,570,623,670,714,753,771,801,828,853,874,892,906,919,929,929
E01031796,14,24,40,61,104,148,200,247,293,335,375,420,478,523,564,602,636,651,678,703,725,745,761,775,785,795,795
E01031797,25,42,64,91,140,190,245,296,346,389,433,479,541,589,630,670,703,717,743,765,782,796,807,818,827,835,835
E01031798,20,32,52,78,127,179,237,291,342,391,436,487,552,604,649,691,730,747,776,801,825,844,861,876,888,899,899
E01031799,15,31,52,78,124,171,224,273,320,364,405,451,511,557,599,636,670,684,710,733,753,770,783,795,805,813,813
E01031800,29,46,69,98,155,211,275,336,392,445,495,549,621,676,726,770,811,828,858,885,908,925,942,955,966,977,977
E01031801,14,26,44,66,109,154,204,251,296,338,378,421,478,521,562,599,631,645,672,695,715,734,747,761,771,780,780
E01031802,37,56,80,114,179,245,319,387,451,513,570,633,717,779,836,888,936,954,989,1019,1045,1066,1084,1100,1113,1125,1125
E01031803,38,56,79,113,180,249,327,399,469,532,594,660,748,815,876,933,982,1003,1042,1074,1104,1129,1150,1168,1182,1196,1196
E01031804,37,57,81,116,181,247,323,392,457,519,577,641,725,789,847,900,946,965,1001,1032,1059,1080,1098,1113,1127,1140,1140
E01031805,39,56,80,114,182,251,329,402,471,535,597,663,752,819,881,936,987,1008,1046,1080,1108,1134,1155,1172,1187,1201,1201
E01031806,33,48,67,96,155,216,285,350,410,467,521,581,658,718,772,821,866,886,921,949,976,999,1018,1034,1048,1060,1060
E01031807,25,32,45,66,113,163,218,271,321,367,412,460,524,572,619,660,696,714,744,770,794,815,833,849,860,872,872
E01031808,22,27,35,51,84,120,162,201,236,271,304,341,386,422,455,486,513,525,547,567,584,600,613,624,632,639,639
E01031809,27,32,41,63,114,169,231,291,349,401,453,508,581,637,690,737,781,801,837,871,901,927,950,970,986,1000,1000
E01031810,25,35,50,73,121,172,229,283,335,381,427,477,542,592,638,679,718,733,764,790,814,834,851,865,878,889,889
E01031811,17,27,39,56,89,123,161,197,230,261,292,326,368,400,432,458,483,494,511,529,542,555,566,573,581,587,587
E01031812,20,30,45,68,117,170,227,282,335,384,432,484,550,603,650,693,733,751,782,812,837,860,879,896,909,920,920
E01031813,23,36,57,85,139,195,258,317,372,425,475,529,601,656,706,751,793,810,843,871,897,919,936,951,964,976,976
E01031814,26,40,62,94,159,227,304,376,445,509,573,639,727,795,857,914,966,988,1029,1065,1098,1128,1152,1172,1190,1204,1204
E01031815,23,32,50,75,130,187,251,312,370,425,477,533,608,665,718,765,809,830,865,897,924,949,970,988,1003,1017,1017
E01031816,22,37,57,85,137,192,251,308,362,412,461,512,581,633,682,727,766,783,812,840,864,884,900,915,927,937,937
E01031817,28,41,61,93,154,218,291,359,425,486,543,607,690,753,812,866,914,935,972,1007,1037,1063,1085,1104,1120,1134,1134
E01031818,19,33,56,88,150,215,291,360,427,490,550,615,700,765,826,881,932,955,995,1032,1064,1091,1115,1137,1154,1168,1168
E01031820,40,58,83,123,200,281,372,459,538,615,687,766,870,949,1022,1089,1147,1174,1220,1262,1298,1330,1355,1377,1397,1414,1414
E01031821,37,53,77,113,183,257,339,416,490,559,625,696,789,861,928,987,1041,1064,1107,1144,1176,1204,1227,1247,1266,1280,1280
E01031822,26,41,64,96,158,222,296,365,430,492,550,614,697,760,819,872,921,942,981,1015,1045,1070,1091,1110,1126,1139,1139
E01031823,35,48,71,104,171,241,321,395,466,532,595,663,754,822,886,944,996,1019,1060,1095,1127,1155,1179,1199,1215,1231,1231
E01031824,29,44,65,95,151,210,275,338,396,451,503,559,634,690,743,791,832,851,883,912,936,958,975,991,1003,1015,1015
E01031825,28,46,72,107,173,240,316,386,453,515,575,641,727,792,852,907,955,977,1014,1048,1076,1100,1120,1139,1154,1167,1167
E01031826,24,40,62,92,146,201,264,323,378,429,479,532,604,657,706,751,792,809,839,867,889,910,925,939,951,962,962
E01031827,22,36,55,84,135,189,249,305,357,408,456,507,576,629,677,721,759,777,806,834,858,877,895,909,920,931,931
E01031828,32,47,68,101,164,230,306,375,443,505,565,630,715,781,840,894,944,964,1004,1038,1067,1093,1116,1134,1150,1164,1164
E01031829,35,50,74,109,178,248,331,406,479,546,610,680,771,843,908,967,1019,1043,1084,1120,1154,1181,1205,1224,1241,1256,1256
E01031830,17,34,60,90,144,199,259,317,371,422,471,523,593,644,694,738,778,793,824,851,873,892,909,922,934,943,943
E01031831,30,44,61,87,135,183,236,286,334,377,420,466,525,571,613,650,685,698,724,745,764,779,790,801,811,817,817
E01031832,34,50,71,100,155,210,272,331,384,434,484,535,606,658,707,750,789,804,833,857,879,897,911,923,933,942,942
E01031833,27,40,57,79,122,167,215,261,305,345,382,424,479,520,559,594,624,637,658,679,695,709,721,730,737,745,745
E01031834,31,48,69,96,146,198,254,306,355,401,445,493,556,604,648,687,722,735,761,781,800,814,825,834,843,851,851
E01031835,33,43,57,80,130,183,242,298,351,400,447,499,565,616,663,705,745,762,791,817,841,862,879,893,906,916,916
E01031836,19,34,56,84,135,187,245,301,353,401,447,499,565,616,662,703,742,758,787,813,836,855,871,884,896,906,906
E01031837,19,29,48,77,134,195,263,330,392,451,506,568,646,708,765,818,865,888,925,961,993,1020,1044,1064,1079,1094,1094
E01031838,20,35,58,87,141,198,261,321,377,430,481,535,607,663,714,759,801,818,850,880,905,925,944,958,972,983,983
E01031839,23,37,57,86,141,199,263,325,381,437,489,545,618,676,728,774,818,836,871,901,926,949,969,985,999,1011,1011
E01031840,22,39,65,98,158,219,290,355,418,477,532,593,672,733,789,840,885,905,941,972,999,1022,1042,1059,1071,1084,1084
E01032512,16,27,38,62,90,120,154,187,218,248,276,304,338,364,386,407,424,435,443,454,463,472,479,484,489,492,492
E01032513,7,15,22,37,50,64,80,96,111,125,138,151,168,179,189,198,207,211,215,217,221,224,227,229,230,231,231
E01032523,41,26,56,104,171,200,229,260,289,322,351,392,442,484,521,563,604,632,675,717,760,804,848,892,937,981,981
E01032524,26,38,100,183,286,338,389,437,490,545,598,665,748,815,884,956,1030,1073,1143,1217,1287,1364,1436,1513,1586,1662,1662
E01032526,30,32,77,131,194,228,263,296,332,365,403,448,505,551,599,646,693,724,772,824,874,923,973,1023,1073,1123,1123
E01032562,21,52,102,164,200,237,279,317,354,389,421,455,500,530,558,573,585,580,587,596,603,610,615,620,624,629,629
E01032563,28,57,107,177,224,275,333,386,436,482,527,574,634,678,716,750,779,786,806,816,826,834,841,848,853,859,859
E01032564,15,39,85,138,165,194,226,257,285,313,338,365,400,424,443,451,459,456,463,469,476,480,484,487,490,493,493
E01032565,20,42,79,129,163,198,239,276,311,343,375,408,449,479,506,529,549,555,562,570,576,583,588,593,596,600,600
E01032566,22,45,86,143,185,230,278,324,367,406,446,487,540,577,612,641,667,674,692,709,720,730,737,742,746,751,751
E01032567,22,49,100,165,211,258,310,359,405,449,490,534,589,628,665,696,723,729,747,758,767,774,780,785,790,794,794
E01032568,24,48,91,149,189,232,277,321,362,400,437,475,525,560,592,619,644,649,664,672,680,687,692,697,701,705,705
E01032569,19,33,53,76,117,157,201,244,283,318,354,391,442,478,513,544,571,581,600,617,627,638,647,655,663,670,670
E01032570,42,55,76,107,171,238,314,384,452,514,573,638,722,787,847,900,949,969,1006,1038,1066,1090,1111,1128,1142,1155,1155
E01032571,60,70,89,126,203,287,379,467,550,629,703,785,893,976,1053,1122,1186,1213,1264,1308,1348,1384,1413,1440,1461,1481,1481
E01032572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032574,13,35,63,107,169,213,264,306,345,380,408,445,480,502,514,521,524,524,522,523,518,514,507,497,486,474,474
E01032575,18,27,40,58,81,111,145,178,208,235,263,291,329,358,384,409,430,442,456,470,483,494,503,512,519,525,525
E01032576,34,54,82,116,167,220,278,333,384,432,478,526,592,640,684,723,758,771,795,816,830,843,855,865,873,881,881
E01032577,44,64,94,132,188,246,309,368,422,475,523,578,648,700,747,789,827,839,865,881,896,910,921,933,943,952,952
E01032579,19,52,69,110,86,115,147,178,208,235,261,286,318,341,362,383,398,405,420,431,442,452,457,465,468,471,471
E01032580,54,87,179,257,303,350,402,452,497,540,581,626,677,696,711,725,741,736,748,758,768,775,784,788,794,799,799
E01032581,24,50,129,208,262,315,377,434,489,542,590,642,706,754,798,835,870,865,880,891,903,913,920,928,932,940,940
E01032582,38,101,118,145,203,233,268,298,329,356,381,410,448,475,500,511,521,518,526,532,538,544,551,555,560,564,564
E01032583,13,34,41,57,94,117,143,165,190,210,230,250,277,297,315,333,347,350,361,371,380,386,392,397,401,404,404
E01032584,9,28,36,51,78,97,117,135,151,167,181,197,218,234,247,260,271,274,281,287,293,297,302,306,308,309,309
E01032609,34,46,61,88,133,180,230,279,324,367,407,451,509,551,590,627,660,670,695,717,733,748,761,771,780,787,787
E01032610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,48,68,97,146,225,306,400,488,570,649,723,803,907,987,1059,1124,1184,1207,1253,1293,1328,1357,1383,1403,1421,1436,1436
E01032612,14,14,34,67,122,148,172,195,216,241,266,293,331,363,395,427,460,478,510,544,576,610,645,678,716,745,745
E01032619,26,37,54,82,136,194,259,321,380,435,489,547,623,682,737,786,831,853,889,923,953,980,1002,1021,1037,1051,1051
E01032620,80,88,107,151,251,357,477,590,699,800,897,1003,1143,1251,1351,1441,1524,1562,1628,1688,1741,1789,1830,1864,1893,1919,1919
E01032623,73,90,108,142,218,295,379,458,532,602,668,739,833,904,970,1028,1081,1099,1137,1168,1190,1210,1228,1245,1260,1272,1272
E01032624,59,76,98,133,208,285,370,450,526,596,663,736,831,904,970,1031,1085,1105,1145,1181,1210,1234,1255,1272,1287,1301,1301
E01032637,12,34,45,66,46,58,72,84,96,108,119,129,143,152,160,168,176,176,181,184,187,189,192,193,195,195,195
E01032638,15,41,48,75,54,70,87,105,121,135,149,163,181,191,203,213,222,225,232,236,241,246,249,252,253,256,256
E01032639,21,57,70,96,155,193,236,273,308,342,374,405,451,483,512,540,563,570,585,601,614,625,633,641,647,652,652
E01032640,15,39,50,77,54,70,89,105,121,135,149,163,179,190,202,212,221,225,230,235,240,243,247,250,250,252,252
E01032646,14,38,47,62,91,109,128,146,161,177,193,208,230,245,259,270,280,283,289,292,296,301,304,307,309,312,312
E01032653,24,40,64,93,141,192,250,304,356,403,449,499,566,617,664,705,744,760,790,816,838,857,874,887,898,909,909
E01032655,37,45,64,96,157,223,298,368,436,499,559,625,713,781,843,900,953,976,1017,1057,1090,1121,1145,1168,1187,1202,1202
E01032656,49,59,83,122,202,289,387,479,567,649,728,816,930,1019,1101,1174,1243,1275,1330,1380,1425,1465,1498,1527,1551,1573,1573
E01032719,8,25,36,49,71,83,94,106,117,127,138,148,162,172,181,191,193,191,196,198,200,203,205,206,207,209,209
E01032735,36,49,71,98,149,202,262,318,371,422,470,521,591,644,694,736,776,793,824,850,873,894,910,924,936,947,947
E01032737,35,47,65,92,141,192,251,306,357,406,452,504,571,622,670,713,751,768,799,825,849,868,885,899,911,921,921
E01032739,62,1404,1522,1680,1606,1718,1809,1852,1899,1931,1971,2016,2192,2313,2430,2550,2659,2674,2691,2736,2775,2818,2855,2887,2925,2951,2951
E01032740,17,926,1013,1139,1112,1215,1304,1346,1389,1428,1460,1501,1639,1734,1826,1924,2008,2016,2029,2066,2097,2128,2155,2183,2212,2234,2234
E01032741,19,24,35,49,74,97,126,152,176,199,219,244,274,297,317,336,353,359,371,381,391,398,403,409,413,418,418
E01032742,30,44,62,87,127,168,215,256,296,333,369,406,456,494,528,559,585,595,613,627,639,648,657,666,673,681,681
E01032764,15,28,41,66,105,138,173,205,237,265,292,323,360,388,412,434,454,461,474,488,498,509,516,522,528,531,531
E01032765,13,26,40,65,99,127,156,185,212,237,261,287,320,343,365,384,400,406,418,428,437,444,449,454,459,461,461
E01032767,22,66,84,124,80,98,116,134,149,165,180,194,212,225,237,243,246,246,249,252,254,259,261,264,264,267,267
E01032768,9,12,17,28,39,53,68,82,95,108,119,132,148,159,168,178,187,189,196,202,206,210,214,217,219,220,220
E01032769,14,20,29,48,66,85,107,126,146,164,182,200,222,239,255,267,280,283,292,300,306,312,316,319,323,324,324
E01032770,9,15,25,40,50,62,75,87,99,109,120,131,144,154,162,170,177,179,183,186,188,190,192,193,194,195,195
E01032771,37,49,62,87,107,129,155,179,201,222,242,263,290,309,326,341,354,352,356,362,365,369,373,375,378,379,379
E01032772,15,23,36,59,76,95,118,139,159,176,195,212,235,252,268,281,292,296,304,311,316,321,324,326,329,330,330
E01032774,10,15,21,34,46,60,76,91,104,118,130,143,160,171,182,191,200,203,210,216,220,224,227,230,231,234,234
E01032775,12,17,23,40,57,76,97,117,136,154,171,189,211,228,244,257,269,274,282,291,298,305,309,313,318,319,319
E01032776,15,20,27,42,56,72,91,109,124,140,154,170,189,203,215,227,238,241,248,255,260,265,268,271,274,275,275
E01032777,14,19,25,40,53,68,84,100,114,128,141,154,173,184,196,207,215,218,224,230,234,238,242,244,245,247,247
E01032779,11,15,21,32,43,55,69,83,95,107,118,129,144,154,163,172,180,182,188,192,197,199,203,205,206,207,207
E01032780,20,28,39,61,79,103,126,149,170,191,211,230,256,274,291,305,320,322,332,341,346,352,356,359,363,365,365
E01032781,25,36,47,66,79,95,113,130,145,159,173,188,207,220,231,239,244,242,245,248,251,254,256,259,260,261,261
E01032782,25,34,43,61,74,90,106,122,137,152,165,179,197,209,220,231,238,235,238,242,245,247,249,252,253,254,254
E01032783,11,23,45,70,81,96,111,125,140,153,164,177,193,200,206,210,214,211,215,219,221,223,225,227,228,230,230
E01032784,9,19,33,53,76,92,110,127,144,160,174,189,209,224,236,247,257,258,262,267,269,272,276,278,279,281,281
E01032785,15,21,30,48,69,90,113,137,156,176,194,214,238,256,273,287,300,304,314,322,331,336,342,347,351,353,353
E01032786,16,23,32,51,72,95,121,144,166,187,207,228,255,274,291,307,321,326,335,345,354,361,366,370,376,378,378
E01032787,21,31,46,72,95,121,152,179,205,229,253,277,309,330,351,369,385,390,402,411,420,425,432,435,439,442,442
E01032788,17,29,41,67,90,117,146,173,199,224,246,268,298,320,337,354,370,373,383,392,399,404,409,413,416,418,418
E01032789,12,19,27,43,60,77,97,116,134,152,167,183,202,217,231,242,251,255,262,269,275,278,281,284,287,289,289
E01032790,14,24,33,52,74,96,121,144,165,186,206,226,250,268,285,298,311,314,323,330,337,343,347,350,354,355,355
E01032792,24,35,49,69,102,137,173,209,242,272,302,334,375,407,435,460,482,491,508,522,533,540,549,554,561,566,566
E01032794,36,52,71,100,143,189,238,285,328,368,407,449,504,544,582,615,644,654,674,685,698,709,717,727,735,742,742
E01032799,72,74,77,97,154,211,277,338,397,451,503,561,637,694,747,795,839,857,889,920,945,968,987,1004,1018,1031,1031
E01032800,38,39,41,53,81,112,146,178,208,236,263,293,332,363,389,414,436,446,463,477,491,502,512,520,528,534,534
E01032802,25,41,62,87,120,155,192,226,259,288,317,346,387,417,444,467,481,481,490,500,509,516,523,531,535,539,539
E01032803,13,32,36,47,73,90,108,125,142,156,168,183,202,217,229,241,251,253,262,266,271,276,279,283,283,286,286
E01032807,22,27,35,48,77,106,141,172,202,229,256,287,325,355,382,406,429,438,456,472,484,496,505,514,522,527,527
E01032808,21,27,36,48,77,106,140,171,200,226,253,280,319,347,374,397,419,429,444,459,472,482,492,500,506,513,513
E01032810,40,48,62,85,135,188,248,303,356,407,453,506,575,627,675,718,760,777,808,835,860,881,899,914,928,938,938
E01032811,30,41,60,84,135,188,249,304,358,407,455,507,577,631,680,723,765,782,814,842,868,888,907,922,935,947,947
E01032812,46,58,78,106,163,224,292,356,416,472,526,586,663,723,778,827,872,891,926,956,982,1005,1023,1040,1054,1065,1065
E01032813,43,50,68,95,151,210,276,338,398,453,506,564,640,699,754,802,847,866,901,932,960,984,1003,1021,1035,1048,1048
E01032814,59,70,92,129,207,288,381,469,551,629,702,784,891,973,1050,1118,1181,1208,1258,1302,1341,1375,1404,1428,1449,1467,1467
E01032815,17,26,37,52,78,105,134,162,188,211,233,259,293,319,342,363,381,390,404,414,426,433,441,446,452,457,457
E01032816,23,37,61,95,159,227,306,380,449,515,579,647,739,808,873,932,987,1012,1056,1095,1132,1163,1190,1213,1232,1249,1249
E01032817,20,29,42,60,93,127,166,202,236,268,298,332,376,410,441,469,494,505,524,541,556,568,579,588,596,603,603
E01032818,30,40,57,81,128,178,235,289,340,387,432,482,547,598,644,686,724,741,770,798,822,841,860,874,887,897,897
E01032819,33,43,60,86,140,197,261,321,378,431,481,538,613,669,721,769,813,831,866,897,924,949,968,985,1000,1013,1013
E01032820,52,59,78,113,187,265,355,440,521,596,668,749,852,934,1007,1075,1137,1166,1216,1261,1302,1338,1367,1393,1415,1433,1433
E01032821,57,68,88,127,208,297,397,491,581,663,744,832,948,1037,1120,1194,1263,1294,1350,1399,1443,1482,1515,1543,1568,1587,1587
E01032822,30,43,63,89,138,189,246,300,351,399,444,495,560,611,657,699,737,753,782,808,831,849,866,879,891,901,901
E01032823,19,32,56,83,128,177,231,283,332,377,420,468,532,579,624,664,700,716,744,769,792,810,826,840,851,861,861
