LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033831,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,17,19,21,22,24,25,27,28,30,31,33,34,36,37,39,41,42,43,45,46,48,49,50,52,53,54,55
E01033832,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01033833,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,35,39,43,46,50,54,57,60,63,67,70,73,77,80,84,88,91,94,97,101,104,107,110,113,116,119,122,124
E01033834,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,11,12,14,15,17,18,20,21,22,24,25,27,29,30,32,34,35,37,38,40,41,43,44,45,47,48
E01033835,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,8,10,11,13,14,16,17,18,20,21,22,24,25,27,29,30,32,33,35,36,37,39,40,42,43,44,45
E01033836,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,58,58,59,59,59,59,59,59,59,60,61,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
E01033837,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,71,71,71,72,72,72,72,72,73,73,74,75,77,78,80,81,82,84,85,86,87,89,90,91,92,94,95,95
E01033862,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,149,141,137,132,127,121,121,122,110,97,84,71,58,60,62,64,66,67,68,70,71,72,73,75,76,77,78,79
E01033863,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,123,122,123,124,124,125,127,129,121,113,104,96,88,91,94,97,99,102,104,106,107,109,111,113,115,116,118,119
E01033864,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,63,68,73,78,83,88,88,89,89,89,90,90,93,91,89,87,85,82,86,89,92,94,97,100,103,106,109,110
E01033865,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9
E01033866,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,39,40,41,41,42,43,44,45,44,44,43,43,43,45,47,49,51,53,55,57,59,61,63,65,67,69,70,71
E01033867,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,262,252,245,237,229,220,223,226,204,181,158,133,108,109,111,112,113,114,115,116,117,119,120,121,122,123,124,125
E01033868,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,232,224,219,213,207,200,204,209,201,193,184,175,165,167,169,171,172,172,175,177,179,181,183,185,186,188,190,192
E01033869,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,58,55,51,47,42,36,30,29,27,26,24,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,36
E01033870,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,399,390,386,380,374,366,368,370,344,318,291,263,234,238,242,246,249,252,254,256,258,260,262,264,266,268,270,271
E01033871,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,13,12,11,10,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,16,16,16
E01033872,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,241,236,234,231,229,225,221,217,218,220,221,223,225,228,231,233,236,237,239,241,243,245,247,249,251,253,255,257
E01033873,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,218,190,171,151,130,108,89,70,71,72,74,75,78,80,82,85,87,89,91,92,94,96,97,99,101,102,104,105
E01033874,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033875,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,39,34,31,26,22,17,13,9,10,10,10,11,11,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18
E01033876,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,13,12,10,8,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01033877,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7
E01033878,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,29,32,34,37,39,41,42,42,41,40,39,38,40,42,44,45,46,48,49,50,51,52,53,54,55,56,56
E01033879,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,80,77,74,69,64,58,60,63,58,54,50,45,41,43,45,47,49,51,53,55,57,59,60,62,64,66,67,68
E01033880,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,41,42,43,45,46,47,48,50,50,50,50,50,51,53,56,58,60,62,64,65,67,68,70,71,73,74,76,77
E01033881,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,79,79,79,78,77,76,79,81,76,72,67,63,59,63,67,70,74,77,80,83,86,89,92,94,97,100,103,104
E01033882,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,30,31,33,34,35,36,38,39,41,43,45,48,50,53,55,58,60,62,65,68,70,73,75,77,80,82,84
E01033883,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,29,28,25,23,20,19,18,19,20,21,22,23,25,26,28,29,31,32,33,34,36,37,38,39,40,41,42
E01033884,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,53,45,36,26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033885,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,47,46,45,43,42,40,38,36,34,32,30,28,25,26,27,28,29,30,31,32,32,33,34,34,35,36,36,37
E01033911,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,31,34,38,40,43,46,48,51,54,56,59,62,66,69,73,76,80,83,86,89,92,95,98,101,104,107,109
E01033912,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41
E01033913,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,34,35,36,37,38,38,39,40,41,42,43,44,46,48,50,51,53,55,56,58,60,61,63,64,66,67,69,70
E01033914,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,105,107,111,114,117,118,121,124,127,131,134,138,143,149,154,159,165,170,175,180,184,189,194,199,204,209,213,216
E01033915,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,50,52,53,55,57,59,61,62,64,66,67,69,71,73,75,77,78,80,81,83,84,86,87,89,90,91,93,94
E01033916,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,463,466,470,474,478,482,486,490,494,499,503,507,511,516,520,524,528,532,535,538,541,544,548,551,554,557,560,563
E01033917,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32
E01033918,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,523,524,527,529,531,532,534,537,540,543,547,550,554,557,561,564,567,570,573,576,579,582,585,588,590,593,596,598
E01033919,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,55,57,59,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,91,92,94,95,97,99,100,102,103,105
E01033920,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13
E01033921,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,317,319,322,325,327,330,333,335,338,341,344,347,350,353,356,358,361,363,366,368,370,372,374,376,378,380,382,384
E01033922,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,281,283,286,288,290,292,295,297,300,302,305,307,310,312,315,317,320,322,324,326,327,329,331,333,335,337,338,340
E01033923,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,65,70,75,79,83,87,92,96,100,104,109,115,120,126,132,138,143,148,153,158,163,168,173,178,183,188,191
E01033924,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,49,52,56,60,63,66,69,73,76,79,83,87,92,96,101,105,109,113,117,121,124,128,132,136,139,143,146
E01033925,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,68,70,73,75,78,80,82,85,87,89,92,94,97,99,102,104,106,109,111,113,115,116,118,120,122,124,126,128
E01033926,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,218,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033927,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,364,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033928,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,254,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033929,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,11,13,14,16,17,18,20,22,23,25,27,30,33,35,38,41,43,45,48,50,52,55,57,59,62,63
E01033930,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,7,8,9,10,11,12,13,14,15,16,17,19,21,23,25,27,28,30,32,33,35,37,38,40,42,43,44
E01033931,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,53,54,55,57,58,58,59,60,62,63,65,67,70,73,76,79,81,84,87,89,92,94,97,100,102,105,107,108
E01033932,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,46,46,48,49,49,50,51,52,53,54,56,57,60,62,65,67,70,72,74,77,79,81,83,85,87,90,92,93
E01033933,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,23,26,28,31,33,35,38,40,43,45,48,51,55,59,63,67,70,74,77,80,83,87,90,93,96,99,101
E01033934,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,27,30,33,36,38,41,44,47,50,53,56,60,65,69,74,78,82,86,90,94,98,102,106,109,113,117,119
E01033935,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,27,28,28,29,29,30,30,30,31,32,32,33,35,36,37,38,38,39,40,41,42,43,44,44,45,46,47
E01033936,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,63,64,66,67,67,68,69,70,72,73,75,77,80,82,84,87,89,91,93,95,97,99,101,103,105,107,108
E01033937,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,102,102,104,106,108,109,110,112,114,116,118,121,124,127,131,134,137,139,142,144,146,148,150,152,155,157,159,160
E01033938,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,26,26,26,27,27,28,28,29,29,30,30,31,32,33,34,34,35,36,36,37,37,38,38,39,39,40,40
E01033939,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,19,19,19,20,20,20,21,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30
E01033940,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32
E01033941,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,152,152,154,155,156,157,158,160,161,163,164,166,167,169,170,172,173,175,176,177,178,179,180,181,182,183,184,185
E01033942,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01033943,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,23,25,27,29,32,33,34,35,37,38,39,40,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58
E01033944,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033945,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,316,311,310,308,305,299,296,294,267,242,217,193,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,184
E01033946,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,60,62,63,65,67,68,67,67,56,46,36,25,15,14,13,12,11,10,10,10,10,10,10,10,10,10,11,11
E01033955,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,13,14,16,17,18,19,20,21,22,23,24,26,27,29,31,32,34,35,36,38,39,41,42,43,45,46,47
E01033956,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,29,32,36,39,42,44,47,49,52,54,57,60,64,68,72,76,79,83,87,90,93,97,100,104,107,110,114,116
E01033957,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,10,11,11,12,13,13,14,15,16,16,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32
E01033958,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,14,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,48,49,51,52,54,55,57,58,59
E01033959,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,30,36,41,46,52,57,62,67,72,76,81,86,91,96,101,105,109,113,117,120,124,128,131,135,139,142,145
E01033960,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033961,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033962,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033963,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033964,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033965,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,8,10,12,14,15,17,19,20,22,23,25,27,30,32,34,36,38,40,42,44,46,48,50,52,54,56,57
E01033966,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,31,32,33,34,35
E01033967,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,15,18,20,22,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,55,56,58,59,61,62,64
E01033968,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,17,20,23,26,29,32,35,37,40,43,45,49,52,55,58,61,64,66,69,72,74,77,79,82,84,87,89
E01033969,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,11,13,14,16,17,19,20,22,23,25,26,28,30,31,33,34,36,37,39,40,41,43,44,45,47,48
E01033970,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,23,23,23,23,23,22,22,22,22,22,22,24,25,27,28,30,31,33,35,36,38,39,41,43,44,46,46
E01033971,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,26,27,27,27,26,26,26,26,26,26,27,28,30,32,34,35,37,39,41,43,45,46,48,50,52,54,54
E01034081,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,50,52,56,59,62,64,67,69,72,75,78,81,86,90,95,99,104,108,112,117,121,125,130,134,138,143,147,150
E01034082,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,14
E01034083,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01034084,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,20,23,26,29,31,34,36,39,42,44,47,51,56,60,64,68,72,76,81,85,89,93,97,101,105,109,111
E01034085,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,15,17,18,20,21,22,23,24,25,26,28,30,31,33,35,37,39,41,43,45,46,48,50,52,54,55,57
E01034086,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,31,34,37,39,41,44,46,48,50,53,56,60,64,68,72,75,79,83,87,91,94,98,102,105,109,113,115
E01034087,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,47,49,52,54,55,57,59,60,63,65,67,70,73,76,79,82,85,88,91,94,96,99,102,105,108,110,112
E01034088,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,24,26,27,28,29,30,31,32,33,34,35,37,38,40,42,43,45,46,48,49,51,52,54,55,57,58,59
E01034089,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,183,182,183,183,183,181,181,181,182,183,184,187,190,193,195,198,201,204,206,209,212,214,217,220,222,225,227,229
E01034090,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,245,244,245,246,246,245,245,246,247,248,251,253,257,261,265,268,272,275,279,282,286,289,292,296,299,302,305,307
