LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026900,28,31,35,40,43,48,52,51,55,58,63,68,76,84,94,102,112,124,131,139,148,155,155,155,155,155,155
E01026901,16,18,20,24,25,29,31,31,33,35,39,42,47,52,58,64,70,78,83,88,94,98,98,98,98,98,98
E01026902,16,19,23,29,31,36,40,39,43,46,51,56,64,71,81,90,99,112,118,126,135,142,142,142,142,142,142
E01026903,22,23,25,28,30,33,35,35,37,38,41,44,49,53,59,64,70,77,81,85,90,94,94,94,94,94,94
E01026904,31,32,35,38,39,42,45,44,47,48,52,54,59,64,70,76,82,89,93,98,104,108,108,108,108,108,108
E01026905,10,12,14,18,19,22,25,24,27,29,32,35,39,44,50,56,61,69,73,78,83,88,88,88,88,88,88
E01026906,24,26,28,32,33,36,39,39,41,43,46,49,54,59,66,72,78,86,90,95,101,105,105,105,105,105,105
E01026907,31,34,38,43,45,50,54,53,57,60,65,70,77,85,95,104,113,125,132,139,148,155,155,155,155,155,155
E01026908,34,35,38,41,43,47,50,49,52,54,57,60,66,71,78,84,91,100,104,110,116,121,121,121,121,121,121
E01026909,30,31,34,38,39,43,45,45,47,49,53,56,61,67,73,79,86,94,99,104,110,115,115,115,115,115,115
E01026910,27,30,33,38,40,44,48,47,50,53,57,61,68,75,83,91,99,109,115,121,129,135,135,135,135,135,135
E01026911,17,18,21,24,25,28,31,30,33,34,37,40,45,50,55,61,66,74,78,82,88,92,92,92,92,92,92
E01026912,24,26,29,32,34,38,41,40,43,45,49,52,58,64,71,77,84,93,98,104,110,115,115,115,115,115,115
E01026913,25,28,31,36,38,42,46,46,49,52,56,60,68,75,84,92,100,111,117,124,132,138,138,138,138,138,138
E01026914,87,87,90,94,96,99,103,101,104,106,110,113,119,125,132,139,146,155,160,165,172,177,177,177,177,177,177
E01026915,38,40,43,47,50,54,57,56,60,62,66,70,77,83,92,99,107,117,123,129,137,143,143,143,143,143,143
E01026916,54,54,58,63,65,69,73,72,76,78,83,87,95,102,111,119,128,139,145,152,161,167,167,167,167,167,167
E01026917,13,16,19,23,25,29,32,32,35,37,41,45,51,57,65,72,80,89,95,101,108,113,113,113,113,113,113
E01026918,17,21,25,30,33,38,42,42,46,49,54,59,67,75,86,95,105,118,125,133,142,150,150,150,150,150,150
E01026919,28,29,31,35,37,40,43,42,44,46,50,53,58,63,70,76,82,90,94,99,105,110,110,110,110,110,110
E01026920,57,57,59,63,65,68,71,70,72,74,77,81,86,91,98,104,110,118,123,128,134,138,138,138,138,138,138
E01026921,27,30,33,38,40,44,48,48,51,54,58,62,69,77,85,93,102,113,119,126,134,140,140,140,140,140,140
E01026922,25,25,26,28,29,30,32,31,32,33,35,37,39,42,45,48,51,55,57,59,62,64,64,64,64,64,64
E01026924,22,25,28,33,35,40,43,43,46,49,53,57,64,71,79,87,95,106,112,118,126,132,132,132,132,132,132
E01026925,53,54,59,64,67,72,77,76,80,83,88,93,102,110,121,130,140,153,161,169,179,186,186,186,186,186,186
E01026927,26,28,31,36,38,42,45,45,48,50,54,58,65,71,80,87,95,105,111,117,125,131,131,131,131,131,131
E01026928,80,80,84,90,92,97,101,100,104,106,112,116,124,132,142,151,160,173,180,187,196,203,203,203,203,203,203
E01026929,72,72,75,80,83,87,91,90,94,96,101,105,113,120,130,138,147,159,165,172,181,188,188,188,188,188,188
E01026930,167,167,170,175,177,181,184,181,184,187,191,195,201,208,216,223,231,241,246,252,260,265,265,265,265,265,265
E01026931,10,12,14,17,19,22,24,24,26,28,31,34,39,43,49,55,60,68,72,76,82,86,86,86,86,86,86
E01026932,27,29,33,37,39,43,46,46,49,51,55,59,66,72,80,87,95,105,111,117,124,130,130,130,130,130,130
E01026934,24,25,27,30,31,34,36,36,38,40,42,45,50,54,60,65,70,77,81,85,90,94,94,94,94,94,94
E01026935,35,36,39,42,44,47,50,49,52,54,57,60,66,71,78,84,90,99,103,108,114,119,119,119,119,119,119
E01026936,52,52,55,59,61,65,69,67,70,73,77,80,87,93,101,108,115,125,130,136,143,149,149,149,149,149,149
E01026937,46,46,49,53,55,59,62,61,64,66,70,73,79,85,92,99,106,115,120,126,132,138,138,138,138,138,138
E01026938,46,49,53,60,63,69,74,73,78,81,87,93,102,112,124,135,146,161,169,178,189,198,198,198,198,198,198
E01026939,52,53,57,62,65,69,74,73,77,79,85,89,97,105,115,124,134,146,153,161,170,177,177,177,177,177,177
E01026940,45,45,48,51,52,55,58,57,60,61,65,67,72,77,84,89,95,103,107,111,117,122,122,122,122,122,122
E01026941,23,24,26,30,31,34,37,36,39,41,44,47,52,57,63,69,74,82,86,91,97,101,101,101,101,101,101
E01026942,23,24,26,29,31,33,36,35,37,39,41,44,48,53,58,63,68,75,79,83,88,92,92,92,92,92,92
E01026943,59,59,62,66,68,72,76,75,78,80,84,88,94,101,109,116,124,134,139,145,153,158,158,158,158,158,158
E01026944,15,16,18,21,22,24,26,26,28,29,31,34,37,41,46,50,55,61,64,67,72,75,75,75,75,75,75
E01026947,84,84,87,90,92,95,98,96,99,101,104,107,112,117,124,130,136,144,148,153,159,164,164,164,164,164,164
E01026948,59,59,62,65,66,69,72,70,73,74,77,80,85,89,95,100,106,113,117,122,127,131,131,131,131,131,131
E01027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01028598,24,24,25,27,27,29,30,29,30,31,33,34,36,38,41,43,46,49,51,53,55,57,57,57,57,57,57
E01028613,18,19,21,24,25,28,30,30,32,33,36,38,42,47,52,56,61,68,71,75,80,84,84,84,84,84,84
E01028614,18,20,23,27,28,32,35,34,37,39,42,46,51,56,63,69,76,84,89,94,101,105,105,105,105,105,105
E01028615,34,35,38,41,43,47,50,49,52,54,57,60,66,71,78,84,91,100,104,110,116,121,121,121,121,121,121
E01028616,18,21,24,28,31,34,38,37,41,43,47,51,57,64,72,79,87,97,102,108,116,122,122,122,122,122,122
E01028647,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01028666,45,45,47,49,50,53,55,54,55,57,59,61,65,69,73,77,82,87,90,94,98,101,101,101,101,101,101
E01028667,39,39,41,44,45,48,50,49,52,53,56,58,63,67,73,78,83,90,93,97,103,106,106,106,106,106,106
E01028668,11,12,13,15,16,18,19,19,20,21,23,25,28,30,34,37,40,45,47,50,53,56,56,56,56,56,56
E01028669,22,23,25,28,30,33,35,34,37,38,41,44,49,53,59,64,70,77,81,85,90,95,95,95,95,95,95
E01028670,57,57,61,66,69,73,77,76,80,83,88,92,100,107,117,125,134,146,153,160,169,176,176,176,176,176,176
E01028671,15,18,20,24,26,29,32,32,35,37,40,44,49,55,62,68,75,84,89,94,101,106,106,106,106,106,106
E01028672,36,38,42,47,50,54,58,57,61,64,69,73,81,88,98,106,115,127,133,140,149,156,156,156,156,156,156
E01028673,35,35,36,37,38,40,41,40,41,42,43,45,47,49,52,55,57,61,63,65,67,69,69,69,69,69,69
E01029870,27,27,29,32,34,36,38,38,40,41,44,47,51,55,61,65,70,77,81,85,90,94,94,94,94,94,94
E01029871,19,22,24,28,30,34,37,36,39,41,45,48,54,60,67,73,80,89,94,99,106,111,111,111,111,111,111
E01029872,19,21,24,28,30,33,37,36,39,41,45,48,54,60,67,73,80,89,94,100,107,112,112,112,112,112,112
E01029873,30,33,37,44,46,52,57,56,60,64,69,75,84,93,104,114,125,139,146,155,165,173,173,173,173,173,173
E01029874,24,27,30,34,37,41,45,44,47,50,54,58,65,71,80,88,96,106,112,118,126,132,132,132,132,132,132
E01029875,62,63,67,73,75,80,85,84,88,91,96,101,110,118,129,138,148,162,169,177,187,194,194,194,194,194,194
E01029876,84,84,89,95,97,103,107,106,110,113,119,124,132,141,152,162,172,186,193,201,211,219,219,219,219,219,219
E01029877,65,65,68,71,73,77,80,78,81,83,87,90,96,102,109,115,122,131,136,141,147,153,153,153,153,153,153
E01029878,25,25,27,30,31,33,35,35,37,38,41,43,47,51,56,60,64,71,74,77,82,85,85,85,85,85,85
E01029879,80,80,83,88,90,93,97,95,98,101,105,108,115,121,129,136,143,153,158,164,171,177,177,177,177,177,177
E01029880,27,30,33,38,41,45,49,48,52,55,59,64,71,78,87,96,104,116,122,129,137,144,144,144,144,144,144
E01029881,69,69,73,78,81,86,91,89,93,96,102,107,115,123,134,143,153,166,173,181,190,198,198,198,198,198,198
E01029882,58,58,61,65,68,71,75,73,77,79,83,86,93,99,107,114,121,131,136,142,149,155,155,155,155,155,155
E01029883,71,71,75,80,83,88,92,91,95,98,103,107,116,124,134,143,152,165,172,180,189,196,196,196,196,196,196
E01029884,12,14,17,21,23,26,30,29,32,34,38,41,47,53,60,66,73,82,87,93,99,104,104,104,104,104,104
E01029885,45,48,52,58,61,67,72,70,75,78,84,89,98,107,119,129,140,154,162,170,181,189,189,189,189,189,189
E01029886,12,14,15,18,19,21,23,22,24,25,28,30,33,37,41,45,49,55,58,61,65,68,68,68,68,68,68
E01029887,36,37,40,44,46,49,52,51,54,56,60,64,69,75,82,89,96,105,110,115,122,127,127,127,127,127,127
E01029888,9,12,14,17,19,21,24,24,26,28,31,33,38,43,48,54,59,66,70,75,80,84,84,84,84,84,84
E01029889,14,16,18,21,22,25,27,26,29,30,33,35,40,44,49,54,59,66,70,74,79,82,82,82,82,82,82
E01029890,29,31,34,39,42,46,50,49,52,55,60,64,71,78,87,95,103,114,120,127,135,141,141,141,141,141,141
E01029891,20,23,26,31,33,38,42,41,44,47,52,56,63,70,79,87,96,107,113,120,128,134,134,134,134,134,134
E01029892,14,17,20,25,27,31,35,34,38,40,44,48,55,62,70,78,86,96,102,108,116,122,122,122,122,122,122
E01029894,22,23,26,30,32,35,38,37,40,42,45,49,54,60,66,73,79,88,92,98,104,109,109,109,109,109,109
E01029895,15,17,20,23,25,28,31,30,32,34,38,40,45,50,57,62,68,76,80,85,91,95,95,95,95,95,95
E01029896,9,11,13,16,18,20,23,22,25,26,29,32,36,41,46,51,56,63,67,71,77,81,81,81,81,81,81
E01029897,60,60,64,69,71,76,80,78,82,85,90,94,101,109,118,127,135,147,153,160,169,176,176,176,176,176,176
E01029898,51,52,57,63,65,71,76,74,79,82,87,93,101,110,121,131,141,155,162,170,181,188,188,188,188,188,188
E01029899,64,64,68,73,75,80,84,83,87,90,95,99,107,115,125,133,143,155,161,169,178,185,185,185,185,185,185
E01029900,24,26,29,33,35,38,42,41,44,46,50,53,59,65,72,78,85,94,99,105,112,117,117,117,117,117,117
E01029901,39,42,47,54,57,63,68,67,72,75,82,87,97,107,119,130,141,156,165,174,185,194,194,194,194,194,194
E01029902,71,71,76,82,85,90,95,93,98,101,107,112,122,131,142,152,163,177,185,193,204,212,212,212,212,212,212
E01029903,10,12,15,18,20,23,25,25,27,29,32,35,40,45,51,57,62,70,74,79,85,89,89,89,89,89,89
E01029904,46,46,49,53,54,58,61,60,63,65,69,72,78,84,91,97,104,113,118,123,130,135,135,135,135,135,135
E01029905,30,31,33,36,37,40,42,42,44,45,48,51,55,60,65,70,75,82,86,90,95,99,99,99,99,99,99
E01029906,55,56,60,65,68,73,78,76,80,83,89,94,102,110,121,130,140,153,160,168,177,185,185,185,185,185,185
E01029907,67,68,73,80,83,89,94,92,97,101,107,113,123,132,144,155,167,182,191,200,211,220,220,220,220,220,220
E01029908,10,13,16,19,21,24,27,26,29,31,34,37,42,48,54,60,66,74,79,84,90,94,94,94,94,94,94
E01029909,15,19,23,28,30,35,39,39,42,45,50,55,62,70,79,88,97,109,115,123,132,138,138,138,138,138,138
E01029910,7,8,10,12,13,15,17,16,18,19,21,23,27,30,34,38,42,47,49,53,56,59,59,59,59,59,59
E01029911,59,60,65,71,74,79,84,83,87,91,96,102,111,120,131,141,152,166,174,182,193,201,201,201,201,201,201
E01029912,15,18,22,27,29,34,38,37,41,43,48,52,60,67,76,84,93,105,111,118,126,133,133,133,133,133,133
E01029913,18,20,22,25,27,30,33,32,35,37,40,43,48,53,60,66,72,80,84,89,95,99,99,99,99,99,99
E01029914,10,13,15,18,20,23,26,25,28,30,33,36,41,46,52,58,64,72,76,81,87,91,91,91,91,91,91
E01029915,7,9,11,13,14,17,19,18,20,21,24,26,29,33,38,42,46,52,55,58,62,66,66,66,66,66,66
E01029916,14,17,20,25,27,31,35,34,37,40,44,48,55,62,70,78,86,96,102,108,116,122,122,122,122,122,122
E01029917,13,16,19,23,25,29,33,32,35,38,42,45,52,58,66,73,81,91,96,102,109,115,115,115,115,115,115
E01029918,13,15,18,21,22,25,27,27,29,31,34,36,41,45,51,56,62,69,72,77,82,86,86,86,86,86,86
E01029919,16,18,20,23,25,27,30,29,32,33,36,39,43,48,53,58,64,71,75,79,84,88,88,88,88,88,88
E01029920,12,15,18,22,24,28,31,31,34,36,40,43,49,55,63,70,77,87,92,98,105,110,110,110,110,110,110
E01029921,41,41,43,46,48,51,53,53,55,57,60,63,67,72,78,84,90,97,101,106,111,116,116,116,116,116,116
E01029922,26,28,32,37,39,44,48,47,51,54,58,63,70,78,87,95,104,116,122,129,138,144,144,144,144,144,144
E01029923,17,18,20,23,25,27,29,29,31,33,35,38,42,46,51,56,61,67,71,75,80,83,83,83,83,83,83
E01029925,11,14,17,21,23,26,29,29,31,33,37,40,46,52,59,65,72,81,86,91,97,103,103,103,103,103,103
E01029926,14,17,20,25,27,31,35,34,38,40,44,48,55,62,70,78,86,97,103,109,117,123,123,123,123,123,123
E01029927,44,48,53,59,63,69,75,73,79,82,89,95,105,116,129,140,152,168,177,187,199,208,208,208,208,208,208
E01029928,13,16,19,23,25,29,32,32,35,37,41,45,51,57,65,72,80,89,95,101,108,114,114,114,114,114,114
E01029929,59,61,65,72,75,81,86,85,90,93,99,105,115,125,137,148,159,174,183,192,203,212,212,212,212,212,212
E01029930,20,22,25,28,30,33,36,36,39,41,44,47,53,58,65,72,78,87,92,97,103,108,108,108,108,108,108
E01029937,52,53,57,62,65,69,74,72,76,79,84,89,96,104,113,122,131,143,150,157,166,173,173,173,173,173,173
E01029938,17,19,22,26,27,31,34,33,36,38,42,45,51,56,63,70,76,85,90,95,102,107,107,107,107,107,107
E01029939,61,61,63,67,69,72,75,74,76,78,82,85,90,95,102,108,114,122,127,132,138,143,143,143,143,143,143
E01029940,18,21,24,29,31,35,38,37,41,43,47,51,58,64,72,79,87,97,103,109,116,122,122,122,122,122,122
E01029941,36,38,42,47,50,55,59,58,62,65,70,75,82,90,100,109,119,131,138,145,154,162,162,162,162,162,162
E01029942,36,38,42,47,50,54,59,58,62,65,70,74,82,90,100,109,118,131,137,145,154,161,161,161,161,161,161
E01029944,21,23,27,31,33,38,41,41,44,46,51,55,61,68,76,84,92,102,108,114,122,128,128,128,128,128,128
E01029945,45,47,52,58,61,66,71,70,75,78,84,89,98,107,118,129,139,153,161,170,180,188,188,188,188,188,188
E01029946,20,25,30,37,41,47,52,51,56,60,67,73,83,93,106,117,129,145,154,164,175,184,184,184,184,184,184
E01029947,20,22,25,30,32,35,39,38,41,44,48,51,58,64,72,79,86,96,101,107,114,120,120,120,120,120,120
E01029949,19,21,24,27,29,33,36,35,38,40,44,47,53,58,65,72,78,87,92,97,104,109,109,109,109,109,109
E01029950,8,10,12,15,16,18,20,20,22,24,26,28,32,36,41,46,51,57,60,64,69,72,72,72,72,72,72
E01029951,28,30,33,38,40,44,48,47,50,53,57,61,68,75,83,91,99,109,115,121,129,135,135,135,135,135,135
E01029952,23,23,24,25,26,27,28,28,29,29,30,31,33,35,37,39,41,44,46,47,49,51,51,51,51,51,51
E01029953,13,17,20,24,27,31,34,34,37,40,44,48,54,61,70,77,85,95,101,108,115,121,121,121,121,121,121
E01029955,12,15,18,21,23,27,30,30,33,35,39,42,48,54,61,68,75,84,89,95,101,107,107,107,107,107,107
E01029956,9,11,13,16,17,20,22,22,24,26,28,31,35,40,45,50,55,62,66,70,75,79,79,79,79,79,79
E01029957,54,55,60,65,68,73,78,77,81,84,90,95,104,112,123,133,143,157,164,173,183,190,190,190,190,190,190
E01029958,17,19,21,25,26,29,32,32,34,36,39,42,47,52,58,64,69,77,81,86,92,96,96,96,96,96,96
E01029960,20,23,27,31,34,38,42,41,45,47,52,56,63,70,78,86,95,105,111,118,126,132,132,132,132,132,132
E01029961,22,24,27,30,32,36,39,38,41,43,47,50,55,61,68,74,81,89,94,100,106,111,111,111,111,111,111
E01029962,19,22,25,29,31,35,39,38,42,44,49,52,59,66,74,82,89,100,106,112,120,126,126,126,126,126,126
E01029963,15,17,20,23,25,28,31,31,33,35,39,42,47,53,59,65,71,80,84,89,96,100,100,100,100,100,100
E01029964,12,14,15,18,19,22,24,23,25,27,29,31,35,39,44,48,53,58,62,65,70,73,73,73,73,73,73
E01029965,29,30,33,37,39,42,46,45,48,50,54,57,63,69,76,83,90,99,104,109,116,121,121,121,121,121,121
E01029966,15,15,15,16,17,18,18,18,19,19,20,21,23,24,26,28,29,32,33,34,36,37,37,37,37,37,37
E01029967,37,38,41,45,48,51,55,54,57,59,63,67,74,80,88,95,102,112,118,124,131,137,137,137,137,137,137
E01029968,11,12,14,16,18,20,22,21,23,25,27,29,33,36,41,45,49,54,58,61,65,68,68,68,68,68,68
E01029969,12,13,15,17,18,20,22,22,23,25,27,29,32,36,40,44,48,53,56,59,63,66,66,66,66,66,66
E01029970,28,31,34,39,41,46,50,49,52,55,60,64,71,78,87,95,104,115,121,128,136,143,143,143,143,143,143
E01029971,9,12,14,17,18,21,24,23,26,27,30,33,38,42,48,53,59,66,70,75,80,84,84,84,84,84,84
E01029973,58,59,63,68,70,75,80,78,82,85,90,95,103,111,121,130,139,151,158,166,175,182,182,182,182,182,182
E01029974,18,20,24,28,30,34,38,37,41,43,47,51,58,64,72,80,88,98,104,110,118,123,123,123,123,123,123
E01029975,10,10,11,12,12,13,14,13,14,15,15,16,18,19,21,22,24,26,27,28,30,31,31,31,31,31,31
E01029976,8,10,12,15,16,18,20,20,22,24,26,28,32,36,41,46,51,57,60,64,69,72,72,72,72,72,72
E01029977,13,16,20,24,26,30,34,33,36,39,43,47,53,60,68,75,83,93,99,105,113,119,119,119,119,119,119
E01029978,17,18,21,24,25,28,31,30,32,34,37,40,45,49,55,60,66,73,77,82,87,91,91,91,91,91,91
E01029979,9,12,14,17,19,21,24,24,26,28,31,33,38,43,48,54,59,66,70,75,80,84,84,84,84,84,84
E01029980,15,18,22,27,29,34,38,37,41,43,48,52,60,67,76,84,93,105,111,118,126,133,133,133,133,133,133
E01029981,16,19,23,28,31,36,40,39,43,46,51,56,64,71,81,90,99,111,118,125,134,141,141,141,141,141,141
E01029982,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01029983,10,12,15,18,20,23,26,25,28,29,33,35,40,45,52,57,63,71,75,80,86,90,90,90,90,90,90
E01029984,20,22,25,30,32,36,39,38,41,44,48,52,58,64,72,79,86,96,102,108,115,120,120,120,120,120,120
E01029985,45,45,48,52,54,58,61,60,63,65,69,73,79,85,92,99,106,115,121,126,133,139,139,139,139,139,139
E01029986,11,14,16,20,22,25,28,27,30,32,36,39,44,50,57,63,69,78,82,87,94,99,99,99,99,99,99
E01029987,14,16,19,22,24,27,30,29,31,33,36,39,44,49,56,61,67,75,79,84,89,94,94,94,94,94,94
E01029988,7,9,11,13,14,16,18,18,20,21,23,25,29,32,37,41,45,51,54,57,61,64,64,64,64,64,64
E01029990,9,11,13,16,18,21,23,23,25,27,30,32,37,41,47,52,57,64,68,73,78,82,82,82,82,82,82
E01029991,20,24,29,36,39,45,50,49,54,58,64,70,80,89,102,113,124,140,148,157,169,177,177,177,177,177,177
E01029992,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,11,12,12,12,12,12,12
E01029994,12,15,18,22,24,28,31,31,34,36,40,44,50,56,63,70,77,87,92,98,105,111,111,111,111,111,111
E01029995,24,26,29,34,36,40,44,43,46,49,53,57,63,70,78,86,94,104,110,116,124,129,129,129,129,129,129
E01029996,18,21,24,29,31,35,39,39,42,44,49,53,60,67,75,83,91,102,108,114,122,128,128,128,128,128,128
E01029997,37,37,38,40,40,42,43,42,43,44,46,47,49,51,54,57,59,63,65,67,69,71,71,71,71,71,71
E01029998,14,17,20,25,27,31,35,34,37,40,44,48,55,62,70,78,86,96,102,108,116,122,122,122,122,122,122
E01029999,31,33,37,41,44,48,52,51,55,57,62,66,73,80,89,97,105,116,122,129,137,144,144,144,144,144,144
E01030000,11,14,17,21,23,26,29,29,31,33,37,40,46,52,59,65,72,81,86,91,98,103,103,103,103,103,103
E01030001,14,17,20,25,27,31,35,34,38,40,45,49,55,62,71,78,86,97,103,109,117,123,123,123,123,123,123
E01030002,15,18,22,27,29,33,37,37,40,43,48,52,59,67,76,84,93,104,110,117,126,132,132,132,132,132,132
E01030003,24,24,26,27,28,29,30,30,31,32,33,35,37,39,42,44,47,50,52,55,57,59,59,59,59,59,59
E01030004,16,19,22,26,28,31,34,34,37,39,43,46,52,58,66,72,79,89,94,99,106,111,111,111,111,111,111
E01030005,26,30,35,41,44,50,55,54,59,62,68,74,83,92,104,115,126,141,149,158,168,177,177,177,177,177,177
E01030006,28,30,33,37,39,43,47,46,49,51,56,59,66,72,80,88,95,105,111,117,125,130,130,130,130,130,130
E01030007,29,29,30,31,31,32,33,32,33,34,35,35,37,38,40,42,44,46,47,48,50,51,51,51,51,51,51
E01030008,72,72,75,78,79,82,85,83,86,87,90,93,98,103,108,114,119,127,131,135,140,145,145,145,145,145,145
E01030009,28,29,31,34,36,38,41,40,43,44,47,50,55,59,65,70,76,83,87,91,96,100,100,100,100,100,100
E01030010,24,28,32,38,41,47,52,51,55,59,64,70,79,88,99,110,120,135,143,151,162,170,170,170,170,170,170
E01030011,72,72,75,80,82,87,91,89,92,95,100,104,111,118,127,135,143,154,160,167,175,181,181,181,181,181,181
E01030012,6,7,9,11,12,14,15,15,17,18,20,21,24,27,31,34,38,42,45,48,51,54,54,54,54,54,54
E01030013,18,20,23,26,28,32,35,34,37,39,42,45,51,56,63,69,75,84,88,94,100,105,105,105,105,105,105
E01030014,9,12,14,17,19,21,24,24,26,28,31,33,38,43,49,54,59,67,71,75,81,85,85,85,85,85,85
E01030015,31,32,35,39,40,44,47,46,49,51,54,57,63,68,75,81,88,96,101,106,112,117,117,117,117,117,117
E01030016,9,11,13,16,18,21,23,23,25,27,30,32,37,41,47,52,57,64,68,73,78,82,82,82,82,82,82
E01030017,13,14,16,18,19,22,24,23,25,26,29,31,35,38,43,47,51,57,60,64,68,71,71,71,71,71,71
E01030018,13,14,16,18,19,22,24,23,25,26,29,31,34,38,43,47,51,57,60,63,67,71,71,71,71,71,71
E01030019,32,33,36,41,43,46,50,49,52,54,58,62,68,74,81,88,95,105,110,116,123,129,129,129,129,129,129
E01030020,28,28,30,32,33,35,37,36,38,39,41,43,46,50,54,57,61,66,69,72,76,79,79,79,79,79,79
E01030021,27,27,29,32,33,35,37,37,39,40,43,45,49,53,57,62,66,73,76,80,84,88,88,88,88,88,88
E01030022,36,42,49,59,64,72,80,79,86,91,101,109,123,137,155,172,189,211,223,237,253,266,266,266,266,266,266
E01030023,8,10,12,15,16,19,21,21,23,24,27,29,33,37,43,47,52,58,62,66,71,74,74,74,74,74,74
E01030024,5,6,7,9,10,11,12,12,13,14,16,17,19,22,25,28,30,34,36,38,41,43,43,43,43,43,43
E01030025,10,12,14,17,19,22,24,24,26,28,31,34,39,43,49,55,60,68,72,76,82,86,86,86,86,86,86
E01030026,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01030027,17,21,26,31,34,39,44,43,48,51,56,61,70,79,89,99,109,123,130,138,148,156,156,156,156,156,156
E01030028,10,13,15,19,20,23,26,26,28,30,33,36,42,47,53,59,65,73,77,82,88,93,93,93,93,93,93
E01030029,7,8,10,12,13,15,17,16,18,19,21,23,27,30,34,38,41,46,49,52,56,59,59,59,59,59,59
E01030030,12,15,18,23,25,28,32,31,34,37,41,44,50,57,64,71,79,88,94,99,107,112,112,112,112,112,112
E01030031,10,13,15,19,20,23,26,26,28,30,33,36,41,47,53,59,65,73,77,82,88,92,92,92,92,92,92
E01030032,19,21,24,28,30,34,37,37,40,42,46,49,55,61,68,75,82,91,96,102,109,114,114,114,114,114,114
E01030033,33,34,37,40,42,46,49,48,51,53,56,60,65,71,78,84,91,99,104,109,116,121,121,121,121,121,121
E01030034,12,15,18,22,24,28,31,31,34,36,40,43,50,56,63,70,77,87,92,98,105,110,110,110,110,110,110
E01030035,19,24,29,35,38,44,49,48,53,57,63,69,78,88,100,111,122,137,145,154,165,174,174,174,174,174,174
E01030036,10,11,12,14,15,16,17,17,18,19,21,22,25,27,30,33,36,40,42,44,47,49,49,49,49,49,49
E01030037,17,19,21,24,26,29,31,31,33,35,38,41,45,50,56,61,67,75,79,83,89,93,93,93,93,93,93
E01030038,38,38,40,43,45,48,50,49,52,53,56,59,63,68,74,79,85,92,96,100,105,109,109,109,109,109,109
E01030039,49,49,51,55,57,61,64,63,65,67,71,74,80,86,93,99,106,115,120,125,132,137,137,137,137,137,137
E01030040,28,29,32,35,37,40,43,43,45,47,51,54,59,65,72,78,84,92,97,102,109,113,113,113,113,113,113
E01030041,56,58,62,68,71,77,82,80,85,88,94,99,109,118,129,139,150,165,172,181,192,200,200,200,200,200,200
E01030042,49,50,54,59,61,66,70,69,72,75,80,84,92,99,108,117,125,137,143,150,159,166,166,166,166,166,166
E01030043,14,15,17,19,21,23,25,24,26,27,30,32,35,39,43,47,51,57,60,63,67,70,70,70,70,70,70
E01030044,21,22,25,27,29,32,34,33,36,37,40,43,47,51,57,62,67,74,77,81,87,90,90,90,90,90,90
E01030045,40,42,45,50,52,57,61,60,63,66,70,74,82,89,98,106,114,125,131,138,146,153,153,153,153,153,153
E01030046,39,40,43,46,48,51,55,54,56,58,62,65,71,76,83,89,96,104,109,114,120,125,125,125,125,125,125
