LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033190,20,37,43,49,55,63,70,76,83,91,99,108,118,126,136,144,152,161,166,172,177,181,181,181,181,181,181
E01033191,7,16,21,26,31,37,43,47,53,59,66,73,81,88,95,102,109,116,120,124,129,132,132,132,132,132,132
E01033192,9,19,24,31,37,43,50,56,63,70,78,86,95,104,112,120,128,136,141,146,152,155,155,155,155,155,155
E01033208,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033209,5,12,16,21,25,30,37,41,48,56,64,73,82,91,99,108,115,124,130,136,142,146,146,146,146,146,146
E01033210,40,74,86,102,117,134,154,170,193,216,244,273,303,331,360,386,411,439,459,477,498,512,512,512,512,512,512
E01033211,2,4,5,6,8,9,11,13,15,17,20,22,25,28,30,33,35,38,40,41,43,45,45,45,45,45,45
E01033212,2,3,5,6,7,9,10,12,14,16,18,21,23,26,28,31,33,35,37,39,41,42,42,42,42,42,42
E01033213,22,39,46,54,61,70,80,88,100,111,125,140,155,169,184,197,210,224,234,243,253,260,260,260,260,260,260
E01033214,58,100,111,125,137,153,170,184,204,225,249,274,300,325,350,373,395,419,437,453,471,483,483,483,483,483,483
E01033215,1,2,3,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,21,22,23,24,24,24,24,24,24
E01033308,2,4,5,6,8,9,10,11,13,14,16,18,20,21,23,25,26,28,29,30,31,32,32,32,32,32,32
E01033310,10,23,30,37,44,52,61,67,76,84,94,104,115,125,136,145,154,164,171,177,183,188,188,188,188,188,188
E01033311,10,22,29,36,43,51,59,65,74,82,92,101,112,122,132,141,150,160,166,172,179,183,183,183,183,183,183
E01033313,27,49,57,66,73,83,92,100,110,120,131,142,154,166,178,189,199,211,218,225,232,237,237,237,237,237,237
E01033314,22,45,56,68,80,93,106,116,131,145,160,176,194,210,227,242,257,273,284,293,304,311,311,311,311,311,311
E01033316,28,60,78,98,116,138,160,177,200,223,249,274,303,330,357,382,406,433,450,465,483,495,495,495,495,495,495
E01033317,15,28,33,38,43,49,55,60,66,72,79,86,94,102,109,116,122,130,134,139,143,147,147,147,147,147,147
E01033319,36,62,70,78,86,95,105,112,121,131,142,153,165,176,188,199,209,220,227,234,241,246,246,246,246,246,246
E01033320,9,15,16,17,19,21,23,24,27,29,32,35,39,42,46,49,53,57,60,63,67,70,70,70,70,70,70
E01033322,1,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,16,17,19,20,21,22,22,22,22,22,22
E01033324,5,9,10,12,13,15,17,19,22,24,28,31,35,39,42,46,50,54,58,61,65,68,68,68,68,68,68
E01033325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033327,2,3,4,6,7,9,10,12,14,16,18,21,24,27,30,33,36,39,42,44,47,50,50,50,50,50,50
E01033328,5,11,14,18,22,27,32,37,43,49,56,64,72,80,88,95,102,109,115,120,125,129,129,129,129,129,129
E01033329,1,3,4,5,6,7,9,10,12,14,16,18,20,22,24,26,28,30,32,33,35,36,36,36,36,36,36
E01033341,1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,21,23,26,27,29,31,33,33,33,33,33,33
E01033425,40,70,79,90,99,111,122,130,142,154,168,181,196,210,224,237,249,263,272,280,289,295,295,295,295,295,295
E01033426,19,38,46,56,65,76,87,95,106,117,130,142,156,169,183,195,207,220,228,236,244,250,250,250,250,250,250
E01033427,19,35,40,46,51,58,64,69,76,83,90,98,106,114,122,130,137,145,150,154,159,163,163,163,163,163,163
E01033429,16,36,46,58,69,82,95,105,119,132,147,163,180,196,212,227,241,257,267,276,286,293,293,293,293,293,293
E01033430,9,20,26,33,39,46,54,59,67,74,83,92,101,110,120,128,136,145,151,156,161,165,165,165,165,165,165
E01033431,28,50,56,64,71,79,88,94,103,111,121,131,142,152,163,172,181,191,198,204,210,215,215,215,215,215,215
E01033434,13,26,32,39,45,53,60,66,74,82,91,99,109,119,128,137,145,154,160,165,171,175,175,175,175,175,175
E01033435,15,34,43,55,65,77,89,98,111,124,138,153,168,183,199,213,226,241,250,259,268,275,275,275,275,275,275
E01033436,18,39,50,64,75,89,103,114,129,144,161,177,196,213,231,247,263,280,291,301,312,319,319,319,319,319,319
E01033437,1,3,4,5,6,7,8,9,10,11,13,14,16,17,18,20,21,22,23,24,25,25,25,25,25,25,25
E01033438,8,17,22,27,32,38,44,49,55,62,69,76,84,91,99,106,113,120,125,129,134,137,137,137,137,137,137
E01033440,3,6,8,10,12,15,17,19,21,23,26,29,32,35,38,40,43,46,47,49,51,52,52,52,52,52,52
E01033441,4,8,10,13,15,18,20,23,26,28,32,35,39,42,46,49,52,55,57,59,62,63,63,63,63,63,63
E01033442,38,67,75,84,93,103,113,121,132,142,154,166,180,192,205,217,228,240,248,255,263,269,269,269,269,269,269
E01033443,50,87,96,106,116,127,138,147,159,171,184,198,212,226,241,254,266,280,289,297,306,312,312,312,312,312,312
E01033444,12,23,28,34,39,45,52,56,63,70,77,84,92,100,108,115,122,130,134,139,144,147,147,147,147,147,147
E01033445,27,52,63,75,85,98,111,121,135,148,163,179,195,211,228,242,256,272,282,291,301,308,308,308,308,308,308
E01033446,90,154,169,187,203,222,241,256,277,297,319,342,367,391,415,437,458,482,496,510,525,536,536,536,536,536,536
E01033447,21,37,42,47,52,57,63,67,73,79,86,93,100,107,114,120,127,134,138,142,146,149,149,149,149,149,149
E01033448,67,113,124,136,146,159,172,182,195,209,224,239,256,272,288,302,316,332,342,351,361,368,368,368,368,368,368
E01033449,55,92,100,109,117,127,136,144,154,164,175,187,200,211,224,235,245,257,265,271,279,284,284,284,284,284,284
E01033450,34,67,82,100,116,135,154,168,188,208,231,253,278,301,325,347,368,391,406,419,434,444,444,444,444,444,444
E01033452,33,61,72,84,95,108,121,131,145,158,174,189,206,222,239,254,268,284,294,303,313,321,321,321,321,321,321
E01033454,31,58,68,80,91,103,116,125,139,152,167,182,198,214,230,244,258,274,283,292,302,309,309,309,309,309,309
E01033455,1,2,2,3,3,4,5,5,6,7,9,10,11,13,14,15,17,18,20,21,22,23,23,23,23,23,23
E01033456,2,4,5,7,8,10,12,13,15,18,21,24,27,30,34,37,41,44,47,51,54,56,56,56,56,56,56
E01033457,8,17,22,28,33,39,45,50,56,62,70,77,85,92,100,107,114,121,126,130,135,139,139,139,139,139,139
E01033458,8,17,22,28,33,39,46,50,57,64,71,78,87,94,102,109,116,124,129,133,138,141,141,141,141,141,141
E01033459,8,17,21,27,32,38,44,49,55,61,68,75,83,91,98,105,112,119,124,128,133,136,136,136,136,136,136
E01033460,19,35,41,47,54,61,68,74,81,89,98,106,116,125,134,143,151,160,165,170,176,180,180,180,180,180,180
E01033461,15,28,34,41,47,54,62,67,75,83,91,100,109,118,127,136,144,153,158,163,169,173,173,173,173,173,173
E01033462,8,17,22,28,34,40,46,51,58,64,72,79,87,95,103,110,117,125,130,134,139,143,143,143,143,143,143
E01033463,23,47,59,73,85,100,115,126,142,157,175,192,212,230,248,265,282,300,311,322,333,341,341,341,341,341,341
E01033485,1,1,2,2,3,4,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,21,21,21,21,21
E01033486,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01033487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033488,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9
E01033489,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
E01033490,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9
E01033491,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,18,18,18,18,18,18,18
E01033493,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6
E01033494,2,5,6,8,10,12,14,16,19,22,25,29,33,37,41,45,49,54,57,61,65,68,68,68,68,68,68
E01033539,31,62,76,93,108,125,144,157,176,195,216,237,261,283,305,326,346,368,381,394,408,418,418,418,418,418,418
E01033540,18,36,43,52,60,69,78,85,95,105,116,127,139,150,162,173,183,194,201,208,215,220,220,220,220,220,220
E01033541,11,24,31,39,46,54,63,69,78,87,98,108,119,130,140,150,160,170,177,183,189,194,194,194,194,194,194
E01033569,4,8,11,15,18,22,26,29,34,40,46,52,58,65,71,77,82,88,93,96,101,104,104,104,104,104,104
E01033570,2,4,5,6,7,9,11,12,14,16,19,21,24,27,29,32,34,36,38,40,42,43,43,43,43,43,43
E01033571,13,27,34,43,51,61,72,81,94,107,123,139,156,172,188,203,217,233,244,254,266,274,274,274,274,274,274
E01033579,1,1,2,2,3,3,4,4,5,6,7,7,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18
E01033580,1,3,4,5,6,8,10,11,13,15,17,19,22,25,28,30,33,36,39,41,44,46,46,46,46,46,46
E01033581,2,6,7,9,11,14,17,19,22,25,30,34,39,44,48,53,58,63,68,73,77,81,81,81,81,81,81
E01033582,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,14,15,15,15,15,15,15
E01033584,1,3,4,5,6,7,9,10,11,13,15,18,20,23,25,28,30,33,35,38,40,42,42,42,42,42,42
E01033586,1,2,2,3,4,4,5,6,7,8,9,10,12,13,15,16,18,20,21,22,24,25,25,25,25,25,25
E01033587,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6
E01033589,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,12,13,13,13,13,13,13,13
E01033590,2,4,5,7,8,10,12,14,16,19,22,25,29,32,36,39,43,47,50,53,57,60,60,60,60,60,60
E01033591,3,6,7,10,12,14,17,19,22,26,30,34,39,44,49,54,59,64,69,73,78,82,82,82,82,82,82
E01033592,3,7,9,11,14,17,20,23,27,31,36,41,47,53,58,64,70,77,82,87,93,98,98,98,98,98,98
E01033593,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01033594,1,2,3,4,4,5,6,7,8,9,11,13,14,16,18,20,22,24,25,27,29,30,30,30,30,30,30
E01033597,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01033598,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01033599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033601,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,19,19,19,19,19
E01033602,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01033603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01033604,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8
E01033605,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01033609,35,66,79,93,105,120,136,147,163,179,197,215,235,254,273,290,307,326,337,348,360,368,368,368,368,368,368
E01033610,7,16,21,26,31,37,43,47,53,60,66,73,81,88,96,102,109,116,120,124,129,132,132,132,132,132,132
E01033611,6,14,18,23,27,32,37,41,46,52,58,64,70,76,83,89,94,100,104,108,112,115,115,115,115,115,115
E01033612,26,45,51,58,65,72,80,85,93,101,110,119,129,138,148,156,164,174,179,185,191,195,195,195,195,195,195
E01033613,18,36,44,53,61,71,81,88,99,109,120,132,145,157,170,181,192,204,211,218,226,231,231,231,231,231,231
E01033614,13,28,37,46,55,65,76,83,94,105,117,129,143,156,169,180,192,204,212,220,228,233,233,233,233,233,233
E01033699,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9
E01033700,4,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,24,24,24,24,24
E01033702,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18
E01033703,1,2,3,4,4,5,7,7,9,10,12,13,15,17,19,21,23,25,27,28,30,32,32,32,32,32,32
E01033704,0,1,1,2,2,2,3,3,4,5,5,6,7,8,9,9,10,11,12,13,14,14,14,14,14,14,14
E01033705,1,2,2,3,4,5,5,6,7,8,10,11,13,14,16,18,19,21,22,24,25,27,27,27,27,27,27
E01033706,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01033708,0,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,14,14,14,14,14,14
E01033709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01033710,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8
E01033711,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
E01033712,5,9,9,10,10,11,12,12,13,14,16,17,18,19,21,22,24,25,26,28,29,30,30,30,30,30,30
E01033713,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7
E01033719,2,4,5,6,7,8,10,11,12,14,15,17,18,20,22,23,25,26,27,28,29,30,30,30,30,30,30
E01033720,21,43,54,66,77,90,104,114,128,142,158,173,191,207,224,239,254,270,281,290,300,308,308,308,308,308,308
E01033721,24,46,54,64,73,83,93,101,112,123,136,148,162,175,188,200,211,224,232,240,248,254,254,254,254,254,254
E01033722,10,21,27,34,41,48,56,62,70,78,87,96,106,115,125,133,142,151,157,162,168,172,172,172,172,172,172
E01033727,1,3,4,5,7,8,10,11,13,15,17,20,23,25,28,31,34,37,39,42,45,47,47,47,47,47,47
E01033728,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,10,11,11,11,11,11,11,11
E01033729,2,4,5,7,9,10,13,14,17,19,22,26,29,33,36,40,44,48,51,54,58,61,61,61,61,61,61
E01033732,1,1,2,2,3,4,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,21,21,21,21,21
E01033734,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7
E01033735,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01033736,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01033737,1,2,3,3,4,5,6,7,8,9,11,13,14,16,18,20,21,23,25,27,28,30,30,30,30,30,30
E01033738,2,5,6,8,10,12,14,16,19,21,25,29,33,37,41,45,49,53,57,61,65,68,68,68,68,68,68
E01033739,1,1,2,2,2,3,4,4,5,6,6,7,8,9,10,12,13,14,15,16,17,18,18,18,18,18,18
E01033740,8,14,16,18,20,23,25,28,31,34,38,43,48,52,57,62,67,73,77,82,87,90,90,90,90,90,90
E01033741,2,6,7,10,11,14,17,19,22,26,30,34,39,44,49,54,59,64,69,73,78,82,82,82,82,82,82
E01033742,1,1,2,2,2,3,4,4,5,6,6,7,8,9,11,12,13,14,15,16,17,18,18,18,18,18,18
E01033743,3,7,9,12,15,18,21,24,28,32,38,43,49,55,62,68,74,81,87,92,99,103,103,103,103,103,103
E01033744,19,33,36,41,44,49,54,59,65,71,79,88,97,106,115,124,134,144,152,161,170,177,177,177,177,177,177
E01033745,9,18,21,26,31,36,43,47,55,62,72,81,92,102,113,124,135,147,157,167,178,186,186,186,186,186,186
E01033746,3,8,10,13,16,19,23,26,30,35,41,47,53,60,67,73,80,87,94,100,107,112,112,112,112,112,112
E01033784,8,16,21,27,32,38,43,48,54,61,68,75,82,90,97,104,110,118,122,126,131,134,134,134,134,134,134
E01033785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033786,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11
E01033787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01033788,8,18,23,29,34,41,47,52,59,66,73,81,89,97,105,113,120,128,133,137,142,146,146,146,146,146,146
E01033789,4,8,11,14,17,20,24,27,32,37,43,50,57,64,71,78,85,93,99,106,113,118,118,118,118,118,118
E01033790,3,7,10,12,15,18,22,25,29,33,39,45,51,57,64,70,76,83,89,95,102,106,106,106,106,106,106
E01033791,2,4,5,7,9,10,12,14,17,19,22,25,29,33,36,40,43,47,51,54,58,61,61,61,61,61,61
E01033792,2,4,5,7,9,11,13,14,17,19,22,26,29,33,37,40,44,48,51,55,59,61,61,61,61,61,61
E01033801,3,6,8,10,12,14,16,18,20,22,25,28,30,33,36,38,41,44,45,47,49,50,50,50,50,50,50
E01033802,2,5,6,8,9,11,13,14,16,18,20,22,24,26,28,30,32,34,36,37,38,39,39,39,39,39,39
E01033803,2,4,5,7,8,9,11,12,13,15,17,18,20,22,24,25,27,29,30,31,32,33,33,33,33,33,33
E01033804,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,12,12,13,14,14,15,15,15,15,15,15,15
E01033805,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7
E01033806,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,12,13,14,15,15,16,16,16,16,16,16,16
E01033807,10,21,27,34,41,48,56,62,70,78,87,96,106,116,125,134,142,152,158,163,169,173,173,173,173,173,173
E01033808,4,10,12,16,18,22,25,28,32,35,39,43,48,52,57,61,64,69,71,74,76,78,78,78,78,78,78
E01033809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033810,11,24,31,39,47,55,64,71,80,89,100,110,121,132,143,153,163,173,180,186,193,198,198,198,198,198,198
E01033811,3,6,8,10,12,14,16,18,20,23,25,28,31,33,36,39,41,44,46,47,49,50,50,50,50,50,50
E01033812,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6
E01033813,12,27,35,44,52,62,71,79,89,99,111,122,135,147,160,171,181,193,201,208,215,221,221,221,221,221,221
E01033814,8,17,22,28,33,39,46,50,57,63,71,78,86,94,102,109,116,123,128,133,137,141,141,141,141,141,141
E01033815,17,30,34,38,42,46,51,54,59,64,69,75,81,86,92,97,102,108,111,115,118,121,121,121,121,121,121
E01033816,6,14,18,22,27,31,36,40,46,51,57,62,69,75,81,87,93,99,102,106,110,113,113,113,113,113,113
E01033817,28,51,60,70,79,90,101,109,120,131,144,157,171,184,198,210,222,235,243,251,259,265,265,265,265,265,265
E01033818,6,13,17,21,25,29,34,38,43,48,53,59,65,70,76,82,87,92,96,99,103,106,106,106,106,106,106
E01033819,4,8,10,13,15,18,21,23,26,29,32,35,39,42,46,49,52,56,58,60,62,64,64,64,64,64,64
E01033820,45,78,87,97,107,117,128,137,148,160,173,186,200,213,227,240,252,265,274,281,290,296,296,296,296,296,296
E01033821,28,48,53,59,64,71,77,82,88,95,102,110,118,125,133,140,147,155,160,164,169,172,172,172,172,172,172
E01033822,12,21,23,26,28,31,34,36,39,41,45,48,51,55,58,61,64,68,70,72,74,75,75,75,75,75,75
E01033823,14,25,29,33,37,42,47,50,56,61,66,72,78,84,90,96,101,107,110,114,118,120,120,120,120,120,120
E01033824,12,23,27,32,36,41,46,50,56,61,67,73,80,86,93,99,104,111,114,118,122,125,125,125,125,125,125
E01033825,23,45,54,64,73,84,95,103,115,126,139,152,167,180,194,206,219,232,240,248,257,263,263,263,263,263,263
E01033826,3,6,7,9,11,13,15,17,19,21,23,26,29,31,34,36,38,41,42,44,46,47,47,47,47,47,47
E01033827,50,89,102,116,129,144,159,171,187,203,221,239,259,278,297,315,332,350,362,373,385,393,393,393,393,393,393
E01033828,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,29,29,29,29,29,29
E01033829,18,38,48,59,69,81,93,102,114,127,141,155,171,185,201,214,227,242,251,260,269,276,276,276,276,276,276
E01033830,5,12,15,19,23,27,32,35,40,44,49,54,60,65,71,76,81,86,89,92,96,98,98,98,98,98,98
E01033831,15,27,32,36,41,46,51,55,60,65,71,77,84,90,97,103,108,114,118,122,126,129,129,129,129,129,129
E01033832,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6
E01033833,19,38,47,56,65,76,87,95,106,117,130,142,156,170,183,195,207,220,228,236,244,250,250,250,250,250,250
E01033834,5,10,13,16,19,23,26,29,33,37,41,45,50,54,59,63,67,71,74,77,79,81,81,81,81,81,81
E01033835,4,9,12,15,18,21,25,27,31,35,39,43,47,51,56,59,63,67,70,72,75,77,77,77,77,77,77
E01033836,2,5,6,7,9,10,12,13,15,17,19,21,23,25,27,29,31,33,34,35,36,37,37,37,37,37,37
E01033837,2,5,7,8,10,12,14,15,17,19,21,23,26,28,30,32,34,37,38,39,41,42,42,42,42,42,42
E01033862,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01033863,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5
E01033864,1,2,3,4,4,5,6,7,8,10,11,13,15,17,18,20,22,24,26,28,29,31,31,31,31,31,31
E01033865,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033866,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033867,1,2,2,3,3,4,5,5,6,7,8,9,10,12,13,14,16,17,18,20,21,22,22,22,22,22,22
E01033868,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8
E01033869,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01033870,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01033871,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,10,10,10,10
E01033872,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01033873,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01033874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033875,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01033876,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
E01033877,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01033878,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,12,13,13,13,13,13,13,13
E01033879,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,15,15,15,15,15,15
E01033880,1,1,2,2,3,4,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,21,21,21,21,21
E01033881,1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,26,28,29,31,33,33,33,33,33,33
E01033882,5,8,9,10,11,12,14,15,16,18,20,22,24,27,29,32,34,37,39,41,44,45,45,45,45,45,45
E01033883,1,3,4,5,6,7,9,10,12,13,16,18,20,23,26,28,31,33,36,38,41,43,43,43,43,43,43
E01033884,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033885,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01033911,11,23,30,38,45,53,62,68,77,86,96,106,117,127,138,147,156,167,173,179,186,190,190,190,190,190,190
E01033912,3,6,7,9,11,13,15,17,19,21,24,26,29,32,34,37,39,42,43,45,46,47,47,47,47,47,47
E01033913,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,18,18,19,20,20,20,20,20,20,20
E01033914,9,19,25,31,37,44,51,57,64,71,80,88,97,106,114,122,130,139,144,149,155,158,158,158,158,158,158
E01033915,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033916,4,9,11,14,16,20,23,25,28,31,35,39,43,47,51,54,57,61,64,66,68,70,70,70,70,70,70
E01033917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033918,1,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,17,18,19,19,19,19,19,19
E01033919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033920,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
E01033921,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01033922,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,22,23,24,24,24,24,24,24
E01033923,6,12,16,20,24,29,33,36,41,46,51,57,63,68,74,79,84,89,93,96,100,102,102,102,102,102,102
E01033924,4,8,10,13,16,18,21,24,27,30,33,37,40,44,48,51,54,58,60,62,64,66,66,66,66,66,66
E01033925,5,10,13,17,20,23,27,30,34,37,42,46,51,55,60,64,68,73,76,78,81,83,83,83,83,83,83
E01033926,10,22,29,36,43,51,59,65,74,82,92,101,112,122,132,141,150,160,166,171,178,182,182,182,182,182,182
E01033927,3,7,9,11,13,16,18,20,23,26,29,31,35,38,41,44,47,50,52,53,55,57,57,57,57,57,57
E01033928,4,8,10,12,15,18,20,22,25,28,32,35,38,42,45,49,52,55,57,59,61,63,63,63,63,63,63
E01033929,1,2,3,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17
E01033930,4,9,11,14,17,20,23,26,29,32,36,40,44,48,52,56,59,63,66,68,70,72,72,72,72,72,72
E01033931,1,3,4,5,6,7,9,10,11,12,13,15,16,18,19,21,22,23,24,25,26,27,27,27,27,27,27
E01033932,1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,29,31,33,35,35,35,35,35,35
E01033933,3,7,9,12,14,18,21,24,28,32,38,43,49,55,61,68,74,81,86,92,98,103,103,103,103,103,103
E01033934,8,16,18,22,25,28,33,36,41,46,53,59,67,74,81,89,96,105,112,118,126,131,131,131,131,131,131
E01033935,2,4,5,6,7,8,10,11,12,13,15,16,18,20,21,23,24,26,27,28,29,30,30,30,30,30,30
E01033936,2,4,6,7,8,10,11,13,14,16,18,20,22,24,26,27,29,31,32,33,35,35,35,35,35,35,35
E01033937,1,2,2,3,4,4,5,6,7,8,9,11,12,14,15,17,19,20,22,23,25,26,26,26,26,26,26
E01033938,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7
E01033939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
