LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030602,7,12,14,19,21,25,30,31,37,42,49,56,65,74,84,93,102,114,122,129,139,146,146,146,146,146,146
E01030603,14,18,19,21,22,25,27,28,31,33,37,41,46,50,55,60,65,71,75,79,84,88,88,88,88,88,88
E01030604,21,27,30,34,37,41,45,47,52,58,65,73,82,91,101,110,120,132,140,148,157,165,165,165,165,165,165
E01030605,30,39,42,48,51,56,62,64,71,78,87,97,109,121,133,145,158,173,183,193,206,215,215,215,215,215,215
E01030606,27,34,36,40,42,46,50,51,56,60,67,74,82,90,98,106,115,125,132,139,147,154,154,154,154,154,154
E01030607,12,18,22,29,33,39,46,48,57,65,76,88,101,115,130,145,159,177,189,201,216,227,227,227,227,227,227
E01030608,18,24,27,31,34,39,44,45,51,56,64,72,82,92,102,112,122,135,143,151,162,169,169,169,169,169,169
E01030609,7,10,11,13,15,17,19,20,22,25,28,32,37,41,46,51,55,61,65,69,73,77,77,77,77,77,77
E01030610,7,10,13,16,19,22,26,27,32,36,42,49,57,65,73,81,89,100,106,113,121,127,127,127,127,127,127
E01030613,4,7,8,11,12,15,17,18,21,24,28,33,38,43,49,54,60,66,71,75,81,85,85,85,85,85,85
E01030614,16,22,24,28,31,35,39,40,46,51,57,65,73,82,91,100,109,121,128,135,145,151,151,151,151,151,151
E01030615,5,7,7,9,10,11,12,13,15,16,19,21,24,27,30,33,36,40,42,45,48,50,50,50,50,50,50
E01030616,34,41,43,46,48,51,55,56,60,64,69,75,82,89,96,103,110,120,125,131,139,144,144,144,144,144,144
E01030617,31,37,39,41,43,45,48,49,52,55,59,64,69,74,80,85,91,98,103,107,113,117,117,117,117,117,117
E01030618,10,13,14,17,18,20,22,23,26,29,32,36,41,46,51,56,60,67,71,74,80,83,83,83,83,83,83
E01030619,7,12,15,19,21,25,30,31,37,42,49,56,65,74,84,93,103,114,122,130,139,146,146,146,146,146,146
E01030620,24,31,33,37,40,43,48,49,54,59,65,72,81,89,98,107,115,127,134,141,150,156,156,156,156,156,156
E01030621,13,18,21,25,28,32,37,38,44,49,56,64,74,83,93,103,112,125,133,140,150,158,158,158,158,158,158
E01030622,5,8,10,12,14,17,20,21,24,28,32,37,43,49,55,62,68,75,81,85,92,96,96,96,96,96,96
E01030623,18,25,28,34,38,43,49,51,59,66,75,86,98,110,124,136,149,166,176,186,200,209,209,209,209,209,209
E01030624,8,12,13,16,18,20,23,24,28,31,35,40,46,52,58,64,70,77,82,87,93,98,98,98,98,98,98
E01030625,29,36,39,43,45,49,54,55,60,65,72,79,88,96,106,114,123,135,142,149,159,165,165,165,165,165,165
E01030626,22,27,29,31,33,35,38,39,42,45,50,55,60,66,71,77,83,90,95,99,105,110,110,110,110,110,110
E01030627,8,11,12,14,16,18,20,21,24,27,30,34,39,44,49,54,59,66,70,74,79,83,83,83,83,83,83
E01030628,80,94,96,99,101,105,108,110,114,118,124,130,138,145,153,160,168,178,184,190,198,204,204,204,204,204,204
E01030629,30,37,39,42,44,47,51,52,56,60,66,72,79,86,94,101,109,118,124,130,138,143,143,143,143,143,143
E01030630,16,21,23,27,29,32,36,37,42,46,52,58,66,73,81,89,97,107,113,119,127,133,133,133,133,133,133
E01030631,27,35,38,44,47,53,59,61,68,74,84,94,106,118,130,143,155,171,181,191,203,213,213,213,213,213,213
E01030632,18,24,27,31,34,38,43,44,50,55,63,71,80,90,100,110,119,132,140,148,158,165,165,165,165,165,165
E01030633,6,9,11,14,16,19,23,24,28,32,37,43,50,57,64,71,78,87,93,99,106,112,112,112,112,112,112
E01030634,14,18,20,23,24,27,30,31,34,37,41,46,52,57,63,69,75,82,87,92,98,102,102,102,102,102,102
E01030635,29,35,38,41,43,47,50,52,56,60,66,73,80,88,96,104,111,121,128,134,142,148,148,148,148,148,148
E01030636,12,15,17,19,21,23,26,26,29,32,36,41,46,51,57,62,67,74,78,83,88,92,92,92,92,92,92
E01030637,14,18,19,21,23,25,27,28,31,33,37,41,46,51,56,61,65,72,76,80,85,89,89,89,89,89,89
E01030638,17,22,25,29,31,35,39,41,46,50,57,64,73,81,90,99,107,119,126,133,142,148,148,148,148,148,148
E01030639,20,26,28,32,34,38,42,44,49,53,60,67,75,84,93,101,110,121,128,135,144,150,150,150,150,150,150
E01030640,9,12,14,17,19,22,25,26,29,33,38,43,49,55,62,68,75,83,88,93,100,105,105,105,105,105,105
E01030641,11,16,18,22,25,29,34,35,40,45,52,60,69,78,87,96,105,117,125,132,142,148,148,148,148,148,148
E01030642,12,17,20,24,26,30,34,36,41,46,53,60,69,77,87,95,104,116,123,130,140,146,146,146,146,146,146
E01030643,20,27,30,34,37,42,47,48,54,60,68,76,86,96,107,117,127,141,149,157,168,176,176,176,176,176,176
E01030644,10,14,16,18,20,23,26,27,31,34,39,45,51,57,64,70,76,85,90,95,102,107,107,107,107,107,107
E01030645,7,10,11,13,15,17,20,20,23,26,30,34,39,43,49,54,59,65,69,73,78,82,82,82,82,82,82
E01030646,14,20,22,26,29,32,37,38,44,48,55,62,71,80,89,98,107,118,125,133,142,149,149,149,149,149,149
E01030647,28,35,37,40,42,45,48,50,54,57,63,69,76,82,90,97,104,113,119,125,132,137,137,137,137,137,137
E01030648,10,16,19,25,28,34,40,42,49,55,65,75,87,99,112,124,136,152,162,172,185,194,194,194,194,194,194
E01030649,17,22,24,27,29,32,36,37,42,46,52,58,65,73,81,88,96,106,112,118,126,132,132,132,132,132,132
E01030650,4,6,7,9,11,13,15,16,18,21,24,28,33,37,42,47,51,57,61,65,70,73,73,73,73,73,73
E01030651,12,16,18,21,23,26,30,31,35,39,44,49,56,63,70,77,84,92,98,104,111,116,116,116,116,116,116
E01030652,8,13,15,20,22,27,32,33,39,44,51,60,69,78,89,98,108,121,129,137,147,154,154,154,154,154,154
E01030653,7,10,13,16,19,22,26,27,32,37,43,50,57,65,74,82,90,100,107,114,122,128,128,128,128,128,128
E01030654,12,15,17,20,22,24,27,28,32,35,40,45,51,57,63,69,75,83,88,93,99,104,104,104,104,104,104
E01030655,14,18,20,22,24,27,30,31,35,38,43,48,54,60,67,73,79,87,92,98,104,109,109,109,109,109,109
E01030656,10,16,20,25,29,34,41,43,50,57,66,77,89,101,114,127,139,156,166,176,189,199,199,199,199,199,199
E01030657,5,8,10,12,14,17,20,21,25,28,33,38,44,50,56,63,69,77,82,87,93,98,98,98,98,98,98
E01030658,19,24,26,29,30,33,36,37,41,44,49,54,60,66,73,79,85,93,98,103,110,114,114,114,114,114,114
E01030659,25,31,33,37,39,42,46,47,52,56,62,68,75,83,91,98,106,116,122,128,136,142,142,142,142,142,142
E01030660,31,40,44,50,54,60,67,69,77,84,95,107,120,133,148,161,175,193,204,216,230,240,240,240,240,240,240
E01030661,17,22,25,29,31,35,40,41,46,51,58,66,74,83,93,102,111,122,130,137,146,153,153,153,153,153,153
E01030662,22,29,33,38,41,46,52,54,61,67,76,86,98,109,122,133,145,161,170,180,192,201,201,201,201,201,201
E01030677,3,5,6,7,8,10,12,12,15,17,19,22,26,29,33,37,41,45,48,51,55,58,58,58,58,58,58
E01030678,7,9,10,12,13,15,17,18,20,22,25,28,32,36,40,44,48,53,57,60,64,67,67,67,67,67,67
E01030679,53,62,64,68,70,73,77,78,82,86,92,98,106,113,121,128,136,145,152,158,165,171,171,171,171,171,171
E01030680,13,19,22,27,30,35,41,43,49,56,64,74,85,96,108,119,131,145,155,164,176,184,184,184,184,184,184
E01030681,13,19,22,27,30,35,40,42,49,55,63,72,83,94,106,117,128,142,152,161,172,181,181,181,181,181,181
E01030682,11,16,19,23,26,30,34,36,41,46,53,61,70,79,89,98,108,120,127,135,145,152,152,152,152,152,152
E01030683,39,47,50,54,56,60,64,66,71,75,82,89,98,106,115,124,132,143,151,157,167,173,173,173,173,173,173
E01030684,13,17,18,20,21,23,25,26,29,31,34,38,42,47,51,56,60,66,70,73,78,81,81,81,81,81,81
E01030685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,14,18,20,22,24,27,30,31,35,38,43,48,54,60,67,73,80,88,93,98,104,109,109,109,109,109,109
E01030694,6,10,12,15,18,21,25,26,31,35,41,47,55,62,70,78,86,95,102,108,116,122,122,122,122,122,122
E01030695,41,50,53,57,60,64,68,70,75,80,88,95,104,114,123,133,142,154,162,170,180,187,187,187,187,187,187
E01030696,8,10,12,14,15,17,19,20,23,25,29,33,38,42,47,52,57,63,67,70,75,79,79,79,79,79,79
E01030721,12,17,20,24,27,31,36,38,44,49,56,65,74,84,94,104,114,127,135,143,153,161,161,161,161,161,161
E01030722,2,3,4,5,6,7,8,8,10,11,13,15,17,20,22,25,27,30,32,34,37,39,39,39,39,39,39
E01030723,23,30,33,38,41,46,52,54,60,66,75,84,95,106,118,129,140,155,164,173,185,193,193,193,193,193,193
E01030724,13,17,19,22,24,26,30,31,35,38,43,49,55,62,69,75,82,90,96,101,108,113,113,113,113,113,113
E01030726,3,5,7,8,10,11,14,14,17,19,22,26,30,34,38,42,47,52,55,59,63,66,66,66,66,66,66
E01030728,2,3,3,4,5,6,7,7,8,9,11,12,14,16,19,21,23,25,27,29,31,32,32,32,32,32,32
E01030729,10,14,17,20,22,26,30,31,36,40,46,53,60,68,76,84,92,103,109,116,124,130,130,130,130,130,130
E01030730,18,25,28,33,36,41,47,49,55,61,70,80,91,102,114,125,137,151,161,170,182,191,191,191,191,191,191
E01030731,15,21,25,30,34,39,45,47,54,60,70,80,91,103,116,128,140,155,165,175,188,197,197,197,197,197,197
E01030732,10,14,16,19,22,25,29,30,34,38,44,50,58,65,73,80,88,98,104,110,118,124,124,124,124,124,124
E01030733,17,23,26,30,33,37,42,43,49,54,62,70,79,88,98,108,117,130,138,145,155,163,163,163,163,163,163
E01030739,13,18,20,25,27,31,36,37,43,48,55,63,72,81,91,100,110,122,130,137,147,154,154,154,154,154,154
E01030740,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16
E01030741,7,9,9,10,11,12,13,13,15,16,17,19,21,24,26,28,30,33,35,37,39,41,41,41,41,41,41
E01030753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,26,33,35,39,42,46,51,52,57,62,69,77,86,95,105,114,123,135,143,150,160,167,167,167,167,167,167
E01030762,18,24,27,32,35,40,46,47,54,60,68,78,88,99,111,122,133,147,157,166,177,186,186,186,186,186,186
E01030763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,15,17,17,18,18,19,19,19,20,20,21,22,23,24,25,27,28,29,30,31,32,33,33,33,33,33,33
E01030807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,18,23,25,29,31,34,38,39,44,48,55,61,69,77,85,93,101,111,118,124,133,139,139,139,139,139,139
E01030813,9,13,15,18,20,23,26,27,31,35,40,46,52,59,66,73,80,89,94,100,107,112,112,112,112,112,112
E01030814,33,41,44,48,50,54,59,61,66,71,78,86,95,104,114,123,132,144,152,159,169,176,176,176,176,176,176
E01030815,9,14,17,22,25,30,35,37,44,49,58,67,77,88,100,110,121,136,145,153,165,173,173,173,173,173,173
E01030816,41,50,52,55,58,61,65,66,71,75,81,88,95,103,111,119,127,137,144,150,158,164,164,164,164,164,164
E01030817,20,25,28,32,34,38,43,44,49,54,61,68,77,85,95,104,112,124,131,138,148,154,154,154,154,154,154
E01030818,12,16,19,22,24,27,31,32,37,41,46,53,60,67,75,82,90,99,106,112,119,125,125,125,125,125,125
E01030819,45,55,57,62,64,69,73,75,80,85,93,101,110,119,129,139,148,160,168,176,186,193,193,193,193,193,193
E01030820,46,55,58,62,65,69,74,75,81,86,94,102,111,120,130,140,150,162,170,178,188,195,195,195,195,195,195
E01030821,13,19,23,28,31,36,42,44,51,57,66,76,88,99,111,123,135,150,160,169,182,191,191,191,191,191,191
E01030822,42,51,54,58,61,65,69,71,76,82,89,97,106,115,125,135,144,156,164,172,182,189,189,189,189,189,189
E01030823,48,59,63,69,73,79,86,88,97,104,115,126,140,153,168,182,196,214,225,236,251,262,262,262,262,262,262
E01030824,7,11,14,18,21,24,29,30,35,40,47,55,63,72,81,90,99,110,118,125,134,141,141,141,141,141,141
E01030825,18,23,25,28,30,33,37,38,42,46,52,57,64,71,79,86,93,102,108,114,121,127,127,127,127,127,127
E01030826,16,21,23,27,30,33,37,39,44,48,55,62,70,79,87,96,105,116,123,129,138,145,145,145,145,145,145
E01030827,32,39,42,45,48,52,56,58,63,68,75,82,91,99,109,118,127,138,145,153,162,169,169,169,169,169,169
E01030828,25,31,34,37,39,43,47,48,52,57,62,69,77,84,92,100,108,118,124,131,139,145,145,145,145,145,145
E01030829,4,7,8,10,12,14,17,17,21,23,27,32,37,42,47,52,57,64,68,72,78,82,82,82,82,82,82
E01030830,20,24,26,28,30,32,35,36,39,42,47,51,57,62,68,73,79,86,91,95,101,105,105,105,105,105,105
E01030831,49,60,64,69,73,79,86,88,96,103,113,124,137,149,163,177,190,207,218,228,242,252,252,252,252,252,252
E01030832,15,20,23,27,30,34,38,40,45,50,57,65,74,83,92,102,111,123,130,138,147,154,154,154,154,154,154
E01030833,14,18,20,22,24,26,29,30,33,36,40,45,50,56,61,67,72,79,84,88,94,98,98,98,98,98,98
E01030834,4,6,7,9,10,12,15,15,18,20,24,28,32,37,41,46,50,56,60,64,68,72,72,72,72,72,72
E01030835,27,35,40,46,50,57,64,66,75,83,94,106,120,134,149,164,179,197,209,221,236,247,247,247,247,247,247
E01030836,7,10,13,16,18,21,25,26,31,35,41,47,55,62,70,78,85,95,101,107,115,121,121,121,121,121,121
E01030837,15,19,21,24,26,29,32,33,36,40,45,50,56,62,68,75,81,89,94,99,106,111,111,111,111,111,111
E01030838,15,21,23,27,30,34,38,40,45,50,57,64,73,82,91,100,109,121,129,136,145,152,152,152,152,152,152
E01030839,22,27,29,32,34,36,40,41,45,48,53,58,65,71,78,84,91,99,104,110,116,121,121,121,121,121,121
E01030840,12,18,20,25,28,33,38,39,46,51,59,68,78,88,99,109,120,133,142,150,161,169,169,169,169,169,169
E01030841,30,37,40,44,46,50,55,56,62,66,73,81,90,99,108,117,126,138,146,153,162,169,169,169,169,169,169
E01030842,28,35,38,42,44,48,53,54,59,64,71,78,87,95,105,114,123,134,141,149,158,165,165,165,165,165,165
E01030843,4,7,9,11,13,15,18,19,22,25,29,34,39,44,50,56,61,68,73,77,83,87,87,87,87,87,87
E01030844,12,18,21,25,28,33,38,40,46,51,59,68,78,88,99,110,120,134,143,151,162,170,170,170,170,170,170
E01030845,5,8,10,13,15,18,21,22,26,29,34,39,45,52,58,65,71,79,85,90,97,102,102,102,102,102,102
E01030846,28,35,38,43,46,51,57,58,65,71,79,88,99,109,121,132,143,157,166,175,186,194,194,194,194,194,194
E01030847,13,17,18,21,23,26,29,30,34,37,42,47,53,60,66,73,79,87,92,98,104,109,109,109,109,109,109
E01030848,10,15,18,24,27,32,38,40,47,53,62,72,83,95,107,119,131,146,156,165,178,186,186,186,186,186,186
E01030850,10,14,16,18,20,23,26,27,31,34,39,44,50,57,63,70,76,84,89,94,101,106,106,106,106,106,106
E01030851,14,19,21,24,27,30,34,35,39,43,49,55,63,70,78,86,93,103,109,115,123,129,129,129,129,129,129
E01030852,29,36,39,43,46,51,55,57,63,68,75,84,93,102,113,122,132,145,153,161,171,178,178,178,178,178,178
E01030853,17,22,25,29,32,36,41,43,49,54,61,69,79,88,98,108,118,130,139,146,157,164,164,164,164,164,164
E01030854,15,21,25,30,34,39,45,47,55,61,70,81,93,104,117,130,142,158,168,178,191,200,200,200,200,200,200
E01030855,23,31,34,39,43,48,54,56,63,69,78,88,100,111,124,136,148,163,173,183,195,204,204,204,204,204,204
E01030856,29,34,36,38,40,42,45,46,49,52,57,61,67,72,78,83,89,96,100,105,111,115,115,115,115,115,115
E01030857,14,20,24,29,33,38,44,46,54,60,70,80,92,104,117,130,142,158,168,178,191,201,201,201,201,201,201
E01030858,21,27,29,33,35,38,42,43,48,52,58,64,72,79,88,95,103,113,119,126,134,140,140,140,140,140,140
E01030859,6,9,11,14,16,19,22,24,28,31,37,42,49,56,63,70,77,86,92,97,105,110,110,110,110,110,110
E01030861,47,57,61,65,69,73,79,81,87,93,102,111,122,132,144,155,166,180,190,199,210,219,219,219,219,219,219
E01030862,17,23,26,31,34,39,44,46,53,58,67,76,86,97,108,119,130,144,153,162,173,182,182,182,182,182,182
E01030863,33,41,44,49,53,57,63,65,71,77,86,95,106,116,128,139,150,164,174,183,194,203,203,203,203,203,203
E01030864,21,25,26,28,29,31,33,33,36,38,41,44,48,52,56,60,64,70,73,76,80,83,83,83,83,83,83
E01030865,9,14,17,22,25,29,35,37,43,49,57,66,76,87,98,109,120,134,143,151,163,171,171,171,171,171,171
E01030866,15,20,22,25,27,29,33,34,38,41,46,52,58,64,71,78,85,93,98,104,111,116,116,116,116,116,116
E01030867,12,16,18,20,22,25,28,29,33,37,42,47,53,59,66,73,79,88,93,98,105,110,110,110,110,110,110
E01030870,23,30,34,38,42,46,52,54,60,66,75,84,95,106,118,129,140,155,164,173,185,193,193,193,193,193,193
E01030871,13,17,19,21,23,26,29,29,33,36,40,45,51,56,62,68,74,81,86,91,97,101,101,101,101,101,101
E01030872,25,32,34,38,41,45,49,50,56,60,67,75,83,92,101,110,119,130,138,145,154,161,161,161,161,161,161
E01030873,10,15,17,21,24,27,32,33,38,43,50,57,65,74,83,92,101,112,119,126,135,142,142,142,142,142,142
E01030874,26,33,36,41,44,48,54,55,62,67,75,84,94,105,116,126,137,151,160,168,179,187,187,187,187,187,187
E01030875,12,17,20,24,26,30,34,36,41,46,53,60,69,77,86,95,104,116,123,130,139,146,146,146,146,146,146
E01030876,15,20,23,28,31,35,40,41,47,53,60,69,79,88,99,109,119,132,140,148,159,166,166,166,166,166,166
E01030880,41,52,56,62,66,72,80,82,90,98,109,121,135,148,163,178,192,210,222,234,249,260,260,260,260,260,260
E01030920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,17,24,27,32,35,40,46,48,54,60,69,79,90,101,113,124,135,150,160,169,181,189,189,189,189,189,189
E01030944,11,15,17,20,22,25,28,29,33,37,42,48,54,61,68,75,81,90,96,101,108,113,113,113,113,113,113
E01030945,10,14,16,19,21,24,28,29,34,38,43,50,57,64,72,79,87,96,103,108,116,122,122,122,122,122,122
E01030946,5,7,9,11,13,15,18,19,22,25,30,34,40,45,51,57,62,70,74,79,85,89,89,89,89,89,89
E01030947,7,10,13,16,19,22,26,27,32,36,43,49,57,65,73,81,90,100,107,113,122,128,128,128,128,128,128
E01030948,11,17,20,26,30,35,42,44,52,59,69,79,92,105,118,131,144,161,172,182,196,206,206,206,206,206,206
E01030949,7,11,13,17,19,23,27,28,33,37,44,51,59,67,76,84,92,103,110,116,125,131,131,131,131,131,131
E01030950,13,17,19,22,24,27,30,31,35,39,44,49,56,62,69,76,83,92,97,103,110,115,115,115,115,115,115
E01030951,6,9,11,14,17,20,23,24,29,33,38,44,51,58,66,73,80,89,95,101,109,114,114,114,114,114,114
E01030952,2,4,5,6,7,8,10,10,12,14,16,18,21,24,27,31,34,37,40,42,46,48,48,48,48,48,48
E01030953,53,63,65,68,70,73,76,77,81,85,90,95,102,108,115,122,129,137,143,148,155,160,160,160,160,160,160
E01030954,9,15,18,23,26,31,37,38,45,51,60,69,80,91,103,114,125,140,149,158,170,179,179,179,179,179,179
E01030955,20,25,27,30,32,34,37,38,42,45,50,56,62,68,74,81,87,95,100,105,112,117,117,117,117,117,117
E01030956,10,14,16,19,21,24,28,29,33,37,43,49,56,63,71,78,85,95,101,106,114,120,120,120,120,120,120
E01030957,9,12,13,15,17,19,21,22,25,28,31,36,40,45,50,55,60,66,70,74,79,83,83,83,83,83,83
E01030958,26,35,39,45,49,55,63,65,73,81,91,103,117,130,145,159,173,191,203,214,229,240,240,240,240,240,240
E01030959,9,12,14,17,19,21,24,25,29,32,37,42,49,55,61,68,74,82,87,92,99,104,104,104,104,104,104
E01030960,12,17,19,23,26,30,34,35,40,45,52,59,68,76,85,94,103,114,121,128,137,144,144,144,144,144,144
E01030961,23,31,35,41,45,51,58,60,68,75,85,96,109,122,136,150,163,181,192,203,217,227,227,227,227,227,227
E01030962,10,14,15,18,20,22,25,26,30,33,38,43,49,55,61,67,73,81,86,91,97,102,102,102,102,102,102
E01030963,63,75,77,81,83,87,91,92,97,101,107,114,122,130,139,147,155,166,172,179,187,194,194,194,194,194,194
E01030964,44,52,53,55,57,59,61,62,65,67,71,75,80,85,90,94,99,106,110,114,119,122,122,122,122,122,122
E01030965,31,38,41,45,47,51,55,56,62,66,73,80,88,97,106,114,123,134,141,148,157,164,164,164,164,164,164
E01030966,33,40,43,46,49,52,57,58,63,67,74,81,89,97,106,114,122,133,140,147,155,162,162,162,162,162,162
E01030967,25,32,35,40,43,47,53,54,61,66,75,84,94,104,116,126,137,151,160,169,180,188,188,188,188,188,188
E01030968,14,18,20,22,24,26,28,29,32,35,39,43,49,54,59,64,70,76,81,85,90,94,94,94,94,94,94
E01030969,17,23,25,29,32,36,41,42,48,53,60,68,77,86,95,105,114,126,134,141,151,158,158,158,158,158,158
E01030970,38,45,46,48,50,52,55,55,58,61,65,69,74,79,85,90,95,102,106,110,116,120,120,120,120,120,120
E01030971,23,29,32,37,40,44,49,51,56,62,70,78,88,97,108,118,128,141,149,157,168,175,175,175,175,175,175
E01030972,26,34,37,41,44,49,54,56,62,68,76,85,95,105,116,127,137,151,160,168,179,187,187,187,187,187,187
E01030974,26,33,36,41,44,48,53,55,61,67,74,83,93,103,114,124,135,148,157,165,176,184,184,184,184,184,184
E01030975,18,22,23,26,27,29,31,32,35,37,41,45,50,54,59,64,69,75,79,82,87,91,91,91,91,91,91
E01030976,18,25,28,33,36,41,47,49,55,62,70,80,91,102,114,125,137,152,161,170,182,191,191,191,191,191,191
E01030977,11,15,18,21,24,27,32,33,38,43,49,56,65,73,82,90,99,110,117,124,133,139,139,139,139,139,139
E01030978,20,26,28,31,33,36,39,40,45,48,54,60,66,73,81,88,95,104,109,115,122,128,128,128,128,128,128
E01030979,13,18,20,24,26,30,34,36,41,45,52,59,67,75,84,93,101,112,119,126,135,142,142,142,142,142,142
E01030980,4,7,8,10,12,14,17,17,20,23,27,31,36,41,47,52,57,64,68,72,78,81,81,81,81,81,81
E01030981,5,8,10,13,15,18,21,22,26,29,34,40,46,52,59,65,72,80,85,91,97,102,102,102,102,102,102
E01030983,3,4,5,7,8,9,11,11,13,15,18,20,24,27,30,34,37,41,44,47,50,53,53,53,53,53,53
E01030984,10,16,20,25,29,34,40,42,50,56,66,76,88,101,114,126,139,155,165,175,188,198,198,198,198,198,198
E01030986,35,43,45,48,51,54,58,59,63,67,73,79,87,94,102,110,117,127,133,140,148,153,153,153,153,153,153
E01030987,28,36,39,43,46,51,56,58,64,69,77,86,96,106,117,127,138,151,160,168,179,187,187,187,187,187,187
E01030988,26,32,33,35,37,39,42,43,46,49,53,57,62,67,73,78,83,90,95,99,104,108,108,108,108,108,108
E01030989,32,42,46,52,56,62,70,72,80,88,99,110,124,138,153,167,181,200,212,223,238,249,249,249,249,249,249
E01030990,71,83,85,88,90,93,96,97,101,105,110,116,122,129,136,142,149,158,163,169,176,181,181,181,181,181,181
E01030991,6,10,12,15,17,21,24,25,30,34,40,46,53,60,68,76,83,93,99,105,113,119,119,119,119,119,119
E01030992,41,50,52,55,57,60,64,65,70,74,80,86,93,100,108,116,123,133,139,145,153,159,159,159,159,159,159
E01030994,12,17,19,23,26,29,34,35,40,45,51,58,67,75,84,93,101,113,120,127,136,142,142,142,142,142,142
E01030995,9,13,15,18,20,22,26,27,31,34,39,45,51,58,65,72,78,87,92,98,105,110,110,110,110,110,110
E01030996,18,24,26,31,33,37,42,43,49,54,61,69,78,87,96,106,115,127,135,142,152,159,159,159,159,159,159
E01030997,32,39,41,44,46,50,53,55,59,63,69,76,83,90,98,106,114,124,130,136,144,150,150,150,150,150,150
E01030998,33,42,46,51,55,60,66,68,75,82,91,102,113,125,138,150,163,179,189,199,211,221,221,221,221,221,221
E01030999,51,60,62,65,66,69,73,74,78,81,86,92,98,105,111,118,125,133,139,144,151,156,156,156,156,156,156
E01031000,12,17,20,25,28,32,37,39,45,50,58,66,76,86,97,107,117,130,139,147,157,165,165,165,165,165,165
E01031001,32,39,41,44,47,50,54,55,59,63,69,75,83,90,98,106,113,123,129,135,143,149,149,149,149,149,149
E01031002,41,51,55,61,65,71,78,80,88,95,106,117,130,143,157,171,185,202,213,224,239,249,249,249,249,249,249
E01031003,11,16,19,23,26,30,35,36,42,47,54,62,71,80,90,99,109,121,129,136,146,153,153,153,153,153,153
E01031004,7,11,13,17,19,23,27,28,33,37,44,51,59,67,75,83,92,102,109,116,125,131,131,131,131,131,131
E01031338,16,19,20,22,23,25,27,27,30,32,35,38,42,46,50,54,57,62,66,69,73,76,76,76,76,76,76
E01031339,21,28,31,35,38,43,48,50,56,62,70,79,89,99,110,121,132,145,154,162,173,182,182,182,182,182,182
E01031340,16,22,25,29,31,35,40,42,47,52,59,67,76,85,95,104,114,126,134,141,151,158,158,158,158,158,158
E01031341,29,36,38,41,44,47,51,52,57,61,68,74,82,90,98,106,114,124,131,137,146,152,152,152,152,152,152
