LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026441,2,9,22,38,69,68,61,56,53,51,51,50,50,48,46,45,43,40,38,35,33,31,29,26,23,19,15
E01026442,4,13,33,57,109,109,95,85,81,76,77,75,73,70,67,65,60,55,51,47,43,38,34,29,24,17,10
E01026443,4,11,28,49,93,93,82,74,70,67,67,66,64,62,59,57,53,49,46,42,38,35,31,27,23,17,11
E01026444,3,12,32,54,108,110,93,81,77,72,73,70,69,67,65,62,57,53,48,44,39,35,30,25,20,14,7
E01026445,4,17,43,73,137,136,118,105,99,93,94,91,89,86,82,79,74,69,64,59,55,50,46,41,36,29,21
E01026446,3,16,42,70,130,128,111,98,93,87,88,85,84,80,76,74,68,63,57,53,48,44,39,34,29,22,15
E01026447,2,13,33,56,104,101,89,80,76,72,73,73,72,70,68,67,63,60,56,53,50,47,44,40,37,32,28
E01026448,1,4,11,20,44,46,39,35,34,33,33,33,32,31,30,29,27,25,23,21,19,17,15,12,9,6,2
E01026449,3,16,39,67,123,122,109,100,97,94,96,96,96,95,95,95,91,87,83,80,77,74,71,67,64,59,54
E01026450,0,5,13,23,48,49,42,37,36,34,35,34,33,32,31,30,29,27,26,24,22,21,19,17,15,12,9
E01026451,1,8,21,36,71,71,62,55,53,51,52,52,52,51,50,49,47,44,42,39,37,35,32,30,27,23,19
E01026452,1,6,15,26,48,48,43,39,38,36,37,36,36,35,33,33,31,29,27,25,23,21,19,17,15,12,9
E01026453,2,7,19,33,64,65,56,50,47,45,45,44,43,41,40,38,35,33,30,28,25,22,20,17,14,9,5
E01026454,2,8,21,38,71,71,62,56,53,49,50,49,48,46,44,42,39,36,33,31,28,26,23,21,18,13,10
E01026456,1,3,9,15,28,29,26,24,22,21,21,21,20,19,18,17,16,14,13,12,10,9,8,6,4,2,0
E01026457,1,3,9,16,34,35,29,25,24,23,23,22,22,22,21,20,19,18,16,15,14,13,11,10,8,6,4
E01026458,1,8,22,38,74,74,63,55,51,48,48,47,45,43,40,39,35,32,29,27,24,21,18,15,12,8,4
E01026459,2,13,33,55,105,102,87,76,71,66,67,64,63,61,58,56,52,48,44,41,37,34,31,28,24,20,15
E01026461,1,6,15,26,54,54,46,40,39,37,37,36,35,34,32,31,29,26,24,22,20,17,15,12,10,6,3
E01026462,4,12,30,53,101,102,91,83,80,77,77,77,76,73,71,69,65,61,58,54,50,46,42,37,32,25,18
E01026464,2,6,15,27,54,54,47,42,41,39,39,39,38,37,36,35,33,31,29,27,25,24,21,19,17,13,9
E01026465,1,14,36,61,111,108,93,82,76,70,70,67,66,62,58,55,50,46,41,38,34,31,27,23,20,14,10
E01026466,0,3,9,15,35,36,28,23,22,20,20,19,18,17,16,15,13,12,11,10,9,8,6,5,3,2,0
E01026467,1,10,28,48,87,86,76,69,65,61,62,60,59,56,53,50,46,41,37,33,30,26,22,18,13,8,2
E01026468,3,21,56,94,171,167,147,133,125,118,119,117,115,111,107,104,97,90,84,79,73,68,62,56,50,41,32
E01026469,2,14,37,62,115,112,98,87,82,76,77,75,74,71,68,66,61,56,52,48,44,41,37,33,29,24,18
E01026470,3,18,46,79,146,143,127,115,109,104,106,105,104,101,98,97,91,85,80,76,71,67,63,58,53,46,40
E01026471,1,5,15,26,50,50,44,40,38,36,36,36,35,34,32,31,28,26,24,22,20,18,16,13,10,7,4
E01026472,0,2,7,12,24,25,22,20,20,19,20,20,20,19,18,18,17,15,14,13,11,10,9,7,5,3,1
E01026473,0,3,7,13,27,29,25,23,23,22,23,23,23,22,22,21,20,18,17,16,14,13,11,9,7,5,2
E01026474,1,14,35,59,112,110,94,82,77,73,73,71,69,66,63,61,56,52,48,44,41,37,34,30,26,20,15
E01026475,1,9,24,43,77,76,69,63,60,56,57,56,54,52,49,47,43,40,36,33,30,27,24,20,16,11,6
E01026476,0,2,6,11,27,28,21,17,16,15,15,14,13,13,12,11,10,9,9,8,7,6,5,5,4,2,1
E01026477,0,3,7,12,30,31,23,18,17,16,16,15,15,14,13,12,12,11,10,10,9,8,8,7,6,5,4
E01026478,0,5,13,22,45,45,37,32,30,28,28,26,25,24,22,21,19,17,15,14,12,11,9,7,5,3,1
E01026479,1,8,21,35,67,67,58,52,49,47,47,46,45,43,41,40,37,35,32,30,28,26,23,21,18,14,10
E01026480,2,11,28,48,89,88,78,71,68,64,65,64,63,61,58,57,53,50,47,44,42,39,36,32,29,24,20
E01026481,1,7,18,31,59,58,51,45,43,41,41,40,39,38,37,36,33,31,29,28,26,24,22,20,18,14,11
E01026483,2,5,12,20,39,39,34,29,28,26,26,25,24,23,22,21,20,18,17,15,14,13,11,10,8,6,4
E01026484,1,5,13,23,45,46,40,37,36,35,35,35,34,33,32,31,29,27,25,23,21,19,16,14,11,7,4
E01026485,0,3,9,17,35,37,32,29,29,28,29,29,29,28,28,27,26,25,24,22,21,19,18,16,14,11,8
E01026486,1,6,15,27,52,53,47,43,43,42,43,44,44,43,43,43,41,39,37,35,33,31,28,26,23,20,16
E01026487,0,4,9,15,35,35,28,24,22,21,21,20,20,19,18,17,16,14,13,12,11,10,8,7,5,4,2
E01026488,4,22,57,94,177,174,150,135,128,122,125,124,124,121,119,118,112,106,100,95,90,86,81,76,70,63,56
E01026489,1,4,10,17,37,37,31,27,26,25,25,25,24,23,22,22,20,19,18,16,15,14,12,11,9,7,5
E01026490,1,5,13,23,46,47,40,35,33,31,32,31,30,28,27,25,24,22,20,18,17,15,13,11,9,6,3
E01026491,2,7,19,35,71,74,64,57,56,54,55,54,54,53,52,51,48,46,44,41,39,36,33,30,26,21,16
E01026492,1,11,29,48,82,80,73,66,63,59,60,59,58,56,54,52,49,45,42,39,36,34,31,28,25,21,17
E01026493,1,8,22,37,71,71,61,55,52,49,49,48,46,44,42,40,37,34,31,28,25,23,20,17,13,9,4
E01026494,3,14,36,65,121,121,108,98,94,89,90,89,88,85,82,80,75,71,67,63,59,55,50,46,40,33,25
E01026495,2,8,20,34,64,63,55,49,47,44,44,43,43,41,40,39,36,34,32,30,28,26,24,21,19,16,13
E01026496,1,5,12,21,40,41,37,34,33,32,32,32,32,31,31,30,28,27,25,23,22,20,18,16,14,11,8
E01026497,1,5,14,24,47,47,41,36,34,32,32,31,31,29,28,27,25,23,21,20,18,17,15,13,11,9,6
E01026498,1,7,19,32,61,60,52,46,43,40,40,39,37,35,33,31,29,26,24,22,20,18,16,13,11,7,4
E01026499,1,8,22,38,70,69,60,53,50,46,46,45,44,41,39,37,34,31,28,26,23,21,19,16,13,9,6
E01026500,0,3,8,14,31,33,28,25,24,23,24,23,23,22,21,21,19,18,17,16,15,13,12,10,8,6,4
E01026501,1,5,14,24,48,48,41,37,35,33,34,33,33,32,31,31,29,28,26,25,23,22,20,18,16,14,11
E01026502,0,5,12,20,40,42,37,34,34,34,35,35,36,36,36,36,35,35,33,32,31,30,29,27,26,24,22
E01026503,0,4,11,19,38,39,33,28,27,25,25,24,24,22,21,20,18,17,15,14,13,11,10,8,6,4,1
E01026504,2,9,23,41,75,75,66,60,57,54,54,53,52,49,47,45,42,39,36,33,30,27,24,21,18,13,8
E01026505,2,11,30,52,95,93,83,75,71,66,67,65,63,60,57,55,50,46,42,39,35,32,28,24,20,14,8
E01026506,1,5,14,24,45,45,40,36,35,33,33,32,31,30,28,27,25,23,21,19,17,15,13,11,9,5,2
E01026507,0,3,8,14,26,26,23,20,19,18,18,18,17,16,15,15,13,12,11,10,9,8,7,6,5,3,1
E01026508,0,4,11,19,37,37,31,27,26,24,24,23,22,21,20,19,17,16,14,13,12,10,9,8,6,4,3
E01026509,1,9,23,39,73,73,63,57,54,51,50,48,46,43,40,38,35,32,28,26,23,20,16,13,9,5,0
E01026510,0,4,10,18,35,37,33,31,30,30,31,31,31,31,31,31,29,28,27,26,24,23,21,20,18,15,13
E01026511,1,7,19,32,58,57,50,45,43,41,41,39,38,37,35,33,31,28,26,24,22,19,17,15,12,9,5
E01026512,0,4,10,18,36,36,31,28,27,26,27,27,27,26,26,25,24,23,21,20,19,18,17,15,14,12,10
E01026513,1,6,16,26,50,50,43,38,35,33,33,32,31,30,28,27,24,22,20,18,17,15,13,11,9,6,3
E01026514,1,7,18,31,59,58,51,45,42,40,40,39,38,37,35,34,32,30,27,26,24,22,20,18,16,13,10
E01026515,1,6,15,25,48,48,42,38,36,34,35,34,33,32,31,30,28,26,24,22,20,18,16,14,12,9,6
E01026516,1,6,16,29,52,52,46,42,40,38,38,37,37,35,34,33,31,29,27,25,24,22,20,18,16,13,10
E01026517,1,7,17,29,54,54,47,43,41,39,40,39,39,38,36,36,33,31,29,27,25,24,22,19,17,14,11
E01026518,2,7,19,35,64,63,56,51,47,44,44,44,42,40,37,36,33,30,27,25,23,21,19,17,14,10,7
E01026519,0,3,7,13,26,26,23,21,20,19,19,18,18,17,16,15,13,12,11,10,9,8,7,5,4,2,0
E01026520,1,6,17,28,51,50,44,40,38,35,35,34,33,31,29,28,25,23,20,18,16,14,12,10,7,4,1
E01026521,0,5,12,21,39,40,36,33,32,31,31,30,29,28,27,26,24,23,21,20,18,16,14,12,10,7,4
E01026522,3,12,31,54,97,96,85,77,73,69,69,67,65,62,59,57,53,50,46,43,40,37,33,30,26,21,16
E01026523,2,11,29,50,91,90,80,73,70,66,67,65,64,62,59,57,53,50,47,44,40,37,34,30,26,21,16
E01026524,2,10,25,43,81,80,70,63,60,56,57,55,53,51,48,47,43,40,36,33,30,27,24,20,16,11,6
E01026525,1,6,15,27,50,50,44,40,38,36,36,36,35,34,32,31,29,27,25,24,22,20,18,16,14,11,7
E01026526,1,9,25,41,76,74,64,56,53,50,51,49,48,47,45,43,40,37,34,31,29,27,25,22,20,16,13
E01026527,0,4,11,19,40,40,34,29,28,27,27,26,25,24,23,22,20,18,17,15,14,12,10,8,6,4,1
E01026528,0,4,11,20,40,41,36,33,32,30,31,31,31,29,28,27,25,23,21,19,17,15,13,10,8,5,1
E01026529,0,3,7,12,26,27,23,20,19,18,19,18,18,17,16,16,15,14,13,12,11,10,8,7,6,4,2
E01026530,0,3,9,16,35,37,31,27,26,25,25,24,24,23,22,20,19,18,16,15,13,12,10,8,6,4,1
E01026531,1,8,21,36,67,67,58,51,48,45,45,43,41,39,36,34,31,28,25,22,19,17,14,11,8,4,0
E01026532,0,2,5,9,19,20,16,14,13,12,12,12,12,11,11,10,9,9,8,7,6,6,5,4,3,2,1
E01026533,1,4,10,18,33,33,30,28,27,26,26,26,25,24,23,23,21,20,18,17,16,14,13,11,9,7,5
E01026534,0,3,8,15,32,33,29,26,26,25,26,26,26,25,25,25,23,22,21,20,19,17,16,14,13,10,8
E01026535,1,8,21,34,73,73,60,51,49,46,47,46,46,45,44,43,40,38,36,34,32,30,28,26,23,20,17
E01026536,0,4,10,18,38,39,32,28,27,26,26,25,24,23,22,20,19,18,16,15,13,12,10,8,6,4,1
E01026537,0,1,3,7,17,18,15,14,14,13,14,13,13,13,12,12,11,11,10,9,8,7,6,5,3,2,0
E01026538,4,15,37,64,114,113,101,92,88,84,84,82,81,79,76,74,70,67,63,60,57,54,51,47,44,39,33
E01026539,2,10,25,43,79,78,69,62,59,55,55,54,52,50,48,46,43,40,37,34,31,29,26,23,20,16,11
E01026540,1,10,26,44,80,79,70,63,59,56,56,54,53,51,48,46,43,39,36,33,31,28,25,22,19,15,11
E01026541,2,20,54,90,165,161,140,125,117,111,112,109,108,104,100,98,91,84,78,73,68,63,58,53,48,41,34
E01026542,0,3,8,13,26,26,22,19,18,17,17,16,16,15,14,14,13,12,10,10,9,8,7,6,4,3,2
E01026543,0,3,7,13,26,26,22,19,18,17,17,17,16,16,15,14,13,12,11,10,9,9,8,6,5,4,2
E01026544,0,4,10,17,35,35,30,26,25,23,23,22,22,21,19,18,17,15,14,12,11,9,8,6,4,2,0
E01026545,1,8,20,34,66,66,57,52,50,48,49,48,48,47,46,45,43,40,38,36,34,32,30,27,25,21,18
E01026546,1,3,9,17,30,31,30,28,28,27,28,28,27,26,25,25,23,22,20,19,17,15,14,12,9,7,4
E01026547,4,14,33,56,97,96,89,83,80,78,78,76,75,73,71,69,66,63,60,57,54,51,48,44,41,37,33
E01026548,1,7,18,32,59,58,52,47,45,42,42,41,40,39,37,35,33,30,28,26,24,21,19,16,14,10,7
E01026549,0,2,6,11,26,28,23,20,20,20,21,21,21,21,21,21,21,20,19,18,17,16,15,14,12,11,9
E01026550,0,1,4,6,15,15,13,11,10,10,10,9,9,9,8,8,7,6,6,5,5,4,3,3,2,1,0
E01026551,0,3,7,13,26,27,23,19,18,17,17,17,16,15,15,14,13,12,10,10,8,7,6,5,4,2,1
E01026552,0,2,7,12,27,28,23,20,20,19,19,18,18,17,16,15,14,13,12,11,10,9,8,6,5,3,1
E01026553,1,7,18,32,59,58,52,47,45,43,43,43,42,40,38,37,34,32,29,27,24,22,19,17,14,10,6
E01026554,0,3,9,16,32,32,27,23,22,21,21,20,19,18,17,17,15,14,13,12,10,9,8,7,6,4,2
E01026555,0,3,7,13,28,29,24,21,20,19,19,18,18,17,16,15,14,13,12,11,9,8,7,5,4,2,0
E01026556,0,4,11,19,37,37,32,28,27,25,25,25,24,23,22,21,19,18,16,15,13,12,10,9,7,5,2
E01026557,1,9,26,44,81,80,71,64,61,58,59,57,56,53,51,48,45,41,37,33,30,27,23,19,14,9,4
E01026558,0,4,11,19,39,39,32,28,26,24,24,23,22,21,19,18,16,15,13,12,10,9,7,6,4,2,0
E01026559,0,2,6,10,21,22,18,15,14,13,13,13,12,12,11,10,9,9,8,7,6,5,4,3,2,1,0
E01026560,0,5,13,23,44,44,39,36,35,33,34,33,33,31,30,29,27,25,23,21,19,17,15,12,9,6,3
E01026562,0,2,5,9,17,18,17,17,17,16,17,16,16,16,15,14,14,13,12,11,10,9,8,6,5,3,1
E01026563,2,7,19,35,61,60,55,51,48,45,46,46,44,43,41,40,37,35,32,31,29,27,25,22,20,17,13
E01026564,0,2,5,9,17,18,16,15,15,15,15,15,15,14,14,13,12,11,11,10,9,8,6,5,4,2,0
E01026565,2,7,20,35,63,61,55,51,47,44,45,45,43,41,39,39,35,33,30,28,26,24,22,20,18,14,11
E01026566,0,4,10,18,38,39,34,31,30,29,30,30,29,28,27,26,25,23,21,20,18,16,14,12,9,6,3
E01026567,0,2,6,11,24,25,22,20,20,19,19,19,18,18,17,16,15,14,13,12,11,10,8,7,5,3,1
E01026568,0,1,4,7,16,18,16,15,16,16,16,16,16,16,15,15,14,13,13,12,11,10,8,7,6,4,2
E01026569,1,6,16,27,48,47,42,38,35,33,33,32,32,30,29,27,25,23,21,20,18,16,15,13,11,8,6
E01026570,0,7,20,35,68,69,61,55,53,50,51,50,50,47,45,43,40,37,33,30,27,23,20,16,12,7,1
E01026571,1,9,26,43,80,78,68,60,57,53,53,51,49,47,44,42,38,34,31,28,25,22,19,16,13,9,5
E01026572,1,5,14,24,44,43,39,35,33,32,32,31,30,29,28,27,25,23,21,19,17,16,14,12,9,7,4
E01026573,0,3,8,14,27,27,23,20,20,18,19,18,17,17,16,15,14,13,11,10,9,8,7,6,5,3,1
E01026574,1,4,10,19,38,39,34,31,30,28,29,29,28,27,26,25,23,22,20,18,17,15,13,11,9,6,3
E01026575,0,4,10,18,36,38,32,29,29,28,29,29,29,28,28,28,27,26,25,24,22,21,20,18,17,15,13
E01026576,1,6,15,28,51,51,47,43,41,39,39,39,37,35,33,32,29,27,25,23,21,18,16,14,11,7,3
E01026577,1,6,16,29,51,50,46,43,41,40,40,40,39,38,37,36,33,31,29,27,25,23,21,19,17,13,10
E01026578,0,5,12,21,41,42,36,32,31,29,29,28,27,25,24,22,20,19,17,16,14,12,10,8,6,3,0
E01026579,1,5,14,25,49,49,42,37,35,33,34,33,32,31,29,28,26,24,22,21,19,17,16,14,12,9,6
E01026580,1,6,17,29,54,55,49,45,43,42,42,41,41,39,38,37,35,33,31,29,27,25,23,20,18,14,11
E01026581,0,3,8,14,26,26,23,21,20,19,19,18,18,17,16,15,14,13,11,10,9,8,7,5,4,2,1
E01026582,1,10,24,42,76,75,65,58,55,52,52,51,49,47,45,43,40,37,34,32,29,27,24,22,19,15,11
E01026583,1,9,25,41,71,68,61,55,51,47,47,46,44,42,39,37,34,31,28,25,23,21,18,16,13,10,6
E01026584,0,4,10,17,32,32,28,24,23,21,21,21,20,19,18,17,15,14,12,11,10,9,7,6,5,3,1
E01026587,0,4,10,17,33,33,27,23,22,20,20,19,18,16,15,14,12,11,10,9,8,7,6,5,3,2,0
E01026588,2,9,23,41,75,74,66,59,55,51,51,50,48,45,42,40,36,32,29,26,23,20,17,13,10,5,0
E01026589,1,8,21,35,63,61,54,48,45,41,42,40,39,37,34,33,30,27,24,22,19,17,15,13,10,6,3
E01026590,1,10,27,46,80,77,69,62,58,54,54,52,51,48,46,44,40,36,33,30,28,25,22,20,17,13,9
E01026591,1,10,27,46,78,75,68,62,57,53,54,52,51,48,45,43,39,36,32,29,26,24,21,18,15,11,7
E01026592,0,5,13,22,41,40,35,30,28,26,26,25,25,23,22,21,19,17,15,14,12,11,10,8,6,4,2
E01026593,1,5,13,22,39,39,41,42,45,56,78,96,112,126,137,147,152,140,128,116,104,93,81,69,57,44,31
E01026594,1,13,31,52,100,97,81,70,65,60,59,56,53,50,46,43,40,36,33,30,27,25,22,19,15,11,6
E01026595,1,12,31,53,94,92,81,74,69,64,65,63,62,58,55,53,49,45,41,38,34,31,27,23,19,14,8
E01026596,1,6,15,26,49,48,41,35,33,30,30,29,28,27,26,25,23,21,20,18,17,16,14,13,12,9,7
E01026597,2,19,50,85,148,143,128,117,109,102,103,102,100,97,93,91,85,79,73,69,64,60,55,50,45,38,31
E01026598,1,10,25,43,76,74,67,62,59,57,58,59,59,58,57,57,54,51,49,47,44,42,40,38,36,32,28
E01026599,1,6,15,28,49,48,43,39,36,33,33,33,32,30,28,27,25,23,21,19,17,16,14,13,11,7,3
E01026600,0,7,17,28,56,55,46,39,37,34,34,32,31,29,27,26,24,21,19,18,16,14,12,10,8,6,3
E01026601,0,3,8,13,25,24,21,19,17,16,16,15,15,14,13,12,11,10,9,9,8,7,6,5,4,2,1
E01026602,1,10,26,44,76,73,64,58,53,49,49,47,45,42,39,37,33,30,26,24,21,18,16,13,10,6,3
E01026603,1,13,36,60,102,98,88,80,75,69,69,66,64,59,55,52,47,42,37,33,29,25,21,17,12,7,2
E01026604,0,8,21,35,65,64,56,50,47,44,45,43,42,39,37,35,32,29,26,24,21,18,16,12,9,5,1
E01026605,1,10,25,43,83,82,71,63,59,56,56,54,53,50,48,45,42,38,34,31,28,24,21,17,13,8,3
E01026606,2,11,27,46,83,81,72,65,61,57,57,56,54,52,49,47,43,40,37,34,31,28,25,22,18,14,10
E01026607,3,15,38,62,108,105,95,86,82,78,79,76,75,72,70,67,63,59,55,52,48,45,41,37,33,29,24
E01026608,1,7,17,28,55,54,46,40,38,36,36,34,33,32,30,29,26,24,22,20,18,16,14,12,9,6,3
E01026609,1,5,14,24,44,43,39,35,34,32,32,31,30,29,28,27,25,23,21,20,18,16,14,13,10,8,5
E01026610,1,3,8,14,26,25,22,20,19,17,18,17,17,16,15,15,14,13,12,11,10,10,9,8,7,5,4
E01026611,1,7,20,34,60,59,54,49,47,44,45,44,43,42,40,39,36,34,31,29,27,25,23,20,17,14,10
E01026612,2,12,31,54,95,91,82,74,69,64,64,62,60,56,53,51,46,41,37,34,30,27,23,20,16,10,6
E01026613,1,8,20,33,61,59,52,46,44,41,41,40,39,38,36,35,32,30,28,26,24,23,21,19,17,14,11
E01026614,1,5,12,20,37,37,33,30,28,27,28,27,27,27,26,26,24,23,22,21,20,19,18,17,15,14,12
E01026615,1,8,21,36,64,62,55,50,47,44,44,42,41,39,37,35,32,29,26,24,21,19,16,14,11,7,4
E01026616,0,3,8,13,24,23,20,17,16,15,15,14,14,13,12,12,11,10,9,8,7,7,6,5,4,3,2
E01026617,0,1,3,5,11,11,10,9,9,9,9,9,9,9,9,9,8,8,7,7,7,6,6,5,4,3,3
E01026618,0,2,7,11,22,22,19,17,16,15,15,14,14,13,13,12,11,10,9,8,7,6,5,4,3,2,0
E01026619,0,9,24,40,71,69,62,56,53,49,50,48,47,44,42,40,36,33,30,27,24,21,18,15,11,7,3
E01026620,0,3,8,13,23,23,19,17,16,14,14,14,13,12,12,11,10,9,8,7,6,5,5,4,3,2,1
E01026621,0,7,19,32,61,60,50,43,40,37,37,35,34,32,30,28,26,23,21,19,18,16,14,13,11,9,7
E01026622,0,3,9,15,32,32,26,21,19,18,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,2
E01026623,5,24,61,107,182,176,162,151,142,135,135,134,132,127,123,121,114,108,102,97,92,88,83,78,73,64,56
E01026624,1,3,9,16,27,26,24,23,21,20,21,21,20,20,19,19,18,17,16,15,14,14,13,12,11,10,8
E01026625,0,7,19,32,61,61,52,46,44,41,42,40,40,38,37,35,33,31,28,27,25,23,21,18,16,13,10
E01026626,3,16,41,70,121,119,107,99,94,89,90,90,89,87,85,84,80,76,72,68,65,62,58,54,51,45,39
E01026627,1,9,23,38,69,67,58,51,48,45,45,43,41,39,36,34,31,28,25,22,19,17,15,12,9,5,2
E01026628,2,8,20,35,61,60,55,51,49,47,47,46,45,43,42,40,37,35,32,30,28,25,23,20,17,14,10
E01026629,2,12,30,50,91,88,78,70,65,61,61,60,58,56,53,51,48,44,41,38,35,33,30,27,24,19,15
E01026630,1,9,24,40,73,71,61,53,49,45,44,43,41,39,36,35,32,29,26,24,22,20,18,16,13,10,7
E01026631,1,6,16,27,50,48,42,37,34,31,30,29,28,26,24,23,20,18,16,15,13,11,10,8,6,3,0
E01026632,1,9,25,43,76,74,66,61,57,53,54,53,52,50,48,46,43,40,37,35,32,30,28,25,22,18,14
E01026633,0,2,6,11,21,21,18,16,15,14,14,14,13,13,12,11,11,10,9,8,8,7,6,5,5,3,2
E01026634,1,8,19,34,63,61,53,46,42,38,38,37,35,33,31,29,27,24,22,20,18,16,14,12,10,6,3
E01026635,1,8,21,36,67,66,59,54,51,49,51,51,51,50,49,48,46,43,41,39,37,35,33,30,28,24,21
E01026636,1,7,18,31,57,57,50,44,42,39,40,38,37,36,34,32,30,27,25,23,20,18,16,13,10,7,3
E01026637,2,10,25,43,76,74,66,60,57,54,54,53,51,49,47,45,42,39,36,33,30,28,25,22,19,15,11
E01026638,3,15,37,61,111,108,94,84,79,74,74,71,70,66,63,60,56,52,48,44,41,37,34,30,27,22,17
E01026639,1,4,11,19,36,36,31,27,26,24,24,23,23,22,21,20,18,17,16,15,13,12,11,10,9,7,5
E01026640,1,9,23,39,74,72,62,54,50,46,46,44,42,40,37,35,31,28,25,22,20,17,15,12,9,5,2
E01026641,0,1,4,7,13,13,12,11,10,10,10,10,10,9,9,8,8,7,6,6,5,5,4,3,3,2,1
E01026642,2,7,17,28,51,52,46,42,40,38,39,39,38,39,40,40,37,34,32,30,27,25,23,20,18,15,12
E01026643,2,7,17,30,53,54,50,46,45,43,45,44,44,46,48,49,45,41,37,34,31,28,25,21,18,13,9
E01026644,0,4,9,16,31,32,28,24,23,21,22,21,20,21,21,20,18,16,15,13,12,10,9,7,5,3,1
E01026645,7,19,45,74,139,135,116,103,96,91,90,88,86,82,79,76,71,67,62,58,54,50,46,42,38,32,27
E01026646,9,23,54,89,160,155,137,124,116,109,108,106,104,101,97,94,90,85,81,77,73,69,66,62,58,53,47
E01026647,3,11,29,48,83,81,72,65,61,57,57,55,54,51,49,47,44,41,38,35,33,30,28,25,22,18,14
E01026648,2,8,21,36,62,61,54,49,46,43,43,42,41,39,37,35,32,30,27,25,23,21,19,16,14,10,7
E01026649,2,13,34,56,101,97,84,74,69,63,63,60,59,55,52,49,44,40,36,33,29,26,23,20,16,11,7
E01026650,1,6,16,27,50,48,41,36,34,32,32,31,30,29,28,26,24,22,20,18,16,15,13,11,9,6,4
E01026651,4,11,27,47,84,83,74,67,64,60,61,60,59,58,57,56,53,50,47,45,42,40,37,35,32,27,22
E01026652,2,8,21,34,61,59,52,46,42,39,39,37,36,34,31,30,27,24,22,20,18,16,14,12,9,6,4
E01026653,2,6,16,27,48,47,41,37,34,31,31,31,30,28,26,25,23,21,19,18,16,15,13,11,10,7,5
E01026654,4,17,44,73,126,121,107,96,89,82,82,79,77,73,69,66,60,55,49,46,42,38,34,30,26,20,15
E01026655,2,6,17,29,51,50,44,39,36,34,34,33,32,30,28,27,25,23,21,19,17,16,14,12,10,8,5
E01026656,5,12,30,51,91,89,78,70,65,61,61,59,57,55,52,49,46,42,39,36,33,30,27,24,20,16,11
E01026659,5,12,28,48,83,81,74,69,66,63,64,62,62,61,59,58,55,53,50,48,46,44,41,39,37,34,31
E01026660,1,5,12,21,38,38,33,30,28,26,26,26,25,24,23,22,20,19,17,16,14,13,12,10,9,7,4
E01026661,2,5,13,22,39,38,34,30,28,26,27,26,25,24,23,23,21,19,18,16,15,14,13,11,10,8,6
E01026662,3,30,75,120,258,250,199,169,159,150,153,149,148,144,140,137,128,120,111,104,98,92,85,78,71,63,55
E01026663,2,12,33,55,92,88,80,72,67,62,62,60,58,55,51,48,44,39,35,32,28,25,22,19,15,10,6
E01026664,3,19,51,85,146,139,124,112,103,96,97,94,92,87,82,78,72,66,60,55,50,45,40,35,30,23,17
E01026665,6,14,33,55,95,93,84,78,74,71,71,70,69,67,64,62,60,57,54,51,48,45,42,39,36,33,29
E01026666,1,5,14,23,41,40,35,30,28,26,26,24,24,22,21,19,17,15,14,12,11,9,8,7,5,3,1
E01026667,3,10,26,45,79,76,67,61,56,52,52,51,49,47,44,43,39,36,33,31,29,27,24,22,20,16,12
E01026668,3,11,27,46,81,78,69,62,57,53,53,52,50,48,45,44,40,37,33,31,29,26,24,22,19,15,11
E01026669,0,2,6,10,20,20,17,15,14,13,14,13,13,12,12,11,10,10,9,8,7,7,6,5,4,3,2
E01026670,0,2,6,10,20,20,18,16,16,15,16,15,15,15,14,14,13,12,11,10,9,9,7,6,5,4,2
E01026671,0,3,8,14,26,26,22,20,18,17,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2
E01026672,1,4,11,19,35,34,29,26,24,22,23,22,21,20,19,18,16,15,13,12,11,10,8,7,6,4,3
E01026673,2,6,15,26,46,45,39,35,32,30,30,29,28,27,25,24,22,20,18,17,15,14,12,11,9,7,5
E01026674,2,5,13,23,41,40,36,32,31,29,29,28,27,26,25,24,22,21,19,18,16,15,14,12,10,8,6
E01026675,2,7,17,29,51,50,44,40,37,35,35,33,32,31,29,28,26,24,22,20,18,17,15,13,11,9,7
E01026676,1,5,13,22,40,39,34,31,29,27,28,27,26,25,24,23,22,20,19,17,16,15,14,12,11,8,6
E01026677,4,18,47,79,137,132,117,105,97,90,90,87,84,80,75,72,65,60,54,50,45,42,38,33,29,22,16
E01026678,2,8,20,34,58,57,52,48,46,43,44,44,43,42,41,41,38,36,34,32,30,29,27,25,23,20,17
E01026679,7,17,43,73,127,123,112,103,97,92,93,91,89,86,83,80,75,71,67,63,59,56,52,48,44,38,33
E01026680,3,18,49,82,142,136,120,108,99,92,92,88,86,80,75,72,65,59,53,48,43,39,34,29,24,17,11
E01026681,2,8,20,34,64,63,55,49,47,44,45,44,44,43,41,41,38,35,33,31,29,27,25,23,20,17,14
E01026682,2,7,19,32,56,54,50,46,44,42,42,42,41,40,39,38,36,34,32,30,28,27,25,23,21,18,15
E01026683,8,20,51,88,147,143,132,123,117,111,112,111,109,106,103,101,95,90,86,82,79,75,72,68,64,57,51
E01026684,2,5,13,22,39,38,34,30,28,27,27,26,26,25,24,23,22,21,20,19,18,17,16,15,13,12,9
