LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026591,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01026592,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01026593,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18
E01026594,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62
E01026595,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,60
E01026596,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58
E01026597,191,192,195,196,198,200,202,204,205,207,209,211,213,216,218,220,222,225,227,230,232,235,237,240,243,246,249
E01026598,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,66,66,67,68
E01026599,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29
E01026600,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24
E01026601,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14
E01026602,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01026603,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14
E01026604,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38
E01026605,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28
E01026606,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50
E01026607,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68
E01026608,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30
E01026609,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41
E01026610,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28
E01026611,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48
E01026612,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36
E01026613,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27
E01026614,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32
E01026615,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20
E01026616,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026617,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01026618,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01026619,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01026620,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026621,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01026622,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,99,100,100,101,102,103,104,106,107,108,109,110
E01026623,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,123,124,125,127,128,130,131,133,134
E01026624,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15
E01026625,87,88,89,90,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113
E01026626,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,135,137,138,140,141
E01026627,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12
E01026628,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32
E01026629,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29
E01026630,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,67,67,68,69
E01026631,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37
E01026632,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,80,81,82,82,83,84,85,86,87,88,89,90
E01026633,63,64,64,65,65,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,77,77,78,79,80,81
E01026634,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37
E01026635,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46
E01026636,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,41
E01026637,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38
E01026638,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18
E01026639,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18
E01026640,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37
E01026641,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01026642,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,28
E01026643,38,38,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54
E01026644,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26
E01026645,55,55,56,57,58,58,59,60,60,61,62,63,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76
E01026646,83,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,107,108,110,111,112,114,115
E01026647,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30
E01026648,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01026649,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37
E01026650,61,61,62,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
E01026651,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57
E01026652,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35
E01026653,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01026654,27,28,28,28,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39
E01026655,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23
E01026656,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,54,54,55,55,56,56,57,57,58,59,59,60
E01026659,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35
E01026660,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22
E01026661,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30
E01026662,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15
E01026663,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
E01026664,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17
E01026665,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45
E01026666,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16
E01026667,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24
E01026668,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34
E01026669,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11
E01026670,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13
E01026671,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15
E01026672,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10
E01026673,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01026674,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21
E01026675,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24
E01026676,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29
E01026677,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,49
E01026678,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33
E01026679,59,60,61,62,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
E01026680,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33
E01026681,56,57,58,59,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
E01026682,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23
E01026683,107,109,110,112,113,115,116,118,120,121,123,124,126,128,130,132,133,135,137,139,141,143,145,147,149,151,154
E01026684,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27
E01026685,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20
E01026687,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,32
E01026688,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31
E01026689,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17
E01026690,59,60,61,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
E01026691,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15
E01026692,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01026693,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,53
E01026694,53,53,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75
E01026695,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65
E01026696,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26
E01026697,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27
E01026699,190,193,196,198,201,204,206,209,212,215,218,221,224,227,230,233,236,239,243,246,250,253,257,260,264,268,272
E01026700,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42
E01026701,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27
E01026702,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20
E01026703,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56,57,57
E01026704,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,125,126,128,130,132,134,136,137,139,141,143,145
E01026705,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34
E01026706,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,88,89,90,91,93,94
E01026708,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13
E01026709,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18
E01026710,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23
E01026711,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24
E01026712,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31
E01026713,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43
E01026714,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12
E01026715,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24
E01026716,50,50,51,52,52,53,54,54,55,55,56,57,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69
E01026717,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47
E01026718,80,81,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,101,102,103,105,106,108,109,111,112,114
E01026719,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39
E01026720,33,33,34,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45
E01026721,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22
E01026722,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31
E01026723,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27
E01026724,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44
E01026725,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31
E01026726,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48
E01026727,60,61,62,63,64,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85
E01026728,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,57,58,59
E01026729,58,59,60,61,62,63,65,66,67,68,69,70,71,73,74,75,76,78,79,80,82,83,85,86,88,89,91
E01026730,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44
E01026733,63,64,65,66,67,69,70,71,73,74,75,77,78,80,81,82,84,86,87,89,90,92,94,95,97,99,101
E01026734,106,108,110,112,114,116,118,121,123,125,127,130,132,134,137,139,142,145,147,150,153,155,158,161,164,167,170
E01026735,28,29,29,30,30,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45
E01026736,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58
E01026737,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61
E01026738,42,43,43,44,45,46,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,66
E01026739,84,86,88,89,91,93,94,96,98,99,101,103,105,107,109,111,113,115,117,119,121,123,126,128,130,132,135
E01026740,71,73,74,75,76,78,79,80,82,83,84,86,87,89,90,92,93,95,96,98,99,101,103,104,106,108,110
E01026741,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,73,74,76,77
E01026742,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,75,76,78,79,80,82,83,85
E01026743,108,110,113,115,117,119,121,123,126,128,130,133,135,138,140,143,145,148,150,153,156,159,162,165,168,171,174
E01026744,111,113,115,117,119,122,124,126,128,131,133,136,138,141,143,146,148,151,154,157,159,162,165,168,171,175,178
E01026745,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14
E01026746,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,53
E01026747,100,102,104,106,108,110,112,114,116,118,120,123,125,127,129,132,134,137,139,142,144,147,149,152,155,158,161
E01026748,42,43,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67
E01026749,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,34,34,35,35
E01026750,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58
E01026751,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32
E01026752,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49
E01026753,59,61,62,63,64,65,66,68,69,70,71,73,74,75,77,78,80,81,82,84,85,87,89,90,92,94,95
E01026754,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12
E01026755,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17
E01026756,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20
E01026757,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15
E01026758,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18
E01026759,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01026760,75,77,78,80,81,83,84,86,87,89,91,92,94,96,97,99,101,103,105,107,108,110,112,115,117,119,121
E01026761,62,63,64,66,67,68,69,71,72,73,74,76,77,79,80,81,83,84,86,88,89,91,92,94,96,97,99
E01026763,32,33,34,34,35,36,36,37,37,38,39,40,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52
E01026764,91,92,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,124,126,128,130,133,135,138,140,143,145
E01026765,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50
E01026766,41,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
E01026767,27,27,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41
E01026768,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26
E01026769,65,66,68,69,70,71,73,74,75,77,78,79,81,82,84,85,87,89,90,92,93,95,97,99,100,102,104
E01026770,159,162,165,168,171,174,177,181,184,187,191,194,198,202,205,209,213,217,221,225,229,233,237,242,246,251,255
E01026771,19,20,20,21,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31
E01026772,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9
E01026773,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25
E01026774,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30
E01026775,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17
E01026776,75,76,78,79,80,82,83,85,86,88,89,91,92,94,95,97,99,100,102,104,106,107,109,111,113,115,117
E01026777,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18
E01026778,37,37,38,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59
E01026779,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21
E01026780,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60
E01026781,59,60,61,62,63,65,66,67,68,69,71,72,73,75,76,78,79,80,82,83,85,86,88,90,91,93,95
E01026782,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,96,96,97,98
E01026783,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53
E01026784,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46
E01026785,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47
E01026786,72,73,74,75,77,78,79,81,82,83,85,86,88,89,91,92,94,95,97,99,100,102,104,105,107,109,111
E01026787,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24
E01026788,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44
E01026789,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35
E01026790,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50
E01026791,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30
E01026792,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21
E01026793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90
E01026796,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38
E01026797,201,203,206,208,210,213,215,218,220,223,225,228,230,233,235,238,241,243,246,248,251,253,256,258,261,264,266
E01026798,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,56
E01026799,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15
E01026800,36,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48
E01026801,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13
E01026802,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,44
E01026803,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29
E01026804,31,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41
E01026805,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23
E01026806,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
E01026807,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01026808,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15
E01026809,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37
E01026810,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41
E01026811,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16
E01026812,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01026813,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
E01026814,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29
E01026815,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13
E01026816,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37
E01026817,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31
E01026818,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,56
E01026819,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35
E01026820,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53
E01026821,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51
E01026823,351,355,359,363,367,371,375,379,383,388,392,396,400,404,409,413,417,421,425,430,434,438,442,447,451,455,459
E01026824,109,110,111,113,114,116,117,118,120,121,122,124,125,127,128,130,131,132,134,135,137,138,139,141,142,144,145
E01026825,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43
E01026826,166,168,170,172,174,177,179,181,183,185,187,189,191,194,196,198,200,202,204,207,209,211,213,215,218,220,222
E01026827,60,61,62,62,63,64,65,65,66,67,68,68,69,70,71,71,72,73,74,75,75,76,77,78,78,79,80
E01026828,74,75,75,76,77,78,79,80,81,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,95,96
E01026829,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23
E01026830,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,43
E01026831,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01026832,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01026833,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,42
E01026834,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32
E01026835,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
