LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035165,20,37,56,82,121,163,211,254,295,333,369,408,450,488,524,557,587,614,638,660,679,696,711,723,738,748,757
E01035166,14,39,62,89,125,160,200,237,270,301,331,362,396,427,456,482,507,527,545,556,565,575,584,591,602,609,617
E01035167,26,37,50,69,104,141,183,223,258,292,324,358,394,427,460,489,516,539,561,581,598,612,625,636,650,660,668
E01035168,34,98,134,186,270,359,458,549,633,712,786,866,951,1031,1107,1174,1235,1288,1335,1378,1415,1443,1471,1495,1524,1543,1562
E01035169,36,73,108,148,203,258,321,377,429,477,522,571,622,670,714,755,789,811,830,847,863,877,890,902,918,930,941
E01035170,38,54,75,105,149,198,250,299,344,385,425,467,513,554,594,629,660,689,713,734,754,769,781,792,808,817,826
E01035171,30,52,74,103,145,189,238,283,324,361,398,437,477,517,551,584,613,637,660,678,690,702,712,723,735,746,753
E01035172,42,87,123,169,242,318,403,481,555,622,684,753,826,892,956,1014,1064,1110,1150,1184,1214,1238,1259,1275,1302,1315,1331
E01035173,32,62,87,120,172,227,285,342,394,441,487,534,586,635,679,719,757,788,818,842,863,880,895,908,925,935,947
E01035174,33,49,69,95,138,182,231,277,320,359,397,437,479,519,557,591,622,649,672,694,711,727,741,751,767,775,785
E01035175,31,43,61,84,121,161,206,248,286,321,355,392,431,466,499,531,558,583,604,623,640,654,665,677,691,699,707
E01035176,35,103,146,204,288,378,480,573,657,737,810,889,977,1055,1129,1198,1258,1310,1357,1397,1432,1459,1481,1502,1531,1548,1567
E01035177,32,66,82,116,180,249,328,403,472,536,594,662,731,796,858,914,966,1010,1055,1095,1131,1161,1188,1213,1242,1260,1277
E01035178,40,160,222,303,422,546,679,807,921,1027,1128,1235,1347,1457,1554,1646,1725,1796,1854,1898,1930,1960,1992,2018,2056,2080,2104
E01035179,27,117,182,246,320,396,474,546,611,668,725,784,848,889,918,946,970,992,1012,1033,1053,1068,1085,1101,1121,1133,1147
E01035180,27,114,174,233,306,376,452,521,581,638,692,747,808,852,879,905,931,950,970,989,1008,1024,1041,1053,1073,1086,1100
E01035181,29,102,150,203,273,344,423,494,558,618,673,732,797,856,911,962,989,1011,1035,1052,1072,1091,1105,1122,1143,1156,1169
E01035182,30,101,151,203,274,344,419,487,551,608,664,720,785,840,894,936,961,981,1002,1022,1041,1057,1074,1087,1109,1122,1136
E01035270,27,35,46,65,108,153,206,255,305,351,396,444,493,539,582,621,656,688,715,740,762,782,798,811,822,833,841
E01035271,26,37,50,70,111,156,206,254,301,347,390,437,484,528,569,606,641,670,696,719,739,756,770,783,793,802,810
E01035272,29,54,92,146,193,241,296,347,398,445,492,542,588,630,669,704,735,762,785,804,820,833,843,850,856,860,865
E01035273,24,55,102,158,193,229,270,310,348,383,418,456,491,524,552,578,599,608,617,626,633,640,645,649,654,657,659
E01035274,21,39,65,105,141,178,220,260,299,336,371,408,444,477,506,533,559,579,596,611,625,635,643,649,655,659,662
E01035275,22,41,69,111,147,183,224,266,303,340,375,414,450,483,512,539,564,584,601,615,629,639,646,652,657,660,663
E01035276,21,40,70,110,142,176,215,250,285,319,351,386,418,447,473,499,520,538,553,566,576,584,590,593,597,600,602
E01035277,41,52,72,99,155,214,280,343,404,463,518,579,641,699,751,799,843,881,913,941,967,987,1004,1019,1031,1041,1051
E01035278,59,58,78,108,171,238,315,387,457,525,590,660,731,798,859,914,965,1009,1047,1081,1112,1137,1157,1174,1190,1204,1214
E01035279,46,52,65,92,154,221,299,372,444,513,579,652,725,792,856,912,966,1013,1053,1091,1125,1155,1179,1199,1217,1231,1245
E01035280,55,75,106,144,219,298,386,468,549,626,700,778,860,935,1004,1067,1124,1171,1213,1248,1278,1301,1318,1335,1350,1363,1375
E01035281,51,62,79,110,181,254,339,421,501,577,649,728,808,882,953,1015,1073,1122,1166,1206,1242,1273,1298,1319,1337,1353,1366
E01035282,19,21,35,58,106,160,220,281,340,395,448,507,567,623,674,721,766,805,841,873,904,930,953,973,990,1003,1014
E01035283,19,25,42,66,112,161,219,274,327,378,427,481,535,586,632,675,714,748,780,808,834,856,873,890,903,915,924
E01035284,26,38,57,81,127,175,229,281,332,380,425,475,526,572,615,656,690,721,749,771,793,810,823,835,845,853,861
E01035285,28,38,56,81,129,180,239,295,349,402,451,505,560,611,659,701,741,774,804,831,855,875,891,905,917,927,936
E01035286,29,41,63,93,154,222,297,369,441,510,574,645,717,784,846,903,955,1000,1041,1077,1111,1139,1162,1181,1199,1213,1226
E01035287,34,54,84,122,194,271,359,442,523,601,674,755,837,913,983,1047,1104,1155,1199,1238,1274,1303,1326,1347,1365,1380,1392
E01035288,139,154,160,180,244,305,370,429,485,538,588,642,696,722,746,769,789,807,822,837,852,866,876,886,895,904,911
E01035289,163,178,181,203,278,349,423,494,560,622,680,744,809,853,883,909,933,954,973,990,1006,1022,1035,1047,1058,1068,1077
E01035290,35,46,67,100,168,242,326,407,488,564,637,716,796,872,942,1004,1063,1115,1160,1203,1240,1273,1300,1324,1343,1360,1374
E01035291,35,46,65,97,166,240,326,407,488,565,638,719,801,876,947,1011,1070,1121,1169,1211,1249,1283,1311,1336,1356,1373,1388
E01035292,27,31,43,66,118,176,242,306,368,428,487,550,613,673,729,780,827,867,905,940,972,1000,1024,1044,1062,1077,1089
E01035293,27,36,53,78,129,185,249,310,371,428,482,542,602,659,712,759,804,842,875,907,935,959,979,997,1010,1023,1034
E01035294,9,10,16,32,67,107,155,201,247,290,331,378,425,468,509,546,581,612,642,669,696,720,739,757,771,783,793
E01035295,9,13,23,39,72,108,150,191,230,269,306,346,387,425,459,492,522,549,573,595,617,635,651,663,675,685,693
E01035296,16,24,38,60,103,150,204,256,307,355,402,453,504,552,597,638,676,709,738,766,791,813,830,845,860,870,879
E01035297,16,20,32,51,93,140,192,243,295,342,390,439,491,539,584,624,663,696,727,756,782,805,824,840,855,867,876
E01035298,20,25,46,72,125,183,249,312,375,435,492,554,618,677,732,782,829,869,906,940,971,998,1021,1039,1055,1069,1080
E01035299,24,31,55,87,147,211,286,358,428,495,559,629,700,766,828,884,936,980,1021,1059,1092,1122,1145,1166,1183,1198,1210
E01035300,8,17,30,41,57,72,86,101,115,129,141,155,167,178,184,190,195,200,204,208,211,215,218,219,223,225,227
E01035301,28,33,56,93,166,247,340,430,519,604,685,774,864,948,1027,1098,1164,1223,1276,1327,1372,1413,1446,1475,1499,1519,1536
E01035302,25,33,54,78,125,173,228,281,331,380,426,476,528,576,620,660,696,728,756,780,801,820,835,846,858,866,875
E01035303,25,32,51,76,122,172,228,282,334,384,431,484,537,587,632,673,710,744,773,798,821,840,857,870,881,891,900
E01035304,38,45,72,106,173,244,326,404,481,555,624,700,777,849,915,976,1031,1079,1122,1161,1195,1225,1249,1267,1286,1301,1314
E01035305,29,34,53,79,132,187,250,312,372,428,483,543,603,658,711,759,801,839,873,903,931,955,975,992,1005,1017,1028
E01035306,37,41,63,95,161,233,317,396,473,548,618,696,775,849,916,979,1036,1086,1131,1172,1208,1241,1268,1291,1311,1327,1342
E01035307,28,36,59,85,135,187,246,303,359,411,461,516,571,623,672,714,754,787,817,843,867,886,902,915,927,938,946
E01035308,40,52,77,104,156,208,268,324,378,428,478,532,585,636,682,723,760,792,818,837,853,867,879,889,899,909,917
E01035309,36,48,71,96,143,191,245,295,344,391,434,483,531,576,618,656,689,717,741,756,769,782,794,803,812,820,827
E01035310,17,29,51,74,118,163,214,263,310,355,398,446,494,538,580,617,651,680,705,729,748,766,779,790,799,808,815
E01035311,15,25,44,64,102,140,185,227,269,308,346,387,429,467,502,534,564,590,613,632,648,664,675,685,694,701,707
E01035312,5,13,24,32,42,50,59,67,74,77,79,82,86,90,93,96,98,101,103,105,106,109,110,112,112,115,116
E01035313,29,36,59,95,170,253,349,441,532,619,702,794,886,973,1053,1126,1193,1254,1309,1360,1406,1448,1482,1512,1535,1556,1574
E01035314,40,50,76,111,181,256,342,424,503,580,653,733,814,889,957,1021,1080,1130,1174,1214,1250,1282,1308,1329,1346,1362,1376
E01035315,36,49,75,108,170,236,309,380,448,513,575,644,713,776,836,889,938,981,1018,1050,1079,1103,1121,1137,1151,1164,1174
E01035316,6,9,15,24,38,53,71,88,105,120,135,151,168,183,198,211,223,233,243,252,259,265,269,274,277,280,284
E01035317,11,14,22,35,61,89,121,153,183,212,240,270,301,330,357,381,404,423,442,458,472,486,497,506,514,521,527
E01035318,40,47,67,99,164,235,317,395,471,544,614,690,768,840,906,966,1022,1071,1115,1154,1190,1222,1246,1268,1285,1301,1315
E01035319,36,46,68,99,158,222,295,363,430,495,556,622,691,754,813,865,914,956,993,1026,1055,1080,1101,1118,1132,1145,1156
E01035328,37,54,79,116,193,274,369,459,547,632,713,801,890,973,1050,1120,1185,1240,1290,1337,1376,1413,1441,1466,1487,1505,1520
E01035329,42,56,80,120,205,297,402,504,602,697,788,887,988,1081,1168,1246,1319,1384,1441,1493,1541,1583,1617,1646,1671,1692,1710
E01035330,45,57,75,105,170,239,317,392,466,536,603,675,750,819,882,940,993,1039,1079,1116,1148,1176,1197,1217,1233,1247,1260
E01035331,45,57,75,105,170,238,317,392,465,535,602,675,748,817,881,938,991,1037,1076,1113,1146,1174,1195,1215,1231,1245,1258
E01035332,48,57,71,101,170,245,332,416,496,574,649,730,814,890,961,1025,1085,1138,1185,1227,1266,1300,1327,1351,1373,1389,1404
E01035333,50,64,84,117,189,266,354,439,520,598,674,755,837,914,985,1050,1108,1161,1206,1246,1282,1313,1338,1359,1379,1394,1408
E01035334,21,31,46,65,103,143,188,231,272,313,351,393,434,474,510,543,573,600,622,642,660,676,687,697,706,713,720
E01035335,22,28,37,54,95,139,190,238,286,331,376,423,472,518,559,598,633,664,693,719,743,763,781,795,807,818,826
E01035336,48,59,75,106,177,254,343,428,511,591,666,749,833,910,983,1049,1109,1163,1210,1253,1292,1326,1354,1377,1397,1415,1430
E01035337,48,57,70,101,172,250,339,425,508,589,666,749,834,914,987,1054,1115,1170,1219,1264,1304,1339,1368,1393,1414,1433,1448
E01035338,42,54,72,100,163,230,306,379,450,518,582,654,726,793,855,911,962,1007,1047,1082,1114,1141,1164,1182,1198,1212,1224
E01035339,3,7,6,7,8,8,9,9,10,11,11,11,11,11,12,12,13,12,14,14,15,14,15,14,15,15,16
E01035340,39,56,77,107,166,228,298,364,428,489,549,612,678,737,793,843,890,928,962,992,1017,1039,1056,1071,1083,1094,1104
E01035343,20,22,30,46,84,124,171,217,262,306,348,392,438,481,520,557,590,621,647,673,697,718,735,749,761,772,780
E01035344,21,33,51,71,110,150,193,235,275,314,351,391,432,470,504,536,564,588,610,628,642,655,664,672,679,685,692
E01035345,73,91,111,148,229,315,412,504,593,679,760,849,938,1022,1099,1168,1231,1286,1333,1374,1407,1438,1461,1483,1501,1516,1530
E01035346,61,75,91,120,190,262,343,422,498,571,639,715,792,863,928,987,1041,1087,1128,1163,1193,1220,1242,1259,1275,1288,1301
E01035347,20,27,39,54,86,119,157,193,228,260,293,327,362,394,426,452,476,499,517,533,548,561,569,578,586,592,597
E01035348,19,25,32,47,78,113,152,190,227,262,297,334,371,406,438,468,495,519,540,560,577,592,605,616,625,633,639
E01035349,56,69,87,119,192,269,357,440,522,600,675,757,838,916,987,1051,1110,1161,1205,1245,1281,1312,1336,1357,1376,1391,1405
E01035350,42,50,61,84,139,197,266,331,393,454,511,575,639,697,753,804,849,889,925,958,986,1012,1032,1050,1065,1078,1089
E01035351,48,65,87,117,180,244,317,386,453,517,577,644,711,773,831,882,929,968,1003,1033,1058,1078,1094,1107,1120,1131,1141
E01035352,57,75,98,133,207,285,374,459,541,620,694,776,859,934,1005,1070,1128,1177,1220,1259,1291,1320,1343,1362,1378,1393,1405
E01035353,42,58,82,115,182,251,330,406,479,549,616,689,762,832,895,952,1004,1050,1089,1125,1155,1180,1200,1218,1233,1246,1257
E01035354,40,54,75,106,170,239,317,391,463,532,599,670,744,811,875,930,983,1028,1069,1104,1136,1163,1185,1203,1219,1231,1245
E01035355,37,44,54,74,122,173,232,287,342,394,443,498,553,605,652,695,736,770,800,829,853,874,891,907,919,930,939
E01035356,39,52,67,91,143,197,259,317,374,428,480,537,594,646,696,740,781,815,845,871,895,914,929,943,954,964,973
E01035357,37,47,60,82,131,183,243,299,354,406,457,512,567,619,668,710,750,784,815,841,865,885,901,915,927,938,947
E01035358,38,44,53,73,122,176,237,296,353,407,459,516,575,629,677,723,765,801,834,864,889,913,932,948,962,974,984
E01035359,37,52,78,115,189,269,359,446,531,613,690,774,860,940,1015,1081,1143,1197,1245,1289,1327,1360,1387,1411,1430,1447,1462
E01035360,38,58,88,128,205,288,382,471,558,642,721,808,896,977,1053,1121,1185,1238,1287,1330,1367,1400,1426,1447,1467,1483,1497
E01035361,20,33,53,77,121,168,221,271,321,368,412,460,510,556,598,637,672,702,730,752,773,789,803,816,826,834,842
E01035362,16,21,30,48,86,128,176,223,270,314,356,401,449,492,533,569,604,635,663,688,712,732,749,764,777,787,796
E01035363,25,38,50,69,109,150,197,243,286,328,367,410,455,496,533,568,598,625,647,669,686,702,714,724,733,740,748
E01035364,24,38,52,71,108,149,193,235,275,315,352,392,433,472,506,539,567,592,614,631,647,661,671,678,686,693,700
E01035484,15,35,56,85,104,125,148,170,191,211,231,252,271,290,305,320,327,334,340,344,350,354,358,361,363,365,367
E01035485,13,26,38,57,74,94,115,137,156,175,193,213,231,248,263,276,289,299,307,316,321,326,331,334,336,338,340
E01035486,22,56,69,99,133,167,207,245,280,315,347,383,417,447,476,500,523,541,558,572,583,593,601,607,611,616,619
E01035487,19,53,70,100,128,158,191,222,253,283,310,340,369,395,419,439,457,474,485,494,501,508,512,518,522,525,527
E01035488,37,66,78,104,133,161,194,225,254,284,311,341,369,394,417,438,455,471,479,486,494,500,505,509,513,516,518
E01035489,34,62,71,97,123,150,180,209,238,265,290,318,343,368,388,407,425,438,448,454,460,466,471,475,479,482,483
E01035490,29,55,74,108,138,170,207,241,275,306,336,370,401,429,455,476,498,514,528,538,546,552,558,563,567,571,574
E01035491,15,27,35,50,66,83,102,120,138,155,170,187,204,218,231,244,254,263,271,277,283,288,290,294,296,297,299
E01035492,30,54,67,97,131,166,206,243,280,315,348,386,419,450,478,503,526,545,562,576,588,599,607,612,618,623,626
E01035493,20,39,54,78,100,122,147,172,195,217,238,261,282,302,320,335,350,361,369,375,380,385,389,392,395,397,399
E01035494,23,42,54,78,104,130,160,190,217,244,268,296,322,345,367,386,403,417,429,440,449,457,461,466,469,473,475
E01035495,12,21,26,37,51,66,81,96,111,126,139,154,167,180,191,201,210,219,225,231,237,240,244,247,249,250,252
E01035496,33,50,59,78,96,115,137,158,178,197,215,235,254,271,286,299,308,313,319,323,328,332,335,338,341,342,344
E01035497,31,46,53,71,88,105,125,145,163,181,198,217,232,249,263,275,286,290,296,301,304,308,312,314,317,318,320
E01035498,30,46,54,72,89,106,126,146,164,181,198,217,234,248,263,275,284,289,294,299,302,307,310,313,314,317,318
E01035499,29,47,57,77,93,109,128,146,163,180,195,212,228,243,255,261,267,271,276,279,283,287,290,293,295,297,298
E01035511,26,53,79,104,134,164,195,224,251,277,302,328,347,359,372,383,393,401,409,418,424,430,436,441,446,450,454
E01035512,18,23,24,32,51,71,94,115,137,157,176,198,219,239,257,273,289,303,314,325,334,343,349,355,359,364,367
E01035513,23,43,62,81,108,134,164,190,217,242,266,292,318,340,360,370,381,389,397,404,411,418,423,427,432,436,439
E01035514,42,68,87,115,162,210,264,315,364,412,456,506,554,598,639,676,709,738,758,773,785,797,806,816,823,832,837
E01035515,14,31,48,63,79,96,113,129,144,158,173,180,188,195,202,208,213,218,223,227,231,235,239,241,244,246,248
E01035516,61,94,117,156,226,298,380,457,532,603,671,745,820,888,951,1008,1060,1103,1140,1171,1196,1215,1231,1245,1259,1270,1281
E01035517,15,29,43,56,73,90,107,124,140,155,170,185,200,207,214,222,227,233,237,242,246,250,253,257,259,261,264
E01035518,20,32,45,65,99,136,177,218,256,293,328,366,404,440,472,502,530,552,573,591,608,621,632,641,650,656,662
E01035519,18,44,72,98,129,159,191,222,251,279,306,333,362,382,395,407,418,428,436,444,452,459,465,471,476,481,484
E01035520,22,55,87,117,150,182,215,247,276,304,330,350,366,380,394,406,417,426,435,443,452,459,465,472,476,481,486
E01035521,21,35,49,67,98,129,165,199,231,263,293,325,357,387,415,439,462,481,497,511,522,530,538,544,550,554,559
E01035522,20,27,31,43,66,91,119,147,174,199,224,250,276,301,324,344,364,380,394,408,419,428,437,444,449,455,459
E01035523,15,26,33,45,64,84,106,128,147,167,185,206,225,245,261,277,290,302,312,319,324,330,334,337,341,344,346
E01035524,31,48,62,82,120,160,204,246,287,326,363,404,445,482,517,548,576,599,619,638,653,665,673,681,688,694,700
E01035525,37,62,81,110,155,202,254,304,352,399,441,489,537,581,621,657,690,717,739,754,766,778,789,798,805,813,820
E01035526,44,72,97,129,182,237,298,355,411,464,514,569,624,675,722,764,801,832,855,870,885,899,911,922,932,939,947
E01035527,31,50,65,88,125,163,206,248,286,324,360,399,438,474,507,536,564,586,605,617,628,637,646,653,660,666,672
E01035528,33,55,75,101,140,182,227,270,312,352,389,430,471,509,543,574,602,625,636,648,660,670,679,686,694,700,705
E01035529,31,51,67,90,129,168,213,255,296,336,374,414,454,492,526,557,585,608,628,644,656,665,674,682,689,695,701
E01035530,34,64,90,121,163,205,252,296,338,379,417,458,499,538,573,599,615,629,642,653,665,676,684,693,700,706,712
E01035531,21,41,67,99,149,201,260,316,370,423,473,527,582,632,678,720,758,791,819,845,867,884,899,911,922,931,939
E01035532,27,51,85,125,186,250,324,393,460,525,586,653,720,782,840,890,937,977,1014,1044,1071,1093,1111,1125,1137,1149,1158
E01035533,29,56,85,119,173,227,290,349,406,462,513,569,627,679,727,770,810,843,872,896,916,931,944,954,963,971,979
E01035534,28,51,75,108,158,213,274,333,388,443,495,551,607,659,708,750,790,824,853,879,901,919,934,946,956,965,973
E01035535,54,84,112,163,251,347,455,558,658,755,848,948,1048,1142,1228,1306,1377,1438,1493,1543,1586,1623,1653,1679,1701,1719,1735
E01035536,25,45,72,113,181,255,339,419,498,573,645,724,802,875,944,1005,1061,1110,1155,1195,1232,1264,1289,1310,1328,1344,1357
E01035537,20,39,66,99,150,203,264,322,378,432,484,539,595,647,695,739,778,812,842,868,891,911,926,940,949,960,968
E01035538,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035539,13,21,47,98,196,304,429,551,671,786,896,1018,1136,1249,1355,1451,1541,1622,1698,1770,1836,1897,1947,1989,2024,2054,2078
E01035540,35,55,76,105,153,203,259,313,364,413,461,512,563,610,654,694,730,759,786,808,826,843,853,862,871,879,886
E01035541,35,53,68,96,144,194,252,306,359,410,458,511,563,612,657,698,734,767,794,819,839,858,872,883,894,902,910
E01035542,14,27,46,68,102,138,177,214,251,286,319,356,392,426,457,486,510,531,551,568,582,594,604,612,618,624,628
E01035543,11,18,28,44,72,101,136,168,201,232,261,293,324,355,382,408,431,452,469,487,503,515,526,535,542,549,554
E01035544,33,50,65,91,137,186,243,296,348,397,445,496,548,596,640,679,716,747,773,797,818,836,850,863,873,882,891
E01035545,34,57,80,110,158,206,262,314,364,413,459,509,559,606,648,686,720,749,771,787,802,817,828,839,848,857,864
E01035546,14,37,71,110,165,222,288,351,413,471,527,587,648,705,757,804,846,883,917,945,970,990,1007,1021,1032,1042,1051
E01035547,15,40,75,115,172,231,298,361,423,483,540,600,662,720,772,819,863,900,932,960,985,1006,1022,1035,1046,1056,1064
E01035548,12,28,53,86,137,193,257,317,377,434,488,548,607,662,713,760,803,841,875,905,932,955,975,990,1004,1016,1026
E01035549,14,31,58,95,150,210,278,344,408,469,528,592,656,714,769,819,867,907,942,975,1003,1029,1049,1066,1081,1093,1104
E01035551,24,39,63,100,161,227,304,378,448,516,582,654,724,792,852,909,959,1005,1046,1082,1116,1144,1168,1188,1205,1219,1231
E01035552,26,54,90,135,203,275,357,435,510,582,651,726,801,871,935,994,1047,1093,1132,1167,1198,1223,1244,1262,1276,1288,1299
E01035553,19,42,70,105,153,203,259,314,366,415,463,516,567,615,659,699,735,766,793,816,835,852,864,873,882,890,897
E01035554,19,42,70,104,154,206,264,320,373,425,474,529,582,631,678,719,757,788,816,840,861,878,891,902,912,920,928
