LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032740,672,656,627,597,566,902,857,815,775,735,697,658,585,422,110,0,0,0,0,0,0,0,0,0,0,0,3
E01032741,191,164,137,109,83,76,67,62,58,55,56,55,55,54,52,52,50,49,48,47,46,46,45,44,43,41,40
E01032742,27,27,26,24,22,21,18,16,15,14,14,14,13,13,12,12,11,10,9,9,9,8,8,8,7,7,6
E01032764,130,118,109,99,88,90,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,108,109,111,112,113,114
E01032765,14,15,15,16,16,17,17,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23
E01032767,549,553,548,541,531,523,515,509,505,501,499,496,492,488,484,483,478,475,471,468,464,461,463,465,467,469,470
E01032768,11,11,11,11,10,10,10,10,8,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032769,120,121,123,124,125,126,127,127,128,129,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135
E01032770,8,14,19,23,27,30,33,36,38,40,41,42,42,42,42,41,40,38,36,34,32,29,30,30,31,31,31
E01032771,48,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032772,198,216,221,226,229,233,236,239,243,247,251,254,258,261,264,268,270,273,276,279,282,285,288,291,294,297,300
E01032774,17,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032775,357,358,358,357,355,354,354,355,358,361,365,368,371,374,377,380,383,386,388,391,393,395,398,400,402,405,407
E01032776,109,117,119,119,119,119,118,117,116,115,113,110,107,104,100,96,91,86,81,75,69,62,62,62,62,62,62
E01032777,44,37,30,23,15,15,15,15,16,16,17,17,17,18,18,18,19,19,19,19,20,20,21,21,21,22,22
E01032779,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01032780,480,476,463,446,428,433,437,443,370,230,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
E01032781,229,240,249,258,265,273,280,288,297,306,314,322,330,338,345,353,359,366,372,378,384,391,397,403,409,415,421
E01032782,153,165,164,163,161,143,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E01032783,349,346,328,304,274,236,187,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E01032784,225,233,237,240,244,247,250,252,255,258,261,263,265,268,269,272,273,275,276,277,278,280,281,282,284,285,286
E01032785,284,302,301,299,297,295,292,291,289,288,286,283,281,278,275,272,268,264,260,255,251,246,248,249,250,251,253
E01032786,76,79,83,86,89,91,92,93,94,94,93,92,91,90,88,85,82,79,75,71,67,62,63,63,64,64,65
E01032787,57,64,71,77,82,88,93,98,103,107,107,102,96,91,81,68,58,62,66,69,73,79,85,92,97,103,106
E01032788,61,64,66,67,69,70,72,73,75,77,79,80,82,84,85,87,88,90,91,92,93,94,96,97,98,99,100
E01032790,170,177,175,173,170,168,165,164,163,162,162,161,161,160,160,160,159,159,158,158,158,158,158,157,157,157,157
E01032792,51,50,49,49,49,48,48,48,48,47,47,47,46,45,44,43,42,42,42,42,42,42,43,43,43,43,43
E01032794,37,37,37,36,36,36,36,35,35,35,36,36,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37
E01032799,148,146,146,144,142,140,138,136,135,134,136,135,136,136,137,138,138,139,140,142,143,145,146,148,150,149,150
E01032800,331,325,321,316,309,303,297,294,291,288,290,288,288,287,286,287,286,286,286,287,287,288,289,290,291,289,290
E01032802,89,87,86,85,84,82,81,79,77,75,74,72,70,66,64,62,60,59,59,59,59,58,58,58,58,57,57
E01032803,288,274,259,243,227,215,204,193,183,173,164,147,92,15,0,0,0,0,0,0,0,0,0,0,0,0,2
E01032807,301,287,278,268,256,245,233,222,212,201,194,184,175,165,156,147,137,127,117,108,98,88,88,87,87,85,84
E01032808,324,322,321,318,315,312,308,304,300,296,294,291,288,282,280,277,275,276,277,278,279,278,277,277,276,275,277
E01032810,14,19,22,25,17,17,17,17,17,16,16,16,16,15,15,15,15,16,16,16,17,17,17,17,18,18,18
E01032811,93,93,84,69,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,34,34,34,35,33,34
E01032812,49,58,61,60,38,39,39,40,39,39,38,38,38,37,36,36,37,38,39,40,41,41,42,43,43,43,44
E01032813,67,70,66,58,35,35,35,35,35,34,34,34,33,33,32,33,33,33,34,34,34,35,35,36,36,35,35
E01032814,27,41,51,59,50,51,51,52,53,54,55,55,56,57,57,59,59,60,61,61,62,63,64,64,65,65,65
E01032815,125,120,102,77,31,31,32,32,32,33,33,34,34,34,35,35,35,36,37,37,37,38,38,38,39,38,38
E01032816,24,33,38,39,24,24,25,25,26,26,27,27,28,29,29,29,30,30,31,31,31,32,33,33,34,34,34
E01032817,65,61,50,36,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,14,15
E01032818,11,18,22,26,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24
E01032819,7,10,11,12,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01032820,12,18,22,25,16,16,17,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21
E01032821,19,29,36,39,27,28,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36
E01032822,9,15,20,23,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23
E01032823,13,20,25,28,19,20,20,20,21,21,21,21,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26
E01032824,35,40,41,39,21,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28
E01032825,22,26,30,34,39,43,46,50,54,57,61,64,68,71,75,78,81,85,88,91,95,98,101,105,108,111,115
E01032826,16,19,22,25,28,30,33,35,38,40,43,45,47,49,52,54,56,59,61,63,66,68,71,74,76,78,81
E01032827,12,15,18,22,25,27,30,33,35,38,41,43,46,48,51,54,56,58,61,64,66,69,71,74,76,79,81
E01032828,8,11,14,17,21,24,26,29,32,35,38,40,43,46,48,51,54,56,59,61,64,67,69,72,74,77,79
E01032829,15,18,21,24,27,30,33,35,38,41,43,46,49,51,54,57,60,62,65,68,70,73,76,78,81,83,86
E01032830,42,47,53,58,64,69,73,78,82,87,92,96,101,106,110,115,119,123,128,132,136,141,145,149,154,158,162
E01032831,61,61,63,64,65,65,66,66,67,67,70,71,72,73,74,76,76,77,79,81,83,85,87,89,91,91,94
E01032832,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26
E01032833,41,43,47,50,52,55,58,60,63,66,70,72,75,78,81,84,86,89,92,95,98,101,104,107,110,112,115
E01032834,491,470,450,429,407,387,366,349,332,315,298,281,264,246,227,209,190,170,150,130,110,89,87,85,82,80,78
E01032835,128,131,132,133,134,135,135,136,138,139,141,143,144,146,147,148,150,151,152,154,155,156,158,159,160,161,163
E01032836,63,65,67,68,70,71,153,253,254,256,258,259,261,262,264,265,267,268,269,271,272,274,275,276,278,279,280
E01032837,47,46,46,45,44,45,45,46,46,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,60,60,61
E01032838,113,112,113,112,112,110,109,102,94,87,81,73,65,52,42,32,15,13,12,10,8,10,12,13,15,16,17
E01032839,118,117,117,116,114,112,108,94,78,63,48,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01032955,231,230,229,226,222,217,212,199,186,173,162,150,137,123,115,108,99,99,99,100,101,103,106,108,110,111,112
E01032956,14,18,22,26,29,33,36,39,42,45,49,52,54,57,60,62,65,67,70,72,74,77,79,81,84,86,88
E01032957,139,141,144,146,148,149,150,152,153,155,159,162,165,167,169,172,173,175,177,180,182,185,187,190,192,194,197
E01032958,87,92,98,104,108,113,117,121,125,129,135,141,145,150,155,161,164,169,173,178,183,188,193,198,202,206,209
E01032961,117,115,114,113,110,108,105,103,100,97,95,92,89,85,82,78,73,69,64,59,54,49,49,49,49,49,49
E01032962,9,12,15,18,20,23,26,28,30,33,35,38,40,42,44,46,48,50,52,53,55,57,59,60,62,64,66
E01033022,152,150,149,148,146,144,142,141,139,138,140,141,141,141,141,142,141,141,141,142,143,143,144,145,146,146,147
E01033023,148,149,150,151,152,152,151,150,148,147,147,181,213,245,277,310,341,376,377,378,378,381,383,384,386,387,388
E01033024,6,7,9,11,13,15,16,18,19,20,22,23,24,25,26,27,29,30,32,33,34,36,37,39,40,42,43
E01033025,7,7,8,9,10,10,11,11,11,11,12,12,12,11,11,11,11,12,12,13,13,14,14,15,15,16,16
E01033026,14,17,19,21,23,25,27,28,29,30,31,32,33,33,34,35,36,37,39,41,42,44,45,47,49,50,52
E01033027,6,6,5,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033028,6,6,7,7,7,8,8,8,7,7,7,6,6,4,4,3,3,3,3,3,3,3,3,3,4,4,4
E01033029,14,15,16,17,18,19,19,20,20,21,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36
E01033036,12,13,12,10,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033037,57,60,58,53,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
E01033038,160,167,164,158,106,110,115,119,122,125,128,131,134,137,141,144,147,150,153,156,159,162,165,168,171,174,177
E01033039,34,34,32,28,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,30
E01033040,9,9,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033041,41,47,48,48,35,36,37,38,39,40,41,42,44,45,47,48,50,51,53,55,56,58,59,61,62,64,65
E01033042,201,296,383,465,513,522,538,551,561,571,578,603,627,652,677,701,727,752,777,802,826,850,874,899,923,949,959
E01033043,137,140,134,123,100,102,105,108,110,113,115,117,119,121,124,126,129,131,134,136,139,141,144,146,149,152,154
E01033044,16,15,13,9,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
E01033045,8,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033046,125,132,127,117,95,97,100,101,102,102,102,103,103,103,104,105,106,108,110,112,114,116,119,121,123,126,128
E01033047,76,80,78,73,59,61,62,63,64,65,65,66,67,67,68,69,70,71,73,74,76,77,78,79,80,82,83
E01033048,196,198,185,166,111,114,119,122,125,128,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178
E01033049,144,154,155,150,129,132,137,141,143,146,147,150,152,154,157,160,163,167,170,174,177,180,184,187,190,194,197
E01033050,14,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033051,100,106,112,118,124,130,135,141,146,152,159,166,172,178,185,191,197,203,209,215,221,227,233,239,245,251,256
E01033052,24,28,32,36,39,43,46,49,52,55,58,62,65,68,71,75,77,80,83,86,89,92,95,98,101,104,106
E01033053,60,63,68,72,75,78,80,83,85,87,92,96,99,102,105,109,110,113,116,120,123,127,131,135,139,142,146
E01033054,14,17,21,24,27,30,33,36,39,42,44,47,50,52,55,57,59,62,64,66,68,71,73,75,78,80,82
E01033055,21,25,28,32,35,39,41,44,47,50,53,56,59,62,64,67,70,72,75,77,80,83,86,88,91,93,96
E01033056,52,58,63,69,73,78,82,84,86,88,90,92,93,93,95,97,99,102,106,109,112,116,119,123,126,129,132
E01033063,31,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,35,36,37,38,38,39
E01033064,165,163,161,159,157,154,152,150,149,148,149,149,150,150,150,151,151,151,152,152,153,154,155,156,157,157,157
E01033086,38,39,39,39,38,37,35,27,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033087,222,223,225,225,226,227,227,228,229,231,230,228,226,226,229,232,234,238,242,246,250,253,257,260,263,266,269
E01033088,38,40,42,44,45,46,47,45,41,38,34,30,25,20,17,14,11,11,11,12,12,14,15,16,18,19,20
E01033089,44,45,47,48,48,49,49,49,49,49,48,48,47,46,44,43,41,39,37,35,32,30,30,30,30,31,31
E01033091,34,34,35,35,35,34,34,34,33,33,32,31,31,30,29,28,26,25,24,22,21,19,19,19,19,19,19
E01033092,150,151,149,147,145,143,141,129,118,108,98,88,79,69,65,61,57,65,72,78,85,88,92,95,98,101,104
E01033098,716,737,729,716,703,692,682,679,678,666,640,610,579,546,513,478,446,450,454,457,460,467,472,478,482,487,489
E01033099,255,260,256,251,246,246,247,247,249,250,252,254,256,257,259,261,263,265,266,268,270,271,273,275,276,278,279
E01033100,124,123,118,113,108,104,99,95,90,86,83,79,75,71,67,63,59,55,51,47,42,38,38,37,37,37,36
E01033111,42,45,49,52,56,59,62,67,72,76,81,86,91,96,101,105,108,112,115,118,121,124,127,130,133,136,139
E01033112,135,130,126,122,117,112,107,103,98,94,91,87,83,79,75,71,66,62,57,52,48,43,43,43,42,42,41
E01033113,20,21,22,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
E01033114,29,30,31,32,32,33,33,33,34,34,35,36,37,37,38,39,39,40,41,42,43,44,45,46,47,48,49
E01033115,11,12,13,15,16,17,18,18,19,19,20,21,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33
E01033116,67,68,69,70,70,70,70,67,64,62,60,58,56,52,50,49,48,49,51,52,53,53,53,52,52,52,53
E01033117,10,11,13,15,16,18,19,20,20,21,22,23,24,24,25,26,26,27,28,29,30,31,32,33,34,34,35
E01033118,44,43,43,43,42,41,39,36,34,32,31,30,28,25,24,23,21,22,22,22,23,23,23,24,24,24,25
E01033120,10,10,10,10,9,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033121,46,46,46,46,46,45,45,44,43,42,41,35,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033122,240,261,262,258,214,215,220,223,223,223,222,222,222,221,221,220,220,219,217,216,215,213,212,210,208,206,203
E01033123,174,173,158,138,102,103,105,105,104,103,102,101,100,97,96,96,95,97,99,100,102,104,106,108,110,112,114
E01033124,363,372,382,392,399,401,403,398,392,385,379,374,366,356,352,347,342,342,343,344,345,347,349,351,354,356,358
E01033125,337,369,388,404,409,424,441,452,460,467,471,479,484,491,499,506,513,521,528,535,543,550,558,565,573,581,587
E01033126,508,523,542,564,585,584,583,573,562,550,538,525,511,491,474,462,451,449,448,447,446,446,446,447,448,449,450
E01033127,133,130,117,98,64,65,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,71,73,74,75,76,78
E01033128,97,92,81,65,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59
E01033129,256,267,264,254,231,237,245,251,256,260,263,268,273,277,283,288,292,297,302,307,312,317,322,327,333,338,342
E01033130,34,34,31,28,23,22,22,22,22,21,20,20,20,19,19,18,17,17,16,15,15,14,13,12,11,10,9
E01033131,12,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033132,110,115,115,114,113,112,111,111,112,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,125,126,127
E01033133,150,152,152,149,145,141,137,124,114,104,95,85,75,56,43,27,17,23,28,32,36,38,40,42,45,48,50
E01033135,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,12,12,12,11,10,10,9,9,9,9,9,9
E01033137,79,81,84,86,88,89,90,91,92,93,96,98,99,100,101,102,103,105,108,111,114,117,120,123,126,128,131
E01033138,83,84,84,84,84,83,82,76,71,66,61,54,45,27,16,0,0,0,0,0,0,0,0,0,0,0,1
E01033139,199,198,197,196,193,191,188,182,177,172,170,166,160,149,142,133,122,123,125,127,128,128,129,130,131,131,133
E01033140,250,250,247,240,232,221,210,172,137,99,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01033142,12,14,16,17,19,20,20,17,14,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033144,11,13,15,17,19,21,22,22,22,22,21,19,16,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E01033145,35,38,40,42,44,46,48,50,52,53,55,57,58,60,61,62,63,65,68,70,72,74,76,78,80,82,83
E01033146,184,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01033148,104,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033150,282,15,13,11,8,6,5,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
E01033151,97,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033173,78,74,72,69,65,61,57,53,49,45,45,45,42,39,37,37,34,32,30,30,29,29,29,29,28,27,27
E01033174,80,77,76,74,72,70,67,65,62,60,59,58,56,54,53,52,51,50,49,49,49,48,47,47,47,46,46
E01033175,44,42,41,39,37,35,32,30,28,25,25,25,23,22,21,20,18,17,16,16,16,16,16,15,15,15,15
E01033177,46,44,43,42,41,40,38,36,34,32,32,31,29,28,27,26,25,25,25,25,25,25,25,24,24,24,24
E01033179,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
E01033180,47,45,44,43,41,40,38,36,34,32,32,32,31,30,29,29,27,26,26,25,25,25,25,25,25,24,24
E01033181,17,16,16,15,15,14,13,12,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7
E01033182,70,69,68,67,66,65,64,63,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,58,58,57,57
E01033188,6,8,10,12,14,16,18,19,21,23,24,26,28,29,31,32,33,35,36,38,39,40,42,43,44,46,47
E01033189,16,20,24,28,32,36,39,43,46,50,53,56,59,62,65,68,71,74,76,79,82,84,87,90,92,95,98
E01033190,44,46,49,52,55,57,59,61,63,64,67,70,72,74,76,79,80,82,84,87,89,91,93,96,98,100,102
E01033191,7,9,11,14,16,18,19,21,23,25,26,28,30,31,33,35,36,37,39,40,42,43,45,46,47,49,50
E01033192,22,25,27,30,32,34,36,38,40,42,44,46,48,50,52,54,55,57,59,61,62,64,66,68,69,71,73
E01033208,996,963,930,894,859,824,912,876,840,696,478,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E01033209,84,92,97,102,106,110,113,116,120,121,122,121,121,120,121,123,124,127,132,136,140,145,150,155,159,163,167
E01033210,43,50,57,63,69,75,79,82,84,86,88,90,91,91,93,95,96,101,105,109,113,118,122,127,131,136,140
E01033211,154,151,146,141,135,129,123,117,112,107,103,98,93,88,83,79,73,68,63,58,53,48,48,47,47,46,46
E01033212,194,188,185,180,175,169,163,157,152,147,143,137,132,126,120,115,108,101,94,87,80,73,73,73,73,72,72
E01033213,25,28,30,33,35,38,39,40,40,40,41,41,41,40,41,41,41,43,45,46,48,50,52,54,56,57,59
E01033214,18,23,28,33,38,42,45,47,49,50,51,51,50,49,50,50,50,53,56,58,61,64,67,69,72,75,78
E01033215,284,272,263,252,242,240,238,237,237,236,239,240,241,242,243,246,246,247,249,251,252,254,256,258,260,261,262
E01033308,69,70,70,70,70,70,70,71,71,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,81,82,82
E01033310,28,29,31,32,34,35,36,38,39,41,42,44,45,47,48,50,51,52,53,54,56,57,58,60,61,62,63
E01033311,23,25,27,29,32,34,37,39,41,44,46,48,51,53,55,57,59,60,62,64,66,68,69,71,73,75,76
E01033313,42,42,44,45,46,47,48,48,49,50,52,54,55,56,57,59,60,61,62,63,65,66,68,69,71,72,73
E01033314,65,66,69,71,73,75,77,79,81,83,87,90,92,95,97,100,102,104,106,108,111,114,116,119,121,124,126
E01033316,112,117,111,97,34,36,38,39,41,42,43,45,46,48,49,50,52,53,55,56,57,59,60,61,63,64,66
E01033317,32,32,27,20,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
E01033319,12,14,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033320,82,82,84,85,85,86,86,87,88,89,90,91,93,94,95,97,98,100,101,103,105,107,108,110,112,113,115
E01033322,413,408,407,406,403,400,397,394,391,387,385,382,379,377,374,373,370,368,367,365,364,363,362,362,361,359,358
E01033324,26,28,30,32,33,35,36,38,39,41,42,44,46,48,49,50,51,52,54,56,57,59,61,62,64,66,67
E01033325,215,210,208,205,202,199,195,191,187,183,179,175,171,167,162,158,153,149,144,139,135,130,125,120,115,110,105
E01033327,117,121,123,125,126,127,128,129,131,132,134,135,137,139,140,142,143,145,146,148,149,150,153,155,157,159,161
E01033328,83,84,85,86,87,88,88,87,87,86,84,83,82,81,79,78,76,73,71,70,69,68,68,68,68,66,66
E01033329,94,94,95,97,98,97,96,91,86,81,75,70,65,59,53,47,41,40,40,40,40,40,40,40,40,40,40
E01033341,95,97,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,117,118,120,122,123,125,127
E01033425,14,16,17,19,20,22,23,24,26,27,29,30,31,33,34,35,36,38,39,41,42,43,45,46,48,49,51
E01033426,14,16,19,21,23,25,27,29,31,32,34,36,38,39,41,43,44,46,48,49,51,53,55,57,58,60,62
E01033427,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,31,32,33,34,34,35,36,37,38,39,40
E01033429,44,46,48,50,52,54,56,58,59,61,64,66,68,69,71,73,75,77,78,80,82,84,86,88,90,92,93
E01033430,25,26,27,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54
E01033431,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,38,40,41,43,44,46,47,49,50,52,53
E01033434,487,268,289,310,332,353,375,397,419,441,463,484,507,529,550,572,593,615,637,659,680,702,704,705,708,678,679
E01033435,22,101,114,128,143,157,171,185,199,214,228,242,257,271,285,299,313,327,342,356,370,384,387,389,392,392,394
E01033436,58,107,133,158,185,211,237,263,290,316,342,368,395,421,447,473,499,526,552,578,604,630,636,643,649,655,657
E01033437,24,14,20,26,31,37,43,49,55,61,67,72,78,84,90,96,102,108,114,119,125,131,133,134,136,137,138
E01033438,337,177,195,215,234,254,273,293,313,332,352,371,391,411,431,450,470,490,509,529,548,568,571,574,577,556,556
E01033440,381,126,146,166,186,206,226,246,267,287,307,327,348,368,389,408,429,449,469,489,509,529,536,544,551,546,548
E01033441,401,169,185,201,218,234,251,265,280,294,308,322,336,345,357,367,379,395,410,426,442,455,457,458,460,455,456
E01033442,11,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033443,39,40,36,30,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17
E01033444,15,17,17,16,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14
E01033445,269,285,297,302,291,294,298,299,300,299,302,308,311,314,319,327,331,337,345,353,362,370,379,387,396,404,411
E01033446,166,215,253,285,279,281,287,288,288,287,286,292,298,301,308,315,322,333,344,354,365,375,386,397,408,420,424
E01033447,5,6,6,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033448,122,147,163,174,161,162,165,166,166,166,166,170,173,176,180,184,189,195,201,207,212,217,222,227,232,237,240
E01033449,258,278,287,291,260,266,277,282,285,287,287,291,293,294,298,302,306,314,321,327,334,339,345,350,356,363,368
E01033450,32,36,36,34,12,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21
E01033452,121,141,152,159,129,132,136,139,141,143,145,149,153,157,162,166,171,176,180,185,190,194,198,203,207,212,215
E01033454,114,118,113,103,55,55,57,57,57,57,56,56,56,55,56,56,56,58,59,60,62,63,65,66,68,70,71
E01033455,35,34,34,34,33,35,33,24,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033456,44,44,45,45,45,44,44,43,43,42,41,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033457,111,108,106,103,101,98,104,109,105,102,99,95,92,88,84,79,75,70,65,60,55,49,49,49,49,48,48
E01033458,385,383,381,379,375,372,369,366,363,359,358,355,352,343,338,332,323,323,323,324,324,324,324,324,324,324,325
E01033459,140,136,122,112,100,88,75,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01033460,132,130,129,128,126,124,122,116,112,107,104,100,95,84,77,68,57,58,58,58,59,57,57,56,56,56,56
E01033461,104,100,96,93,88,83,77,64,53,43,33,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033462,168,165,164,163,160,158,155,152,149,147,147,147,145,141,139,137,133,133,134,135,135,136,137,138,138,139,140
E01033463,18,21,24,27,30,33,35,37,38,40,41,42,43,43,44,45,46,48,50,52,54,55,57,58,59,61,62
E01033485,34,34,33,33,32,36,37,28,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033486,42,43,44,44,45,45,45,46,46,46,46,44,42,40,36,32,29,29,29,28,28,27,26,25,23,22,22
E01033488,64,67,68,68,69,69,70,70,70,71,71,71,71,71,70,69,68,66,65,63,61,59,59,60,60,61,61
E01033489,200,194,187,181,174,167,160,153,147,140,133,126,119,111,104,96,87,79,70,61,52,43,42,41,40,39,39
E01033490,189,198,189,179,169,160,151,143,135,127,118,110,101,92,83,73,63,53,43,32,22,11,10,8,7,6,4
E01033491,154,156,156,156,156,155,155,154,154,153,153,153,152,152,151,150,149,147,146,144,143,141,142,143,144,145,146
E01033493,76,90,90,90,89,89,89,90,91,92,93,94,95,96,97,98,99,99,100,100,101,101,102,102,103,103,104
E01033494,96,97,97,97,96,95,94,93,92,91,92,92,92,91,91,93,92,92,93,94,95,96,98,99,100,100,101
E01033539,132,138,131,117,43,44,47,48,50,51,52,54,55,56,58,59,60,62,64,65,67,68,70,72,73,75,77
E01033540,23,26,26,23,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9
E01033541,58,68,73,76,60,63,66,69,71,74,76,79,81,84,86,89,91,94,97,99,102,105,107,110,113,115,118
E01033569,132,131,132,131,129,128,126,124,122,120,121,120,119,118,117,117,115,114,114,114,114,115,115,115,115,113,113
E01033570,206,204,200,194,188,182,175,157,143,131,123,113,103,94,86,81,74,76,77,80,81,82,83,84,84,83,83
E01033571,36,38,39,40,41,42,42,43,43,43,44,44,44,45,46,46,51,57,59,60,61,62,63,64,65,66,67
E01033579,229,246,245,242,240,238,236,234,233,232,231,230,228,226,224,222,220,217,214,211,208,205,202,198,194,191,187
E01033580,40,43,46,49,51,53,55,58,58,50,40,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01033581,224,206,184,161,137,110,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01033582,400,342,273,204,131,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01033584,42,44,42,39,36,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01033586,114,116,117,117,117,117,116,109,103,97,91,86,81,77,72,68,66,71,75,79,83,85,88,90,92,93,94
