LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030986,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,315,322,332,341,345,350,357,367,376,388,399,414,430,442,461,481,504,528,554,579,604,628,652,676,696,717,737,751
E01030987,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,838,857,885,907,912,919,928,941,954,971,986,1006,1027,1045,1071,1098,1129,1163,1197,1232,1266,1299,1332,1365,1393,1421,1448,1468
E01030988,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,394,403,416,427,429,433,438,444,451,459,467,477,488,497,510,524,540,557,574,592,609,626,642,659,673,688,701,711
E01030989,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,311,318,328,338,345,355,368,385,403,425,447,473,503,527,563,599,642,688,735,782,829,874,919,964,1002,1041,1078,1105
E01030990,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,537,549,567,581,585,589,595,604,612,623,633,645,659,671,688,705,725,747,769,791,814,835,856,877,895,914,931,944
E01030991,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,149,152,157,162,166,171,178,187,196,208,219,233,249,262,281,300,322,347,372,396,421,445,468,492,513,533,553,567
E01030992,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,514,525,542,556,559,565,571,581,590,602,613,627,643,656,675,694,717,741,766,791,816,839,863,887,907,928,947,962
E01030994,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,547,559,577,592,596,602,610,620,631,645,658,674,692,706,728,750,776,804,832,861,889,917,944,971,994,1018,1040,1057
E01030995,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,65,67,69,72,75,79,86,94,102,113,123,135,149,160,177,194,214,236,258,280,302,323,344,365,383,401,419,431
E01030996,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,193,197,203,210,214,221,229,240,252,267,280,298,317,333,356,380,408,438,469,499,530,559,588,617,643,668,692,710
E01030997,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,361,369,381,391,395,400,407,416,426,438,450,464,480,493,512,532,555,580,605,630,656,680,704,728,749,770,790,804
E01030998,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,651,665,687,705,711,719,731,746,761,780,799,822,847,868,899,930,967,1007,1048,1088,1129,1167,1206,1244,1278,1311,1343,1366
E01030999,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,470,480,496,509,512,516,522,530,539,549,559,572,585,597,613,630,650,672,694,715,737,758,779,800,818,836,853,866
E01031000,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,331,339,350,359,364,371,381,393,406,422,437,456,477,495,520,546,577,610,644,677,711,743,775,807,834,862,889,908
E01031001,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,445,455,470,482,486,491,498,507,517,529,540,554,570,583,602,621,644,668,694,718,744,767,791,815,836,856,876,890
E01031002,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,543,555,573,588,595,604,617,633,650,672,692,717,746,769,803,838,879,922,968,1012,1057,1100,1143,1186,1223,1259,1295,1321
E01031003,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,483,494,510,524,528,535,543,555,566,581,595,613,633,649,672,696,725,755,786,817,848,878,907,937,963,988,1013,1031
E01031004,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,150,153,158,163,167,173,180,190,201,214,226,242,259,273,294,315,340,366,394,421,448,474,500,526,549,571,593,609
E01031338,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,34,36,39,42,47,52,58,64,71,79,86,96,106,118,130,143,156,169,181,193,206,216,227,237,244
E01031339,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,37,50,67,83,102,125,143,169,196,228,262,297,332,367,401,434,467,496,524,552,572
E01031340,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,29,34,41,49,60,72,87,101,118,138,154,177,201,230,260,291,322,353,382,411,441,467,492,517,534
E01031341,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,50,62,77,94,108,127,148,172,198,224,250,277,302,327,352,374,395,416,431
E01031342,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,30,34,41,50,62,75,91,106,124,145,162,187,212,242,274,308,340,373,405,436,467,494,521,547,566
E01031343,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,29,32,36,41,49,56,66,75,86,99,109,124,140,158,178,198,218,238,257,276,295,311,328,344,355
E01031344,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,31,47,64,86,106,132,160,183,217,252,293,337,382,426,471,514,557,600,637,673,709,735
E01031345,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,25,35,46,57,71,86,98,117,135,157,181,205,229,253,276,299,322,342,362,381,395
E01031346,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,29,34,40,48,59,70,85,98,115,134,149,172,195,222,251,281,310,340,368,396,425,449,474,497,514
E01031347,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,11,17,23,30,37,46,56,64,76,88,103,118,134,150,166,181,195,211,224,236,249,258
E01031348,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,50,62,77,94,107,127,148,172,197,224,250,277,302,327,352,373,395,416,431
E01031349,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,16,25,34,45,56,70,85,97,115,133,155,178,202,226,249,272,295,317,337,356,375,389
E01031350,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,26,35,47,58,72,88,100,119,138,161,185,210,234,259,282,306,329,349,370,389,403
E01031351,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,12,24,40,62,84,112,139,172,209,239,284,329,383,440,499,557,616,672,727,783,832,880,926,960
E01031352,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,11,15,20,25,31,38,44,52,60,70,80,91,101,112,122,132,143,151,160,169,175
E01031353,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,26,41,55,74,91,113,138,158,187,217,252,290,329,367,406,443,479,516,548,580,611,633
E01031354,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,4,6,10,13,17,21,26,32,37,44,51,59,68,77,86,95,103,112,121,128,135,143,148
E01031355,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,35,47,63,78,97,118,135,160,186,216,248,282,314,348,379,411,442,470,497,523,542
E01031356,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,57,59,61,64,72,82,95,113,131,154,175,203,233,258,294,331,375,422,470,518,566,612,657,703,742,782,820,847
E01031357,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,57,70,87,106,121,144,167,194,223,253,282,312,340,368,397,421,445,469,486
E01031358,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,15,24,32,43,53,66,80,92,109,126,147,169,192,214,237,258,279,301,319,338,356,369
E01031359,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,36,49,66,81,101,123,140,166,193,225,258,293,327,362,394,427,460,488,516,544,563
E01031360,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,57,58,60,63,66,72,79,88,98,110,121,136,152,165,185,204,228,252,278,303,329,353,377,402,423,444,464,479
E01031361,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,27,37,50,61,76,92,106,125,145,169,194,220,246,272,297,321,346,367,388,409,424
E01031362,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,27,36,49,60,75,91,104,123,143,166,191,217,242,268,292,316,340,361,382,402,417
E01031363,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,37,42,49,58,67,79,90,104,119,132,150,169,191,215,239,263,288,311,334,357,377,397,417,430
E01031364,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,11,17,23,31,38,47,57,66,78,90,105,121,137,153,169,184,199,215,228,241,254,263
E01031365,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,70,86,105,120,143,165,192,221,251,280,310,338,366,394,418,443,466,483
E01031366,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,15,23,32,42,52,65,79,90,107,124,144,166,188,210,232,253,274,295,314,332,349,362
E01031367,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,16,25,33,45,55,68,83,95,113,131,152,175,199,222,245,268,290,312,331,351,369,383
E01031368,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,21,32,44,58,72,89,109,124,147,171,199,229,259,290,320,349,378,407,433,457,482,499
E01031369,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,22,33,45,61,75,93,113,129,153,178,207,238,270,301,333,363,393,423,450,475,501,519
E01031370,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,16,22,29,36,44,54,62,73,85,99,114,129,144,159,174,188,202,215,227,239,248
E01031371,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,4,6,10,13,18,22,27,33,38,45,52,60,69,79,88,97,106,115,124,131,139,146,152
E01031372,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,52,54,55,59,65,74,85,101,116,136,155,179,205,227,258,290,329,369,411,453,494,534,574,614,648,682,715,739
E01031373,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,15,20,27,33,41,50,57,68,79,92,106,120,134,148,161,175,188,200,211,223,231
E01031374,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,14,21,29,38,48,59,72,82,97,113,131,151,171,191,211,230,249,269,285,302,318,329
E01031375,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,25,39,52,70,86,107,130,149,177,205,239,274,311,347,384,419,454,489,519,549,578,599
E01031376,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,14,21,29,38,48,59,72,82,97,113,131,151,171,191,211,230,249,269,285,302,318,329
E01031377,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,21,23,26,29,33,38,42,48,54,60,67,75,84,94,104,114,124,133,143,153,161,169,177,183
E01031378,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,19,26,35,44,54,66,75,89,103,120,138,157,175,194,211,229,246,261,277,291,302
E01031379,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,31,47,64,85,106,131,159,182,216,251,292,335,380,425,470,512,554,597,634,671,706,732
E01031386,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,27,36,45,56,68,78,92,107,124,143,162,181,200,218,236,254,270,285,300,311
E01031387,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,12,19,30,40,54,67,83,100,115,136,158,184,211,240,268,296,323,350,377,400,423,446,462
E01031389,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,62,64,66,70,76,85,97,112,128,149,168,192,219,240,273,305,344,385,428,470,513,553,593,634,669,703,737,762
E01031392,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,62,64,66,68,71,74,78,84,89,97,104,112,122,130,142,154,168,183,198,213,229,243,258,273,285,298,310,319
E01031399,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,37,44,54,67,85,103,126,148,175,205,230,266,303,347,394,442,490,538,584,629,675,715,754,792,820
E01031400,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,28,37,46,57,69,79,93,108,126,145,164,183,203,221,239,258,274,289,305,316
E01031407,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,29,31,35,39,45,52,60,67,77,87,96,109,121,137,153,170,186,203,219,235,251,265,278,291,301
E01031408,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,12,25,42,65,88,117,145,179,218,250,296,343,400,459,521,582,643,702,759,818,869,919,967,1002
E01031409,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,29,32,36,41,48,55,64,73,84,96,105,120,134,152,170,190,208,228,246,264,282,297,313,328,339
E01031410,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,63,65,67,69,73,77,83,91,99,109,118,130,144,155,171,187,206,227,248,269,291,311,331,351,369,386,403,415
E01031411,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,39,45,52,62,72,85,97,112,128,142,162,182,207,232,259,285,312,337,362,387,409,431,452,467
E01031412,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,62,64,66,70,76,84,95,109,124,143,161,184,209,229,259,290,326,365,405,444,484,522,559,597,630,662,694,716
E01031413,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,14,21,29,39,48,59,72,83,98,114,132,152,172,193,213,232,251,271,288,304,320,332
E01031414,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,11,15,20,24,30,36,42,50,57,67,77,87,97,108,117,127,137,145,154,162,168
E01031415,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,19,32,50,68,91,112,139,169,193,229,266,309,356,403,451,498,544,588,634,673,712,749,776
E01031422,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,43,51,63,78,93,113,132,156,182,203,235,267,305,345,387,428,470,509,548,588,622,656,689,713
E01031423,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,40,48,57,70,83,99,115,135,156,174,200,227,259,292,327,361,396,429,462,495,523,551,579,598
E01031424,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,78,80,82,86,89,94,100,109,117,128,139,152,166,178,195,213,234,257,280,302,326,347,369,391,410,429,447,460
E01031425,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,51,63,79,95,109,130,150,175,201,228,254,281,307,332,358,380,402,423,439
E01031426,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,22,34,46,61,76,94,114,131,155,180,209,240,272,304,336,367,397,428,454,480,506,524
E01031427,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,12,18,25,33,41,50,61,70,83,97,112,129,146,163,181,197,213,230,244,258,272,282
E01031428,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,4,6,9,13,17,21,26,31,36,42,49,57,66,75,83,92,101,109,117,124,132,139,144
E01031429,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,15,23,31,42,52,64,78,90,106,123,143,165,187,209,231,252,272,293,311,329,347,359
E01031430,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,47,48,50,54,61,71,84,102,121,144,166,193,224,249,286,324,368,415,464,513,561,608,654,700,740,780,819,847
E01031454,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,30,36,44,54,69,84,102,120,142,167,187,216,246,282,320,359,398,437,474,511,548,580,612,643,666
E01031455,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,40,45,53,63,73,86,98,113,130,144,165,185,210,236,263,290,317,343,369,394,417,439,460,476
E01031456,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,5,8,11,15,18,22,27,31,37,43,50,58,65,73,81,88,95,103,109,115,121,126
E01031457,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,25,29,35,42,53,63,76,89,105,122,137,158,179,205,232,260,288,316,342,368,395,418,441,463,479
E01031458,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,4,14,28,47,72,97,130,161,199,243,278,329,382,444,510,579,647,715,780,844,909,965,1021,1075,1114
E01031459,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,41,48,58,72,85,103,119,140,163,181,209,237,270,306,342,378,415,449,484,518,548,578,607,628
E01031460,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,38,42,48,55,63,72,81,92,105,115,130,145,164,183,203,223,243,262,280,299,316,332,348,359
E01031461,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,40,46,55,66,77,91,105,122,141,156,179,202,229,258,288,318,348,377,405,434,458,483,506,524
E01031462,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,27,41,55,74,92,113,138,158,187,217,253,290,329,368,407,444,480,517,549,581,612,634
E01031463,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,17,28,43,58,78,97,120,145,166,197,229,266,306,347,388,429,468,506,545,579,612,645,668
E01031464,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,41,48,58,72,86,103,120,141,164,183,210,239,272,308,345,381,418,453,487,522,552,582,612,632
E01031469,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,30,47,64,85,105,130,158,181,215,249,290,333,378,422,467,509,551,594,630,667,702,727
E01031479,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,34,36,39,42,47,52,59,65,72,81,87,97,108,120,133,146,159,173,185,198,210,221,232,243,250
E01031547,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,5,8,11,14,18,22,27,31,37,42,49,57,64,72,79,87,94,101,107,113,119,124
E01031548,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,14,19,26,32,40,48,55,65,76,88,101,115,129,142,155,168,181,192,203,214,222
E01031549,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,29,45,61,82,101,125,152,174,207,240,279,320,363,406,449,490,530,571,606,641,675,699
E01031550,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,37,50,62,76,93,106,126,146,170,196,222,248,274,299,324,349,370,392,412,427
E01031551,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,26,36,48,59,73,89,102,121,140,163,188,213,238,263,287,310,334,355,375,395,409
