LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026469,31,39,41,44,45,62,80,96,112,126,135,182,229,278,327,376,422,467,513,558,603,648,693,739,785,833,847
E01026470,50,40,44,49,57,79,103,126,149,170,183,236,290,347,406,461,513,563,614,664,714,763,813,863,913,963,975
E01026471,19,13,13,14,16,23,31,39,47,55,60,97,136,175,216,254,293,331,370,407,445,482,520,558,597,636,643
E01026472,6,9,10,10,9,13,18,22,27,32,36,69,102,135,169,203,236,269,302,335,368,401,434,467,501,536,542
E01026473,6,12,12,13,10,14,20,25,30,36,41,81,121,162,202,243,283,323,363,403,443,483,523,564,604,647,655
E01026474,29,38,44,51,58,79,102,123,143,163,177,228,280,333,387,440,487,532,578,623,669,714,759,806,852,901,915
E01026475,23,21,23,25,28,39,51,63,75,88,95,152,210,269,329,387,446,504,562,618,675,732,789,848,905,968,983
E01026476,6,13,15,16,14,20,27,34,41,49,54,93,131,170,209,249,286,323,360,397,434,472,509,547,585,624,632
E01026477,7,17,25,33,48,61,76,90,105,120,134,175,216,259,301,344,376,409,442,475,508,541,574,608,642,676,685
E01026478,10,19,20,21,18,26,35,42,49,57,62,104,145,188,230,273,314,356,397,439,480,521,563,605,648,691,701
E01026479,18,78,87,96,111,119,128,136,144,151,155,178,202,227,252,277,303,328,353,377,402,426,450,475,500,528,536
E01026480,31,123,140,157,184,193,203,212,221,230,233,256,279,302,327,350,376,400,424,447,469,492,515,539,562,588,596
E01026481,18,95,110,125,149,156,163,170,176,182,185,204,223,242,263,283,304,324,344,363,382,401,421,440,460,482,487
E01026483,19,72,78,84,94,98,103,107,112,116,118,132,145,159,174,188,203,218,233,247,261,275,289,304,318,334,339
E01026484,11,59,72,86,107,112,119,125,131,138,141,166,192,219,247,273,301,329,356,382,407,433,459,486,512,542,550
E01026485,6,48,59,70,88,93,99,104,110,117,120,151,182,213,247,278,312,345,377,409,440,471,503,535,566,603,612
E01026486,27,32,40,47,61,74,88,102,116,131,142,194,245,298,351,403,450,496,543,590,637,683,730,778,825,875,886
E01026487,15,23,29,35,49,60,73,85,98,111,122,165,207,251,294,338,375,412,449,486,523,561,598,636,674,713,723
E01026488,66,41,47,55,64,86,110,131,150,167,178,212,246,281,318,353,383,412,441,470,499,528,557,586,616,647,657
E01026489,18,12,14,16,17,24,32,40,49,57,63,105,147,190,233,276,317,357,399,439,480,521,562,603,644,687,696
E01026490,19,16,19,22,24,33,44,54,65,76,84,133,183,233,284,334,382,429,477,524,571,618,666,714,762,813,824
E01026491,24,116,137,157,191,200,211,222,233,245,250,298,347,396,448,497,550,601,652,701,750,799,848,898,948,1004,1020
E01026492,25,47,50,53,59,67,77,84,90,96,99,117,136,155,174,193,212,231,249,267,285,303,322,340,358,378,384
E01026493,17,28,30,32,38,47,57,66,75,84,88,120,151,184,218,250,284,317,350,381,413,445,477,509,541,577,587
E01026494,34,82,93,105,126,138,153,167,181,195,200,247,295,343,395,443,495,545,595,642,690,737,785,833,881,936,953
E01026495,28,54,60,65,85,93,102,110,118,125,129,155,182,209,236,263,290,317,343,369,395,421,448,474,501,529,537
E01026496,18,21,24,27,41,48,56,64,72,81,86,120,154,188,224,258,292,326,359,392,425,458,491,524,558,594,604
E01026497,15,18,19,20,24,31,39,47,55,62,66,108,150,193,236,278,320,361,404,445,487,528,570,613,655,699,707
E01026498,15,20,22,24,26,36,48,58,69,80,86,129,172,215,260,303,345,387,429,470,511,553,594,636,678,723,734
E01026499,19,23,25,28,30,41,54,64,75,85,91,138,184,231,278,325,370,414,460,505,550,594,640,685,731,778,787
E01026500,12,9,10,11,12,18,25,33,41,49,55,116,177,239,301,362,424,485,546,607,668,729,791,853,914,978,991
E01026501,13,34,38,42,55,62,71,79,88,96,101,145,189,234,280,325,369,414,458,502,546,589,633,678,722,769,779
E01026502,12,20,29,38,51,67,84,102,119,138,153,188,224,259,297,333,361,390,418,445,473,500,528,557,585,616,629
E01026503,10,14,15,17,18,25,33,41,49,58,63,109,154,199,246,292,336,380,425,469,513,557,601,646,691,738,748
E01026504,22,54,61,69,82,89,98,107,116,124,127,158,189,221,254,286,320,353,385,417,448,480,511,543,575,611,620
E01026505,28,65,71,78,99,111,126,139,152,166,172,226,281,337,395,451,508,564,620,674,729,783,837,893,947,1007,1021
E01026506,11,15,16,18,24,32,41,50,58,68,73,113,153,193,235,276,316,357,397,436,475,514,554,594,634,677,689
E01026507,8,10,11,13,16,22,27,33,39,45,49,75,101,128,155,182,208,233,259,284,309,335,360,386,412,439,446
E01026508,9,15,16,16,15,21,28,34,41,47,50,78,106,135,164,192,220,248,276,303,331,358,386,414,442,471,478
E01026509,18,25,29,33,39,54,72,88,105,123,135,198,262,326,392,457,519,580,642,701,762,822,882,944,1005,1072,1091
E01026510,11,31,35,39,61,68,76,84,93,102,108,150,192,234,277,320,362,404,445,486,528,569,610,652,694,738,750
E01026511,18,56,63,70,85,91,98,105,111,117,119,138,158,177,198,217,238,258,278,298,317,336,356,375,395,417,424
E01026512,10,12,14,16,21,27,34,40,47,53,58,87,117,147,177,208,237,266,295,323,352,381,409,439,468,498,505
E01026513,14,20,23,25,31,38,47,54,61,68,72,109,147,185,223,261,299,336,374,411,448,486,523,561,599,639,647
E01026514,15,26,28,30,37,45,54,62,70,77,81,112,144,176,208,240,272,304,335,366,397,428,460,491,523,556,564
E01026515,11,26,29,32,40,46,53,59,66,72,75,99,124,149,175,200,226,251,276,301,325,350,375,400,425,453,460
E01026516,16,20,22,24,31,39,47,55,62,70,74,107,140,174,208,241,274,307,340,372,404,437,469,502,535,570,578
E01026517,16,30,36,42,56,66,77,87,97,108,114,146,179,211,245,278,309,339,369,399,429,459,489,519,549,582,590
E01026518,25,16,16,17,19,27,36,45,54,62,66,101,138,176,214,251,288,324,361,397,433,468,503,539,575,611,615
E01026519,11,8,9,10,13,18,24,30,36,42,47,83,119,156,194,230,265,301,337,372,407,443,479,515,551,588,595
E01026520,13,19,21,22,29,36,44,50,56,62,65,93,121,150,178,207,235,262,290,318,346,374,402,430,459,488,495
E01026521,12,17,21,25,39,49,60,72,84,96,105,151,197,244,291,338,384,428,473,517,561,605,650,695,739,788,802
E01026522,30,49,55,62,74,82,92,100,108,116,118,140,162,185,209,232,256,279,302,324,347,369,391,413,435,460,467
E01026523,29,57,65,73,86,94,103,111,119,126,129,153,177,202,228,253,279,305,330,355,380,404,429,454,479,506,514
E01026524,20,63,74,85,104,113,123,132,141,150,153,184,215,247,281,312,346,379,411,443,474,505,536,568,600,635,645
E01026525,14,41,47,53,64,69,76,81,88,94,96,118,141,164,188,211,235,258,281,304,326,349,371,394,417,442,448
E01026526,18,30,32,33,30,42,54,64,73,82,87,118,148,179,211,242,272,301,330,359,389,418,447,477,507,539,547
E01026527,10,17,18,19,16,23,31,39,47,55,61,117,174,231,288,345,402,458,515,571,628,684,741,799,856,916,928
E01026528,9,16,17,18,15,21,28,35,42,49,54,104,153,204,253,304,354,403,453,503,552,602,652,703,753,806,815
E01026529,8,10,11,12,11,16,21,27,32,38,42,81,119,159,198,237,275,313,352,391,429,468,507,546,585,626,634
E01026530,9,14,17,19,17,25,34,43,53,63,71,133,195,259,322,386,447,509,571,633,694,756,818,881,943,1009,1023
E01026531,17,27,28,30,28,40,53,65,76,89,96,153,211,269,328,387,445,502,559,616,673,729,787,845,902,964,978
E01026532,5,9,9,10,8,11,16,19,23,27,30,57,84,111,139,166,193,220,247,274,301,328,355,382,410,438,444
E01026533,10,29,34,38,47,51,56,60,65,70,72,92,114,135,157,179,201,223,245,266,287,308,329,351,372,395,401
E01026534,9,29,35,40,53,59,66,74,82,90,95,135,175,216,258,299,340,380,421,460,500,539,579,619,659,703,713
E01026535,16,40,47,53,68,83,99,114,129,144,155,194,232,272,313,353,389,424,459,493,527,562,596,631,666,704,715
E01026536,11,20,23,27,37,46,56,66,77,88,96,146,195,245,296,346,395,442,490,538,585,632,680,728,776,827,839
E01026537,10,3,4,5,7,11,16,21,27,33,37,84,130,177,224,270,317,363,410,456,502,549,595,642,690,737,747
E01026538,44,129,142,154,176,186,197,206,216,224,227,248,268,290,312,333,356,378,399,420,441,462,482,504,525,548,555
E01026539,24,54,59,65,75,82,91,99,107,114,116,139,161,185,210,233,258,282,306,329,352,375,398,422,445,471,478
E01026540,23,29,29,28,26,37,49,60,71,82,87,135,183,232,281,331,380,429,478,526,574,622,671,720,768,820,833
E01026541,43,56,61,65,67,91,117,137,157,175,186,240,294,350,406,462,513,563,614,665,716,766,818,869,921,974,988
E01026542,6,11,12,12,10,14,19,23,28,32,35,60,84,110,135,160,185,210,235,260,285,310,335,360,385,412,417
E01026543,6,10,12,13,12,17,23,29,35,41,45,78,110,143,177,210,242,274,307,339,371,403,435,468,500,534,542
E01026544,12,12,13,14,15,21,28,35,42,49,54,99,145,192,239,285,330,375,421,467,512,558,604,650,696,744,753
E01026545,22,46,52,58,75,89,106,121,137,153,164,205,245,287,330,372,410,448,485,522,559,595,632,669,706,747,760
E01026546,10,10,11,12,17,22,28,35,42,49,53,91,130,169,210,248,289,330,369,408,446,485,524,563,602,645,656
E01026547,48,74,85,97,113,119,125,130,135,139,141,150,160,170,181,191,202,212,222,232,242,251,261,271,281,292,295
E01026548,16,23,25,28,33,39,45,51,56,62,63,82,100,119,139,158,178,198,217,236,254,273,292,311,330,351,356
E01026549,9,15,19,23,33,41,50,58,67,77,84,131,177,224,271,318,362,406,451,495,539,583,627,672,717,764,773
E01026550,4,6,6,6,6,8,12,15,19,22,25,50,75,100,125,151,176,201,226,251,276,301,327,352,378,404,409
E01026551,9,10,10,11,10,15,20,25,30,36,39,72,105,139,173,206,239,272,306,339,372,405,438,472,505,540,547
E01026552,10,10,13,15,23,29,37,45,53,62,69,121,173,225,278,331,382,433,484,535,586,637,688,740,791,845,856
E01026553,16,22,22,22,21,29,38,46,54,62,67,109,151,195,238,282,324,367,410,452,495,537,580,624,667,712,720
E01026554,10,12,12,12,12,17,23,28,34,39,43,74,106,138,170,202,234,265,297,329,360,391,423,455,487,520,526
E01026555,8,11,12,13,12,17,23,29,36,43,47,93,139,185,231,278,324,369,415,461,507,553,599,645,692,740,749
E01026556,10,13,16,18,19,27,35,42,50,58,63,104,146,187,229,271,310,349,389,428,468,508,548,588,629,671,679
E01026557,20,29,29,29,26,37,49,60,71,82,89,145,202,260,318,376,434,491,548,605,662,718,776,833,891,951,964
E01026558,11,16,17,17,15,22,30,37,44,51,56,100,144,189,234,279,323,367,411,455,500,544,588,633,678,724,733
E01026559,5,10,10,11,9,12,17,22,26,31,35,68,101,135,169,203,237,270,304,337,371,404,438,472,506,542,548
E01026560,9,18,19,19,16,23,31,37,44,51,56,101,147,193,239,286,331,376,422,468,514,559,605,652,698,746,755
E01026562,7,7,8,9,11,14,18,22,27,32,35,66,99,132,166,198,231,265,298,330,363,395,428,461,494,530,538
E01026563,26,15,16,18,22,31,41,51,61,71,76,113,152,191,231,269,307,345,383,420,457,494,532,569,606,644,649
E01026564,8,9,12,14,18,22,27,32,37,43,47,80,114,148,183,217,251,285,319,352,385,419,452,486,520,556,564
E01026565,25,14,15,17,20,27,36,44,51,58,62,91,121,152,184,213,243,273,303,333,362,392,421,451,481,510,512
E01026566,11,9,10,11,13,18,25,32,39,47,52,101,149,199,249,298,346,395,444,492,540,589,637,687,736,787,796
E01026567,6,9,10,12,12,17,24,30,37,45,50,97,145,193,241,289,337,384,431,478,525,572,619,667,715,766,777
E01026568,6,3,4,4,6,10,14,19,25,31,35,80,125,170,217,262,309,355,401,447,492,538,583,630,676,725,735
E01026569,14,16,17,18,18,24,31,38,44,49,52,78,104,130,157,183,209,234,260,286,312,337,363,389,415,442,447
E01026570,15,27,29,30,26,37,49,59,70,81,89,161,233,307,379,453,526,597,671,743,815,888,961,1035,1109,1186,1200
E01026571,20,32,32,33,30,41,55,66,76,87,93,144,196,249,301,355,406,458,511,562,614,666,718,770,823,878,891
E01026572,14,18,19,20,28,34,42,49,56,63,67,104,142,180,218,256,294,332,370,407,445,482,520,558,596,636,645
E01026573,7,11,12,13,13,18,24,30,36,41,46,77,108,140,172,204,235,265,296,327,357,388,419,450,482,514,521
E01026574,16,7,8,8,11,17,24,31,38,46,51,99,148,198,248,297,346,395,444,492,540,588,636,685,733,783,791
E01026575,12,16,20,25,30,41,54,66,79,92,103,145,186,229,272,315,352,390,427,465,502,539,577,615,652,692,703
E01026576,22,12,12,14,18,25,35,44,54,65,70,126,184,242,301,358,416,473,531,587,643,699,756,813,871,930,942
E01026577,18,19,22,25,33,40,49,57,65,74,79,116,155,193,233,271,309,346,384,422,459,496,534,572,609,649,658
E01026578,13,14,18,22,26,37,49,60,73,86,96,149,203,258,313,368,419,471,522,573,624,675,727,779,830,885,899
E01026579,12,21,24,26,36,46,56,66,76,86,92,137,182,228,274,320,365,409,453,497,540,584,628,673,717,764,776
E01026580,16,16,18,20,23,32,43,53,64,76,83,131,181,230,281,330,380,428,477,525,572,620,668,717,765,818,831
E01026581,10,8,9,9,9,13,18,23,28,33,35,73,111,150,189,227,265,303,341,378,416,454,491,530,568,607,613
E01026582,30,47,54,63,73,93,114,135,156,177,193,251,309,368,430,488,540,592,644,694,744,794,845,896,947,1000,1014
E01026583,20,25,27,29,28,38,47,54,61,67,69,98,127,156,185,214,242,270,299,327,356,384,412,441,470,499,504
E01026584,9,15,15,16,13,18,23,28,33,38,41,77,113,150,186,223,259,295,332,368,404,440,476,512,549,587,593
E01026587,12,15,20,24,28,39,50,61,72,84,93,140,187,234,282,329,371,412,454,496,538,579,621,664,706,749,756
E01026588,30,24,25,26,28,39,52,64,77,89,95,180,265,352,439,524,609,692,777,860,944,1028,1112,1197,1282,1369,1382
E01026589,21,22,23,25,25,34,44,52,60,67,71,112,154,197,240,282,323,363,405,446,487,528,570,611,653,695,701
E01026590,25,27,29,31,31,43,54,64,74,83,87,123,160,198,235,273,308,344,380,415,451,486,522,558,593,629,635
E01026591,24,25,26,28,28,38,47,55,62,68,70,101,133,164,196,228,259,289,320,351,382,413,444,475,507,538,543
E01026592,10,17,19,21,20,27,34,41,47,53,57,94,132,170,207,245,281,317,353,389,425,462,498,535,571,609,615
E01026593,12,14,16,18,24,30,42,56,72,107,158,244,336,438,554,667,787,838,885,928,970,1013,1055,1100,1143,1201,1231
E01026594,24,45,61,76,99,130,163,195,226,257,284,360,436,514,592,670,731,790,851,910,970,1029,1089,1150,1210,1274,1290
E01026595,22,28,39,50,65,83,101,116,130,144,155,217,279,342,404,467,522,576,633,689,746,802,859,916,973,1032,1040
E01026596,14,18,20,21,22,30,39,48,57,65,71,112,153,196,238,280,319,358,397,436,475,514,554,593,633,673,680
E01026597,39,31,39,48,58,78,98,115,130,143,151,193,235,278,321,364,402,439,477,515,553,591,629,667,706,745,753
E01026598,20,20,28,35,46,58,70,82,92,102,110,136,162,188,215,242,264,285,307,328,350,371,393,415,436,459,464
E01026599,14,12,12,13,14,19,26,32,39,44,48,84,120,157,193,230,266,302,337,373,408,444,479,515,551,588,594
E01026600,15,25,32,39,50,64,79,93,106,119,130,193,256,319,382,445,500,555,612,668,725,781,838,895,952,1010,1018
E01026601,5,8,11,14,18,24,31,37,43,49,54,78,103,128,153,178,199,220,241,263,284,306,327,349,371,393,396
E01026602,17,28,32,37,40,52,64,72,80,87,92,128,164,201,237,275,308,342,377,412,447,482,517,552,587,624,630
E01026603,21,33,42,52,59,75,89,98,105,112,116,165,214,263,311,361,408,453,502,551,599,648,697,747,796,847,855
E01026604,17,27,34,41,43,56,70,81,92,104,114,199,283,369,453,539,617,694,776,857,939,1020,1102,1184,1267,1351,1361
E01026605,18,58,65,71,82,91,102,112,121,131,134,184,234,285,338,389,443,495,547,597,648,699,750,801,853,908,918
E01026606,27,64,71,79,90,97,105,111,118,124,126,148,169,192,215,237,260,283,305,327,349,371,392,415,437,461,467
E01026607,55,56,63,70,82,83,85,86,87,88,89,91,94,96,98,101,103,106,108,110,113,115,117,120,122,124,125
E01026608,14,71,79,87,103,109,117,124,131,138,141,171,200,231,262,292,324,354,385,414,444,473,503,533,562,595,602
E01026609,13,35,42,48,57,62,67,71,76,80,82,104,125,147,171,192,216,238,261,282,304,326,347,369,391,415,420
E01026610,7,6,7,9,10,14,18,23,27,31,34,58,82,107,131,156,179,202,226,249,272,296,319,342,366,390,394
E01026611,19,20,21,23,23,32,42,51,60,69,74,123,173,223,273,323,372,420,469,517,565,613,661,710,759,810,820
E01026612,32,32,33,33,32,45,59,71,84,96,101,166,233,300,368,435,502,568,634,699,765,830,895,961,1027,1095,1106
E01026613,16,21,22,23,26,34,43,51,58,65,69,99,129,160,191,222,252,282,312,342,371,401,430,460,490,521,528
E01026614,12,23,25,26,34,39,45,50,55,60,63,85,108,131,154,177,200,222,244,266,288,309,331,354,376,399,403
E01026615,18,23,23,23,21,30,40,48,56,64,68,115,163,211,260,308,357,405,453,500,548,595,642,690,738,789,799
E01026616,7,10,10,10,9,12,16,19,21,24,25,42,58,75,92,109,126,142,159,175,192,208,225,241,258,275,278
E01026617,4,6,6,7,5,7,9,10,12,14,15,34,52,70,88,107,125,142,161,179,197,215,234,252,271,289,292
E01026618,6,10,11,12,10,14,18,22,25,29,32,67,101,136,171,206,240,273,308,342,376,410,445,479,514,550,555
E01026619,17,28,32,36,36,47,58,65,71,77,81,132,182,234,283,334,383,431,481,532,582,632,683,734,785,838,845
E01026620,6,12,13,14,18,23,27,31,34,37,39,57,75,93,111,129,146,162,180,197,214,231,249,266,284,301,304
E01026621,14,33,35,37,32,45,58,69,79,89,96,142,188,235,281,328,370,413,456,499,541,584,627,670,714,758,766
E01026622,9,18,20,22,19,26,34,41,48,56,62,117,171,227,281,337,389,440,493,546,598,651,704,757,810,864,871
E01026623,58,22,29,39,50,68,87,103,118,130,137,171,206,241,277,312,345,377,409,441,473,504,536,567,599,633,641
E01026624,8,4,5,7,9,12,15,17,20,22,23,31,40,48,56,64,72,80,87,95,103,110,118,125,133,141,142
E01026625,16,27,32,36,35,47,59,69,79,89,97,167,237,308,377,449,513,578,645,713,780,847,915,983,1051,1121,1129
E01026626,34,21,28,35,43,58,74,88,100,111,119,169,219,271,322,374,421,467,515,562,610,657,705,752,800,850,858
E01026627,17,41,43,45,48,56,65,71,77,83,84,108,131,155,180,204,229,254,278,302,326,350,374,398,422,449,455
E01026628,24,24,29,34,41,45,49,53,57,61,63,78,94,110,127,143,160,176,192,208,224,240,255,271,287,304,308
E01026629,26,69,75,82,93,102,112,121,128,135,138,165,192,219,248,276,304,332,360,387,415,442,469,497,524,554,561
E01026630,20,31,30,30,26,36,48,58,67,76,81,134,186,241,294,349,401,453,506,558,611,663,716,769,822,876,885
E01026631,13,17,19,21,22,31,40,48,56,63,68,115,162,209,256,304,348,392,437,482,527,572,617,662,708,754,760
E01026632,24,21,24,27,30,40,50,58,66,74,78,125,172,220,268,315,361,406,453,499,545,592,638,685,732,779,786
E01026633,6,6,6,7,8,11,15,18,22,26,28,53,78,103,129,154,178,203,227,252,276,301,326,351,375,401,405
E01026634,17,20,22,24,26,37,48,60,71,82,90,154,218,283,348,414,476,537,599,661,722,784,846,908,970,1035,1045
E01026635,20,20,25,31,36,49,63,75,86,98,107,161,214,269,323,377,426,473,523,572,621,671,720,770,820,870,878
E01026636,15,61,69,78,90,96,103,109,115,121,123,155,187,219,252,284,318,351,383,415,447,479,511,544,576,611,618
E01026637,30,115,130,146,167,174,182,189,195,202,204,225,246,268,290,312,334,356,378,399,420,441,462,484,505,528,534
E01026638,40,90,95,101,111,119,128,135,142,147,149,163,176,190,205,219,233,248,262,275,289,302,316,330,343,358,363
E01026639,10,13,13,13,12,17,22,28,33,38,41,79,116,154,192,230,268,305,342,379,417,454,491,528,566,605,611
E01026640,20,31,31,31,40,51,64,75,86,96,102,177,251,327,401,477,551,625,699,773,847,921,995,1070,1144,1221,1233
E01026641,3,7,7,7,5,7,10,12,13,15,16,32,48,64,80,96,111,127,143,158,174,190,206,222,238,254,256
E01026642,26,44,47,50,56,61,68,75,81,88,91,112,132,158,186,211,233,253,274,293,313,333,352,372,392,414,419
E01026643,26,32,35,37,46,53,61,69,78,86,91,123,155,196,240,279,312,344,375,405,435,465,495,525,555,589,598
E01026644,14,18,19,20,16,23,32,40,48,57,64,116,167,228,290,350,399,447,495,544,592,640,688,737,785,836,844
E01026645,78,193,206,219,244,255,266,276,285,293,296,321,346,372,399,425,451,477,503,528,553,578,603,628,654,681,688
E01026646,108,224,236,248,266,275,285,294,302,308,310,330,350,371,393,413,435,456,476,497,518,538,558,579,600,622,627
E01026647,41,67,75,83,94,102,111,117,123,129,130,158,185,213,241,269,298,326,354,382,410,437,465,493,521,551,557
E01026648,22,39,48,56,66,72,77,82,86,89,90,111,132,153,175,196,219,240,262,283,304,325,346,368,389,411,414
E01026649,30,67,71,74,81,90,101,109,116,122,124,149,173,198,225,250,276,301,326,351,376,401,426,452,477,504,510
E01026650,18,33,38,43,53,59,66,71,77,82,84,102,120,139,159,177,196,214,231,249,266,283,301,318,336,355,360
E01026651,46,156,178,199,232,241,251,261,270,279,283,326,369,414,461,505,550,594,638,680,723,765,808,851,893,939,948
E01026652,29,86,91,96,103,109,116,120,124,128,129,145,161,178,195,211,228,245,262,278,295,311,328,345,362,379,383
E01026653,26,20,21,22,25,32,40,47,53,59,62,100,138,177,215,253,291,328,365,402,440,477,514,551,589,627,632
E01026654,59,46,46,48,46,62,79,92,104,115,119,165,211,258,305,352,397,441,486,531,576,621,666,711,757,803,810
E01026655,27,21,22,23,27,34,42,49,56,63,66,106,145,185,225,265,304,342,381,420,459,497,536,574,613,653,659
E01026656,54,213,233,253,281,289,299,307,314,321,324,352,380,408,438,466,496,524,553,581,610,638,666,695,724,754,760
E01026659,56,43,47,52,60,64,68,72,75,78,79,89,99,109,119,129,139,149,158,168,178,187,197,207,216,226,228
E01026660,22,22,25,27,35,42,50,58,66,73,78,123,169,215,261,306,350,394,438,481,525,568,612,656,700,745,752
E01026661,21,39,41,44,52,58,64,69,74,79,82,108,135,163,190,217,244,271,298,324,350,376,403,429,456,483,487
E01026662,64,84,101,119,137,184,232,272,309,344,370,430,486,547,608,669,709,749,789,829,869,909,950,990,1031,1074,1087
E01026663,36,40,40,39,34,46,59,67,74,80,83,115,148,182,215,248,281,314,347,380,413,446,479,513,546,580,586
E01026664,69,47,51,54,59,76,93,106,116,124,128,156,185,215,244,273,300,327,355,383,412,440,468,496,525,553,558
E01026665,74,136,154,172,198,204,209,214,218,222,223,235,248,260,274,286,299,312,325,337,349,361,374,386,398,411,413
E01026666,18,18,19,19,25,31,38,43,48,52,55,96,137,179,219,261,302,342,383,424,465,506,548,589,631,673,678
