LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030974,15,21,25,30,36,43,54,64,73,81,89,84,79,74,68,63,58,52,46,40,34,28,22,16,12,9,9
E01030975,7,11,13,16,19,23,29,35,39,45,49,46,43,40,37,35,32,29,25,21,18,15,11,9,7,6,6
E01030976,15,22,27,32,37,46,58,67,78,86,95,89,84,78,72,66,60,55,48,42,36,30,23,18,14,10,10
E01030977,18,26,30,36,43,53,67,80,93,103,112,106,100,94,88,80,74,65,58,51,43,36,29,21,16,13,13
E01030978,33,45,49,56,65,76,93,109,124,136,148,140,131,123,114,105,95,86,77,65,56,46,36,29,21,16,16
E01030979,19,26,30,35,44,54,68,84,97,109,118,112,105,99,92,85,78,70,62,54,46,38,31,23,18,14,14
E01030980,19,27,30,33,39,45,56,65,74,81,88,83,78,72,67,62,56,51,45,40,33,28,21,16,13,9,9
E01030981,26,35,40,44,52,59,73,84,96,106,114,107,101,95,88,81,74,66,59,52,44,36,29,22,17,12,12
E01030983,21,27,30,33,39,46,57,66,75,82,90,85,80,75,69,63,58,53,47,41,35,29,23,17,13,10,10
E01030984,32,43,47,53,62,72,88,104,117,129,141,132,125,115,108,100,91,83,73,63,53,44,35,28,21,16,16
E01030986,20,28,33,37,43,49,60,69,78,85,92,86,81,76,70,65,59,53,47,40,34,28,21,17,13,10,10
E01030987,28,38,42,48,56,64,79,92,104,115,125,117,110,103,95,88,81,71,63,55,47,38,31,23,18,13,13
E01030988,30,39,44,49,58,66,81,93,106,117,127,119,112,105,97,90,82,74,65,56,47,38,31,24,18,14,14
E01030989,32,42,46,53,62,70,86,100,113,124,134,126,118,110,102,95,87,78,68,59,50,41,33,26,19,14,14
E01030990,28,38,42,48,55,63,76,88,99,110,117,111,104,97,91,84,77,68,60,52,44,36,29,22,16,13,13
E01030991,51,64,69,74,82,91,104,116,128,138,147,139,131,123,113,104,95,86,76,65,55,46,37,28,21,16,16
E01030992,29,38,44,49,56,64,77,90,101,111,120,112,106,99,92,85,77,69,61,53,45,37,29,22,16,12,12
E01030994,22,30,34,41,49,58,74,87,100,112,121,115,107,101,94,87,79,71,63,55,46,38,31,23,17,13,13
E01030995,18,25,29,34,39,47,59,70,80,87,96,91,85,80,74,68,62,56,50,43,36,30,23,18,14,10,10
E01030996,35,47,52,59,68,77,93,107,121,132,143,135,126,118,109,101,92,83,74,63,54,44,36,28,20,16,16
E01030997,31,41,47,52,62,69,84,98,110,121,130,124,115,108,101,93,85,76,67,57,49,39,32,24,18,14,14
E01030998,43,57,62,69,80,92,111,129,146,159,172,162,152,142,133,121,111,99,88,77,64,53,42,33,24,19,19
E01030999,31,41,46,51,59,67,82,95,108,119,128,120,112,106,98,91,83,74,65,56,47,39,32,24,18,14,14
E01031000,17,24,28,33,40,48,61,72,83,93,101,95,90,85,78,72,65,59,52,46,39,32,26,20,14,11,11
E01031001,29,39,44,49,57,65,79,91,103,113,123,115,109,101,95,87,79,71,62,54,46,37,30,22,17,13,13
E01031002,38,49,56,61,71,82,99,115,128,140,152,143,135,127,117,107,98,89,79,68,57,47,37,30,22,16,16
E01031003,41,54,59,66,77,89,107,124,140,154,165,155,147,138,127,117,107,96,85,74,62,51,41,32,24,18,18
E01031004,36,47,51,57,66,76,92,107,120,132,143,135,127,118,110,101,92,83,74,63,54,44,35,28,21,15,15
E01031338,14,22,25,29,34,39,48,57,64,71,77,72,68,63,59,54,49,44,39,34,28,23,19,14,11,8,8
E01031339,13,20,23,27,32,36,44,52,60,66,71,67,63,59,54,50,46,41,37,31,26,22,17,14,10,8,8
E01031340,18,26,30,35,42,48,61,72,81,90,98,92,87,81,76,69,63,57,50,43,37,30,24,19,14,11,11
E01031341,11,15,18,22,27,32,42,50,57,63,69,65,61,57,53,49,45,40,35,31,26,21,17,13,10,8,8
E01031342,12,20,23,27,34,40,50,60,69,77,84,80,75,71,66,60,55,49,44,38,32,26,21,16,13,9,9
E01031343,11,19,22,26,32,38,47,55,64,71,78,73,69,64,60,55,50,45,40,35,29,23,19,15,11,8,8
E01031344,7,14,18,23,27,33,42,52,60,67,73,69,65,61,57,52,47,43,38,32,27,22,18,14,10,7,7
E01031345,9,16,21,27,34,40,52,64,74,82,90,85,81,75,71,65,59,53,48,41,34,28,23,17,14,10,10
E01031346,7,14,18,23,28,34,44,53,62,70,76,71,67,63,58,54,49,44,38,33,29,24,19,15,11,8,8
E01031347,10,14,17,21,25,29,36,43,49,55,59,56,53,49,46,42,39,35,31,26,21,18,14,11,8,7,7
E01031348,11,16,18,22,27,32,42,49,57,63,69,65,61,57,52,48,44,40,35,31,25,20,16,13,9,8,8
E01031349,11,18,22,26,32,38,48,57,65,72,79,75,70,65,61,56,51,46,40,35,30,24,19,15,12,9,9
E01031350,9,15,19,23,28,32,40,48,54,60,64,61,57,54,50,46,41,37,33,28,24,19,16,12,9,7,7
E01031351,12,20,24,30,36,43,54,65,74,83,90,85,81,75,70,64,58,53,47,41,34,28,22,17,13,10,10
E01031352,11,19,23,28,34,40,50,59,68,76,82,79,74,69,64,59,54,49,42,37,31,26,20,15,12,9,9
E01031353,7,14,18,22,27,32,42,51,59,66,72,68,64,60,56,52,47,42,37,32,27,22,18,13,11,8,8
E01031354,8,15,19,24,30,36,45,54,62,70,77,73,68,64,60,55,49,45,39,34,29,24,19,14,11,9,9
E01031355,9,16,21,26,32,39,49,60,69,77,85,80,75,71,66,60,55,50,44,38,32,27,21,16,12,9,9
E01031356,26,36,39,46,56,66,84,100,114,126,137,130,123,114,106,98,89,81,72,63,53,43,35,28,21,15,15
E01031357,21,29,32,38,45,54,68,81,93,104,113,106,100,94,87,81,74,67,59,51,43,36,29,22,17,13,13
E01031358,8,14,19,22,29,35,46,56,65,73,80,76,71,67,62,57,52,47,42,36,30,25,19,16,12,9,9
E01031359,8,14,18,22,27,33,42,52,61,68,74,70,66,62,57,52,48,43,38,33,28,23,19,14,10,8,8
E01031360,8,15,20,24,29,34,44,53,61,69,75,70,66,62,57,53,48,44,38,33,28,23,18,14,11,8,8
E01031361,7,13,17,21,26,32,41,49,57,63,69,65,61,57,53,49,44,40,36,30,26,21,17,13,10,8,8
E01031362,7,13,17,21,26,32,42,52,60,68,74,70,66,62,57,52,48,43,39,33,29,23,18,14,11,8,8
E01031363,9,16,21,26,33,39,50,61,69,78,85,81,77,71,67,61,55,50,44,38,32,26,21,16,13,9,9
E01031364,16,19,21,24,31,36,47,57,65,73,80,75,71,67,62,57,52,48,42,37,31,26,20,16,12,9,9
E01031365,17,23,26,31,38,44,55,65,75,82,89,84,81,75,69,64,58,53,47,41,34,28,22,17,13,10,10
E01031366,10,17,20,24,28,32,42,49,55,61,66,62,58,54,50,46,42,37,32,27,23,19,15,11,8,6,6
E01031367,16,23,27,32,37,43,54,62,71,78,84,80,76,70,66,60,55,49,44,38,32,26,21,16,12,9,9
E01031368,16,22,26,30,36,41,51,60,68,74,81,77,73,67,63,58,52,47,42,36,31,25,20,15,11,9,9
E01031369,12,18,21,24,28,33,42,49,55,61,66,62,58,54,50,47,42,38,33,29,25,20,16,12,9,8,8
E01031370,11,18,23,27,33,38,47,56,64,71,77,72,68,64,59,54,49,45,39,34,28,24,18,14,11,8,8
E01031371,9,15,18,22,26,31,37,44,50,55,58,56,53,49,45,42,38,34,29,25,21,17,13,10,8,6,6
E01031372,12,20,24,29,34,39,48,56,63,71,76,71,67,63,58,54,47,43,37,32,26,21,17,14,10,8,8
E01031373,8,13,16,19,22,26,33,39,44,48,52,50,46,43,40,37,33,31,27,22,19,16,12,10,8,6,6
E01031374,11,17,21,25,31,37,48,58,67,75,81,78,73,68,64,58,54,48,42,37,31,26,20,16,12,9,9
E01031375,12,17,20,24,30,36,47,56,65,72,79,75,71,66,62,56,52,47,41,35,30,24,19,15,11,9,9
E01031376,6,12,16,20,25,29,38,45,52,59,63,60,56,52,49,45,41,37,33,29,24,20,15,12,9,7,7
E01031377,9,13,15,18,23,29,37,45,51,58,64,60,57,52,49,45,41,38,33,29,25,20,16,13,10,7,7
E01031378,6,11,15,18,23,28,35,42,49,54,60,56,52,49,45,42,38,35,30,26,22,18,14,11,8,7,7
E01031379,13,21,25,30,35,42,52,62,70,78,84,80,75,70,65,61,55,50,44,37,32,26,20,16,12,9,9
E01031386,16,22,24,28,33,39,48,58,65,72,79,75,70,65,61,56,51,46,41,35,30,25,20,16,12,8,8
E01031387,22,29,33,38,46,53,66,78,89,98,107,100,94,88,81,76,69,63,56,48,40,33,27,21,16,12,12
E01031389,31,40,44,52,63,74,94,113,129,143,156,147,138,129,120,111,101,92,82,72,60,49,40,31,24,17,17
E01031392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,9,16,20,24,31,36,48,57,65,73,81,76,72,67,62,58,53,47,42,36,30,25,20,15,12,9,9
E01031399,12,20,23,29,36,45,59,71,82,92,100,95,89,83,79,72,66,59,53,46,39,32,26,20,15,12,12
E01031400,12,17,18,22,28,34,45,54,64,71,79,74,70,65,61,56,51,46,41,36,31,25,20,16,12,9,9
E01031407,8,12,16,21,27,35,48,59,69,78,87,81,78,72,67,62,57,51,45,39,33,28,22,17,13,10,10
E01031408,10,16,20,26,35,45,62,77,91,102,114,107,101,94,87,81,75,68,60,52,44,36,30,23,17,13,13
E01031409,8,15,18,22,27,32,42,50,57,63,69,64,60,57,52,48,44,40,35,31,26,21,17,13,10,8,8
E01031410,6,13,18,22,27,32,42,52,59,66,72,68,64,60,55,51,47,42,37,32,27,22,18,14,11,8,8
E01031411,24,32,35,41,48,55,69,80,91,100,109,103,96,90,84,78,71,64,57,50,42,34,27,21,16,12,12
E01031412,23,32,36,42,50,57,72,84,95,104,114,107,100,94,87,81,74,67,59,51,42,35,28,22,17,13,13
E01031413,20,28,33,37,43,50,61,71,81,89,97,91,86,81,75,69,64,57,50,44,37,30,24,19,14,11,11
E01031414,20,28,32,38,44,51,63,74,83,92,100,94,88,83,78,71,65,59,52,44,38,30,25,19,14,11,11
E01031415,18,26,29,35,41,48,60,70,80,87,95,90,84,80,74,68,63,56,49,43,36,30,24,18,14,11,11
E01031422,24,34,38,44,52,61,75,88,99,109,118,112,105,98,91,83,77,69,62,53,44,36,29,23,17,13,13
E01031423,27,36,41,47,57,65,82,96,109,121,131,123,116,109,101,92,84,77,68,58,50,41,33,25,20,14,14
E01031424,21,30,35,40,47,55,67,79,89,97,105,100,93,87,81,75,68,62,55,47,40,33,25,20,15,12,12
E01031425,21,30,33,39,46,54,66,78,89,98,106,100,94,88,82,76,70,63,55,48,41,33,27,21,16,12,12
E01031426,20,27,30,35,41,48,59,70,80,88,96,91,85,81,75,69,63,56,50,43,36,30,24,19,15,10,10
E01031427,9,15,19,23,29,33,42,51,59,65,71,67,63,59,54,50,46,42,37,32,26,22,17,14,11,8,8
E01031428,11,14,17,21,26,32,41,50,57,65,71,67,63,59,55,50,46,42,38,32,27,22,18,14,11,8,8
E01031429,8,12,15,18,23,27,34,41,46,52,57,54,50,47,44,40,37,33,30,26,21,18,14,11,8,6,6
E01031430,10,18,21,25,30,35,45,53,61,68,73,70,65,61,56,53,48,43,38,32,28,22,17,14,10,7,7
E01031454,15,19,21,25,33,41,55,66,78,87,96,90,85,80,75,70,64,57,51,44,37,31,25,20,16,12,12
E01031455,9,13,16,20,26,32,42,51,59,67,73,69,65,61,57,52,48,43,38,34,29,23,19,15,11,8,8
E01031456,10,13,15,18,24,30,39,48,56,63,69,65,62,57,53,50,45,40,37,31,27,22,18,14,11,8,8
E01031457,22,31,34,40,46,53,66,77,88,96,105,99,92,86,81,75,68,62,54,47,40,33,26,20,15,11,11
E01031458,29,40,44,51,61,70,86,101,114,125,136,128,120,113,105,97,88,80,71,61,52,42,34,26,20,15,15
E01031459,20,27,31,36,43,49,62,73,83,92,99,94,88,82,77,72,65,59,52,45,38,31,25,20,15,11,11
E01031460,24,31,34,39,47,55,68,81,91,101,110,104,97,91,85,79,72,65,57,50,43,35,28,22,17,13,13
E01031461,12,19,24,30,38,45,59,72,84,93,102,96,91,84,80,73,67,60,54,46,39,32,26,20,16,12,12
E01031462,7,13,17,21,27,33,43,53,62,71,78,73,69,64,60,55,51,46,40,34,30,24,20,15,11,8,8
E01031463,8,14,18,23,30,37,49,60,71,80,87,83,79,74,68,63,58,52,46,39,34,28,22,17,13,10,10
E01031464,8,14,18,22,30,36,49,59,70,79,86,81,77,73,67,62,56,51,45,39,33,27,22,17,13,10,10
E01031469,10,17,22,27,32,39,51,61,70,78,85,81,76,71,66,62,56,51,45,38,32,27,21,17,12,9,9
E01031479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,6,10,13,16,21,26,34,41,48,54,59,56,52,49,45,43,39,35,31,27,23,19,15,11,8,6,6
E01031547,6,10,13,17,21,26,36,44,50,56,62,59,55,51,48,44,41,37,32,28,24,19,15,12,9,7,7
E01031548,6,9,11,15,21,26,35,43,51,58,64,59,56,53,49,45,41,38,33,29,25,20,17,12,10,8,8
E01031549,6,10,13,16,22,28,39,47,56,63,70,66,62,58,54,50,46,42,36,32,27,23,18,14,11,8,8
E01031550,6,9,12,16,21,26,35,43,50,57,62,60,55,53,49,45,40,37,33,29,24,20,16,13,9,8,8
E01031551,7,11,14,18,23,28,38,45,53,60,65,62,58,55,51,47,42,38,34,30,25,21,16,13,9,8,8
E01031552,8,13,16,21,26,32,42,50,59,66,72,68,64,59,55,51,47,43,37,32,27,23,18,14,10,8,8
E01031553,6,11,14,18,23,28,37,44,51,57,63,60,56,52,49,46,41,37,33,29,24,20,16,12,10,7,7
E01031554,8,13,16,21,27,33,44,54,64,72,81,76,71,67,62,58,52,47,43,36,31,26,21,16,12,10,10
E01031555,6,10,13,17,22,27,36,44,51,57,63,60,56,53,49,45,41,38,33,29,24,20,16,13,10,7,7
E01031556,9,14,18,22,27,33,43,54,62,70,77,73,69,64,60,55,51,45,40,35,29,24,20,16,12,9,9
E01031557,10,16,19,24,31,38,51,63,73,82,90,85,81,76,70,65,60,54,48,41,35,29,23,18,14,11,11
E01031558,6,9,12,15,18,23,29,35,40,44,49,46,43,41,37,35,32,29,26,21,18,16,12,9,8,5,5
E01031559,6,9,11,14,19,24,32,40,46,52,57,54,51,47,44,41,38,34,30,26,22,18,15,12,9,6,6
E01031560,9,14,18,22,28,35,45,56,65,73,81,76,72,67,63,58,53,47,42,36,31,25,20,16,12,9,9
E01031561,8,15,18,23,29,36,46,56,64,72,81,76,72,67,62,57,53,47,42,36,30,25,19,15,12,9,9
E01031562,6,11,13,17,22,26,34,41,48,53,59,55,52,49,45,42,38,35,30,27,22,18,14,12,9,7,7
E01031563,9,15,18,23,29,35,46,56,65,73,81,76,72,67,62,57,52,48,42,36,31,25,20,15,12,9,9
E01031564,11,17,20,23,30,36,46,55,64,72,78,74,70,66,60,56,52,46,41,36,30,24,20,15,12,9,9
E01031565,13,19,21,26,33,42,56,68,79,89,98,92,87,81,77,71,65,58,53,45,38,32,25,20,15,12,12
E01031566,13,19,21,27,33,40,53,63,73,82,90,85,81,75,70,65,59,53,48,41,35,28,23,18,14,11,11
E01031567,10,16,19,23,29,34,44,53,61,68,74,70,66,62,57,53,48,44,38,33,28,23,18,14,11,9,9
E01031568,11,16,19,23,29,35,47,57,65,73,81,76,72,67,63,58,53,47,42,36,31,26,20,16,12,9,9
E01031569,6,10,13,17,23,29,38,48,56,63,70,65,61,57,54,49,45,41,36,31,26,22,17,14,11,8,8
E01031570,6,11,15,19,24,29,39,47,55,62,67,63,60,56,53,48,44,40,35,31,26,21,17,14,10,7,7
E01031571,7,12,16,20,26,32,42,52,62,70,77,72,68,64,60,55,50,45,40,35,29,25,20,15,12,9,9
E01031572,7,12,16,21,27,34,46,57,67,76,85,81,76,71,66,61,56,51,45,39,33,27,22,17,13,10,10
E01031573,12,18,21,26,31,36,45,54,62,69,74,70,66,62,58,53,49,43,38,33,28,23,19,14,10,8,8
E01031574,17,24,28,33,40,47,60,72,82,92,100,94,89,83,78,72,65,59,53,46,38,32,25,20,15,11,11
E01031575,16,21,23,27,34,41,53,64,73,82,90,84,80,75,70,64,59,54,47,41,35,29,23,17,14,11,11
E01031576,13,19,22,26,31,37,47,56,64,72,79,74,70,66,61,56,51,47,41,35,30,25,19,15,11,8,8
E01031577,11,17,20,24,29,33,42,50,57,63,68,63,60,56,52,48,44,39,35,30,25,21,16,13,10,7,7
E01031578,19,27,31,35,43,50,64,77,87,97,105,100,94,88,82,76,69,63,55,48,40,33,27,21,16,12,12
E01031579,8,13,17,21,27,33,44,55,63,72,79,75,71,66,61,57,52,47,42,36,30,25,20,16,12,9,9
E01031580,25,33,36,42,52,63,81,96,111,123,135,127,120,112,104,96,88,80,71,62,53,43,35,27,20,16,16
E01031581,19,27,30,35,42,50,63,76,87,96,105,99,93,87,81,75,69,62,55,48,40,33,26,21,16,12,12
E01031582,10,15,18,22,30,37,51,63,74,84,93,87,82,77,73,66,61,55,49,42,36,30,23,19,14,11,11
E01031583,41,49,51,58,69,80,99,117,133,147,159,151,141,132,123,113,103,93,83,72,62,51,40,31,24,18,18
E01031584,25,32,35,39,45,51,63,73,82,90,98,92,87,81,76,70,64,58,50,44,36,30,24,18,14,11,11
E01031585,36,44,47,53,63,73,91,106,120,132,144,135,127,119,111,102,93,84,75,65,55,45,36,28,21,16,16
E01031586,17,23,26,30,36,43,55,65,75,83,90,85,81,76,71,66,60,53,48,41,35,29,23,18,14,11,11
E01031588,17,24,27,32,39,45,57,68,77,85,93,87,82,78,73,66,61,55,49,42,36,29,24,18,14,10,10
E01031589,22,31,34,40,47,54,67,78,88,96,104,98,93,86,81,75,69,61,54,46,39,32,26,20,15,11,11
E01031590,18,25,28,34,41,48,60,70,81,90,98,92,86,81,76,69,63,57,51,44,37,30,24,19,14,10,10
E01031591,18,25,27,31,37,44,55,64,73,81,87,82,78,73,68,63,57,52,46,39,33,27,22,17,13,10,10
E01031592,25,32,36,43,51,62,79,95,109,121,132,125,118,110,101,94,86,79,70,60,52,42,33,26,20,15,15
E01031593,18,23,27,31,37,44,56,66,76,84,92,87,82,77,71,66,60,54,48,42,36,29,23,18,14,10,10
E01031594,18,24,27,32,38,43,53,62,71,78,84,80,75,71,66,61,55,50,44,37,32,26,21,16,12,9,9
E01031595,8,14,18,22,27,32,42,50,57,64,69,66,62,58,54,49,45,41,36,31,26,21,17,14,11,7,7
E01031596,13,18,20,25,31,37,48,57,66,73,81,77,73,68,63,58,53,48,42,37,32,25,21,16,12,9,9
E01031597,15,21,25,30,37,44,55,66,75,83,91,86,81,76,71,65,60,54,48,41,34,28,22,18,13,10,10
E01031598,13,18,20,25,30,37,47,57,65,72,80,75,71,66,62,56,52,46,42,36,31,25,20,15,12,9,9
E01031599,16,21,23,29,36,43,56,67,77,87,95,89,85,79,75,68,63,57,51,43,37,30,24,20,14,11,11
E01031600,17,23,26,30,35,41,49,58,66,72,79,74,70,65,61,56,51,46,41,35,29,24,19,14,12,8,8
E01031601,19,28,30,34,39,44,53,60,67,74,81,75,71,66,61,56,52,46,41,35,29,23,19,15,11,9,9
E01031603,26,33,36,41,50,59,74,88,100,111,122,115,107,101,93,86,79,71,63,55,47,38,30,24,18,14,14
E01031604,9,14,18,22,27,32,42,52,60,67,73,69,65,61,57,52,48,42,38,33,28,23,19,14,11,8,8
E01031605,9,14,17,21,26,32,42,50,58,64,70,67,63,59,55,51,46,42,36,32,27,22,18,13,11,8,8
E01031606,9,15,18,22,28,34,45,55,63,72,79,74,69,65,61,56,51,47,41,35,30,25,20,16,12,9,9
E01031607,8,14,18,22,27,32,42,49,57,63,70,65,61,58,53,50,45,40,35,31,26,21,17,13,10,8,8
E01031608,15,20,24,28,36,43,56,68,78,87,97,91,86,81,75,70,63,58,51,44,37,31,25,19,15,11,11
E01031609,7,13,18,22,27,33,44,52,62,70,77,72,67,63,59,54,50,45,40,35,30,24,19,15,11,9,9
E01031610,7,12,16,21,27,32,43,54,62,71,78,74,70,65,61,56,51,46,41,36,30,25,20,15,12,9,9
E01031611,35,42,43,48,56,64,79,93,104,115,124,117,110,102,96,88,80,73,64,55,47,38,31,24,18,14,14
E01031616,18,25,28,34,41,48,61,73,83,93,101,96,90,84,78,73,66,60,52,46,38,31,26,20,15,12,12
E01031617,29,37,41,49,61,73,95,114,132,147,161,152,143,133,124,114,104,95,83,73,62,51,41,32,25,18,18
E01031618,27,36,39,43,52,60,75,88,101,111,120,113,106,99,92,85,79,71,63,55,46,37,30,23,18,13,13
E01031620,21,28,31,38,47,55,71,85,98,109,119,112,105,98,91,84,77,71,62,54,46,37,30,24,18,13,13
E01031621,46,58,63,70,81,95,115,133,150,164,178,168,157,147,137,126,115,104,92,80,68,56,44,35,26,20,20
E01031622,29,38,42,48,57,67,84,99,112,124,134,127,120,112,103,95,87,79,70,61,52,42,34,27,20,15,15
E01031623,41,52,55,63,73,84,102,118,134,146,158,149,140,131,121,112,102,92,82,71,60,49,39,30,23,17,17
E01031624,29,37,40,46,55,64,79,93,107,117,127,120,113,106,98,91,83,75,67,57,49,39,32,25,19,14,14
E01031625,31,41,45,51,60,70,88,104,118,130,141,133,125,118,109,100,92,82,74,64,54,44,35,28,21,16,16
E01031626,21,29,32,36,44,51,64,75,86,95,103,98,91,86,81,75,68,61,54,47,39,32,26,21,15,12,12
E01031627,41,52,56,62,72,84,101,117,132,144,156,146,138,129,120,110,100,91,81,70,59,49,39,30,23,17,17
E01031628,28,37,40,46,55,63,79,93,105,117,127,120,112,105,97,89,82,75,65,57,48,40,32,25,18,14,14
E01031629,33,43,47,53,63,74,93,109,124,138,150,141,133,124,115,106,97,87,79,68,57,47,38,29,22,17,17
E01031630,26,34,38,43,52,60,76,90,103,113,123,116,109,102,95,87,80,73,65,56,47,39,31,24,19,14,14
E01031631,20,28,31,36,42,50,62,72,82,92,100,94,88,83,78,72,65,59,52,45,38,32,25,20,15,11,11
E01031632,28,37,40,46,56,66,83,98,112,125,135,127,120,112,104,96,87,80,70,62,52,43,34,26,20,15,15
E01031633,20,28,31,37,44,51,63,73,83,92,100,94,88,83,78,71,65,58,52,45,38,31,24,19,15,11,11
E01031634,19,27,30,34,41,48,60,71,80,89,96,91,85,81,76,69,63,57,50,44,36,30,23,19,14,11,11
E01031635,21,28,32,36,44,51,64,75,85,95,103,97,91,85,80,73,67,60,53,47,39,32,26,20,15,12,12
E01031638,25,33,37,42,50,57,71,83,94,104,113,106,99,93,86,81,74,66,59,50,42,35,27,22,17,12,12
E01031639,35,45,49,54,63,71,86,99,112,122,132,123,117,109,101,93,84,77,68,59,50,40,32,26,19,14,14
E01031640,38,49,53,59,68,78,94,108,121,133,143,135,126,118,109,101,92,83,73,63,54,44,35,27,21,16,16
E01031641,24,33,36,42,50,57,70,82,92,102,110,103,97,91,84,79,72,65,57,50,41,34,28,21,16,12,12
E01031642,40,51,55,64,75,88,110,129,147,162,176,166,156,146,135,125,114,103,91,80,67,55,45,34,27,20,20
E01031643,26,35,38,44,51,60,74,87,98,108,117,111,104,97,90,83,77,69,61,53,45,36,29,22,17,13,13
E01031644,29,37,41,46,55,64,79,92,105,115,125,118,112,104,96,89,81,74,65,57,47,39,31,25,19,14,14
E01031645,22,30,33,37,44,51,63,75,84,93,101,95,89,83,78,72,65,60,53,46,39,32,25,20,15,11,11
E01031646,25,32,35,40,47,54,67,78,89,99,107,100,94,88,82,76,70,63,55,48,41,34,27,20,16,12,12
E01031647,18,24,26,29,34,40,48,57,64,72,77,73,69,64,60,55,50,45,40,35,29,24,19,15,11,9,9
E01031648,17,23,26,31,37,44,56,68,77,86,94,89,84,79,74,68,62,56,50,42,36,30,24,18,14,11,11
E01031649,18,24,28,31,37,42,50,58,65,72,78,73,69,64,59,55,50,45,40,34,29,23,19,14,11,8,8
E01031650,24,31,33,38,45,53,65,76,86,94,102,97,91,85,79,74,67,60,54,46,39,32,25,20,15,11,11
E01031651,16,22,25,30,36,42,54,64,74,82,89,84,80,75,69,63,58,52,46,40,34,27,22,17,13,10,10
E01031652,13,20,23,28,34,40,49,58,66,73,80,75,71,67,61,57,51,46,41,35,30,24,19,15,12,8,8
E01031653,16,20,22,27,34,41,54,65,75,84,92,87,82,77,72,66,60,55,49,42,36,30,23,19,14,10,10
E01031654,18,25,28,34,40,47,59,70,80,88,95,90,85,80,74,68,62,56,50,43,36,30,24,19,14,10,10
E01031655,15,20,22,27,32,38,48,58,66,74,81,76,72,67,62,57,52,47,42,37,31,26,20,16,12,9,9
E01031656,14,18,20,24,30,36,47,56,65,73,80,76,72,67,62,57,52,48,42,36,31,26,21,15,12,10,10
E01031657,6,7,7,7,8,9,11,12,14,16,17,16,15,13,12,12,11,10,8,8,6,6,5,3,3,2,2
E01031658,25,34,37,44,55,66,85,102,118,132,145,137,128,120,111,103,94,85,76,66,56,46,37,29,22,17,17
E01031659,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,0,1,1,0,1,1,0,0,0
E01031660,33,43,46,52,59,68,82,95,106,116,125,117,110,103,96,88,81,73,64,56,47,38,30,24,19,14,14
E01031661,40,51,55,61,71,81,97,113,127,139,150,141,133,125,116,107,97,87,78,67,57,46,37,29,23,17,17
E01031662,21,28,32,36,44,52,64,76,87,96,105,98,93,87,81,75,69,62,55,47,40,33,26,21,15,12,12
E01031663,29,39,43,49,59,70,88,104,118,131,143,135,127,118,110,102,92,83,74,64,55,45,36,28,21,16,16
E01031664,37,47,51,56,66,75,92,106,120,131,142,133,126,117,109,100,91,82,74,64,54,44,36,27,21,16,16
E01031665,18,26,28,33,39,46,56,66,76,83,90,85,81,75,71,65,59,53,47,40,35,28,22,17,14,10,10
E01031666,28,37,41,46,55,63,78,91,102,113,122,115,109,101,94,86,80,72,63,56,46,38,30,24,18,14,14
E01031667,16,24,28,32,38,44,55,65,74,81,89,84,79,74,69,63,58,52,46,39,33,27,21,17,13,9,9
E01031668,23,33,36,41,48,55,66,77,87,95,103,97,92,86,80,74,67,60,54,46,39,32,26,20,15,11,11
E01031669,17,23,27,32,38,44,55,66,75,83,90,85,81,75,70,64,59,53,47,40,34,28,22,18,13,10,10
E01031670,23,30,33,37,44,50,62,72,81,90,98,92,87,81,76,70,64,58,51,45,38,30,24,19,14,11,11
E01031671,24,31,34,38,45,53,64,75,85,94,102,96,90,84,79,73,67,60,53,46,39,32,26,20,15,12,12
E01031672,19,26,28,33,42,50,64,77,88,98,107,102,95,89,83,77,71,63,56,49,42,34,27,22,16,12,12
E01031673,22,30,34,39,46,51,63,73,82,90,98,93,87,81,76,70,64,57,51,44,37,30,24,19,14,11,11
E01031674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,0,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0
E01031677,19,28,31,36,43,50,63,74,85,94,103,96,91,85,80,73,67,60,53,46,39,31,25,20,15,11,11
E01031678,25,33,37,43,53,62,80,94,108,120,131,124,116,109,101,93,84,78,69,59,50,41,33,26,20,15,15
E01031679,22,29,31,34,39,44,54,62,71,77,83,79,74,70,64,59,54,49,43,37,32,26,21,16,13,9,9
E01031680,22,29,32,37,46,55,69,82,95,105,115,108,102,95,88,81,76,68,61,52,45,37,29,23,18,13,13
E01031681,23,30,33,39,47,57,72,86,99,109,119,113,107,100,92,85,79,71,63,54,46,38,30,23,18,13,13
