LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026591,Norwich,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01026592,Norwich,Low,I&C connection count,Number,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01026593,Norwich,Low,I&C connection count,Number,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
E01026594,Norwich,Low,I&C connection count,Number,101,101,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105
E01026595,Norwich,Low,I&C connection count,Number,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103
E01026596,Norwich,Low,I&C connection count,Number,94,94,94,94,94,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95
E01026597,Norwich,Low,I&C connection count,Number,403,402,401,401,400,399,398,399,399,400,400,401,402,402,403,404,404,405,406,406,407,408,409,410,410,411,412,413
E01026598,Norwich,Low,I&C connection count,Number,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116
E01026599,Norwich,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50
E01026600,Norwich,Low,I&C connection count,Number,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
E01026601,Norwich,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
E01026602,Norwich,Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026603,Norwich,Low,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01026604,Norwich,Low,I&C connection count,Number,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01026605,Norwich,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50
E01026606,Norwich,Low,I&C connection count,Number,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87
E01026607,Norwich,Low,I&C connection count,Number,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,118,118,118,119,119
E01026608,Norwich,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58
E01026609,Norwich,Low,I&C connection count,Number,74,74,74,74,74,74,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78
E01026610,Norwich,Low,I&C connection count,Number,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47
E01026611,Norwich,Low,I&C connection count,Number,77,77,77,77,77,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81
E01026612,Norwich,Low,I&C connection count,Number,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
E01026613,Norwich,Low,I&C connection count,Number,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
E01026614,Norwich,Low,I&C connection count,Number,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55
E01026615,Norwich,Low,I&C connection count,Number,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01026616,Norwich,Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026617,Norwich,Low,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01026618,Norwich,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01026619,Norwich,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01026620,Norwich,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01026621,Norwich,Low,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01026622,Norwich,Low,I&C connection count,Number,195,195,194,194,194,193,193,193,193,194,194,194,194,195,195,195,196,196,197,197,197,198,198,199,199,200,200,201
E01026623,Norwich,Low,I&C connection count,Number,224,224,224,224,223,223,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,232,232,233,233,234
E01026624,Norwich,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
E01026625,Norwich,Low,I&C connection count,Number,190,190,190,190,189,189,189,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198
E01026626,Norwich,Low,I&C connection count,Number,248,247,247,246,246,245,245,245,246,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,254,254,255,255
E01026627,Norwich,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
E01026628,Norwich,Low,I&C connection count,Number,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62
E01026629,Norwich,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56
E01026630,Norwich,Low,I&C connection count,Number,104,104,104,104,104,104,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108
E01026631,Norwich,Low,I&C connection count,Number,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59
E01026632,Norwich,Low,I&C connection count,Number,142,141,141,141,141,141,141,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,149,149
E01026633,Norwich,Low,I&C connection count,Number,151,150,150,150,149,149,149,149,149,149,149,150,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155
E01026634,Norwich,Low,I&C connection count,Number,70,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,72
E01026635,Norwich,Low,I&C connection count,Number,87,87,87,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89
E01026636,Norwich,Low,I&C connection count,Number,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82
E01026637,Norwich,Low,I&C connection count,Number,74,74,74,74,74,74,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77
E01026638,Norwich,Low,I&C connection count,Number,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33
E01026639,Norwich,Low,I&C connection count,Number,31,31,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32
E01026640,Norwich,Low,I&C connection count,Number,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65
E01026641,Norwich,Low,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026642,Walpole,Low,I&C connection count,Number,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48
E01026643,Walpole,Low,I&C connection count,Number,84,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,92
E01026644,Walpole,Low,I&C connection count,Number,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46
E01026645,Walpole,Low,I&C connection count,Number,128,129,129,129,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141
E01026646,Walpole,Low,I&C connection count,Number,197,198,198,199,199,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221
E01026647,Walpole,Low,I&C connection count,Number,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56
E01026648,Bramford,Low,I&C connection count,Number,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51
E01026649,Bramford,Low,I&C connection count,Number,66,66,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74
E01026650,Walpole,Low,I&C connection count,Number,149,149,150,150,150,151,151,152,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,163,164,165,166,166
E01026651,Walpole,Low,I&C connection count,Number,116,117,117,117,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124
E01026652,Walpole,Low,I&C connection count,Number,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69
E01026653,Walpole,Low,I&C connection count,Number,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32
E01026654,Walpole,Low,I&C connection count,Number,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67
E01026655,Walpole,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41
E01026656,Walpole,Low,I&C connection count,Number,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113
E01026659,Walpole,Low,I&C connection count,Number,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64
E01026660,Walpole,Low,I&C connection count,Number,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42
E01026661,Walpole,Low,I&C connection count,Number,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57
E01026662,Walpole,Low,I&C connection count,Number,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26
E01026663,Walpole,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32
E01026664,Walpole,Low,I&C connection count,Number,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31
E01026665,Walpole,Low,I&C connection count,Number,74,75,75,75,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82
E01026666,Walpole,Low,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28
E01026667,Walpole,Low,I&C connection count,Number,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40
E01026668,Walpole,Low,I&C connection count,Number,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59
E01026669,Walpole,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01026670,Walpole,Low,I&C connection count,Number,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
E01026671,Walpole,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23
E01026672,Walpole,Low,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01026673,Walpole,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01026674,Walpole,Low,I&C connection count,Number,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36
E01026675,Walpole,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44
E01026676,Walpole,Low,I&C connection count,Number,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52
E01026677,Walpole,Low,I&C connection count,Number,75,75,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86
E01026678,Walpole,Low,I&C connection count,Number,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57
E01026679,Walpole,Low,I&C connection count,Number,141,142,142,142,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153
E01026680,Walpole,Low,I&C connection count,Number,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67
E01026681,Walpole,Low,I&C connection count,Number,120,121,121,122,122,123,123,124,125,125,126,127,128,128,129,130,131,132,132,133,134,135,135,136,137,138,139,139
E01026682,Walpole,Low,I&C connection count,Number,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41
E01026683,Walpole,Low,I&C connection count,Number,250,251,252,253,255,256,257,259,260,262,264,266,267,269,271,273,275,276,278,280,282,284,286,287,289,291,293,295
E01026684,Walpole,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
E01026685,Walpole,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34
E01026687,Walpole,Low,I&C connection count,Number,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52
E01026688,Walpole,Low,I&C connection count,Number,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52
E01026689,Walpole,Low,I&C connection count,Number,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29
E01026690,Walpole,Low,I&C connection count,Number,125,125,125,126,126,126,126,127,127,128,129,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,139,139
E01026691,Walpole,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
E01026692,Walpole,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01026693,Walpole,Low,I&C connection count,Number,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,94
E01026694,Walpole,Low,I&C connection count,Number,121,121,121,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,129,130,130
E01026695,Walpole,Low,I&C connection count,Number,115,115,115,115,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123
E01026696,Walpole,Low,I&C connection count,Number,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47
E01026697,Walpole,Low,I&C connection count,Number,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51
E01026699,Walpole,Low,I&C connection count,Number,397,399,400,402,403,405,406,409,411,414,416,419,421,423,426,429,431,434,436,439,441,444,446,449,451,454,456,459
E01026700,Walpole,Low,I&C connection count,Number,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70
E01026701,Walpole,Low,I&C connection count,Number,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47
E01026702,Walpole,Low,I&C connection count,Number,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35
E01026703,Walpole,Low,I&C connection count,Number,92,93,93,93,94,94,94,95,96,96,97,97,98,99,99,100,100,101,102,102,103,103,104,105,105,106,106,107
E01026704,Walpole,Low,I&C connection count,Number,232,232,233,234,234,234,235,236,237,239,240,241,242,243,245,246,247,248,250,251,252,253,255,256,257,258,260,261
E01026705,Walpole,Low,I&C connection count,Number,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64
E01026706,Walpole,Low,I&C connection count,Number,145,145,146,146,147,147,148,148,149,150,151,152,152,153,154,155,156,157,158,158,159,160,161,162,163,163,164,165
E01026708,Walpole,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01026709,Walpole,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28
E01026710,Walpole,Low,I&C connection count,Number,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38
E01026711,Walpole,Low,I&C connection count,Number,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44
E01026712,Walpole,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58
E01026713,Walpole,Low,I&C connection count,Number,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78
E01026714,Walpole,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
E01026715,Walpole,Low,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40
E01026716,Walpole,Low,I&C connection count,Number,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115
E01026717,Walpole,Low,I&C connection count,Number,102,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108
E01026718,Walpole,Low,I&C connection count,Number,185,185,185,186,186,186,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,195,195,196,197,197,198,198
E01026719,Walpole,Low,I&C connection count,Number,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87
E01026720,Walpole,Low,I&C connection count,Number,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85
E01026721,Walpole,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
E01026722,Walpole,Low,I&C connection count,Number,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52
E01026723,Walpole,Low,I&C connection count,Number,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46
E01026724,Walpole,Low,I&C connection count,Number,69,69,69,69,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76
E01026725,Walpole,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57
E01026726,Walpole,Low,I&C connection count,Number,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92
E01026727,Walpole,Low,I&C connection count,Number,137,137,137,138,138,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,150
E01026728,Walpole,Low,I&C connection count,Number,95,95,96,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102
E01026729,Norwich,Low,I&C connection count,Number,126,127,128,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,149,150,151,153,154,155,157
E01026730,Norwich,Low,I&C connection count,Number,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,72,72,73
E01026733,Norwich,Low,I&C connection count,Number,140,141,142,143,144,145,146,148,149,150,152,153,155,156,158,159,161,162,164,165,167,169,170,172,173,175,177,178
E01026734,Norwich,Low,I&C connection count,Number,228,230,233,235,237,239,241,244,246,249,252,254,257,260,262,265,268,271,273,276,279,282,285,288,291,294,297,300
E01026735,Norwich,Low,I&C connection count,Number,59,60,60,61,62,62,63,63,64,65,65,66,67,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78
E01026736,Norwich,Low,I&C connection count,Number,78,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102
E01026737,Norwich,Low,I&C connection count,Number,128,128,128,128,128,128,128,129,129,129,130,130,131,131,131,132,132,133,133,133,134,134,135,135,136,136,137,137
E01026738,Norwich,Low,I&C connection count,Number,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
E01026739,Norwich,Low,I&C connection count,Number,196,198,199,201,202,204,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,240,242,244,246,248
E01026740,Norwich,Low,I&C connection count,Number,148,149,150,151,152,153,154,155,157,158,159,160,162,163,164,166,167,168,170,171,173,174,176,177,178,180,181,183
E01026741,Norwich,Low,I&C connection count,Number,113,114,115,116,116,117,118,120,121,122,123,125,126,127,128,130,131,132,134,135,136,138,139,140,142,143,145,146
E01026742,Norwich,Low,I&C connection count,Number,114,115,116,117,118,118,119,121,122,123,124,125,127,128,129,130,131,133,134,135,136,138,139,140,142,143,144,146
E01026743,Norwich,Low,I&C connection count,Number,235,236,238,240,242,244,246,248,250,253,255,258,260,263,265,268,270,273,275,278,281,283,286,288,291,294,297,299
E01026744,Norwich,Low,I&C connection count,Number,230,232,234,236,238,240,242,245,247,250,252,255,258,260,263,265,268,271,274,276,279,282,285,288,291,293,296,299
E01026745,Walpole,Low,I&C connection count,Number,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24
E01026746,Walpole,Low,I&C connection count,Number,72,73,73,74,75,75,76,77,77,78,79,80,80,81,82,83,83,84,85,86,87,88,88,89,90,91,92,93
E01026747,Walpole,Low,I&C connection count,Number,217,219,220,222,224,226,228,230,232,234,237,239,241,244,246,249,251,254,256,258,261,264,266,269,271,274,276,279
