LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030401,Medium,Holistic Transition,I&C battery capacity,kW,0.217,0.328,0.473,0.645,0.959,1.415,2.024,2.764,3.502,4.242,4.979,5.711,6.433,7.145,7.877,8.567,9.243,9.911,10.579,11.145,11.61,11.965,12.234,12.532,12.857,13.213,13.601,14.02
E01030402,Medium,Holistic Transition,I&C battery capacity,kW,0.134,0.203,0.293,0.4,0.595,0.879,1.259,1.721,2.183,2.647,3.11,3.57,4.026,4.476,4.94,5.378,5.809,6.235,6.662,7.025,7.326,7.559,7.736,7.933,8.147,8.38,8.634,8.908
E01030403,Medium,Holistic Transition,I&C battery capacity,kW,0.189,0.287,0.414,0.566,0.843,1.245,1.785,2.441,3.098,3.759,4.42,5.077,5.729,6.373,7.038,7.667,8.286,8.9,9.516,10.042,10.479,10.819,11.082,11.371,11.686,12.03,12.404,12.807
E01030404,Medium,Holistic Transition,I&C battery capacity,kW,0.108,0.164,0.237,0.325,0.483,0.714,1.023,1.399,1.775,2.153,2.532,2.908,3.281,3.65,4.03,4.39,4.744,5.095,5.447,5.748,5.997,6.191,6.341,6.506,6.685,6.881,7.094,7.324
E01030405,Medium,Holistic Transition,I&C battery capacity,kW,0.051,0.078,0.112,0.153,0.228,0.337,0.482,0.66,0.837,1.015,1.193,1.37,1.546,1.719,1.898,2.067,2.233,2.398,2.563,2.704,2.82,2.911,2.981,3.057,3.141,3.232,3.332,3.439
E01030406,Medium,Holistic Transition,I&C battery capacity,kW,0.256,0.388,0.56,0.765,1.138,1.681,2.407,3.291,4.175,5.063,5.949,6.831,7.705,8.567,9.456,10.297,11.122,11.941,12.76,13.459,14.038,14.487,14.83,15.21,15.625,16.077,16.569,17.1
E01030407,Medium,Holistic Transition,I&C battery capacity,kW,0.045,0.068,0.098,0.134,0.199,0.294,0.421,0.576,0.731,0.886,1.041,1.195,1.348,1.499,1.655,1.802,1.946,2.089,2.233,2.355,2.456,2.535,2.595,2.662,2.734,2.813,2.899,2.992
E01030408,Medium,Holistic Transition,I&C battery capacity,kW,0.102,0.155,0.224,0.306,0.455,0.672,0.963,1.316,1.67,2.025,2.38,2.732,3.082,3.426,3.782,4.118,4.449,4.776,5.104,5.383,5.615,5.794,5.932,6.084,6.25,6.431,6.628,6.84
E01030409,Medium,Holistic Transition,I&C battery capacity,kW,0.193,0.293,0.424,0.579,0.862,1.273,1.824,2.495,3.167,3.843,4.518,5.19,5.856,6.515,7.195,7.838,8.47,9.098,9.727,10.265,10.712,11.06,11.328,11.624,11.946,12.297,12.679,13.091
E01030410,Medium,Holistic Transition,I&C battery capacity,kW,0.288,0.437,0.631,0.861,1.28,1.89,2.705,3.696,4.686,5.68,6.67,7.654,8.628,9.588,10.578,11.511,12.426,13.333,14.241,15.012,15.649,16.139,16.512,16.926,17.378,17.871,18.409,18.99
E01030412,Medium,Holistic Transition,I&C battery capacity,kW,0.484,0.734,1.06,1.449,2.158,3.189,4.571,6.252,7.938,9.633,11.328,13.016,14.691,16.346,18.057,19.675,21.268,22.85,24.436,25.793,26.922,27.803,28.483,29.234,30.051,30.942,31.912,32.957
E01030413,Medium,Holistic Transition,I&C battery capacity,kW,0.154,0.232,0.335,0.456,0.678,0.999,1.428,1.948,2.467,2.985,3.501,4.012,4.516,5.011,5.52,5.998,6.466,6.928,7.389,7.777,8.095,8.336,8.516,8.716,8.936,9.177,9.441,9.726
E01030414,Medium,Holistic Transition,I&C battery capacity,kW,0.101,0.153,0.22,0.3,0.445,0.656,0.938,1.279,1.62,1.96,2.299,2.635,2.965,3.291,3.625,3.939,4.246,4.55,4.852,5.107,5.316,5.474,5.592,5.724,5.869,6.027,6.2,6.387
E01030415,Medium,Holistic Transition,I&C battery capacity,kW,0.213,0.323,0.465,0.634,0.941,1.386,1.982,2.704,3.424,4.144,4.86,5.569,6.268,6.955,7.662,8.326,8.975,9.616,10.256,10.795,11.236,11.571,11.82,12.099,12.404,12.739,13.104,13.5
E01030416,Medium,Holistic Transition,I&C battery capacity,kW,0.048,0.073,0.105,0.143,0.212,0.313,0.448,0.611,0.773,0.936,1.097,1.257,1.415,1.571,1.73,1.88,2.027,2.171,2.316,2.438,2.537,2.613,2.669,2.732,2.801,2.876,2.959,3.048
E01030417,Medium,Holistic Transition,I&C battery capacity,kW,0.113,0.172,0.248,0.339,0.505,0.746,1.068,1.46,1.853,2.247,2.641,3.032,3.42,3.802,4.197,4.57,4.937,5.3,5.664,5.975,6.232,6.431,6.584,6.752,6.936,7.137,7.356,7.591
E01030418,Medium,Holistic Transition,I&C battery capacity,kW,0.115,0.174,0.252,0.343,0.51,0.752,1.077,1.47,1.863,2.257,2.65,3.039,3.424,3.803,4.194,4.562,4.922,5.279,5.635,5.937,6.186,6.377,6.521,6.681,6.856,7.048,7.257,7.483
E01030419,Medium,Holistic Transition,I&C battery capacity,kW,0.166,0.251,0.363,0.495,0.737,1.089,1.56,2.132,2.705,3.281,3.856,4.427,4.994,5.553,6.13,6.675,7.211,7.742,8.274,8.728,9.104,9.395,9.618,9.865,10.134,10.428,10.747,11.092
E01030420,Medium,Holistic Transition,I&C battery capacity,kW,0.104,0.157,0.227,0.31,0.461,0.681,0.976,1.334,1.693,2.053,2.413,2.77,3.125,3.475,3.836,4.177,4.513,4.845,5.178,5.462,5.697,5.88,6.019,6.174,6.342,6.526,6.726,6.942
E01030434,Medium,Holistic Transition,I&C battery capacity,kW,0.162,0.246,0.356,0.488,0.729,1.079,1.551,2.126,2.706,3.292,3.881,4.47,5.058,5.643,6.25,6.828,7.4,7.971,8.548,9.047,9.469,9.805,10.073,10.368,10.689,11.038,11.419,11.829
E01030435,Medium,Holistic Transition,I&C battery capacity,kW,0.113,0.172,0.248,0.34,0.508,0.751,1.079,1.48,1.883,2.289,2.698,3.107,3.515,3.92,4.34,4.74,5.136,5.531,5.93,6.274,6.565,6.796,6.979,7.182,7.402,7.642,7.903,8.185
E01030436,Medium,Holistic Transition,I&C battery capacity,kW,0.288,0.438,0.634,0.869,1.296,1.919,2.756,3.778,4.807,5.845,6.889,7.933,8.974,10.008,11.081,12.102,13.112,14.121,15.138,16.017,16.759,17.349,17.817,18.333,18.895,19.508,20.175,20.894
E01030437,Medium,Holistic Transition,I&C battery capacity,kW,0.192,0.293,0.424,0.581,0.866,1.283,1.844,2.529,3.219,3.916,4.618,5.32,6.021,6.718,7.442,8.132,8.816,9.5,10.189,10.787,11.294,11.698,12.022,12.378,12.764,13.185,13.642,14.135
E01030438,Medium,Holistic Transition,I&C battery capacity,kW,0.373,0.567,0.82,1.123,1.674,2.478,3.558,4.876,6.202,7.54,8.883,10.226,11.565,12.894,14.272,15.582,16.878,18.172,19.475,20.601,21.549,22.301,22.896,23.554,24.269,25.049,25.899,26.816
E01030439,Medium,Holistic Transition,I&C battery capacity,kW,0.164,0.25,0.361,0.495,0.738,1.093,1.57,2.151,2.737,3.328,3.922,4.516,5.108,5.697,6.307,6.888,7.463,8.036,8.615,9.115,9.537,9.872,10.139,10.432,10.752,11.1,11.479,11.888
E01030440,Medium,Holistic Transition,I&C battery capacity,kW,0.248,0.376,0.545,0.746,1.114,1.649,2.369,3.249,4.134,5.029,5.928,6.828,7.725,8.617,9.543,10.425,11.298,12.169,13.048,13.809,14.452,14.964,15.371,15.819,16.308,16.84,17.419,18.044
E01030441,Medium,Holistic Transition,I&C battery capacity,kW,0.227,0.345,0.499,0.684,1.021,1.513,2.173,2.98,3.794,4.615,5.442,6.269,7.095,7.916,8.768,9.581,10.385,11.189,12,12.704,13.299,13.774,14.152,14.57,15.023,15.517,16.055,16.634
E01030442,Medium,Holistic Transition,I&C battery capacity,kW,0.103,0.157,0.227,0.311,0.464,0.687,0.987,1.354,1.723,2.097,2.472,2.848,3.223,3.596,3.984,4.353,4.718,5.084,5.452,5.772,6.042,6.258,6.43,6.619,6.825,7.049,7.293,7.557
E01030443,Medium,Holistic Transition,I&C battery capacity,kW,0.151,0.229,0.332,0.455,0.679,1.006,1.445,1.982,2.523,3.069,3.618,4.168,4.717,5.262,5.829,6.368,6.902,7.436,7.975,8.442,8.836,9.151,9.402,9.678,9.978,10.306,10.662,11.046
E01030444,Medium,Holistic Transition,I&C battery capacity,kW,0.086,0.131,0.189,0.259,0.386,0.572,0.822,1.128,1.436,1.746,2.059,2.372,2.684,2.995,3.317,3.624,3.929,4.232,4.539,4.805,5.03,5.209,5.352,5.51,5.681,5.868,6.07,6.289
E01030445,Medium,Holistic Transition,I&C battery capacity,kW,0.246,0.374,0.542,0.743,1.108,1.641,2.358,3.234,4.117,5.009,5.905,6.803,7.699,8.59,9.515,10.397,11.27,12.143,13.023,13.786,14.432,14.947,15.358,15.811,16.303,16.84,17.423,18.051
E01030446,Medium,Holistic Transition,I&C battery capacity,kW,0.229,0.348,0.504,0.69,1.029,1.524,2.189,3.001,3.818,4.643,5.472,6.301,7.128,7.95,8.802,9.613,10.416,11.218,12.026,12.726,13.316,13.785,14.158,14.569,15.016,15.503,16.034,16.606
E01030447,Medium,Holistic Transition,I&C battery capacity,kW,0.124,0.188,0.272,0.373,0.557,0.825,1.185,1.625,2.068,2.516,2.966,3.417,3.867,4.314,4.778,5.22,5.657,6.095,6.536,6.918,7.241,7.498,7.703,7.929,8.175,8.443,8.734,9.049
E01030448,Medium,Holistic Transition,I&C battery capacity,kW,0.159,0.242,0.35,0.479,0.715,1.059,1.521,2.086,2.655,3.23,3.808,4.386,4.964,5.538,6.134,6.702,7.265,7.827,8.395,8.887,9.303,9.636,9.902,10.194,10.512,10.857,11.233,11.638
E01030449,Medium,Holistic Transition,I&C battery capacity,kW,0.187,0.284,0.412,0.564,0.841,1.246,1.79,2.454,3.124,3.8,4.48,5.161,5.84,6.516,7.217,7.886,8.548,9.21,9.877,10.456,10.946,11.338,11.651,11.995,12.368,12.775,13.217,13.693
E01030450,Medium,Holistic Transition,I&C battery capacity,kW,0.467,0.709,1.027,1.406,2.096,3.103,4.456,6.106,7.767,9.444,11.127,12.81,14.488,16.153,17.88,19.524,21.149,22.771,24.406,25.819,27.01,27.955,28.704,29.53,30.429,31.41,32.478,33.63
E01030451,Medium,Holistic Transition,I&C battery capacity,kW,0.567,0.862,1.248,1.709,2.551,3.777,5.427,7.441,9.47,11.52,13.581,15.645,17.704,19.751,21.876,23.902,25.909,27.914,29.937,31.692,33.178,34.364,35.312,36.355,37.488,38.72,40.06,41.505
E01030452,Medium,Holistic Transition,I&C battery capacity,kW,0.641,0.975,1.411,1.933,2.884,4.272,6.136,8.413,10.707,13.024,15.353,17.684,20.01,22.322,24.722,27.009,29.274,31.537,33.82,35.799,37.474,38.81,39.876,41.05,42.325,43.713,45.222,46.849
E01030453,Medium,Holistic Transition,I&C battery capacity,kW,0.263,0.4,0.58,0.795,1.187,1.758,2.527,3.466,4.413,5.371,6.334,7.3,8.264,9.223,10.219,11.17,12.112,13.055,14.006,14.833,15.534,16.096,16.546,17.041,17.578,18.162,18.797,19.481
E01030454,Medium,Holistic Transition,I&C battery capacity,kW,0.126,0.191,0.277,0.38,0.567,0.84,1.206,1.655,2.106,2.563,3.023,3.483,3.942,4.399,4.874,5.327,5.776,6.224,6.677,7.07,7.403,7.669,7.883,8.117,8.372,8.649,8.95,9.275
E01030455,Medium,Holistic Transition,I&C battery capacity,kW,1.534,2.333,3.379,4.632,6.915,10.246,14.725,20.199,25.719,31.302,36.919,42.548,48.17,53.763,59.575,65.122,70.622,76.122,81.675,86.502,90.599,93.884,96.519,99.414,102.556,105.973,109.686,113.687
E01030456,Medium,Holistic Transition,I&C battery capacity,kW,0.142,0.216,0.313,0.43,0.641,0.95,1.365,1.872,2.383,2.9,3.42,3.941,4.461,4.978,5.515,6.028,6.535,7.043,7.556,8,8.377,8.679,8.92,9.186,9.474,9.788,10.129,10.497
E01030457,Medium,Holistic Transition,I&C battery capacity,kW,0.275,0.418,0.606,0.83,1.239,1.835,2.636,3.614,4.6,5.596,6.597,7.6,8.6,9.594,10.627,11.611,12.586,13.561,14.544,15.396,16.118,16.695,17.156,17.663,18.213,18.812,19.464,20.166
E01030458,Medium,Holistic Transition,I&C battery capacity,kW,0.243,0.37,0.535,0.732,1.092,1.616,2.32,3.179,4.044,4.916,5.791,6.666,7.537,8.403,9.3,10.153,10.996,11.837,12.685,13.417,14.033,14.521,14.907,15.333,15.798,16.304,16.855,17.45
E01030459,Medium,Holistic Transition,I&C battery capacity,kW,0.393,0.598,0.865,1.184,1.765,2.613,3.751,5.14,6.537,7.947,9.362,10.777,12.187,13.586,15.037,16.416,17.78,19.141,20.512,21.696,22.692,23.482,24.106,24.795,25.546,26.365,27.257,28.22
E01030460,Medium,Holistic Transition,I&C battery capacity,kW,0.127,0.193,0.28,0.383,0.572,0.847,1.217,1.668,2.124,2.584,3.047,3.51,3.973,4.433,4.91,5.366,5.817,6.268,6.723,7.117,7.452,7.719,7.932,8.167,8.422,8.699,9.001,9.326
E01030461,Medium,Holistic Transition,I&C battery capacity,kW,0.134,0.204,0.296,0.406,0.605,0.897,1.289,1.767,2.249,2.737,3.227,3.717,4.207,4.694,5.2,5.681,6.159,6.636,7.117,7.535,7.888,8.171,8.396,8.644,8.913,9.207,9.526,9.87
E01030462,Medium,Holistic Transition,I&C battery capacity,kW,0.25,0.38,0.551,0.755,1.126,1.668,2.396,3.286,4.182,5.088,5.998,6.91,7.82,8.724,9.663,10.558,11.444,12.329,13.222,13.996,14.65,15.173,15.589,16.047,16.546,17.089,17.679,18.316
E01030463,Medium,Holistic Transition,I&C battery capacity,kW,0.124,0.188,0.272,0.373,0.556,0.824,1.183,1.623,2.065,2.512,2.962,3.412,3.86,4.306,4.769,5.211,5.647,6.084,6.524,6.905,7.227,7.483,7.687,7.912,8.157,8.424,8.714,9.028
E01030464,Medium,Holistic Transition,I&C battery capacity,kW,0.052,0.079,0.114,0.156,0.233,0.346,0.497,0.681,0.867,1.055,1.244,1.433,1.622,1.81,2.005,2.191,2.375,2.559,2.745,2.906,3.042,3.151,3.238,3.334,3.438,3.551,3.674,3.807
E01030466,Medium,Holistic Transition,I&C battery capacity,kW,0.055,0.084,0.122,0.167,0.248,0.368,0.528,0.723,0.92,1.118,1.317,1.516,1.714,1.911,2.115,2.309,2.501,2.692,2.885,3.051,3.191,3.301,3.388,3.485,3.59,3.705,3.83,3.965
E01030467,Medium,Holistic Transition,I&C battery capacity,kW,0.144,0.218,0.316,0.433,0.646,0.956,1.373,1.882,2.395,2.913,3.433,3.954,4.473,4.989,5.524,6.034,6.539,7.043,7.551,7.991,8.363,8.659,8.895,9.155,9.437,9.744,10.079,10.439
E01030468,Medium,Holistic Transition,I&C battery capacity,kW,0.183,0.279,0.403,0.552,0.823,1.218,1.748,2.395,3.046,3.703,4.362,5.021,5.677,6.328,7.004,7.646,8.281,8.915,9.553,10.104,10.568,10.935,11.226,11.547,11.896,12.277,12.692,13.14
E01030469,Medium,Holistic Transition,I&C battery capacity,kW,0.033,0.049,0.072,0.098,0.146,0.216,0.311,0.426,0.542,0.66,0.777,0.895,1.013,1.13,1.251,1.367,1.481,1.596,1.711,1.811,1.895,1.962,2.016,2.075,2.139,2.209,2.285,2.367
E01030470,Medium,Holistic Transition,I&C battery capacity,kW,0.284,0.432,0.626,0.857,1.279,1.894,2.72,3.729,4.745,5.771,6.802,7.835,8.864,9.887,10.949,11.96,12.961,13.961,14.97,15.844,16.582,17.171,17.64,18.156,18.717,19.328,19.992,20.709
E01030471,Medium,Holistic Transition,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Medium,Holistic Transition,I&C battery capacity,kW,0.22,0.335,0.484,0.663,0.988,1.462,2.098,2.874,3.655,4.442,5.232,6.022,6.808,7.588,8.397,9.166,9.926,10.684,11.448,12.107,12.662,13.102,13.45,13.833,14.251,14.706,15.201,15.736
E01030474,Medium,Holistic Transition,I&C battery capacity,kW,0.064,0.098,0.142,0.194,0.289,0.428,0.614,0.841,1.069,1.299,1.53,1.761,1.991,2.22,2.456,2.681,2.903,3.125,3.349,3.541,3.704,3.833,3.934,4.047,4.169,4.302,4.447,4.603
E01030475,Medium,Holistic Transition,I&C battery capacity,kW,0.097,0.147,0.213,0.291,0.434,0.643,0.923,1.265,1.609,1.957,2.306,2.655,3.003,3.348,3.707,4.048,4.385,4.722,5.061,5.354,5.601,5.798,5.953,6.125,6.311,6.515,6.737,6.977
E01030476,Medium,Holistic Transition,I&C battery capacity,kW,0.108,0.164,0.238,0.325,0.485,0.718,1.03,1.412,1.795,2.182,2.571,2.959,3.346,3.731,4.129,4.507,4.882,5.255,5.631,5.956,6.229,6.446,6.617,6.806,7.012,7.237,7.481,7.745
E01030477,Medium,Holistic Transition,I&C battery capacity,kW,0.191,0.29,0.42,0.575,0.858,1.27,1.824,2.5,3.181,3.868,4.558,5.248,5.936,6.62,7.329,8.003,8.67,9.336,10.008,10.588,11.077,11.465,11.773,12.113,12.483,12.886,13.325,13.799
E01030478,Medium,Holistic Transition,I&C battery capacity,kW,0.369,0.56,0.81,1.109,1.653,2.445,3.509,4.807,6.111,7.425,8.743,10.06,11.37,12.669,14.016,15.294,16.556,17.814,19.08,20.171,21.086,21.807,22.374,23.001,23.686,24.433,25.248,26.127
E01030479,Medium,Holistic Transition,I&C battery capacity,kW,0.183,0.278,0.402,0.55,0.821,1.216,1.746,2.394,3.047,3.705,4.368,5.03,5.691,6.347,7.029,7.678,8.32,8.961,9.608,10.167,10.64,11.016,11.315,11.645,12.003,12.394,12.819,13.278
E01030480,Medium,Holistic Transition,I&C battery capacity,kW,0.29,0.44,0.637,0.873,1.302,1.928,2.769,3.796,4.83,5.874,6.923,7.972,9.019,10.059,11.138,12.165,13.182,14.197,15.22,16.106,16.853,17.448,17.92,18.441,19.008,19.625,20.297,21.023
E01030481,Medium,Holistic Transition,I&C battery capacity,kW,0.083,0.126,0.182,0.249,0.371,0.55,0.789,1.081,1.375,1.671,1.968,2.266,2.562,2.856,3.16,3.45,3.736,4.022,4.309,4.558,4.767,4.932,5.063,5.207,5.364,5.536,5.723,5.924
E01030482,Medium,Holistic Transition,I&C battery capacity,kW,0.199,0.302,0.437,0.598,0.891,1.319,1.893,2.594,3.299,4.01,4.724,5.438,6.148,6.854,7.585,8.28,8.967,9.652,10.343,10.939,11.44,11.837,12.15,12.497,12.874,13.286,13.734,14.218
E01030483,Medium,Holistic Transition,I&C battery capacity,kW,0.156,0.237,0.343,0.47,0.7,1.036,1.488,2.038,2.592,3.151,3.712,4.272,4.831,5.385,5.959,6.506,7.045,7.584,8.126,8.595,8.989,9.3,9.547,9.819,10.115,10.439,10.791,11.172
E01030484,Medium,Holistic Transition,I&C battery capacity,kW,0.407,0.618,0.894,1.224,1.825,2.7,3.877,5.312,6.756,8.212,9.673,11.134,12.589,14.033,15.531,16.954,18.361,19.764,21.178,22.398,23.425,24.237,24.88,25.589,26.362,27.205,28.123,29.114
E01030485,Medium,Holistic Transition,I&C battery capacity,kW,0.204,0.31,0.448,0.614,0.916,1.356,1.948,2.671,3.399,4.134,4.873,5.612,6.35,7.082,7.843,8.567,9.284,10,10.722,11.347,11.874,12.294,12.628,12.996,13.397,13.833,14.308,14.821
E01030486,Medium,Holistic Transition,I&C battery capacity,kW,0.101,0.153,0.222,0.304,0.453,0.671,0.964,1.321,1.682,2.045,2.411,2.777,3.141,3.504,3.88,4.239,4.593,4.947,5.304,5.614,5.875,6.082,6.248,6.43,6.628,6.844,7.079,7.332
E01030487,Medium,Holistic Transition,I&C battery capacity,kW,0.15,0.228,0.33,0.451,0.673,0.997,1.432,1.963,2.498,3.037,3.58,4.122,4.663,5.2,5.758,6.289,6.814,7.338,7.866,8.323,8.709,9.015,9.258,9.527,9.819,10.137,10.484,10.858
E01030488,Medium,Holistic Transition,I&C battery capacity,kW,0.257,0.391,0.566,0.775,1.157,1.713,2.461,3.374,4.293,5.222,6.155,7.089,8.021,8.946,9.907,10.822,11.727,12.631,13.543,14.333,14.999,15.529,15.951,16.416,16.922,17.474,18.074,18.721
E01030489,Medium,Holistic Transition,I&C battery capacity,kW,0.268,0.407,0.59,0.808,1.205,1.784,2.563,3.514,4.472,5.44,6.412,7.385,8.355,9.319,10.32,11.273,12.216,13.158,14.108,14.93,15.624,16.177,16.616,17.1,17.627,18.202,18.827,19.501
E01030490,Medium,Holistic Transition,I&C battery capacity,kW,0.214,0.326,0.472,0.646,0.964,1.428,2.051,2.811,3.577,4.35,5.127,5.905,6.68,7.45,8.25,9.011,9.764,10.516,11.274,11.93,12.484,12.925,13.275,13.661,14.081,14.539,15.037,15.575
E01030491,Medium,Holistic Transition,I&C battery capacity,kW,0.387,0.588,0.852,1.166,1.74,2.576,3.7,5.072,6.453,7.848,9.25,10.652,12.05,13.439,14.881,16.253,17.611,18.967,20.334,21.516,22.515,23.308,23.939,24.635,25.391,26.216,27.114,28.082
E01030492,Medium,Holistic Transition,I&C battery capacity,kW,0.22,0.334,0.484,0.662,0.988,1.462,2.1,2.878,3.661,4.452,5.246,6.039,6.831,7.616,8.431,9.207,9.974,10.739,11.511,12.178,12.74,13.186,13.54,13.931,14.355,14.819,15.323,15.867
E01030493,Medium,Holistic Transition,I&C battery capacity,kW,0.039,0.059,0.085,0.116,0.173,0.256,0.368,0.504,0.64,0.778,0.917,1.055,1.193,1.33,1.471,1.606,1.739,1.872,2.006,2.121,2.218,2.295,2.355,2.422,2.495,2.575,2.661,2.755
E01030494,Medium,Holistic Transition,I&C battery capacity,kW,0.137,0.209,0.302,0.413,0.615,0.91,1.305,1.787,2.271,2.76,3.249,3.737,4.223,4.705,5.204,5.677,6.144,6.61,7.079,7.482,7.82,8.086,8.295,8.526,8.778,9.053,9.353,9.677
E01030495,Medium,Holistic Transition,I&C battery capacity,kW,0.279,0.424,0.613,0.839,1.251,1.851,2.656,3.639,4.626,5.622,6.62,7.618,8.611,9.597,10.618,11.587,12.545,13.5,14.462,15.291,15.987,16.536,16.969,17.447,17.969,18.538,19.158,19.828
E01030496,Medium,Holistic Transition,I&C battery capacity,kW,0.194,0.295,0.426,0.583,0.869,1.286,1.845,2.527,3.211,3.901,4.593,5.284,5.971,6.652,7.357,8.026,8.687,9.345,10.008,10.578,11.056,11.432,11.727,12.054,12.41,12.799,13.224,13.682
E01030497,Medium,Holistic Transition,I&C battery capacity,kW,0.052,0.079,0.114,0.157,0.233,0.345,0.495,0.678,0.862,1.047,1.232,1.417,1.602,1.784,1.974,2.153,2.331,2.507,2.685,2.838,2.966,3.067,3.146,3.234,3.329,3.434,3.548,3.671
E01030498,Medium,Holistic Transition,I&C battery capacity,kW,0.065,0.098,0.142,0.195,0.29,0.43,0.618,0.847,1.078,1.311,1.545,1.779,2.013,2.245,2.486,2.715,2.942,3.169,3.398,3.596,3.763,3.895,4.001,4.117,4.244,4.382,4.532,4.694
E01030499,Medium,Holistic Transition,I&C battery capacity,kW,0.14,0.213,0.308,0.421,0.627,0.928,1.332,1.825,2.32,2.82,3.321,3.821,4.319,4.813,5.325,5.812,6.292,6.771,7.252,7.668,8.016,8.291,8.507,8.746,9.007,9.292,9.602,9.938
E01030500,Medium,Holistic Transition,I&C battery capacity,kW,0.075,0.114,0.164,0.225,0.335,0.496,0.712,0.975,1.239,1.506,1.774,2.041,2.307,2.57,2.844,3.103,3.36,3.615,3.872,4.094,4.28,4.426,4.541,4.669,4.808,4.96,5.126,5.304
E01030501,Medium,Holistic Transition,I&C battery capacity,kW,0.215,0.327,0.473,0.647,0.965,1.428,2.05,2.809,3.572,4.342,5.114,5.886,6.654,7.417,8.208,8.959,9.701,10.441,11.187,11.83,12.37,12.797,13.134,13.506,13.912,14.355,14.838,15.359
E01030502,Medium,Holistic Transition,I&C battery capacity,kW,0.184,0.28,0.404,0.554,0.825,1.221,1.752,2.4,3.052,3.708,4.367,5.025,5.681,6.33,7.004,7.643,8.275,8.904,9.538,10.084,10.543,10.904,11.188,11.503,11.846,12.221,12.63,13.071
E01030503,Medium,Holistic Transition,I&C battery capacity,kW,0.154,0.234,0.339,0.463,0.691,1.022,1.467,2.009,2.554,3.104,3.656,4.207,4.755,5.299,5.863,6.398,6.927,7.455,7.986,8.443,8.827,9.131,9.37,9.634,9.922,10.236,10.578,10.948
E01030504,Medium,Holistic Transition,I&C battery capacity,kW,0.122,0.185,0.268,0.367,0.547,0.81,1.163,1.595,2.03,2.469,2.91,3.352,3.792,4.229,4.684,5.116,5.544,5.971,6.402,6.776,7.09,7.341,7.54,7.76,7.999,8.26,8.543,8.849
E01030505,Medium,Holistic Transition,I&C battery capacity,kW,0.151,0.229,0.333,0.456,0.681,1.01,1.453,1.994,2.541,3.094,3.651,4.209,4.767,5.323,5.901,6.452,6.998,7.545,8.097,8.576,8.983,9.309,9.57,9.856,10.167,10.504,10.87,11.265
E01030506,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.15,0.217,0.297,0.444,0.658,0.946,1.299,1.654,2.014,2.377,2.74,3.103,3.464,3.84,4.198,4.553,4.908,5.267,5.578,5.842,6.053,6.222,6.408,6.61,6.829,7.066,7.322
E01030507,Medium,Holistic Transition,I&C battery capacity,kW,0.055,0.083,0.12,0.165,0.247,0.366,0.526,0.722,0.919,1.12,1.321,1.523,1.725,1.926,2.135,2.335,2.532,2.73,2.93,3.103,3.25,3.368,3.462,3.566,3.678,3.801,3.933,4.076
E01030508,Medium,Holistic Transition,I&C battery capacity,kW,0.142,0.217,0.314,0.43,0.641,0.95,1.364,1.871,2.382,2.897,3.416,3.935,4.452,4.967,5.501,6.009,6.513,7.015,7.522,7.96,8.33,8.625,8.859,9.116,9.396,9.701,10.032,10.388
E01030509,Medium,Holistic Transition,I&C battery capacity,kW,0.15,0.229,0.332,0.455,0.68,1.008,1.449,1.989,2.534,3.085,3.641,4.197,4.753,5.307,5.882,6.431,6.976,7.52,8.07,8.547,8.951,9.276,9.535,9.82,10.129,10.465,10.83,11.222
E01030510,Medium,Holistic Transition,I&C battery capacity,kW,0.183,0.279,0.404,0.554,0.826,1.223,1.758,2.41,3.067,3.731,4.399,5.067,5.733,6.395,7.082,7.736,8.383,9.029,9.681,10.244,10.719,11.098,11.398,11.729,12.088,12.478,12.903,13.361
E01030511,Medium,Holistic Transition,I&C battery capacity,kW,0.097,0.147,0.213,0.293,0.437,0.648,0.932,1.279,1.629,1.984,2.341,2.699,3.057,3.413,3.783,4.136,4.487,4.837,5.19,5.497,5.757,5.966,6.133,6.316,6.515,6.731,6.966,7.218
E01030512,Medium,Holistic Transition,I&C battery capacity,kW,0.189,0.288,0.417,0.572,0.854,1.266,1.821,2.499,3.184,3.877,4.576,5.276,5.975,6.672,7.395,8.086,8.771,9.457,10.148,10.749,11.258,11.667,11.994,12.353,12.742,13.165,13.624,14.119
