LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034599,39,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33
E01034600,110,110,109,109,109,109,108,108,107,106,106,105,104,104,103,102,102,101,100,99,99,98,97,96,95,95,94
E01034765,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01034766,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
E01034767,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
E01034768,239,240,241,241,242,243,245,246,247,249,250,252,253,255,256,258,259,261,262,264,265,267,268,270,271,273,274
E01034769,159,160,161,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
E01034770,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01034771,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01034772,72,72,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80
E01034773,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19
E01034774,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59
E01034775,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54
E01034776,111,112,113,114,115,116,117,118,119,120,122,123,124,125,127,128,129,130,132,133,134,136,137,138,140,141,142
E01034816,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13
E01034817,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
E01034818,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98
E01034819,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,35
E01034820,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36
E01034821,50,51,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,67,68,68,69
E01034826,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01034827,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21
E01034828,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01034829,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
E01034830,86,86,85,84,84,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90
E01034831,485,482,479,476,471,469,470,471,472,473,474,476,477,479,481,482,484,486,489,491,493,496,498,501,503,506,509
E01034985,154,154,153,153,153,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,156
E01034986,466,465,464,463,462,461,461,461,462,462,462,463,463,463,464,464,464,465,465,466,467,467,468,469,469,470,471
E01034988,99,98,98,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95
E01034989,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01034990,105,105,105,105,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
E01034991,515,516,517,519,519,521,522,524,526,527,529,531,532,534,535,537,539,540,542,544,545,547,549,550,552,554,555
E01034992,242,242,243,244,244,245,245,246,247,248,248,249,250,251,251,252,253,254,255,255,256,257,258,258,259,260,261
E01034993,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38
E01034994,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87
E01034995,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01034996,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
E01034997,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01034998,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01034999,221,221,221,221,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,226
E01035000,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67
E01035001,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01035002,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35
E01035003,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
E01035004,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38
E01035005,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01035006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01035007,93,94,94,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,101,102
E01035008,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,87,88,88,88,88
E01035009,83,83,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,92
E01035010,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60
E01035011,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32
E01035012,197,196,196,196,196,196,195,195,194,194,193,193,192,192,191,191,190,189,189,188,187,187,186,185,185,184,183
E01035013,283,283,283,283,283,282,282,281,280,280,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,265,264
E01035133,139,138,138,138,138,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,141,141
E01035134,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46
E01035135,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01035136,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35
E01035137,108,109,109,110,111,111,112,112,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,121
E01035138,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57
E01035139,820,824,827,831,835,838,841,844,846,849,851,853,856,858,860,862,865,867,869,871,872,874,876,878,879,881,882
E01035140,143,143,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154
E01035141,30,30,31,31,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41
E01035142,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
E01035143,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64
E01035144,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01035145,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17
E01035146,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14
E01035147,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24
E01035148,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32
E01035149,92,93,94,95,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,125,126,128,129
E01035150,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14
E01035151,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25
E01035152,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18
E01035153,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38
E01035154,273,273,274,275,275,276,277,278,279,280,281,281,282,283,284,285,286,287,287,288,289,290,291,292,293,293,294
E01035155,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29
E01035156,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37
E01035157,262,262,262,262,262,262,262,261,261,261,260,260,259,259,259,258,258,257,257,256,256,255,255,254,253,253,252
E01035158,546,546,546,546,546,546,546,545,544,544,543,542,541,540,540,539,538,537,536,535,533,532,531,530,528,527,526
E01035159,80,79,79,79,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,74,74,74,74
E01035160,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63
E01035161,103,103,103,103,103,103,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,98,97,97,97,96,96
E01035162,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
E01035163,110,110,110,109,109,109,109,108,108,108,108,107,107,107,106,106,106,105,105,104,104,104,103,103,103,102,102
E01035164,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,51,51
E01035165,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01035166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01035167,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26
E01035168,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31
E01035169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
E01035170,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
E01035171,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33
E01035172,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18
E01035173,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19
E01035174,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29
E01035175,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19
E01035176,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
E01035177,73,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,69,69,69,69,68,68,68,67,67,67
E01035178,76,76,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82
E01035179,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01035180,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38
E01035181,39,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43
E01035182,38,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01035270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01035271,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
E01035272,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48
E01035273,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41
E01035275,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52
E01035276,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,77,78,78
E01035277,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
E01035279,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47
E01035284,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46
E01035285,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45
E01035286,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035287,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01035288,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035289,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01035290,73,73,73,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83
E01035291,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035292,176,177,177,177,178,178,179,180,181,182,183,185,186,187,188,189,190,191,192,194,195,196,197,198,199,201,202
E01035293,73,73,73,74,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84
E01035294,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58
E01035296,156,156,157,157,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179
E01035297,521,523,524,525,526,527,530,533,536,540,543,546,549,552,556,559,562,566,569,573,576,580,583,586,590,593,597
E01035298,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51
E01035299,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35
E01035300,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39
E01035301,60,61,61,61,62,62,62,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73
E01035302,37,37,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44
E01035303,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27
E01035304,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61
E01035305,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,40,41
E01035306,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40
E01035307,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15
E01035308,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42
E01035309,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49
E01035310,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92
E01035311,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78
E01035312,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20
E01035313,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47
E01035314,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
E01035315,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22
E01035316,283,282,281,280,278,277,277,276,275,275,274,274,273,273,272,272,271,271,270,270,270,269,269,268,268,268,267
E01035317,172,171,170,170,169,168,168,168,167,167,166,166,166,165,165,165,165,164,164,164,164,163,163,163,163,162,162
E01035318,70,69,69,69,68,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64
E01035319,300,299,297,295,293,292,291,290,289,288,287,286,285,284,283,282,282,281,280,279,278,278,277,276,276,275,274
E01035328,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43
E01035329,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01035330,81,81,80,80,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,83,83,84
E01035331,115,115,114,114,113,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,118,118,119,119,119
E01035332,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
E01035333,46,46,46,46,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48
E01035334,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38
E01035335,613,611,610,607,603,601,604,606,609,611,614,616,619,621,624,627,629,632,635,637,641,644,647,651,654,657,661
E01035336,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01035337,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01035338,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01035339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035340,37,37,37,37,37,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40
E01035343,238,236,235,233,231,230,229,228,228,227,226,225,225,224,223,223,222,221,221,220,220,219,219,218,218,217,217
E01035344,89,88,88,87,87,86,86,86,85,85,85,84,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81
E01035345,74,74,73,73,72,72,71,71,71,71,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,67,67
E01035346,77,77,76,76,75,75,74,74,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70
E01035347,138,137,136,135,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,127,126,126,125,125,125,124,124
E01035348,275,274,272,270,268,266,265,264,263,261,260,259,258,257,256,256,255,254,253,252,251,250,250,249,248,247,247
E01035349,84,83,83,82,82,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78
E01035350,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
E01035351,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25
E01035352,62,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58
E01035353,35,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31
E01035354,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035355,101,101,100,100,99,99,98,97,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,83,82
E01035356,41,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33
E01035357,38,38,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32
E01035358,78,78,77,77,77,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,68,68,67,67,66,65,65
E01035360,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19
E01035361,81,81,81,80,80,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,71,71,70,70,69
E01035362,286,285,284,284,283,282,281,279,277,276,274,272,271,269,267,265,264,262,260,258,256,254,252,250,248,246,244
E01035363,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,101,101,102,102
E01035364,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57
E01035484,119,118,117,117,116,116,115,114,112,111,110,109,108,107,106,105,104,102,101,100,99,98,97,96,95,94,93
E01035485,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01035486,158,157,156,156,155,154,153,151,150,149,147,146,144,143,142,140,139,137,136,135,133,132,131,129,128,126,125
E01035487,76,76,75,75,75,74,74,73,72,71,71,70,69,69,68,67,67,66,65,65,64,63,63,62,61,61,60
E01035488,184,182,181,180,178,177,174,172,170,167,165,162,160,157,155,152,150,148,145,143,140,138,136,133,131,128,126
E01035489,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
E01035490,219,217,215,213,212,210,207,203,200,197,194,191,188,184,181,178,175,172,169,166,162,159,156,153,150,147,144
E01035491,79,78,77,77,76,75,74,73,72,71,70,69,67,66,65,64,63,62,61,60,58,57,56,55,54,53,52
E01035492,28,28,27,27,27,27,26,26,25,25,25,24,24,23,23,23,22,22,21,21,21,20,20,19,19,19,18
E01035493,129,128,127,126,125,123,122,120,118,116,114,112,110,109,107,105,103,101,99,98,96,94,92,90,89,87,85
E01035494,120,119,118,118,117,116,115,114,112,111,110,108,107,105,104,103,101,100,99,97,96,94,93,92,90,89,87
E01035495,90,89,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66
E01035496,39,39,39,38,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27
E01035497,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8
E01035499,141,140,139,138,137,136,134,132,130,128,126,125,123,121,119,117,115,114,112,110,108,106,105,103,101,99,97
E01035511,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01035512,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01035513,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43
E01035514,197,197,197,197,197,197,197,197,196,196,196,195,195,195,195,194,194,194,194,193,193,193,193,192,192,192,191
E01035515,403,404,405,407,408,409,409,410,410,411,411,412,412,412,413,413,414,414,414,415,415,416,416,416,416,417,417
E01035516,186,186,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189
E01035517,459,460,462,463,464,465,466,466,467,467,468,468,469,469,470,471,471,471,472,472,473,473,473,474,474,474,474
E01035518,191,191,191,191,191,191,191,191,190,190,190,189,189,189,189,188,188,188,188,187,187,187,187,186,186,186,186
E01035519,113,113,112,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109
E01035520,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01035521,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01035522,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01035523,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01035525,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28
E01035526,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26
E01035528,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22
E01035530,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16
E01035531,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
E01035532,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01035533,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29
E01035534,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26
E01035535,245,247,249,250,252,254,256,258,261,263,265,267,270,272,274,277,279,281,283,286,288,290,293,295,297,300,302
E01035536,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,80,81,81
E01035537,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,82
E01035539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035540,284,283,283,283,283,283,282,282,281,281,280,280,279,279,278,278,277,276,276,275,275,274,273,273,272,271,271
E01035541,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,76,76
E01035542,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56
E01035543,278,278,278,278,278,278,278,277,277,277,276,276,275,275,274,274,273,273,272,272,271,271,270,269,269,268,267
E01035544,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,75,75
E01035545,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37
E01035546,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26
E01035549,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
E01035551,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50
E01035553,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20
E01035554,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44
E01035555,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26
E01035556,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01035557,27,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32
