LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030207,927,938,949,961,972,984,995,1007,1018,1029,1041,1052,1063,1075,1086,1097,1108,1119,1130,1141,1152,1162,1173,1184,1194,1205,1216
E01030208,694,702,710,719,728,737,745,754,762,771,779,788,796,805,813,821,830,838,846,854,862,870,878,886,894,903,911
E01030209,1040,1052,1064,1078,1091,1104,1116,1129,1142,1154,1167,1180,1192,1205,1217,1230,1242,1254,1267,1279,1291,1303,1315,1327,1339,1351,1363
E01030210,881,891,902,913,924,935,945,956,967,977,988,999,1009,1020,1030,1041,1051,1062,1072,1082,1092,1102,1113,1123,1133,1143,1153
E01030211,1154,1168,1182,1197,1212,1227,1242,1256,1271,1286,1300,1315,1329,1344,1358,1372,1386,1401,1415,1428,1442,1456,1470,1484,1497,1511,1525
E01030212,1067,1080,1092,1106,1120,1133,1146,1159,1172,1186,1199,1212,1225,1238,1251,1264,1276,1289,1302,1314,1327,1339,1352,1364,1376,1389,1401
E01030214,515,521,527,534,540,546,553,559,565,571,578,584,590,596,602,609,615,621,627,633,639,645,650,656,662,668,674
E01030215,636,644,651,659,668,676,683,691,699,707,715,723,731,738,746,754,761,769,777,784,792,799,807,814,822,829,836
E01030216,786,795,805,815,825,834,844,853,863,873,882,892,901,911,920,930,939,949,958,967,976,985,994,1003,1012,1022,1031
E01030217,458,463,469,475,481,487,492,498,504,510,515,521,527,532,538,544,549,555,560,566,571,576,582,587,593,598,604
E01030218,562,569,575,583,590,597,604,611,618,625,632,639,646,652,659,666,673,680,686,693,700,706,713,719,726,732,739
E01030219,1288,1303,1318,1335,1351,1367,1383,1398,1414,1430,1446,1461,1477,1493,1508,1524,1539,1554,1569,1584,1599,1614,1629,1644,1659,1674,1689
E01030220,1013,1025,1037,1050,1063,1075,1088,1100,1113,1125,1138,1150,1162,1175,1187,1199,1211,1223,1235,1247,1259,1271,1282,1294,1306,1318,1329
E01030221,924,935,946,958,970,981,993,1004,1016,1027,1039,1050,1061,1072,1084,1095,1106,1117,1128,1139,1150,1161,1171,1182,1193,1204,1215
E01030222,1245,1260,1275,1291,1307,1323,1338,1354,1369,1385,1400,1416,1431,1446,1462,1477,1492,1507,1522,1536,1551,1566,1580,1595,1610,1624,1639
E01030223,937,948,959,971,983,995,1006,1017,1029,1041,1052,1063,1075,1086,1098,1109,1120,1131,1142,1153,1164,1175,1186,1197,1207,1218,1229
E01030224,1079,1092,1105,1118,1132,1146,1159,1172,1185,1199,1212,1225,1238,1251,1264,1277,1290,1303,1316,1329,1341,1354,1366,1379,1391,1404,1416
E01030225,899,910,920,932,943,954,965,976,987,998,1009,1020,1031,1041,1052,1063,1073,1084,1095,1105,1115,1126,1136,1147,1157,1167,1178
E01030226,892,903,913,925,936,947,958,969,980,991,1002,1013,1024,1035,1045,1056,1067,1077,1088,1098,1109,1119,1130,1140,1150,1161,1171
E01030227,509,515,521,528,534,541,547,553,559,566,572,578,585,591,597,603,609,615,621,627,633,639,645,651,657,663,669
E01030228,648,656,663,671,680,688,695,703,711,719,727,735,743,750,758,766,773,781,789,796,804,811,819,826,833,841,848
E01030229,1083,1096,1109,1123,1137,1150,1164,1177,1191,1204,1218,1231,1244,1257,1271,1284,1297,1310,1323,1336,1348,1361,1374,1386,1399,1412,1425
E01030230,1072,1085,1097,1111,1124,1138,1151,1164,1177,1190,1203,1216,1229,1242,1255,1268,1280,1293,1306,1318,1330,1343,1355,1368,1380,1392,1405
E01030231,726,735,743,752,762,771,779,788,797,806,815,824,833,842,850,859,868,876,885,893,902,910,919,927,935,944,952
E01030232,737,746,754,764,773,782,791,800,809,818,827,836,845,854,863,872,880,889,898,906,915,923,932,940,949,958,966
E01030233,793,802,812,822,832,842,851,861,871,881,890,900,910,919,929,938,947,957,966,976,985,994,1003,1012,1021,1031,1040
E01030234,673,681,689,698,706,714,722,731,739,747,756,764,772,780,788,796,804,812,820,828,836,843,851,859,867,875,882
E01030235,776,785,794,804,814,824,833,843,852,862,872,881,890,900,909,919,928,937,946,955,964,973,982,991,1000,1009,1018
E01030236,957,968,980,992,1004,1016,1028,1040,1052,1064,1076,1087,1099,1111,1123,1134,1146,1157,1169,1180,1191,1202,1213,1225,1236,1247,1258
E01030237,993,1005,1017,1030,1042,1055,1067,1079,1092,1104,1116,1128,1141,1153,1165,1177,1189,1201,1213,1224,1236,1248,1259,1271,1283,1294,1306
E01030238,494,500,505,512,518,524,530,536,542,548,554,560,566,572,577,583,589,595,601,606,612,618,623,629,635,640,646
E01030239,979,991,1002,1015,1028,1040,1052,1064,1076,1088,1101,1113,1125,1137,1149,1160,1172,1184,1196,1207,1219,1230,1242,1253,1265,1276,1288
E01030240,623,630,638,646,654,661,669,676,684,692,699,707,715,722,730,737,744,752,759,767,774,781,788,795,803,810,817
E01030241,697,705,714,723,731,740,749,757,766,775,783,792,800,809,817,826,834,842,851,859,867,875,883,891,900,908,916
E01030242,780,789,799,809,819,829,838,848,858,868,877,887,897,906,916,925,935,944,953,963,972,981,990,999,1009,1018,1027
E01030243,824,834,843,854,864,874,884,894,904,914,924,934,944,954,964,974,984,993,1003,1013,1022,1032,1041,1050,1060,1069,1079
E01030244,953,964,976,988,1000,1012,1023,1035,1047,1059,1070,1082,1094,1105,1117,1128,1139,1151,1162,1173,1184,1195,1206,1218,1229,1240,1251
E01030245,799,808,818,828,838,848,858,868,877,887,897,907,917,926,936,945,955,965,974,983,992,1002,1011,1020,1030,1039,1048
E01030246,526,532,539,546,552,559,566,572,579,585,592,599,605,612,618,625,631,637,644,650,656,663,669,675,681,687,694
E01030247,1439,1456,1473,1491,1509,1527,1544,1561,1579,1596,1614,1631,1648,1666,1683,1700,1717,1734,1751,1767,1784,1800,1817,1833,1850,1866,1883
E01030248,417,422,427,432,438,443,448,453,458,464,469,474,479,484,489,494,499,504,509,514,519,524,529,534,539,544,548
E01030249,635,642,650,658,665,673,680,688,696,703,711,718,726,733,741,748,755,763,770,777,784,792,799,806,813,820,827
E01030250,1068,1081,1093,1107,1120,1134,1146,1160,1173,1186,1199,1212,1225,1238,1251,1263,1276,1289,1301,1314,1326,1339,1351,1363,1376,1388,1400
E01030251,811,821,830,841,851,861,871,881,891,902,912,922,932,941,951,961,971,981,990,1000,1009,1019,1028,1038,1047,1057,1066
E01030252,893,904,914,926,937,948,959,970,981,992,1004,1014,1025,1036,1047,1058,1069,1080,1090,1101,1111,1121,1132,1142,1153,1163,1174
E01030253,736,745,753,763,772,781,790,799,808,817,826,835,844,853,862,871,879,888,897,905,914,922,931,939,948,957,965
E01030254,724,732,741,750,759,768,777,785,794,803,812,820,829,838,846,855,863,872,880,889,897,905,914,922,930,938,947
E01030255,358,362,367,371,376,381,385,390,394,399,403,408,412,417,421,426,430,434,439,443,447,452,456,460,464,469,473
E01030256,620,627,635,643,651,658,666,673,681,689,697,704,712,719,727,734,742,749,756,764,771,778,785,792,800,807,814
E01030257,837,847,857,868,878,888,899,909,919,929,940,950,960,970,980,990,1000,1010,1020,1030,1040,1049,1059,1069,1078,1088,1098
E01030258,1245,1260,1274,1290,1306,1321,1336,1351,1367,1382,1397,1412,1427,1442,1457,1472,1487,1502,1516,1531,1545,1559,1574,1588,1603,1617,1631
E01030259,379,383,388,393,398,402,407,412,416,421,426,430,435,439,444,449,453,458,462,466,471,475,480,484,488,493,497
E01030260,641,649,656,664,672,680,688,696,704,711,719,727,735,743,750,758,765,773,781,788,795,803,810,818,825,832,840
E01030261,506,512,518,525,531,537,543,550,556,562,568,574,581,587,593,599,605,611,617,623,629,635,641,647,652,658,664
E01030262,897,908,918,930,942,953,964,975,986,997,1008,1019,1031,1041,1052,1063,1074,1085,1096,1106,1117,1127,1138,1148,1159,1169,1180
E01030263,684,692,700,709,718,726,735,743,752,760,769,777,785,794,802,810,818,827,835,843,851,859,867,875,883,891,899
E01030264,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,427,431,435,439,443,446,450
E01030265,1134,1148,1161,1176,1191,1205,1219,1234,1248,1262,1277,1291,1305,1319,1333,1347,1360,1374,1388,1401,1415,1428,1442,1455,1469,1482,1496
E01030266,972,983,995,1008,1020,1032,1044,1056,1068,1080,1092,1103,1115,1127,1139,1151,1162,1174,1185,1197,1208,1219,1230,1242,1253,1264,1276
E01030267,691,699,707,716,725,733,742,750,759,767,776,784,793,801,809,817,826,834,842,850,858,866,874,882,890,898,906
E01030268,407,412,417,422,427,432,437,443,448,453,458,463,468,473,478,483,488,493,498,502,507,512,517,522,526,531,536
E01030269,706,714,723,732,741,749,758,766,775,784,792,801,810,818,827,835,843,852,860,868,876,885,893,901,909,917,925
E01030270,716,724,733,742,751,760,769,778,787,795,804,813,822,830,839,848,856,865,873,882,890,898,907,915,923,932,940
E01030271,893,904,914,926,937,948,959,970,981,992,1003,1014,1025,1035,1046,1057,1067,1078,1089,1099,1110,1120,1130,1141,1151,1161,1172
E01030272,752,761,770,779,789,798,807,817,826,835,844,854,863,872,881,890,899,908,917,926,934,943,952,961,969,978,987
E01030273,696,704,713,722,731,740,748,757,766,774,783,792,800,809,817,826,834,843,851,860,868,876,884,892,901,909,917
E01030274,656,664,672,680,688,697,705,713,721,729,737,745,753,761,769,777,785,793,801,809,816,824,832,839,847,855,862
E01030275,335,339,343,347,352,356,360,364,368,372,376,380,385,389,393,397,401,405,409,413,416,420,424,428,432,436,440
E01030276,642,650,657,665,673,681,689,697,705,712,720,728,736,744,751,759,766,774,782,789,796,804,811,819,826,833,841
E01030277,184,186,188,191,193,195,197,200,202,204,207,209,211,213,215,218,220,222,224,226,228,230,233,235,237,239,241
E01030278,497,503,509,515,521,528,534,540,546,552,558,564,570,576,582,588,594,600,606,611,617,623,629,635,640,646,652
E01030279,1226,1240,1255,1271,1286,1301,1316,1331,1346,1361,1376,1391,1406,1421,1436,1450,1465,1480,1494,1508,1523,1537,1551,1565,1579,1593,1608
E01030280,475,481,486,492,498,504,510,516,521,527,533,539,545,550,556,562,567,573,579,584,590,595,601,606,612,617,623
E01030281,882,892,903,914,926,937,947,958,969,980,991,1002,1013,1023,1034,1045,1055,1066,1077,1087,1097,1107,1118,1128,1138,1149,1159
E01030283,607,614,621,629,637,644,651,659,666,673,681,688,696,703,710,717,724,732,739,746,753,760,767,774,781,788,795
E01030285,979,990,1002,1014,1027,1039,1050,1062,1074,1086,1098,1110,1122,1134,1145,1157,1168,1180,1192,1203,1214,1225,1237,1248,1259,1270,1282
E01030286,944,955,967,979,991,1003,1014,1026,1038,1049,1061,1073,1084,1096,1107,1119,1130,1142,1153,1164,1175,1186,1197,1208,1219,1230,1241
E01030287,651,659,666,675,683,691,699,707,715,723,731,739,747,755,763,771,779,787,794,802,810,817,825,832,840,848,855
E01030288,613,620,628,636,643,651,658,666,674,681,689,696,704,711,719,726,733,741,748,755,762,770,777,784,791,798,805
E01030289,438,443,448,454,459,465,470,476,481,486,492,497,502,508,513,518,523,529,534,539,544,549,554,559,564,569,574
E01030290,611,618,625,633,641,649,656,663,671,678,686,693,701,708,716,723,730,738,745,752,759,766,773,780,787,794,801
E01030291,807,817,826,837,847,857,867,877,887,897,907,916,926,936,946,956,965,975,985,994,1003,1013,1022,1032,1041,1050,1060
E01030292,722,731,739,749,758,767,776,785,794,803,812,820,829,838,847,856,864,873,882,890,899,907,915,924,932,941,949
E01030293,757,766,775,785,794,804,813,822,831,841,850,859,868,877,887,896,905,914,923,932,940,949,958,967,975,984,993
E01030294,457,462,468,474,479,485,490,496,501,507,513,518,524,529,534,540,545,551,556,561,567,572,577,582,588,593,598
E01030295,1141,1154,1168,1183,1197,1211,1225,1239,1253,1267,1281,1295,1309,1322,1336,1350,1363,1377,1390,1404,1417,1430,1443,1457,1470,1483,1496
E01030296,770,776,782,788,794,800,806,813,819,825,831,838,844,850,856,862,868,875,881,887,894,900,907,913,919,926,932
E01030297,730,736,741,748,754,760,766,772,778,784,790,796,802,808,814,820,826,832,838,845,851,857,863,870,876,882,888
E01030298,720,725,731,737,743,748,754,760,766,772,777,783,789,795,801,806,812,818,824,830,836,842,848,854,860,866,872
E01030299,546,550,554,559,563,568,572,576,581,585,589,594,598,603,607,611,616,620,625,629,634,638,643,647,652,656,661
E01030300,532,536,540,545,549,553,557,562,566,570,575,579,583,588,592,596,600,605,609,614,618,622,627,631,636,640,645
E01030301,736,742,747,753,760,765,771,777,783,789,795,801,807,813,819,825,831,837,843,849,856,862,868,874,880,886,893
E01030302,885,892,898,905,912,919,926,933,939,947,953,960,967,974,981,988,995,1002,1009,1016,1023,1030,1038,1045,1052,1059,1066
E01030303,739,745,750,756,762,768,774,779,785,791,797,803,809,815,821,827,833,839,845,851,857,863,869,875,881,887,893
E01030304,709,714,720,725,731,737,742,748,753,759,765,770,776,781,787,793,798,804,810,815,821,827,833,839,844,850,856
E01030305,509,513,517,521,525,530,534,538,542,546,550,555,559,563,567,571,576,580,584,588,593,597,601,606,610,614,619
E01030306,453,456,460,464,467,471,474,478,482,485,489,493,496,500,504,507,511,515,518,522,526,530,533,537,541,545,548
E01030307,726,732,737,743,749,755,761,766,772,778,784,790,796,802,808,814,820,826,831,838,844,850,856,862,868,874,880
E01030308,859,866,872,879,887,893,900,907,914,921,928,936,943,950,957,964,971,978,985,992,999,1007,1014,1021,1028,1036,1043
E01030309,655,660,665,670,676,681,686,691,697,702,707,713,718,723,728,734,739,744,749,755,760,766,771,777,782,788,793
E01030310,783,789,795,801,808,814,820,826,833,839,846,852,858,865,871,877,883,890,896,903,909,916,922,929,936,942,949
E01030311,408,411,414,417,421,424,427,430,434,437,440,443,447,450,453,456,460,463,466,469,473,476,480,483,486,490,493
E01030312,609,614,618,623,628,633,638,642,647,652,657,662,667,672,677,681,686,691,696,701,706,711,716,721,726,731,736
E01030313,629,634,639,645,651,656,661,667,672,678,684,689,695,700,706,711,717,722,728,734,739,745,751,756,762,768,774
E01030314,547,551,556,560,565,569,573,578,582,587,591,596,600,605,609,614,618,623,627,632,637,641,646,650,655,660,664
E01030315,696,701,707,713,718,724,729,735,741,747,752,758,764,769,775,781,786,792,798,804,810,815,821,827,833,839,845
E01030316,572,576,581,585,590,594,598,603,607,612,616,621,626,630,635,639,643,648,653,657,662,667,671,676,680,685,690
E01030317,797,803,809,816,822,829,835,841,848,854,861,867,874,880,886,893,899,906,912,919,925,932,939,945,952,959,965
E01030318,657,662,667,673,678,684,689,694,700,705,710,716,721,727,732,738,743,748,754,759,765,771,776,782,787,793,799
E01030319,428,432,436,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,509,513,517,521,525,529,534
E01030320,583,588,592,597,602,607,611,616,621,626,631,635,640,645,650,655,659,664,669,674,679,684,689,694,699,704,709
E01030321,649,654,659,664,670,675,680,685,690,696,701,706,712,717,722,727,733,738,743,749,754,760,765,770,776,781,787
E01030322,862,869,875,882,889,896,902,909,916,923,930,937,944,951,958,964,971,978,985,992,999,1007,1014,1021,1028,1035,1042
E01030323,469,473,476,480,484,488,491,495,499,503,506,510,514,518,521,525,529,533,537,540,544,548,552,556,560,564,568
E01030324,623,628,632,638,643,647,652,657,662,667,672,677,682,687,692,697,702,707,712,717,723,728,733,738,743,748,754
E01030325,537,541,545,550,554,558,562,567,571,575,580,584,588,593,597,601,606,610,614,619,623,628,632,637,641,646,650
E01030326,899,906,913,920,927,934,941,948,956,963,970,977,985,992,999,1006,1013,1021,1028,1035,1043,1050,1057,1065,1072,1080,1087
E01030327,773,780,788,796,803,811,819,826,834,842,850,858,865,873,881,889,896,904,912,920,928,936,944,952,960,968,976
E01030328,446,450,453,457,461,464,468,471,475,479,483,486,490,494,498,501,505,509,512,516,520,524,528,532,536,539,543
E01030329,506,510,514,518,522,526,530,534,538,542,547,551,555,559,563,567,571,575,579,584,588,592,596,601,605,609,613
E01030330,647,652,657,663,668,673,679,684,689,695,700,706,711,716,722,727,732,738,743,749,754,760,766,771,777,782,788
E01030331,761,767,773,779,786,792,798,804,811,817,823,830,836,842,849,855,861,868,874,881,887,894,900,907,913,920,926
E01030332,1046,1054,1062,1070,1079,1087,1095,1103,1112,1121,1129,1137,1146,1154,1163,1171,1179,1188,1196,1205,1213,1222,1231,1239,1248,1257,1265
E01030333,443,446,450,453,457,460,464,467,471,475,478,482,485,489,493,496,500,503,507,511,514,518,522,525,529,533,536
E01030334,653,658,663,668,673,679,684,689,694,699,705,710,715,720,726,731,736,741,746,752,757,763,768,773,779,784,790
E01030335,670,675,680,686,691,697,702,707,713,718,724,729,735,740,746,751,756,762,767,773,778,784,790,795,801,806,812
E01030336,558,563,568,573,578,583,588,594,599,604,609,615,620,625,630,635,640,646,651,656,662,667,672,678,683,688,694
E01030337,357,360,362,365,368,371,373,376,379,382,384,387,390,393,395,398,401,404,407,409,412,415,418,421,424,426,429
E01030338,564,568,573,577,582,586,591,595,600,604,609,614,618,623,627,632,636,641,645,650,655,659,664,669,674,678,683
E01030339,970,977,985,993,1000,1008,1015,1023,1031,1039,1046,1054,1062,1070,1077,1085,1093,1100,1108,1116,1124,1132,1140,1148,1156,1164,1172
E01030340,548,552,556,561,565,570,574,578,583,587,591,596,600,605,609,613,618,622,627,631,636,640,645,649,654,658,663
E01030341,696,701,707,713,718,724,730,735,741,747,753,758,764,770,776,781,787,793,799,804,810,816,822,828,834,840,846
E01030342,705,710,716,722,728,733,739,745,751,757,762,768,774,780,786,791,797,803,809,815,821,827,833,839,845,851,857
E01030343,800,806,812,819,825,832,838,845,851,858,864,871,877,884,890,897,903,910,916,923,930,936,943,950,956,963,970
E01030344,380,383,386,389,392,395,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,455,458
E01030345,732,737,743,749,755,760,766,772,777,783,789,795,801,807,812,818,824,830,836,841,847,853,859,865,871,877,883
E01030346,527,531,535,539,544,548,552,556,561,565,569,574,578,582,587,591,595,599,604,608,613,617,621,626,630,635,639
E01030347,787,793,800,807,814,820,827,833,840,847,854,861,867,874,881,887,894,901,908,915,922,929,936,943,950,957,964
E01030348,698,703,709,715,721,726,732,738,744,750,755,761,767,773,779,784,790,796,802,808,814,820,826,832,838,844,850
E01030349,673,678,683,688,694,699,704,709,714,720,725,730,735,740,746,751,756,761,767,772,777,783,788,794,799,804,810
E01030350,574,578,583,588,592,597,601,606,611,615,620,625,629,634,639,643,648,653,657,662,667,672,677,681,686,691,696
E01030351,791,797,803,810,816,822,829,835,841,848,854,861,867,874,880,886,893,899,906,912,919,925,932,939,945,952,958
E01030352,329,331,334,337,339,342,344,347,350,352,355,358,360,363,365,368,371,373,376,379,381,384,387,389,392,395,397
E01030353,711,716,722,728,733,739,744,750,756,762,767,773,779,785,790,796,801,807,813,819,825,831,837,842,848,854,860
E01030354,716,722,727,733,739,745,751,757,762,769,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870
E01030355,588,593,598,604,609,614,619,625,630,636,641,646,652,657,662,668,673,678,684,689,695,700,706,711,717,722,728
E01030356,426,429,433,436,440,443,446,450,453,457,460,464,468,471,475,478,481,485,488,492,496,499,503,506,510,514,517
E01030357,866,873,879,886,893,900,907,914,921,928,935,942,949,956,963,970,977,984,991,998,1005,1013,1020,1027,1034,1041,1049
E01030358,490,494,498,503,507,512,516,520,525,529,533,538,542,547,551,555,560,564,569,573,578,582,587,591,596,600,605
E01030360,655,660,665,671,676,681,687,692,697,703,708,714,719,724,730,735,740,746,751,757,762,768,773,779,784,790,795
E01030361,1125,1134,1142,1151,1161,1169,1178,1187,1196,1206,1215,1224,1233,1242,1251,1260,1269,1278,1287,1297,1306,1315,1325,1334,1343,1353,1362
E01030362,523,527,531,535,539,543,547,552,556,560,564,568,573,577,581,585,589,593,598,602,606,611,615,619,623,628,632
E01030363,783,789,796,803,809,816,822,829,836,843,849,856,863,869,876,883,889,896,903,910,917,924,931,938,945,951,958
E01030364,443,446,450,454,457,461,464,468,472,475,479,483,486,490,494,497,501,504,508,512,516,519,523,527,531,534,538
E01030365,456,460,463,467,471,474,478,481,485,489,493,496,500,504,508,511,515,519,522,526,530,534,538,542,545,549,553
