LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030599,0.371,0.371,0.467,0.561,0.652,0.741,0.827,0.912,0.994,1.074,1.154,1.231,1.308,1.368,1.402,1.415,1.411,1.393,1.377,1.363,1.351,1.34,1.331,1.331,1.331,1.331,1.331
E01030600,0.223,0.223,0.281,0.337,0.391,0.445,0.497,0.547,0.596,0.645,0.692,0.739,0.785,0.821,0.842,0.849,0.847,0.836,0.826,0.818,0.811,0.804,0.799,0.799,0.799,0.799,0.799
E01030601,0.19,0.19,0.239,0.287,0.333,0.378,0.422,0.465,0.506,0.547,0.588,0.627,0.666,0.697,0.714,0.721,0.718,0.709,0.701,0.694,0.688,0.682,0.678,0.678,0.678,0.678,0.678
E01030602,0.412,0.412,0.519,0.622,0.723,0.822,0.918,1.011,1.102,1.191,1.279,1.365,1.45,1.517,1.554,1.569,1.564,1.544,1.527,1.511,1.497,1.486,1.475,1.475,1.475,1.475,1.475
E01030603,0.118,0.118,0.148,0.177,0.206,0.233,0.261,0.287,0.313,0.338,0.362,0.387,0.41,0.429,0.44,0.444,0.442,0.436,0.431,0.427,0.423,0.419,0.416,0.416,0.416,0.416,0.416
E01030604,0.592,0.592,0.745,0.893,1.037,1.177,1.314,1.447,1.577,1.704,1.828,1.951,2.071,2.165,2.219,2.238,2.231,2.202,2.176,2.153,2.133,2.115,2.1,2.1,2.1,2.1,2.1
E01030605,0.43,0.43,0.541,0.648,0.753,0.855,0.954,1.05,1.144,1.236,1.326,1.415,1.501,1.569,1.607,1.621,1.616,1.594,1.575,1.558,1.543,1.529,1.518,1.518,1.518,1.518,1.518
E01030606,0.269,0.269,0.339,0.406,0.472,0.537,0.599,0.66,0.72,0.778,0.835,0.891,0.946,0.99,1.014,1.024,1.021,1.007,0.996,0.985,0.976,0.968,0.962,0.962,0.962,0.962,0.962
E01030607,0.446,0.446,0.561,0.672,0.781,0.887,0.99,1.091,1.189,1.285,1.379,1.471,1.562,1.633,1.673,1.688,1.683,1.66,1.641,1.624,1.609,1.595,1.584,1.584,1.584,1.584,1.584
E01030608,0.548,0.548,0.69,0.826,0.96,1.09,1.216,1.339,1.458,1.576,1.691,1.804,1.914,2.001,2.05,2.068,2.061,2.033,2.009,1.987,1.968,1.952,1.937,1.937,1.937,1.937,1.937
E01030609,0.177,0.177,0.223,0.267,0.31,0.352,0.393,0.433,0.471,0.509,0.546,0.583,0.618,0.646,0.662,0.668,0.666,0.657,0.649,0.642,0.636,0.63,0.626,0.626,0.626,0.626,0.626
E01030610,0.85,0.85,1.069,1.281,1.488,1.689,1.884,2.074,2.259,2.44,2.617,2.791,2.961,3.094,3.168,3.194,3.181,3.136,3.097,3.062,3.032,3.005,2.981,2.981,2.981,2.981,2.981
E01030613,1.127,1.127,1.419,1.703,1.979,2.249,2.512,2.769,3.018,3.264,3.505,3.742,3.974,4.158,4.263,4.304,4.293,4.238,4.192,4.15,4.113,4.081,4.054,4.054,4.054,4.054,4.054
E01030614,0.371,0.371,0.467,0.56,0.651,0.739,0.825,0.909,0.99,1.07,1.149,1.226,1.301,1.36,1.394,1.406,1.401,1.383,1.366,1.352,1.339,1.328,1.318,1.318,1.318,1.318,1.318
E01030615,1.631,1.631,2.058,2.472,2.878,3.275,3.663,4.042,4.411,4.776,5.135,5.488,5.837,6.114,6.276,6.344,6.335,6.263,6.201,6.146,6.099,6.059,6.024,6.024,6.024,6.024,6.024
E01030616,0.351,0.351,0.443,0.531,0.618,0.702,0.785,0.865,0.944,1.021,1.097,1.172,1.245,1.303,1.337,1.35,1.348,1.331,1.317,1.305,1.294,1.285,1.277,1.277,1.277,1.277,1.277
E01030617,0.295,0.295,0.372,0.447,0.52,0.591,0.661,0.729,0.795,0.861,0.925,0.988,1.051,1.101,1.13,1.142,1.14,1.127,1.115,1.105,1.097,1.089,1.083,1.083,1.083,1.083,1.083
E01030618,0.333,0.333,0.419,0.502,0.582,0.661,0.737,0.811,0.883,0.954,1.023,1.091,1.158,1.21,1.238,1.248,1.243,1.226,1.21,1.197,1.185,1.174,1.165,1.165,1.165,1.165,1.165
E01030619,0.579,0.579,0.729,0.874,1.015,1.152,1.286,1.416,1.542,1.666,1.788,1.907,2.024,2.115,2.166,2.185,2.176,2.146,2.12,2.097,2.077,2.059,2.043,2.043,2.043,2.043,2.043
E01030620,3.048,3.048,3.84,4.608,5.358,6.09,6.804,7.501,8.179,8.847,9.503,10.148,10.782,11.284,11.572,11.686,11.658,11.514,11.389,11.279,11.183,11.099,11.026,11.026,11.026,11.026,11.026
E01030621,0.633,0.633,0.797,0.955,1.11,1.26,1.407,1.55,1.689,1.825,1.959,2.091,2.22,2.322,2.379,2.401,2.394,2.363,2.336,2.312,2.291,2.272,2.256,2.256,2.256,2.256,2.256
E01030622,0.835,0.835,1.05,1.259,1.463,1.661,1.855,2.043,2.226,2.406,2.582,2.756,2.926,3.059,3.135,3.164,3.154,3.113,3.077,3.045,3.017,2.993,2.971,2.971,2.971,2.971,2.971
E01030623,0.817,0.817,1.03,1.237,1.439,1.636,1.829,2.016,2.199,2.379,2.556,2.731,2.902,3.038,3.116,3.147,3.141,3.102,3.069,3.04,3.015,2.993,2.974,2.974,2.974,2.974,2.974
E01030624,0.254,0.254,0.32,0.383,0.446,0.506,0.566,0.623,0.679,0.734,0.788,0.841,0.893,0.934,0.958,0.966,0.964,0.951,0.94,0.931,0.922,0.914,0.908,0.908,0.908,0.908,0.908
E01030625,0.3,0.3,0.378,0.453,0.527,0.599,0.669,0.738,0.804,0.87,0.934,0.998,1.06,1.109,1.137,1.148,1.145,1.131,1.119,1.108,1.098,1.09,1.082,1.082,1.082,1.082,1.082
E01030626,0.382,0.382,0.481,0.578,0.672,0.764,0.854,0.942,1.028,1.112,1.195,1.277,1.357,1.421,1.458,1.473,1.47,1.453,1.438,1.424,1.413,1.403,1.395,1.395,1.395,1.395,1.395
E01030627,0.802,0.802,1.009,1.211,1.407,1.599,1.786,1.968,2.145,2.32,2.491,2.659,2.824,2.955,3.029,3.058,3.05,3.012,2.978,2.949,2.923,2.9,2.88,2.88,2.88,2.88,2.88
E01030628,1.045,1.045,1.315,1.576,1.831,2.079,2.32,2.555,2.783,3.007,3.227,3.442,3.654,3.819,3.912,3.946,3.931,3.877,3.831,3.79,3.753,3.721,3.694,3.694,3.694,3.694,3.694
E01030629,0.663,0.663,0.835,1.0,1.162,1.319,1.471,1.62,1.764,1.906,2.044,2.181,2.314,2.418,2.476,2.497,2.487,2.452,2.422,2.395,2.372,2.351,2.333,2.333,2.333,2.333,2.333
E01030630,0.487,0.487,0.613,0.735,0.854,0.969,1.082,1.192,1.299,1.403,1.506,1.607,1.706,1.784,1.827,1.843,1.837,1.812,1.791,1.772,1.755,1.74,1.728,1.728,1.728,1.728,1.728
E01030631,0.476,0.476,0.599,0.718,0.834,0.947,1.057,1.164,1.269,1.371,1.471,1.57,1.666,1.742,1.784,1.8,1.794,1.77,1.749,1.73,1.714,1.7,1.687,1.687,1.687,1.687,1.687
E01030632,0.32,0.32,0.403,0.483,0.561,0.638,0.712,0.784,0.855,0.924,0.992,1.059,1.124,1.176,1.205,1.216,1.212,1.196,1.183,1.17,1.16,1.15,1.142,1.142,1.142,1.142,1.142
E01030633,0.341,0.341,0.429,0.514,0.598,0.679,0.757,0.834,0.909,0.982,1.055,1.125,1.195,1.249,1.28,1.292,1.288,1.271,1.256,1.243,1.231,1.221,1.213,1.213,1.213,1.213,1.213
E01030634,0.225,0.225,0.283,0.34,0.395,0.449,0.502,0.553,0.603,0.652,0.7,0.748,0.794,0.831,0.852,0.86,0.858,0.848,0.838,0.83,0.823,0.817,0.811,0.811,0.811,0.811,0.811
E01030635,0.489,0.489,0.615,0.737,0.857,0.973,1.086,1.196,1.304,1.409,1.513,1.614,1.714,1.792,1.836,1.853,1.847,1.823,1.802,1.783,1.767,1.752,1.74,1.74,1.74,1.74,1.74
E01030636,0.143,0.143,0.18,0.215,0.25,0.284,0.317,0.349,0.38,0.41,0.44,0.47,0.499,0.521,0.534,0.539,0.537,0.53,0.523,0.518,0.513,0.508,0.505,0.505,0.505,0.505,0.505
E01030637,0.113,0.113,0.143,0.171,0.199,0.226,0.252,0.278,0.303,0.327,0.351,0.375,0.398,0.416,0.426,0.43,0.428,0.422,0.417,0.413,0.409,0.405,0.402,0.402,0.402,0.402,0.402
E01030638,0.53,0.53,0.667,0.799,0.928,1.054,1.176,1.296,1.411,1.525,1.636,1.746,1.853,1.937,1.985,2.002,1.995,1.968,1.945,1.924,1.905,1.889,1.875,1.875,1.875,1.875,1.875
E01030639,0.797,0.797,1.003,1.202,1.397,1.586,1.77,1.95,2.124,2.295,2.463,2.628,2.79,2.917,2.988,3.014,3.004,2.964,2.929,2.898,2.87,2.846,2.825,2.825,2.825,2.825,2.825
E01030640,0.374,0.374,0.471,0.566,0.658,0.747,0.835,0.92,1.003,1.085,1.166,1.245,1.323,1.384,1.42,1.434,1.43,1.413,1.397,1.384,1.372,1.362,1.353,1.353,1.353,1.353,1.353
E01030641,0.443,0.443,0.558,0.671,0.78,0.887,0.992,1.094,1.193,1.291,1.388,1.482,1.576,1.65,1.693,1.71,1.706,1.686,1.668,1.653,1.639,1.628,1.618,1.618,1.618,1.618,1.618
E01030642,0.287,0.287,0.362,0.434,0.505,0.574,0.642,0.708,0.772,0.836,0.898,0.959,1.019,1.067,1.095,1.106,1.103,1.09,1.078,1.068,1.059,1.052,1.045,1.045,1.045,1.045,1.045
E01030643,0.31,0.31,0.39,0.468,0.543,0.617,0.689,0.759,0.827,0.894,0.959,1.024,1.087,1.137,1.165,1.176,1.172,1.157,1.144,1.132,1.122,1.113,1.105,1.105,1.105,1.105,1.105
E01030644,0.289,0.289,0.364,0.436,0.507,0.576,0.643,0.709,0.773,0.835,0.896,0.957,1.016,1.062,1.089,1.099,1.095,1.081,1.068,1.057,1.047,1.039,1.031,1.031,1.031,1.031,1.031
E01030645,0.766,0.766,0.991,1.216,1.44,1.666,1.891,2.118,2.344,2.573,2.803,3.037,3.273,3.474,3.612,3.697,3.733,3.733,3.74,3.753,3.77,3.792,3.818,3.818,3.818,3.818,3.818
E01030646,0.727,0.727,0.94,1.152,1.364,1.577,1.79,2.003,2.216,2.432,2.649,2.868,3.09,3.279,3.408,3.487,3.52,3.52,3.526,3.537,3.552,3.572,3.596,3.596,3.596,3.596,3.596
E01030647,0.692,0.692,0.894,1.096,1.297,1.499,1.701,1.903,2.105,2.309,2.515,2.723,2.934,3.113,3.235,3.31,3.341,3.341,3.347,3.357,3.371,3.389,3.412,3.412,3.412,3.412,3.412
E01030648,0.41,0.41,0.531,0.651,0.772,0.893,1.015,1.136,1.258,1.381,1.505,1.631,1.759,1.867,1.941,1.987,2.007,2.007,2.011,2.018,2.028,2.04,2.054,2.054,2.054,2.054,2.054
E01030649,1.101,1.101,1.423,1.745,2.067,2.39,2.713,3.037,3.361,3.688,4.017,4.351,4.689,4.976,5.172,5.292,5.343,5.343,5.353,5.369,5.393,5.423,5.46,5.46,5.46,5.46,5.46
E01030650,0.223,0.223,0.288,0.353,0.418,0.483,0.548,0.613,0.678,0.744,0.81,0.877,0.945,1.003,1.043,1.067,1.077,1.077,1.079,1.083,1.087,1.093,1.101,1.101,1.101,1.101,1.101
E01030651,0.407,0.407,0.527,0.645,0.764,0.883,1.003,1.122,1.241,1.362,1.484,1.606,1.731,1.837,1.909,1.953,1.972,1.972,1.975,1.981,1.99,2.001,2.014,2.014,2.014,2.014,2.014
E01030652,0.679,0.679,0.878,1.077,1.276,1.476,1.676,1.876,2.077,2.28,2.485,2.692,2.901,3.08,3.202,3.277,3.309,3.31,3.316,3.327,3.343,3.362,3.386,3.386,3.386,3.386,3.386
E01030653,1.178,1.178,1.523,1.867,2.212,2.557,2.903,3.249,3.596,3.946,4.299,4.656,5.017,5.325,5.535,5.664,5.718,5.719,5.729,5.747,5.773,5.805,5.845,5.845,5.845,5.845,5.845
E01030654,0.338,0.338,0.437,0.537,0.636,0.736,0.836,0.936,1.037,1.138,1.24,1.344,1.449,1.538,1.599,1.637,1.653,1.653,1.656,1.662,1.669,1.679,1.691,1.691,1.691,1.691,1.691
E01030655,0.464,0.464,0.599,0.734,0.869,1.004,1.139,1.275,1.41,1.547,1.685,1.825,1.966,2.086,2.168,2.218,2.239,2.239,2.243,2.249,2.259,2.271,2.286,2.286,2.286,2.286,2.286
E01030656,0.417,0.417,0.539,0.661,0.782,0.904,1.026,1.149,1.271,1.394,1.519,1.644,1.772,1.88,1.954,1.999,2.018,2.018,2.022,2.028,2.036,2.047,2.061,2.061,2.061,2.061,2.061
E01030657,0.31,0.31,0.4,0.49,0.58,0.67,0.76,0.85,0.941,1.032,1.124,1.217,1.311,1.391,1.445,1.479,1.493,1.493,1.495,1.5,1.506,1.514,1.524,1.524,1.524,1.524,1.524
E01030658,0.282,0.282,0.365,0.447,0.529,0.612,0.695,0.778,0.861,0.945,1.029,1.115,1.202,1.276,1.326,1.357,1.371,1.371,1.374,1.378,1.384,1.393,1.402,1.402,1.402,1.402,1.402
E01030659,1.045,1.045,1.352,1.657,1.963,2.269,2.576,2.883,3.191,3.501,3.814,4.131,4.452,4.725,4.911,5.026,5.074,5.075,5.084,5.1,5.123,5.152,5.187,5.187,5.187,5.187,5.187
E01030660,0.451,0.451,0.583,0.716,0.849,0.982,1.115,1.249,1.384,1.519,1.656,1.794,1.934,2.053,2.135,2.186,2.207,2.208,2.212,2.22,2.23,2.243,2.259,2.259,2.259,2.259,2.259
E01030661,0.41,0.41,0.531,0.651,0.772,0.893,1.015,1.136,1.258,1.381,1.506,1.632,1.759,1.867,1.942,1.988,2.007,2.008,2.012,2.019,2.028,2.04,2.055,2.055,2.055,2.055,2.055
E01030662,0.407,0.407,0.527,0.646,0.765,0.885,1.005,1.125,1.246,1.367,1.49,1.614,1.74,1.847,1.92,1.965,1.984,1.985,1.989,1.995,2.004,2.016,2.03,2.03,2.03,2.03,2.03
E01030677,1.483,1.483,1.92,2.357,2.795,3.234,3.675,4.117,4.56,5.007,5.459,5.917,6.381,6.776,7.046,7.214,7.286,7.288,7.304,7.33,7.366,7.411,7.465,7.465,7.465,7.465,7.465
E01030678,0.405,0.405,0.524,0.643,0.763,0.882,1.002,1.123,1.244,1.366,1.489,1.614,1.74,1.848,1.921,1.967,1.987,1.987,1.992,1.999,2.009,2.021,2.036,2.036,2.036,2.036,2.036
E01030679,0.551,0.551,0.713,0.876,1.038,1.202,1.365,1.53,1.694,1.861,2.029,2.199,2.371,2.518,2.619,2.681,2.708,2.709,2.715,2.724,2.738,2.754,2.775,2.775,2.775,2.775,2.775
E01030680,0.546,0.546,0.706,0.867,1.028,1.189,1.351,1.513,1.676,1.841,2.007,2.175,2.346,2.491,2.59,2.652,2.678,2.679,2.685,2.695,2.708,2.725,2.745,2.745,2.745,2.745,2.745
E01030681,0.318,0.318,0.411,0.504,0.598,0.691,0.785,0.879,0.973,1.068,1.164,1.261,1.359,1.442,1.499,1.535,1.549,1.55,1.553,1.558,1.565,1.574,1.585,1.585,1.585,1.585,1.585
E01030682,0.538,0.538,0.696,0.853,1.011,1.169,1.328,1.487,1.646,1.806,1.968,2.132,2.298,2.439,2.536,2.595,2.62,2.621,2.626,2.634,2.646,2.662,2.68,2.68,2.68,2.68,2.68
E01030683,0.464,0.464,0.6,0.736,0.872,1.008,1.144,1.281,1.417,1.555,1.695,1.836,1.978,2.099,2.182,2.233,2.255,2.255,2.259,2.266,2.277,2.29,2.305,2.305,2.305,2.305,2.305
E01030684,0.192,0.192,0.249,0.305,0.362,0.418,0.475,0.532,0.589,0.647,0.705,0.764,0.824,0.874,0.909,0.93,0.939,0.94,0.941,0.944,0.949,0.954,0.961,0.961,0.961,0.961,0.961
E01030685,0.005,0.005,0.007,0.008,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
E01030693,0.128,0.128,0.166,0.203,0.24,0.278,0.315,0.353,0.391,0.429,0.467,0.506,0.545,0.578,0.601,0.615,0.621,0.621,0.622,0.624,0.627,0.631,0.635,0.635,0.635,0.635,0.635
E01030694,0.348,0.348,0.45,0.552,0.654,0.756,0.858,0.961,1.063,1.167,1.271,1.377,1.484,1.575,1.638,1.676,1.692,1.692,1.696,1.701,1.709,1.719,1.731,1.731,1.731,1.731,1.731
E01030695,0.289,0.289,0.374,0.459,0.543,0.628,0.713,0.799,0.884,0.97,1.057,1.145,1.234,1.31,1.361,1.393,1.407,1.407,1.41,1.414,1.421,1.429,1.439,1.439,1.439,1.439,1.439
E01030696,0.271,0.271,0.351,0.43,0.51,0.59,0.67,0.75,0.831,0.912,0.994,1.077,1.16,1.232,1.281,1.311,1.323,1.324,1.326,1.33,1.336,1.344,1.354,1.354,1.354,1.354,1.354
E01030721,0.533,0.533,0.676,0.815,0.952,1.087,1.22,1.351,1.48,1.607,1.734,1.861,1.986,2.088,2.151,2.183,2.188,2.171,2.158,2.148,2.141,2.136,2.133,2.133,2.133,2.133,2.133
E01030722,0.041,0.041,0.051,0.062,0.072,0.082,0.092,0.102,0.111,0.121,0.13,0.14,0.149,0.157,0.161,0.164,0.164,0.163,0.162,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16
E01030723,0.343,0.343,0.435,0.524,0.612,0.699,0.784,0.867,0.95,1.032,1.113,1.194,1.274,1.339,1.379,1.399,1.402,1.391,1.382,1.376,1.371,1.367,1.365,1.365,1.365,1.365,1.365
E01030724,0.269,0.269,0.34,0.41,0.479,0.547,0.614,0.679,0.744,0.808,0.872,0.935,0.998,1.049,1.08,1.096,1.098,1.089,1.083,1.077,1.073,1.071,1.069,1.069,1.069,1.069,1.069
E01030726,0.1,0.1,0.127,0.153,0.179,0.205,0.23,0.255,0.279,0.303,0.327,0.351,0.375,0.394,0.406,0.413,0.414,0.411,0.408,0.406,0.405,0.404,0.404,0.404,0.404,0.404,0.404
E01030728,0.056,0.056,0.071,0.086,0.1,0.114,0.129,0.143,0.156,0.17,0.184,0.197,0.211,0.222,0.229,0.232,0.233,0.231,0.23,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.228
E01030729,0.174,0.174,0.22,0.265,0.31,0.354,0.397,0.439,0.481,0.522,0.563,0.604,0.645,0.678,0.699,0.709,0.71,0.705,0.701,0.698,0.695,0.693,0.692,0.692,0.692,0.692,0.692
E01030730,0.896,0.896,1.135,1.367,1.596,1.82,2.04,2.256,2.468,2.679,2.887,3.093,3.298,3.463,3.563,3.611,3.614,3.582,3.556,3.535,3.517,3.504,3.495,3.495,3.495,3.495,3.495
E01030731,0.487,0.487,0.617,0.744,0.868,0.991,1.111,1.229,1.345,1.461,1.575,1.688,1.801,1.892,1.948,1.975,1.978,1.961,1.948,1.937,1.929,1.923,1.92,1.92,1.92,1.92,1.92
E01030732,0.343,0.343,0.434,0.523,0.61,0.696,0.78,0.863,0.944,1.025,1.105,1.185,1.263,1.327,1.367,1.385,1.388,1.376,1.367,1.359,1.354,1.349,1.347,1.347,1.347,1.347,1.347
E01030733,1.007,1.007,1.274,1.536,1.792,2.044,2.291,2.534,2.772,3.008,3.241,3.473,3.702,3.888,4.0,4.053,4.057,4.02,3.991,3.966,3.946,3.931,3.92,3.92,3.92,3.92,3.92
E01030739,0.412,0.412,0.522,0.629,0.735,0.84,0.943,1.044,1.143,1.242,1.34,1.437,1.534,1.613,1.662,1.687,1.691,1.678,1.668,1.66,1.654,1.65,1.648,1.648,1.648,1.648,1.648
E01030740,0.044,0.044,0.056,0.068,0.079,0.09,0.101,0.112,0.123,0.134,0.145,0.155,0.166,0.174,0.18,0.183,0.183,0.182,0.181,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.179
E01030741,0.1,0.1,0.127,0.153,0.179,0.204,0.229,0.253,0.278,0.302,0.325,0.349,0.373,0.392,0.404,0.41,0.411,0.407,0.405,0.403,0.401,0.4,0.4,0.4,0.4,0.4,0.4
E01030753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01030761,0.773,0.773,0.975,1.171,1.363,1.551,1.734,1.913,2.088,2.261,2.431,2.598,2.763,2.895,2.971,3.003,2.998,2.963,2.934,2.909,2.887,2.869,2.854,2.854,2.854,2.854,2.854
E01030762,0.435,0.435,0.55,0.66,0.769,0.875,0.978,1.079,1.178,1.275,1.371,1.465,1.558,1.633,1.676,1.694,1.691,1.671,1.654,1.64,1.628,1.618,1.609,1.609,1.609,1.609,1.609
E01030763,0.005,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
E01030764,0.059,0.059,0.074,0.09,0.104,0.119,0.133,0.147,0.161,0.174,0.187,0.2,0.213,0.224,0.23,0.233,0.232,0.23,0.228,0.226,0.224,0.223,0.222,0.222,0.222,0.222,0.222
E01030807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01030812,0.41,0.41,0.519,0.626,0.732,0.835,0.937,1.038,1.136,1.234,1.331,1.428,1.523,1.601,1.649,1.672,1.675,1.661,1.65,1.642,1.635,1.631,1.628,1.628,1.628,1.628,1.628
E01030813,0.645,0.645,0.82,0.99,1.158,1.324,1.487,1.648,1.806,1.963,2.119,2.275,2.429,2.555,2.633,2.672,2.678,2.658,2.642,2.63,2.621,2.615,2.612,2.612,2.612,2.612,2.612
E01030814,0.676,0.676,0.858,1.035,1.209,1.381,1.55,1.716,1.88,2.042,2.203,2.363,2.522,2.651,2.731,2.769,2.774,2.752,2.734,2.72,2.709,2.702,2.698,2.698,2.698,2.698,2.698
E01030815,0.766,0.766,0.974,1.178,1.379,1.577,1.772,1.965,2.155,2.345,2.533,2.72,2.907,3.059,3.155,3.203,3.213,3.19,3.174,3.161,3.152,3.146,3.144,3.144,3.144,3.144,3.144
E01030816,0.551,0.551,0.699,0.844,0.987,1.127,1.265,1.401,1.534,1.667,1.799,1.929,2.059,2.165,2.23,2.262,2.266,2.248,2.234,2.223,2.214,2.208,2.205,2.205,2.205,2.205,2.205
E01030817,0.369,0.369,0.468,0.564,0.659,0.752,0.844,0.934,1.023,1.11,1.198,1.284,1.37,1.44,1.482,1.503,1.505,1.492,1.482,1.474,1.468,1.463,1.461,1.461,1.461,1.461,1.461
E01030818,0.397,0.397,0.504,0.609,0.713,0.815,0.915,1.014,1.112,1.209,1.306,1.402,1.497,1.576,1.624,1.649,1.653,1.641,1.632,1.625,1.62,1.617,1.616,1.616,1.616,1.616,1.616
E01030819,0.722,0.722,0.917,1.107,1.294,1.479,1.661,1.84,2.016,2.192,2.366,2.539,2.711,2.851,2.938,2.981,2.988,2.965,2.948,2.934,2.924,2.917,2.914,2.914,2.914,2.914,2.914
E01030820,0.374,0.374,0.475,0.574,0.672,0.769,0.865,0.959,1.052,1.145,1.237,1.328,1.42,1.495,1.541,1.566,1.571,1.56,1.552,1.546,1.542,1.539,1.538,1.538,1.538,1.538,1.538
E01030821,0.599,0.599,0.76,0.917,1.071,1.223,1.372,1.519,1.663,1.806,1.948,2.09,2.23,2.343,2.413,2.447,2.451,2.431,2.415,2.402,2.392,2.385,2.381,2.381,2.381,2.381,2.381
E01030822,0.909,0.909,1.154,1.394,1.631,1.864,2.093,2.319,2.542,2.763,2.984,3.202,3.42,3.597,3.707,3.762,3.772,3.743,3.721,3.704,3.692,3.684,3.68,3.68,3.68,3.68,3.68
E01030823,0.817,0.817,1.037,1.253,1.466,1.675,1.882,2.086,2.286,2.486,2.684,2.881,3.077,3.237,3.336,3.386,3.395,3.37,3.351,3.336,3.325,3.318,3.315,3.315,3.315,3.315,3.315
E01030824,0.387,0.387,0.489,0.587,0.683,0.778,0.87,0.96,1.048,1.135,1.221,1.306,1.39,1.457,1.497,1.514,1.513,1.496,1.483,1.472,1.463,1.455,1.45,1.45,1.45,1.45,1.45
E01030825,0.72,0.72,0.909,1.093,1.272,1.448,1.62,1.788,1.953,2.115,2.275,2.434,2.59,2.715,2.789,2.821,2.819,2.788,2.763,2.742,2.725,2.711,2.701,2.701,2.701,2.701,2.701
E01030826,0.405,0.405,0.512,0.615,0.716,0.815,0.912,1.007,1.1,1.191,1.282,1.371,1.459,1.53,1.571,1.589,1.588,1.571,1.557,1.545,1.535,1.527,1.521,1.521,1.521,1.521,1.521
E01030827,0.82,0.82,1.036,1.247,1.453,1.655,1.854,2.048,2.238,2.426,2.612,2.795,2.977,3.123,3.21,3.249,3.249,3.216,3.19,3.167,3.15,3.136,3.125,3.125,3.125,3.125,3.125
E01030828,0.448,0.448,0.571,0.692,0.811,0.93,1.047,1.163,1.278,1.392,1.506,1.62,1.734,1.827,1.887,1.919,1.927,1.916,1.908,1.903,1.9,1.898,1.899,1.899,1.899,1.899,1.899
E01030829,1.101,1.101,1.404,1.701,1.996,2.288,2.576,2.862,3.144,3.426,3.707,3.987,4.267,4.497,4.644,4.723,4.743,4.716,4.697,4.684,4.676,4.673,4.674,4.674,4.674,4.674,4.674
E01030830,0.407,0.407,0.519,0.629,0.738,0.846,0.953,1.059,1.164,1.268,1.372,1.476,1.58,1.665,1.72,1.749,1.756,1.746,1.739,1.734,1.731,1.73,1.731,1.731,1.731,1.731,1.731
E01030831,1.217,1.217,1.553,1.884,2.212,2.537,2.859,3.178,3.493,3.809,4.124,4.439,4.754,5.014,5.181,5.272,5.299,5.272,5.253,5.241,5.235,5.235,5.24,5.24,5.24,5.24,5.24
E01030832,0.469,0.469,0.597,0.723,0.848,0.971,1.093,1.213,1.332,1.45,1.568,1.686,1.804,1.9,1.961,1.993,2.001,1.989,1.98,1.973,1.969,1.967,1.967,1.967,1.967,1.967,1.967
E01030833,0.417,0.417,0.529,0.638,0.745,0.851,0.955,1.057,1.158,1.258,1.357,1.456,1.553,1.633,1.681,1.705,1.708,1.694,1.683,1.674,1.668,1.663,1.66,1.66,1.66,1.66,1.66
E01030834,0.441,0.441,0.559,0.675,0.789,0.9,1.011,1.119,1.225,1.331,1.436,1.54,1.643,1.727,1.778,1.803,1.807,1.792,1.78,1.771,1.763,1.758,1.755,1.755,1.755,1.755,1.755
E01030835,0.761,0.761,0.965,1.164,1.36,1.553,1.743,1.93,2.114,2.296,2.478,2.657,2.836,2.981,3.07,3.113,3.119,3.093,3.073,3.057,3.045,3.036,3.031,3.031,3.031,3.031,3.031
E01030836,1.091,1.091,1.39,1.685,1.977,2.265,2.551,2.834,3.113,3.392,3.671,3.949,4.226,4.455,4.601,4.679,4.7,4.673,4.655,4.642,4.634,4.632,4.634,4.634,4.634,4.634,4.634
E01030837,0.277,0.277,0.353,0.428,0.503,0.576,0.649,0.721,0.792,0.863,0.934,1.005,1.075,1.133,1.171,1.19,1.196,1.189,1.185,1.181,1.18,1.179,1.18,1.18,1.18,1.18,1.18
E01030838,0.563,0.563,0.715,0.865,1.012,1.157,1.3,1.441,1.58,1.718,1.855,1.992,2.128,2.238,2.307,2.342,2.348,2.33,2.317,2.307,2.299,2.294,2.292,2.292,2.292,2.292,2.292
E01030839,0.359,0.359,0.457,0.553,0.648,0.741,0.834,0.925,1.015,1.105,1.195,1.284,1.373,1.446,1.492,1.516,1.522,1.512,1.505,1.5,1.497,1.495,1.495,1.495,1.495,1.495,1.495
