LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033128,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,49,85,127,172,220,274,326,376,423,468,518,566,609,648,684,717,744,768,790,807,821,833,842,849,855,861
E01033129,Electric Engagement,ZEV Mandate,BEV cars,Number,23,33,49,70,101,142,185,235,280,326,369,411,455,498,537,573,606,636,662,684,705,722,737,748,758,765,771,776
E01033130,Electric Engagement,ZEV Mandate,BEV cars,Number,4,7,17,36,60,89,119,153,186,218,248,277,307,337,365,391,413,435,453,470,485,498,510,519,526,532,537,541
E01033131,Electric Engagement,ZEV Mandate,BEV cars,Number,22,34,65,114,169,226,287,355,421,483,544,602,664,724,779,830,875,916,951,980,1006,1028,1045,1059,1069,1078,1085,1091
E01033132,Electric Engagement,ZEV Mandate,BEV cars,Number,36,49,61,67,81,102,124,148,171,193,215,235,258,280,298,317,332,342,350,356,362,367,373,376,380,384,386,389
E01033133,Electric Engagement,ZEV Mandate,BEV cars,Number,35,49,60,67,81,105,129,157,183,209,234,257,282,306,329,349,367,383,396,405,412,418,423,428,432,437,440,442
E01033135,Electric Engagement,ZEV Mandate,BEV cars,Number,22,30,42,54,71,92,113,137,161,183,205,226,248,269,289,307,323,337,348,356,363,368,374,378,381,385,387,390
E01033137,Electric Engagement,ZEV Mandate,BEV cars,Number,21,33,57,98,147,203,261,328,390,451,509,565,626,683,737,785,829,869,903,934,959,982,1001,1015,1027,1037,1044,1050
E01033138,Electric Engagement,ZEV Mandate,BEV cars,Number,42,60,88,128,181,246,315,392,467,538,607,673,744,811,873,932,983,1030,1069,1105,1134,1160,1181,1198,1211,1222,1230,1237
E01033139,Electric Engagement,ZEV Mandate,BEV cars,Number,33,47,71,104,148,198,251,311,368,424,477,528,583,635,683,728,767,803,834,860,883,902,917,930,939,947,953,958
E01033140,Electric Engagement,ZEV Mandate,BEV cars,Number,23,33,45,66,105,162,222,290,353,416,476,533,595,655,710,760,806,849,885,919,950,977,1002,1021,1038,1050,1061,1069
E01033142,Electric Engagement,ZEV Mandate,BEV cars,Number,58,81,116,158,219,293,372,460,545,627,706,781,862,940,1012,1077,1135,1188,1233,1272,1305,1333,1356,1373,1388,1399,1409,1417
E01033144,Electric Engagement,ZEV Mandate,BEV cars,Number,60,84,117,159,219,298,380,472,561,647,729,806,892,973,1048,1116,1177,1233,1280,1322,1357,1387,1412,1431,1446,1460,1470,1478
E01033145,Electric Engagement,ZEV Mandate,BEV cars,Number,20,33,61,108,161,216,274,341,403,464,522,579,639,696,749,798,842,882,915,944,969,990,1007,1020,1031,1039,1047,1052
E01033146,Electric Engagement,ZEV Mandate,BEV cars,Number,17,17,17,17,17,17,17,17,17,17,17,20,25,30,34,37,40,42,44,45,46,47,47,46,46,45,44,42
E01033148,Electric Engagement,ZEV Mandate,BEV cars,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01033150,Electric Engagement,ZEV Mandate,BEV cars,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01033151,Electric Engagement,ZEV Mandate,BEV cars,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01033173,Electric Engagement,ZEV Mandate,BEV cars,Number,10,19,46,98,159,226,297,376,453,527,598,665,739,808,874,932,987,1035,1078,1116,1149,1179,1204,1224,1239,1252,1262,1270
E01033174,Electric Engagement,ZEV Mandate,BEV cars,Number,27,41,70,121,191,273,360,457,550,642,729,811,901,987,1066,1139,1205,1265,1318,1364,1405,1442,1472,1497,1517,1533,1545,1556
E01033175,Electric Engagement,ZEV Mandate,BEV cars,Number,14,23,46,87,134,183,235,293,349,404,456,505,558,609,656,700,739,774,804,831,853,873,889,902,912,920,926,932
E01033177,Electric Engagement,ZEV Mandate,BEV cars,Number,15,25,50,94,145,199,257,321,383,443,500,554,614,671,723,771,814,854,887,916,941,964,983,996,1008,1017,1025,1030
E01033179,Electric Engagement,ZEV Mandate,BEV cars,Number,34,51,87,152,237,339,447,569,685,798,906,1008,1120,1226,1325,1416,1498,1573,1637,1695,1747,1792,1831,1861,1885,1906,1921,1934
E01033180,Electric Engagement,ZEV Mandate,BEV cars,Number,13,23,48,91,138,186,235,292,346,398,448,496,547,597,642,684,722,755,785,810,830,848,863,875,884,891,897,902
E01033181,Electric Engagement,ZEV Mandate,BEV cars,Number,19,31,54,96,149,208,272,344,412,479,542,602,669,732,789,842,891,935,973,1006,1035,1062,1083,1100,1113,1125,1133,1141
E01033182,Electric Engagement,ZEV Mandate,BEV cars,Number,6,13,33,71,111,150,190,236,279,322,362,400,442,482,518,552,582,610,633,653,670,685,697,706,713,719,724,727
E01033188,Electric Engagement,ZEV Mandate,BEV cars,Number,37,55,88,138,200,270,345,428,508,585,658,729,806,879,946,1008,1063,1114,1156,1193,1226,1253,1275,1292,1305,1316,1325,1333
E01033189,Electric Engagement,ZEV Mandate,BEV cars,Number,56,82,120,179,265,372,487,616,738,858,972,1081,1200,1312,1417,1513,1600,1679,1746,1807,1860,1907,1946,1977,2001,2022,2038,2050
E01033190,Electric Engagement,ZEV Mandate,BEV cars,Number,30,45,68,103,151,209,271,341,407,472,534,593,657,718,775,826,873,916,952,984,1011,1037,1057,1073,1085,1095,1103,1110
E01033191,Electric Engagement,ZEV Mandate,BEV cars,Number,32,48,73,115,173,246,321,407,488,568,644,716,795,870,939,1003,1060,1113,1158,1198,1233,1265,1291,1311,1329,1342,1353,1362
E01033192,Electric Engagement,ZEV Mandate,BEV cars,Number,25,38,62,102,151,207,266,332,395,456,515,571,632,690,744,792,837,877,911,941,967,989,1007,1022,1033,1042,1050,1056
E01033208,Electric Engagement,ZEV Mandate,BEV cars,Number,23,31,38,42,52,68,83,103,120,137,153,169,185,202,217,231,242,253,262,269,274,278,282,285,289,291,293,295
E01033209,Electric Engagement,ZEV Mandate,BEV cars,Number,9,15,28,52,86,127,169,217,264,308,352,392,437,479,518,554,587,617,643,666,688,707,722,735,746,754,762,767
E01033210,Electric Engagement,ZEV Mandate,BEV cars,Number,36,53,87,146,231,336,447,573,692,808,919,1024,1140,1249,1351,1445,1529,1607,1674,1734,1789,1836,1878,1910,1937,1958,1975,1989
E01033211,Electric Engagement,ZEV Mandate,BEV cars,Number,6,9,18,33,54,79,106,135,164,191,218,244,271,297,322,343,364,382,398,413,426,437,448,455,462,467,472,475
E01033212,Electric Engagement,ZEV Mandate,BEV cars,Number,16,23,33,51,80,119,160,206,250,292,333,372,414,454,491,526,557,585,610,632,652,670,686,698,709,717,723,729
E01033213,Electric Engagement,ZEV Mandate,BEV cars,Number,25,39,62,106,170,249,333,426,516,604,688,767,854,936,1013,1083,1147,1206,1257,1302,1343,1379,1411,1436,1456,1472,1485,1496
E01033214,Electric Engagement,ZEV Mandate,BEV cars,Number,27,41,66,114,181,266,354,455,550,642,732,816,909,996,1077,1153,1221,1283,1337,1385,1428,1467,1500,1527,1549,1566,1580,1591
E01033215,Electric Engagement,ZEV Mandate,BEV cars,Number,13,19,25,37,58,90,122,160,196,230,263,294,328,361,391,419,444,467,487,506,522,538,551,561,570,577,584,588
E01033308,Electric Engagement,ZEV Mandate,BEV cars,Number,47,66,87,112,151,205,261,325,386,446,502,556,615,670,722,770,812,851,883,912,937,957,975,988,998,1007,1014,1020
E01033310,Electric Engagement,ZEV Mandate,BEV cars,Number,40,58,87,128,180,240,303,373,440,506,569,628,693,755,812,865,911,954,989,1020,1046,1067,1085,1098,1109,1117,1125,1131
E01033311,Electric Engagement,ZEV Mandate,BEV cars,Number,53,76,108,146,197,258,323,395,464,531,596,656,723,786,844,897,945,988,1024,1054,1080,1101,1117,1128,1137,1145,1152,1157
E01033313,Electric Engagement,ZEV Mandate,BEV cars,Number,41,59,87,126,176,236,300,371,439,505,569,629,695,757,814,868,914,957,994,1025,1051,1075,1093,1107,1118,1127,1134,1141
E01033314,Electric Engagement,ZEV Mandate,BEV cars,Number,52,74,106,147,198,257,319,389,456,520,583,642,707,767,824,875,921,962,996,1026,1050,1068,1081,1091,1099,1108,1114,1120
E01033316,Electric Engagement,ZEV Mandate,BEV cars,Number,16,26,45,89,152,235,323,422,516,608,696,780,870,957,1037,1113,1179,1241,1296,1346,1391,1432,1469,1497,1521,1540,1555,1566
E01033317,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,43,84,139,204,272,348,422,494,562,627,697,764,827,884,936,984,1026,1063,1096,1126,1152,1172,1188,1201,1212,1220
E01033319,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,57,112,191,290,395,513,627,736,842,942,1052,1155,1251,1340,1422,1496,1561,1620,1673,1723,1765,1798,1826,1848,1866,1880
E01033320,Electric Engagement,ZEV Mandate,BEV cars,Number,18,31,56,94,130,161,193,230,265,298,331,362,395,427,456,483,507,523,532,541,549,557,564,569,574,579,583,585
E01033322,Electric Engagement,ZEV Mandate,BEV cars,Number,12,17,26,38,55,74,94,118,140,161,182,201,223,243,261,279,294,308,320,330,339,347,353,358,361,365,367,370
E01033324,Electric Engagement,ZEV Mandate,BEV cars,Number,18,27,45,69,96,123,151,183,213,243,272,298,327,355,380,404,425,443,458,470,477,483,490,495,499,502,505,509
E01033325,Electric Engagement,ZEV Mandate,BEV cars,Number,10,13,16,21,30,44,58,75,91,106,120,135,150,164,178,190,202,212,220,228,235,241,246,251,255,258,260,262
E01033327,Electric Engagement,ZEV Mandate,BEV cars,Number,18,28,46,70,95,120,147,177,205,232,258,283,310,336,360,381,400,417,427,435,441,448,454,458,462,466,470,471
E01033328,Electric Engagement,ZEV Mandate,BEV cars,Number,25,33,42,51,67,89,114,140,166,191,216,239,263,286,308,329,346,363,376,387,397,406,413,418,422,426,429,432
E01033329,Electric Engagement,ZEV Mandate,BEV cars,Number,23,33,43,51,67,90,113,140,165,190,214,237,261,284,307,326,344,360,373,385,394,402,409,414,419,422,426,428
E01033341,Electric Engagement,ZEV Mandate,BEV cars,Number,13,20,35,56,76,93,111,132,151,170,189,206,224,242,259,273,285,292,297,302,307,311,316,318,321,325,326,328
E01033425,Electric Engagement,ZEV Mandate,BEV cars,Number,35,52,82,130,188,254,323,402,476,548,618,684,755,823,887,945,996,1043,1083,1117,1146,1172,1193,1208,1222,1232,1240,1248
E01033426,Electric Engagement,ZEV Mandate,BEV cars,Number,27,41,73,123,178,236,296,363,428,491,551,608,670,730,784,834,879,919,953,982,1007,1027,1043,1055,1065,1072,1078,1083
E01033427,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,48,87,136,191,250,316,379,440,499,554,615,673,726,775,820,861,895,926,953,978,997,1013,1026,1036,1045,1051
E01033429,Electric Engagement,ZEV Mandate,BEV cars,Number,26,40,68,118,187,273,363,465,563,657,748,833,927,1016,1099,1175,1244,1307,1361,1411,1455,1494,1528,1554,1575,1593,1606,1617
E01033430,Electric Engagement,ZEV Mandate,BEV cars,Number,18,30,62,110,156,195,236,282,327,370,411,450,492,532,570,603,633,660,677,688,697,707,715,721,727,732,736,740
E01033431,Electric Engagement,ZEV Mandate,BEV cars,Number,33,50,81,127,181,239,302,372,439,505,567,627,691,753,810,861,908,951,985,1016,1041,1064,1081,1094,1104,1113,1120,1126
E01033434,Electric Engagement,ZEV Mandate,BEV cars,Number,11,16,28,50,78,110,144,181,218,252,286,318,353,386,417,445,470,494,514,531,547,560,572,581,588,595,599,603
E01033435,Electric Engagement,ZEV Mandate,BEV cars,Number,8,18,48,102,156,203,252,308,362,413,462,509,561,609,654,695,730,764,791,814,833,850,860,868,875,881,886,890
E01033436,Electric Engagement,ZEV Mandate,BEV cars,Number,8,16,40,84,132,180,230,287,341,393,444,492,545,594,640,681,720,754,783,809,831,850,866,877,887,895,901,906
E01033437,Electric Engagement,ZEV Mandate,BEV cars,Number,9,16,33,61,91,119,149,182,214,245,275,302,333,363,390,414,436,456,473,487,498,508,516,521,525,529,532,535
E01033438,Electric Engagement,ZEV Mandate,BEV cars,Number,28,40,56,80,116,161,209,262,314,363,411,456,506,553,596,637,672,705,733,757,779,797,814,825,835,844,851,856
E01033440,Electric Engagement,ZEV Mandate,BEV cars,Number,22,31,42,56,82,116,154,196,236,275,311,346,385,422,455,487,515,540,563,583,600,616,630,640,649,655,661,665
E01033441,Electric Engagement,ZEV Mandate,BEV cars,Number,24,33,44,59,86,125,165,212,256,299,340,379,422,462,500,534,565,594,618,640,660,678,693,705,715,723,729,734
E01033442,Electric Engagement,ZEV Mandate,BEV cars,Number,25,38,62,103,156,217,281,354,423,490,554,616,683,745,805,859,907,952,989,1022,1052,1078,1099,1115,1129,1140,1149,1156
E01033443,Electric Engagement,ZEV Mandate,BEV cars,Number,22,36,66,117,172,228,287,352,415,477,536,591,652,710,764,812,856,895,929,958,981,1001,1018,1030,1039,1047,1053,1058
E01033444,Electric Engagement,ZEV Mandate,BEV cars,Number,23,35,58,97,145,200,258,325,387,448,506,562,622,680,733,781,825,866,900,930,956,978,997,1012,1024,1033,1041,1047
E01033445,Electric Engagement,ZEV Mandate,BEV cars,Number,29,43,72,121,182,253,328,413,494,572,647,718,797,871,939,1002,1059,1111,1155,1194,1228,1257,1283,1302,1318,1330,1341,1349
E01033446,Electric Engagement,ZEV Mandate,BEV cars,Number,42,62,97,156,240,345,455,580,699,814,926,1030,1145,1255,1355,1449,1533,1610,1677,1736,1789,1836,1876,1907,1933,1954,1970,1983
E01033447,Electric Engagement,ZEV Mandate,BEV cars,Number,26,40,70,119,177,240,306,380,451,520,586,648,716,781,842,896,946,990,1029,1062,1090,1114,1134,1149,1162,1171,1179,1186
E01033448,Electric Engagement,ZEV Mandate,BEV cars,Number,26,41,73,125,187,251,319,396,469,540,609,673,744,811,873,930,982,1028,1067,1100,1130,1154,1175,1191,1203,1213,1221,1228
E01033449,Electric Engagement,ZEV Mandate,BEV cars,Number,31,48,76,125,190,270,353,448,538,625,708,788,875,958,1035,1104,1168,1226,1275,1320,1360,1394,1423,1446,1465,1480,1492,1501
E01033450,Electric Engagement,ZEV Mandate,BEV cars,Number,26,43,77,140,225,326,432,552,666,778,884,986,1095,1201,1298,1388,1469,1543,1607,1665,1716,1762,1801,1831,1857,1877,1893,1906
E01033452,Electric Engagement,ZEV Mandate,BEV cars,Number,26,40,72,121,182,246,314,390,464,535,604,669,739,806,868,926,977,1023,1063,1097,1127,1153,1174,1189,1202,1212,1220,1228
E01033454,Electric Engagement,ZEV Mandate,BEV cars,Number,28,44,74,124,185,256,331,414,495,573,648,719,796,869,938,1000,1057,1108,1152,1190,1224,1253,1277,1296,1311,1324,1334,1342
E01033455,Electric Engagement,ZEV Mandate,BEV cars,Number,8,14,25,41,55,66,77,91,104,115,127,138,150,161,172,177,181,185,189,192,196,198,201,203,206,207,208,210
E01033456,Electric Engagement,ZEV Mandate,BEV cars,Number,32,46,62,82,113,155,199,249,296,341,385,427,472,515,556,592,625,654,678,699,717,733,746,757,767,774,782,787
E01033457,Electric Engagement,ZEV Mandate,BEV cars,Number,18,28,55,96,132,161,192,226,260,291,322,351,383,413,440,466,478,489,498,507,515,523,530,536,541,546,549,552
E01033458,Electric Engagement,ZEV Mandate,BEV cars,Number,11,17,31,59,99,148,199,258,312,366,418,467,520,571,618,662,702,738,769,797,823,846,866,882,895,906,914,921
E01033459,Electric Engagement,ZEV Mandate,BEV cars,Number,14,22,41,79,130,192,256,330,399,467,532,594,661,725,785,839,889,935,974,1009,1042,1071,1095,1115,1130,1144,1154,1162
E01033460,Electric Engagement,ZEV Mandate,BEV cars,Number,32,48,78,128,192,267,346,436,521,604,684,759,842,920,993,1059,1120,1174,1221,1262,1298,1331,1357,1378,1395,1408,1419,1428
E01033461,Electric Engagement,ZEV Mandate,BEV cars,Number,23,35,57,92,139,193,251,315,377,437,494,549,608,665,717,765,809,848,882,912,938,961,980,995,1007,1017,1024,1031
E01033462,Electric Engagement,ZEV Mandate,BEV cars,Number,16,25,40,65,98,137,178,224,267,310,350,389,431,471,508,542,572,601,625,645,664,680,694,704,712,720,725,730
E01033463,Electric Engagement,ZEV Mandate,BEV cars,Number,29,46,80,138,207,281,361,450,535,617,697,772,854,931,1003,1069,1129,1182,1227,1267,1302,1330,1355,1373,1389,1401,1412,1421
E01033485,Electric Engagement,ZEV Mandate,BEV cars,Number,16,24,39,58,79,101,123,148,173,196,219,240,263,285,305,324,340,355,365,372,378,383,389,393,397,400,403,405
E01033486,Electric Engagement,ZEV Mandate,BEV cars,Number,11,17,27,40,53,62,73,86,97,108,118,129,139,149,156,161,165,169,173,176,178,182,184,186,187,190,191,191
E01033487,Electric Engagement,ZEV Mandate,BEV cars,Number,9,13,16,19,25,33,42,54,64,74,83,92,102,112,120,127,135,141,147,151,155,159,161,164,166,167,169,170
E01033488,Electric Engagement,ZEV Mandate,BEV cars,Number,13,19,25,32,41,54,67,82,96,109,123,136,149,162,173,184,194,203,210,215,220,223,226,229,232,233,235,236
E01033489,Electric Engagement,ZEV Mandate,BEV cars,Number,60,81,101,107,124,151,178,208,238,267,294,320,348,375,399,415,426,435,444,452,459,467,473,478,484,487,491,494
E01033490,Electric Engagement,ZEV Mandate,BEV cars,Number,33,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18
E01033491,Electric Engagement,ZEV Mandate,BEV cars,Number,24,34,45,58,76,98,121,147,172,197,220,243,266,289,310,330,346,362,374,384,390,396,402,406,410,414,416,419
E01033493,Electric Engagement,ZEV Mandate,BEV cars,Number,12,15,20,26,34,46,59,73,88,101,114,127,140,153,164,175,185,194,201,208,213,217,222,225,227,230,232,233
E01033494,Electric Engagement,ZEV Mandate,BEV cars,Number,19,27,43,64,85,105,125,148,171,191,212,232,253,273,292,308,319,326,333,339,345,350,355,359,362,366,368,371
E01033539,Electric Engagement,ZEV Mandate,BEV cars,Number,27,42,68,120,192,283,378,485,589,688,783,874,974,1068,1155,1236,1309,1376,1433,1486,1532,1574,1611,1639,1662,1681,1696,1709
E01033540,Electric Engagement,ZEV Mandate,BEV cars,Number,24,37,68,119,177,239,304,379,449,518,584,646,714,779,839,894,944,988,1026,1059,1088,1112,1132,1148,1159,1169,1176,1184
E01033541,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,55,102,155,208,264,327,388,446,503,556,614,670,721,767,810,848,880,908,932,952,969,982,991,999,1006,1012
E01033569,Electric Engagement,ZEV Mandate,BEV cars,Number,28,40,58,82,111,144,178,217,255,291,326,358,394,428,459,488,514,536,555,571,582,591,599,605,611,615,620,623
E01033570,Electric Engagement,ZEV Mandate,BEV cars,Number,58,80,102,114,133,158,185,215,243,271,297,322,350,376,400,412,421,430,438,444,451,456,462,467,470,474,476,480
E01033571,Electric Engagement,ZEV Mandate,BEV cars,Number,96,136,187,232,276,318,362,411,458,504,547,588,624,643,661,678,693,707,720,731,742,752,761,768,775,780,785,789
E01033579,Electric Engagement,ZEV Mandate,BEV cars,Number,9,12,17,23,33,45,59,74,89,103,116,129,143,156,168,179,189,198,206,212,218,223,228,231,234,237,238,240
E01033580,Electric Engagement,ZEV Mandate,BEV cars,Number,16,22,31,45,63,86,109,135,161,185,209,231,255,278,300,319,337,352,365,377,386,394,402,407,411,415,419,421
E01033581,Electric Engagement,ZEV Mandate,BEV cars,Number,23,33,48,69,95,129,165,205,243,280,315,349,385,420,453,482,508,532,552,569,584,597,607,615,623,628,632,637
E01033582,Electric Engagement,ZEV Mandate,BEV cars,Number,16,23,32,45,64,88,112,139,167,192,217,240,266,290,313,333,352,369,383,395,406,415,423,429,434,438,441,444
E01033584,Electric Engagement,ZEV Mandate,BEV cars,Number,38,56,82,110,138,163,190,220,249,277,303,328,356,376,389,400,411,421,429,437,444,452,459,464,469,474,477,480
E01033586,Electric Engagement,ZEV Mandate,BEV cars,Number,20,30,45,68,96,124,154,188,221,253,283,311,343,373,400,425,447,466,483,495,504,511,519,525,532,536,541,544
E01033587,Electric Engagement,ZEV Mandate,BEV cars,Number,33,46,57,70,97,141,186,237,287,335,380,424,471,516,558,596,631,663,690,714,735,754,771,784,795,805,812,818
E01033589,Electric Engagement,ZEV Mandate,BEV cars,Number,9,13,20,31,44,58,74,91,107,124,139,153,169,184,198,210,222,232,241,248,254,260,264,267,269,272,273,275
E01033590,Electric Engagement,ZEV Mandate,BEV cars,Number,8,13,28,51,74,92,113,135,157,178,199,217,238,257,276,292,306,320,327,333,338,343,347,351,355,357,360,362
E01033591,Electric Engagement,ZEV Mandate,BEV cars,Number,28,38,52,73,106,150,197,250,300,349,397,441,489,536,579,617,653,685,713,738,759,779,795,807,818,828,834,841
E01033592,Electric Engagement,ZEV Mandate,BEV cars,Number,21,34,58,97,146,200,257,321,381,441,498,552,611,667,718,766,809,847,879,908,932,954,972,986,997,1007,1014,1021
E01033593,Electric Engagement,ZEV Mandate,BEV cars,Number,32,42,52,58,70,90,111,134,156,178,198,218,240,260,278,296,311,325,334,340,346,351,357,361,365,368,370,373
