LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024843,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,60,60,59,58,56,55,54,53,52,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43
E01024844,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,39,38,38,37,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30
E01024845,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024846,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
E01024847,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024848,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
E01024849,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,43,42,42,41,40,39,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,32,31,31,31,30
E01024850,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024851,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10
E01024852,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01024853,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,38,38,37,36,35,34,33,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26
E01024854,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,29,28,28,27,26,26,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20
E01026239,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026254,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026278,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026280,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10
E01026420,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01026421,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,42,42,41,41,40,39,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34
E01026423,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,63,63,62,61,61,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
E01026424,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5
E01026425,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22
E01026426,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,158,157,157,155,152,150,148,146,146,146,145,145,145,145,144,144,144,143,143,143,143,144,144,144,144,145,145,145
E01026427,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,93,93,94,93,92,91,90,89,89,89,90,90,90,90,90,91,91,91,91,92,92,93,93,94,94,95,95,96
E01026428,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026429,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24
E01026430,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026431,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026432,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026433,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01026434,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
E01026435,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,112,111,111,109,107,105,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102,102
E01026436,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
E01026437,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01026438,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01026439,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,48,47,47,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
E01026440,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,59,59,59,58,57,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58
E01026441,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,44,44,44,43,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41
E01026442,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,53,53,53,52,52,51,50,49,49,49,48,48,47,47,47,46,46,45,45,45,45,45,44,44,44,44,44,43
E01026443,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,90,90,89,88,87,86,85,84,84,83,83,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80
E01026444,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,83,82,82,81,79,78,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76
E01026445,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,78,77,76,75,74,73,72,71,70,70,70,69,69,69,68,68,67,67,67,67,67,67,67,66,66,66,66,66
E01026446,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,7,7,7,7,7,6,6,6,6,6,6,6,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7
E01026447,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026448,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36
E01026449,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,85,85,84,84,83,82,81,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,86,87
E01026450,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01026451,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01026452,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
E01026453,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15
E01026454,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026456,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01026457,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01026458,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026459,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,29,29,29,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01026461,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01026462,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,77,76,76,75,73,72,71,70,69,69,69,68,68,68,67,67,67,66,66,66,66,66,66,65,65,65,65,65
E01026464,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31
E01026465,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,40,39,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01026466,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,95,95,94,93,92,90,89,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88
E01026467,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
E01026468,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,147,146,146,144,143,140,138,137,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136
E01026469,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20
E01026470,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026471,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01026472,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01026473,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026474,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026475,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01026476,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01026477,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,37,37,36,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
E01026478,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,45,44,44,43,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01026479,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,33,33,33,32,32,32,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28
E01026480,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,42,41,41,40,40,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35
E01026481,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21
E01026483,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01026484,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,44,44,44,43,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01026485,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,87,86,86,84,83,81,80,79,79,78,78,77,77,77,76,76,75,75,75,74,74,74,74,74,74,74,73,73
E01026486,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15
E01026487,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,40,40,39,39,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41
E01026488,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,55,55,55,54,54,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52
E01026489,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01026490,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026491,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,63,62,62,61,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59
E01026492,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01026493,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,39,39,38,38,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01026494,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38
E01026495,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01026496,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,23,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01026497,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01026498,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,51,51,51,51,50,50,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,52,52,53,53,53,54
E01026499,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,53,53,53,53,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51
E01026500,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01026501,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,40,40,39,39,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39
E01026502,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01026503,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01026504,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,58,58,58,57,57,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55
E01026505,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22
E01026506,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01026507,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
E01026508,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01026509,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,55,54,54,53,52,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
E01026510,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33
E01026511,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,27,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27
E01026512,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23
E01026513,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01026514,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,34,33,33,33,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31
E01026515,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22
E01026516,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24
E01026517,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30
E01026518,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026519,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
E01026520,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01026521,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18
E01026522,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,39,39,38,38,38,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42
E01026523,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,52,52,52,51,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52
E01026524,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,44,44,45,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53
E01026525,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38
E01026526,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026527,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
E01026528,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
E01026529,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,69,69,69,68,68,67,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75
E01026530,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,52,52,52,51,51,50,49,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49
E01026531,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
E01026532,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
