LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024270,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46
E01024271,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46
E01024272,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53
E01024273,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37
E01024274,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35
E01024275,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55
E01024276,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56,59,62,65,68
E01024277,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,53,55,58,61,63,66
E01024278,Medium,Hydrogen Evolution,Domestic AC,Number,22,24,25,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53,56,58,61,64,67,70,73,76
E01024279,Medium,Hydrogen Evolution,Domestic AC,Number,28,29,30,32,33,35,36,38,40,41,43,45,47,50,52,54,57,59,62,65,68,71,75,78,82,85,89,93
E01024281,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,33,35,37
E01024282,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59,62,65,68
E01024283,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21
E01024284,Medium,Hydrogen Evolution,Domestic AC,Number,28,29,31,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79,83,87,91,95
E01024285,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51
E01024286,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,60,63
E01024287,Medium,Hydrogen Evolution,Domestic AC,Number,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22
E01024288,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66
E01024290,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41
E01024291,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39
E01024292,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24
E01024293,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47
E01024294,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,51,53,55,58,61,63
E01024295,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79,83,87,91,95,99,104,109
E01024296,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59,61,64,67
E01024297,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,43,45,48,50,52,55,57,60,62,65
E01024298,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33
E01024299,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45
E01024300,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25
E01024301,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47
E01024302,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,38,39,41,43,45,47,49,52
E01024303,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,43,45,48,50,52,54
E01024304,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,66
E01024305,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54
E01024306,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,77,80,84
E01024307,Medium,Hydrogen Evolution,Domestic AC,Number,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22
E01024308,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37,39
E01024309,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37,39,41,43
E01024310,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47
E01024311,Medium,Hydrogen Evolution,Domestic AC,Number,23,25,26,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,75,79
E01024312,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21
E01024313,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20
E01024314,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25
E01024315,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59
E01024316,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,51,53,55,58,61,64,67,70
E01024317,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31
E01024318,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,21,22,23,25,26,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56,58,61,64
E01024319,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,14,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,32,33,35,37,38
E01024321,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84
E01024322,Medium,Hydrogen Evolution,Domestic AC,Number,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,10,11,12,12,13
E01024323,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71
E01024324,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46
E01024325,Medium,Hydrogen Evolution,Domestic AC,Number,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,75,79,83
E01024326,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,45,48,50,52,55,58,61,64,67,70,74,77,81
E01024327,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42
E01024328,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71
E01024329,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72
E01024330,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27
E01024331,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56
E01024332,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43
E01024333,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,16,17,18,19,19,20,21,22,24,25,26,27,29,30,32,33,35,36
E01024335,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,39,41,43,46,48,50
E01024336,Medium,Hydrogen Evolution,Domestic AC,Number,19,21,22,23,24,25,27,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64,68,71,74
E01024337,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64
E01024339,Medium,Hydrogen Evolution,Domestic AC,Number,27,28,30,31,33,35,37,39,41,43,45,48,50,53,55,58,61,64,68,71,75,78,82,87,91,95,100,105
E01024340,Medium,Hydrogen Evolution,Domestic AC,Number,27,29,30,32,34,35,37,39,41,43,46,48,50,53,56,58,61,64,68,71,75,78,82,86,91,95,100,105
E01024341,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,19,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,58,60,63
E01024342,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,56,58,61
E01024343,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41
E01024344,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,48,50,52,55,58,60,63,67
E01024345,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,58,60
E01024346,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,53
E01024347,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,50,52,55
E01024348,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,29,31
E01024349,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84
E01024350,Medium,Hydrogen Evolution,Domestic AC,Number,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13
E01024351,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52
E01024352,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,91,96,101
E01024353,Medium,Hydrogen Evolution,Domestic AC,Number,27,29,30,32,34,35,37,39,41,43,46,48,50,53,56,58,61,65,68,71,75,78,82,86,91,95,100,105
E01024354,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55
E01024355,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51,54,56,59
E01024356,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,47,49,51
E01024357,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36
E01024358,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58
E01024360,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40
E01024361,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,71
E01024362,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51,54,57,59,62,65,69
E01024364,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,44,46,48,50,53,55
E01024365,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,60,63,67,70,73,77,81,85
E01024366,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66
E01024367,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,79
E01024369,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51
E01024371,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,75
E01024372,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,70
E01024373,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87
E01024374,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37
E01024375,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,71,74,78,82,86,90
E01024376,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80
E01024377,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57
E01024378,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,49
E01024379,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,71
E01024380,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61
E01024381,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48
E01024382,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,47,50,52,55
E01024383,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,18,19,21,22,23,24,25,27,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64
E01024384,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,70
E01024385,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,18,19,19,20,21,23,24,25,26,28,29,30,32,33,35,37,39,41,43,45,47
E01024386,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,19,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,50,52,55,57
E01024387,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,30,32,33,35,37,39,41,43,45,47,49,52,55,57,60,63,66,70,73,77,81,84,89,93
E01024390,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38
E01024391,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34
E01024392,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,24,25,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,55
E01024393,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35
E01024394,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,39,41,43,46
E01024395,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46
E01024396,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43
E01024397,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,45,47,49,52,54,57,60,62,65,69
E01024398,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57,60
E01024399,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46
E01024400,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,50,53,55,58
E01024401,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55
E01024402,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,13,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,44
E01024403,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,40,42,45,47,49,52,54,57,60,62,66,69
E01024404,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,75
E01024405,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,49,51,54,57,59,62,66,69,72,76,80,84,88
E01024406,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46
E01024407,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52
E01024408,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48
E01024409,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,20,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67
E01024410,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,62
E01024411,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43
E01024413,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,42,44,47,49,51,53,56
E01024414,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65
E01024415,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35,36
E01024416,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42
E01024417,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51
E01024418,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47
E01024419,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,60,63,66
E01024420,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72
E01024421,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56,59,62,65,68
E01024423,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64,67
E01024424,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41
E01024425,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56,59,61,64
E01024426,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56
E01024427,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39
E01024428,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,50
E01024429,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,55,58,61,64,67,70,73,77,80
E01024430,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39
E01024431,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,49,52,54,57,59,62,65,68
E01024432,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42
E01024433,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50
E01024434,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,27,28,29,31,32,34,35,37,39,41,42,44,47,49,51,53,56,59,61,64,67,71,74,77,81,85
E01024435,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52,54,57
E01024436,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,20,21,22,23,25,26,27,28,30,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62
E01024437,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35
E01024438,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,32,34,36,37,39,41,43
E01024439,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38
E01024440,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53,55,58,61,64,67,70,73,77,80,84
E01024441,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55
E01024442,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48
