LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032568,Low,Counterfactual,Domestic district heating,Number,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01032569,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01032570,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032571,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032572,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032574,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01032575,Low,Counterfactual,Domestic district heating,Number,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01032576,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032577,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032579,Low,Counterfactual,Domestic district heating,Number,126,140,154,168,182,196,211,226,241,256,272,274,276,278,280,282,284,286,288,290,291,293,295,296,298,300,301,303
E01032580,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01032581,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032582,Low,Counterfactual,Domestic district heating,Number,77,90,102,114,127,139,152,165,177,190,204,217,230,244,258,271,285,299,313,327,340,354,368,374,380,385,391,397
E01032583,Low,Counterfactual,Domestic district heating,Number,57,63,68,74,80,87,93,99,106,113,120,127,134,141,149,157,164,172,180,187,195,203,211,215,219,223,227,232
E01032584,Low,Counterfactual,Domestic district heating,Number,72,81,90,99,108,117,126,136,145,155,165,175,185,195,205,215,226,236,246,257,267,278,288,293,298,302,307,312
E01032609,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032610,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032612,Low,Counterfactual,Domestic district heating,Number,2,3,5,7,9,10,12,14,16,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21
E01032619,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032620,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01032623,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01032624,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032637,Low,Counterfactual,Domestic district heating,Number,31,42,53,64,76,88,99,111,124,136,149,161,174,188,201,214,228,241,255,269,283,296,310,317,323,329,335,342
E01032638,Low,Counterfactual,Domestic district heating,Number,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01032639,Low,Counterfactual,Domestic district heating,Number,125,126,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,144,145,146,147,148,148,149,150,151,152
E01032640,Low,Counterfactual,Domestic district heating,Number,18,26,33,41,49,57,66,74,82,91,100,109,118,127,136,145,154,164,173,183,192,202,212,216,220,225,229,233
E01032646,Low,Counterfactual,Domestic district heating,Number,35,46,57,69,81,92,104,117,129,142,154,167,180,194,207,221,235,248,262,276,290,304,318,325,331,337,344,350
E01032653,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032655,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032656,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032719,Low,Counterfactual,Domestic district heating,Number,151,158,165,173,180,188,195,203,211,219,227,236,244,253,261,270,279,287,296,305,313,322,330,335,340,344,349,354
E01032735,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01032737,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032739,Low,Counterfactual,Domestic district heating,Number,53,71,89,107,126,145,163,182,201,221,240,260,279,299,319,339,359,379,399,420,440,460,481,489,497,506,514,523
E01032740,Low,Counterfactual,Domestic district heating,Number,206,227,249,270,292,314,337,359,382,405,428,451,474,498,522,546,570,593,617,641,665,690,714,724,734,745,755,765
E01032741,Low,Counterfactual,Domestic district heating,Number,16,67,119,171,225,279,334,390,447,504,563,567,571,575,580,584,588,592,596,601,604,608,612,616,620,624,628,632
E01032742,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01032764,Low,Counterfactual,Domestic district heating,Number,22,24,26,28,30,32,34,36,38,40,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50
E01032765,Low,Counterfactual,Domestic district heating,Number,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01032767,Low,Counterfactual,Domestic district heating,Number,51,62,74,86,99,112,125,139,153,167,182,197,212,227,243,259,275,292,308,325,341,358,375,383,392,400,409,418
E01032768,Low,Counterfactual,Domestic district heating,Number,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17
E01032769,Low,Counterfactual,Domestic district heating,Number,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25
E01032770,Low,Counterfactual,Domestic district heating,Number,72,79,86,93,100,108,115,123,131,139,148,156,164,173,182,191,199,208,217,226,235,244,253,258,262,267,272,277
E01032771,Low,Counterfactual,Domestic district heating,Number,168,290,418,550,686,827,972,1105,1123,1141,1159,1176,1192,1208,1224,1239,1253,1267,1280,1292,1303,1314,1326,1337,1348,1359,1371,1382
E01032772,Low,Counterfactual,Domestic district heating,Number,116,118,121,123,126,128,130,132,135,137,139,141,143,145,147,149,150,152,154,155,156,158,159,161,162,163,165,166
E01032774,Low,Counterfactual,Domestic district heating,Number,65,112,160,209,261,314,369,425,483,496,504,511,519,526,533,539,545,551,557,562,567,572,577,582,587,592,597,602
E01032775,Low,Counterfactual,Domestic district heating,Number,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14
E01032776,Low,Counterfactual,Domestic district heating,Number,98,101,103,106,109,111,113,116,118,120,123,125,127,129,131,133,135,137,138,140,141,143,144,146,147,149,150,152
E01032777,Low,Counterfactual,Domestic district heating,Number,27,45,63,82,102,123,144,165,187,210,234,237,240,244,247,250,253,256,258,261,263,265,268,270,272,275,277,279
E01032779,Low,Counterfactual,Domestic district heating,Number,14,14,14,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21
E01032780,Low,Counterfactual,Domestic district heating,Number,152,186,221,257,294,331,370,410,450,492,535,542,549,555,562,569,574,580,586,591,596,600,605,610,615,619,624,629
E01032781,Low,Counterfactual,Domestic district heating,Number,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,64,65,66,66,67,67,68,69,69,70,70
E01032782,Low,Counterfactual,Domestic district heating,Number,157,160,164,167,170,173,176,179,182,185,188,190,193,196,198,201,203,205,207,209,211,213,215,216,218,220,222,224
E01032783,Low,Counterfactual,Domestic district heating,Number,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28
E01032784,Low,Counterfactual,Domestic district heating,Number,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,61,62,63,63,64,65,65,66,66,67,67,68,69
E01032785,Low,Counterfactual,Domestic district heating,Number,128,131,134,137,139,142,144,147,149,152,154,156,158,161,163,165,167,168,170,172,173,175,176,178,180,181,183,184
E01032786,Low,Counterfactual,Domestic district heating,Number,17,24,30,37,44,51,58,66,74,82,90,98,107,115,124,133,142,151,160,170,179,188,198,203,207,212,217,222
E01032787,Low,Counterfactual,Domestic district heating,Number,17,21,25,29,33,38,42,46,51,56,60,61,62,63,64,65,65,66,67,67,68,69,69,70,70,71,72,72
E01032788,Low,Counterfactual,Domestic district heating,Number,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58
E01032789,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032790,Low,Counterfactual,Domestic district heating,Number,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95
E01032792,Low,Counterfactual,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01032794,Low,Counterfactual,Domestic district heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01032799,Low,Counterfactual,Domestic district heating,Number,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
E01032800,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032802,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032803,Low,Counterfactual,Domestic district heating,Number,38,48,58,68,79,89,100,111,122,133,145,153,162,171,180,189,198,208,217,226,235,245,254,258,263,267,271,276
E01032807,Low,Counterfactual,Domestic district heating,Number,11,24,37,50,63,77,90,104,118,133,147,162,176,191,206,222,237,252,268,284,300,316,332,339,346,353,361,368
E01032808,Low,Counterfactual,Domestic district heating,Number,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01032810,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032811,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032812,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032813,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032814,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
E01032815,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032816,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032817,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032818,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032819,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032820,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032821,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01032822,Low,Counterfactual,Domestic district heating,Number,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01032823,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032824,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032825,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032826,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032827,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032828,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032829,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032830,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01032831,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032832,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032833,Low,Counterfactual,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01032834,Low,Counterfactual,Domestic district heating,Number,42,54,67,80,94,107,121,135,150,164,179,194,209,225,241,257,273,290,306,323,339,356,373,380,388,396,404,412
E01032835,Low,Counterfactual,Domestic district heating,Number,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49
E01032836,Low,Counterfactual,Domestic district heating,Number,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25
E01032837,Low,Counterfactual,Domestic district heating,Number,8,15,22,30,37,45,53,61,68,76,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,92
E01032838,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032839,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01032955,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01032956,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032957,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032958,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032961,Low,Counterfactual,Domestic district heating,Number,18,26,34,43,52,61,70,80,89,99,109,119,129,140,150,161,171,182,193,204,215,226,238,243,248,253,259,264
E01032962,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033022,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033023,Low,Counterfactual,Domestic district heating,Number,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
E01033024,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033025,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033026,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033027,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033028,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01033029,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033036,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033037,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033038,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033039,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033040,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033041,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033042,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033043,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033044,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033045,Low,Counterfactual,Domestic district heating,Number,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
E01033046,Low,Counterfactual,Domestic district heating,Number,23,29,36,42,49,56,62,69,76,83,90,97,104,111,118,125,132,140,147,154,162,169,177,180,183,187,190,193
E01033047,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033048,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033049,Low,Counterfactual,Domestic district heating,Number,7,13,19,25,32,38,45,51,58,65,71,78,85,92,99,106,113,120,127,134,141,149,156,159,162,166,169,172
E01033050,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033051,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033052,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033053,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033054,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033055,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033056,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01033063,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033064,Low,Counterfactual,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01033086,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01033087,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033088,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033089,Low,Counterfactual,Domestic district heating,Number,8,15,23,30,38,46,53,62,70,78,87,95,104,113,122,131,140,149,159,168,178,188,198,202,207,212,217,221
E01033091,Low,Counterfactual,Domestic district heating,Number,4,8,11,15,19,23,27,31,36,40,44,49,54,58,63,68,73,78,83,88,93,98,103,106,109,111,114,116
E01033092,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
E01033098,Low,Counterfactual,Domestic district heating,Number,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,205,206,207,207,208,209,210,211,212,213
E01033099,Low,Counterfactual,Domestic district heating,Number,130,140,150,160,171,181,192,202,213,224,235,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255
E01033100,Low,Counterfactual,Domestic district heating,Number,53,57,62,67,71,76,81,86,90,95,100,106,111,116,121,127,132,137,143,148,153,159,164,167,169,172,174,177
E01033111,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033112,Low,Counterfactual,Domestic district heating,Number,16,22,28,34,40,46,53,59,66,72,79,86,92,99,106,113,121,128,135,143,150,157,165,168,172,175,179,182
E01033113,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033114,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01033115,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033116,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033117,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033118,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033120,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033121,Low,Counterfactual,Domestic district heating,Number,9,18,27,36,45,55,64,73,83,92,102,112,121,131,141,151,161,171,181,192,202,212,223,227,231,236,240,245
E01033122,Low,Counterfactual,Domestic district heating,Number,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70
E01033123,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033124,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033125,Low,Counterfactual,Domestic district heating,Number,19,28,36,45,54,63,72,80,89,98,107,117,126,135,144,153,163,172,181,190,200,209,219,222,226,230,233,237
E01033126,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033127,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033128,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033129,Low,Counterfactual,Domestic district heating,Number,3,9,15,21,28,34,40,46,53,59,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68
E01033130,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033131,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033132,Low,Counterfactual,Domestic district heating,Number,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,85,86,86,86,87
E01033133,Low,Counterfactual,Domestic district heating,Number,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30
E01033135,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
