LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034993,Holistic Transition,Reduced Demand,BEV cars,Number,33,48,71,111,165,232,302,378,451,520,583,644,710,775,834,889,938,983,1021,1056,1087,1112,1135,1152,1166,1178,1188,1194
E01034994,Holistic Transition,Reduced Demand,BEV cars,Number,36,54,83,130,192,267,345,432,512,588,660,728,802,874,941,1002,1057,1106,1150,1188,1221,1250,1274,1293,1308,1320,1330,1338
E01034995,Holistic Transition,Reduced Demand,BEV cars,Number,12,19,38,69,106,143,181,223,263,302,337,370,406,442,475,505,532,556,577,595,610,623,634,642,649,655,659,662
E01034996,Holistic Transition,Reduced Demand,BEV cars,Number,11,19,37,69,104,140,178,220,260,296,331,364,399,434,466,496,523,546,566,584,600,612,622,630,637,642,646,649
E01034997,Holistic Transition,Reduced Demand,BEV cars,Number,31,46,73,112,162,219,277,342,404,461,515,566,622,677,728,773,814,851,883,910,933,953,969,982,993,1001,1008,1013
E01034998,Holistic Transition,Reduced Demand,BEV cars,Number,31,47,70,107,155,212,271,337,398,455,510,561,617,672,723,768,809,846,879,907,930,951,968,981,992,1001,1008,1015
E01034999,Holistic Transition,Reduced Demand,BEV cars,Number,32,48,75,117,168,226,285,351,413,471,525,578,634,690,741,787,829,865,897,925,948,968,984,996,1007,1014,1021,1027
E01035000,Holistic Transition,Reduced Demand,BEV cars,Number,36,53,81,119,167,219,274,336,393,448,498,547,599,650,697,740,777,811,840,865,884,901,914,925,934,941,947,952
E01035001,Holistic Transition,Reduced Demand,BEV cars,Number,34,48,71,103,145,195,245,302,356,405,451,496,544,592,635,675,710,742,768,791,810,826,840,851,859,867,873,878
E01035002,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,49,88,136,190,247,311,371,426,479,529,583,636,686,731,771,807,839,868,893,914,932,947,959,968,976,982
E01035003,Holistic Transition,Reduced Demand,BEV cars,Number,17,29,51,90,139,194,250,313,372,427,480,530,583,636,685,730,770,805,837,865,889,910,928,942,953,962,970,976
E01035004,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,44,75,121,177,237,302,363,421,475,527,583,637,688,734,777,815,848,879,907,930,951,969,982,993,1002,1009
E01035005,Holistic Transition,Reduced Demand,BEV cars,Number,12,19,37,72,113,160,210,263,314,362,407,450,496,543,585,622,658,689,717,741,763,781,797,810,820,828,835,840
E01035006,Holistic Transition,Reduced Demand,BEV cars,Number,11,19,33,63,103,150,198,252,302,350,395,437,484,530,572,610,644,676,704,729,752,772,789,802,814,822,829,835
E01035007,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,41,80,126,172,220,275,324,372,417,460,505,551,592,631,665,695,722,746,766,784,797,809,819,825,831,836
E01035008,Holistic Transition,Reduced Demand,BEV cars,Number,25,35,44,61,92,140,189,244,295,344,389,432,479,526,568,608,643,675,703,730,754,775,793,809,821,831,839,845
E01035009,Holistic Transition,Reduced Demand,BEV cars,Number,24,37,63,102,146,192,238,289,336,382,423,463,507,550,589,625,656,685,708,728,745,758,768,775,781,786,791,795
E01035010,Holistic Transition,Reduced Demand,BEV cars,Number,26,39,61,96,142,194,248,310,366,420,470,518,569,620,667,710,747,781,811,837,860,880,895,908,918,927,933,939
E01035011,Holistic Transition,Reduced Demand,BEV cars,Number,28,43,71,117,169,226,285,349,411,468,521,573,629,684,734,779,820,856,888,914,937,956,971,983,992,1000,1007,1012
E01035012,Holistic Transition,Reduced Demand,BEV cars,Number,20,27,39,54,78,109,143,180,214,246,277,306,338,368,397,423,445,466,485,502,516,528,539,547,555,560,565,568
E01035013,Holistic Transition,Reduced Demand,BEV cars,Number,30,42,58,79,116,165,217,275,328,379,427,472,522,570,615,656,692,725,754,780,803,823,840,855,866,876,883,889
E01035133,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,44,83,128,174,222,276,325,373,417,460,505,551,591,630,663,694,720,743,764,781,794,805,814,821,826,831
E01035134,Holistic Transition,Reduced Demand,BEV cars,Number,13,25,56,110,163,213,264,320,373,423,470,515,563,610,654,693,728,760,786,809,827,842,854,861,867,873,878,881
E01035135,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,45,87,133,179,226,279,328,374,417,459,503,547,587,624,657,687,712,734,753,768,781,791,799,805,810,814
E01035136,Holistic Transition,Reduced Demand,BEV cars,Number,24,39,74,138,218,308,402,506,604,696,782,864,954,1042,1123,1196,1262,1322,1376,1424,1465,1501,1532,1556,1576,1591,1604,1614
E01035137,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,38,58,82,106,132,160,187,212,236,258,282,306,328,347,366,381,394,406,414,422,427,432,435,438,441,443
E01035138,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,39,57,80,108,137,171,200,229,256,282,309,336,362,385,405,423,439,453,464,474,482,489,493,497,501,504
E01035139,Holistic Transition,Reduced Demand,BEV cars,Number,20,28,40,57,80,107,135,167,196,224,250,274,301,327,351,373,393,411,426,439,450,459,466,472,478,481,485,487
E01035140,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,36,53,73,96,118,144,168,190,211,232,253,274,294,312,328,341,353,363,371,378,383,386,389,391,394,396
E01035141,Holistic Transition,Reduced Demand,BEV cars,Number,48,69,106,156,216,282,349,424,495,561,623,682,747,809,867,919,966,1008,1043,1073,1097,1117,1132,1142,1151,1158,1164,1169
E01035142,Holistic Transition,Reduced Demand,BEV cars,Number,41,61,99,152,208,265,323,387,447,505,558,608,664,717,767,811,850,885,915,939,952,963,973,981,989,995,1000,1004
E01035143,Holistic Transition,Reduced Demand,BEV cars,Number,32,49,82,131,185,243,301,366,427,485,539,591,646,701,751,797,838,874,904,930,952,969,983,993,1000,1006,1012,1016
E01035144,Holistic Transition,Reduced Demand,BEV cars,Number,39,58,91,140,201,269,341,421,494,565,630,692,759,826,887,943,993,1037,1075,1108,1137,1160,1180,1194,1207,1216,1224,1230
E01035145,Holistic Transition,Reduced Demand,BEV cars,Number,24,39,74,129,187,240,295,357,413,468,518,566,618,670,716,758,796,830,858,881,899,912,921,929,936,942,947,951
E01035146,Holistic Transition,Reduced Demand,BEV cars,Number,23,36,62,106,155,207,261,321,378,431,480,528,578,629,676,717,756,789,819,843,865,882,897,908,916,924,929,934
E01035147,Holistic Transition,Reduced Demand,BEV cars,Number,20,33,60,103,150,196,244,296,346,393,437,478,523,567,608,645,678,707,732,753,771,784,795,804,809,815,819,822
E01035148,Holistic Transition,Reduced Demand,BEV cars,Number,24,36,66,112,162,215,269,330,387,440,490,538,589,640,687,730,767,800,830,855,875,892,906,916,925,931,937,941
E01035149,Holistic Transition,Reduced Demand,BEV cars,Number,69,99,140,211,326,482,644,824,993,1152,1300,1443,1597,1748,1888,2017,2133,2238,2333,2418,2495,2562,2620,2667,2705,2736,2761,2779
E01035150,Holistic Transition,Reduced Demand,BEV cars,Number,16,25,47,83,121,162,203,249,291,332,369,405,444,483,518,550,579,604,626,645,661,674,684,692,698,704,707,711
E01035151,Holistic Transition,Reduced Demand,BEV cars,Number,20,32,53,89,135,187,241,301,356,408,458,506,556,607,652,695,732,767,797,823,846,865,882,895,905,914,920,926
E01035152,Holistic Transition,Reduced Demand,BEV cars,Number,22,34,54,89,136,192,251,316,377,435,489,540,596,651,702,748,790,827,861,890,916,939,958,973,986,995,1003,1009
E01035153,Holistic Transition,Reduced Demand,BEV cars,Number,21,32,56,94,142,195,248,309,366,420,469,517,569,620,666,709,747,781,811,837,860,879,895,908,918,926,932,937
E01035154,Holistic Transition,Reduced Demand,BEV cars,Number,26,44,85,156,236,320,405,501,591,676,755,831,912,993,1067,1135,1194,1248,1296,1336,1370,1400,1424,1443,1458,1470,1480,1487
E01035155,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,39,74,118,169,221,280,334,386,434,480,530,578,624,665,702,736,766,792,816,837,854,867,879,888,895,900
E01035156,Holistic Transition,Reduced Demand,BEV cars,Number,12,23,47,91,143,195,250,310,367,420,471,518,570,621,669,712,750,784,815,841,864,883,899,911,922,930,936,942
E01035157,Holistic Transition,Reduced Demand,BEV cars,Number,13,19,30,49,74,103,133,166,198,227,254,281,310,338,363,387,408,427,444,459,472,483,492,499,505,510,513,517
E01035158,Holistic Transition,Reduced Demand,BEV cars,Number,13,19,27,42,66,95,127,161,194,224,253,280,310,339,366,391,413,433,451,467,481,494,505,514,522,527,532,535
E01035159,Holistic Transition,Reduced Demand,BEV cars,Number,43,64,97,152,233,335,441,558,668,772,869,962,1062,1161,1253,1336,1410,1478,1538,1592,1640,1681,1717,1746,1769,1789,1803,1816
E01035160,Holistic Transition,Reduced Demand,BEV cars,Number,29,44,72,119,178,246,316,395,467,536,601,663,729,794,855,910,959,1003,1042,1076,1105,1131,1152,1169,1183,1193,1202,1210
E01035161,Holistic Transition,Reduced Demand,BEV cars,Number,8,14,24,46,75,112,150,192,232,271,305,339,375,412,444,475,503,527,550,570,588,605,618,630,639,646,652,657
E01035162,Holistic Transition,Reduced Demand,BEV cars,Number,8,14,28,54,85,119,154,193,229,264,296,326,358,392,421,449,473,496,515,532,547,561,571,579,587,592,597,601
E01035163,Holistic Transition,Reduced Demand,BEV cars,Number,8,15,33,66,103,140,178,220,260,298,333,367,402,438,472,502,528,552,573,592,608,620,631,640,648,653,657,661
E01035164,Holistic Transition,Reduced Demand,BEV cars,Number,6,12,29,60,90,117,144,176,205,232,257,282,307,334,357,379,398,414,429,441,451,459,464,468,472,475,478,480
E01035165,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,45,87,137,189,242,301,357,409,458,505,556,606,651,693,730,764,794,820,843,861,878,890,900,908,914,920
E01035166,Holistic Transition,Reduced Demand,BEV cars,Number,8,15,39,80,118,151,183,220,254,286,316,345,376,407,435,460,482,502,519,533,540,546,552,557,560,564,567,570
E01035167,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,42,66,98,137,176,220,262,300,337,371,409,445,479,511,538,564,585,604,622,636,648,657,665,671,677,681
E01035168,Holistic Transition,Reduced Demand,BEV cars,Number,23,36,61,99,144,191,241,296,347,395,441,484,531,577,620,658,692,723,749,771,790,806,818,829,837,843,848,853
E01035169,Holistic Transition,Reduced Demand,BEV cars,Number,23,38,75,133,187,233,280,333,382,429,472,514,559,602,643,679,711,738,754,765,776,785,793,800,806,811,816,820
E01035170,Holistic Transition,Reduced Demand,BEV cars,Number,26,40,70,117,170,221,276,336,392,445,495,542,593,644,690,732,769,802,831,854,874,891,903,912,920,926,931,935
E01035171,Holistic Transition,Reduced Demand,BEV cars,Number,20,31,58,98,141,180,222,268,311,351,388,425,464,502,538,569,597,622,643,661,674,682,689,695,701,705,710,713
E01035172,Holistic Transition,Reduced Demand,BEV cars,Number,29,44,78,130,187,245,306,372,435,494,549,601,658,714,765,812,853,889,921,948,969,987,1001,1012,1019,1027,1032,1037
E01035173,Holistic Transition,Reduced Demand,BEV cars,Number,22,34,60,100,144,189,235,285,334,379,421,462,505,548,588,623,654,683,707,728,744,758,769,777,783,788,792,797
E01035174,Holistic Transition,Reduced Demand,BEV cars,Number,23,35,60,99,144,190,238,292,342,389,433,476,522,566,608,646,679,709,735,756,775,789,802,812,819,826,830,835
E01035175,Holistic Transition,Reduced Demand,BEV cars,Number,22,33,55,91,132,176,222,273,321,365,407,447,491,534,573,608,641,668,693,714,732,746,758,767,776,781,786,790
E01035176,Holistic Transition,Reduced Demand,BEV cars,Number,24,37,67,112,161,209,259,315,368,417,463,506,553,601,643,682,717,747,773,795,813,828,839,846,853,859,863,868
E01035177,Holistic Transition,Reduced Demand,BEV cars,Number,24,34,49,72,108,157,208,265,318,369,415,459,509,556,600,640,677,710,738,765,789,810,827,841,853,863,870,876
E01035178,Holistic Transition,Reduced Demand,BEV cars,Number,28,45,80,133,188,239,292,350,406,457,506,552,602,650,696,736,772,804,831,852,866,875,884,892,898,904,909,914
E01035179,Holistic Transition,Reduced Demand,BEV cars,Number,17,30,67,122,167,196,227,260,292,322,349,376,404,432,449,459,468,476,484,490,497,503,507,512,516,520,522,525
E01035180,Holistic Transition,Reduced Demand,BEV cars,Number,16,30,66,121,166,195,226,260,292,321,349,376,404,432,451,461,470,479,486,493,499,505,510,515,518,522,525,528
E01035181,Holistic Transition,Reduced Demand,BEV cars,Number,20,33,67,117,163,198,235,277,316,352,386,419,453,488,519,547,573,585,594,603,609,616,624,628,634,637,641,644
E01035182,Holistic Transition,Reduced Demand,BEV cars,Number,19,34,69,121,167,204,241,282,320,357,390,423,457,492,523,551,571,582,590,598,606,613,619,625,629,633,637,641
E01035270,Holistic Transition,Reduced Demand,BEV cars,Number,22,33,48,72,106,149,193,243,290,333,374,412,455,496,535,570,600,629,654,676,695,712,726,737,746,754,759,764
E01035271,Holistic Transition,Reduced Demand,BEV cars,Number,22,32,50,78,113,155,197,244,289,331,369,408,447,487,524,558,588,614,637,658,675,690,702,712,720,726,731,735
E01035272,Holistic Transition,Reduced Demand,BEV cars,Number,23,35,58,92,132,176,222,273,319,364,406,446,489,531,570,605,637,665,689,711,728,742,754,763,770,776,781,785
E01035273,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,59,103,143,177,211,250,285,320,352,381,415,446,476,502,525,541,550,558,565,572,578,583,588,592,595,599
E01035274,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,42,65,96,130,164,203,239,273,305,336,369,401,431,458,483,504,523,539,554,565,575,582,589,594,597,601
E01035275,Holistic Transition,Reduced Demand,BEV cars,Number,18,27,44,69,100,134,168,208,244,278,310,341,374,406,437,463,488,509,528,544,557,569,578,585,591,595,600,602
E01035276,Holistic Transition,Reduced Demand,BEV cars,Number,16,25,43,71,101,131,163,198,231,262,291,319,349,378,405,429,451,470,487,501,513,521,528,533,537,541,544,547
E01035277,Holistic Transition,Reduced Demand,BEV cars,Number,31,45,73,113,162,215,270,331,389,443,494,543,595,647,694,737,775,810,839,864,885,902,917,928,937,945,950,954
E01035278,Holistic Transition,Reduced Demand,BEV cars,Number,35,52,80,122,175,237,301,372,439,501,560,616,677,736,791,842,886,925,961,991,1017,1038,1056,1069,1081,1090,1097,1103
E01035279,Holistic Transition,Reduced Demand,BEV cars,Number,37,51,72,103,150,215,280,353,422,486,546,604,666,728,785,837,883,925,963,996,1025,1051,1072,1089,1103,1114,1123,1131
E01035280,Holistic Transition,Reduced Demand,BEV cars,Number,39,61,104,166,235,304,377,457,533,603,669,733,801,868,930,986,1035,1079,1117,1148,1173,1194,1208,1218,1227,1236,1243,1248
E01035281,Holistic Transition,Reduced Demand,BEV cars,Number,40,57,84,124,180,250,321,402,477,548,614,677,746,813,875,931,982,1028,1068,1103,1133,1160,1181,1200,1213,1225,1233,1241
E01035282,Holistic Transition,Reduced Demand,BEV cars,Number,11,17,29,55,95,146,200,261,316,369,418,466,517,567,615,658,696,731,764,792,819,843,863,881,895,906,915,922
E01035283,Holistic Transition,Reduced Demand,BEV cars,Number,10,17,34,67,108,155,204,258,309,357,402,445,491,537,579,618,652,684,711,736,758,778,794,808,818,827,834,839
E01035284,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,53,90,133,176,221,271,318,364,404,445,487,529,569,604,635,663,688,708,726,740,752,760,768,774,779,782
E01035285,Holistic Transition,Reduced Demand,BEV cars,Number,21,31,53,89,131,179,228,283,334,383,428,471,518,564,606,645,679,710,737,760,782,799,812,823,832,839,845,850
E01035286,Holistic Transition,Reduced Demand,BEV cars,Number,21,33,56,98,153,214,279,351,419,482,542,599,660,721,777,827,873,915,951,984,1012,1036,1057,1074,1087,1099,1107,1114
E01035287,Holistic Transition,Reduced Demand,BEV cars,Number,24,39,74,131,198,270,343,424,500,573,640,704,774,843,905,963,1014,1060,1100,1134,1164,1189,1210,1226,1239,1249,1258,1265
E01035288,Holistic Transition,Reduced Demand,BEV cars,Number,113,157,212,251,295,342,389,443,492,539,582,624,669,702,717,732,745,757,768,778,787,795,803,809,815,820,824,828
E01035289,Holistic Transition,Reduced Demand,BEV cars,Number,133,185,245,285,334,389,446,508,567,622,673,722,775,827,848,865,881,896,908,920,931,940,949,956,963,969,974,979
E01035290,Holistic Transition,Reduced Demand,BEV cars,Number,27,40,64,105,163,233,305,385,462,533,599,663,732,800,862,920,972,1018,1059,1096,1129,1157,1181,1201,1217,1230,1240,1249
E01035291,Holistic Transition,Reduced Demand,BEV cars,Number,27,40,62,102,158,229,302,385,461,532,600,665,735,803,866,924,976,1024,1066,1103,1136,1167,1191,1211,1228,1242,1252,1260
E01035292,Holistic Transition,Reduced Demand,BEV cars,Number,22,30,43,67,108,163,221,285,346,402,455,506,561,615,664,710,752,790,824,854,882,907,928,946,960,973,982,988
E01035293,Holistic Transition,Reduced Demand,BEV cars,Number,20,31,49,82,126,179,233,294,351,405,455,502,554,606,653,696,734,769,800,827,851,872,890,904,916,925,933,939
E01035294,Holistic Transition,Reduced Demand,BEV cars,Number,8,10,13,25,52,93,135,182,226,268,306,343,383,423,460,494,525,553,580,605,627,648,668,683,697,706,714,720
E01035295,Holistic Transition,Reduced Demand,BEV cars,Number,7,10,18,37,64,99,136,177,215,251,286,317,352,386,419,448,474,499,520,541,560,575,590,602,612,618,625,629
E01035296,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,33,60,97,142,189,240,289,335,377,418,462,506,546,583,616,646,673,698,719,738,754,767,778,786,793,799
E01035297,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,28,50,83,128,175,226,275,320,363,404,448,492,532,569,602,633,660,686,709,729,747,761,774,782,790,796
E01035298,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,35,71,118,173,229,293,352,409,461,512,566,619,669,714,755,792,826,856,882,906,926,943,956,967,975,982
E01035299,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,43,87,141,203,266,338,405,467,526,582,643,703,758,809,854,895,932,965,994,1019,1041,1058,1073,1084,1092,1099
E01035300,Holistic Transition,Reduced Demand,BEV cars,Number,2,7,22,47,67,79,90,104,116,127,139,148,160,171,176,180,184,187,190,192,195,197,199,201,203,204,206,206
E01035301,Holistic Transition,Reduced Demand,BEV cars,Number,16,25,45,88,150,228,309,401,485,565,640,712,789,866,936,1001,1059,1113,1161,1205,1245,1280,1311,1336,1356,1373,1385,1395
E01035302,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,45,84,128,172,219,270,318,363,405,446,489,532,571,607,639,668,693,714,733,748,761,771,778,785,790,794
E01035303,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,43,81,124,170,217,270,319,366,410,451,496,540,581,619,651,681,707,730,749,766,781,791,800,808,813,818
E01035304,Holistic Transition,Reduced Demand,BEV cars,Number,21,34,62,112,172,239,309,386,458,526,590,650,717,781,841,896,944,988,1027,1060,1089,1115,1135,1153,1167,1178,1187,1194
E01035305,Holistic Transition,Reduced Demand,BEV cars,Number,17,26,47,83,129,181,236,296,353,406,456,503,555,606,652,695,733,768,798,825,849,869,886,900,911,921,928,934
E01035306,Holistic Transition,Reduced Demand,BEV cars,Number,22,33,56,98,154,224,294,373,447,516,581,644,711,778,839,895,945,991,1031,1068,1100,1128,1152,1172,1188,1201,1211,1219
