LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032799,ICE Ban,Total vans,Number,59,60,61,63,63,63,63,63,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,78,78,79
E01032800,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,61,61,62,62,63
E01032802,ICE Ban,Total vans,Number,62,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01032803,ICE Ban,Total vans,Number,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27
E01032807,ICE Ban,Total vans,Number,138,141,144,147,148,148,148,148,148,150,152,153,155,157,159,161,164,166,168,171,173,175,177,179,180,182,183,184,186
E01032808,ICE Ban,Total vans,Number,60,62,63,64,65,65,65,65,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81
E01032810,ICE Ban,Total vans,Number,126,129,131,134,134,135,135,135,135,137,138,140,141,143,145,147,149,151,153,155,157,159,161,163,164,165,167,168,169
E01032811,ICE Ban,Total vans,Number,62,63,64,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83
E01032812,ICE Ban,Total vans,Number,144,147,151,154,154,154,154,155,155,157,158,160,162,164,166,168,171,173,176,178,180,182,184,187,188,189,191,192,194
E01032813,ICE Ban,Total vans,Number,144,147,150,154,154,154,154,155,155,156,158,160,162,164,166,168,171,173,176,178,180,182,184,186,188,189,191,192,194
E01032814,ICE Ban,Total vans,Number,209,214,219,223,224,224,224,225,225,227,230,233,235,238,241,245,248,252,255,258,262,265,268,271,273,275,277,279,281
E01032815,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,57,57,58
E01032816,ICE Ban,Total vans,Number,83,85,87,89,89,89,89,89,89,90,91,92,93,94,96,97,99,100,101,103,104,105,106,108,108,109,110,111,112
E01032817,ICE Ban,Total vans,Number,58,59,61,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,77,78
E01032818,ICE Ban,Total vans,Number,83,85,87,89,89,89,89,90,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,109,110,111,111,112
E01032819,ICE Ban,Total vans,Number,90,92,94,96,96,96,96,96,96,97,98,100,101,102,103,105,106,108,109,111,112,113,115,116,117,118,119,120,120
E01032820,ICE Ban,Total vans,Number,106,108,110,113,113,113,113,113,114,115,116,117,119,120,122,124,125,127,129,131,132,134,135,137,138,139,140,141,142
E01032821,ICE Ban,Total vans,Number,116,118,121,123,124,124,124,124,124,126,127,128,130,131,133,135,137,139,141,143,145,146,148,150,151,152,153,154,155
E01032822,ICE Ban,Total vans,Number,59,60,61,63,63,63,63,63,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,77,78,78,79
E01032823,ICE Ban,Total vans,Number,59,61,62,63,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01032824,ICE Ban,Total vans,Number,88,90,92,94,94,94,94,94,95,96,97,98,99,100,101,103,104,106,107,109,110,111,113,114,115,116,117,117,118
E01032825,ICE Ban,Total vans,Number,173,176,180,184,184,185,185,185,185,187,190,192,194,196,199,202,205,207,210,213,216,218,221,223,225,227,228,230,232
E01032826,ICE Ban,Total vans,Number,104,107,109,111,111,111,112,112,112,113,114,116,117,118,120,122,124,125,127,129,130,132,133,135,136,137,138,139,140
E01032827,ICE Ban,Total vans,Number,113,115,118,120,121,121,121,121,121,123,124,125,127,128,130,132,134,136,138,139,141,143,144,146,147,148,149,151,152
E01032828,ICE Ban,Total vans,Number,68,69,71,72,73,73,73,73,73,74,75,75,76,77,78,79,81,82,83,84,85,86,87,88,89,89,90,91,91
E01032829,ICE Ban,Total vans,Number,173,177,180,184,185,185,185,185,186,188,190,192,194,196,199,202,205,208,211,213,216,218,221,224,225,227,229,231,232
E01032830,ICE Ban,Total vans,Number,104,106,108,110,111,111,111,111,111,112,114,115,116,117,119,121,123,124,126,128,129,131,132,134,135,136,137,138,139
E01032831,ICE Ban,Total vans,Number,71,73,75,76,76,76,77,77,77,78,79,79,80,81,82,84,85,86,87,88,89,90,91,93,93,94,95,95,96
E01032832,ICE Ban,Total vans,Number,54,56,57,58,58,58,58,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,69,70,71,71,72,72,73
E01032833,ICE Ban,Total vans,Number,52,53,54,55,55,55,56,56,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,70
E01032834,ICE Ban,Total vans,Number,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27
E01032835,ICE Ban,Total vans,Number,114,116,119,121,122,122,122,122,122,124,125,126,128,129,131,133,135,137,139,141,142,144,146,147,148,150,151,152,153
E01032836,ICE Ban,Total vans,Number,191,195,199,203,204,204,204,205,205,207,209,212,214,216,220,223,226,229,232,235,238,241,244,247,249,251,252,254,256
E01032837,ICE Ban,Total vans,Number,66,67,69,70,70,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01032838,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58
E01032839,ICE Ban,Total vans,Number,37,37,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49,49
E01032955,ICE Ban,Total vans,Number,77,79,81,82,83,83,83,83,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,100,101,102,102,103,104
E01032956,ICE Ban,Total vans,Number,53,54,55,56,56,56,56,56,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,69,69,70,70,71
E01032957,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01032958,ICE Ban,Total vans,Number,165,168,172,176,176,176,176,177,177,179,181,183,185,187,190,192,195,198,201,203,206,208,211,213,215,216,218,220,221
E01032961,ICE Ban,Total vans,Number,68,69,71,72,73,73,73,73,73,74,75,75,76,77,78,79,81,82,83,84,85,86,87,88,89,89,90,91,91
E01032962,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,60,61,61,61
E01033022,ICE Ban,Total vans,Number,45,46,47,48,48,49,49,49,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,60,61,61
E01033023,ICE Ban,Total vans,Number,86,88,90,92,92,92,92,93,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,113,114,115,116
E01033024,ICE Ban,Total vans,Number,121,124,127,129,130,130,130,130,130,132,133,135,136,138,140,142,144,146,148,150,152,153,155,157,158,159,161,162,163
E01033025,ICE Ban,Total vans,Number,94,96,98,100,100,101,101,101,101,102,103,104,106,107,108,110,111,113,115,116,117,119,120,122,123,124,124,125,126
E01033026,ICE Ban,Total vans,Number,116,119,121,124,124,124,124,124,125,126,127,129,130,132,134,135,137,139,141,143,145,147,148,150,151,152,154,155,156
E01033027,ICE Ban,Total vans,Number,90,92,94,96,97,97,97,97,97,98,99,100,102,103,104,106,107,109,110,112,113,114,116,117,118,119,120,121,122
E01033028,ICE Ban,Total vans,Number,57,59,60,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,76,77
E01033029,ICE Ban,Total vans,Number,68,70,71,73,73,73,73,73,73,74,75,76,76,77,78,80,81,82,83,84,85,86,87,88,89,89,90,91,92
E01033036,ICE Ban,Total vans,Number,86,88,90,92,92,92,92,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,112,113,114,115,116
E01033037,ICE Ban,Total vans,Number,59,60,62,63,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01033038,ICE Ban,Total vans,Number,83,85,87,88,89,89,89,89,89,90,91,92,93,94,95,97,98,100,101,102,104,105,106,107,108,109,110,111,111
E01033039,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,58,59,59
E01033040,ICE Ban,Total vans,Number,140,143,146,149,149,149,150,150,150,152,153,155,157,158,161,163,166,168,170,172,174,177,179,181,182,183,185,186,188
E01033041,ICE Ban,Total vans,Number,114,117,120,122,122,122,123,123,123,124,126,127,128,130,132,134,136,138,140,141,143,145,146,148,149,150,152,153,154
E01033042,ICE Ban,Total vans,Number,204,209,213,218,218,218,218,219,219,222,224,227,229,232,235,238,242,245,249,252,255,258,261,264,266,268,270,272,274
E01033043,ICE Ban,Total vans,Number,54,55,56,57,57,58,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01033044,ICE Ban,Total vans,Number,63,64,66,67,67,67,67,67,68,68,69,70,71,71,72,73,75,76,77,78,79,79,80,81,82,83,83,84,85
E01033045,ICE Ban,Total vans,Number,49,50,51,53,53,53,53,53,53,54,54,55,55,56,57,58,58,59,60,61,62,62,63,64,64,65,65,66,66
E01033046,ICE Ban,Total vans,Number,45,46,47,48,48,48,48,48,49,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61
E01033047,ICE Ban,Total vans,Number,56,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,75,75
E01033048,ICE Ban,Total vans,Number,80,82,84,86,86,86,86,86,86,87,88,89,90,91,93,94,95,97,98,99,100,102,103,104,105,106,106,107,108
E01033049,ICE Ban,Total vans,Number,37,38,39,39,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01033050,ICE Ban,Total vans,Number,69,71,72,74,74,74,74,74,75,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,90,91,92,93,93
E01033051,ICE Ban,Total vans,Number,120,123,126,128,129,129,129,129,129,131,132,134,135,137,139,141,143,145,147,149,151,152,154,156,157,158,160,161,162
E01033052,ICE Ban,Total vans,Number,156,159,163,166,167,167,167,167,168,169,171,173,175,177,180,182,185,188,190,193,195,197,200,202,203,205,207,208,210
E01033053,ICE Ban,Total vans,Number,153,156,159,163,163,163,163,164,164,166,168,169,171,173,176,178,181,183,186,188,191,193,195,197,199,200,202,203,205
E01033054,ICE Ban,Total vans,Number,68,70,71,73,73,73,73,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01033055,ICE Ban,Total vans,Number,154,157,161,164,164,165,165,165,165,167,169,171,173,175,177,180,182,185,188,190,192,195,197,199,201,202,204,205,207
E01033056,ICE Ban,Total vans,Number,103,105,108,110,110,110,110,111,111,112,113,115,116,117,119,120,122,124,126,127,129,130,132,133,134,135,137,138,139
E01033063,ICE Ban,Total vans,Number,48,49,50,51,52,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,62,63,63,64,64,65
E01033064,ICE Ban,Total vans,Number,47,48,49,50,50,51,51,51,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,63
E01033086,ICE Ban,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25
E01033087,ICE Ban,Total vans,Number,61,62,64,65,65,65,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,81,82
E01033088,ICE Ban,Total vans,Number,63,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84
E01033089,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58
E01033091,ICE Ban,Total vans,Number,56,57,59,60,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,74,75,76
E01033092,ICE Ban,Total vans,Number,66,68,69,71,71,71,71,71,71,72,73,74,75,75,76,78,79,80,81,82,83,84,85,86,87,87,88,89,89
E01033098,ICE Ban,Total vans,Number,37,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,48,49,49,49
E01033099,ICE Ban,Total vans,Number,30,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,40
E01033100,ICE Ban,Total vans,Number,157,161,164,167,168,168,168,168,169,171,173,174,176,178,181,184,186,189,191,194,196,199,201,203,205,206,208,209,211
E01033111,ICE Ban,Total vans,Number,216,221,226,231,231,231,232,232,232,235,238,240,243,245,249,253,256,260,264,267,270,273,277,280,282,284,286,289,291
E01033112,ICE Ban,Total vans,Number,80,82,83,85,85,85,85,86,86,87,88,89,90,91,92,93,95,96,97,98,100,101,102,103,104,105,106,106,107
E01033113,ICE Ban,Total vans,Number,30,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01033114,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,48,49,50,51,51,52,53,53,54,54,55,55,56,56,57
E01033115,ICE Ban,Total vans,Number,36,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,47,48,48,48
E01033116,ICE Ban,Total vans,Number,165,168,172,176,176,176,176,177,177,179,181,183,185,187,190,192,195,198,201,203,206,208,211,213,215,216,218,220,221
E01033117,ICE Ban,Total vans,Number,34,35,35,36,36,36,36,36,36,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,44,45,45,45
E01033118,ICE Ban,Total vans,Number,100,102,104,106,106,107,107,107,107,108,109,111,112,113,115,116,118,120,121,123,124,126,127,129,130,131,132,133,134
E01033120,ICE Ban,Total vans,Number,36,37,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48
E01033121,ICE Ban,Total vans,Number,54,55,56,57,57,57,57,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,69,70,70,71,72,72
E01033122,ICE Ban,Total vans,Number,64,66,67,68,69,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86
E01033123,ICE Ban,Total vans,Number,104,106,109,111,111,111,112,112,112,113,114,116,117,118,120,122,123,125,127,129,130,132,133,135,136,137,138,139,140
E01033124,ICE Ban,Total vans,Number,483,494,505,515,516,517,518,518,519,525,531,537,542,548,556,565,573,581,589,596,604,611,618,625,630,635,640,645,649
E01033125,ICE Ban,Total vans,Number,110,112,114,117,117,117,117,117,118,119,120,122,123,124,126,128,130,132,133,135,137,138,140,142,143,144,145,146,147
E01033126,ICE Ban,Total vans,Number,70,72,73,75,75,75,75,75,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,92,93,94,95
E01033127,ICE Ban,Total vans,Number,293,299,306,312,313,313,314,314,315,318,322,325,329,332,337,342,347,352,357,361,366,370,375,379,382,385,388,391,394
E01033128,ICE Ban,Total vans,Number,114,117,120,122,122,122,123,123,123,124,126,127,128,130,132,134,136,138,140,141,143,145,146,148,149,150,152,153,154
E01033129,ICE Ban,Total vans,Number,164,168,171,175,175,175,176,176,176,178,180,182,184,186,189,192,194,197,200,203,205,207,210,212,214,216,217,219,221
E01033130,ICE Ban,Total vans,Number,30,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40
E01033131,ICE Ban,Total vans,Number,145,148,152,155,155,155,155,156,156,158,159,161,163,165,167,170,172,175,177,179,181,184,186,188,189,191,192,194,195
E01033132,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01033133,ICE Ban,Total vans,Number,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31
E01033135,ICE Ban,Total vans,Number,52,53,54,55,55,55,55,55,55,56,57,57,58,59,59,60,61,62,63,64,64,65,66,67,67,68,68,69,69
E01033137,ICE Ban,Total vans,Number,70,71,73,74,75,75,75,75,75,76,77,78,78,79,80,82,83,84,85,86,87,88,89,90,91,92,92,93,94
E01033138,ICE Ban,Total vans,Number,179,183,187,191,191,192,192,192,192,195,197,199,201,203,206,209,212,215,219,221,224,227,229,232,234,235,237,239,241
E01033139,ICE Ban,Total vans,Number,97,99,101,104,104,104,104,104,104,105,107,108,109,110,112,113,115,117,118,120,121,123,124,126,127,128,129,130,131
E01033140,ICE Ban,Total vans,Number,83,85,87,88,89,89,89,89,89,90,91,92,93,94,96,97,98,100,101,102,104,105,106,107,108,109,110,111,111
E01033142,ICE Ban,Total vans,Number,156,159,163,166,166,167,167,167,167,169,171,173,175,177,179,182,185,187,190,192,195,197,199,202,203,205,206,208,209
E01033144,ICE Ban,Total vans,Number,208,213,218,222,222,223,223,223,224,226,229,231,234,236,240,243,247,250,254,257,260,263,266,270,272,274,276,278,280
E01033145,ICE Ban,Total vans,Number,72,73,75,77,77,77,77,77,77,78,79,80,81,81,83,84,85,86,87,89,90,91,92,93,94,94,95,96,96
E01033146,ICE Ban,Total vans,Number,57,58,59,61,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,74,75,75,76,76
E01033148,ICE Ban,Total vans,Number,82,83,85,87,87,87,87,87,88,89,90,91,92,93,94,95,97,98,99,101,102,103,104,106,106,107,108,109,110
E01033150,ICE Ban,Total vans,Number,56,57,58,59,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01033151,ICE Ban,Total vans,Number,103,105,107,109,110,110,110,110,110,111,113,114,115,116,118,120,122,123,125,127,128,130,131,133,134,135,136,137,138
E01033173,ICE Ban,Total vans,Number,72,73,75,76,76,77,77,77,77,78,79,79,80,81,82,84,85,86,87,88,89,90,91,93,93,94,95,95,96
E01033174,ICE Ban,Total vans,Number,132,135,138,140,141,141,141,141,141,143,145,146,148,149,152,154,156,158,161,163,164,166,168,170,172,173,174,176,177
E01033175,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,59
E01033177,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,51,51,51,52,52,53,53,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63
E01033179,ICE Ban,Total vans,Number,182,186,190,194,195,195,195,196,196,198,200,202,205,207,210,213,216,219,222,225,228,230,233,236,238,240,241,243,245
E01033180,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,59
E01033181,ICE Ban,Total vans,Number,92,94,96,98,98,98,99,99,99,100,101,102,103,104,106,108,109,111,112,114,115,116,118,119,120,121,122,123,124
E01033182,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,53,54
E01033188,ICE Ban,Total vans,Number,79,81,83,85,85,85,85,85,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,103,103,104,105,106,107
E01033189,ICE Ban,Total vans,Number,126,129,132,135,135,135,135,136,136,137,139,140,142,143,146,148,150,152,154,156,158,160,162,164,165,166,167,169,170
E01033190,ICE Ban,Total vans,Number,69,71,72,74,74,74,74,74,74,75,76,77,77,78,79,81,82,83,84,85,86,87,88,89,90,91,91,92,93
E01033191,ICE Ban,Total vans,Number,132,135,138,141,141,142,142,142,142,144,145,147,149,150,153,155,157,159,161,163,165,167,169,171,173,174,175,177,178
E01033192,ICE Ban,Total vans,Number,105,107,110,112,112,112,112,113,113,114,115,117,118,119,121,123,124,126,128,130,131,133,134,136,137,138,139,140,141
E01033208,ICE Ban,Total vans,Number,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01033209,ICE Ban,Total vans,Number,49,50,51,52,52,52,52,52,53,53,54,54,55,55,56,57,58,59,60,60,61,62,63,63,64,64,65,65,66
E01033210,ICE Ban,Total vans,Number,153,156,160,163,163,163,164,164,164,166,168,170,172,173,176,179,181,184,186,189,191,193,196,198,199,201,202,204,205
E01033211,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01033212,ICE Ban,Total vans,Number,53,54,55,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01033213,ICE Ban,Total vans,Number,94,96,98,100,100,101,101,101,101,102,103,104,106,107,108,110,111,113,115,116,117,119,120,122,123,123,124,125,126
E01033214,ICE Ban,Total vans,Number,105,107,109,111,112,112,112,112,112,114,115,116,117,119,120,122,124,126,127,129,131,132,134,135,136,137,138,139,141
E01033215,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,55,55,56,56
E01033308,ICE Ban,Total vans,Number,923,943,964,984,985,987,988,990,991,1002,1014,1025,1036,1047,1063,1078,1094,1110,1125,1139,1153,1167,1180,1194,1203,1213,1222,1231,1240
E01033310,ICE Ban,Total vans,Number,163,166,170,173,174,174,174,174,175,177,179,180,182,184,187,190,193,195,198,201,203,205,208,210,212,214,215,217,218
E01033311,ICE Ban,Total vans,Number,324,332,339,346,346,347,347,348,348,352,356,360,364,368,374,379,384,390,395,400,405,410,415,420,423,426,429,433,436
E01033313,ICE Ban,Total vans,Number,215,220,224,229,229,230,230,230,231,233,236,239,241,244,247,251,255,258,262,265,268,272,275,278,280,282,284,287,289
E01033314,ICE Ban,Total vans,Number,321,328,335,343,343,344,344,345,345,349,353,357,361,365,370,375,381,386,392,396,401,406,411,416,419,422,425,428,432
E01033316,ICE Ban,Total vans,Number,120,123,126,128,128,129,129,129,129,131,132,133,135,136,138,140,143,145,147,148,150,152,154,156,157,158,159,160,162
E01033317,ICE Ban,Total vans,Number,105,107,109,111,112,112,112,112,112,114,115,116,117,119,120,122,124,126,127,129,131,132,134,135,136,137,138,139,140
E01033319,ICE Ban,Total vans,Number,137,140,143,146,146,146,147,147,147,149,150,152,154,155,158,160,162,164,167,169,171,173,175,177,178,180,181,182,184
E01033320,ICE Ban,Total vans,Number,27,27,28,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01033322,ICE Ban,Total vans,Number,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23
E01033324,ICE Ban,Total vans,Number,25,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34
E01033325,ICE Ban,Total vans,Number,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15
E01033327,ICE Ban,Total vans,Number,79,80,82,84,84,84,84,84,85,85,86,87,88,89,91,92,93,95,96,97,98,99,101,102,103,103,104,105,106
E01033328,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,48,48,49,49,50,51,52,52,53,53,54,55,55,56,56,56,57
E01033329,ICE Ban,Total vans,Number,55,56,57,58,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,68,69,70,71,71,72,73,73,74
E01033341,ICE Ban,Total vans,Number,31,32,33,33,33,33,33,33,34,34,34,35,35,35,36,36,37,38,38,39,39,39,40,40,41,41,41,42,42
E01033425,ICE Ban,Total vans,Number,104,106,108,111,111,111,111,111,112,113,114,115,117,118,120,121,123,125,127,128,130,131,133,134,135,136,137,139,140
E01033426,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01033427,ICE Ban,Total vans,Number,95,97,99,101,101,101,101,102,102,103,104,105,106,108,109,111,112,114,116,117,118,120,121,123,124,125,125,126,127
E01033429,ICE Ban,Total vans,Number,150,154,157,160,161,161,161,161,162,163,165,167,169,171,173,176,178,181,183,186,188,190,192,195,196,198,199,201,202
E01033430,ICE Ban,Total vans,Number,36,37,38,38,38,38,38,39,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,47,47,47,48,48,48
