LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026585,Domestic heat pump,Number,3,3,4,4,7,11,15,20,24,30,35,42,48,55,65,75,86,97,108,114,120,126,132,137,143,149,154,160,166,168
E01026586,Domestic heat pump,Number,2,2,3,3,3,4,5,6,7,8,9,11,13,14,19,23,27,32,36,40,43,46,50,53,56,60,63,66,70,71
E01026587,Domestic heat pump,Number,3,3,3,3,10,17,25,32,40,48,57,65,74,83,94,105,116,127,138,141,145,148,151,154,157,160,163,166,169,171
E01026588,Domestic heat pump,Number,10,11,11,12,14,16,19,23,26,31,36,42,48,53,63,73,83,94,104,111,118,124,131,137,144,150,156,163,170,173
E01026589,Domestic heat pump,Number,5,5,5,6,7,8,9,11,12,14,16,18,21,23,28,32,37,42,47,50,53,57,60,63,66,69,73,76,79,81
E01026590,Domestic heat pump,Number,9,10,11,12,14,17,21,24,28,32,37,42,47,51,59,66,74,82,90,94,98,102,107,111,115,119,123,127,132,134
E01026591,Domestic heat pump,Number,12,13,14,15,17,18,21,23,25,29,32,36,40,43,51,58,65,73,80,86,91,97,102,107,113,118,123,128,134,137
E01026592,Domestic heat pump,Number,3,3,4,4,6,9,11,14,17,20,24,28,32,36,44,51,58,66,74,79,83,88,92,97,101,106,110,114,119,121
E01026593,Domestic heat pump,Number,4,5,5,5,9,12,16,19,23,28,32,37,42,47,54,61,68,75,83,86,90,93,96,100,103,106,109,112,115,117
E01026594,Domestic heat pump,Number,6,7,8,8,33,58,83,109,135,162,190,218,246,275,307,340,373,406,440,447,454,462,469,476,483,490,497,503,511,515
E01026595,Domestic heat pump,Number,6,7,8,9,15,22,30,37,45,55,64,74,84,94,114,134,155,175,196,208,221,234,246,258,270,282,294,306,318,321
E01026596,Domestic heat pump,Number,4,5,6,6,10,14,18,23,28,33,39,45,52,58,67,75,84,93,102,107,111,115,120,124,128,132,136,140,144,146
E01026597,Domestic heat pump,Number,13,14,16,17,25,32,40,48,56,65,75,85,95,104,121,138,154,171,188,197,206,215,225,234,242,251,260,268,278,282
E01026598,Domestic heat pump,Number,8,9,10,11,21,31,41,51,61,72,84,96,108,119,135,151,167,183,199,205,211,218,224,230,236,241,247,253,259,262
E01026599,Domestic heat pump,Number,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,36,39,40,41,43,44,44,45,46,48,49,51,52
E01026600,Domestic heat pump,Number,3,4,4,4,11,19,27,35,44,53,63,73,83,94,109,124,139,155,171,178,185,192,199,206,213,220,226,233,240,243
E01026601,Domestic heat pump,Number,1,1,2,2,5,8,11,15,18,22,26,31,35,39,46,54,61,69,76,80,84,88,92,96,99,103,106,110,114,115
E01026602,Domestic heat pump,Number,4,4,4,5,6,8,10,12,14,16,19,21,24,27,33,39,45,51,58,62,66,70,74,78,82,86,90,94,98,99
E01026603,Domestic heat pump,Number,5,6,6,7,8,9,10,12,14,16,19,22,25,28,39,51,62,74,86,96,106,116,125,135,145,155,164,174,184,186
E01026604,Domestic heat pump,Number,4,4,4,5,9,14,20,26,33,41,49,58,68,77,100,123,146,170,194,211,228,245,261,278,294,310,326,342,359,363
E01026605,Domestic heat pump,Number,8,9,10,11,12,14,15,16,18,21,24,27,31,33,36,40,43,45,48,51,53,56,59,61,62,63,64,65,67,69
E01026606,Domestic heat pump,Number,12,14,16,17,19,21,23,25,27,30,34,38,42,44,47,51,54,56,59,61,64,66,69,71,72,73,74,75,77,79
E01026607,Domestic heat pump,Number,23,26,28,31,34,37,40,43,46,51,55,60,66,69,73,78,81,85,88,91,94,97,101,104,105,107,108,110,114,116
E01026608,Domestic heat pump,Number,6,6,7,8,9,11,13,15,17,20,23,26,29,32,35,38,41,44,46,48,50,52,54,56,56,57,58,59,60,61
E01026609,Domestic heat pump,Number,6,7,8,9,10,11,13,14,15,17,20,23,25,27,29,32,34,36,38,40,42,44,45,47,48,48,49,50,51,52
E01026610,Domestic heat pump,Number,3,3,3,4,5,7,8,10,11,13,15,17,19,21,24,28,31,34,37,38,39,41,42,42,43,44,46,47,49,49
E01026611,Domestic heat pump,Number,7,8,9,10,14,18,22,27,32,38,44,51,58,64,73,83,93,103,114,119,124,129,134,139,144,149,154,159,165,168
E01026612,Domestic heat pump,Number,12,13,14,15,17,20,23,26,30,34,39,44,50,55,64,73,81,91,100,106,111,117,122,128,133,139,144,150,156,159
E01026613,Domestic heat pump,Number,7,7,8,9,12,15,17,20,24,28,32,36,41,45,50,55,61,66,71,74,76,79,81,84,86,88,90,92,94,96
E01026614,Domestic heat pump,Number,4,5,5,6,8,11,13,16,19,23,27,31,35,39,44,49,54,60,65,68,71,73,76,79,81,83,85,88,90,92
E01026615,Domestic heat pump,Number,7,8,8,9,11,13,15,17,20,23,27,31,35,39,45,51,57,63,69,73,77,81,85,89,92,95,99,102,106,109
E01026616,Domestic heat pump,Number,2,2,3,3,3,4,5,6,7,8,9,11,13,14,17,19,22,24,27,29,30,32,34,36,37,39,40,42,43,44
E01026617,Domestic heat pump,Number,1,1,1,1,1,1,2,2,3,4,5,6,7,9,12,16,20,24,28,31,34,37,40,44,47,50,53,56,59,60
E01026618,Domestic heat pump,Number,1,2,2,2,3,4,5,6,8,9,12,14,16,19,24,29,35,40,46,50,54,58,62,66,70,73,77,81,85,87
E01026619,Domestic heat pump,Number,4,4,5,5,6,7,8,10,12,15,17,20,24,27,38,49,60,71,83,92,102,111,120,130,139,148,157,166,175,178
E01026620,Domestic heat pump,Number,1,2,2,2,3,4,5,6,7,8,9,10,12,13,15,17,20,22,24,25,26,26,27,27,28,29,30,31,32,32
E01026621,Domestic heat pump,Number,4,4,4,5,10,15,20,26,32,39,45,53,60,68,77,87,97,107,117,121,125,129,133,137,141,144,148,152,156,159
E01026622,Domestic heat pump,Number,2,2,2,2,5,8,11,14,18,22,27,32,37,43,51,60,69,78,88,93,98,104,109,114,119,124,129,134,139,141
E01026623,Domestic heat pump,Number,24,27,30,33,40,46,52,58,64,71,78,85,91,95,104,113,120,127,133,135,137,139,140,141,141,144,147,151,156,157
E01026624,Domestic heat pump,Number,3,4,4,4,5,6,8,9,10,11,12,13,15,15,17,19,21,23,24,25,26,26,27,27,27,28,29,30,31,31
E01026625,Domestic heat pump,Number,3,3,4,4,7,10,14,18,22,27,31,36,41,46,57,68,78,88,97,103,107,112,116,119,122,127,133,138,143,144
E01026626,Domestic heat pump,Number,12,14,15,17,23,29,36,43,51,60,69,79,90,99,119,139,159,179,200,213,227,240,254,267,280,292,304,317,331,335
E01026627,Domestic heat pump,Number,8,8,9,10,11,12,13,14,15,18,20,22,25,26,29,31,33,35,37,39,40,42,44,46,47,47,48,49,50,51
E01026628,Domestic heat pump,Number,11,12,14,15,16,18,19,21,22,25,27,30,32,34,36,39,40,42,44,45,47,49,50,52,53,54,54,55,57,58
E01026629,Domestic heat pump,Number,11,13,14,15,17,19,21,22,24,27,31,34,38,40,43,47,50,53,55,58,60,63,65,68,69,70,71,72,74,76
E01026630,Domestic heat pump,Number,7,7,8,9,11,13,15,18,21,25,29,34,39,44,52,60,68,77,86,92,97,103,109,114,120,125,130,136,142,145
E01026631,Domestic heat pump,Number,4,5,5,6,8,11,14,17,20,24,29,34,39,43,53,62,72,82,92,98,105,111,118,124,130,136,142,148,155,157
E01026632,Domestic heat pump,Number,8,8,9,10,12,14,17,19,22,26,30,35,40,44,56,67,79,91,103,112,121,130,139,148,157,166,174,183,192,196
E01026633,Domestic heat pump,Number,2,3,3,3,4,5,6,7,9,11,13,15,17,20,24,29,34,40,45,49,52,56,60,64,67,70,74,77,81,83
E01026634,Domestic heat pump,Number,6,7,7,8,12,16,21,26,31,38,45,52,60,67,78,91,103,116,128,136,143,151,158,165,172,179,186,192,200,203
E01026635,Domestic heat pump,Number,6,6,7,8,14,21,29,37,45,54,64,73,84,94,111,128,145,162,180,189,198,208,217,226,235,243,252,261,270,273
E01026636,Domestic heat pump,Number,7,8,8,9,11,12,13,14,15,18,21,24,28,30,33,36,39,41,44,46,49,51,54,56,57,58,59,60,61,63
E01026637,Domestic heat pump,Number,13,15,16,18,20,22,24,25,27,31,34,38,41,43,46,50,52,55,57,59,61,64,66,68,69,70,71,72,74,76
E01026638,Domestic heat pump,Number,18,20,22,24,27,29,32,34,37,41,45,49,53,55,59,62,65,68,71,73,75,77,79,82,83,84,85,86,89,91
E01026639,Domestic heat pump,Number,4,4,5,5,6,8,10,11,13,16,19,22,26,29,34,39,44,49,54,58,61,64,67,71,73,76,79,82,86,88
E01026640,Domestic heat pump,Number,6,7,8,8,10,13,15,19,22,27,32,37,43,49,58,68,77,87,98,104,111,117,123,129,135,141,147,153,160,164
E01026641,Domestic heat pump,Number,1,1,1,1,1,1,2,2,3,4,4,5,6,7,9,11,13,15,17,19,20,22,23,25,26,28,29,31,32,33
E01026642,Domestic heat pump,Number,7,8,9,10,12,14,16,18,20,22,25,29,32,34,37,40,43,46,49,50,52,54,56,57,58,59,60,61,63,64
E01026643,Domestic heat pump,Number,7,8,9,10,12,14,16,17,19,23,26,29,33,36,39,43,46,50,53,56,58,61,63,65,67,68,69,71,73,75
E01026644,Domestic heat pump,Number,2,2,2,3,5,7,10,13,16,19,23,27,31,36,42,49,56,63,70,74,78,82,86,89,93,97,100,104,108,110
E01026645,Domestic heat pump,Number,22,24,27,30,34,38,43,47,51,58,66,73,81,86,92,99,105,111,116,120,125,129,133,138,139,141,143,144,148,151
E01026646,Domestic heat pump,Number,30,33,37,41,45,50,54,58,62,70,78,87,96,101,108,116,122,128,134,139,144,150,156,161,163,165,167,169,174,177
E01026647,Domestic heat pump,Number,12,13,14,16,17,19,20,21,23,26,30,33,36,39,41,45,48,50,53,55,58,60,63,65,66,67,68,69,71,73
E01026648,Domestic heat pump,Number,9,10,12,13,14,15,17,18,19,22,24,27,30,32,34,36,38,40,42,44,46,48,50,52,52,53,54,54,56,57
E01026649,Domestic heat pump,Number,12,14,15,17,19,20,22,24,26,29,33,37,41,43,47,50,53,56,59,62,64,67,70,72,73,74,75,76,78,80
E01026650,Domestic heat pump,Number,5,5,6,6,9,11,13,15,17,20,23,26,29,32,35,38,41,44,47,49,50,52,53,54,55,56,57,58,59,60
E01026651,Domestic heat pump,Number,13,15,16,18,21,23,25,28,30,36,41,46,52,55,60,66,70,74,79,82,86,90,94,97,99,100,101,103,106,108
E01026652,Domestic heat pump,Number,7,8,9,10,11,12,13,13,14,17,19,22,24,27,29,31,34,36,38,40,42,45,47,49,50,50,51,52,53,54
E01026653,Domestic heat pump,Number,6,6,7,7,9,12,14,16,19,22,25,28,32,35,40,45,51,56,61,64,67,70,73,76,79,82,85,87,90,92
E01026654,Domestic heat pump,Number,14,15,17,18,22,26,30,35,39,45,50,56,63,68,77,87,96,105,115,120,126,131,137,143,148,153,159,164,170,173
E01026655,Domestic heat pump,Number,6,7,7,8,11,13,16,19,22,25,29,33,37,41,47,53,59,65,71,74,77,81,84,88,91,94,97,100,103,105
E01026656,Domestic heat pump,Number,15,16,18,20,23,25,27,29,32,37,42,48,53,57,62,67,71,75,80,83,87,91,95,99,101,102,103,104,107,109
E01026659,Domestic heat pump,Number,14,16,17,19,21,24,26,29,32,35,39,44,48,51,55,59,63,66,70,73,75,78,80,83,85,86,88,89,92,94
E01026660,Domestic heat pump,Number,4,5,5,6,10,14,18,23,28,33,39,45,51,57,65,73,81,90,99,102,106,110,114,118,121,125,129,132,136,138
E01026661,Domestic heat pump,Number,5,6,6,7,9,11,14,16,19,22,25,29,32,36,40,44,48,52,57,59,61,63,65,67,69,70,72,74,76,77
E01026662,Domestic heat pump,Number,13,15,16,18,46,75,104,133,163,193,224,255,287,318,352,388,423,459,495,502,510,517,524,531,538,545,553,560,568,572
E01026663,Domestic heat pump,Number,8,8,9,10,11,12,13,15,16,18,20,22,24,27,31,35,40,44,49,52,56,59,63,66,69,73,76,79,83,85
E01026664,Domestic heat pump,Number,14,16,17,19,22,25,28,32,36,40,44,49,54,58,66,75,83,91,100,105,111,116,122,127,132,138,143,149,155,158
E01026665,Domestic heat pump,Number,21,23,26,28,31,34,37,40,43,48,53,58,63,66,69,74,77,80,84,86,89,91,94,97,98,99,100,101,104,107
E01026666,Domestic heat pump,Number,3,3,4,4,5,6,7,9,10,12,14,17,19,22,27,32,38,44,49,54,58,62,66,70,74,78,82,86,90,92
E01026667,Domestic heat pump,Number,9,10,11,12,16,19,23,27,31,35,40,46,51,56,64,74,82,91,101,106,112,118,123,129,134,140,145,151,157,160
E01026668,Domestic heat pump,Number,9,10,12,13,18,23,28,33,39,45,51,57,64,70,78,87,95,103,112,115,119,123,126,130,134,137,141,144,149,151
E01026669,Domestic heat pump,Number,2,2,2,2,6,10,14,19,23,28,32,37,43,48,54,61,68,75,82,85,88,90,93,96,98,101,103,106,109,110
E01026670,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,9,11,12,14,19,24,29,34,39,43,47,51,55,58,62,66,70,74,78,79
E01026671,Domestic heat pump,Number,2,3,3,3,4,5,6,7,9,11,13,15,17,19,22,26,29,33,37,39,41,44,46,48,50,52,54,57,59,61
E01026672,Domestic heat pump,Number,4,4,5,5,6,7,8,10,11,13,15,17,20,22,26,29,33,37,41,44,47,49,52,54,57,59,62,64,67,69
E01026673,Domestic heat pump,Number,7,8,8,9,10,11,12,14,15,17,20,22,25,27,31,35,38,42,47,49,52,54,57,59,62,64,67,69,72,74
E01026674,Domestic heat pump,Number,7,7,8,9,10,11,12,13,14,16,18,20,23,24,26,28,29,31,33,34,35,37,38,40,40,41,41,42,43,44
E01026675,Domestic heat pump,Number,8,9,10,11,13,14,15,16,17,19,21,24,26,28,30,32,34,35,37,39,40,42,43,45,46,46,47,47,49,50
E01026676,Domestic heat pump,Number,4,4,5,5,10,14,19,24,30,35,41,48,54,60,69,79,88,97,107,111,116,120,124,129,133,137,141,145,149,151
E01026677,Domestic heat pump,Number,15,16,18,19,24,29,34,39,44,51,57,64,72,78,89,102,113,125,137,144,151,158,165,173,179,186,193,200,208,212
E01026678,Domestic heat pump,Number,8,9,9,10,14,19,23,27,32,37,42,47,52,57,65,72,80,88,96,99,103,107,110,114,117,121,124,128,132,133
E01026679,Domestic heat pump,Number,22,24,27,30,34,39,43,47,52,58,65,72,79,83,90,97,103,108,114,118,122,126,130,133,136,138,140,142,147,150
E01026680,Domestic heat pump,Number,14,15,16,17,21,25,29,33,38,43,48,54,60,65,75,86,96,107,118,125,132,139,146,153,159,166,173,180,187,190
E01026681,Domestic heat pump,Number,6,7,8,8,16,23,31,39,47,57,66,76,86,95,108,120,133,145,158,163,168,173,178,183,187,191,195,199,204,206
E01026682,Domestic heat pump,Number,8,9,11,12,17,23,28,34,40,47,53,60,67,74,82,91,100,109,118,121,125,128,132,136,139,142,146,149,154,156
E01026683,Domestic heat pump,Number,21,24,27,30,37,44,52,59,67,76,85,94,103,110,121,135,146,158,170,177,183,190,196,202,209,215,221,227,235,239
E01026684,Domestic heat pump,Number,7,8,8,9,10,11,12,13,15,17,19,21,24,25,27,29,31,33,35,36,38,39,41,42,43,43,44,45,46,47
E01026685,Domestic heat pump,Number,3,4,4,4,6,8,9,11,13,16,18,21,23,26,29,33,37,40,44,46,48,50,52,54,56,58,59,61,63,64
E01026686,Domestic heat pump,Number,8,8,9,10,31,52,73,95,117,140,163,186,210,233,259,285,311,337,364,369,373,378,382,387,391,396,401,405,410,413
E01026687,Domestic heat pump,Number,5,5,5,6,7,9,10,12,15,18,21,24,28,32,42,53,64,75,86,94,103,112,120,129,137,146,154,163,171,174
E01026688,Domestic heat pump,Number,3,3,3,4,4,5,6,7,9,11,13,15,18,20,29,39,48,57,67,75,83,91,99,107,115,122,130,138,146,147
E01026689,Domestic heat pump,Number,2,3,3,3,5,6,8,9,11,13,15,17,19,20,24,28,32,36,39,41,43,45,46,47,48,50,52,54,56,56
E01026690,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,5,6,7,8,11,13,16,19,21,23,24,26,27,29,30,31,33,35,36,37
E01026691,Domestic heat pump,Number,1,1,1,1,3,5,7,8,10,12,14,17,19,21,24,27,31,34,37,38,40,41,42,44,45,46,47,49,50,51
E01026692,Domestic heat pump,Number,3,3,3,3,4,5,6,8,9,11,13,15,17,19,23,27,31,35,40,43,45,48,51,54,56,59,62,65,67,69
E01026693,Domestic heat pump,Number,6,7,8,9,30,52,74,96,119,142,166,190,215,239,268,297,326,356,386,393,401,408,415,423,430,437,444,451,459,462
E01026694,Domestic heat pump,Number,25,28,31,34,38,42,46,49,53,60,66,73,80,84,89,95,99,104,108,112,116,120,124,128,129,130,132,133,137,140
E01026695,Domestic heat pump,Number,25,28,32,35,39,43,47,50,54,61,68,75,82,86,91,98,102,107,111,115,119,123,127,131,133,134,135,136,141,144
E01026696,Domestic heat pump,Number,10,10,12,13,15,16,18,19,21,24,27,30,33,36,38,42,44,47,50,52,54,56,58,60,61,62,63,64,66,67
E01026697,Domestic heat pump,Number,9,10,12,13,14,16,17,18,20,22,24,27,29,30,32,34,36,38,39,40,42,43,44,46,46,47,47,48,49,50
E01026698,Domestic heat pump,Number,24,26,28,30,47,62,78,92,107,121,135,149,162,173,188,202,215,228,239,238,237,236,234,233,230,233,236,239,242,243
E01026699,Domestic heat pump,Number,14,15,16,17,30,43,56,68,79,91,103,114,126,136,151,167,181,194,207,209,210,212,212,213,212,217,222,226,231,231
E01026700,Domestic heat pump,Number,13,14,15,16,20,23,27,30,33,37,41,45,48,51,57,64,69,75,80,82,84,85,87,88,89,92,95,98,101,102
E01026701,Domestic heat pump,Number,6,7,8,8,13,17,22,27,33,39,45,52,59,66,75,85,94,104,114,119,124,128,133,138,142,146,151,155,160,162
E01026702,Domestic heat pump,Number,6,6,7,8,11,15,18,22,26,30,34,39,43,47,53,59,65,70,76,79,81,83,86,88,91,93,95,97,100,101
E01026703,Domestic heat pump,Number,7,8,9,10,14,18,23,27,32,38,44,51,58,64,71,78,85,93,100,103,107,110,114,117,119,122,124,126,129,131
E01026704,Domestic heat pump,Number,3,4,4,4,12,19,27,35,44,53,62,71,81,90,103,115,128,141,154,159,164,168,173,178,182,187,191,196,200,203
E01026705,Domestic heat pump,Number,4,4,4,5,13,22,32,41,51,61,71,81,92,102,115,128,141,154,168,172,175,179,183,187,190,194,198,201,205,207
E01026706,Domestic heat pump,Number,1,2,2,2,6,10,15,19,24,29,34,40,46,51,60,68,77,86,95,99,103,107,112,116,120,124,127,131,135,137
E01026707,Domestic heat pump,Number,7,8,8,8,14,19,25,31,38,45,52,60,69,77,89,101,114,126,139,146,152,158,164,170,176,182,188,194,201,204
E01026708,Domestic heat pump,Number,1,1,2,2,4,6,8,11,13,16,19,22,26,29,34,38,43,48,53,55,58,60,62,64,66,68,71,73,75,76
E01026709,Domestic heat pump,Number,2,2,2,2,6,10,14,18,23,27,32,38,43,49,55,62,69,76,84,86,89,92,94,97,99,102,104,107,109,111
E01026710,Domestic heat pump,Number,2,2,2,2,4,7,9,11,14,17,20,23,26,29,33,38,42,46,51,53,55,57,58,60,62,64,66,68,70,71
E01026711,Domestic heat pump,Number,17,19,21,23,25,27,29,31,33,36,40,43,46,48,50,53,55,57,59,60,62,64,66,67,68,69,69,70,72,73
E01026712,Domestic heat pump,Number,11,12,13,14,16,18,19,21,22,25,28,31,34,36,38,41,43,45,47,49,51,53,55,57,58,58,59,60,61,63
E01026713,Domestic heat pump,Number,6,7,7,8,10,11,12,13,15,17,20,23,26,28,31,33,36,38,41,42,44,46,48,50,51,52,52,53,54,55
E01026714,Domestic heat pump,Number,7,8,8,9,19,29,39,50,61,72,83,95,107,118,132,146,160,174,189,193,197,201,204,208,212,216,220,224,228,230
E01026715,Domestic heat pump,Number,11,12,14,15,17,19,20,22,24,27,30,33,36,37,40,42,45,47,49,50,52,54,55,57,58,58,59,60,62,63
E01026716,Domestic heat pump,Number,17,19,21,23,26,29,31,34,37,42,48,53,59,63,68,74,78,83,87,91,95,98,102,106,108,109,111,112,116,118
E01026717,Domestic heat pump,Number,7,7,8,9,11,13,15,17,19,22,26,30,33,37,40,44,47,51,54,57,59,61,64,66,67,68,69,70,71,73
E01026718,Domestic heat pump,Number,16,18,20,23,27,31,36,40,44,52,59,67,75,81,88,96,103,110,117,121,126,131,135,140,142,144,146,148,152,155
E01026719,Domestic heat pump,Number,10,11,12,13,15,17,19,21,22,26,30,35,39,42,45,49,53,56,60,63,65,68,71,74,75,76,77,78,80,82
E01026720,Domestic heat pump,Number,8,8,9,10,12,14,15,17,19,22,25,28,30,33,35,38,41,43,46,47,49,50,52,54,54,55,56,57,58,59
E01026721,Domestic heat pump,Number,7,7,8,9,10,12,13,14,15,18,20,23,26,28,30,32,34,37,39,40,42,44,45,47,48,49,49,50,51,52
E01026722,Domestic heat pump,Number,11,11,12,13,23,32,42,52,63,74,85,97,109,120,135,149,164,179,194,199,204,208,213,218,223,228,232,237,242,245
E01026723,Domestic heat pump,Number,2,2,2,3,4,6,8,10,12,15,17,20,23,26,30,34,38,42,46,48,50,52,54,56,58,60,62,64,66,67
E01026724,Domestic heat pump,Number,3,4,4,4,9,14,19,24,30,36,42,49,56,63,72,82,91,101,111,115,119,123,128,132,136,139,143,147,151,153
E01026725,Domestic heat pump,Number,8,9,10,11,12,14,15,16,17,20,23,25,28,30,33,35,38,40,42,44,46,48,50,52,53,54,55,56,57,59
E01026726,Domestic heat pump,Number,12,14,15,17,19,21,23,25,27,31,35,39,44,47,50,54,58,61,64,67,69,72,75,78,79,80,81,82,84,86
E01026727,Domestic heat pump,Number,18,20,23,25,28,31,34,37,39,45,51,58,64,68,73,79,83,88,92,96,101,105,109,113,115,116,117,119,122,125
E01026728,Domestic heat pump,Number,20,22,25,27,31,34,37,40,43,48,54,59,65,68,72,77,81,85,88,91,94,98,101,104,105,106,107,109,112,114
E01026729,Domestic heat pump,Number,12,14,15,17,20,22,25,28,31,37,44,51,57,63,69,75,81,87,93,98,103,108,113,118,120,121,123,125,128,131
E01026730,Domestic heat pump,Number,23,25,28,31,34,38,41,45,48,54,60,66,72,76,80,86,90,94,98,102,105,109,112,116,117,119,121,123,126,129
E01026731,Domestic heat pump,Number,2,3,3,3,4,5,6,7,9,11,13,15,18,20,25,29,34,39,44,47,51,54,58,61,64,68,71,74,77,79
E01026732,Domestic heat pump,Number,11,13,15,16,19,21,23,25,28,32,37,41,46,49,53,57,61,64,68,71,74,77,80,83,84,85,86,88,90,92
E01026733,Domestic heat pump,Number,11,13,14,16,19,22,25,29,32,39,47,54,62,68,75,83,90,97,104,110,115,121,126,132,134,136,139,141,145,148
E01026734,Domestic heat pump,Number,14,16,18,20,24,28,33,38,43,50,57,64,72,79,91,105,118,131,144,153,162,171,180,189,198,206,214,222,231,235
E01026735,Domestic heat pump,Number,18,19,21,24,29,34,40,46,52,60,68,76,85,92,105,119,133,146,160,169,177,185,194,202,210,218,226,234,244,248
E01026736,Domestic heat pump,Number,9,10,11,12,14,16,18,21,25,29,33,38,43,48,58,68,77,87,98,105,112,119,126,133,140,147,153,160,168,171
E01026737,Domestic heat pump,Number,13,14,16,18,21,23,25,28,30,36,42,47,53,57,62,68,73,78,82,86,91,95,99,103,105,107,108,110,113,116
E01026738,Domestic heat pump,Number,9,10,11,12,16,20,24,29,35,42,49,57,65,73,82,93,103,113,123,129,135,141,146,152,156,161,165,170,175,179
E01026739,Domestic heat pump,Number,19,21,24,27,32,36,41,45,50,59,68,77,86,93,100,110,117,125,132,138,144,149,155,161,164,166,168,171,176,179
E01026740,Domestic heat pump,Number,18,20,22,25,28,31,34,38,41,48,55,62,69,74,80,87,93,99,105,110,115,120,125,130,132,134,137,139,143,146
E01026741,Domestic heat pump,Number,22,25,27,30,36,42,48,55,61,71,81,91,102,110,121,133,143,153,164,170,177,183,189,195,200,204,208,212,218,223
E01026742,Domestic heat pump,Number,9,9,10,11,17,24,32,40,48,58,67,77,88,98,114,130,146,162,179,187,195,203,210,218,226,234,241,249,257,261
E01026743,Domestic heat pump,Number,8,9,10,11,20,29,39,49,61,73,86,100,114,128,147,168,188,209,231,241,251,261,271,280,290,299,309,318,328,333
E01026744,Domestic heat pump,Number,6,6,7,8,26,44,63,83,103,125,147,169,192,215,242,269,296,323,351,359,366,374,381,389,395,402,409,416,423,427
E01026745,Domestic heat pump,Number,11,12,13,14,19,24,30,36,42,49,57,65,73,81,92,103,114,126,138,144,150,156,161,167,173,178,184,189,196,199
E01026746,Domestic heat pump,Number,6,7,7,8,12,17,21,27,32,38,45,52,59,66,76,87,97,108,119,124,130,135,141,146,151,156,161,167,172,175
E01026747,Domestic heat pump,Number,10,11,12,13,17,21,26,32,38,44,51,59,67,74,87,101,114,128,142,150,158,166,174,183,190,198,206,214,223,226
E01026748,Domestic heat pump,Number,4,4,5,5,9,14,19,25,31,37,44,51,58,66,76,86,96,107,118,122,127,132,137,141,146,150,155,160,164,167
E01026749,Domestic heat pump,Number,10,11,12,12,16,19,23,28,32,38,43,49,56,62,70,80,89,98,108,113,118,124,129,134,138,143,148,153,159,161
E01026750,Domestic heat pump,Number,7,7,8,9,12,16,20,24,29,34,40,46,53,59,68,78,87,97,107,113,118,123,129,134,139,144,149,154,160,163
E01026751,Domestic heat pump,Number,6,7,7,8,12,16,21,26,32,38,45,53,60,68,80,93,105,118,132,139,147,154,161,168,175,182,189,197,204,208
E01026752,Domestic heat pump,Number,7,7,8,9,14,20,25,31,38,45,53,62,70,78,89,100,111,122,133,138,143,148,153,158,163,167,171,176,181,184
E01026753,Domestic heat pump,Number,6,7,7,8,14,20,26,33,41,49,58,67,76,86,101,116,131,147,163,172,180,188,197,205,213,221,229,237,245,249
