LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035536,High,Domestic connection count,Number,729,745,755,765,774,784,794,804,813,823,833,843,854,864,874,884,895,905,915,925,935,945,954,964,974,983,993,1003,1013
E01035537,High,Domestic connection count,Number,722,738,748,757,767,777,786,796,805,815,825,835,845,855,866,876,886,896,906,916,926,935,945,955,964,974,984,993,1003
E01035538,High,Domestic connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01035539,High,Domestic connection count,Number,522,522,522,522,522,521,521,521,521,521,521,521,521,520,520,520,520,520,520,520,520,519,519,519,519,519,519,519,519
E01035540,High,Domestic connection count,Number,470,470,470,470,470,469,469,469,469,469,469,469,469,469,469,468,468,468,468,468,468,468,468,468,468,467,467,467,467
E01035541,High,Domestic connection count,Number,661,661,661,661,660,660,660,660,660,660,660,659,659,659,659,659,659,659,658,658,658,658,658,658,658,657,657,657,657
E01035542,High,Domestic connection count,Number,410,410,410,410,410,409,409,409,409,409,409,409,409,408,408,408,408,408,408,408,408,407,407,407,407,407,407,407,407
E01035543,High,Domestic connection count,Number,603,603,603,602,602,602,602,602,602,601,601,601,601,601,600,600,600,600,600,600,599,599,599,599,599,598,598,598,598
E01035544,High,Domestic connection count,Number,571,571,571,571,570,570,570,570,570,570,569,569,569,569,569,569,569,568,568,568,568,568,568,567,567,567,567,567,567
E01035545,High,Domestic connection count,Number,772,772,772,771,771,771,771,771,770,770,770,770,769,769,769,769,769,768,768,768,768,768,767,767,767,767,767,766,766
E01035546,High,Domestic connection count,Number,691,691,691,691,691,691,691,691,691,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,689,689,689,689
E01035547,High,Domestic connection count,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035548,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035549,High,Domestic connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01035551,High,Domestic connection count,Number,942,942,942,941,941,941,941,941,940,940,940,940,940,939,939,939,939,939,938,938,938,938,937,937,937,937,937,936,936
E01035552,High,Domestic connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035553,High,Domestic connection count,Number,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
E01035554,High,Domestic connection count,Number,628,628,628,628,628,628,628,628,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,626,626,626,626
E01035555,High,Domestic connection count,Number,132,133,134,134,135,136,136,137,137,138,138,139,140,140,141,141,142,142,143,144,144,145,145,146,147,147,148,148,149
E01035556,High,Domestic connection count,Number,92,93,93,94,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104
E01035557,High,Domestic connection count,Number,479,483,486,488,490,492,494,496,498,500,502,504,507,509,511,513,515,517,519,521,523,525,527,530,532,534,536,538,540
E01035558,High,Domestic connection count,Number,484,488,491,493,495,497,499,501,503,505,508,510,512,514,516,518,520,522,524,526,529,531,533,535,537,540,542,544,546
E01035559,High,Domestic connection count,Number,768,775,779,782,786,789,793,796,800,803,807,810,814,817,820,824,827,831,834,838,841,845,849,852,856,859,863,867,870
E01035560,High,Domestic connection count,Number,234,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265
E01035561,High,Domestic connection count,Number,1037,1080,1102,1123,1144,1166,1188,1209,1229,1250,1270,1291,1313,1333,1353,1374,1395,1416,1436,1458,1479,1501,1523,1544,1566,1588,1609,1631,1653
E01035562,High,Domestic connection count,Number,995,1007,1013,1019,1025,1032,1038,1044,1051,1057,1064,1070,1077,1084,1091,1097,1104,1111,1117,1124,1130,1137,1143,1149,1156,1162,1168,1175,1181
E01035563,High,Domestic connection count,Number,482,489,493,496,500,504,507,511,515,519,522,526,530,534,538,542,546,550,554,558,562,565,569,573,577,580,584,588,592
E01035564,High,Domestic connection count,Number,137,141,143,145,147,149,151,154,156,158,160,162,165,167,169,171,174,176,178,180,182,185,187,189,191,193,195,197,199
E01035566,High,Domestic connection count,Number,545,560,567,574,581,588,595,602,609,616,623,631,638,646,654,661,669,676,684,692,700,708,716,724,732,740,748,756,764
E01035567,High,Domestic connection count,Number,458,473,481,487,494,502,509,516,524,531,538,546,553,561,569,577,585,592,600,608,617,625,633,641,649,658,666,674,682
E01035568,High,Domestic connection count,Number,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54
E01035569,High,Domestic connection count,Number,573,577,579,581,583,585,587,590,592,594,597,599,602,605,608,610,613,616,619,622,624,627,630,633,635,638,641,643,646
E01035570,High,Domestic connection count,Number,672,689,696,703,711,719,728,736,745,755,765,775,785,795,806,817,829,839,850,861,872,882,893,904,914,925,936,946,957
E01035571,High,Domestic connection count,Number,717,733,740,747,755,763,771,779,788,797,806,816,826,836,847,857,868,879,889,899,910,920,930,941,951,961,972,982,992
E01035572,High,Domestic connection count,Number,606,613,616,618,621,624,627,631,634,637,640,644,648,651,655,658,662,666,669,673,677,681,684,688,692,696,699,703,707
E01035573,High,Domestic connection count,Number,404,409,411,412,414,416,418,420,422,425,427,429,432,434,436,439,441,444,446,449,451,454,456,459,461,464,466,469,471
E01035574,High,Domestic connection count,Number,522,528,530,533,535,538,540,543,546,548,551,554,557,560,563,567,570,573,576,579,582,586,589,592,595,598,601,605,608
E01035575,High,Domestic connection count,Number,384,388,390,392,393,395,397,399,401,403,405,407,410,412,414,416,419,421,423,425,428,430,432,435,437,439,442,444,446
E01035576,High,Domestic connection count,Number,558,564,567,569,572,575,577,580,583,586,589,593,596,599,602,606,609,612,616,619,623,626,629,633,636,639,643,646,650
E01035577,High,Domestic connection count,Number,1036,1048,1052,1057,1061,1066,1071,1077,1082,1088,1093,1099,1105,1111,1117,1123,1129,1135,1142,1148,1154,1160,1166,1173,1179,1185,1191,1198,1204
E01035578,High,Domestic connection count,Number,225,228,229,230,231,232,233,234,235,236,238,239,240,242,243,244,246,247,248,250,251,252,254,255,256,258,259,261,262
E01035579,High,Domestic connection count,Number,499,505,507,509,511,514,516,519,521,524,527,529,532,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580
E01035580,High,Domestic connection count,Number,813,822,826,829,833,837,841,845,849,854,858,863,867,872,877,881,886,891,896,901,906,911,916,920,925,930,935,940,945
E01035581,High,Domestic connection count,Number,715,721,724,726,729,732,735,738,740,743,746,749,752,755,758,761,764,767,770,773,776,779,783,786,789,792,795,798,802
E01035582,High,Domestic connection count,Number,697,702,704,706,709,711,714,716,719,722,725,728,731,734,737,740,744,747,750,754,757,760,763,766,770,773,776,779,782
E01035583,High,Domestic connection count,Number,523,532,535,538,541,545,549,553,557,561,566,570,575,580,585,591,596,601,607,613,618,624,629,635,640,646,652,657,663
E01035584,High,Domestic connection count,Number,290,298,301,305,308,312,315,319,323,327,332,336,341,345,351,356,361,366,372,377,383,388,394,399,404,410,415,421,426
E01035585,High,Domestic connection count,Number,661,665,667,668,670,672,673,675,677,679,681,683,685,688,690,693,695,698,701,703,706,709,711,714,717,719,722,725,727
E01035586,High,Domestic connection count,Number,369,371,372,373,374,375,376,377,378,379,380,381,383,384,385,387,388,390,391,393,394,396,397,399,400,402,403,405,406
E01035587,High,Domestic connection count,Number,150,152,154,155,156,157,159,160,161,162,164,165,166,167,169,170,171,173,174,175,177,178,179,181,182,183,185,186,187
E01035588,High,Domestic connection count,Number,531,539,544,548,552,557,561,566,570,575,579,584,588,593,598,602,607,612,616,621,626,630,635,640,644,649,653,658,663
E01035589,High,Domestic connection count,Number,101,103,103,104,105,106,107,108,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,123,124,125,126
E01035590,High,Domestic connection count,Number,309,314,316,319,321,324,326,329,331,334,336,339,342,344,347,350,352,355,358,360,363,366,368,371,374,376,379,382,384
E01035591,High,Domestic connection count,Number,547,555,560,564,568,573,577,582,586,591,596,600,605,609,614,619,624,628,633,638,643,647,652,657,661,666,671,675,680
E01035592,High,Domestic connection count,Number,461,468,472,476,479,483,487,491,495,499,503,506,510,514,518,523,527,531,535,539,543,547,551,555,559,563,567,571,575
E01035593,High,Domestic connection count,Number,848,861,868,875,882,889,896,903,910,917,924,932,939,946,954,961,969,976,983,991,999,1006,1013,1021,1028,1035,1043,1050,1057
E01035594,High,Domestic connection count,Number,282,286,289,291,293,295,298,300,302,305,307,309,312,314,317,319,322,324,326,329,331,334,336,339,341,343,346,348,351
E01035595,High,Domestic connection count,Number,397,403,406,409,413,416,419,422,426,429,432,436,439,442,446,449,453,456,460,463,467,470,473,477,480,483,487,490,494
E01035596,High,Domestic connection count,Number,575,588,596,603,610,617,625,632,640,647,654,662,670,677,685,693,701,708,716,724,732,739,747,755,762,770,777,785,793
E01035597,High,Domestic connection count,Number,1038,1058,1070,1081,1092,1103,1114,1126,1137,1148,1160,1171,1183,1195,1207,1218,1230,1242,1254,1266,1278,1290,1302,1313,1325,1337,1348,1360,1371
E01035598,High,Domestic connection count,Number,516,525,530,534,539,543,548,553,558,563,568,573,579,584,589,595,600,605,611,616,621,627,632,637,642,648,653,658,663
E01035599,High,Domestic connection count,Number,656,666,671,675,680,685,690,696,701,706,712,717,723,728,734,740,745,751,757,762,768,774,779,785,790,796,802,807,813
E01035600,High,Domestic connection count,Number,503,511,514,517,521,524,528,532,535,539,543,547,551,555,559,563,567,571,574,578,582,586,590,594,598,602,606,610,614
E01035601,High,Domestic connection count,Number,562,570,573,577,580,584,588,592,596,600,604,608,612,616,620,624,629,633,637,641,645,649,653,657,661,665,670,674,678
E01035602,High,Domestic connection count,Number,307,312,315,317,319,322,325,327,330,332,335,338,341,343,346,349,352,355,357,360,363,366,368,371,374,377,379,382,385
E01035603,High,Domestic connection count,Number,553,562,566,570,574,578,582,587,591,595,600,604,609,613,618,623,627,632,636,641,646,650,655,659,664,669,673,678,682
E01035604,High,Domestic connection count,Number,365,372,376,380,384,389,393,397,402,406,411,415,420,425,429,434,438,442,447,451,455,460,464,468,472,476,481,485,489
E01035605,High,Domestic connection count,Number,525,533,537,541,546,551,555,560,565,570,575,580,585,590,595,600,604,609,614,618,623,628,632,637,641,646,651,655,660
E01035606,High,Domestic connection count,Number,496,505,509,513,518,523,528,533,538,543,549,554,559,564,570,575,580,585,590,595,600,605,610,614,619,624,629,634,639
E01035607,High,Domestic connection count,Number,641,648,652,656,660,664,668,673,677,681,686,691,695,700,704,708,713,717,721,726,730,734,738,742,746,750,755,759,763
E01035608,High,Domestic connection count,Number,833,848,856,864,872,881,890,899,908,917,927,936,945,955,964,973,982,991,1000,1009,1017,1026,1035,1043,1052,1060,1069,1078,1086
E01035609,High,Domestic connection count,Number,658,668,673,679,684,689,695,700,706,711,717,722,728,733,739,745,751,756,762,768,773,779,785,790,796,802,807,813,818
E01035638,High,Domestic connection count,Number,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22
E01035639,High,Domestic connection count,Number,844,866,879,893,906,919,931,944,957,970,983,997,1010,1024,1038,1052,1066,1080,1094,1107,1121,1134,1147,1159,1172,1185,1198,1211,1224
E01035640,High,Domestic connection count,Number,422,433,440,446,453,459,466,472,478,485,492,498,505,512,519,526,533,540,547,554,560,567,573,580,586,592,599,605,612
E01035641,High,Domestic connection count,Number,799,820,833,845,858,870,882,894,906,918,931,944,956,969,983,996,1010,1022,1035,1048,1061,1073,1085,1097,1110,1122,1134,1146,1158
E01035642,High,Domestic connection count,Number,493,506,514,521,529,537,544,551,559,566,574,582,590,598,606,614,623,631,639,646,654,662,669,677,684,692,699,707,714
E01035643,High,Domestic connection count,Number,1026,1053,1069,1085,1101,1117,1132,1147,1163,1179,1195,1211,1227,1244,1261,1278,1295,1312,1329,1345,1361,1377,1392,1408,1423,1439,1455,1470,1486
E01035644,High,Domestic connection count,Number,513,526,534,542,551,558,566,574,581,589,597,606,614,622,631,639,648,656,664,673,681,688,696,704,712,720,727,735,743
E01035645,High,Domestic connection count,Number,607,623,632,642,651,661,670,679,688,697,707,717,726,736,746,756,767,776,786,796,806,815,824,833,842,852,861,870,879
E01035646,High,Domestic connection count,Number,858,881,895,909,923,937,950,963,977,990,1004,1019,1033,1047,1062,1077,1092,1106,1120,1135,1149,1162,1176,1189,1203,1216,1230,1243,1257
E01035647,High,Domestic connection count,Number,1117,1147,1165,1184,1202,1219,1237,1254,1272,1289,1308,1326,1344,1363,1382,1402,1421,1440,1459,1477,1495,1513,1531,1548,1566,1583,1601,1618,1636
E01035648,High,Domestic connection count,Number,894,917,931,945,959,973,986,1000,1013,1027,1041,1055,1069,1084,1098,1113,1128,1143,1157,1171,1185,1199,1212,1226,1239,1253,1267,1280,1294
E01035649,High,Domestic connection count,Number,704,722,733,744,755,766,777,787,798,809,820,831,842,853,865,877,888,900,911,922,933,944,955,965,976,987,997,1008,1019
E01035650,High,Domestic connection count,Number,542,556,565,573,582,590,598,606,614,623,631,640,648,657,666,675,684,693,702,710,719,727,735,743,752,760,768,776,785
E01035651,High,Domestic connection count,Number,947,966,976,986,996,1006,1017,1028,1039,1050,1062,1074,1087,1099,1112,1124,1136,1148,1159,1170,1180,1190,1200,1209,1219,1229,1238,1248,1258
E01035652,High,Domestic connection count,Number,654,667,674,681,688,695,702,710,717,725,734,742,750,759,768,776,785,793,800,808,815,822,828,835,842,849,855,862,869
E01035653,High,Domestic connection count,Number,220,224,227,229,231,234,236,239,241,244,247,250,252,255,258,261,264,266,269,272,274,276,279,281,283,285,288,290,292
E01035654,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035655,High,Domestic connection count,Number,534,544,549,554,559,564,569,575,580,586,592,598,604,611,617,623,630,635,641,646,652,657,662,666,671,676,681,686,691
E01035656,High,Domestic connection count,Number,998,1016,1026,1035,1044,1054,1064,1074,1084,1095,1107,1118,1130,1141,1153,1165,1177,1187,1198,1208,1218,1227,1236,1246,1255,1264,1273,1282,1291
E01035657,High,Domestic connection count,Number,464,472,478,483,489,494,499,504,510,515,520,525,531,536,541,546,551,556,560,565,569,573,578,582,586,590,594,599,603
E01035658,High,Domestic connection count,Number,487,496,501,507,513,518,524,529,535,540,546,552,557,562,568,573,578,583,588,593,597,602,606,611,615,620,624,628,633
E01035659,High,Domestic connection count,Number,1521,1548,1566,1584,1602,1619,1637,1654,1671,1688,1705,1723,1739,1756,1773,1790,1806,1821,1836,1851,1866,1880,1893,1907,1921,1935,1949,1963,1976
E01035660,High,Domestic connection count,Number,762,776,785,794,803,811,820,829,837,846,855,864,872,881,889,897,906,913,921,929,936,943,950,957,964,971,978,985,992
E01035661,High,Domestic connection count,Number,200,204,206,208,211,213,215,218,220,222,224,227,229,231,233,236,238,240,242,244,246,247,249,251,253,255,257,258,260
E01035662,High,Domestic connection count,Number,836,851,861,871,880,890,899,909,918,928,937,947,956,965,974,984,993,1001,1009,1018,1025,1033,1041,1048,1056,1063,1071,1079,1086
E01035663,High,Domestic connection count,Number,643,654,662,670,677,684,692,699,706,713,721,728,735,742,749,757,763,770,776,783,789,795,800,806,812,818,824,830,836
E01035664,High,Domestic connection count,Number,874,889,900,910,920,930,940,950,960,970,980,990,999,1009,1018,1028,1037,1046,1055,1063,1072,1080,1088,1095,1103,1111,1119,1127,1135
E01035665,High,Domestic connection count,Number,342,348,352,356,360,364,368,372,376,380,384,388,392,396,400,403,407,411,414,417,421,424,427,430,434,437,440,443,446
E01035666,High,Domestic connection count,Number,879,895,905,916,926,937,947,957,967,977,987,997,1007,1017,1027,1037,1046,1055,1064,1073,1082,1090,1098,1106,1114,1122,1131,1139,1147
E01035667,High,Domestic connection count,Number,879,895,905,916,926,937,947,957,967,977,987,997,1007,1017,1027,1037,1046,1055,1064,1073,1082,1090,1098,1106,1114,1122,1131,1139,1147
