LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031362,EV % of cars,Percentage,0.0051,0.014,0.0354,0.0838,0.1351,0.1877,0.2394,0.2904,0.3393,0.3874,0.4301,0.4685,0.5029,0.5321,0.5568,0.5784,0.5944,0.6082,0.6189,0.6302,0.6374,0.644,0.6484,0.6507,0.654,0.6551,0.6552,0.6549,0.6556,0.6547
E01031363,EV % of cars,Percentage,0.0045,0.0135,0.0356,0.0839,0.1355,0.1883,0.2401,0.2915,0.3407,0.387,0.4295,0.4691,0.5025,0.5319,0.5567,0.5775,0.5947,0.6076,0.62,0.6287,0.637,0.6432,0.6484,0.6507,0.6536,0.6549,0.655,0.656,0.6545,0.6552
E01031364,EV % of cars,Percentage,0.022,0.04,0.069,0.115,0.1667,0.2196,0.2703,0.322,0.3712,0.4185,0.4602,0.4988,0.5322,0.562,0.5862,0.6066,0.6237,0.6364,0.6481,0.6571,0.6641,0.6707,0.6761,0.6781,0.6809,0.6819,0.6818,0.6814,0.6813,0.6798
E01031365,EV % of cars,Percentage,0.0218,0.0385,0.0667,0.1132,0.1657,0.2185,0.2703,0.3205,0.3694,0.4168,0.4585,0.4978,0.5316,0.5605,0.5846,0.6051,0.6228,0.636,0.6469,0.6557,0.6643,0.6697,0.6747,0.677,0.679,0.6799,0.6808,0.6797,0.6803,0.6793
E01031366,EV % of cars,Percentage,0.0295,0.0521,0.0839,0.131,0.1817,0.2347,0.2853,0.3369,0.3857,0.43120000000000003,0.4738,0.5134,0.5457,0.5746,0.5994,0.6201,0.6377,0.6501,0.6624,0.6718,0.6773,0.6836,0.6881,0.6916,0.6932,0.694,0.6933,0.6936,0.6939,0.6929
E01031367,EV % of cars,Percentage,0.0227,0.0389,0.0671,0.1145,0.1659,0.2186,0.2703,0.3203,0.3694,0.4166,0.4595,0.4983,0.5313,0.5603,0.585,0.6042,0.6227,0.6354,0.6468,0.6566,0.6635,0.6699,0.6751,0.6771,0.6792,0.6801,0.68,0.68,0.6796,0.6802
E01031368,EV % of cars,Percentage,0.0225,0.0392,0.0693,0.1154,0.1673,0.2197,0.271,0.3214,0.3701,0.418,0.4606,0.4994,0.533,0.561,0.5868,0.6064,0.6221,0.6358,0.6481,0.6567,0.6651,0.671,0.6741,0.6784,0.6794,0.6813,0.682,0.6815,0.681,0.6806
E01031369,EV % of cars,Percentage,0.0224,0.0395,0.0696,0.1143,0.1683,0.2195,0.2712,0.3209,0.3714,0.4163,0.4597,0.4984,0.5334,0.5624,0.5872,0.6061,0.6241,0.6358,0.6489,0.6574,0.6642,0.671,0.6758,0.6791,0.6799,0.6818,0.6821,0.6825,0.6801,0.6805
E01031370,EV % of cars,Percentage,0.0114,0.0212,0.0477,0.0944,0.1458,0.1989,0.251,0.3008,0.3501,0.3974,0.4413,0.4787,0.5135,0.542,0.5675,0.5863,0.6055,0.6182,0.6296,0.6396,0.647,0.6531,0.6564,0.6608,0.6627,0.6639,0.6647,0.6644,0.6628,0.6644
E01031371,EV % of cars,Percentage,0.0298,0.0534,0.0841,0.1318,0.1823,0.2357,0.2863,0.3364,0.3852,0.432,0.4736,0.5136,0.5466,0.5755,0.6004,0.6195,0.6378,0.6495,0.6604,0.6712,0.6785,0.6839,0.6877,0.6914,0.6918,0.6922,0.6953,0.694,0.6939,0.6927
E01031372,EV % of cars,Percentage,0.0299,0.0521,0.0841,0.1314,0.1821,0.235,0.2865,0.3361,0.3849,0.4315,0.4733,0.5129,0.5466,0.5756,0.5995,0.6197,0.6362,0.6503,0.6607,0.6705,0.6768,0.683,0.6875,0.6907,0.6926,0.6945,0.6939,0.6942,0.6936,0.6939
E01031373,EV % of cars,Percentage,0.0295,0.0517,0.0831,0.1303,0.1821,0.2342,0.2853,0.336,0.3845,0.4304,0.4748,0.5128,0.547,0.5748,0.5998,0.6193,0.6368,0.6504,0.6614,0.6711,0.6782,0.684,0.6882,0.6916,0.6934,0.6952,0.695,0.6933,0.6935,0.6941
E01031374,EV % of cars,Percentage,0.0119,0.0223,0.0481,0.0941,0.1467,0.1997,0.2503,0.3015,0.3493,0.398,0.4407,0.479,0.5143,0.5431,0.5673,0.587,0.6053,0.6183,0.6293,0.6385,0.6465,0.6526,0.6578,0.6612,0.6623,0.6641,0.6642,0.6638,0.6645,0.6624
E01031375,EV % of cars,Percentage,0.0296,0.0515,0.0825,0.131,0.1821,0.2347,0.285,0.3372,0.3851,0.4317,0.4746,0.5135,0.5467,0.5749,0.6,0.6197,0.6359,0.6493,0.6621,0.6709,0.6785,0.6839,0.688,0.6919,0.6938,0.6936,0.6945,0.6943,0.6938,0.6937
E01031376,EV % of cars,Percentage,0.0121,0.0254,0.0516,0.0982,0.1505,0.2031,0.2545,0.3043,0.3542,0.4007,0.4446,0.4823,0.5169,0.5462,0.5702,0.5908,0.607,0.6214,0.6321,0.6426,0.65,0.6558,0.6611,0.6644,0.6656,0.6674,0.6674,0.667,0.6677,0.6674
E01031377,EV % of cars,Percentage,0.0179,0.0344,0.0605,0.1086,0.1609,0.212,0.2633,0.3141,0.364,0.4107,0.4531,0.4913,0.5266,0.5549,0.58,0.5996,0.6161,0.6301,0.6414,0.6496,0.6584,0.6642,0.6684,0.6723,0.6744,0.6754,0.6754,0.675,0.67490000000000006,0.6735
E01031378,EV % of cars,Percentage,0.0129,0.0256,0.0519,0.0977,0.1503,0.203,0.2533,0.3043,0.3533,0.4014,0.4446,0.483,0.5168,0.546,0.5706,0.591,0.6069,0.6218,0.6325,0.6425,0.6496,0.6551,0.6606,0.6628,0.666,0.6667,0.6677,0.6677,0.6663,0.667
E01031379,EV % of cars,Percentage,0.0177,0.0338,0.0608,0.1082,0.1596,0.2123,0.264,0.314,0.3631,0.4103,0.4532,0.4931,0.525,0.5552,0.5799,0.5991,0.6165,0.6303,0.6407,0.6505,0.6574,0.6642,0.6684,0.6723,0.6743,0.6753,0.6763,0.6752,0.6758,0.6744
E01031386,EV % of cars,Percentage,0.0243,0.0403,0.0706,0.1173,0.1697,0.2212,0.2727,0.3227,0.3715,0.4182,0.4622,0.5012,0.5335,0.5628,0.588,0.6069,0.6243,0.6374,0.6497,0.6578,0.6659,0.6716,0.6761,0.6801,0.6812,0.6829,0.6828,0.6824,0.6819,0.6815
E01031387,EV % of cars,Percentage,0.024,0.0405,0.0689,0.1171,0.1685,0.2208,0.2723,0.3229,0.372,0.4189,0.4617,0.5005,0.5348,0.563,0.587,0.607,0.6242,0.6378,0.6484,0.6581,0.6658,0.6716,0.6763,0.6791,0.681,0.6829,0.6826,0.6825,0.6818,0.6809
E01031388,EV % of cars,Percentage,0.0244,0.0416,0.0707,0.1175,0.1692,0.222,0.273,0.3233,0.3724,0.419,0.4622,0.5008,0.5347,0.5634,0.5877,0.608,0.625,0.6384,0.6498,0.6589,0.6664,0.6723,0.6769,0.6803,0.6819,0.6828,0.683,0.6831,0.6824,0.6817
E01031389,EV % of cars,Percentage,0.0247,0.0411,0.0709,0.1177,0.1693,0.2219,0.2731,0.3233,0.3729,0.419,0.4621,0.5006,0.5349,0.5638,0.5877,0.6081,0.6252,0.6384,0.6501,0.6589,0.6663,0.6721,0.6769,0.68,0.6815,0.6829,0.6832,0.6827,0.6819,0.6815
E01031392,EV % of cars,Percentage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,EV % of cars,Percentage,0.0062,0.0147,0.0363,0.0839,0.1366,0.1894,0.2401,0.2925,0.3417,0.3875,0.4318,0.4698,0.5044,0.533,0.5577,0.5784,0.5949,0.6096,0.6209,0.63,0.6385,0.6443,0.6485,0.6527,0.6548,0.6552,0.6553,0.656,0.6561,0.6558
E01031399,EV % of cars,Percentage,0.0056,0.014,0.037,0.0842,0.1369,0.1896,0.2411,0.2913,0.3412,0.388,0.432,0.4693,0.5042,0.5327,0.5582,0.5784,0.5957,0.6093,0.621,0.6301,0.6375,0.644,0.6486,0.6524,0.6538,0.6559,0.6557,0.656,0.6563,0.6561
E01031400,EV % of cars,Percentage,0.0089,0.0189,0.0425,0.0903,0.1422,0.1944,0.2455,0.2971,0.3467,0.3932,0.4366,0.4758,0.5103,0.5392,0.5636,0.5848,0.6007,0.6147,0.626,0.6353,0.643,0.6489,0.6543,0.6565,0.6586,0.6597,0.6608,0.6605,0.6612,0.6592
E01031407,EV % of cars,Percentage,0.018,0.0336,0.0614,0.1082,0.1604,0.2133,0.2635,0.3151,0.3635,0.4106,0.4535,0.4933,0.5262,0.5548,0.5792,0.6004,0.6166,0.6304,0.6421,0.651,0.6589,0.6649,0.6687,0.6725,0.6745,0.6756,0.6761,0.6761,0.6752,0.6754
E01031408,EV % of cars,Percentage,0.0178,0.0338,0.0611,0.1077,0.16,0.213,0.2641,0.3144,0.3634,0.4105,0.4533,0.4927,0.526,0.555,0.5798,0.6,0.6166,0.6304,0.6411,0.6514,0.659,0.665,0.6693,0.6721,0.6741,0.6748,0.6759,0.6756,0.676,0.6751
E01031409,EV % of cars,Percentage,0.0061,0.0136,0.0374,0.0844,0.1364,0.1904,0.2417,0.291,0.3409,0.3871,0.4318,0.471,0.5048,0.5332,0.5585,0.5781,0.5952,0.6097,0.6206,0.6308,0.6388,0.645,0.6485,0.6532,0.6541,0.655,0.6559,0.6556,0.6561,0.6565
E01031410,EV % of cars,Percentage,0.0171,0.0326,0.0604,0.1085,0.1612,0.2128,0.2649,0.3137,0.363,0.4097,0.4523,0.4929,0.5257,0.5554,0.579,0.6003,0.6161,0.6309,0.6422,0.6509,0.6582,0.6643,0.6698,0.6718,0.6729,0.67490000000000006,0.6756,0.6751,0.6759,0.6754
E01031411,EV % of cars,Percentage,0.0242,0.0421,0.0714,0.1179,0.1702,0.2228,0.2741,0.3239,0.3737,0.4199,0.4626,0.5009,0.535,0.5644,0.5884,0.608,0.6251,0.6391,0.6505,0.6598,0.6672,0.6732,0.6776,0.6798,0.6825,0.6843,0.6839,0.6833,0.6832,0.6826
E01031412,EV % of cars,Percentage,0.0275,0.0461,0.0774,0.1237,0.1757,0.2283,0.2801,0.3301,0.3786,0.4256,0.4688,0.5073,0.5414,0.5699,0.594,0.614,0.6304,0.6437,0.6558,0.6648,0.672,0.6783,0.6828,0.6855,0.6867,0.6887,0.6883,0.6884,0.6878,0.6879
E01031413,EV % of cars,Percentage,0.0244,0.0427,0.0709,0.1176,0.1704,0.222,0.2728,0.3239,0.373,0.4202,0.4628,0.5021,0.5356,0.5643,0.5879,0.6086,0.6259,0.6396,0.6504,0.6588,0.667,0.6732,0.6773,0.6802,0.6823,0.6841,0.6834,0.6839,0.6838,0.6828
E01031414,EV % of cars,Percentage,0.0241,0.0422,0.07,0.1174,0.1694,0.2215,0.2739,0.3244,0.3729,0.4184,0.4622,0.5005,0.5341,0.5635,0.5874,0.6073,0.6254,0.6389,0.6496,0.6588,0.666,0.6715,0.6772,0.6794,0.6821,0.6833,0.6832,0.6831,0.683,0.682
E01031415,EV % of cars,Percentage,0.0247,0.041,0.0695,0.1171,0.1695,0.223,0.2734,0.323,0.3732,0.4189,0.4628,0.5011,0.535,0.5636,0.5881,0.6081,0.6246,0.6385,0.6491,0.6596,0.667,0.6733,0.6765,0.6794,0.6816,0.6824,0.6823,0.6832,0.6822,0.6811
E01031422,EV % of cars,Percentage,0.0271,0.0473,0.0781,0.1245,0.1757,0.2284,0.2792,0.3304,0.3788,0.4259,0.4684,0.5068,0.5403,0.57,0.5942,0.6139,0.6304,0.6444,0.6549,0.6645,0.6725,0.6779,0.6822,0.685,0.6877,0.6881,0.6884,0.6886,0.688,0.6868
E01031423,EV % of cars,Percentage,0.0275,0.0473,0.0772,0.1245,0.1757,0.2283,0.2791,0.3299,0.3784,0.4256,0.4679,0.5064,0.5406,0.57,0.5942,0.6136,0.6301,0.645,0.6554,0.665,0.6723,0.6788,0.6829,0.6856,0.6875,0.6881,0.6886,0.6883,0.6886,0.6872
E01031424,EV % of cars,Percentage,0.0269,0.0459,0.0772,0.1246,0.1763,0.229,0.2798,0.33,0.3784,0.4256,0.4685,0.5078,0.5411,0.5691,0.5937,0.6132,0.6305,0.6444,0.655,0.6648,0.6727,0.6787,0.6825,0.6854,0.6873,0.6884,0.6885,0.6884,0.6883,0.6876
E01031425,EV % of cars,Percentage,0.0238,0.0404,0.0703,0.117,0.1686,0.2211,0.2726,0.3225,0.3715,0.4189,0.4618,0.5005,0.534,0.5629,0.587,0.6077,0.624,0.6378,0.6499,0.6591,0.6658,0.6722,0.6761,0.6796,0.6809,0.6819,0.6831,0.6825,0.6819,0.6812
E01031426,EV % of cars,Percentage,0.024,0.0402,0.07,0.1173,0.169,0.2207,0.2725,0.3227,0.3717,0.4182,0.4609,0.5,0.534,0.5635,0.5882,0.6081,0.6238,0.6377,0.6498,0.658,0.6667,0.6719,0.6758,0.6788,0.6808,0.6819,0.6827,0.6829,0.6819,0.681
E01031427,EV % of cars,Percentage,0.0146,0.029,0.0546,0.101,0.1535,0.2067,0.2573,0.3086,0.3573,0.403,0.4465,0.4854,0.5197,0.5489,0.5736,0.5936,0.6112,0.625,0.6366,0.6455,0.6531,0.6589,0.6634,0.6659,0.6679,0.6699,0.6706,0.6702,0.6694,0.669
E01031428,EV % of cars,Percentage,0.0099,0.0182,0.0431,0.0908,0.1417,0.1943,0.246,0.2971,0.3461,0.3924,0.436,0.4763,0.5102,0.5385,0.5625,0.5844,0.6002,0.6142,0.6255,0.6342,0.644,0.6489,0.6533,0.6565,0.6589,0.6609,0.6605,0.6602,0.661,0.6606
E01031429,EV % of cars,Percentage,0.015,0.028,0.0536,0.1024,0.154,0.2065,0.258,0.3086,0.3566,0.4038,0.4467,0.4863,0.5212,0.5487,0.5731,0.5931,0.6095,0.625,0.6361,0.6448,0.6524,0.6593,0.663,0.6667,0.6687,0.6692,0.6697,0.6687,0.6702,0.6692
E01031430,EV % of cars,Percentage,0.015,0.0284,0.0533,0.1012,0.1541,0.2058,0.2582,0.3083,0.3562,0.4047,0.4469,0.487,0.521,0.5497,0.5733,0.5939,0.6094,0.625,0.637,0.6449,0.6535,0.6587,0.6621,0.6667,0.6687,0.6695,0.6703,0.6707,0.6703,0.6695
E01031454,EV % of cars,Percentage,0.0098,0.0184,0.0423,0.0905,0.1425,0.1951,0.2461,0.2972,0.3467,0.3935,0.4369,0.4747,0.5088,0.5384,0.5631,0.5832,0.6009,0.6149,0.6253,0.6353,0.643,0.6486,0.6542,0.6572,0.6591,0.6597,0.6611,0.6606,0.6601,0.6596
E01031455,EV % of cars,Percentage,0.0053,0.0145,0.0378,0.0853,0.1368,0.1888,0.2409,0.2927,0.3407,0.388,0.4308,0.4711,0.5036,0.5337,0.5575,0.5786,0.5958,0.6094,0.62,0.6305,0.6379,0.6448,0.6482,0.6524,0.6546,0.6558,0.6555,0.6556,0.6564,0.655
E01031456,EV % of cars,Percentage,0.0086,0.0185,0.0424,0.0909,0.1427,0.1964,0.2463,0.2965,0.3463,0.3939,0.4368,0.4746,0.5097,0.5385,0.5636,0.5839,0.6,0.6141,0.6264,0.6353,0.6428,0.649,0.6535,0.6579,0.6592,0.66,0.6608,0.6616,0.6601,0.6605
E01031457,EV % of cars,Percentage,0.0245,0.0421,0.0702,0.1183,0.1699,0.2226,0.2743,0.3243,0.3724,0.4198,0.4633,0.501,0.5361,0.5642,0.5888,0.6086,0.6246,0.6387,0.6501,0.66,0.6673,0.6732,0.6772,0.6811,0.6823,0.6831,0.6842,0.6832,0.6831,0.6821
E01031458,EV % of cars,Percentage,0.0238,0.0417,0.0709,0.1181,0.1697,0.2227,0.2738,0.3237,0.3732,0.4192,0.4623,0.5018,0.535,0.5644,0.5884,0.6085,0.6255,0.639,0.6506,0.6597,0.6669,0.6727,0.6779,0.68,0.6826,0.6833,0.6839,0.6831,0.6835,0.6821
E01031459,EV % of cars,Percentage,0.0253,0.0416,0.0704,0.118,0.17,0.2221,0.2732,0.3226,0.3723,0.4191,0.4622,0.5005,0.5347,0.5634,0.5883,0.6083,0.6242,0.6381,0.6493,0.6585,0.6664,0.6725,0.6774,0.6801,0.6821,0.6823,0.6834,0.6833,0.6823,0.6814
E01031460,EV % of cars,Percentage,0.0239,0.0416,0.0707,0.1177,0.1705,0.2223,0.2741,0.3243,0.3736,0.4203,0.4634,0.5014,0.5355,0.5642,0.5883,0.6091,0.6255,0.6393,0.6498,0.659,0.6675,0.6723,0.6769,0.6805,0.6826,0.6836,0.6832,0.6839,0.6833,0.6827
E01031461,EV % of cars,Percentage,0.0058,0.0143,0.0369,0.0843,0.1373,0.1893,0.2402,0.2915,0.3411,0.3878,0.4313,0.4699,0.5039,0.533,0.5583,0.5781,0.5958,0.6096,0.6205,0.6306,0.6382,0.6441,0.6493,0.6523,0.6545,0.6559,0.6557,0.656,0.6556,0.6551
E01031462,EV % of cars,Percentage,0.0185,0.0331,0.0607,0.1082,0.1607,0.2123,0.264,0.314,0.3632,0.4112,0.4542,0.4922,0.5256,0.5551,0.5803,0.5991,0.6165,0.6301,0.6419,0.6509,0.6576,0.6642,0.6694,0.6725,0.6745,0.6754,0.6764,0.6753,0.6759,0.67490000000000006
E01031463,EV % of cars,Percentage,0.0177,0.0331,0.0605,0.1085,0.1598,0.2129,0.2633,0.3138,0.3634,0.4106,0.4528,0.492,0.5258,0.5548,0.5797,0.5996,0.6165,0.6301,0.6416,0.6507,0.6576,0.6643,0.669,0.6727,0.6747,0.67490000000000006,0.6754,0.6754,0.6748,0.6756
E01031464,EV % of cars,Percentage,0.0182,0.0339,0.0616,0.1075,0.1603,0.2133,0.264,0.3141,0.3633,0.4107,0.4546,0.4922,0.5256,0.5549,0.5791,0.5994,0.6174,0.6303,0.6416,0.6508,0.6583,0.6644,0.6695,0.6723,0.6745,0.6757,0.6756,0.6756,0.6755,0.6755
E01031467,EV % of cars,Percentage,0.0151,0.0278,0.0543,0.1016,0.15310000000000001,0.2058,0.2575,0.3078,0.3565,0.4047,0.4471,0.4859,0.5197,0.5493,0.5732,0.5935,0.6105,0.6251,0.6351,0.6448,0.6524,0.6586,0.6633,0.6667,0.6681,0.6689,0.6697,0.6697,0.6691,0.6691
E01031468,EV % of cars,Percentage,0.0151,0.0282,0.0546,0.1017,0.1532,0.2059,0.2577,0.3082,0.3573,0.4039,0.4475,0.486,0.5201,0.549,0.5737,0.5938,0.6103,0.6241,0.6356,0.6447,0.6529,0.6589,0.6631,0.6667,0.6683,0.6698,0.6703,0.6698,0.6701,0.6694
E01031469,EV % of cars,Percentage,0.0059,0.0141,0.0373,0.0841,0.1358,0.1898,0.2408,0.2908,0.3414,0.3886,0.43120000000000003,0.4694,0.5037,0.5333,0.5581,0.5784,0.5953,0.6094,0.6203,0.631,0.638,0.6445,0.6486,0.6516,0.654,0.655,0.6561,0.6571,0.6562,0.6563
E01031479,EV % of cars,Percentage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,EV % of cars,Percentage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,EV % of cars,Percentage,0.0051,0.0117,0.0348,0.0821,0.135,0.1884,0.2396,0.2896,0.3391,0.3863,0.429,0.4671,0.5023,0.5331,0.5567,0.5769,0.5947,0.6093,0.6194,0.6293,0.6362,0.6431,0.647,0.6503,0.6528,0.6547,0.6552,0.6548,0.654,0.6545
E01031547,EV % of cars,Percentage,0.0049,0.0113,0.0352,0.0808,0.1334,0.1882,0.2388,0.289,0.3394,0.3865,0.4277,0.4689,0.5015,0.5305,0.5548,0.5771,0.5935,0.6062,0.6187,0.6283,0.6364,0.6421,0.6467,0.6491,0.6523,0.6533,0.653,0.6535,0.654,0.6532
E01031548,EV % of cars,Percentage,0.0044,0.013,0.0343,0.0822,0.1346,0.1878,0.2383,0.2896,0.3388,0.3852,0.4288,0.4676,0.5013,0.5312,0.5547,0.576,0.5924,0.6068,0.6192,0.6283,0.6347,0.641,0.6468,0.649,0.6511,0.6544,0.654,0.6537,0.6534,0.6538
E01031549,EV % of cars,Percentage,0.0041,0.0124,0.034,0.0822,0.1335,0.1876,0.2382,0.2896,0.3385,0.3857,0.4291,0.4673,0.5006,0.5309,0.5557,0.5765,0.5933,0.6069,0.618,0.6278,0.6351,0.6411,0.6467,0.6491,0.6522,0.6535,0.6532,0.654,0.6537,0.6545
E01031550,EV % of cars,Percentage,0.0045,0.012,0.0356,0.0821,0.1337,0.1856,0.2397,0.29,0.3394,0.3853,0.429,0.4679,0.5014,0.5309,0.556,0.576,0.5937,0.6068,0.6189,0.6282,0.6357,0.6422,0.647,0.6492,0.6514,0.6523,0.6532,0.6537,0.6533,0.6538
E01031551,EV % of cars,Percentage,0.0044,0.0131,0.0345,0.0825,0.134,0.1872,0.2393,0.2894,0.3388,0.3873,0.4291,0.4682,0.5026,0.5319,0.5563,0.5769,0.5941,0.6086,0.619,0.6281,0.6366,0.6429,0.6476,0.6509,0.653,0.6531,0.654,0.6544,0.6541,0.6538
E01031552,EV % of cars,Percentage,0.0083,0.0179,0.0422,0.0891,0.1417,0.1947,0.2464,0.2965,0.3454,0.3926,0.4365,0.4742,0.5087,0.5365,0.5625,0.582,0.6007,0.6132,0.6247,0.6344,0.6417,0.6477,0.6532,0.6556,0.6587,0.6595,0.6595,0.6603,0.6589,0.6596
E01031553,EV % of cars,Percentage,0.0046,0.0138,0.0365,0.0814,0.136,0.1879,0.239,0.2907,0.3386,0.3871,0.4298,0.4684,0.5035,0.5318,0.5562,0.5761,0.593,0.6078,0.6189,0.6293,0.6361,0.6437,0.6473,0.6508,0.6531,0.654,0.6545,0.6541,0.6546,0.6543
E01031554,EV % of cars,Percentage,0.0037,0.0135,0.0354,0.0821,0.134,0.1872,0.2394,0.2899,0.3395,0.386,0.4291,0.4685,0.5022,0.5316,0.5565,0.5767,0.594,0.6077,0.6191,0.6283,0.6369,0.6427,0.647,0.6502,0.6534,0.6535,0.6545,0.6546,0.6543,0.6544
E01031555,EV % of cars,Percentage,0.0047,0.0142,0.0343,0.0833,0.1344,0.1876,0.2399,0.2912,0.3387,0.386,0.4304,0.4684,0.5028,0.5311,0.556,0.5764,0.5923,0.6074,0.6182,0.6294,0.6372,0.6436,0.6473,0.6509,0.6527,0.6537,0.6546,0.6551,0.6556,0.654
E01031556,EV % of cars,Percentage,0.0087,0.0185,0.0416,0.0885,0.1417,0.1938,0.2462,0.2967,0.3449,0.3927,0.4351,0.4746,0.5084,0.5372,0.5628,0.583,0.5996,0.614,0.6254,0.6345,0.6414,0.6489,0.6532,0.6563,0.6585,0.6606,0.6596,0.6596,0.6593,0.6594
E01031557,EV % of cars,Percentage,0.0085,0.018,0.042,0.0894,0.1411,0.1939,0.2455,0.2956,0.3456,0.3931,0.436,0.4748,0.5082,0.5371,0.5619,0.5824,0.5994,0.6135,0.6255,0.6345,0.6417,0.6478,0.6527,0.6566,0.6588,0.6591,0.6603,0.6603,0.6598,0.6598
E01031558,EV % of cars,Percentage,0.0084,0.0189,0.0437,0.0905,0.1408,0.1939,0.246,0.2956,0.3465,0.3926,0.4352,0.4741,0.5105,0.5377,0.5607,0.5826,0.5993,0.6143,0.6261,0.6342,0.6422,0.6483,0.6526,0.6561,0.6585,0.6592,0.6609,0.661,0.6599,0.6599
E01031559,EV % of cars,Percentage,0.0084,0.0183,0.0412,0.0881,0.1422,0.1936,0.2441,0.2972,0.3463,0.3926,0.4356,0.4749,0.5083,0.5381,0.5623,0.5824,0.5991,0.6122,0.625,0.6348,0.6416,0.6484,0.6531,0.6556,0.6575,0.6598,0.6603,0.6608,0.6613,0.6595
E01031560,EV % of cars,Percentage,0.0098,0.0195,0.0446,0.092,0.1444,0.1967,0.2471,0.2992,0.3482,0.3948,0.4377,0.4766,0.511,0.5405,0.564,0.5845,0.6019,0.6155,0.6267,0.6367,0.6435,0.6509,0.6561,0.6585,0.6606,0.6616,0.6627,0.6617,0.6624,0.6614
E01031561,EV % of cars,Percentage,0.01,0.0199,0.0444,0.0916,0.1439,0.1966,0.2482,0.2992,0.3477,0.3947,0.4386,0.4772,0.5102,0.5398,0.5649,0.5853,0.6015,0.6165,0.6269,0.6368,0.6437,0.6495,0.6548,0.658,0.6601,0.6612,0.6622,0.6629,0.6616,0.6616
E01031562,EV % of cars,Percentage,0.0087,0.0207,0.0443,0.0912,0.1438,0.1954,0.2479,0.2992,0.3468,0.3952,0.4381,0.4772,0.5117,0.5402,0.5644,0.5845,0.6018,0.6153,0.6256,0.6381,0.6452,0.6492,0.6556,0.658,0.66,0.6619,0.6615,0.662,0.6611,0.6602
E01031563,EV % of cars,Percentage,0.0097,0.0194,0.0444,0.0914,0.1435,0.197,0.2483,0.299,0.3473,0.3941,0.4391,0.4773,0.5104,0.5403,0.5648,0.5857,0.6019,0.6154,0.6266,0.6372,0.645,0.6506,0.6548,0.6572,0.6603,0.6613,0.6624,0.6624,0.6621,0.6621
E01031564,EV % of cars,Percentage,0.0079,0.0183,0.0427,0.0897,0.1421,0.195,0.2466,0.2963,0.3452,0.3925,0.4361,0.4755,0.5083,0.5364,0.5623,0.5831,0.6002,0.6136,0.6253,0.6345,0.6429,0.6475,0.6531,0.6554,0.6594,0.6595,0.6595,0.6603,0.661,0.6596
E01031565,EV % of cars,Percentage,0.0081,0.0181,0.0427,0.0895,0.1412,0.1938,0.2457,0.2967,0.3449,0.3924,0.4362,0.4739,0.5082,0.5378,0.5621,0.5828,0.6002,0.6143,0.6242,0.6346,0.6422,0.6483,0.6529,0.6566,0.6581,0.66,0.6598,0.6593,0.6602,0.6597
E01031566,EV % of cars,Percentage,0.008,0.0183,0.0419,0.0896,0.1419,0.1945,0.2459,0.2967,0.3458,0.3928,0.4358,0.4739,0.5083,0.538,0.5615,0.5822,0.6006,0.6127,0.6252,0.6347,0.642,0.6477,0.6536,0.6559,0.6588,0.6601,0.6601,0.6601,0.6602,0.6602
E01031567,EV % of cars,Percentage,0.0083,0.018,0.0424,0.0894,0.1409,0.1941,0.2451,0.2954,0.3459,0.3933,0.4357,0.4741,0.5088,0.5379,0.5616,0.5824,0.5993,0.613,0.6241,0.6339,0.6424,0.6472,0.6527,0.6559,0.6583,0.6602,0.6602,0.6599,0.6603,0.66
E01031568,EV % of cars,Percentage,0.0089,0.0189,0.0424,0.089,0.1409,0.1942,0.2464,0.2956,0.3463,0.3927,0.436,0.4752,0.5086,0.5374,0.5629,0.5831,0.6,0.6147,0.6253,0.6335,0.6423,0.6482,0.6525,0.6558,0.6579,0.659,0.6608,0.6608,0.6595,0.6596
E01031569,EV % of cars,Percentage,0.0042,0.0124,0.0342,0.0813,0.1342,0.1875,0.2385,0.2898,0.3381,0.3851,0.428,0.4684,0.5025,0.5304,0.5567,0.5763,0.592,0.607,0.6193,0.628,0.6365,0.6425,0.6469,0.6505,0.6525,0.6526,0.6546,0.6543,0.654,0.6537
E01031570,EV % of cars,Percentage,0.0059,0.0161,0.0391,0.0861,0.1392,0.1927,0.2441,0.2946,0.3429,0.3899,0.434,0.4719,0.5066,0.5348,0.5593,0.5801,0.5974,0.612,0.6225,0.6324,0.6401,0.6452,0.6511,0.6532,0.6566,0.6586,0.6583,0.6591,0.6584,0.658
E01031571,EV % of cars,Percentage,0.0076,0.0151,0.0398,0.0862,0.1402,0.1923,0.2431,0.2945,0.3439,0.3897,0.434,0.473,0.5057,0.535,0.561,0.5805,0.598,0.612,0.6226,0.6325,0.6396,0.6454,0.6508,0.6541,0.6569,0.658,0.6581,0.6581,0.6578,0.6586
