LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030197,Domestic PV capacity,kW,4 kW,174,184,198,216,225,236,249,263,278,293,310,323,338,352,361,375,388,403,418,436,454,473,490,508,526,540,554,566,575
E01030196,Domestic PV capacity,kW,4 kW,137,146,157,170,181,193,207,222,239,255,273,287,304,319,328,344,358,375,391,410,430,451,470,489,508,524,540,553,562
E01030199,Domestic PV capacity,kW,4 kW,204,217,233,254,273,295,320,347,377,407,439,465,495,523,540,568,593,624,653,688,723,760,795,830,865,892,921,945,962
E01030200,Domestic PV capacity,kW,4 kW,317,337,362,393,410,430,451,475,502,528,556,579,606,630,645,669,692,719,744,775,805,838,869,899,930,954,980,1000,1016
E01030201,Domestic PV capacity,kW,4 kW,267,284,305,331,348,368,390,414,442,468,497,520,547,571,586,611,634,661,687,718,750,783,814,845,877,901,927,948,963
E01030150,Domestic PV capacity,kW,4 kW,299,317,341,371,386,405,425,448,473,497,524,546,571,593,608,631,652,677,701,730,759,790,819,848,877,900,924,943,958
E01030151,Domestic PV capacity,kW,4 kW,168,178,192,209,222,238,255,275,296,317,340,359,380,399,412,431,450,471,492,517,541,568,593,617,642,662,682,699,711
E01030152,Domestic PV capacity,kW,4 kW,333,354,381,414,432,454,478,505,534,563,595,620,650,676,693,720,745,775,803,837,871,908,942,976,1011,1037,1065,1088,1105
E01030153,Domestic PV capacity,kW,4 kW,101,107,116,126,149,175,205,238,274,310,348,380,416,449,469,503,534,570,605,647,689,734,776,818,860,893,928,956,977
E01033450,Domestic PV capacity,kW,4 kW,226,240,258,281,297,317,338,362,389,415,443,466,492,516,531,556,578,605,630,661,691,724,755,785,816,840,865,885,901
E01030158,Domestic PV capacity,kW,4 kW,293,311,334,363,378,395,414,435,458,481,506,526,549,570,583,605,624,648,670,697,724,753,779,806,833,854,876,894,908
E01030159,Domestic PV capacity,kW,4 kW,129,137,148,160,169,179,190,202,215,228,243,254,267,280,287,299,311,324,337,353,368,385,400,415,431,443,456,466,474
E01030160,Domestic PV capacity,kW,4 kW,111,118,127,138,149,162,176,192,209,226,245,260,278,293,303,319,334,352,369,389,409,431,451,471,491,507,524,537,547
E01030220,Domestic PV capacity,kW,4 kW,189,201,216,234,250,267,287,309,334,357,383,404,428,450,464,486,507,531,554,582,610,641,668,696,724,746,770,788,802
E01030161,Domestic PV capacity,kW,4 kW,80,84,91,99,108,119,131,144,159,174,190,202,217,231,239,253,265,280,295,312,329,347,364,381,399,412,426,438,446
E01030208,Domestic PV capacity,kW,4 kW,182,193,207,225,236,250,264,280,298,316,335,350,368,384,394,410,426,444,461,481,502,524,544,565,586,602,619,633,643
E01030166,Domestic PV capacity,kW,4 kW,111,118,127,138,148,161,175,190,207,224,242,256,273,289,298,314,329,346,362,382,401,422,442,461,481,497,513,526,536
E01030210,Domestic PV capacity,kW,4 kW,142,151,163,177,190,206,223,242,264,284,307,325,347,366,378,398,416,437,458,482,507,533,558,582,607,626,646,663,675
E01030169,Domestic PV capacity,kW,4 kW,82,87,93,102,115,130,147,166,187,207,229,247,268,286,298,317,335,356,376,400,424,450,474,498,522,541,560,577,588
E01030168,Domestic PV capacity,kW,4 kW,97,103,111,120,127,134,141,150,160,169,179,188,197,206,211,220,228,238,247,258,269,282,293,304,315,323,333,340,346
E01030171,Domestic PV capacity,kW,4 kW,132,140,151,164,178,194,212,232,255,276,300,319,341,361,374,395,413,436,457,483,508,536,562,587,613,633,654,671,684
E01030170,Domestic PV capacity,kW,4 kW,94,100,108,117,130,145,161,179,199,219,240,257,277,295,307,325,342,363,382,405,428,453,476,499,522,541,560,575,587
E01030209,Domestic PV capacity,kW,4 kW,160,170,183,198,213,230,249,269,293,315,340,360,383,403,417,438,457,481,503,529,556,585,611,638,664,685,707,725,738
E01030211,Domestic PV capacity,kW,4 kW,134,143,153,167,181,197,216,236,258,280,304,323,345,366,378,399,418,440,462,488,513,541,567,592,618,639,660,677,690
E01030164,Domestic PV capacity,kW,4 kW,140,149,160,174,184,197,210,225,242,259,276,291,307,323,332,348,362,379,395,414,433,454,473,493,512,527,543,556,566
E01030162,Domestic PV capacity,kW,4 kW,23,24,26,28,32,37,42,48,54,60,67,72,78,84,87,93,98,105,111,118,125,133,140,147,154,160,166,171,174
E01030267,Domestic PV capacity,kW,4 kW,114,121,130,141,152,164,178,193,211,227,245,260,277,292,302,317,332,349,365,385,404,425,445,464,484,499,515,529,538
E01030266,Domestic PV capacity,kW,4 kW,87,92,99,108,123,140,160,181,205,228,254,274,298,319,333,355,375,399,422,449,477,507,534,561,589,611,633,652,665
E01030271,Domestic PV capacity,kW,4 kW,106,113,121,132,147,164,183,204,227,250,275,295,318,339,353,374,394,418,440,467,494,523,550,577,604,625,647,665,678
E01030269,Domestic PV capacity,kW,4 kW,136,145,156,169,179,191,205,219,236,251,269,283,299,314,323,338,351,368,383,402,421,441,460,478,497,512,527,540,549
E01030270,Domestic PV capacity,kW,4 kW,73,77,83,90,101,113,127,142,159,175,193,207,224,239,248,264,278,295,311,330,350,370,390,409,428,443,459,472,482
E01030275,Domestic PV capacity,kW,4 kW,77,82,88,96,102,108,115,123,131,140,149,156,165,173,178,186,193,202,210,220,230,240,250,260,270,278,286,293,298
E01030274,Domestic PV capacity,kW,4 kW,138,147,158,171,179,189,199,210,223,236,249,260,273,284,291,303,314,327,339,354,368,384,399,413,428,440,452,462,469
E01030273,Domestic PV capacity,kW,4 kW,114,121,130,141,153,166,181,197,215,233,252,268,286,303,313,330,345,363,381,402,423,445,466,487,508,525,542,556,566
E01030272,Domestic PV capacity,kW,4 kW,106,112,121,131,143,157,172,189,208,226,246,262,281,298,309,326,342,361,379,400,422,446,467,489,511,528,545,560,571
E01030276,Domestic PV capacity,kW,4 kW,60,64,69,75,84,95,107,120,135,149,165,178,192,206,214,228,240,255,269,286,303,322,339,356,373,386,400,412,420
E01030226,Domestic PV capacity,kW,4 kW,161,171,184,200,214,231,250,270,293,315,339,358,381,401,414,435,454,477,498,525,551,579,605,631,657,677,699,716,729
E01030228,Domestic PV capacity,kW,4 kW,149,158,170,185,196,208,222,237,254,270,288,302,319,334,344,359,374,391,407,426,445,466,486,505,524,540,556,569,578
E01030229,Domestic PV capacity,kW,4 kW,186,198,213,231,249,270,293,319,347,375,406,430,458,484,500,527,551,579,607,639,672,708,740,773,806,832,859,881,897
E01030230,Domestic PV capacity,kW,4 kW,55,58,63,68,82,99,117,137,160,181,205,224,247,267,280,300,319,342,363,389,415,443,468,494,520,540,562,579,592
E01030231,Domestic PV capacity,kW,4 kW,127,135,145,157,169,182,197,214,232,250,269,285,303,320,330,347,362,381,398,419,440,463,484,505,526,542,560,574,584
E01030232,Domestic PV capacity,kW,4 kW,159,169,182,198,209,223,238,255,273,291,311,327,345,362,373,390,405,424,442,463,484,507,529,550,571,588,606,620,631
E01030234,Domestic PV capacity,kW,4 kW,85,90,97,105,116,129,143,159,176,193,211,226,243,259,268,284,299,316,333,353,373,394,414,434,454,470,486,499,509
E01030233,Domestic PV capacity,kW,4 kW,112,119,128,139,152,167,184,202,223,244,266,283,304,323,335,354,371,392,412,436,460,486,510,534,558,577,596,612,624
E01030235,Domestic PV capacity,kW,4 kW,136,144,155,169,181,195,210,227,247,265,286,302,321,338,349,367,383,402,420,442,464,488,510,532,554,571,589,604,615
E01030239,Domestic PV capacity,kW,4 kW,102,108,117,127,143,162,182,205,231,256,283,305,330,354,368,392,413,439,463,493,522,554,583,613,642,665,690,709,724
E01030236,Domestic PV capacity,kW,4 kW,146,155,167,181,196,214,234,256,281,304,330,351,375,398,411,434,454,479,502,530,558,589,617,645,673,695,718,737,751
E01030237,Domestic PV capacity,kW,4 kW,164,175,188,204,220,239,260,283,309,334,362,384,410,433,448,471,493,519,544,574,603,635,665,694,724,748,772,792,807
E01030238,Domestic PV capacity,kW,4 kW,102,108,116,126,134,143,154,165,178,191,204,215,228,240,247,259,269,282,295,309,324,340,355,369,384,396,408,418,425
E01030254,Domestic PV capacity,kW,4 kW,28,30,32,35,46,59,73,89,106,123,142,157,174,190,200,216,231,248,265,285,305,327,347,367,387,403,419,433,443
E01030285,Domestic PV capacity,kW,4 kW,254,269,290,315,331,349,370,393,418,443,470,491,516,539,554,577,598,624,648,677,706,738,767,796,825,848,872,892,906
E01030286,Domestic PV capacity,kW,4 kW,273,290,312,339,354,372,392,414,439,463,489,510,535,557,571,594,615,640,663,691,720,750,779,807,835,858,881,900,914
E01030247,Domestic PV capacity,kW,4 kW,33,35,37,40,48,56,66,76,88,100,112,122,134,144,151,162,171,183,194,208,221,236,249,263,276,287,298,307,314
E01030257,Domestic PV capacity,kW,4 kW,51,54,59,64,76,90,107,124,144,163,185,201,221,239,250,268,285,305,324,347,369,394,417,439,462,480,499,514,525
E01030246,Domestic PV capacity,kW,4 kW,24,26,28,30,38,48,58,69,82,94,108,118,131,143,150,161,172,185,197,211,226,242,256,271,285,297,309,319,326
E01030221,Domestic PV capacity,kW,4 kW,313,332,357,388,403,421,441,462,486,510,535,556,580,602,615,638,658,682,705,733,761,791,818,846,874,895,918,937,951
E01030281,Domestic PV capacity,kW,4 kW,148,158,169,184,198,214,232,251,273,294,318,336,358,378,390,410,429,451,472,497,522,549,574,599,624,644,665,682,694
E01030278,Domestic PV capacity,kW,4 kW,119,126,136,148,155,165,175,186,199,211,224,235,248,259,266,278,288,301,313,327,342,358,372,386,401,412,424,434,441
E01030277,Domestic PV capacity,kW,4 kW,70,75,80,87,90,93,97,101,105,109,114,118,122,126,128,133,136,141,145,150,155,160,165,170,176,180,184,187,190
E01030279,Domestic PV capacity,kW,4 kW,38,40,43,47,62,80,99,121,145,168,194,215,239,261,274,296,317,341,364,392,419,449,477,505,533,554,577,596,610
E01030280,Domestic PV capacity,kW,4 kW,118,126,135,147,154,163,172,183,195,206,219,229,241,251,258,269,279,290,302,315,329,343,357,370,384,395,406,415,422
E01030283,Domestic PV capacity,kW,4 kW,88,94,101,110,119,129,141,154,169,183,198,211,225,238,247,260,272,287,301,318,334,352,369,386,402,416,429,441,449
E01035154,Domestic PV capacity,kW,4 kW,242,257,277,301,334,373,417,465,519,571,628,674,727,776,806,855,901,955,1006,1068,1129,1196,1257,1318,1381,1429,1480,1521,1552
E01030222,Domestic PV capacity,kW,4 kW,338,358,385,419,439,463,489,518,551,582,616,644,676,705,724,753,781,813,844,881,918,959,996,1032,1070,1099,1130,1155,1173
E01030225,Domestic PV capacity,kW,4 kW,54,58,62,67,80,95,112,130,150,170,191,209,229,247,259,277,295,315,334,358,381,406,429,453,476,494,514,529,541
E01030223,Domestic PV capacity,kW,4 kW,80,85,92,99,114,130,148,168,191,212,236,255,278,298,311,331,350,373,394,420,445,473,499,525,551,571,592,609,622
E01030290,Domestic PV capacity,kW,4 kW,84,90,96,105,114,126,139,153,168,183,200,213,229,243,252,266,279,295,310,328,346,365,383,401,419,433,448,460,468
E01030249,Domestic PV capacity,kW,4 kW,45,48,51,56,63,72,83,94,106,118,131,141,154,165,172,183,193,206,218,232,246,261,275,289,304,315,326,336,343
E01030291,Domestic PV capacity,kW,4 kW,91,97,104,113,126,140,156,173,193,212,233,250,269,287,298,316,332,352,371,393,416,440,463,485,508,525,544,559,570
E01030258,Domestic PV capacity,kW,4 kW,11,12,12,14,20,28,36,46,56,66,77,86,97,106,112,122,131,141,151,163,175,188,200,212,224,234,244,252,258
E01030256,Domestic PV capacity,kW,4 kW,36,38,41,44,50,57,65,73,82,92,101,109,119,127,133,141,149,158,167,178,189,201,211,222,233,241,250,257,263
E01030259,Domestic PV capacity,kW,4 kW,136,144,155,168,175,182,190,199,209,218,229,237,247,256,261,270,279,289,298,309,321,333,344,356,367,376,385,393,399
E01030260,Domestic PV capacity,kW,4 kW,97,103,110,120,130,142,155,170,186,202,219,233,249,264,273,288,302,318,333,352,371,391,410,428,447,462,477,490,499
E01030289,Domestic PV capacity,kW,4 kW,58,61,66,72,77,84,92,101,110,119,130,138,147,156,161,170,178,187,196,207,218,230,241,252,263,271,280,288,293
E01030263,Domestic PV capacity,kW,4 kW,130,138,148,161,171,183,195,210,225,241,257,271,286,301,310,324,337,353,368,386,404,424,442,460,478,492,507,519,528
E01030287,Domestic PV capacity,kW,4 kW,121,128,138,150,160,173,187,202,219,235,253,268,284,300,309,325,339,356,372,392,411,432,452,471,491,506,522,535,545
E01030261,Domestic PV capacity,kW,4 kW,21,22,24,26,33,40,49,58,69,79,90,99,109,119,125,135,143,154,164,176,188,201,213,225,237,247,257,265,271
E01030250,Domestic PV capacity,kW,4 kW,32,34,37,40,51,64,78,94,112,129,147,162,180,195,205,221,236,254,270,291,311,332,352,372,393,409,425,439,449
E01030242,Domestic PV capacity,kW,4 kW,121,129,138,150,163,178,195,213,234,254,276,293,314,333,344,363,380,401,421,444,468,494,517,541,565,583,603,618,630
E01030240,Domestic PV capacity,kW,4 kW,153,163,175,190,199,210,222,234,249,263,278,291,305,318,326,339,351,366,380,396,413,431,447,464,480,493,507,518,526
E01030241,Domestic PV capacity,kW,4 kW,162,173,186,202,213,226,241,257,275,292,312,327,345,361,371,388,403,421,439,459,480,502,523,544,565,581,598,612,622
E01030245,Domestic PV capacity,kW,4 kW,142,150,162,176,188,203,219,237,257,277,298,315,335,353,365,383,400,420,439,462,485,510,533,556,579,598,616,632,643
E01030244,Domestic PV capacity,kW,4 kW,120,127,137,148,161,177,194,212,233,253,275,293,314,333,344,364,381,402,422,446,470,495,519,543,567,586,606,622,634
E01030243,Domestic PV capacity,kW,4 kW,104,110,118,129,142,157,174,192,213,233,255,273,294,312,324,343,361,382,401,425,449,475,498,522,546,565,585,601,612
E01030288,Domestic PV capacity,kW,4 kW,148,157,169,184,194,206,219,233,249,265,282,296,312,327,336,350,364,380,396,414,433,453,471,490,508,523,538,551,560
E01030265,Domestic PV capacity,kW,4 kW,51,54,58,63,80,100,122,146,173,200,228,251,278,303,318,343,366,393,419,450,481,515,546,577,608,633,658,679,695
E01030224,Domestic PV capacity,kW,4 kW,81,86,93,101,117,136,157,180,205,230,258,279,305,328,343,366,388,414,438,468,497,529,558,588,618,641,665,685,699
E01030248,Domestic PV capacity,kW,4 kW,16,17,18,20,26,34,42,51,61,71,82,90,101,110,115,125,133,144,153,165,177,189,201,212,224,233,243,251,257
E01030252,Domestic PV capacity,kW,4 kW,204,217,233,254,268,284,302,322,345,367,390,409,432,452,465,485,504,527,548,574,600,627,653,679,705,725,746,763,776
E01030253,Domestic PV capacity,kW,4 kW,85,91,97,106,117,130,145,160,178,196,215,230,248,264,274,290,305,323,340,360,381,403,423,444,464,480,497,511,521
E01030251,Domestic PV capacity,kW,4 kW,148,157,169,183,196,212,229,248,269,290,313,331,352,371,383,402,420,442,462,486,510,537,561,585,610,629,649,665,677
E01030255,Domestic PV capacity,kW,4 kW,46,48,52,57,63,70,77,86,95,105,115,123,132,141,146,155,163,173,182,193,204,216,227,237,249,257,266,274,279
E01030293,Domestic PV capacity,kW,4 kW,227,241,259,282,294,309,325,342,362,381,402,419,439,457,468,486,503,522,541,564,587,611,634,656,679,697,716,731,742
E01030292,Domestic PV capacity,kW,4 kW,209,222,239,259,271,285,301,318,337,356,376,392,411,429,439,457,473,492,511,533,555,578,600,622,644,662,680,695,705
E01030294,Domestic PV capacity,kW,4 kW,107,113,122,133,140,148,157,167,178,189,201,211,222,232,238,249,258,270,280,293,306,320,333,346,359,369,380,388,395
E01030264,Domestic PV capacity,kW,4 kW,27,29,31,33,39,44,51,58,66,74,83,90,98,105,110,117,124,132,140,149,159,169,178,187,197,204,212,218,223
E01030227,Domestic PV capacity,kW,4 kW,56,60,64,70,78,87,97,109,122,134,148,158,171,183,190,202,212,225,237,252,267,282,297,312,326,338,350,360,367
E01030262,Domestic PV capacity,kW,4 kW,29,31,33,36,49,64,80,98,118,138,159,176,196,215,226,244,261,282,301,324,347,372,395,418,441,460,479,494,506
E01030268,Domestic PV capacity,kW,4 kW,168,179,192,209,216,224,233,242,253,264,275,285,295,305,311,321,331,341,352,364,377,390,403,415,428,438,448,456,462
E01030295,Domestic PV capacity,kW,4 kW,280,297,320,347,366,387,411,437,466,495,526,551,580,606,623,649,674,703,731,765,798,835,868,901,935,962,989,1012,1029
E01030299,Domestic PV capacity,kW,4 kW,67,72,78,85,93,101,111,121,133,144,157,167,180,191,198,211,222,235,249,264,279,294,309,324,338,350,362,373,380
E01030298,Domestic PV capacity,kW,4 kW,51,55,59,65,73,82,91,102,115,126,140,150,163,175,183,196,207,221,236,251,266,283,298,313,329,341,353,364,372
E01030296,Domestic PV capacity,kW,4 kW,56,60,65,71,82,95,109,125,142,159,178,194,212,229,240,258,275,295,316,338,360,383,405,427,449,466,485,500,511
E01030297,Domestic PV capacity,kW,4 kW,56,60,65,72,81,91,103,116,130,144,160,172,187,201,210,225,239,256,272,290,309,328,346,364,382,396,411,424,433
E01030302,Domestic PV capacity,kW,4 kW,42,44,48,53,61,72,83,96,110,123,138,151,166,179,188,203,216,232,249,266,284,303,320,338,356,369,384,396,406
E01030301,Domestic PV capacity,kW,4 kW,30,32,35,38,48,59,72,86,101,116,133,147,163,178,188,204,219,237,255,274,294,315,334,354,373,388,405,418,429
E01030303,Domestic PV capacity,kW,4 kW,57,60,66,72,82,93,106,120,136,151,168,182,198,214,224,240,255,273,292,311,331,353,372,392,412,427,444,457,468
E01030300,Domestic PV capacity,kW,4 kW,18,19,21,23,27,33,39,46,54,61,69,76,84,92,96,105,112,121,130,139,149,159,169,178,188,195,203,210,215
E01030365,Domestic PV capacity,kW,4 kW,28,30,33,36,42,48,56,64,74,83,93,101,111,120,125,135,144,155,166,177,189,202,213,225,236,245,255,263,270
E01030355,Domestic PV capacity,kW,4 kW,20,21,23,25,34,44,55,68,82,95,110,122,137,150,159,173,186,203,219,236,253,272,289,307,324,337,352,364,373
E01030312,Domestic PV capacity,kW,4 kW,19,20,22,24,32,41,51,62,75,86,100,111,124,136,144,157,168,183,197,213,228,245,260,276,291,303,316,327,335
E01030306,Domestic PV capacity,kW,4 kW,40,43,47,51,58,65,73,82,92,102,113,122,132,142,149,159,169,180,192,205,218,231,244,256,269,279,290,298,305
E01030305,Domestic PV capacity,kW,4 kW,46,50,54,59,66,74,83,94,105,116,128,138,150,162,169,181,191,205,218,232,247,262,276,290,305,316,328,338,345
E01030304,Domestic PV capacity,kW,4 kW,4,4,4,5,12,20,29,38,49,60,72,82,93,104,111,122,133,146,159,172,186,201,215,229,242,253,265,274,282
E01030307,Domestic PV capacity,kW,4 kW,53,57,61,67,76,85,96,108,122,135,149,161,175,188,197,211,223,239,255,271,289,307,323,340,357,370,384,396,405
E01030308,Domestic PV capacity,kW,4 kW,28,30,33,36,45,56,68,81,96,111,127,140,156,171,180,195,209,227,244,263,282,302,320,339,358,372,388,401,411
E01030309,Domestic PV capacity,kW,4 kW,15,16,18,19,27,36,47,58,71,84,98,109,122,135,143,156,169,184,198,215,231,248,264,280,296,309,322,334,342
E01030310,Domestic PV capacity,kW,4 kW,22,23,25,27,36,45,56,68,81,93,108,119,133,146,154,168,180,196,211,227,244,262,278,294,311,324,338,349,358
E01030311,Domestic PV capacity,kW,4 kW,23,24,26,29,33,38,43,49,56,63,70,76,83,90,94,101,107,115,123,131,140,149,157,166,174,181,188,194,198
E01030314,Domestic PV capacity,kW,4 kW,31,33,36,40,45,52,59,67,76,85,95,103,112,121,127,136,145,156,166,177,189,201,212,224,235,244,253,261,267
E01030324,Domestic PV capacity,kW,4 kW,24,25,28,30,39,48,59,72,85,98,113,125,139,152,161,175,188,204,219,236,253,272,288,305,322,336,350,362,371
E01030342,Domestic PV capacity,kW,4 kW,46,50,54,59,67,76,87,98,111,124,138,149,163,176,184,198,210,225,240,256,273,290,306,323,339,351,365,376,385
E01030354,Domestic PV capacity,kW,4 kW,8,8,9,10,16,23,32,41,51,61,72,81,92,102,109,120,129,141,153,166,179,193,206,219,232,242,253,261,268
E01030337,Domestic PV capacity,kW,4 kW,29,31,34,37,40,43,47,51,55,60,65,69,74,78,81,86,90,95,101,106,112,118,124,130,136,140,145,149,152
