LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026698,Domestic connection count,Number,1255,1265,1273,1281,1288,1296,1305,1313,1321,1329,1338,1346,1355,1364,1372,1381,1390,1399,1408,1417,1426,1435,1444,1453,1462,1471,1481,1490,1499,1508
E01026699,Domestic connection count,Number,1216,1226,1233,1241,1248,1256,1264,1272,1280,1288,1296,1304,1312,1321,1329,1338,1346,1355,1363,1372,1381,1390,1399,1408,1416,1425,1434,1443,1452,1461
E01026700,Domestic connection count,Number,734,740,744,749,753,758,763,768,772,777,782,787,792,797,802,807,812,817,822,827,833,838,843,849,854,859,865,870,875,880
E01026701,Domestic connection count,Number,1027,1035,1041,1048,1054,1060,1067,1074,1081,1087,1094,1101,1108,1115,1122,1129,1136,1143,1150,1158,1165,1173,1180,1187,1195,1202,1210,1217,1224,1232
E01026702,Domestic connection count,Number,447,451,453,456,459,461,465,467,470,473,476,479,482,485,488,491,494,498,501,504,507,511,514,517,520,523,527,530,533,536
E01026703,Domestic connection count,Number,856,862,867,872,877,882,887,892,897,902,908,913,918,924,929,935,940,946,951,957,963,969,974,980,986,991,997,1003,1009,1014
E01026704,Domestic connection count,Number,834,841,846,851,856,861,867,872,878,883,888,894,900,906,911,917,923,929,935,940,947,953,959,965,971,977,983,989,995,1001
E01026705,Domestic connection count,Number,755,761,765,770,774,778,783,788,793,797,802,807,812,817,821,826,831,836,842,847,852,857,862,867,873,878,883,888,893,898
E01026706,Domestic connection count,Number,537,541,545,548,551,554,558,562,565,568,572,576,579,583,587,590,594,598,602,605,609,613,617,621,625,629,633,637,640,644
E01026707,Domestic connection count,Number,1378,1389,1397,1406,1414,1422,1432,1441,1450,1458,1467,1477,1486,1496,1505,1515,1524,1534,1543,1553,1563,1573,1583,1593,1603,1613,1623,1633,1643,1653
E01026708,Domestic connection count,Number,541,545,549,552,555,558,562,566,569,573,576,580,583,587,591,595,598,602,606,610,614,618,622,625,629,633,637,641,645,649
E01026709,Domestic connection count,Number,737,743,747,752,756,761,766,771,776,780,785,790,795,800,805,810,815,820,826,831,836,842,847,852,857,863,868,873,879,884
E01026710,Domestic connection count,Number,522,526,529,533,536,539,542,546,549,552,556,559,563,567,570,574,577,581,585,588,592,596,600,603,607,611,615,618,622,626
E01026711,Domestic connection count,Number,732,735,737,740,742,745,747,750,752,755,757,760,763,766,768,771,774,776,779,782,785,788,790,793,796,799,802,805,808,810
E01026712,Domestic connection count,Number,758,764,769,773,778,782,788,793,798,802,807,812,817,823,828,833,838,844,849,854,860,865,871,876,882,887,892,898,903,909
E01026713,Domestic connection count,Number,655,660,664,668,672,676,681,685,689,693,697,702,706,711,715,720,724,729,734,738,743,748,752,757,762,767,771,776,781,785
E01026714,Domestic connection count,Number,792,798,803,808,813,818,823,828,834,839,844,849,855,860,866,871,877,882,888,893,899,905,911,917,922,928,934,939,945,951
E01026715,Domestic connection count,Number,555,559,563,566,570,573,577,580,584,587,591,595,599,602,606,610,614,618,622,625,630,634,638,642,646,650,653,657,661,665
E01026716,Domestic connection count,Number,1097,1106,1112,1119,1126,1132,1140,1147,1154,1161,1168,1175,1183,1191,1198,1206,1213,1221,1229,1236,1244,1252,1260,1268,1276,1284,1292,1300,1307,1315
E01026717,Domestic connection count,Number,751,757,761,766,771,775,780,785,790,795,800,805,810,815,820,825,830,836,841,846,852,857,863,868,874,879,884,890,895,901
E01026718,Domestic connection count,Number,1216,1224,1231,1237,1244,1250,1257,1264,1271,1277,1284,1291,1298,1306,1313,1320,1327,1335,1342,1349,1357,1365,1372,1380,1387,1395,1403,1410,1418,1425
E01026719,Domestic connection count,Number,1027,1035,1041,1048,1054,1060,1067,1074,1080,1086,1093,1100,1107,1114,1121,1128,1135,1142,1149,1157,1164,1171,1179,1186,1193,1201,1208,1215,1223,1230
E01026720,Domestic connection count,Number,628,633,637,641,644,648,652,657,661,665,669,673,677,682,686,690,694,699,703,708,712,717,721,726,730,735,739,744,749,753
E01026721,Domestic connection count,Number,577,582,585,589,592,596,599,603,607,611,614,618,622,626,630,634,638,642,646,650,655,659,663,667,671,675,679,684,688,692
E01026722,Domestic connection count,Number,1146,1155,1162,1169,1176,1183,1191,1199,1206,1213,1221,1228,1236,1244,1252,1260,1268,1276,1284,1292,1301,1309,1317,1326,1334,1342,1350,1359,1367,1375
E01026723,Domestic connection count,Number,547,551,555,558,561,565,568,572,576,579,582,586,590,594,597,601,605,609,613,617,621,624,628,632,636,640,644,648,652,656
E01026724,Domestic connection count,Number,946,953,959,965,971,977,983,989,995,1001,1007,1014,1020,1027,1033,1040,1046,1053,1060,1066,1073,1080,1087,1094,1101,1107,1114,1121,1128,1135
E01026725,Domestic connection count,Number,685,690,695,699,703,707,712,716,721,725,729,734,739,743,748,753,757,762,767,772,777,782,787,792,797,802,806,811,816,821
E01026726,Domestic connection count,Number,974,982,988,994,999,1005,1012,1018,1025,1031,1037,1044,1050,1057,1064,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168
E01026727,Domestic connection count,Number,1248,1258,1265,1273,1281,1288,1297,1305,1313,1321,1329,1337,1346,1354,1363,1372,1380,1389,1398,1406,1416,1425,1433,1442,1451,1460,1469,1478,1487,1496
E01026728,Domestic connection count,Number,1187,1196,1204,1211,1218,1225,1233,1241,1249,1256,1264,1272,1280,1288,1296,1305,1313,1321,1329,1338,1347,1355,1364,1372,1381,1389,1398,1406,1415,1423
E01026729,Domestic connection count,Number,1194,1208,1220,1231,1243,1255,1268,1280,1292,1304,1316,1328,1339,1351,1362,1373,1385,1396,1407,1418,1430,1441,1452,1463,1474,1485,1496,1507,1518,1529
E01026730,Domestic connection count,Number,1231,1246,1258,1270,1281,1294,1307,1320,1332,1344,1357,1369,1381,1393,1405,1416,1428,1439,1451,1463,1474,1486,1497,1509,1520,1531,1543,1554,1565,1577
E01026731,Domestic connection count,Number,498,504,509,514,518,523,529,534,539,544,549,554,559,563,568,573,577,582,587,592,596,601,606,610,615,619,624,628,633,638
E01026732,Domestic connection count,Number,756,765,772,780,787,795,803,810,818,826,833,841,848,855,863,870,877,884,891,898,905,913,919,926,933,940,947,954,961,968
E01026733,Domestic connection count,Number,1257,1272,1284,1296,1308,1321,1334,1348,1360,1373,1385,1398,1410,1422,1434,1446,1458,1469,1481,1493,1505,1517,1529,1540,1552,1563,1575,1586,1598,1609
E01026734,Domestic connection count,Number,823,833,841,849,856,865,873,882,890,898,906,914,922,930,938,946,953,961,968,976,984,992,999,1007,1014,1022,1029,1037,1044,1051
E01026735,Domestic connection count,Number,937,948,957,966,975,985,995,1005,1014,1023,1033,1042,1051,1060,1069,1078,1087,1095,1104,1113,1122,1131,1140,1148,1157,1166,1174,1183,1191,1200
E01026736,Domestic connection count,Number,811,821,829,836,844,852,861,869,877,886,894,902,910,917,925,933,940,948,956,963,971,979,986,994,1001,1009,1016,1023,1031,1038
E01026737,Domestic connection count,Number,1118,1131,1142,1153,1164,1175,1187,1198,1210,1221,1232,1243,1254,1265,1275,1286,1296,1307,1317,1328,1339,1349,1360,1370,1380,1390,1401,1411,1421,1431
E01026738,Domestic connection count,Number,1119,1132,1143,1154,1165,1176,1188,1200,1211,1222,1233,1244,1255,1266,1277,1287,1298,1308,1319,1329,1340,1351,1361,1371,1382,1392,1402,1412,1423,1433
E01026739,Domestic connection count,Number,1520,1538,1553,1568,1582,1597,1614,1629,1645,1660,1675,1690,1705,1720,1734,1749,1763,1777,1791,1806,1820,1835,1849,1863,1877,1891,1904,1918,1932,1946
E01026740,Domestic connection count,Number,1326,1342,1355,1368,1380,1394,1408,1421,1435,1448,1461,1474,1487,1500,1513,1525,1538,1550,1563,1575,1588,1601,1613,1625,1637,1649,1661,1673,1686,1698
E01026741,Domestic connection count,Number,1397,1413,1427,1441,1454,1468,1483,1498,1512,1526,1540,1553,1567,1580,1594,1607,1620,1633,1646,1660,1673,1686,1699,1712,1725,1738,1750,1763,1776,1789
E01026742,Domestic connection count,Number,1041,1053,1064,1074,1084,1094,1105,1116,1127,1137,1147,1158,1168,1178,1188,1198,1207,1217,1227,1237,1247,1257,1267,1276,1286,1295,1305,1314,1324,1333
E01026743,Domestic connection count,Number,1294,1309,1322,1335,1347,1360,1374,1387,1400,1413,1426,1439,1452,1464,1477,1489,1501,1513,1525,1538,1550,1563,1574,1586,1598,1610,1622,1634,1646,1658
E01026744,Domestic connection count,Number,1214,1228,1240,1252,1264,1276,1289,1302,1314,1326,1339,1351,1363,1374,1386,1398,1409,1420,1432,1444,1455,1467,1478,1490,1501,1512,1523,1534,1546,1557
E01026745,Domestic connection count,Number,854,864,873,881,889,898,907,916,924,933,941,950,958,966,974,983,991,998,1007,1015,1023,1031,1039,1047,1055,1062,1070,1078,1086,1094
E01026746,Domestic connection count,Number,734,743,750,757,764,771,779,787,794,802,809,816,823,830,838,845,851,858,865,872,879,886,893,900,906,913,920,927,933,940
E01026747,Domestic connection count,Number,933,944,953,962,971,981,991,1000,1010,1019,1028,1038,1047,1056,1065,1073,1082,1091,1100,1109,1117,1126,1135,1143,1152,1161,1169,1178,1186,1195
E01026748,Domestic connection count,Number,734,743,750,757,764,771,779,787,794,802,809,816,823,831,838,845,851,858,865,872,879,886,893,900,906,913,920,927,933,940
E01026749,Domestic connection count,Number,791,800,808,816,823,831,840,848,856,864,872,880,887,895,902,910,917,925,932,940,947,955,962,969,977,984,991,998,1006,1013
E01026750,Domestic connection count,Number,764,773,780,788,795,803,811,818,826,834,841,849,856,863,871,878,885,892,899,906,913,921,928,935,941,948,955,962,969,976
E01026751,Domestic connection count,Number,1007,1019,1029,1039,1048,1058,1069,1080,1090,1100,1110,1120,1130,1139,1149,1158,1168,1177,1187,1196,1206,1216,1225,1234,1243,1253,1262,1271,1280,1289
E01026752,Domestic connection count,Number,911,922,931,940,948,957,967,977,986,995,1004,1013,1022,1031,1040,1048,1057,1065,1074,1082,1091,1100,1108,1117,1125,1133,1142,1150,1158,1167
E01026753,Domestic connection count,Number,982,994,1003,1013,1022,1032,1043,1053,1063,1072,1082,1092,1102,1111,1121,1130,1139,1148,1157,1167,1176,1186,1195,1204,1213,1222,1231,1240,1249,1258
E01026754,Domestic connection count,Number,648,656,662,668,674,681,688,695,701,708,714,721,727,733,739,745,751,757,764,770,776,782,788,794,800,806,812,818,824,830
E01026755,Domestic connection count,Number,568,575,580,586,591,597,603,609,615,620,626,632,637,643,648,653,659,664,669,675,680,686,691,696,701,707,712,717,722,727
E01026756,Domestic connection count,Number,533,539,545,550,555,560,566,571,577,582,587,593,598,603,608,613,618,623,628,633,638,643,648,653,658,663,668,673,678,683
E01026757,Domestic connection count,Number,708,716,723,730,737,744,752,759,766,773,780,787,794,801,808,814,821,828,834,841,848,855,861,868,874,881,887,894,900,907
E01026758,Domestic connection count,Number,551,558,563,568,574,579,585,591,596,602,607,613,618,623,629,634,639,644,649,655,660,665,670,675,680,686,691,696,701,706
E01026759,Domestic connection count,Number,616,623,629,635,641,648,654,661,667,673,679,685,691,697,703,709,715,721,727,733,739,744,750,756,761,767,773,779,784,790
E01026760,Domestic connection count,Number,540,546,552,557,562,568,573,579,584,590,595,601,606,611,616,621,627,632,637,642,647,652,657,662,667,672,677,682,687,692
E01026761,Domestic connection count,Number,780,789,797,804,812,820,828,836,844,852,859,867,875,882,890,897,904,912,919,927,934,941,949,956,963,970,977,984,991,999
E01026762,Domestic connection count,Number,1178,1192,1204,1215,1226,1238,1251,1263,1275,1287,1299,1310,1322,1333,1345,1356,1367,1378,1389,1400,1412,1423,1434,1444,1455,1466,1477,1488,1499,1509
E01026763,Domestic connection count,Number,768,776,783,789,796,803,810,817,824,831,837,844,851,857,864,870,877,883,889,896,902,909,915,921,928,934,940,946,953,959
E01026764,Domestic connection count,Number,1065,1078,1088,1098,1109,1119,1131,1142,1153,1163,1174,1184,1195,1205,1215,1225,1235,1245,1255,1266,1276,1286,1296,1305,1315,1325,1335,1345,1354,1364
E01026765,Domestic connection count,Number,941,952,961,970,978,987,997,1007,1016,1025,1034,1043,1052,1061,1070,1078,1087,1095,1104,1112,1121,1130,1138,1147,1155,1163,1172,1180,1188,1197
E01026766,Domestic connection count,Number,1187,1201,1213,1224,1236,1248,1260,1273,1284,1296,1308,1320,1331,1343,1354,1366,1377,1388,1399,1410,1422,1433,1444,1455,1466,1476,1487,1498,1509,1520
E01026767,Domestic connection count,Number,551,557,563,568,574,579,585,591,596,602,607,613,618,623,629,634,639,644,649,655,660,665,670,675,680,685,690,695,700,706
E01026768,Domestic connection count,Number,623,630,636,643,648,655,661,668,674,680,687,693,699,705,711,717,722,728,734,740,746,752,758,763,769,775,781,786,792,798
E01026769,Domestic connection count,Number,1237,1252,1264,1276,1288,1300,1313,1326,1339,1351,1363,1376,1388,1400,1411,1423,1435,1446,1458,1470,1482,1493,1505,1516,1527,1539,1550,1562,1573,1584
E01026770,Domestic connection count,Number,1465,1482,1496,1511,1524,1539,1555,1570,1584,1599,1613,1628,1642,1656,1670,1684,1697,1711,1724,1738,1752,1766,1779,1793,1806,1819,1833,1846,1859,1873
E01026771,Domestic connection count,Number,787,796,804,812,819,827,836,844,852,859,867,875,883,890,898,905,913,920,927,935,943,950,957,964,972,979,986,993,1001,1008
E01026772,Domestic connection count,Number,724,733,740,747,754,761,769,776,783,791,798,805,812,819,826,833,840,846,853,860,867,874,881,887,894,901,907,914,920,927
E01026773,Domestic connection count,Number,1222,1236,1248,1260,1272,1284,1297,1310,1322,1334,1347,1359,1371,1383,1394,1406,1417,1429,1440,1452,1464,1475,1487,1498,1509,1520,1531,1543,1554,1565
E01026774,Domestic connection count,Number,672,680,687,693,699,706,713,720,727,734,741,747,754,760,767,773,779,785,792,798,805,811,817,823,830,836,842,848,854,860
E01026775,Domestic connection count,Number,667,675,681,688,694,701,708,715,722,728,735,742,748,755,761,767,773,780,786,792,799,805,811,817,823,829,836,842,848,854
E01026776,Domestic connection count,Number,784,793,801,809,816,824,832,841,848,856,864,872,879,887,895,902,909,917,924,932,939,947,954,961,968,975,983,990,997,1004
E01026777,Domestic connection count,Number,811,821,829,836,844,852,861,869,877,886,894,902,910,917,925,933,940,948,956,963,971,979,986,994,1001,1009,1016,1023,1031,1038
E01026778,Domestic connection count,Number,681,689,696,702,709,716,723,730,737,744,750,757,764,770,777,783,790,796,803,809,816,822,828,835,841,847,853,860,866,872
E01026779,Domestic connection count,Number,698,706,713,720,727,734,741,748,755,762,769,776,783,790,796,803,810,816,823,829,836,843,849,855,862,868,875,881,887,894
E01026780,Domestic connection count,Number,1274,1289,1302,1314,1326,1339,1353,1366,1379,1391,1404,1417,1429,1441,1453,1466,1477,1489,1501,1513,1526,1538,1549,1561,1573,1584,1596,1608,1619,1631
E01026781,Domestic connection count,Number,1178,1192,1204,1215,1226,1238,1251,1263,1275,1287,1298,1310,1322,1333,1344,1355,1366,1377,1389,1400,1411,1422,1433,1444,1455,1466,1476,1487,1498,1509
E01026782,Domestic connection count,Number,1264,1279,1291,1304,1316,1328,1342,1355,1368,1380,1393,1405,1418,1430,1442,1454,1466,1477,1489,1502,1514,1526,1537,1549,1560,1572,1583,1595,1607,1618
E01026783,Domestic connection count,Number,941,952,961,971,979,989,999,1009,1018,1028,1037,1046,1055,1064,1074,1082,1091,1100,1109,1118,1127,1136,1144,1153,1162,1170,1179,1188,1196,1205
E01026784,Domestic connection count,Number,522,528,533,538,543,549,554,560,565,570,575,580,585,591,596,600,605,610,615,620,625,630,635,640,644,649,654,659,664,668
E01026785,Domestic connection count,Number,716,724,731,738,745,752,760,768,775,782,789,796,803,810,817,824,830,837,844,851,857,864,871,877,884,890,897,904,910,917
E01026786,Domestic connection count,Number,1225,1239,1252,1263,1275,1287,1300,1313,1325,1338,1350,1362,1374,1386,1398,1409,1420,1432,1443,1455,1467,1479,1490,1501,1512,1523,1535,1546,1557,1568
E01026787,Domestic connection count,Number,505,511,516,521,526,531,536,541,546,552,557,562,567,571,576,581,586,590,595,600,605,610,614,619,624,628,633,638,642,647
E01026788,Domestic connection count,Number,626,633,640,646,652,658,665,671,677,684,690,696,702,708,714,720,726,732,738,744,750,756,761,767,773,779,784,790,796,801
E01026789,Domestic connection count,Number,470,476,480,485,489,494,499,504,509,513,518,523,527,532,536,541,545,549,554,558,563,567,572,576,580,585,589,593,597,602
E01026790,Domestic connection count,Number,607,614,620,626,632,638,644,651,657,663,669,675,681,687,693,698,704,710,715,721,727,733,738,744,749,755,760,766,772,777
E01026791,Domestic connection count,Number,675,680,684,688,692,697,702,707,713,718,723,729,734,739,744,750,755,760,765,770,774,779,784,789,793,798,803,808,812,817
E01026792,Domestic connection count,Number,631,636,639,643,647,651,656,661,666,671,676,681,686,691,696,701,706,711,715,719,724,729,733,737,742,746,751,755,759,764
E01026793,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
