LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032769,Consumer Transformation,I&C battery capacity,kW,0.03,4.66,8.01,12.2,17.1,22.58,28.53,34.78,40.11,45.25,50.22,55.07,59.75,64.19,68.29,71.88,74.9,77.2,78.61,79.32,79.47,79.22,78.78,78.43,78.23,78.17,78.22,78.37,78.68
E01032770,Consumer Transformation,I&C battery capacity,kW,0,0.3,0.51,0.77,1.08,1.43,1.81,2.21,2.55,2.88,3.2,3.52,3.82,4.11,4.37,4.61,4.8,4.96,5.05,5.1,5.11,5.1,5.08,5.06,5.04,5.04,5.05,5.06,5.08
E01032771,Consumer Transformation,I&C battery capacity,kW,0.03,4.14,7.11,10.84,15.19,20.07,25.36,30.92,35.66,40.24,44.68,49.01,53.18,57.15,60.81,64.02,66.72,68.78,70.05,70.69,70.84,70.62,70.23,69.92,69.73,69.67,69.7,69.83,70.08
E01032772,Consumer Transformation,I&C battery capacity,kW,0.03,4.38,7.53,11.47,16.08,21.26,26.88,32.8,37.86,42.76,47.51,52.15,56.63,60.9,64.85,68.32,71.26,73.52,74.94,75.68,75.9,75.73,75.36,75.08,74.93,74.91,74.99,75.16,75.48
E01032774,Consumer Transformation,I&C battery capacity,kW,0.03,4.3,7.38,11.26,15.78,20.87,26.39,32.19,37.16,41.96,46.62,51.17,55.57,59.76,63.63,67.03,69.9,72.11,73.49,74.21,74.41,74.23,73.86,73.57,73.42,73.38,73.45,73.61,73.91
E01032775,Consumer Transformation,I&C battery capacity,kW,0.01,1.4,2.4,3.65,5.12,6.76,8.55,10.42,12.01,13.55,15.04,16.49,17.89,19.22,20.45,21.52,22.42,23.1,23.52,23.73,23.77,23.69,23.55,23.45,23.38,23.36,23.37,23.42,23.51
E01032776,Consumer Transformation,I&C battery capacity,kW,0.01,1.16,1.99,3.04,4.26,5.63,7.12,8.68,10.02,11.31,12.57,13.79,14.98,16.1,17.15,18.06,18.83,19.42,19.79,19.98,20.03,19.98,19.88,19.8,19.75,19.74,19.76,19.8,19.88
E01032777,Consumer Transformation,I&C battery capacity,kW,0.01,1.25,2.15,3.28,4.6,6.08,7.69,9.38,10.82,12.21,13.56,14.88,16.15,17.36,18.48,19.46,20.28,20.91,21.3,21.5,21.55,21.49,21.37,21.28,21.23,21.22,21.24,21.28,21.37
E01032779,Consumer Transformation,I&C battery capacity,kW,0,0.36,0.62,0.94,1.32,1.75,2.21,2.7,3.12,3.52,3.91,4.29,4.66,5.01,5.34,5.62,5.86,6.05,6.16,6.22,6.24,6.23,6.19,6.17,6.16,6.15,6.16,6.17,6.19
E01032780,Consumer Transformation,I&C battery capacity,kW,0.04,6.05,10.4,15.85,22.21,29.35,37.09,45.23,52.18,58.89,65.4,71.74,77.86,83.68,89.05,93.76,97.73,100.76,102.63,103.58,103.8,103.5,102.92,102.48,102.22,102.13,102.18,102.37,102.75
E01032781,Consumer Transformation,I&C battery capacity,kW,0.03,4.54,7.8,11.89,16.68,22.04,27.88,34.01,39.26,44.34,49.27,54.08,58.73,63.16,67.25,70.85,73.9,76.25,77.72,78.49,78.72,78.55,78.17,77.88,77.73,77.71,77.79,77.97,78.3
E01032782,Consumer Transformation,I&C battery capacity,kW,0.01,1.22,2.1,3.21,4.5,5.95,7.52,9.17,10.59,11.96,13.29,14.58,15.84,17.03,18.13,19.1,19.92,20.55,20.94,21.15,21.2,21.15,21.05,20.97,20.92,20.91,20.93,20.98,21.06
E01032783,Consumer Transformation,I&C battery capacity,kW,0.01,1.85,3.19,4.86,6.81,8.99,11.36,13.86,15.98,18.04,20.02,21.96,23.84,25.61,27.25,28.69,29.9,30.83,31.39,31.68,31.74,31.65,31.47,31.33,31.25,31.23,31.25,31.31,31.43
E01032784,Consumer Transformation,I&C battery capacity,kW,0.01,1.53,2.63,4,5.61,7.4,9.34,11.38,13.11,14.77,16.38,17.94,19.45,20.87,22.18,23.32,24.28,25,25.43,25.63,25.65,25.54,25.37,25.24,25.16,25.13,25.13,25.17,25.26
E01032785,Consumer Transformation,I&C battery capacity,kW,0.01,2.02,3.48,5.29,7.41,9.78,12.36,15.06,17.37,19.59,21.74,23.84,25.86,27.78,29.55,31.1,32.41,33.4,34.01,34.32,34.38,34.27,34.08,33.92,33.83,33.79,33.8,33.85,33.97
E01032786,Consumer Transformation,I&C battery capacity,kW,0.01,1.76,3.02,4.6,6.44,8.51,10.75,13.1,15.1,17.03,18.9,20.72,22.48,24.14,25.68,27.02,28.16,29.02,29.55,29.81,29.86,29.77,29.6,29.46,29.38,29.34,29.35,29.4,29.5
E01032787,Consumer Transformation,I&C battery capacity,kW,0.02,3.79,6.51,9.91,13.88,18.33,23.15,28.21,32.52,36.67,40.7,44.61,48.39,51.97,55.28,58.17,60.6,62.45,63.57,64.13,64.24,64.03,63.66,63.36,63.19,63.12,63.14,63.25,63.48
E01032788,Consumer Transformation,I&C battery capacity,kW,0.03,4.16,7.08,10.69,14.83,19.41,24.29,29.33,33.49,37.41,41.12,44.66,47.98,51.05,53.78,56.05,57.83,59.02,59.49,59.42,58.94,58.16,57.26,56.45,55.77,55.2,54.72,54.33,54.06
E01032789,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032790,Consumer Transformation,I&C battery capacity,kW,0,0.25,0.43,0.65,0.9,1.18,1.47,1.78,2.03,2.27,2.49,2.71,2.91,3.09,3.26,3.4,3.5,3.58,3.61,3.6,3.57,3.53,3.47,3.42,3.38,3.35,3.32,3.29,3.28
E01032792,Consumer Transformation,I&C battery capacity,kW,0.02,2.95,4.91,7.23,9.85,12.71,15.76,18.93,21.43,23.8,26.05,28.21,30.28,32.22,34.01,35.6,36.97,38.06,38.79,39.25,39.5,39.57,39.57,39.59,39.66,39.77,39.91,40.07,40.28
E01032794,Consumer Transformation,I&C battery capacity,kW,0.03,3.87,6.45,9.5,12.96,16.75,20.8,25.02,28.38,31.57,34.61,37.55,40.37,43.02,45.49,47.69,49.6,51.14,52.22,52.93,53.34,53.53,53.61,53.72,53.89,54.11,54.37,54.66,55
E01032799,Consumer Transformation,I&C battery capacity,kW,0.11,15.63,26.73,40.4,56.24,73.94,93.12,113.3,130.39,146.89,162.97,178.69,194,208.67,222.41,234.79,245.64,254.5,260.8,265.1,267.8,269.34,270.16,271.42,273.14,275.29,277.78,280.61,283.9
E01032800,Consumer Transformation,I&C battery capacity,kW,0.03,4.19,7.16,10.82,15.07,19.82,24.96,30.37,34.94,39.36,43.66,47.86,51.96,55.88,59.55,62.86,65.75,68.11,69.78,70.92,71.63,72.03,72.24,72.58,73.04,73.62,74.3,75.08,75.98
E01032802,Consumer Transformation,I&C battery capacity,kW,0.02,1.97,3.28,4.82,6.56,8.47,10.51,12.62,14.29,15.87,17.37,18.81,20.19,21.48,22.67,23.73,24.65,25.37,25.86,26.17,26.33,26.38,26.38,26.4,26.44,26.52,26.61,26.72,26.85
E01032803,Consumer Transformation,I&C battery capacity,kW,0.05,7.44,12.71,19.24,26.81,35.2,44.22,53.58,61.42,68.87,75.98,82.81,89.3,95.35,100.82,105.45,109.2,111.85,113.17,113.45,112.95,111.87,110.52,109.33,108.35,107.57,106.95,106.47,106.21
E01032807,Consumer Transformation,I&C battery capacity,kW,0.22,30.49,51.76,77.82,107.83,141.12,176.93,214.29,245.6,275.54,304.33,332.14,358.81,383.95,407.04,427.32,444.49,457.81,466.37,471.16,472.96,472.53,470.93,469.66,468.98,468.83,469.05,469.64,470.81
E01032808,Consumer Transformation,I&C battery capacity,kW,0.03,4.74,8.05,12.11,16.78,21.96,27.54,33.36,38.22,42.88,47.35,51.68,55.82,59.73,63.32,66.48,69.15,71.21,72.54,73.28,73.56,73.5,73.25,73.07,72.97,72.97,73.02,73.14,73.34
E01032810,Consumer Transformation,I&C battery capacity,kW,0.01,1.91,3.25,4.92,6.84,8.98,11.3,13.73,15.77,17.73,19.63,21.48,23.28,24.99,26.58,27.99,29.22,30.2,30.86,31.28,31.52,31.62,31.66,31.75,31.9,32.11,32.36,32.65,33.01
E01032811,Consumer Transformation,I&C battery capacity,kW,0.01,1.93,3.29,4.97,6.91,9.08,11.42,13.88,15.94,17.92,19.85,21.72,23.53,25.26,26.87,28.3,29.54,30.53,31.2,31.63,31.87,31.97,32.02,32.1,32.25,32.46,32.7,32.99,33.34
E01032812,Consumer Transformation,I&C battery capacity,kW,0.03,3.55,6.07,9.16,12.75,16.75,21.07,25.6,29.4,33.06,36.6,40.06,43.4,46.59,49.55,52.2,54.48,56.3,57.54,58.33,58.76,58.94,59.03,59.2,59.48,59.87,60.34,60.9,61.56
E01032813,Consumer Transformation,I&C battery capacity,kW,0.01,1.13,1.93,2.92,4.06,5.34,6.71,8.16,9.37,10.54,11.68,12.78,13.86,14.88,15.83,16.68,17.41,18,18.4,18.66,18.81,18.87,18.91,18.96,19.04,19.16,19.3,19.47,19.67
E01032814,Consumer Transformation,I&C battery capacity,kW,0.03,4.88,8.32,12.56,17.46,22.91,28.81,34.99,40.17,45.14,49.96,54.65,59.19,63.5,67.51,71.07,74.15,76.59,78.24,79.28,79.83,80.04,80.12,80.3,80.63,81.1,81.69,82.38,83.21
E01032815,Consumer Transformation,I&C battery capacity,kW,0.02,3.25,5.55,8.39,11.69,15.36,19.33,23.51,27.03,30.41,33.7,36.91,40.02,43,45.77,48.24,50.39,52.12,53.3,54.08,54.52,54.73,54.84,55.03,55.32,55.7,56.16,56.69,57.33
E01032816,Consumer Transformation,I&C battery capacity,kW,0.01,1.77,3.02,4.56,6.34,8.32,10.46,12.7,14.58,16.39,18.14,19.84,21.49,23.06,24.51,25.81,26.93,27.82,28.42,28.8,29,29.08,29.11,29.18,29.3,29.46,29.67,29.92,30.22
E01032817,Consumer Transformation,I&C battery capacity,kW,0.02,2.67,4.56,6.89,9.59,12.61,15.87,19.3,22.19,24.97,27.67,30.3,32.86,35.29,37.57,39.6,41.36,42.78,43.76,44.39,44.75,44.93,45.02,45.17,45.41,45.73,46.1,46.54,47.06
E01032818,Consumer Transformation,I&C battery capacity,kW,0.01,0.86,1.47,2.22,3.09,4.06,5.1,6.2,7.12,8.01,8.87,9.72,10.53,11.31,12.03,12.67,13.23,13.68,13.99,14.18,14.3,14.34,14.37,14.41,14.47,14.56,14.67,14.8,14.95
E01032819,Consumer Transformation,I&C battery capacity,kW,0,0.53,0.9,1.35,1.88,2.47,3.1,3.77,4.33,4.86,5.38,5.89,6.37,6.84,7.27,7.65,7.98,8.24,8.42,8.53,8.59,8.61,8.62,8.64,8.67,8.72,8.78,8.85,8.94
E01032820,Consumer Transformation,I&C battery capacity,kW,0.01,1.03,1.75,2.64,3.67,4.82,6.06,7.36,8.44,9.49,10.5,11.49,12.45,13.35,14.2,14.95,15.59,16.11,16.46,16.68,16.79,16.84,16.86,16.89,16.96,17.06,17.19,17.33,17.51
E01032821,Consumer Transformation,I&C battery capacity,kW,0.01,1.8,3.08,4.64,6.45,8.47,10.65,12.93,14.84,16.68,18.46,20.19,21.86,23.45,24.93,26.24,27.38,28.28,28.89,29.27,29.47,29.55,29.57,29.64,29.75,29.92,30.13,30.38,30.68
E01032822,Consumer Transformation,I&C battery capacity,kW,0.01,1.15,1.96,2.96,4.12,5.4,6.8,8.26,9.49,10.67,11.81,12.93,14.01,15.04,15.99,16.85,17.58,18.17,18.57,18.83,18.97,19.03,19.06,19.11,19.2,19.32,19.47,19.64,19.85
E01032823,Consumer Transformation,I&C battery capacity,kW,0.01,1.07,1.83,2.76,3.84,5.05,6.35,7.72,8.87,9.98,11.06,12.11,13.12,14.09,14.99,15.8,16.5,17.06,17.44,17.69,17.83,17.89,17.93,17.98,18.07,18.19,18.33,18.5,18.7
E01032824,Consumer Transformation,I&C battery capacity,kW,0.03,4.13,7.05,10.65,14.82,19.48,24.53,29.83,34.29,38.58,42.76,46.83,50.78,54.55,58.06,61.2,63.93,66.12,67.63,68.6,69.17,69.43,69.58,69.81,70.18,70.67,71.25,71.93,72.73
E01032825,Consumer Transformation,I&C battery capacity,kW,0.02,3.36,5.75,8.7,12.13,15.98,20.17,24.59,28.34,31.99,35.54,39.02,42.41,45.66,48.7,51.44,53.84,55.78,57.16,58.09,58.66,58.96,59.12,59.34,59.64,60.01,60.43,60.92,61.48
E01032826,Consumer Transformation,I&C battery capacity,kW,0.02,3.14,5.37,8.13,11.34,14.95,18.86,22.99,26.51,29.92,33.24,36.5,39.68,42.72,45.57,48.13,50.38,52.2,53.5,54.37,54.91,55.19,55.35,55.55,55.83,56.18,56.58,57.04,57.57
E01032827,Consumer Transformation,I&C battery capacity,kW,0.01,1.74,2.97,4.49,6.27,8.26,10.42,12.71,14.65,16.53,18.37,20.17,21.93,23.61,25.18,26.6,27.84,28.85,29.56,30.05,30.34,30.5,30.59,30.7,30.85,31.05,31.27,31.52,31.81
E01032828,Consumer Transformation,I&C battery capacity,kW,0,0.58,0.99,1.5,2.09,2.75,3.47,4.24,4.88,5.51,6.12,6.72,7.31,7.87,8.39,8.87,9.28,9.62,9.85,10.02,10.11,10.17,10.2,10.23,10.28,10.35,10.42,10.51,10.6
E01032829,Consumer Transformation,I&C battery capacity,kW,0.03,4.15,7.08,10.69,14.89,19.57,24.64,29.96,34.45,38.77,42.97,47.06,51.02,54.8,58.32,61.45,64.16,66.32,67.8,68.74,69.25,69.46,69.51,69.63,69.87,70.2,70.61,71.08,71.66
E01032830,Consumer Transformation,I&C battery capacity,kW,0.03,4.25,7.24,10.94,15.22,20,25.17,30.59,35.15,39.54,43.8,47.94,51.95,55.77,59.32,62.47,65.19,67.35,68.81,69.73,70.21,70.38,70.4,70.5,70.71,71.01,71.4,71.85,72.41
E01032831,Consumer Transformation,I&C battery capacity,kW,0.02,2.15,3.62,5.4,7.43,9.64,11.98,14.38,16.33,18.15,19.86,21.47,22.99,24.38,25.61,26.65,27.48,28.04,28.31,28.34,28.19,27.92,27.59,27.3,27.06,26.86,26.69,26.55,26.46
E01032832,Consumer Transformation,I&C battery capacity,kW,0.02,2.26,3.81,5.69,7.83,10.18,12.68,15.25,17.33,19.28,21.11,22.86,24.5,26.01,27.35,28.49,29.4,30.04,30.35,30.4,30.27,30.01,29.69,29.41,29.2,29.03,28.9,28.81,28.76
E01032833,Consumer Transformation,I&C battery capacity,kW,0.03,4.35,7.33,10.94,15.04,19.53,24.3,29.2,33.17,36.89,40.39,43.71,46.83,49.69,52.25,54.41,56.13,57.33,57.91,58.02,57.76,57.24,56.61,56.05,55.59,55.22,54.92,54.67,54.51
E01032834,Consumer Transformation,I&C battery capacity,kW,0.04,6.34,10.83,16.4,22.85,30,37.68,45.66,52.35,58.71,64.79,70.62,76.16,81.34,86,89.97,93.18,95.45,96.6,96.86,96.44,95.54,94.39,93.38,92.54,91.86,91.32,90.9,90.65
E01032835,Consumer Transformation,I&C battery capacity,kW,0.03,4.68,7.98,12.06,16.78,22.06,27.78,33.78,38.87,43.77,48.53,53.17,57.67,61.95,65.93,69.48,72.55,75.01,76.7,77.77,78.36,78.58,78.6,78.69,78.89,79.18,79.53,79.95,80.47
E01032836,Consumer Transformation,I&C battery capacity,kW,0.04,6.1,10.4,15.71,21.87,28.75,36.2,44.03,50.65,57.04,63.24,69.29,75.15,80.73,85.92,90.55,94.55,97.76,99.96,101.36,102.12,102.4,102.44,102.56,102.81,103.18,103.65,104.19,104.87
E01032837,Consumer Transformation,I&C battery capacity,kW,0.01,1.39,2.37,3.58,4.98,6.54,8.23,10,11.5,12.95,14.35,15.72,17.05,18.32,19.5,20.56,21.49,22.24,22.76,23.11,23.31,23.42,23.47,23.55,23.67,23.82,24,24.22,24.47
E01032838,Consumer Transformation,I&C battery capacity,kW,0.02,2.78,4.74,7.16,9.96,13.08,16.46,20,23,25.89,28.7,31.44,34.1,36.64,39,41.13,42.98,44.47,45.52,46.21,46.63,46.84,46.93,47.09,47.33,47.64,48.01,48.43,48.93
E01032839,Consumer Transformation,I&C battery capacity,kW,0.02,3.05,5.21,7.87,10.95,14.38,18.1,22,25.29,28.46,31.54,34.54,37.46,40.23,42.82,45.14,47.16,48.78,49.91,50.65,51.08,51.29,51.38,51.55,51.8,52.15,52.56,53.04,53.6
E01032955,Consumer Transformation,I&C battery capacity,kW,0.05,5.76,9.62,14.24,19.49,25.29,31.53,38.08,43.35,48.4,53.29,58.03,62.65,67.04,71.18,74.95,78.29,81.08,83.15,84.66,85.7,86.41,86.94,87.54,88.26,89.08,89.96,90.92,91.99
E01032956,Consumer Transformation,I&C battery capacity,kW,0.01,0.98,1.64,2.43,3.33,4.32,5.38,6.5,7.39,8.25,9.08,9.88,10.66,11.4,12.1,12.73,13.29,13.76,14.1,14.35,14.52,14.63,14.71,14.81,14.93,15.06,15.21,15.36,15.54
E01032957,Consumer Transformation,I&C battery capacity,kW,0.02,3.09,5.16,7.63,10.44,13.54,16.88,20.37,23.18,25.86,28.44,30.95,33.39,35.71,37.89,39.87,41.62,43.08,44.15,44.91,45.44,45.78,46.04,46.34,46.7,47.12,47.58,48.07,48.63
E01032958,Consumer Transformation,I&C battery capacity,kW,0.03,4.11,6.87,10.16,13.89,18.01,22.43,27.06,30.75,34.28,37.68,40.97,44.16,47.19,50.04,52.61,54.88,56.75,58.11,59.06,59.7,60.11,60.4,60.76,61.21,61.74,62.32,62.95,63.67
E01032961,Consumer Transformation,I&C battery capacity,kW,0.19,23.55,39.38,58.28,79.78,103.52,129.08,155.9,177.51,198.23,218.25,237.73,256.66,274.72,291.72,307.19,320.93,332.41,340.96,347.17,351.51,354.46,356.68,359.2,362.18,365.56,369.25,373.22,377.62
E01032962,Consumer Transformation,I&C battery capacity,kW,0.01,0.88,1.47,2.18,2.98,3.87,4.82,5.81,6.61,7.37,8.1,8.81,9.5,10.16,10.77,11.33,11.82,12.23,12.53,12.74,12.88,12.97,13.04,13.12,13.22,13.34,13.47,13.61,13.76
E01033022,Consumer Transformation,I&C battery capacity,kW,0.03,4.26,7.08,10.4,14.13,18.2,22.51,26.98,30.47,33.74,36.85,39.82,42.64,45.28,47.71,49.84,51.67,53.11,54.05,54.62,54.88,54.93,54.87,54.87,54.95,55.1,55.31,55.56,55.88
E01033023,Consumer Transformation,I&C battery capacity,kW,0.08,10.25,17.04,25.04,34.02,43.81,54.21,64.96,73.35,81.25,88.73,95.87,102.68,109.03,114.87,120.01,124.41,127.87,130.15,131.5,132.14,132.26,132.1,132.11,132.3,132.67,133.16,133.76,134.53
E01033024,Consumer Transformation,I&C battery capacity,kW,0.01,1.65,2.74,4.01,5.44,7,8.65,10.35,11.68,12.92,14.1,15.21,16.27,17.25,18.15,18.93,19.59,20.09,20.41,20.58,20.63,20.6,20.53,20.47,20.43,20.41,20.41,20.42,20.45
E01033025,Consumer Transformation,I&C battery capacity,kW,0.01,0.98,1.62,2.38,3.23,4.15,5.13,6.15,6.94,7.68,8.38,9.04,9.68,10.26,10.8,11.27,11.67,11.97,12.17,12.27,12.31,12.3,12.26,12.23,12.22,12.22,12.23,12.25,12.28
E01033026,Consumer Transformation,I&C battery capacity,kW,0.02,2.68,4.44,6.52,8.85,11.39,14.09,16.87,19.05,21.08,23.01,24.84,26.58,28.2,29.68,30.98,32.07,32.92,33.46,33.75,33.86,33.83,33.72,33.65,33.62,33.63,33.66,33.71,33.8
E01033027,Consumer Transformation,I&C battery capacity,kW,0.01,1.02,1.7,2.49,3.38,4.34,5.37,6.43,7.25,8.02,8.75,9.44,10.1,10.71,11.26,11.75,12.16,12.47,12.67,12.77,12.81,12.79,12.74,12.7,12.68,12.67,12.67,12.67,12.69
E01033028,Consumer Transformation,I&C battery capacity,kW,0.01,1.32,2.19,3.23,4.41,5.7,7.08,8.51,9.66,10.74,11.78,12.79,13.76,14.68,15.54,16.32,17,17.56,17.96,18.24,18.41,18.52,18.58,18.67,18.77,18.9,19.05,19.21,19.39
E01033029,Consumer Transformation,I&C battery capacity,kW,0.02,2.31,3.85,5.68,7.75,10.02,12.46,15.01,17.04,18.98,20.84,22.64,24.38,26.04,27.59,28.99,30.22,31.24,31.98,32.49,32.83,33.04,33.18,33.34,33.55,33.8,34.08,34.38,34.72
E01033036,Consumer Transformation,I&C battery capacity,kW,0.01,1.48,2.48,3.68,5.05,6.57,8.22,9.95,11.35,12.71,14.02,15.31,16.57,17.78,18.93,19.99,20.94,21.76,22.38,22.85,23.21,23.47,23.69,23.94,24.22,24.53,24.87,25.23,25.63
E01033037,Consumer Transformation,I&C battery capacity,kW,0.01,0.96,1.61,2.39,3.28,4.27,5.34,6.46,7.37,8.26,9.11,9.95,10.77,11.56,12.31,13,13.62,14.15,14.56,14.87,15.1,15.28,15.42,15.58,15.76,15.97,16.19,16.42,16.68
E01033038,Consumer Transformation,I&C battery capacity,kW,0.09,11.62,19.52,28.98,39.77,51.75,64.7,78.34,89.42,100.1,110.48,120.66,130.61,140.18,149.27,157.64,165.17,171.58,176.52,180.28,183.11,185.23,186.96,188.91,191.13,193.6,196.26,199.1,202.21
E01033039,Consumer Transformation,I&C battery capacity,kW,0.03,4.43,7.45,11.05,15.17,19.74,24.68,29.88,34.11,38.18,42.14,46.02,49.82,53.47,56.94,60.13,63,65.45,67.33,68.77,69.84,70.66,71.31,72.06,72.91,73.85,74.86,75.94,77.13
E01033040,Consumer Transformation,I&C battery capacity,kW,0.01,1.21,2.02,2.98,4.07,5.26,6.55,7.89,8.95,9.97,10.94,11.88,12.8,13.66,14.47,15.2,15.84,16.37,16.75,17.01,17.19,17.3,17.37,17.47,17.59,17.74,17.9,18.08,18.28
E01033041,Consumer Transformation,I&C battery capacity,kW,0.01,1.78,2.98,4.4,6,7.77,9.66,11.64,13.21,14.71,16.15,17.54,18.89,20.17,21.36,22.44,23.39,24.16,24.73,25.12,25.37,25.53,25.65,25.79,25.97,26.18,26.42,26.69,26.99
E01033042,Consumer Transformation,I&C battery capacity,kW,0.04,5.3,8.85,13.07,17.84,23.07,28.67,34.51,39.13,43.51,47.72,51.78,55.7,59.42,62.88,66,68.72,70.95,72.53,73.6,74.29,74.69,74.99,75.36,75.86,76.46,77.15,77.91,78.78
E01033043,Consumer Transformation,I&C battery capacity,kW,0.02,2.04,3.38,4.96,6.73,8.66,10.7,12.81,14.45,15.99,17.44,18.82,20.12,21.34,22.45,23.41,24.23,24.85,25.25,25.46,25.52,25.49,25.4,25.33,25.29,25.28,25.28,25.31,25.35
E01033044,Consumer Transformation,I&C battery capacity,kW,0,0.52,0.86,1.25,1.7,2.18,2.7,3.23,3.64,4.02,4.38,4.72,5.05,5.35,5.62,5.86,6.06,6.21,6.3,6.35,6.36,6.34,6.32,6.29,6.28,6.27,6.27,6.27,6.28
E01033045,Consumer Transformation,I&C battery capacity,kW,0.01,0.99,1.65,2.41,3.28,4.21,5.2,6.22,7.01,7.75,8.44,9.1,9.72,10.3,10.82,11.28,11.66,11.95,12.13,12.21,12.23,12.2,12.15,12.11,12.08,12.07,12.07,12.08,12.1
E01033046,Consumer Transformation,I&C battery capacity,kW,0.09,11.73,19.45,28.54,38.75,49.87,61.66,73.84,83.37,92.31,100.76,108.8,116.45,123.55,130.05,135.74,140.55,144.27,146.66,147.98,148.46,148.34,147.9,147.57,147.42,147.41,147.51,147.7,148.03
E01033047,Consumer Transformation,I&C battery capacity,kW,0.02,2.28,3.78,5.54,7.52,9.68,11.96,14.31,16.15,17.87,19.49,21.03,22.49,23.85,25.09,26.17,27.08,27.78,28.22,28.45,28.53,28.48,28.38,28.31,28.26,28.25,28.26,28.28,28.34
E01033048,Consumer Transformation,I&C battery capacity,kW,0.09,11.88,19.7,28.89,39.21,50.43,62.32,74.58,84.12,93.04,101.47,109.47,117.06,124.1,130.52,136.12,140.82,144.43,146.68,147.87,148.23,147.98,147.43,147.02,146.79,146.72,146.76,146.9,147.2
E01033049,Consumer Transformation,I&C battery capacity,kW,0.06,7.11,11.8,17.33,23.53,30.29,37.46,44.87,50.67,56.13,61.28,66.2,70.87,75.22,79.19,82.68,85.64,87.93,89.41,90.24,90.57,90.52,90.27,90.09,90.02,90.03,90.1,90.23,90.45
E01033050,Consumer Transformation,I&C battery capacity,kW,0.05,6.69,11.08,16.25,22.04,28.33,34.99,41.85,47.16,52.12,56.79,61.22,65.42,69.3,72.83,75.9,78.46,80.41,81.6,82.19,82.32,82.13,81.77,81.49,81.32,81.25,81.24,81.3,81.44
E01033051,Consumer Transformation,I&C battery capacity,kW,0.04,5.27,8.82,13.04,17.82,23.1,28.77,34.7,39.44,43.98,48.35,52.6,56.72,60.64,64.33,67.69,70.65,73.12,74.95,76.26,77.17,77.78,78.27,78.83,79.51,80.29,81.16,82.1,83.15
E01033052,Consumer Transformation,I&C battery capacity,kW,0.03,4.1,6.89,10.24,14.08,18.34,22.95,27.81,31.75,35.55,39.24,42.84,46.36,49.74,52.93,55.84,58.44,60.62,62.26,63.47,64.33,64.93,65.39,65.91,66.5,67.16,67.87,68.62,69.44
E01033053,Consumer Transformation,I&C battery capacity,kW,0.02,2.68,4.5,6.69,9.2,11.98,14.99,18.17,20.74,23.22,25.64,27.99,30.29,32.5,34.58,36.48,38.18,39.61,40.68,41.47,42.03,42.42,42.72,43.06,43.45,43.88,44.34,44.83,45.37
E01033054,Consumer Transformation,I&C battery capacity,kW,0.01,1.53,2.56,3.81,5.24,6.83,8.55,10.36,11.83,13.25,14.63,15.98,17.3,18.56,19.76,20.85,21.82,22.64,23.26,23.71,24.04,24.26,24.44,24.63,24.85,25.1,25.36,25.64,25.95
E01033055,Consumer Transformation,I&C battery capacity,kW,0.02,2.1,3.52,5.24,7.2,9.39,11.75,14.25,16.28,18.23,20.14,22,23.82,25.56,27.21,28.72,30.07,31.2,32.06,32.69,33.14,33.46,33.7,33.97,34.28,34.63,35,35.38,35.81
E01033056,Consumer Transformation,I&C battery capacity,kW,0.02,2.75,4.62,6.86,9.44,12.3,15.4,18.68,21.34,23.9,26.4,28.84,31.23,33.52,35.68,37.66,39.43,40.92,42.05,42.88,43.48,43.9,44.22,44.58,44.99,45.45,45.93,46.45,47.01
E01033063,Consumer Transformation,I&C battery capacity,kW,0.01,1.34,2.23,3.28,4.48,5.79,7.19,8.65,9.81,10.91,11.97,12.99,13.97,14.9,15.76,16.54,17.22,17.77,18.17,18.43,18.6,18.7,18.75,18.82,18.92,19.04,19.17,19.33,19.5
E01033064,Consumer Transformation,I&C battery capacity,kW,0.02,2.42,4.04,5.96,8.12,10.5,13.04,15.69,17.8,19.8,21.71,23.56,25.34,27.03,28.59,30,31.23,32.23,32.95,33.43,33.73,33.9,33.99,34.12,34.3,34.52,34.76,35.04,35.35
E01033086,Consumer Transformation,I&C battery capacity,kW,0.02,2.02,3.36,4.95,6.73,8.69,10.78,12.94,14.64,16.24,17.76,19.21,20.59,21.88,23.06,24.09,24.97,25.65,26.1,26.35,26.45,26.44,26.37,26.32,26.3,26.3,26.32,26.35,26.41
E01033087,Consumer Transformation,I&C battery capacity,kW,0.03,3.89,6.63,10.01,13.92,18.28,22.99,27.94,32.11,36.13,40.02,43.82,47.49,51,54.25,57.16,59.67,61.69,63.07,63.96,64.45,64.66,64.73,64.87,65.12,65.46,65.87,66.35,66.94
E01033088,Consumer Transformation,I&C battery capacity,kW,0.01,1.47,2.51,3.79,5.26,6.91,8.68,10.54,12.1,13.6,15.05,16.45,17.81,19.1,20.3,21.36,22.27,23,23.48,23.78,23.93,23.98,23.98,24.01,24.08,24.19,24.32,24.49,24.69
