LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023929,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,63,67,72,74,77,79,82
E01033313,Large rooftop PV capacity,kW,4-150 kW,94,102,112,122,128,133,139,146,152,159,166,171,177,183,187,192,197,203,208,215,221,228,234,241,249,253,259,263,267
E01023934,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,42,45,48,51,52,55,56,58
E01023932,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,40,41,43,45,46
E01023933,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01035575,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,30,31,32,33,34
E01023860,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,22,46,71,96,124,150,178,201,225,248,265,286,304,328,349,378,404,432,457,486,517,532,556,573,589
E01035577,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,47,60,73,87,98,109,121,128,139,148,159,170,184,196,210,222,236,251,258,270,278,286
E01035578,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,36,42,48,53,59,63,68,72,78,83,90,96,102,108,115,123,126,132,136,140
E01023862,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,28,43,58,75,91,108,122,136,150,160,173,184,198,211,229,244,261,276,294,312,321,336,346,356
E01035576,Large rooftop PV capacity,kW,4-150 kW,54,59,64,70,80,90,101,112,124,136,148,158,169,179,186,195,203,214,223,236,247,259,270,283,297,303,314,321,329
E01023865,Large rooftop PV capacity,kW,4-150 kW,27,29,32,35,39,43,48,53,58,63,68,73,77,81,84,89,92,96,100,106,111,116,121,126,132,135,139,142,145
E01035579,Large rooftop PV capacity,kW,4-150 kW,41,45,49,53,55,58,60,63,65,68,71,73,75,77,79,81,83,85,87,90,93,96,98,101,104,105,108,109,111
E01023866,Large rooftop PV capacity,kW,4-150 kW,30,33,36,39,52,66,80,94,110,125,141,154,168,181,190,202,213,226,238,255,270,285,300,316,334,342,356,366,375
E01023864,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,76,81,85,90,95,100,106,110,115,119,122,126,130,134,138,144,149,154,159,165,170,173,178,181,184
E01023863,Large rooftop PV capacity,kW,4-150 kW,98,107,117,128,129,131,133,135,137,139,141,143,145,146,148,149,151,152,154,156,158,160,162,164,167,168,170,171,172
E01023870,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01023871,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,32,38,45,52,60,67,75,81,88,94,98,104,109,116,122,130,137,144,151,159,168,172,178,183,188
E01023868,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,10,13,17,22,26,30,35,39,42,46,49,52,55,59,62,67,71,76,80,85,90,92,96,99,101
E01023872,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,28,34,41,46,51,57,60,65,69,75,80,86,92,99,104,111,118,121,127,131,135
E01023878,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,31,34,36,39,42,44,47,50,52,55,56,59,60,63,65,68,71,74,76,79,83,84,87,88,90
E01023936,Large rooftop PV capacity,kW,4-150 kW,199,217,237,259,261,264,267,269,272,275,278,281,284,286,288,290,292,295,297,300,303,306,309,312,316,317,320,322,324
E01023935,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19
E01023937,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,79,84,90,92,96,99,102
E01023938,Large rooftop PV capacity,kW,4-150 kW,122,133,145,159,162,165,168,172,175,179,183,186,189,192,194,197,200,203,206,210,213,217,221,225,229,231,234,236,239
E01035606,Large rooftop PV capacity,kW,4-150 kW,16,17,19,21,22,25,27,29,31,34,36,38,40,42,43,45,47,49,51,53,56,58,60,63,65,67,69,70,72
E01023942,Large rooftop PV capacity,kW,4-150 kW,55,60,65,71,74,78,81,85,89,93,97,100,104,107,109,113,115,119,122,126,130,134,137,141,146,148,152,154,156
E01023939,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,27,33,39,44,49,55,58,63,67,72,77,83,89,95,100,107,114,117,122,126,129
E01023940,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,52,59,65,69,74,79,85,91,98,105,112,119,126,135,138,145,149,153
E01023946,Large rooftop PV capacity,kW,4-150 kW,14,16,17,19,21,24,27,31,34,37,41,44,47,49,51,54,56,59,62,66,69,72,75,79,83,85,88,90,92
E01023945,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01023944,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,14,21,28,36,44,52,60,67,74,81,86,93,98,105,111,120,128,136,143,152,161,166,173,178,183
E01023943,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,28,29
E01023883,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,79,84,90,92,96,99,102
E01023885,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,12,16,20,24,29,33,37,41,45,49,51,55,58,62,65,70,74,79,83,87,92,95,99,101,104
E01023882,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,15,17,19,21,23,25,27,28,30,31,33,34,37,39,41,43,45,48,49,51,52,53
E01023884,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,48,55,61,67,72,78,83,89,95,103,110,117,124,132,141,144,151,156,160
E01023886,Large rooftop PV capacity,kW,4-150 kW,47,51,56,61,66,70,75,81,86,91,97,102,107,111,115,119,123,127,132,138,143,148,153,159,166,169,174,177,180
E01023888,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,20,25,31,37,43,49,56,61,66,72,76,81,85,90,95,102,108,114,120,127,134,137,143,147,151
E01023887,Large rooftop PV capacity,kW,4-150 kW,49,53,58,64,69,75,81,87,93,100,106,112,118,123,127,132,137,142,147,154,161,167,173,180,188,191,197,201,205
E01023889,Large rooftop PV capacity,kW,4-150 kW,23,25,27,30,31,32,33,35,36,37,39,40,41,43,43,45,45,47,48,49,51,52,53,55,57,57,59,59,60
E01023891,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,33,34
E01023893,Large rooftop PV capacity,kW,4-150 kW,31,33,36,40,46,52,59,66,74,81,89,95,102,108,112,118,123,130,136,144,151,158,165,173,182,186,192,197,202
E01023892,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,42,45,48,51,52,55,56,58
E01023890,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,19,22,25,27,29,32,33,35,37,39,42,44,47,50,52,55,58,59,62,63,65
E01023894,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01023917,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,61,65,70,75,81,86,91,97,103,106,111,114,118
E01023919,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,52,55,59,63,65,68,70,72
E01023918,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,20,41,62,85,109,132,157,177,198,219,233,252,268,289,308,334,356,381,403,428,456,469,490,505,519
E01023916,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,63,67,72,74,77,79,82
E01023922,Large rooftop PV capacity,kW,4-150 kW,45,49,53,58,63,67,72,76,82,86,92,96,101,105,108,112,115,120,124,129,134,139,144,150,156,158,163,166,169
E01023923,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,72,77,81,87,89,93,96,99
E01023869,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,23,24
E01023873,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,60,64,66,69,71,73
E01023874,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,37,38,40,41,43
E01023875,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,14,15,17,19,21,22,24,25,26,27,29,30,32,34,36,38,39,42,43,44,45,46
E01023877,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,79,84,90,92,96,99,102
E01023876,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,22,25,29,32,35,37,39,42,44,47,50,53,56,60,63,66,70,72,75,77,79
E01023880,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,68,73,79,83,90,96,104,111,119,125,133,142,146,153,157,162
E01035573,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,19,22,25,28,31,34,36,39,42,43,46,48,50,53,56,59,62,65,68,71,73,75,77,79
E01023881,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,9,10,12,14,15,17,18,20,21,22,23,24,26,27,29,31,32,34,36,37,38,40,41,42
E01023896,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,48,55,61,67,72,78,83,89,95,103,110,117,124,132,141,144,151,156,160
E01023897,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,22,30,38,46,55,64,73,81,89,96,102,109,115,122,129,139,148,157,165,175,185,190,198,203,209
E01023895,Large rooftop PV capacity,kW,4-150 kW,93,102,111,121,137,155,173,191,211,230,251,267,285,301,313,329,342,359,375,396,414,435,453,474,496,507,525,537,549
E01023898,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01023899,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,33,45,58,71,84,95,106,117,125,135,143,154,165,178,190,203,215,229,244,250,262,270,278
E01023901,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,27,28,31,33,35,37,40,43,46,49,52,55,57,59,61,63
E01023902,Large rooftop PV capacity,kW,4-150 kW,304,333,363,397,400,404,408,412,416,420,424,428,432,435,438,441,444,448,451,456,460,464,468,472,477,479,483,486,488
E01023903,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,28,29,31,31,32
E01023900,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01035605,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,21,25,28,32,35,37,41,43,46,49,54,57,61,65,69,73,75,79,81,83
E01023955,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,28,29,31,31,32
E01023957,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,15,20,25,31,37,41,46,51,54,59,62,67,72,78,83,89,94,100,106,109,114,118,121
E01023956,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,58,62,66,70,75,77,80,83,85
E01023959,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01023962,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,19,22,26,29,32,36,38,41,44,46,49,51,54,56,60,63,66,69,73,77,78,81,83,85
E01023960,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,20,22,25,28,30,32,34,36,38,40,43,45,48,51,53,56,60,61,63,65,67
E01023961,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,15,19,23,27,31,36,40,44,47,50,53,56,60,64,68,73,77,81,86,91,93,97,100,103
E01023963,Large rooftop PV capacity,kW,4-150 kW,87,95,104,114,121,128,135,143,152,160,168,175,183,190,195,201,207,214,221,230,238,246,254,263,272,277,284,289,294
E01035608,Large rooftop PV capacity,kW,4-150 kW,112,123,134,146,155,164,174,184,194,204,216,224,234,243,249,258,265,274,282,294,304,314,324,336,348,353,363,369,376
E01023966,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,17,22,27,32,38,43,49,53,58,63,66,70,74,78,83,88,94,99,104,110,116,119,124,127,131
E01023965,Large rooftop PV capacity,kW,4-150 kW,28,31,34,37,38,39,40,41,42,43,45,46,47,48,48,49,50,51,52,53,54,56,57,58,59,60,61,62,62
E01024001,Large rooftop PV capacity,kW,4-150 kW,214,232,252,272,284,297,310,323,338,351,365,377,389,400,407,417,425,436,446,460,472,484,495,509,525,530,543,550,558
E01024004,Large rooftop PV capacity,kW,4-150 kW,85,93,100,109,113,117,121,126,131,135,140,144,148,152,155,158,161,165,168,173,177,181,185,190,195,197,201,203,206
E01024005,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,18,19,20,21,23,24,26,27,29,31,31,33,34,35
E01024003,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,10,11,13,14,16,18,19,21,22,24,24,25,26,28,29,31,32,33,35,36,38,39,40,41,42
E01024006,Large rooftop PV capacity,kW,4-150 kW,14,16,17,18,19,20,20,21,22,23,23,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,33,34
E01024008,Large rooftop PV capacity,kW,4-150 kW,16,17,18,20,22,23,25,27,28,30,32,33,35,36,37,39,40,41,42,44,46,47,49,50,53,53,55,56,57
E01032818,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,17,17,18,18
E01024010,Large rooftop PV capacity,kW,4-150 kW,59,64,69,75,79,82,86,90,95,99,103,106,110,114,116,119,121,125,127,132,135,139,142,146,151,153,156,159,161
E01024009,Large rooftop PV capacity,kW,4-150 kW,157,170,184,199,204,208,213,218,223,228,233,237,242,246,248,252,255,259,262,267,272,276,280,285,291,293,297,300,303
E01024011,Large rooftop PV capacity,kW,4-150 kW,101,110,119,128,131,134,137,140,143,147,150,152,155,158,160,162,164,166,168,172,174,177,180,183,187,188,191,192,194
E01024012,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,18,19,20,21,22,23,25,25,26,27,28,29,30,31,31,33,34,35,36,37,38,39,40,40,41
E01024014,Large rooftop PV capacity,kW,4-150 kW,278,302,327,354,359,365,371,377,383,389,396,401,406,411,415,419,422,428,432,438,443,449,454,460,468,470,475,479,482
E01024013,Large rooftop PV capacity,kW,4-150 kW,115,125,135,147,150,154,157,161,165,169,173,176,180,183,185,188,190,193,196,200,203,207,210,214,219,220,223,226,228
E01024015,Large rooftop PV capacity,kW,4-150 kW,78,84,91,99,102,106,110,114,118,122,126,130,133,137,139,142,144,148,150,155,158,162,165,169,174,176,179,181,184
E01023978,Large rooftop PV capacity,kW,4-150 kW,250,271,293,317,321,325,329,333,338,342,347,350,354,358,360,363,366,369,372,377,381,385,388,393,398,399,403,406,408
E01024024,Large rooftop PV capacity,kW,4-150 kW,8,9,9,10,14,19,23,28,33,38,43,47,51,55,58,61,64,68,71,76,80,85,89,93,99,101,105,108,110
E01024026,Large rooftop PV capacity,kW,4-150 kW,125,135,146,158,162,165,168,172,175,179,182,185,188,191,193,196,198,201,203,207,210,213,216,219,224,225,228,230,232
E01024025,Large rooftop PV capacity,kW,4-150 kW,16,17,18,20,28,37,46,55,65,75,85,93,101,109,114,121,126,134,141,151,159,168,176,185,197,200,209,213,219
E01024029,Large rooftop PV capacity,kW,4-150 kW,131,142,154,167,172,178,184,191,197,204,210,215,221,227,230,234,238,244,248,255,260,266,271,278,285,288,293,296,300
E01024028,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,25,29,32,35,37,40,42,45,48,52,55,58,61,65,69,71,74,76,78
E01034986,Large rooftop PV capacity,kW,4-150 kW,227,246,266,288,307,328,349,370,393,415,438,456,476,495,506,521,534,553,568,591,610,630,648,670,696,705,724,735,748
E01034985,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,28,36,44,52,58,65,72,75,81,85,92,97,105,111,119,125,132,141,144,151,155,159
E01032823,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,17,18,20,20,21,22,22
E01032816,Large rooftop PV capacity,kW,4-150 kW,19,20,22,24,25,27,29,31,33,34,36,38,40,41,42,43,44,46,47,49,51,53,54,56,58,59,60,61,62
E01024031,Large rooftop PV capacity,kW,4-150 kW,178,193,209,227,231,236,241,246,252,257,263,267,272,277,279,283,286,291,294,300,304,309,314,319,325,327,332,335,338
E01024033,Large rooftop PV capacity,kW,4-150 kW,211,229,248,269,273,278,283,288,294,299,305,309,314,318,321,325,328,332,336,341,346,351,355,360,366,368,373,376,379
E01024032,Large rooftop PV capacity,kW,4-150 kW,16,17,19,20,24,27,31,35,39,43,47,50,54,57,59,62,64,67,70,74,78,81,84,88,93,95,98,100,102
E01023990,Large rooftop PV capacity,kW,4-150 kW,84,91,98,106,111,115,120,125,130,135,140,144,149,153,156,159,162,166,170,175,179,184,188,193,199,201,205,208,211
E01023993,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,10,13,15,17,20,22,24,26,28,30,32,33,35,37,38,41,43,45,47,49,52,53,55,56,58
E01023992,Large rooftop PV capacity,kW,4-150 kW,12,13,15,16,27,40,53,66,80,93,107,118,130,142,148,158,166,177,186,200,212,224,235,248,264,269,281,288,296
E01032821,Large rooftop PV capacity,kW,4-150 kW,47,51,55,60,62,63,65,67,69,71,73,74,76,78,79,80,81,83,84,86,88,89,91,93,95,96,97,98,100
E01032814,Large rooftop PV capacity,kW,4-150 kW,234,254,275,298,302,307,312,317,322,327,332,337,341,346,348,352,355,359,363,368,372,377,381,386,392,394,399,401,404
E01023995,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,37,37
E01023979,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,26,28,29,32,34,36,38,40,43,44,46,47,48
E01023981,Large rooftop PV capacity,kW,4-150 kW,47,50,55,59,61,63,66,68,70,73,75,77,79,81,82,84,86,87,89,92,94,96,98,100,103,104,106,107,108
E01023980,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,42,43,44,45
E01032810,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,21,23,24,26,28,29,31,33,35,36,38,39,40
E01023949,Large rooftop PV capacity,kW,4-150 kW,30,33,36,40,43,46,49,52,55,59,62,65,68,71,73,76,78,81,84,88,91,95,98,101,105,107,110,113,115
E01023996,Large rooftop PV capacity,kW,4-150 kW,437,474,513,556,560,565,570,575,581,586,591,596,600,605,607,611,614,618,622,628,632,637,641,646,653,654,659,662,665
E01032812,Large rooftop PV capacity,kW,4-150 kW,99,107,116,125,128,132,135,138,142,145,149,152,155,158,160,162,165,168,170,174,177,180,183,186,190,192,195,197,199
E01023967,Large rooftop PV capacity,kW,4-150 kW,61,66,72,79,82,85,87,90,94,97,100,103,106,109,110,113,115,118,120,124,127,130,133,137,140,142,145,147,149
E01023983,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,19,21,23,25,27,29,31,33,35,37,38,40,41,43,44,47,48,50,52,54,57,58,60,61,62
E01023984,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,19,20,21,22,24,26,27,29,30,33,33,35,36,37
E01023986,Large rooftop PV capacity,kW,4-150 kW,54,59,64,69,72,76,80,84,88,92,96,99,103,106,108,111,113,117,119,124,127,131,134,138,143,144,148,150,152
E01023985,Large rooftop PV capacity,kW,4-150 kW,54,58,63,68,71,75,78,82,86,89,93,96,100,103,105,107,110,113,115,119,122,126,129,132,137,138,141,143,146
E01023988,Large rooftop PV capacity,kW,4-150 kW,71,77,83,90,96,102,108,114,121,127,134,139,145,151,154,158,162,167,172,179,184,190,195,202,209,212,217,221,225
E01023987,Large rooftop PV capacity,kW,4-150 kW,89,96,104,113,116,118,121,124,127,130,133,135,138,140,142,144,146,148,150,153,156,158,161,164,167,168,171,172,174
E01023989,Large rooftop PV capacity,kW,4-150 kW,94,102,110,120,123,126,129,132,136,139,143,146,149,152,154,156,158,161,164,167,170,173,176,180,184,185,188,190,192
E01023997,Large rooftop PV capacity,kW,4-150 kW,182,197,214,231,237,243,248,254,261,267,274,279,284,290,293,297,301,306,310,317,322,328,333,339,346,349,354,357,361
E01023998,Large rooftop PV capacity,kW,4-150 kW,170,184,199,216,217,219,222,224,226,228,231,232,234,236,237,239,240,242,244,246,248,250,252,254,257,257,259,261,262
E01023999,Large rooftop PV capacity,kW,4-150 kW,32,35,38,41,45,48,52,56,61,65,69,73,76,80,82,85,87,91,93,98,101,105,108,112,117,119,123,125,127
E01032811,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,10,12,14,16,18,19,22,23,25,27,28,29,30,32,33,35,37,38,40,42,44,45,47,48,49
E01032822,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,30,30,31,32,32
E01024002,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,18,20,21,23,24,26,28,30,32,34,36,38,40,41,43,44,45
E01023970,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,36,42,48,53,59,63,68,72,78,83,90,96,102,108,115,123,126,132,136,140
E01023971,Large rooftop PV capacity,kW,4-150 kW,30,33,36,39,43,46,50,54,58,61,66,69,73,76,78,82,84,88,91,95,99,103,107,111,116,118,121,124,126
E01023968,Large rooftop PV capacity,kW,4-150 kW,97,106,116,126,130,135,139,144,149,154,160,164,168,173,176,180,183,188,192,197,202,207,212,217,223,226,231,234,237
E01023969,Large rooftop PV capacity,kW,4-150 kW,77,84,92,101,105,110,115,120,126,131,137,141,146,151,154,159,162,167,171,177,182,188,193,199,205,208,213,217,220
E01023973,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,29,31,33,35,38,41,43,45,48,51,52,55,56,58
E01023972,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,12,12,13,14,15,16,17,18,19,21,21,22,23,23
E01023977,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13
E01023975,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,26,28,30,32,34,36,39,41,43,46,47,49,51,52
E01023976,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,36,38,40,43,46,50,53,56,59,63,67,68,71,73,75
E01023974,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14
E01023948,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,11,12,14,16,18,19,21,23,24,26,27,28,30,31,33,35,36,38,40,42,44,45,46,47,49
E01023947,Large rooftop PV capacity,kW,4-150 kW,60,66,72,78,87,97,107,117,129,139,151,160,170,179,186,195,202,212,221,232,243,254,264,276,289,295,305,312,318
E01023953,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,51,55,58,60,63,65,66
E01023951,Large rooftop PV capacity,kW,4-150 kW,53,58,64,69,75,80,86,92,98,104,111,116,121,127,131,136,140,145,150,157,163,169,175,182,189,192,198,202,206
E01023950,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,40,41,43,45,46
E01023952,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,70,74,79,81,85,88,90
E01023958,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,72,77,82,87,93,95,100,103,106
E01024016,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,15,15
E01024017,Large rooftop PV capacity,kW,4-150 kW,89,97,105,113,115,118,120,122,125,128,130,132,134,137,138,140,141,143,145,148,150,152,154,156,159,160,163,164,165
E01032815,Large rooftop PV capacity,kW,4-150 kW,43,47,51,55,58,62,65,69,73,77,81,84,88,91,93,96,98,101,104,108,111,115,118,121,126,128,131,133,135
E01032824,Large rooftop PV capacity,kW,4-150 kW,72,78,85,92,95,99,102,106,110,114,118,122,125,128,130,133,136,139,142,146,149,153,156,160,164,166,169,171,174
E01032817,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,19,20,22,23,25,26,28,29,31,33,34,36,37,38
E01024020,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,17,18,20,20,21,22,22
E01024019,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,25,26,29,30,32,34,36,39,39,41,42,43
