LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024156,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11
E01024155,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,18,18,18,19
E01024159,Large rooftop PV capacity,kW,4-150 kW,14,15,16,18,19,20,21,23,24,25,27,28,29,30,30,31,32,33,34,36,37,38,39,40,42,43,44,45,46
E01024158,Large rooftop PV capacity,kW,4-150 kW,25,27,30,33,38,44,49,55,62,68,74,79,85,90,93,97,101,106,110,117,122,128,134,140,147,151,156,160,164
E01024160,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,20,21
E01024157,Large rooftop PV capacity,kW,4-150 kW,67,73,80,87,91,95,99,103,108,112,117,121,125,129,131,134,137,140,143,148,152,156,160,165,170,173,177,180,182
E01024162,Large rooftop PV capacity,kW,4-150 kW,85,95,106,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,126,126,127,128,128,129,129,130,130
E01024174,Large rooftop PV capacity,kW,4-150 kW,115,125,136,149,151,153,155,158,160,162,165,167,169,171,172,174,175,178,179,182,184,186,188,191,194,195,197,199,200
E01024173,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,26,29,31,33,35,37,39,43,45,48,51,54,58,60,63,65,67
E01024175,Large rooftop PV capacity,kW,4-150 kW,60,65,71,78,79,81,83,86,88,90,92,94,96,98,99,100,101,103,105,107,109,111,113,115,117,119,121,122,123
E01024178,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,21,23,24,26,28,30,31,33,36,37,38,40,41
E01024176,Large rooftop PV capacity,kW,4-150 kW,35,38,42,45,46,47,48,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,69,69,70
E01024177,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,30,32,34,36,39,41,45,47,51,54,57,61,63,66,68,70
E01024179,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,17,26,35,44,53,62,72,79,88,96,100,107,112,120,126,136,144,153,162,171,182,188,196,202,208
E01024180,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,19,21,23,24,26,28,30,32,34,36,38,39,41,42
E01024181,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,14,14
E01024182,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,28,34,40,46,51,57,60,65,70,75,80,86,92,99,106,112,120,126,131,137,140
E01024184,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01024183,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,8,8,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,18
E01024186,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01024185,Large rooftop PV capacity,kW,4-150 kW,19,21,24,26,27,28,29,30,31,32,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,50,51
E01035277,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,11,13,16,18,20,22,24,25,27,28,30,31,33,34,36,38,40,42,44,47,48,50,51,53
E01024129,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,29,35,39,44,48,51,54,57,62,65,71,75,80,85,90,96,100,104,108,111
E01024193,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,21,23,24,26,28,30,31,33,36,37,38,40,41
E01024197,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,25,27,29,31,33,35,38,40,42,45,47,49,50,52
E01024194,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,23,26,29,30,32,34,37,39,42,45,48,51,54,57,59,62,64,66
E01024198,Large rooftop PV capacity,kW,4-150 kW,160,175,191,208,213,218,224,230,236,241,248,253,258,263,266,270,273,278,282,289,294,299,305,311,318,322,327,331,334
E01033211,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,19,29,40,50,62,73,85,94,103,113,119,126,133,142,150,161,171,182,192,203,217,224,234,241,247
E01033209,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,27,33,39,44,49,54,57,61,64,69,73,79,84,89,95,101,108,111,116,120,123
E01024202,Large rooftop PV capacity,kW,4-150 kW,53,58,64,69,73,76,80,84,88,92,96,99,103,106,108,111,113,117,119,123,127,131,134,138,143,146,149,152,154
E01024200,Large rooftop PV capacity,kW,4-150 kW,291,318,347,378,381,385,389,393,397,401,405,408,412,415,417,420,423,426,429,433,437,441,444,448,453,456,459,462,464
E01035310,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,32,37,41,45,50,54,59,63,67,71,73,76,79,82,86,90,94,99,103,107,113,116,120,123,125
E01024189,Large rooftop PV capacity,kW,4-150 kW,55,60,65,71,73,75,77,79,81,83,86,88,89,91,92,94,95,97,99,101,103,105,107,109,112,113,115,117,118
E01024201,Large rooftop PV capacity,kW,4-150 kW,113,124,135,147,150,154,159,163,167,171,176,180,183,187,189,192,195,198,201,206,210,214,218,222,227,230,234,237,239
E01024128,Large rooftop PV capacity,kW,4-150 kW,19,21,23,25,27,30,32,35,38,41,44,46,48,51,52,54,56,58,60,63,65,68,71,73,77,79,81,83,84
E01024131,Large rooftop PV capacity,kW,4-150 kW,23,26,28,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,43
E01024127,Large rooftop PV capacity,kW,4-150 kW,59,64,70,76,78,81,83,85,88,90,93,95,97,99,100,102,104,106,107,110,112,114,117,119,122,124,126,127,129
E01024134,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,27,29,31,33,35,38,40,43,45,48,51,53,55,57,59
E01024133,Large rooftop PV capacity,kW,4-150 kW,12,13,15,16,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28
E01024135,Large rooftop PV capacity,kW,4-150 kW,36,39,42,46,50,54,58,62,67,71,76,79,83,87,89,92,95,98,101,106,110,114,118,122,128,130,134,137,140
E01024132,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,10,11,11
E01024138,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01024137,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14
E01024136,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16
E01024139,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01024203,Large rooftop PV capacity,kW,4-150 kW,79,86,94,102,106,110,114,118,123,127,131,135,139,142,145,148,150,154,157,161,165,169,173,177,182,185,189,192,194
E01024204,Large rooftop PV capacity,kW,4-150 kW,21,23,25,28,29,31,32,34,36,37,39,40,42,43,44,45,46,48,49,51,52,54,55,57,59,60,61,63,64
E01024205,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,12,15,17,20,22,25,27,29,31,32,34,36,38,40,42,44,47,49,52,55,56,58,60,62
E01024208,Large rooftop PV capacity,kW,4-150 kW,253,276,301,328,330,332,335,337,339,342,344,346,348,350,351,353,354,356,358,361,363,365,367,369,372,374,376,377,379
E01035278,Large rooftop PV capacity,kW,4-150 kW,13,14,16,17,19,22,24,27,29,32,34,36,39,41,42,44,46,48,49,52,54,57,59,62,65,66,69,70,72
E01024117,Large rooftop PV capacity,kW,4-150 kW,32,35,38,41,43,44,45,46,48,49,50,51,52,54,54,55,56,57,58,59,60,62,63,64,66,67,68,69,69
E01024187,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,17,18,20,21,23,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,43,44,46,47,47
E01024188,Large rooftop PV capacity,kW,4-150 kW,36,39,43,47,48,49,51,52,54,56,57,59,60,61,62,63,64,65,67,68,70,71,73,74,76,77,78,79,80
E01024143,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,22,24,26,27,29,31,33,36,38,40,43,45,49,50,53,54,56
E01035283,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,28,29,31,32,33,34
E01024190,Large rooftop PV capacity,kW,4-150 kW,10,10,11,12,16,20,23,27,31,35,39,43,46,50,52,55,57,60,63,67,71,74,78,82,87,90,93,96,98
E01035315,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27
E01024192,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,19,22,25,29,33,36,40,43,46,49,51,53,55,58,61,64,68,71,74,78,82,85,88,90,92
E01024147,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7
E01024195,Large rooftop PV capacity,kW,4-150 kW,80,87,95,104,105,106,107,108,110,111,112,113,115,116,116,117,118,119,120,121,123,124,125,126,128,129,130,131,131
E01024196,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,14,16,18,21,23,25,27,29,30,32,34,35,37,40,42,44,46,49,51,53,55,57,58
E01024145,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01024146,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14
E01024144,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01035274,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035272,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01035273,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01024152,Large rooftop PV capacity,kW,4-150 kW,35,39,44,48,49,50,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,63
E01024151,Large rooftop PV capacity,kW,4-150 kW,10,12,13,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21
E01024123,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,21,23,24,26,28,30,31,33,36,37,38,40,41
E01032808,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,12,16,21,25,30,35,40,44,48,52,55,58,61,65,68,73,78,82,87,91,97,100,104,108,110
E01032807,Large rooftop PV capacity,kW,4-150 kW,18,20,21,23,49,77,106,136,167,197,229,254,280,307,322,343,361,386,407,439,466,494,523,553,589,609,636,656,674
E01024121,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,29,35,42,48,55,61,68,74,79,85,88,93,97,102,107,114,120,126,132,139,147,151,157,161,165
E01024122,Large rooftop PV capacity,kW,4-150 kW,20,21,23,25,27,28,30,31,33,35,36,38,39,41,41,43,44,45,46,48,49,51,52,54,56,57,58,59,60
E01024124,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,18,29,41,53,66,77,90,100,111,122,128,136,144,154,162,175,186,198,209,222,236,244,255,263,270
E01024126,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,27,29,31,33,35,37,40,41,43,45,46
E01035311,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,16,20,25,30,34,39,43,47,51,54,57,60,64,67,72,76,81,85,90,96,99,103,106,109
E01024206,Large rooftop PV capacity,kW,4-150 kW,121,132,144,157,161,166,171,176,181,186,191,196,200,205,207,211,214,218,222,227,232,237,242,247,253,256,261,264,267
E01024207,Large rooftop PV capacity,kW,4-150 kW,107,116,127,138,142,146,150,154,159,163,167,171,175,179,181,184,186,190,193,197,201,205,209,214,219,222,225,228,231
E01024209,Large rooftop PV capacity,kW,4-150 kW,205,224,244,266,269,273,277,281,286,290,294,298,302,305,307,310,313,316,319,324,327,331,335,340,345,347,351,354,356
E01033210,Large rooftop PV capacity,kW,4-150 kW,89,97,106,115,119,124,128,133,138,142,147,151,156,160,162,165,168,172,176,181,185,189,194,199,204,207,212,215,218
E01024213,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,16,16
E01024214,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,19,20,21,22,24,26,27,29,31,33,34,36,37,38
E01024215,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,25,34,44,53,63,71,79,87,91,98,103,111,118,127,136,144,153,162,173,180,188,194,199
E01024216,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,22,23,24,26,28,30,32,34,36,38,39,41,43,44
E01024212,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,13,16,18,21,24,26,29,31,34,36,37,39,41,43,45,48,50,53,55,58,61,63,65,67,69
E01035313,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,25,27,29,31,33,35,38,40,42,45,47,49,50,52
E01024230,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,20,24,28,32,36,40,43,46,50,52,55,57,60,63,67,71,74,78,82,87,89,93,95,98
E01024229,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01024227,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,25,26,29,31,32,34,37,39,40,42,44,45
E01024228,Large rooftop PV capacity,kW,4-150 kW,16,18,19,21,36,53,69,87,105,123,141,156,172,187,196,208,219,234,246,265,281,297,314,332,353,365,380,392,402
E01024231,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,25,27,28,31,33,35,37,39,42,43,45,47,48
E01024232,Large rooftop PV capacity,kW,4-150 kW,248,270,295,321,324,327,331,334,338,342,346,348,352,355,357,359,361,364,367,371,374,377,381,384,389,391,394,397,399
E01024234,Large rooftop PV capacity,kW,4-150 kW,35,38,42,46,48,51,54,57,60,64,67,69,72,75,76,78,80,83,85,88,91,94,97,100,104,106,109,111,112
E01024233,Large rooftop PV capacity,kW,4-150 kW,42,46,50,55,57,59,61,64,66,68,71,73,75,77,78,80,82,84,85,88,90,92,94,97,100,101,103,105,106
E01024235,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,18,19,20,21,23,24,26,28,29,31,32,34,35,36
E01024238,Large rooftop PV capacity,kW,4-150 kW,143,157,171,186,188,191,194,196,199,202,205,207,210,212,213,215,217,219,221,224,227,229,232,235,238,240,242,244,246
E01024236,Large rooftop PV capacity,kW,4-150 kW,160,175,190,207,211,215,219,223,227,231,236,239,243,246,248,251,254,257,260,265,268,272,276,280,285,288,292,294,297
E01024219,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,20,21,22,24,25,27,29,31,32,35,36,38,39,40
E01024221,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,16,17,17,18,18,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,28
E01024218,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,25,27,28,31,33,35,37,39,42,43,45,47,48
E01024220,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,21,25,28,31,35,37,39,41,44,47,51,54,58,61,65,69,72,75,78,80
E01035312,Large rooftop PV capacity,kW,4-150 kW,21,23,25,27,28,29,30,31,32,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,47,48,49
E01024225,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01024224,Large rooftop PV capacity,kW,4-150 kW,29,32,35,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,60,61
E01024223,Large rooftop PV capacity,kW,4-150 kW,6,7,8,8,10,12,13,15,17,19,21,22,24,25,26,27,29,30,31,33,35,37,38,40,42,43,45,46,47
E01024226,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,20,21,22,24,25,27,29,31,32,35,36,38,39,40
E01024222,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,16,18,20,23,24,26,28,29,31,32,34,35,38,40,42,44,46,49,50,52,53,55
E01024263,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,22,23,24,25
E01024264,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,24,27,30,33,36,39,43,45,48,50,52,54,56,58,61,64,67,69,72,75,79,81,84,86,88
E01024262,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,30,33,35,38,40,43,45,49,52,56,59,63,67,69,72,75,77
E01024265,Large rooftop PV capacity,kW,4-150 kW,61,66,72,79,81,82,84,86,88,90,92,94,95,97,98,99,101,102,104,106,107,109,111,113,115,117,118,120,121
E01024266,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,18,20,22,24,27,29,32,34,36,38,39,40,42,44,46,48,50,52,55,57,60,61,63,65,66
E01024267,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,19,23,26,30,33,37,40,43,46,47,50,52,55,57,61,64,67,71,74,78,80,84,86,88
E01024269,Large rooftop PV capacity,kW,4-150 kW,73,80,87,94,97,99,101,104,107,109,112,114,116,118,120,121,123,125,127,129,132,134,137,139,142,144,146,148,149
E01024268,Large rooftop PV capacity,kW,4-150 kW,16,17,19,20,22,23,24,26,27,29,30,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,50,51,52
E01024272,Large rooftop PV capacity,kW,4-150 kW,21,23,25,27,29,32,34,36,39,41,44,46,48,50,51,53,55,57,58,61,63,65,68,70,73,75,77,79,80
E01024271,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,22,26,30,33,36,38,41,43,47,49,53,57,61,64,68,73,75,79,81,84
E01024270,Large rooftop PV capacity,kW,4-150 kW,36,40,43,47,50,53,56,59,62,65,68,71,73,76,78,80,82,84,86,90,92,95,98,101,105,107,110,112,114
E01024274,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,10,11,12,13,14,14,15,16,17,18,18,19,19,20,20,21,22,23,24,25,26,26,27,28,28
E01024273,Large rooftop PV capacity,kW,4-150 kW,80,88,95,104,106,108,110,112,114,116,119,121,122,124,125,127,128,130,132,134,136,138,140,142,145,146,148,150,151
E01024275,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29
E01024277,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,38,43,48,53,55,59,63,67,71,77,82,87,93,98,105,109,114,117,121
E01024279,Large rooftop PV capacity,kW,4-150 kW,60,65,71,78,82,88,93,98,104,110,116,120,125,130,133,137,140,145,149,155,160,165,170,176,183,186,191,195,198
E01024278,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,51,57,63,66,71,75,81,85,92,98,105,111,118,126,130,136,140,144
E01024276,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,11,13,14,16,18,20,22,23,25,26,27,28,29,31,33,34,36,38,39,42,43,44,46,47
E01024284,Large rooftop PV capacity,kW,4-150 kW,18,20,21,23,28,34,39,45,51,57,63,68,73,78,81,85,89,94,98,104,109,115,121,126,133,137,142,146,150
E01024283,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01035285,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,25,28,31,33,35,37,40,42,46,49,52,55,58,62,65,68,70,72
E01024281,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,14,16,16,18,19,20,21,23,24,25,26,27,28
E01024282,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,26,29,31,33,35,37,39,43,45,48,51,54,58,60,63,65,67
E01024237,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,18,21,24,27,30,33,36,39,41,44,45,47,49,52,54,57,60,63,65,68,72,74,77,79,80
E01024240,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,18,22,26,29,33,36,38,41,43,46,49,53,56,60,64,67,72,74,78,80,83
E01024241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,17,21,25,28,31,34,36,39,41,44,46,50,54,57,60,64,68,71,74,77,79
E01024239,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,30,34,38,42,44,47,50,53,56,61,65,69,74,78,83,86,90,93,96
E01024244,Large rooftop PV capacity,kW,4-150 kW,66,72,78,85,95,105,115,125,137,147,158,167,177,186,191,199,205,214,222,233,243,253,263,274,287,294,303,310,316
E01024243,Large rooftop PV capacity,kW,4-150 kW,29,31,34,37,40,42,45,47,50,53,55,58,60,62,64,66,67,69,71,74,77,79,82,84,88,89,92,93,95
E01024242,Large rooftop PV capacity,kW,4-150 kW,228,249,271,296,300,305,310,315,321,326,332,336,340,345,348,351,355,359,363,368,373,378,383,388,394,398,403,406,409
E01024245,Large rooftop PV capacity,kW,4-150 kW,206,225,245,267,271,276,281,286,291,296,302,306,311,315,318,321,324,329,332,337,342,347,352,357,363,367,371,374,377
E01024252,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,11,17,22,28,34,39,45,50,55,60,63,67,70,75,79,85,90,95,101,106,113,117,122,126,129
E01024247,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,12,19,25,32,39,45,53,58,64,70,73,78,82,88,92,99,106,112,118,125,133,138,144,148,152
E01024248,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,26,28,30,32,34,37,39,41,44,47,48,51,52,54
E01024246,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,37,42,47,52,54,58,62,66,70,76,81,86,91,97,103,107,112,115,119
E01024249,Large rooftop PV capacity,kW,4-150 kW,30,33,36,39,45,52,59,66,74,81,89,95,102,108,112,117,122,128,133,141,147,154,161,169,178,182,189,194,198
E01024250,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,22,25,28,30,33,36,37,39,41,44,46,49,52,54,57,60,64,66,68,70,72
E01024253,Large rooftop PV capacity,kW,4-150 kW,56,61,67,72,76,79,83,87,91,94,99,102,105,108,110,113,115,119,121,125,129,132,136,140,144,147,150,153,155
E01024251,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,28,29,31,33,35,36,38,39,41,42,43,44,46,47,48,50,51,53,55,56,58,60,61,62,63
E01024256,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,23,24
E01024254,Large rooftop PV capacity,kW,4-150 kW,70,76,83,91,97,103,110,116,124,131,138,144,150,156,159,164,168,174,179,186,192,199,206,212,221,225,231,236,240
E01024255,Large rooftop PV capacity,kW,4-150 kW,68,74,81,88,90,92,94,96,98,100,103,104,106,108,109,111,112,114,116,118,120,122,124,126,129,130,132,133,135
E01024260,Large rooftop PV capacity,kW,4-150 kW,23,25,27,30,35,41,47,53,59,65,71,76,82,87,90,94,98,103,107,114,119,125,131,137,144,148,154,158,161
E01024258,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,30,34,38,42,44,47,50,53,56,61,65,69,74,78,83,86,90,93,96
E01024259,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,18,20,22,24,27,29,31,33,35,37,38,40,41,43,45,47,49,52,54,56,59,60,62,64,65
E01024257,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,31,35,39,43,46,49,52,56,59,64,68,72,77,81,87,90,94,97,100
E01024261,Large rooftop PV capacity,kW,4-150 kW,60,65,71,78,80,82,85,88,90,93,96,98,100,103,104,106,108,110,112,115,117,119,122,125,128,130,132,134,135
E01024339,Large rooftop PV capacity,kW,4-150 kW,34,37,41,44,52,59,68,76,85,93,102,109,117,124,129,135,140,147,153,162,170,178,186,194,205,210,218,223,228
E01024340,Large rooftop PV capacity,kW,4-150 kW,31,33,36,40,44,49,54,60,65,70,76,80,85,90,93,96,100,104,108,113,118,123,128,134,140,144,148,152,155
E01024341,Large rooftop PV capacity,kW,4-150 kW,34,37,41,44,47,49,52,54,57,59,62,64,67,69,70,72,74,76,78,81,83,85,88,91,94,95,98,100,101
E01024342,Large rooftop PV capacity,kW,4-150 kW,163,178,194,211,214,218,221,225,229,232,236,239,242,246,247,250,252,255,258,262,265,268,272,275,280,282,285,288,290
E01024345,Large rooftop PV capacity,kW,4-150 kW,268,292,319,347,350,354,357,361,365,369,373,376,379,383,384,387,389,393,395,399,403,406,410,414,418,421,424,426,429
E01024344,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,14,16,16,18,19,20,21,23,24,25,26,27,28
E01024343,Large rooftop PV capacity,kW,4-150 kW,19,21,23,25,27,28,30,32,33,35,37,38,40,41,42,44,45,46,47,49,51,52,54,56,58,59,61,62,63
E01024346,Large rooftop PV capacity,kW,4-150 kW,196,214,233,254,257,261,264,268,272,275,279,282,285,288,290,293,295,298,301,304,308,311,315,318,323,325,328,331,333
