LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026601,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,16,18,19,20,22,24,25,26,27,29
E01026646,Large rooftop PV capacity,kW,4-150 kW,138,146,154,163,171,179,188,197,207,215,225,232,240,247,249,255,258,265,270,280,289,298,308,320,333,339,350,359,367
E01026673,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,7,8,9,9,10,11,12,12,13,13,13,14,14,15,15,16,17,18,19,20,20,21,22,23
E01026671,Large rooftop PV capacity,kW,4-150 kW,11,12,13,13,14,15,16,17,18,19,21,21,22,23,23,24,24,25,26,27,28,29,30,31,33,33,35,36,37
E01026672,Large rooftop PV capacity,kW,4-150 kW,19,20,22,23,24,24,25,26,27,28,29,30,30,31,31,32,32,33,33,34,35,36,37,38,40,40,41,42,43
E01026669,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01026670,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,25,26,27
E01026598,Large rooftop PV capacity,kW,4-150 kW,18,19,20,21,25,30,35,40,45,50,55,59,63,67,69,72,74,77,80,86,90,96,101,108,115,118,124,129,134
E01026607,Large rooftop PV capacity,kW,4-150 kW,65,69,73,77,82,87,93,98,104,109,116,120,125,129,131,134,136,140,144,150,155,161,167,175,183,187,194,199,204
E01026605,Large rooftop PV capacity,kW,4-150 kW,55,58,61,64,66,68,70,72,75,77,79,81,83,84,85,86,87,88,90,92,94,96,99,101,104,106,109,111,112
E01026627,Large rooftop PV capacity,kW,4-150 kW,49,52,55,58,59,60,61,62,63,64,65,66,67,68,68,69,69,70,71,72,73,74,75,76,78,79,80,81,82
E01026656,Large rooftop PV capacity,kW,4-150 kW,100,106,112,118,123,128,134,139,145,151,157,161,166,170,172,175,177,181,184,191,196,202,208,215,223,228,234,240,245
E01026629,Large rooftop PV capacity,kW,4-150 kW,12,12,13,14,16,18,21,24,26,29,32,34,36,38,39,41,42,44,45,48,51,53,56,60,64,66,69,71,74
E01026628,Large rooftop PV capacity,kW,4-150 kW,14,15,16,17,19,22,24,27,30,33,36,38,40,43,43,45,46,48,50,53,55,58,61,65,69,71,74,77,80
E01026606,Large rooftop PV capacity,kW,4-150 kW,254,268,283,300,303,307,310,314,318,322,326,329,332,335,336,339,340,343,345,349,353,357,361,366,372,375,379,383,386
E01026608,Large rooftop PV capacity,kW,4-150 kW,95,100,105,112,114,116,118,121,124,126,129,130,132,134,135,137,137,139,141,143,146,148,151,154,158,160,163,165,167
E01026609,Large rooftop PV capacity,kW,4-150 kW,85,90,95,100,103,107,110,114,117,121,124,127,130,133,134,136,137,140,142,145,149,152,156,161,166,168,173,176,179
E01026610,Large rooftop PV capacity,kW,4-150 kW,9,9,10,10,12,14,16,18,20,22,24,25,27,28,29,30,31,32,33,36,37,40,42,44,47,48,51,53,54
E01026611,Large rooftop PV capacity,kW,4-150 kW,35,37,39,41,44,47,51,54,58,61,65,68,71,74,74,77,78,81,83,86,90,94,97,102,107,110,114,117,120
E01026612,Large rooftop PV capacity,kW,4-150 kW,76,80,84,89,92,95,98,101,104,107,110,112,115,118,118,120,121,124,125,129,132,135,138,142,147,149,153,156,158
E01033039,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,45,49,52,57,59,63,66,68
E01026647,Large rooftop PV capacity,kW,4-150 kW,16,17,18,19,21,23,26,28,31,33,36,38,40,42,42,44,45,47,48,51,53,56,58,62,65,67,70,72,74
E01026599,Large rooftop PV capacity,kW,4-150 kW,35,37,39,41,43,45,47,50,52,55,57,59,61,63,64,65,66,68,69,72,74,76,79,82,85,87,90,92,94
E01033038,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,25,32,40,48,56,64,73,78,85,91,94,99,101,107,112,120,128,136,145,155,167,173,182,190,197
E01033036,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01033037,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,6,7,7,8,9,9,10,11,11,11,12,12,12,13,13,14,15,15,16,17,18,19,19,20
E01026649,Large rooftop PV capacity,kW,4-150 kW,22,24,25,26,29,32,35,38,41,43,47,49,51,54,55,56,57,60,61,64,67,70,74,77,82,84,87,90,93
E01026650,Large rooftop PV capacity,kW,4-150 kW,183,193,204,216,220,225,230,235,240,245,250,254,258,262,263,267,268,272,275,280,285,290,296,302,310,313,319,324,328
E01026648,Large rooftop PV capacity,kW,4-150 kW,34,36,38,40,42,44,47,49,52,54,56,58,60,62,63,64,65,67,68,71,73,76,78,81,85,86,89,91,94
E01026651,Large rooftop PV capacity,kW,4-150 kW,275,290,307,325,330,335,341,347,353,359,365,369,374,379,381,384,386,391,394,400,406,412,419,426,435,439,446,452,457
E01026652,Large rooftop PV capacity,kW,4-150 kW,211,223,235,249,252,255,258,262,265,268,272,274,277,280,281,283,284,287,288,292,295,299,302,307,311,314,318,321,324
E01026660,Large rooftop PV capacity,kW,4-150 kW,28,29,31,33,35,37,39,41,43,45,47,49,50,52,52,54,54,56,57,59,61,63,66,68,71,73,75,77,79
E01026661,Large rooftop PV capacity,kW,4-150 kW,128,135,142,151,153,155,158,160,163,166,168,170,173,175,175,177,178,180,181,184,187,189,192,195,199,201,204,207,209
E01026630,Large rooftop PV capacity,kW,4-150 kW,154,162,171,181,186,191,197,202,208,213,219,223,227,232,233,236,238,242,245,251,257,262,268,275,283,287,293,298,303
E01026631,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,34,38,40,43,47,50,55,57,60,63,66
E01026659,Large rooftop PV capacity,kW,4-150 kW,16,17,18,19,21,23,26,28,31,33,36,38,40,42,43,44,45,47,48,51,54,56,59,62,66,68,71,73,75
E01026602,Large rooftop PV capacity,kW,4-150 kW,18,19,20,21,22,22,23,24,24,25,26,26,27,28,28,28,28,29,29,30,31,31,32,33,34,35,36,36,37
E01026603,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,16,18,19,20,22,24,25,26,27,29
E01026632,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,35,41,46,51,56,57,61,63,68,71,78,84,90,97,104,113,117,125,130,136
E01026729,Large rooftop PV capacity,kW,4-150 kW,228,240,254,269,274,279,285,291,297,303,310,314,319,324,325,329,331,336,339,345,351,357,364,372,380,385,392,397,403
E01026730,Large rooftop PV capacity,kW,4-150 kW,415,437,462,489,491,494,496,499,501,504,507,509,511,513,513,515,516,518,519,522,525,527,530,534,537,539,542,545,547
E01034776,Large rooftop PV capacity,kW,4-150 kW,299,315,333,353,357,363,368,374,380,385,392,396,400,405,406,410,412,416,419,426,431,437,443,450,459,463,470,475,480
E01026733,Large rooftop PV capacity,kW,4-150 kW,224,236,249,264,270,276,282,289,296,302,310,314,320,325,327,331,333,338,342,349,356,363,370,378,388,393,401,407,413
E01026736,Large rooftop PV capacity,kW,4-150 kW,46,49,52,55,59,63,67,71,76,80,85,89,92,96,97,100,102,105,107,112,117,121,126,132,138,142,147,151,155
E01026734,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,14,24,33,43,54,63,74,82,90,98,101,107,110,118,123,134,144,154,165,178,192,200,212,221,230
E01026735,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,20,23,26,28,32,34,38,40,42,44,45,47,48,50,52,55,58,61,64,68,72,74,78,80,83
E01026737,Large rooftop PV capacity,kW,4-150 kW,223,235,248,263,268,273,279,284,291,296,302,306,311,316,317,321,323,327,330,337,342,348,354,362,370,374,381,386,391
E01026693,Large rooftop PV capacity,kW,4-150 kW,8,8,8,9,13,16,20,25,29,33,38,41,44,48,49,51,53,56,58,63,67,71,76,81,87,90,95,99,103
E01026701,Large rooftop PV capacity,kW,4-150 kW,9,9,10,10,12,14,17,19,22,24,27,29,31,32,33,35,35,37,39,41,44,46,49,52,55,57,60,62,65
E01026703,Large rooftop PV capacity,kW,4-150 kW,49,52,55,58,62,67,71,76,81,85,90,94,98,102,103,106,107,111,114,119,123,128,133,139,146,149,155,159,164
E01026702,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,6,8,9,10,11,13,14,15,16,17,17,18,19,20,20,22,23,24,26,27,29,30,32,33,34
E01026704,Large rooftop PV capacity,kW,4-150 kW,149,157,166,176,186,197,209,221,233,244,258,266,276,286,289,296,300,309,316,329,340,353,366,381,398,407,421,432,443
E01026705,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,47,51,55,57,61,64,66
E01026706,Large rooftop PV capacity,kW,4-150 kW,30,32,34,36,42,50,57,64,73,80,88,94,100,107,109,114,116,122,126,135,142,150,158,168,179,185,194,201,208
E01034772,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,15,18,21,25,28,31,35,38,41,43,44,46,48,50,52,56,59,63,66,71,76,78,82,85,88
E01034773,Large rooftop PV capacity,kW,4-150 kW,28,30,31,33,35,36,38,39,41,42,44,45,47,48,48,49,50,51,52,54,55,57,59,61,63,64,66,68,69
E01026710,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,13,15,17,18,20,21,22,23,24,24,26,26,28,30,32,33,35,38,39,41,43,44
E01026709,Large rooftop PV capacity,kW,4-150 kW,32,33,35,37,38,40,41,42,43,44,46,47,48,49,49,50,50,51,52,53,54,56,57,59,60,61,63,64,65
E01026708,Large rooftop PV capacity,kW,4-150 kW,53,56,59,63,63,64,65,66,67,68,69,70,71,71,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84
E01026712,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,14,17,19,22,25,27,30,32,35,37,38,39,40,42,44,47,49,52,55,59,63,65,68,70,73
E01026711,Large rooftop PV capacity,kW,4-150 kW,362,382,403,427,429,431,434,436,438,441,443,445,447,449,450,451,452,454,455,458,460,462,465,468,472,473,476,478,481
E01026713,Large rooftop PV capacity,kW,4-150 kW,96,101,107,113,116,119,122,125,129,132,136,138,141,144,145,147,148,150,152,156,159,163,166,170,175,178,182,185,188
E01026738,Large rooftop PV capacity,kW,4-150 kW,131,138,146,154,158,162,166,171,175,179,184,188,191,195,196,199,200,203,206,211,215,220,224,230,236,240,245,249,253
E01026722,Large rooftop PV capacity,kW,4-150 kW,23,24,26,27,29,32,34,37,39,42,44,46,48,50,51,53,53,55,57,59,62,64,67,70,74,76,79,81,83
E01026680,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,47,51,55,57,61,64,66
E01026694,Large rooftop PV capacity,kW,4-150 kW,263,277,293,310,316,322,328,334,341,346,353,358,363,368,370,374,376,381,384,391,397,404,411,419,428,432,440,446,452
E01026695,Large rooftop PV capacity,kW,4-150 kW,30,31,33,35,40,45,51,56,62,68,74,78,83,87,89,92,94,99,102,108,113,119,126,133,141,145,152,157,162
E01026696,Large rooftop PV capacity,kW,4-150 kW,36,38,40,42,44,45,47,49,51,53,55,56,58,59,60,61,62,63,64,66,68,70,72,75,77,79,81,83,85
E01026697,Large rooftop PV capacity,kW,4-150 kW,60,64,67,71,73,75,77,79,82,84,86,88,90,92,92,94,94,96,97,100,102,104,107,109,113,114,117,119,121
E01026700,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,23,25,26,28,29,31,32,35,38,41,44,48,51,53,57,59,62
E01026699,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,34,52,70,90,107,128,142,157,172,177,189,195,209,219,240,258,277,298,321,348,362,384,401,418
E01034769,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,33,40,48,53,59,64,66,70,73,78,82,89,96,103,111,120,130,135,143,150,156
E01034768,Large rooftop PV capacity,kW,4-150 kW,94,99,104,110,120,130,140,151,163,173,185,193,202,210,213,220,224,232,238,250,261,272,284,298,313,321,334,344,354
E01026683,Large rooftop PV capacity,kW,4-150 kW,60,63,67,71,81,91,102,113,125,136,149,157,166,175,178,186,189,198,204,216,227,239,252,266,282,291,304,315,325
E01026725,Large rooftop PV capacity,kW,4-150 kW,77,81,86,91,93,96,99,101,104,107,110,112,114,117,117,119,120,122,124,127,130,132,135,139,143,145,149,151,154
E01026724,Large rooftop PV capacity,kW,4-150 kW,73,77,82,86,89,92,96,99,102,106,109,112,114,117,118,120,121,124,126,129,132,136,140,144,149,151,155,158,161
E01026723,Large rooftop PV capacity,kW,4-150 kW,75,79,84,89,90,92,95,97,99,101,103,105,107,108,109,110,111,113,114,116,118,120,123,125,129,130,133,135,137
E01026739,Large rooftop PV capacity,kW,4-150 kW,223,236,249,264,272,280,289,298,308,317,327,334,342,349,351,357,360,367,372,382,392,401,411,423,436,443,454,463,471
E01026714,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,13,15,16,17,19,20,21,22,23,24,25,25,26,27,28,30,31,32,34,36,37,39,40,41
E01026675,Large rooftop PV capacity,kW,4-150 kW,32,33,35,37,39,41,42,44,46,48,50,51,53,54,55,56,57,58,59,61,63,65,67,69,72,73,75,77,79
E01026681,Large rooftop PV capacity,kW,4-150 kW,21,22,23,24,29,35,40,46,52,57,64,68,73,77,79,82,84,89,92,98,104,109,116,123,131,135,142,148,153
E01026674,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,8,9,11,13,14,16,17,18,20,20,21,22,23,24,26,27,29,31,33,35,36,38,39,41
E01026726,Large rooftop PV capacity,kW,4-150 kW,389,410,433,458,462,465,469,473,477,481,485,488,491,494,495,498,499,502,504,509,512,517,521,526,531,534,539,543,546
E01026682,Large rooftop PV capacity,kW,4-150 kW,12,12,13,14,15,17,19,21,23,24,26,28,29,31,31,32,33,34,35,37,39,41,43,46,48,50,52,54,55
E01026740,Large rooftop PV capacity,kW,4-150 kW,105,110,117,123,129,136,143,149,157,163,171,176,182,188,189,194,196,201,205,213,220,227,234,243,253,258,267,273,279
E01026741,Large rooftop PV capacity,kW,4-150 kW,123,130,137,146,151,156,162,168,174,180,186,191,196,201,202,206,208,212,216,222,228,234,241,248,257,261,269,274,279
E01026742,Large rooftop PV capacity,kW,4-150 kW,24,26,27,29,33,38,43,48,54,58,64,68,72,76,78,81,83,87,90,95,100,106,111,118,125,129,135,140,145
E01026743,Large rooftop PV capacity,kW,4-150 kW,14,15,16,17,26,35,46,56,67,77,88,96,105,113,116,122,126,134,140,151,161,172,183,197,212,219,232,242,251
E01026744,Large rooftop PV capacity,kW,4-150 kW,388,409,432,458,467,476,487,497,508,518,529,537,546,554,557,564,567,575,581,592,603,614,625,638,653,661,674,683,693
E01026684,Large rooftop PV capacity,kW,4-150 kW,43,46,48,51,53,55,58,60,62,65,67,69,71,73,73,75,75,77,78,81,83,86,88,91,94,96,99,101,103
E01026685,Large rooftop PV capacity,kW,4-150 kW,36,38,40,42,44,45,47,49,50,52,54,55,56,58,58,59,60,61,62,64,65,67,69,71,73,74,76,78,79
E01034770,Large rooftop PV capacity,kW,4-150 kW,10,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,26,27,29,30,31,33,34,35,36,37
E01034771,Large rooftop PV capacity,kW,4-150 kW,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14
E01026689,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,17,19,20,22,23,25,26,28,29,30
E01026688,Large rooftop PV capacity,kW,4-150 kW,153,162,171,181,183,186,189,192,196,199,202,204,207,210,210,212,213,216,218,221,224,227,231,235,239,241,245,248,251
E01026690,Large rooftop PV capacity,kW,4-150 kW,310,327,345,365,371,376,382,388,395,400,407,412,417,422,423,427,429,434,437,444,450,456,463,471,480,484,492,497,503
E01026687,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,30,32,34,37,40,43,45,47,50,52
E01026691,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,23,24,25,27,28
E01026692,Large rooftop PV capacity,kW,4-150 kW,8,8,9,9,10,11,13,14,15,16,17,18,19,20,20,21,21,22,23,24,25,26,27,29,30,31,32,33,34
E01026727,Large rooftop PV capacity,kW,4-150 kW,173,182,192,204,209,215,222,228,235,241,249,254,259,264,266,270,272,277,281,288,295,301,309,317,326,331,339,345,351
E01026728,Large rooftop PV capacity,kW,4-150 kW,92,97,102,108,112,116,121,125,130,134,139,142,146,149,150,153,155,158,160,165,169,174,179,184,191,194,199,203,207
E01026677,Large rooftop PV capacity,kW,4-150 kW,9,9,10,10,14,18,22,26,31,34,39,42,46,49,50,53,54,57,60,64,68,73,77,83,89,92,97,101,105
E01026678,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,8,10,13,16,19,22,25,27,30,32,33,35,36,38,39,43,45,48,52,55,60,62,65,68,71
E01026676,Large rooftop PV capacity,kW,4-150 kW,13,14,15,15,18,20,23,25,28,31,34,36,38,40,41,42,43,45,47,50,52,55,58,61,65,67,70,73,75
E01026679,Large rooftop PV capacity,kW,4-150 kW,91,96,102,108,113,119,126,132,139,146,153,158,163,169,170,175,177,182,185,193,199,206,213,222,231,236,244,250,256
E01026717,Large rooftop PV capacity,kW,4-150 kW,36,38,40,43,47,51,56,61,66,70,76,79,83,87,88,92,93,97,99,105,109,114,120,126,133,136,142,146,151
E01026715,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,14,16,18,20,21,23,24,25,26,26,28,29,31,33,35,37,39,42,43,45,47,49
E01026716,Large rooftop PV capacity,kW,4-150 kW,380,401,423,448,453,458,463,469,474,479,486,489,494,498,500,503,505,509,512,518,523,529,535,542,550,554,560,565,570
E01026718,Large rooftop PV capacity,kW,4-150 kW,163,172,182,193,201,209,218,227,236,245,255,261,269,276,279,284,287,294,299,309,318,327,337,349,362,368,379,388,396
E01026719,Large rooftop PV capacity,kW,4-150 kW,94,99,105,111,115,118,122,126,131,135,139,142,146,149,150,153,154,157,159,164,168,172,177,182,188,191,196,200,203
E01026721,Large rooftop PV capacity,kW,4-150 kW,320,337,356,377,379,381,384,386,388,391,393,395,397,399,399,401,402,403,405,407,409,412,414,417,421,423,425,428,430
E01026720,Large rooftop PV capacity,kW,4-150 kW,234,247,261,276,279,283,287,291,295,299,304,307,310,313,314,317,318,321,323,328,332,336,340,345,351,354,359,363,366
E01026772,Large rooftop PV capacity,kW,4-150 kW,126,133,141,149,150,151,152,152,153,154,155,156,156,157,157,158,158,159,159,160,161,162,163,164,165,166,167,168,169
E01026773,Large rooftop PV capacity,kW,4-150 kW,13,14,14,15,16,18,19,20,22,23,24,25,27,28,28,29,29,30,31,33,34,35,37,39,40,41,43,44,46
E01026775,Large rooftop PV capacity,kW,4-150 kW,55,58,61,65,66,67,68,69,71,72,73,74,75,76,76,77,78,78,79,80,82,83,84,86,87,88,90,91,92
E01026774,Large rooftop PV capacity,kW,4-150 kW,54,57,60,64,66,68,69,71,73,75,78,79,81,82,83,84,85,86,87,89,91,93,96,98,101,102,105,107,108
E01026776,Large rooftop PV capacity,kW,4-150 kW,38,40,42,45,51,58,64,71,79,85,93,98,104,110,112,116,119,124,128,135,142,150,157,166,176,182,190,196,203
E01026779,Large rooftop PV capacity,kW,4-150 kW,16,17,18,19,21,22,23,25,26,28,29,30,32,33,33,34,35,36,36,38,39,41,42,44,46,47,49,50,52
E01026777,Large rooftop PV capacity,kW,4-150 kW,13,14,15,15,17,18,19,21,23,24,26,27,28,29,29,30,31,32,33,34,36,37,39,41,43,44,46,47,49
E01026778,Large rooftop PV capacity,kW,4-150 kW,45,47,50,53,56,59,63,66,70,73,77,80,83,86,87,89,90,93,95,99,102,106,110,114,119,122,126,129,132
E01026780,Large rooftop PV capacity,kW,4-150 kW,101,106,112,119,123,127,132,137,142,146,152,155,159,163,164,167,169,173,175,181,185,190,196,202,209,212,218,222,227
E01026815,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,14,15,16,18,18,20,20,21
E01026789,Large rooftop PV capacity,kW,4-150 kW,139,146,155,164,166,168,171,173,176,178,181,183,185,187,188,189,190,192,193,196,198,201,204,207,211,212,215,218,220
E01026755,Large rooftop PV capacity,kW,4-150 kW,110,116,122,130,131,132,134,135,136,138,139,140,141,143,143,144,144,145,146,148,149,150,152,154,156,157,159,160,161
E01026763,Large rooftop PV capacity,kW,4-150 kW,88,93,98,104,107,111,114,118,122,126,130,133,136,139,140,142,143,146,148,152,156,160,164,169,174,177,181,185,188
E01026781,Large rooftop PV capacity,kW,4-150 kW,37,39,41,43,49,55,61,68,75,81,88,93,99,104,106,110,112,117,121,128,134,141,148,157,166,171,179,185,191
E01026797,Large rooftop PV capacity,kW,4-150 kW,108,114,121,128,146,166,187,207,230,250,274,289,307,324,330,343,351,366,378,401,422,444,467,495,525,541,566,586,605
E01026764,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,45,54,64,71,79,86,89,95,98,105,110,120,129,139,149,161,174,181,193,201,210
E01026766,Large rooftop PV capacity,kW,4-150 kW,114,120,127,134,138,142,146,150,155,159,163,166,170,173,174,177,178,182,184,188,193,197,201,207,213,216,221,225,229
E01026768,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,12,14,15,16,17,17,18,19,21,23,24,26,28,31,32,34,35,37
E01026767,Large rooftop PV capacity,kW,4-150 kW,128,135,143,151,153,156,159,161,164,167,170,172,174,176,177,179,179,181,183,186,189,191,194,198,202,204,207,210,212
E01026810,Large rooftop PV capacity,kW,4-150 kW,20,21,22,23,26,29,31,34,37,40,44,46,48,51,51,53,54,56,58,61,64,67,71,74,79,81,84,87,90
E01026814,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,31,33,36,38,40,42,43
E01026798,Large rooftop PV capacity,kW,4-150 kW,25,26,28,30,33,37,41,45,49,53,57,60,63,66,67,70,71,74,77,81,85,89,93,98,104,107,112,116,119
E01026790,Large rooftop PV capacity,kW,4-150 kW,157,165,175,185,188,190,193,196,199,202,205,207,209,212,212,214,215,217,219,222,225,228,231,235,239,241,244,247,250
E01026753,Large rooftop PV capacity,kW,4-150 kW,9,9,10,10,15,20,25,30,35,40,46,50,54,58,60,63,65,69,72,77,82,88,94,100,108,112,118,123,127
E01026769,Large rooftop PV capacity,kW,4-150 kW,126,133,140,149,154,160,166,172,179,185,192,196,202,207,208,212,215,219,223,230,236,242,249,257,266,271,278,284,290
E01026745,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,19,20,21,22,24,25,26,27,28,29,29,30,31,32,32,34,35,36,37,39,41,42,43,44,45
E01026811,Large rooftop PV capacity,kW,4-150 kW,114,120,127,135,136,137,139,140,141,143,144,145,147,148,148,149,150,151,151,153,154,156,158,159,161,162,164,166,167
E01026746,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,17,21,24,27,31,35,38,41,44,47,48,50,51,54,56,60,63,67,71,75,80,83,87,90,94
E01026799,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,22,24,26,27,29,30,31
E01026801,Large rooftop PV capacity,kW,4-150 kW,33,35,37,39,40,41,42,43,44,44,45,46,47,48,48,49,49,50,50,51,52,53,54,55,57,57,58,59,60
E01026800,Large rooftop PV capacity,kW,4-150 kW,25,26,28,29,32,36,39,43,47,51,55,58,61,64,65,67,68,71,73,77,81,85,89,94,99,102,106,110,113
E01026802,Large rooftop PV capacity,kW,4-150 kW,50,53,56,59,62,65,68,72,75,78,82,84,87,90,91,93,94,97,98,102,105,109,112,117,121,124,128,131,134
E01026809,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,15,17,21,24,27,30,33,36,38,41,42,44,45,47,49,52,56,59,62,66,71,73,77,80,83
E01026807,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6
E01026808,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01026805,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,34,37,40,42,44,46,48
E01026803,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,26,27,29,31,33,36,39,41,45,48,50,53,56,58
E01026804,Large rooftop PV capacity,kW,4-150 kW,60,63,67,71,74,77,80,83,87,90,94,96,99,101,102,104,106,108,110,114,117,120,124,128,133,135,139,143,146
E01026806,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,7,8,9,10,11,13,13,14,15,15,16,17,17,18,19,20,21,23,24,26,26,28,29,30
E01026812,Large rooftop PV capacity,kW,4-150 kW,14,15,16,17,17,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,25,26,26,27,28,28,29,29
E01026813,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,12,13,14,15,16,17,17,18,18,19,19,20,20,21,21,22,23,24,25,26,27,28,29,29
E01026821,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,15,19,22,26,30,33,37,40,43,46,47,49,51,53,55,59,63,67,71,76,81,84,88,92,95
E01026817,Large rooftop PV capacity,kW,4-150 kW,6,6,6,7,9,11,13,15,18,20,22,24,26,28,28,30,30,32,33,36,38,40,43,46,49,51,53,55,58
