LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032610,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,Falling Short,Domestic electric resistive heating,Number,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44
E01032612,Falling Short,Domestic electric resistive heating,Number,80,80,80,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,90,91,91,92,92,93
E01032619,Falling Short,Domestic electric resistive heating,Number,22,25,27,29,31,33,35,37,39,41,43,45,47,49,50,52,54,56,57,59,61,63,65,67,69,71,73,74,76
E01032620,Falling Short,Domestic electric resistive heating,Number,49,56,63,68,74,79,85,91,96,101,106,110,116,120,125,130,135,140,144,149,154,158,163,167,172,176,181,185,189
E01032623,Falling Short,Domestic electric resistive heating,Number,7,11,14,17,20,23,25,28,31,33,36,38,41,43,45,48,50,52,54,56,59,61,63,65,67,69,71,73,75
E01032624,Falling Short,Domestic electric resistive heating,Number,5,7,10,12,14,17,19,21,23,25,27,29,31,33,35,36,38,39,41,43,44,46,48,49,51,53,54,56,58
E01032637,Falling Short,Domestic electric resistive heating,Number,545,534,521,507,497,488,483,478,472,467,461,456,451,446,441,436,431,426,421,415,410,405,400,395,392,390,388,386,383
E01032638,Falling Short,Domestic electric resistive heating,Number,178,181,179,176,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172
E01032639,Falling Short,Domestic electric resistive heating,Number,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
E01032640,Falling Short,Domestic electric resistive heating,Number,331,325,318,310,305,300,297,293,290,287,284,281,278,275,271,268,265,262,259,256,253,250,247,243,242,241,239,238,237
E01032646,Falling Short,Domestic electric resistive heating,Number,273,268,263,257,253,249,247,244,241,238,235,233,230,228,225,223,220,218,215,213,210,207,205,202,201,200,198,197,196
E01032653,Falling Short,Domestic electric resistive heating,Number,5,8,12,15,18,21,24,27,30,33,36,39,41,44,47,50,52,55,57,60,63,65,68,70,72,75,77,80,82
E01032655,Falling Short,Domestic electric resistive heating,Number,40,45,50,54,59,64,68,72,76,81,85,89,93,97,101,105,109,113,117,120,124,128,131,135,138,142,145,149,152
E01032656,Falling Short,Domestic electric resistive heating,Number,11,14,16,18,20,22,24,26,28,29,31,33,35,37,38,40,42,43,45,47,48,50,52,53,55,56,58,59,61
E01032719,Falling Short,Domestic electric resistive heating,Number,126,125,124,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103,102,102,102,101,101,101
E01032735,Falling Short,Domestic electric resistive heating,Number,17,23,29,35,40,46,51,57,62,67,72,77,82,87,92,97,101,106,111,115,120,124,128,133,137,142,146,150,155
E01032737,Falling Short,Domestic electric resistive heating,Number,40,44,48,52,56,60,63,67,70,74,77,80,84,87,90,94,97,100,103,106,109,112,115,118,121,124,127,130,133
E01032739,Falling Short,Domestic electric resistive heating,Number,765,755,743,729,718,709,702,696,689,682,675,669,663,656,650,644,638,632,625,619,613,606,598,592,589,587,584,581,578
E01032740,Falling Short,Domestic electric resistive heating,Number,966,951,934,914,898,884,875,866,857,847,838,828,821,812,804,796,787,779,771,763,754,745,736,727,723,720,716,712,708
E01032741,Falling Short,Domestic electric resistive heating,Number,223,224,225,224,225,226,229,232,235,237,240,243,246,250,253,256,259,262,265,269,271,274,277,280,283,285,288,291,293
E01032742,Falling Short,Domestic electric resistive heating,Number,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42
E01032764,Falling Short,Domestic electric resistive heating,Number,129,130,131,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,155,156
E01032765,Falling Short,Domestic electric resistive heating,Number,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21
E01032767,Falling Short,Domestic electric resistive heating,Number,579,576,573,568,565,561,559,556,553,550,547,544,541,537,534,530,527,523,519,514,510,505,500,496,494,493,492,491,489
E01032768,Falling Short,Domestic electric resistive heating,Number,400,399,398,395,394,394,397,399,401,404,406,408,410,413,415,417,419,421,423,424,426,427,429,430,431,433,434,435,437
E01032769,Falling Short,Domestic electric resistive heating,Number,448,449,449,446,447,448,451,455,457,460,463,466,469,472,475,478,481,483,486,488,490,492,494,496,498,500,501,503,505
E01032770,Falling Short,Domestic electric resistive heating,Number,77,79,80,81,82,84,85,87,88,89,90,91,92,93,94,94,95,95,96,96,96,96,96,96,96,97,98,98,99
E01032771,Falling Short,Domestic electric resistive heating,Number,470,467,463,456,450,445,442,438,434,430,425,421,418,414,411,407,403,400,396,393,388,383,378,374,372,370,369,366,364
E01032772,Falling Short,Domestic electric resistive heating,Number,208,210,213,214,216,219,221,223,225,228,230,232,234,236,238,240,242,243,245,247,248,249,251,252,253,255,256,257,258
E01032774,Falling Short,Domestic electric resistive heating,Number,125,127,128,128,129,131,132,134,136,137,139,140,142,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160
E01032775,Falling Short,Domestic electric resistive heating,Number,381,379,377,373,372,372,374,377,379,381,383,385,387,389,391,393,395,397,399,400,402,403,404,406,407,408,409,411,412
E01032776,Falling Short,Domestic electric resistive heating,Number,307,314,313,310,309,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,324,325,326,326,327,328,328,329
E01032777,Falling Short,Domestic electric resistive heating,Number,64,65,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,82,82,83,83,84,84
E01032779,Falling Short,Domestic electric resistive heating,Number,154,152,151,148,147,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153
E01032780,Falling Short,Domestic electric resistive heating,Number,758,755,750,742,740,738,741,743,745,747,749,751,754,757,759,761,763,765,767,769,771,772,773,774,776,777,778,779,780
E01032781,Falling Short,Domestic electric resistive heating,Number,307,311,314,316,320,324,329,334,338,343,348,352,357,361,365,369,373,377,381,384,387,390,393,396,399,402,404,407,410
E01032782,Falling Short,Domestic electric resistive heating,Number,254,265,268,270,273,276,279,281,284,287,289,292,295,297,300,302,304,307,309,311,313,314,316,317,319,321,322,324,325
E01032783,Falling Short,Domestic electric resistive heating,Number,340,343,344,344,346,347,351,355,358,361,364,367,371,374,377,380,383,386,388,391,393,395,397,399,401,403,405,407,409
E01032784,Falling Short,Domestic electric resistive heating,Number,227,228,229,229,231,232,235,237,239,241,243,244,247,248,250,252,254,256,257,259,260,261,262,264,265,266,267,268,270
E01032785,Falling Short,Domestic electric resistive heating,Number,426,439,440,440,441,443,446,449,452,455,457,460,463,465,468,471,473,475,477,479,481,483,485,486,488,490,492,493,495
E01032786,Falling Short,Domestic electric resistive heating,Number,71,73,75,76,78,79,81,83,85,86,88,89,90,91,92,93,94,95,95,96,96,96,96,96,97,98,99,99,100
E01032787,Falling Short,Domestic electric resistive heating,Number,50,56,59,63,66,70,74,77,80,84,87,91,94,97,100,103,106,108,111,113,116,118,120,122,124,126,128,130,133
E01032788,Falling Short,Domestic electric resistive heating,Number,84,87,88,90,92,93,96,98,100,102,104,106,108,111,113,115,117,118,120,121,123,124,125,126,128,129,130,131,132
E01032789,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032790,Falling Short,Domestic electric resistive heating,Number,120,119,119,118,118,118,119,119,120,120,121,122,122,123,124,124,125,125,126,126,127,127,127,127,128,128,128,129,129
E01032792,Falling Short,Domestic electric resistive heating,Number,53,53,53,52,52,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52
E01032794,Falling Short,Domestic electric resistive heating,Number,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37
E01032799,Falling Short,Domestic electric resistive heating,Number,132,132,132,131,131,131,132,133,134,135,136,137,139,140,142,144,145,147,148,150,152,153,155,156,158,159,160,162,163
E01032800,Falling Short,Domestic electric resistive heating,Number,342,340,338,334,331,329,330,331,331,332,332,333,335,336,337,339,340,341,342,344,345,346,347,348,349,351,352,352,353
E01032802,Falling Short,Domestic electric resistive heating,Number,88,88,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,82
E01032803,Falling Short,Domestic electric resistive heating,Number,318,312,305,298,293,288,285,282,279,276,273,271,268,265,262,259,256,253,250,247,244,241,238,235,234,233,232,230,229
E01032807,Falling Short,Domestic electric resistive heating,Number,311,308,304,299,295,292,290,288,286,283,281,279,277,275,273,271,269,267,264,262,260,257,255,252,251,251,250,249,248
E01032808,Falling Short,Domestic electric resistive heating,Number,319,318,317,315,314,314,315,316,317,318,319,320,321,322,323,324,324,325,326,327,328,328,329,330,331,331,332,333,333
E01032810,Falling Short,Domestic electric resistive heating,Number,10,11,13,14,15,17,18,20,21,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44
E01032811,Falling Short,Domestic electric resistive heating,Number,89,91,93,95,97,98,100,102,104,106,107,109,111,113,115,117,118,120,122,124,125,127,128,130,131,132,134,135,137
E01032812,Falling Short,Domestic electric resistive heating,Number,42,45,48,51,54,56,59,62,64,67,69,71,74,76,79,81,84,86,88,91,93,95,97,99,101,103,105,107,109
E01032813,Falling Short,Domestic electric resistive heating,Number,60,61,63,64,65,67,68,70,71,72,73,75,76,78,79,80,82,83,84,86,87,88,89,90,91,92,93,94,95
E01032814,Falling Short,Domestic electric resistive heating,Number,22,25,28,31,33,36,38,41,43,46,48,50,53,55,57,60,62,64,66,68,70,72,74,76,78,80,82,84,86
E01032815,Falling Short,Domestic electric resistive heating,Number,122,123,125,126,127,129,131,133,134,136,137,139,141,143,145,146,148,150,151,153,155,156,157,159,160,162,163,165,166
E01032816,Falling Short,Domestic electric resistive heating,Number,22,26,28,31,34,37,39,42,44,47,49,51,54,56,59,61,63,66,68,70,72,74,76,78,80,82,84,86,88
E01032817,Falling Short,Domestic electric resistive heating,Number,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70
E01032818,Falling Short,Domestic electric resistive heating,Number,7,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,35,37,38,39,41,42,43,45,46,47,48
E01032819,Falling Short,Domestic electric resistive heating,Number,5,6,7,8,8,9,10,11,11,12,12,13,14,14,15,16,16,17,17,18,18,19,20,20,21,21,22,22,23
E01032820,Falling Short,Domestic electric resistive heating,Number,9,10,12,14,15,17,18,20,21,22,24,25,27,28,29,31,32,33,35,36,37,38,39,41,42,43,44,45,46
E01032821,Falling Short,Domestic electric resistive heating,Number,13,16,19,22,24,27,29,32,34,37,39,41,43,46,48,50,52,54,57,59,61,63,65,67,69,70,72,74,76
E01032822,Falling Short,Domestic electric resistive heating,Number,7,8,10,11,13,14,16,17,18,20,21,22,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,43
E01032823,Falling Short,Domestic electric resistive heating,Number,9,11,13,15,17,19,21,22,24,26,27,29,31,32,34,35,37,38,40,41,43,44,46,47,48,50,51,53,54
E01032824,Falling Short,Domestic electric resistive heating,Number,32,34,36,38,39,41,43,45,46,48,49,51,52,54,56,57,59,60,62,63,64,66,67,69,70,71,73,74,75
E01032825,Falling Short,Domestic electric resistive heating,Number,16,21,26,31,35,40,44,48,52,56,60,64,68,71,75,79,82,86,89,93,97,100,103,107,110,114,117,121,124
E01032826,Falling Short,Domestic electric resistive heating,Number,12,16,19,22,26,29,32,35,38,41,44,46,49,52,55,58,60,63,65,68,71,73,76,78,81,83,86,88,91
E01032827,Falling Short,Domestic electric resistive heating,Number,8,12,16,19,22,26,29,32,35,38,41,43,46,49,52,54,57,60,62,65,68,70,73,75,78,80,83,85,88
E01032828,Falling Short,Domestic electric resistive heating,Number,4,8,12,16,19,23,26,29,32,35,38,41,44,47,50,53,56,58,61,64,67,69,72,75,77,80,83,85,88
E01032829,Falling Short,Domestic electric resistive heating,Number,13,17,21,24,27,30,34,37,40,43,45,48,51,54,57,60,62,65,68,70,73,75,78,81,83,86,88,91,93
E01032830,Falling Short,Domestic electric resistive heating,Number,37,44,50,55,61,67,73,78,83,88,93,98,103,108,113,118,122,127,132,136,141,145,150,154,159,163,168,172,177
E01032831,Falling Short,Domestic electric resistive heating,Number,68,70,73,74,76,78,81,83,85,87,89,92,94,96,99,101,103,105,107,109,111,113,115,117,119,121,122,124,126
E01032832,Falling Short,Domestic electric resistive heating,Number,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33
E01032833,Falling Short,Domestic electric resistive heating,Number,307,308,308,308,309,310,313,315,318,320,323,325,329,332,334,337,340,342,345,348,350,352,355,357,359,362,364,366,368
E01032834,Falling Short,Domestic electric resistive heating,Number,609,597,585,570,560,551,546,540,535,529,524,519,513,508,503,497,492,486,481,475,470,464,459,453,451,449,446,444,442
E01032835,Falling Short,Domestic electric resistive heating,Number,112,114,115,116,118,119,121,123,125,127,129,130,132,134,136,138,139,141,142,144,145,147,148,150,151,152,154,155,156
E01032836,Falling Short,Domestic electric resistive heating,Number,64,66,68,70,72,74,76,78,80,82,84,85,87,89,91,93,95,97,98,100,101,103,104,106,107,109,110,112,113
E01032837,Falling Short,Domestic electric resistive heating,Number,48,48,49,50,51,51,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,63,64
E01032838,Falling Short,Domestic electric resistive heating,Number,102,104,105,105,106,106,108,109,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,123,124,125,126,126
E01032839,Falling Short,Domestic electric resistive heating,Number,117,118,119,119,119,119,120,120,121,121,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129
E01032955,Falling Short,Domestic electric resistive heating,Number,241,243,245,245,247,248,251,254,256,258,260,262,265,268,270,272,274,276,278,280,282,284,285,287,288,290,291,293,294
E01032956,Falling Short,Domestic electric resistive heating,Number,11,15,20,24,28,32,36,40,43,47,50,54,57,60,64,67,70,72,75,78,80,83,85,88,90,93,95,98,100
E01032957,Falling Short,Domestic electric resistive heating,Number,140,144,149,153,157,161,165,169,173,177,181,185,189,193,196,200,203,207,210,213,216,218,221,224,226,229,232,234,237
E01032958,Falling Short,Domestic electric resistive heating,Number,80,89,97,103,110,116,123,129,135,141,147,152,158,164,169,175,180,184,189,194,198,202,206,210,214,218,222,226,230
E01032961,Falling Short,Domestic electric resistive heating,Number,124,128,131,132,135,137,140,143,145,147,149,150,152,154,155,157,158,158,159,160,160,160,160,161,162,163,164,165,167
E01032962,Falling Short,Domestic electric resistive heating,Number,5,9,12,15,19,21,24,27,30,33,35,38,40,43,45,48,50,52,54,56,58,60,62,63,65,67,69,71,73
E01033022,Falling Short,Domestic electric resistive heating,Number,156,156,156,155,154,154,154,155,155,155,155,156,157,157,158,158,159,159,160,160,160,161,161,161,161,162,162,162,162
E01033023,Falling Short,Domestic electric resistive heating,Number,150,151,152,152,152,153,154,155,156,156,157,158,159,160,162,163,164,164,165,166,167,168,168,169,170,170,171,172,172
E01033024,Falling Short,Domestic electric resistive heating,Number,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,28,29
E01033025,Falling Short,Domestic electric resistive heating,Number,5,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18
E01033026,Falling Short,Domestic electric resistive heating,Number,12,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44
E01033027,Falling Short,Domestic electric resistive heating,Number,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10
E01033028,Falling Short,Domestic electric resistive heating,Number,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13
E01033029,Falling Short,Domestic electric resistive heating,Number,13,14,15,15,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,25,26,27,27,28,28,29,30,30,31
E01033036,Falling Short,Domestic electric resistive heating,Number,11,12,14,15,16,18,19,20,22,23,24,26,27,29,30,31,33,34,36,37,39,40,41,43,44,45,47,48,49
E01033037,Falling Short,Domestic electric resistive heating,Number,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90
E01033038,Falling Short,Domestic electric resistive heating,Number,163,164,165,166,167,168,170,172,173,174,176,177,179,181,182,184,186,187,189,190,192,194,195,197,198,200,201,203,204
E01033039,Falling Short,Domestic electric resistive heating,Number,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,45,46,46,47,48,48,49
E01033040,Falling Short,Domestic electric resistive heating,Number,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14
E01033041,Falling Short,Domestic electric resistive heating,Number,39,41,42,43,44,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
E01033042,Falling Short,Domestic electric resistive heating,Number,192,198,204,208,213,218,224,229,233,238,242,247,252,257,262,267,271,276,280,285,289,293,297,302,306,310,314,318,322
E01033043,Falling Short,Domestic electric resistive heating,Number,138,138,137,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,136,136
E01033044,Falling Short,Domestic electric resistive heating,Number,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24
E01033045,Falling Short,Domestic electric resistive heating,Number,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,21
E01033046,Falling Short,Domestic electric resistive heating,Number,130,129,127,124,122,121,119,118,117,116,114,113,112,111,110,109,108,107,106,105,104,102,101,100,100,99,99,98,98
E01033047,Falling Short,Domestic electric resistive heating,Number,78,78,78,77,77,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
