LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024120,Domestic electric resistive heating,Number,117,114,109,104,99,96,93,90,87,84,82,79,76,76,73,72,73,73,74,75,76,76,77,77,78,78,79,79,78,78
E01024121,Domestic electric resistive heating,Number,104,98,91,85,80,75,71,67,63,59,55,51,48,46,43,40,39,37,36,34,33,31,29,27,25,25,25,25,25,25
E01024122,Domestic electric resistive heating,Number,21,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,26,26,26
E01024123,Domestic electric resistive heating,Number,20,20,20,20,20,21,21,22,22,23,23,23,23,24,25,25,26,27,28,29,29,30,31,32,32,33,34,34,35,35
E01024124,Domestic electric resistive heating,Number,171,157,144,131,119,109,100,92,84,77,70,63,56,54,48,44,43,41,40,38,36,35,33,31,29,29,29,29,28,28
E01024126,Domestic electric resistive heating,Number,20,21,20,21,21,22,22,23,24,25,25,26,27,28,28,29,30,31,32,33,33,34,35,35,36,37,37,38,38,38
E01024127,Domestic electric resistive heating,Number,47,47,45,44,43,43,43,42,42,42,42,42,41,42,42,42,44,45,46,47,48,49,50,51,52,53,54,55,55,55
E01024128,Domestic electric resistive heating,Number,6,6,6,7,7,7,8,9,9,10,10,10,11,11,12,12,13,13,14,14,14,15,15,15,16,16,16,16,17,17
E01024129,Domestic electric resistive heating,Number,64,62,60,58,56,56,55,54,54,53,52,51,50,51,50,50,51,53,54,55,56,57,58,59,60,61,61,62,61,61
E01024130,Domestic electric resistive heating,Number,255,249,240,230,221,215,210,204,199,194,188,183,177,177,171,168,170,171,173,174,176,178,179,180,181,183,184,185,182,183
E01024131,Domestic electric resistive heating,Number,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13
E01024132,Domestic electric resistive heating,Number,2,3,3,4,4,5,5,6,7,7,8,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14
E01024133,Domestic electric resistive heating,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,26,27,28,28,29,29,30
E01024134,Domestic electric resistive heating,Number,11,14,16,18,20,23,25,27,29,30,32,34,36,38,39,41,43,44,46,48,49,50,52,53,54,55,56,58,58,59
E01024135,Domestic electric resistive heating,Number,17,21,24,28,31,35,38,42,45,48,51,54,56,60,62,65,68,71,74,76,78,80,82,84,86,88,90,91,93,94
E01024136,Domestic electric resistive heating,Number,164,160,153,146,139,134,129,124,119,114,109,104,99,95,90,84,86,88,89,91,92,93,94,95,96,97,98,99,99,100
E01024137,Domestic electric resistive heating,Number,4,6,8,10,11,13,15,16,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,34,35,36,37,38,38,39
E01024138,Domestic electric resistive heating,Number,29,29,28,28,27,27,27,27,27,27,27,26,26,26,26,26,27,27,28,28,29,29,30,30,30,31,31,31,31,32
E01024139,Domestic electric resistive heating,Number,24,24,23,23,22,22,21,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,11,11,10,10,10,10,10,10
E01024140,Domestic electric resistive heating,Number,74,77,79,81,82,85,87,89,91,93,95,96,98,101,103,105,109,112,116,119,122,124,127,129,132,134,136,138,139,141
E01024141,Domestic electric resistive heating,Number,43,44,45,46,46,47,48,49,49,50,51,51,51,53,54,54,56,58,60,62,63,65,66,67,69,70,71,72,73,74
E01024142,Domestic electric resistive heating,Number,252,249,241,233,225,220,216,211,207,203,198,193,188,189,185,182,185,187,190,192,194,196,197,199,200,201,203,204,201,202
E01024143,Domestic electric resistive heating,Number,105,106,106,106,105,105,105,105,105,105,105,104,104,106,106,106,108,110,112,114,116,118,119,121,122,124,125,126,127,128
E01024144,Domestic electric resistive heating,Number,13,16,19,22,24,27,29,31,34,36,37,39,41,43,44,45,48,49,51,53,55,56,58,59,60,62,63,65,66,67
E01024145,Domestic electric resistive heating,Number,7,10,12,14,17,19,21,23,25,27,29,30,32,33,35,36,38,40,41,42,44,45,46,47,48,49,50,51,52,53
E01024146,Domestic electric resistive heating,Number,4,6,9,11,13,15,17,19,20,22,24,25,27,28,29,31,32,34,35,36,37,39,40,41,42,43,44,45,46,47
E01024147,Domestic electric resistive heating,Number,3,6,9,12,15,17,20,22,24,27,29,31,33,35,36,38,40,42,43,45,46,48,49,50,51,53,54,55,56,57
E01024148,Domestic electric resistive heating,Number,24,27,29,31,34,36,39,41,44,46,48,50,52,55,56,58,61,63,65,67,69,70,71,73,74,76,77,78,79,80
E01024149,Domestic electric resistive heating,Number,249,248,245,242,238,237,235,233,231,230,227,225,223,222,219,217,219,221,222,224,225,227,228,229,229,230,231,232,232,232
E01024150,Domestic electric resistive heating,Number,20,22,24,26,28,30,31,33,35,36,38,39,40,42,43,45,47,49,51,52,54,56,57,59,60,62,63,64,65,67
E01024151,Domestic electric resistive heating,Number,5,8,10,12,14,17,19,21,23,25,26,28,30,31,33,34,36,37,39,40,42,43,44,45,46,47,48,49,50,51
E01024152,Domestic electric resistive heating,Number,65,66,67,67,67,67,67,68,68,68,68,68,67,68,67,67,69,72,74,76,78,80,82,83,85,87,88,90,91,92
E01024153,Domestic electric resistive heating,Number,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15
E01024154,Domestic electric resistive heating,Number,18,19,20,21,21,22,23,24,25,26,27,27,28,29,29,30,31,32,33,34,35,35,36,36,37,38,38,39,39,40
E01024155,Domestic electric resistive heating,Number,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19
E01024156,Domestic electric resistive heating,Number,163,159,153,147,140,135,131,126,122,118,114,109,105,102,97,93,95,97,98,100,102,103,105,106,107,108,109,110,110,110
E01024157,Domestic electric resistive heating,Number,10,13,15,16,19,21,23,25,27,29,31,32,34,36,38,39,41,43,45,47,48,50,51,52,53,55,56,57,58,59
E01024158,Domestic electric resistive heating,Number,51,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,68,70,72,73,74,76,77,78,80,81,82,83,84,85
E01024159,Domestic electric resistive heating,Number,7,10,12,14,17,19,21,23,25,27,29,30,32,34,36,37,39,41,43,44,46,47,49,50,52,53,54,56,57,58
E01024160,Domestic electric resistive heating,Number,10,12,15,17,19,21,23,25,26,28,30,31,33,35,36,38,40,42,44,45,47,48,50,51,53,54,56,57,58,60
E01024161,Domestic electric resistive heating,Number,22,23,24,25,26,26,27,27,28,28,28,27,27,26,26,25,25,24,23,23,21,20,19,18,16,16,17,17,16,16
E01024162,Domestic electric resistive heating,Number,481,467,447,426,405,389,373,358,345,331,317,303,289,278,265,252,252,251,251,251,250,250,250,248,248,247,246,245,241,239
E01024163,Domestic electric resistive heating,Number,34,34,34,34,33,33,34,34,34,34,34,34,34,35,35,35,36,37,38,39,40,41,41,42,43,43,44,45,45,45
E01024164,Domestic electric resistive heating,Number,43,45,46,48,49,51,53,55,57,59,60,62,63,65,66,67,69,72,74,76,78,79,80,82,83,84,85,87,87,88
E01024165,Domestic electric resistive heating,Number,4,7,10,13,16,19,22,24,27,30,32,34,36,39,41,43,45,47,49,50,52,53,54,55,56,57,58,59,60,61
E01024166,Domestic electric resistive heating,Number,25,27,29,31,32,34,36,38,40,41,43,44,45,47,48,49,51,53,55,56,57,59,60,61,62,63,64,65,66,67
E01024167,Domestic electric resistive heating,Number,16,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,28,29,29,30,30,31,31,31
E01024168,Domestic electric resistive heating,Number,21,22,23,24,25,27,28,29,30,31,32,33,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,49,50
E01024169,Domestic electric resistive heating,Number,105,105,104,103,102,101,101,100,100,99,98,97,96,97,97,96,98,99,100,101,102,104,104,105,106,107,108,109,108,109
E01024170,Domestic electric resistive heating,Number,35,37,39,40,42,45,47,49,51,53,55,56,58,60,62,64,66,69,71,73,75,77,79,80,82,83,85,86,87,88
E01024171,Domestic electric resistive heating,Number,59,59,58,56,55,54,53,53,52,51,51,50,49,50,49,49,50,52,53,54,55,56,57,58,59,60,60,61,61,62
E01024172,Domestic electric resistive heating,Number,470,458,435,412,389,375,361,347,336,323,311,299,286,285,274,266,269,272,275,277,280,282,284,285,287,288,289,290,283,283
E01024173,Domestic electric resistive heating,Number,13,16,18,20,23,25,27,29,31,33,35,37,38,40,42,44,46,48,50,51,53,54,56,57,58,59,61,62,63,64
E01024174,Domestic electric resistive heating,Number,8,9,10,12,13,14,15,17,18,19,20,21,21,23,24,24,26,27,28,29,30,30,31,32,33,34,34,35,36,36
E01024175,Domestic electric resistive heating,Number,18,21,24,26,28,31,33,36,38,40,42,44,46,48,50,51,54,56,58,60,62,64,65,67,69,70,72,73,74,75
E01024176,Domestic electric resistive heating,Number,27,28,28,29,29,30,31,32,32,33,34,34,35,36,37,37,39,40,41,42,43,44,44,45,46,46,47,48,48,48
E01024177,Domestic electric resistive heating,Number,18,22,26,29,33,37,40,44,47,50,53,56,59,62,65,68,71,74,77,79,81,83,85,87,89,91,93,95,96,98
E01024178,Domestic electric resistive heating,Number,21,24,26,29,31,34,36,38,40,43,45,46,48,51,52,54,57,59,61,63,65,67,68,70,71,73,74,76,77,78
E01024179,Domestic electric resistive heating,Number,151,150,146,142,138,136,134,133,131,130,128,126,124,126,124,123,126,129,131,133,136,138,139,141,143,144,146,147,146,147
E01024180,Domestic electric resistive heating,Number,220,217,209,202,194,189,184,180,176,173,169,165,161,158,154,150,152,154,155,157,159,160,161,162,163,164,165,165,165,166
E01024181,Domestic electric resistive heating,Number,5,6,7,8,8,9,10,11,11,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,21,22,22
E01024182,Domestic electric resistive heating,Number,157,154,149,143,137,134,130,126,123,120,117,114,110,108,104,100,103,105,107,109,111,112,114,114,116,117,118,119,118,119
E01024183,Domestic electric resistive heating,Number,12,16,21,25,29,32,36,40,43,46,49,52,55,57,60,62,65,68,71,73,75,77,79,81,83,85,86,88,90,91
E01024184,Domestic electric resistive heating,Number,76,76,75,73,72,72,71,70,70,70,69,68,67,67,66,65,67,68,70,71,72,74,75,76,77,78,79,80,80,81
E01024185,Domestic electric resistive heating,Number,57,58,59,59,60,60,61,62,62,63,63,63,64,64,64,64,66,68,70,71,73,74,75,76,78,79,80,81,82,83
E01024186,Domestic electric resistive heating,Number,9,10,11,12,13,14,14,15,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,25,26,27,27,28,28,28
E01024187,Domestic electric resistive heating,Number,12,14,16,18,19,21,22,24,25,27,28,29,30,32,33,34,36,37,39,40,41,43,44,45,46,47,48,50,50,51
E01024188,Domestic electric resistive heating,Number,2,3,5,6,8,9,11,12,13,15,16,17,18,19,20,21,22,24,25,25,26,27,28,29,29,30,31,32,32,33
E01024189,Domestic electric resistive heating,Number,44,46,47,48,49,51,52,53,54,55,56,57,58,60,61,62,64,67,69,71,73,75,77,78,80,82,83,85,85,87
E01024190,Domestic electric resistive heating,Number,33,35,36,37,39,40,42,44,45,47,48,49,50,52,53,55,57,59,61,63,65,67,68,70,71,73,74,76,76,77
E01024191,Domestic electric resistive heating,Number,15,23,31,38,45,52,59,66,72,78,84,89,94,100,105,110,115,120,125,129,134,138,142,146,150,153,157,161,164,167
E01024192,Domestic electric resistive heating,Number,33,36,38,41,42,45,47,50,52,54,56,57,59,61,63,64,67,69,71,73,75,77,79,81,82,84,86,87,88,90
E01024193,Domestic electric resistive heating,Number,114,115,113,112,110,110,110,110,110,110,110,109,109,111,110,111,114,116,119,122,124,127,129,131,133,135,137,139,138,140
E01024194,Domestic electric resistive heating,Number,67,72,75,77,80,84,87,90,94,96,99,101,103,107,109,112,116,121,125,129,132,136,139,142,145,149,152,154,155,157
E01024195,Domestic electric resistive heating,Number,10,13,17,20,23,26,29,32,35,38,40,43,45,48,50,52,55,57,59,61,63,65,67,69,71,73,74,76,77,79
E01024196,Domestic electric resistive heating,Number,33,36,39,42,44,47,50,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,88,90,92,94,95,97,99,100
E01024197,Domestic electric resistive heating,Number,18,24,30,36,41,46,52,57,62,66,70,75,78,83,87,90,95,99,103,106,110,113,116,119,123,126,129,132,134,136
E01024198,Domestic electric resistive heating,Number,36,42,47,52,57,63,68,73,79,83,87,92,96,101,105,109,114,119,124,128,133,137,140,144,148,151,155,158,161,164
E01024200,Domestic electric resistive heating,Number,41,45,49,52,57,62,66,71,76,80,84,87,91,97,100,104,109,115,120,123,127,130,133,136,140,143,146,149,150,153
E01024201,Domestic electric resistive heating,Number,33,38,43,47,52,58,64,69,75,80,84,89,93,99,103,107,113,118,124,127,131,134,137,140,143,146,149,152,154,157
E01024202,Domestic electric resistive heating,Number,19,24,29,34,38,43,48,52,56,60,64,67,71,75,78,81,85,89,93,96,99,102,105,108,111,113,116,119,121,123
E01024203,Domestic electric resistive heating,Number,13,19,25,31,37,44,50,56,62,68,74,79,84,90,95,100,105,110,115,119,123,126,129,133,136,139,142,145,148,150
E01024204,Domestic electric resistive heating,Number,12,15,18,21,23,26,28,31,33,35,38,40,42,44,46,48,50,52,54,56,58,59,61,63,64,66,67,69,70,71
E01024205,Domestic electric resistive heating,Number,4,9,15,20,25,30,35,40,44,48,52,56,60,64,68,71,75,78,82,85,88,90,93,96,98,101,103,106,108,110
E01024206,Domestic electric resistive heating,Number,28,33,37,41,46,51,56,61,66,70,74,78,82,87,91,95,100,104,109,112,116,119,122,124,127,130,133,136,137,140
E01024207,Domestic electric resistive heating,Number,40,45,49,53,58,64,69,74,79,83,87,91,95,101,105,109,115,120,125,129,133,137,140,144,147,150,154,157,159,162
E01024208,Domestic electric resistive heating,Number,21,25,29,33,37,41,45,50,54,57,61,64,67,71,74,78,81,85,89,92,94,97,100,102,105,107,109,112,113,116
E01024209,Domestic electric resistive heating,Number,40,44,47,51,54,58,62,66,70,73,76,79,82,87,89,92,97,101,105,108,112,115,118,121,124,126,129,132,133,136
E01024212,Domestic electric resistive heating,Number,74,76,77,78,79,80,82,83,85,86,87,88,88,91,92,93,96,100,103,106,109,111,114,116,118,121,123,125,125,127
E01024213,Domestic electric resistive heating,Number,12,15,18,21,23,26,28,31,33,36,38,40,42,44,46,48,50,52,54,56,58,59,61,63,64,66,68,69,70,72
E01024214,Domestic electric resistive heating,Number,66,69,70,71,72,74,76,77,79,80,81,82,83,86,87,88,91,95,98,100,103,106,108,110,112,115,117,119,119,121
E01024215,Domestic electric resistive heating,Number,115,116,116,115,114,115,116,117,118,118,119,119,118,123,123,123,128,132,137,140,144,147,150,153,156,159,162,164,163,165
E01024216,Domestic electric resistive heating,Number,9,15,20,24,29,34,38,43,47,51,54,58,61,65,68,71,75,78,81,84,87,90,92,95,97,100,102,104,106,108
E01024217,Domestic electric resistive heating,Number,26,33,40,46,53,59,66,72,78,83,89,94,98,104,109,113,118,123,128,132,136,140,144,147,151,154,158,161,164,167
E01024218,Domestic electric resistive heating,Number,12,15,19,23,26,29,33,36,39,42,45,48,50,53,55,57,60,63,65,67,69,71,73,75,77,78,80,82,83,85
E01024219,Domestic electric resistive heating,Number,8,11,14,17,19,22,25,27,30,32,34,36,38,41,43,44,47,49,51,52,54,56,58,59,61,63,64,66,67,68
E01024220,Domestic electric resistive heating,Number,53,55,56,57,58,60,61,62,64,64,65,66,66,69,69,70,73,76,78,81,83,85,88,90,92,94,96,98,98,100
E01024221,Domestic electric resistive heating,Number,8,9,11,12,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43
E01024222,Domestic electric resistive heating,Number,36,40,44,47,51,54,58,61,65,68,71,73,76,79,81,84,87,90,93,96,99,102,104,106,109,111,114,116,117,119
E01024223,Domestic electric resistive heating,Number,8,11,14,17,20,23,26,29,31,34,36,38,40,43,45,47,49,51,53,55,57,58,60,62,63,65,66,68,69,71
E01024224,Domestic electric resistive heating,Number,34,35,36,37,38,39,40,40,41,42,42,43,43,45,45,46,47,49,50,52,54,55,56,58,59,60,62,63,64,65
E01024225,Domestic electric resistive heating,Number,9,14,19,24,28,33,38,42,46,50,54,58,61,65,68,71,74,77,80,83,86,88,91,93,95,98,100,102,104,106
E01024226,Domestic electric resistive heating,Number,12,17,22,28,32,37,42,47,51,55,59,63,66,70,74,77,81,84,88,91,94,97,100,102,105,108,110,113,115,118
E01024227,Domestic electric resistive heating,Number,90,91,91,91,90,90,91,91,92,92,92,92,92,94,94,94,97,100,103,106,108,111,113,115,117,119,122,124,124,126
E01024228,Domestic electric resistive heating,Number,155,156,155,153,152,152,152,152,152,151,150,149,147,153,152,152,158,164,170,175,180,185,190,194,198,202,207,211,208,211
E01024229,Domestic electric resistive heating,Number,28,32,36,39,43,46,50,54,57,60,63,66,69,72,75,77,81,84,87,90,93,96,98,101,103,106,108,110,112,114
E01024230,Domestic electric resistive heating,Number,49,52,55,56,58,60,61,62,63,63,63,62,61,61,59,58,57,56,54,52,50,47,44,41,38,38,39,39,39,39
E01024231,Domestic electric resistive heating,Number,138,136,131,127,122,119,117,114,111,108,105,101,98,100,97,95,97,100,102,105,107,109,111,113,115,116,118,120,117,118
E01024232,Domestic electric resistive heating,Number,60,66,71,75,80,86,92,97,102,107,111,116,120,127,131,135,141,148,154,159,164,169,173,177,181,186,190,194,196,200
E01024233,Domestic electric resistive heating,Number,8,14,20,25,30,35,40,45,49,53,57,61,65,69,73,76,80,83,87,90,94,97,100,103,106,109,111,114,117,119
E01024234,Domestic electric resistive heating,Number,19,21,24,26,29,31,34,37,39,41,44,46,48,50,52,54,57,60,62,64,66,68,70,72,74,75,77,79,80,81
E01024235,Domestic electric resistive heating,Number,9,13,16,19,22,25,28,31,33,36,38,40,42,45,47,49,51,54,56,58,60,62,64,65,67,69,71,72,74,75
E01024236,Domestic electric resistive heating,Number,36,39,43,45,49,53,57,60,64,67,70,73,76,80,83,86,90,94,98,101,104,106,109,111,114,116,119,121,122,125
E01024237,Domestic electric resistive heating,Number,32,37,42,47,52,57,62,67,72,76,80,84,88,93,96,100,105,110,114,118,122,126,129,132,136,139,142,146,148,151
E01024238,Domestic electric resistive heating,Number,33,36,38,41,44,47,50,54,57,60,62,65,67,71,73,76,79,82,86,88,90,92,94,96,98,100,102,104,105,107
E01024239,Domestic electric resistive heating,Number,82,80,77,74,71,69,67,64,62,60,57,54,52,51,48,46,45,44,42,40,38,36,34,32,29,29,29,29,29,29
E01024240,Domestic electric resistive heating,Number,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,62,64,66,68,69,71,73,74,76,77,79,80,81,82
E01024241,Domestic electric resistive heating,Number,34,40,46,52,57,63,69,75,80,85,89,94,98,103,107,111,116,121,125,129,133,137,140,144,147,150,154,157,159,162
E01024242,Domestic electric resistive heating,Number,19,24,28,33,37,42,46,51,55,59,63,66,70,74,77,81,85,89,93,96,99,102,105,108,111,114,117,120,122,125
E01024243,Domestic electric resistive heating,Number,40,45,50,54,58,63,67,71,75,79,82,85,88,93,95,98,103,107,111,114,118,122,125,128,131,134,138,141,143,145
E01024244,Domestic electric resistive heating,Number,74,77,78,79,80,82,84,85,87,88,89,90,90,94,95,96,100,104,108,111,114,117,120,123,126,128,131,134,134,136
E01024245,Domestic electric resistive heating,Number,36,40,45,49,53,57,61,65,69,72,76,79,82,86,89,92,97,101,105,109,112,115,119,122,125,128,131,134,136,138
E01024246,Domestic electric resistive heating,Number,101,101,99,97,95,94,93,92,90,88,86,83,80,79,76,73,72,70,68,65,62,59,55,51,47,47,47,48,47,47
E01024247,Domestic electric resistive heating,Number,107,103,100,97,93,90,87,85,82,78,75,72,68,67,64,60,59,57,55,53,51,48,45,41,38,38,38,38,38,38
E01024248,Domestic electric resistive heating,Number,66,69,72,75,77,80,83,86,88,91,93,95,96,100,102,103,107,110,114,117,120,122,125,127,130,132,135,137,138,140
E01024249,Domestic electric resistive heating,Number,138,140,139,137,135,136,137,137,139,139,140,140,140,143,143,144,148,152,155,159,162,165,168,170,173,176,178,181,181,183
E01024250,Domestic electric resistive heating,Number,48,52,56,60,63,67,71,74,78,81,84,86,89,93,95,97,102,105,109,113,116,120,123,126,129,132,135,137,139,142
E01024251,Domestic electric resistive heating,Number,18,24,29,34,39,44,49,54,58,62,66,70,74,78,82,85,89,93,97,100,104,107,110,113,116,119,122,125,128,130
E01024252,Domestic electric resistive heating,Number,68,74,80,85,90,95,100,106,111,115,119,122,126,132,136,139,145,151,157,162,167,172,177,181,186,190,195,199,200,204
E01024253,Domestic electric resistive heating,Number,18,23,28,33,38,43,48,52,57,61,65,68,72,77,80,83,88,92,96,99,103,106,110,113,116,119,122,125,128,131
E01024254,Domestic electric resistive heating,Number,28,33,38,42,46,51,55,59,63,67,70,74,77,81,84,87,90,94,97,101,104,107,110,112,115,118,121,123,125,128
E01024255,Domestic electric resistive heating,Number,7,13,19,25,31,37,43,48,54,59,63,68,72,77,81,85,89,94,97,101,105,108,111,114,118,121,124,127,129,132
E01024256,Domestic electric resistive heating,Number,5,8,11,14,16,19,22,24,27,29,31,33,35,37,39,41,43,45,46,48,50,51,53,54,56,57,59,60,61,63
E01024257,Domestic electric resistive heating,Number,181,166,151,137,123,113,103,93,84,76,68,61,54,52,46,41,39,38,36,34,32,30,28,26,23,23,23,23,21,21
E01024258,Domestic electric resistive heating,Number,83,80,76,72,68,65,63,60,58,56,53,51,49,50,48,47,48,49,51,52,53,54,55,56,56,57,58,59,58,59
