LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030493,Leading the Way,Domestic electric resistive heating,Number,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16
E01030494,Leading the Way,Domestic electric resistive heating,Number,48,46,44,42,39,37,36,35,34,33,31,30,29,28,27,25,24,23,21,20,18,17,15,14,13,13,13,13,13
E01030495,Leading the Way,Domestic electric resistive heating,Number,26,26,26,26,27,27,27,28,29,29,30,31,32,32,33,34,34,35,35,35,36,36,36,36,37,37,37,37,37
E01030496,Leading the Way,Domestic electric resistive heating,Number,67,66,65,64,63,62,63,63,64,64,65,65,66,67,68,68,69,70,70,70,70,70,70,70,70,71,71,71,71
E01030497,Leading the Way,Domestic electric resistive heating,Number,32,31,30,30,30,29,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37
E01030498,Leading the Way,Domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01030499,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16
E01030500,Leading the Way,Domestic electric resistive heating,Number,17,17,17,17,17,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20
E01030501,Leading the Way,Domestic electric resistive heating,Number,31,31,30,31,31,31,32,33,33,34,35,36,37,38,39,39,40,41,41,41,42,42,42,42,42,42,43,42,43
E01030502,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01030503,Leading the Way,Domestic electric resistive heating,Number,43,42,41,40,39,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,40,40,40,40,40,40,40
E01030504,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16
E01030505,Leading the Way,Domestic electric resistive heating,Number,47,47,47,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,67
E01030506,Leading the Way,Domestic electric resistive heating,Number,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,39
E01030507,Leading the Way,Domestic electric resistive heating,Number,26,27,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,40,41
E01030508,Leading the Way,Domestic electric resistive heating,Number,6,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38
E01030509,Leading the Way,Domestic electric resistive heating,Number,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,30,31
E01030510,Leading the Way,Domestic electric resistive heating,Number,13,15,17,19,20,22,24,26,28,29,31,33,35,37,38,40,42,44,46,47,49,51,52,54,56,57,59,60,62
E01030511,Leading the Way,Domestic electric resistive heating,Number,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36
E01030512,Leading the Way,Domestic electric resistive heating,Number,51,51,51,51,51,51,52,52,52,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,69,70
E01030513,Leading the Way,Domestic electric resistive heating,Number,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,29,30
E01030514,Leading the Way,Domestic electric resistive heating,Number,41,41,42,42,42,42,43,44,44,45,46,46,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
E01030515,Leading the Way,Domestic electric resistive heating,Number,40,41,41,42,43,43,45,46,47,48,49,51,53,54,55,57,58,60,61,63,64,65,66,67,69,70,71,72,73
E01030516,Leading the Way,Domestic electric resistive heating,Number,179,175,172,168,164,160,158,156,153,151,149,147,148,147,147,146,147,148,148,149,150,150,151,152,153,154,155,153,153
E01030517,Leading the Way,Domestic electric resistive heating,Number,34,34,34,34,34,34,35,35,35,35,36,36,37,37,38,39,39,40,41,42,42,43,44,44,45,46,46,46,47
E01030518,Leading the Way,Domestic electric resistive heating,Number,7,9,10,11,12,14,15,16,17,19,20,21,22,24,25,26,27,29,30,31,32,34,35,36,37,38,39,40,41
E01030519,Leading the Way,Domestic electric resistive heating,Number,41,42,43,43,44,45,46,47,48,49,50,51,53,54,55,57,58,59,60,62,63,64,65,67,68,69,70,71,72
E01030520,Leading the Way,Domestic electric resistive heating,Number,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,23,24,25,25,26,26,27,27,27,28
E01030521,Leading the Way,Domestic electric resistive heating,Number,36,37,38,39,40,41,43,44,45,47,48,49,51,53,54,56,57,59,60,62,63,65,66,67,69,70,72,72,74
E01030522,Leading the Way,Domestic electric resistive heating,Number,6,7,8,10,11,13,14,16,17,18,20,21,23,24,25,27,28,30,31,32,34,35,36,37,39,40,41,42,43
E01030523,Leading the Way,Domestic electric resistive heating,Number,38,39,39,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
E01030524,Leading the Way,Domestic electric resistive heating,Number,22,23,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46,46,47,48,49,50
E01030525,Leading the Way,Domestic electric resistive heating,Number,18,18,19,20,21,22,23,24,24,25,26,27,28,30,31,32,33,34,35,36,37,37,38,39,40,41,42,42,43
E01030526,Leading the Way,Domestic electric resistive heating,Number,19,20,21,22,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46
E01030527,Leading the Way,Domestic electric resistive heating,Number,37,37,38,38,39,40,41,43,44,45,46,47,49,50,51,53,54,56,57,58,60,61,62,63,64,65,66,67,68
E01030528,Leading the Way,Domestic electric resistive heating,Number,30,30,31,32,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,49,50,51,52,53,54,55,55,56,57
E01030529,Leading the Way,Domestic electric resistive heating,Number,79,79,78,78,78,77,78,79,79,80,80,81,83,83,85,86,87,89,90,91,92,93,94,95,96,97,98,98,99
E01030530,Leading the Way,Domestic electric resistive heating,Number,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,34,35,36,37,38,38,39,40
E01030531,Leading the Way,Domestic electric resistive heating,Number,41,42,43,44,46,48,50,53,55,57,59,61,64,66,69,71,74,77,78,80,82,83,85,86,88,89,91,91,93
E01030532,Leading the Way,Domestic electric resistive heating,Number,73,73,72,71,70,70,70,70,70,70,70,70,72,72,73,73,74,75,76,77,78,78,79,80,81,82,82,82,83
E01030533,Leading the Way,Domestic electric resistive heating,Number,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,37,38
E01030534,Leading the Way,Domestic electric resistive heating,Number,101,99,97,95,93,91,90,90,89,89,88,88,89,89,89,90,90,91,92,93,94,94,95,96,97,98,98,98,98
E01030535,Leading the Way,Domestic electric resistive heating,Number,63,63,62,62,61,61,61,62,62,62,62,62,63,64,65,65,66,68,69,70,71,72,73,74,75,76,77,77,78
E01030536,Leading the Way,Domestic electric resistive heating,Number,29,31,32,34,35,37,38,40,41,43,44,46,48,50,52,53,55,57,59,61,63,64,66,68,70,71,73,74,76
E01030537,Leading the Way,Domestic electric resistive heating,Number,44,45,45,45,45,45,45,45,46,46,46,46,48,48,49,49,50,51,52,53,54,55,56,57,58,59,59,60,60
E01030538,Leading the Way,Domestic electric resistive heating,Number,105,102,99,95,92,89,87,84,82,79,77,74,72,70,67,64,62,59,56,52,49,45,42,38,38,38,38,37,37
E01030539,Leading the Way,Domestic electric resistive heating,Number,42,42,43,44,44,45,46,48,49,50,51,52,54,55,57,58,60,61,62,64,65,66,68,69,70,71,72,73,74
E01030540,Leading the Way,Domestic electric resistive heating,Number,9,11,12,14,15,17,19,20,22,23,25,26,28,29,31,33,34,36,37,39,41,42,44,45,47,48,49,51,52
E01030541,Leading the Way,Domestic electric resistive heating,Number,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17
E01030542,Leading the Way,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
E01030543,Leading the Way,Domestic electric resistive heating,Number,32,33,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,52,53,54,56,57,58,60,61,62,63,64,65
E01030544,Leading the Way,Domestic electric resistive heating,Number,35,36,37,38,39,40,41,43,44,45,47,48,50,52,53,55,57,59,60,61,63,64,65,66,68,69,70,71,72
E01030545,Leading the Way,Domestic electric resistive heating,Number,46,47,48,49,50,51,52,54,56,58,59,61,63,65,67,69,71,73,75,77,78,80,82,83,85,86,88,89,91
E01030546,Leading the Way,Domestic electric resistive heating,Number,27,27,27,28,28,28,29,29,30,30,31,32,33,33,34,35,36,36,37,38,38,39,39,40,41,41,42,42,43
E01030547,Leading the Way,Domestic electric resistive heating,Number,124,123,121,120,119,117,119,121,122,124,125,127,129,131,133,135,136,138,139,141,142,143,144,145,146,147,148,149,150
E01030548,Leading the Way,Domestic electric resistive heating,Number,22,23,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52
E01030549,Leading the Way,Domestic electric resistive heating,Number,76,76,76,75,75,75,76,78,79,80,81,82,84,86,87,89,90,92,93,95,96,97,98,100,101,102,103,104,105
E01030550,Leading the Way,Domestic electric resistive heating,Number,187,183,179,175,171,166,165,164,163,161,160,159,160,160,160,160,161,161,162,163,163,164,165,166,166,167,168,167,167
E01030551,Leading the Way,Domestic electric resistive heating,Number,218,214,210,206,202,198,198,200,200,201,202,203,205,207,208,210,211,213,214,215,216,217,218,219,220,221,222,222,223
E01030552,Leading the Way,Domestic electric resistive heating,Number,131,125,119,113,107,102,98,94,90,86,82,78,76,72,69,66,62,59,56,52,48,45,41,37,37,36,36,36,35
E01030553,Leading the Way,Domestic electric resistive heating,Number,59,60,61,61,61,62,63,64,65,65,66,67,69,70,72,73,75,77,78,80,81,83,85,86,88,89,91,92,93
E01030554,Leading the Way,Domestic electric resistive heating,Number,3,4,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,19,20,21,21,22,23,23,24
E01030555,Leading the Way,Domestic electric resistive heating,Number,63,64,64,68,71,75,79,83,86,90,94,97,103,107,111,116,121,126,128,130,132,134,135,137,139,141,143,144,145
E01030556,Leading the Way,Domestic electric resistive heating,Number,29,31,31,32,34,35,37,38,39,41,42,43,45,47,49,50,52,54,55,57,58,59,61,62,63,65,66,67,68
E01030557,Leading the Way,Domestic electric resistive heating,Number,43,44,44,47,49,51,54,56,58,61,63,65,69,71,74,77,80,83,84,86,88,89,90,92,93,95,96,97,98
E01030558,Leading the Way,Domestic electric resistive heating,Number,23,25,26,28,30,33,35,37,40,42,44,46,49,51,54,56,59,61,63,65,66,68,70,71,73,75,76,78,79
E01030559,Leading the Way,Domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01030560,Leading the Way,Domestic electric resistive heating,Number,69,67,65,63,61,59,58,57,56,55,54,53,53,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48
E01030561,Leading the Way,Domestic electric resistive heating,Number,32,31,31,30,29,29,28,28,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24
E01030562,Leading the Way,Domestic electric resistive heating,Number,40,39,38,37,36,35,34,34,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30
E01030563,Leading the Way,Domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030564,Leading the Way,Domestic electric resistive heating,Number,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
E01030565,Leading the Way,Domestic electric resistive heating,Number,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
E01030566,Leading the Way,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
E01030567,Leading the Way,Domestic electric resistive heating,Number,6,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01030568,Leading the Way,Domestic electric resistive heating,Number,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030569,Leading the Way,Domestic electric resistive heating,Number,30,29,28,27,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22
E01030570,Leading the Way,Domestic electric resistive heating,Number,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28
E01030571,Leading the Way,Domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01030572,Leading the Way,Domestic electric resistive heating,Number,28,28,27,26,26,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26
E01030573,Leading the Way,Domestic electric resistive heating,Number,87,84,82,79,77,74,73,71,70,68,67,65,65,64,63,62,62,62,61,61,60,60,59,59,59,58,58,56,56
E01030574,Leading the Way,Domestic electric resistive heating,Number,37,36,35,34,32,31,30,30,29,28,27,27,27,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,22
E01030576,Leading the Way,Domestic electric resistive heating,Number,32,31,30,30,29,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26
E01030577,Leading the Way,Domestic electric resistive heating,Number,112,109,106,103,100,97,95,94,93,92,91,90,90,89,89,88,88,88,87,87,86,86,86,85,85,85,84,83,83
E01030578,Leading the Way,Domestic electric resistive heating,Number,32,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,28,28
E01030579,Leading the Way,Domestic electric resistive heating,Number,142,138,134,130,125,121,118,116,113,110,108,105,106,104,102,101,100,100,99,98,98,97,97,96,96,95,95,93,92
E01030580,Leading the Way,Domestic electric resistive heating,Number,74,72,70,68,66,65,64,63,62,61,60,60,60,59,59,58,58,58,58,57,57,57,57,57,56,56,56,55,55
E01030581,Leading the Way,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01030582,Leading the Way,Domestic electric resistive heating,Number,159,153,147,141,134,128,124,120,116,111,107,104,104,100,98,95,94,93,93,92,92,91,90,90,90,89,88,86,86
E01030583,Leading the Way,Domestic electric resistive heating,Number,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7
E01030585,Leading the Way,Domestic electric resistive heating,Number,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20
E01030586,Leading the Way,Domestic electric resistive heating,Number,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
E01030587,Leading the Way,Domestic electric resistive heating,Number,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
E01030588,Leading the Way,Domestic electric resistive heating,Number,71,69,68,66,64,63,62,62,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57
E01030589,Leading the Way,Domestic electric resistive heating,Number,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
E01030590,Leading the Way,Domestic electric resistive heating,Number,26,25,25,24,24,23,23,23,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20
E01030591,Leading the Way,Domestic electric resistive heating,Number,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
E01030592,Leading the Way,Domestic electric resistive heating,Number,137,134,130,127,123,120,118,115,113,111,108,106,106,104,103,102,101,101,100,100,99,98,98,98,97,97,96,94,94
E01030593,Leading the Way,Domestic electric resistive heating,Number,27,26,25,24,24,23,23,22,22,21,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,19,19
E01030594,Leading the Way,Domestic electric resistive heating,Number,48,46,45,44,42,41,41,40,39,39,38,37,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34
E01030595,Leading the Way,Domestic electric resistive heating,Number,26,25,25,24,24,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19
E01030596,Leading the Way,Domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,6,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6
E01030597,Leading the Way,Domestic electric resistive heating,Number,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1
E01030598,Leading the Way,Domestic electric resistive heating,Number,81,78,76,74,72,70,68,67,66,64,62,61,61,60,60,59,59,59,58,58,57,57,57,56,56,56,56,54,53
E01030599,Leading the Way,Domestic electric resistive heating,Number,30,29,28,28,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29
E01030600,Leading the Way,Domestic electric resistive heating,Number,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22
E01030601,Leading the Way,Domestic electric resistive heating,Number,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11
E01030602,Leading the Way,Domestic electric resistive heating,Number,47,46,44,43,42,41,40,40,39,39,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,35,35,35,34
E01030603,Leading the Way,Domestic electric resistive heating,Number,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030604,Leading the Way,Domestic electric resistive heating,Number,89,88,86,84,82,81,80,79,78,77,76,76,76,75,75,74,74,74,74,73,73,73,72,72,72,72,71,71,70
E01030605,Leading the Way,Domestic electric resistive heating,Number,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01030606,Leading the Way,Domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01030607,Leading the Way,Domestic electric resistive heating,Number,23,23,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
E01030608,Leading the Way,Domestic electric resistive heating,Number,45,44,43,42,41,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39
E01030609,Leading the Way,Domestic electric resistive heating,Number,7,7,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01030610,Leading the Way,Domestic electric resistive heating,Number,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01030613,Leading the Way,Domestic electric resistive heating,Number,160,154,149,144,138,133,131,129,127,124,122,120,121,119,118,117,117,117,116,116,115,115,114,113,113,112,112,110,109
E01030614,Leading the Way,Domestic electric resistive heating,Number,19,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15
E01030615,Leading the Way,Domestic electric resistive heating,Number,210,200,189,179,169,160,153,147,140,134,127,121,116,109,104,98,92,86,80,74,68,62,56,51,50,49,48,47,46
E01030616,Leading the Way,Domestic electric resistive heating,Number,45,44,43,42,41,39,39,38,37,36,35,34,34,33,33,32,32,32,32,31,31,31,31,31,30,30,30,29,29
E01030617,Leading the Way,Domestic electric resistive heating,Number,23,23,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
E01030618,Leading the Way,Domestic electric resistive heating,Number,80,78,76,74,72,70,69,68,67,66,65,65,65,64,64,63,63,63,63,63,62,62,62,61,61,61,60,60,59
E01030619,Leading the Way,Domestic electric resistive heating,Number,88,85,83,81,79,76,76,76,75,75,74,74,74,74,74,74,74,75,74,74,74,73,73,73,73,72,72,72,71
E01030620,Leading the Way,Domestic electric resistive heating,Number,112,109,106,103,99,96,93,91,88,86,83,81,81,79,77,76,75,75,74,73,73,72,72,71,71,71,70,68,67
E01030621,Leading the Way,Domestic electric resistive heating,Number,206,200,194,187,181,174,169,165,159,154,150,145,145,141,138,135,134,133,132,131,130,129,128,128,127,126,125,121,119
