LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026807,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01026808,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,69,72,76,79,82,85,87
E01026805,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,53,60,67,72,79,85,92,98,106,113,120,128,135,142,147,153,157,161
E01026803,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,39,47,56,64,72,81,87,95,103,111,119,128,137,146,155,163,172,179,185,191,195
E01026804,Large rooftop PV capacity,kW,4-150 kW,60,69,80,92,101,110,120,131,142,153,165,175,185,196,205,215,224,235,245,257,268,280,291,302,313,322,330,337,342
E01026806,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,9,12,16,19,23,27,30,34,37,41,44,47,50,54,57,61,65,69,73,76,80,83,86,88,90
E01026812,Large rooftop PV capacity,kW,4-150 kW,14,16,19,22,23,25,26,28,30,32,34,36,38,40,41,43,44,46,48,50,52,54,56,58,60,61,63,64,65
E01026813,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,16,19,21,24,26,29,32,35,37,40,42,44,47,49,52,55,58,60,63,66,69,71,73,75,76
E01026821,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,25,36,47,58,71,83,96,107,119,131,140,152,162,174,185,198,211,224,236,248,261,271,280,288,293
E01026817,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,15,21,28,35,43,50,58,65,72,79,85,92,98,106,113,121,128,136,144,151,159,165,170,175,179
E01026820,Large rooftop PV capacity,kW,4-150 kW,30,35,40,46,55,65,76,87,99,110,122,133,144,155,164,175,185,196,207,219,231,243,255,266,278,287,296,303,309
E01026818,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,35,47,61,74,88,101,114,127,137,150,161,174,187,201,215,229,243,256,270,281,291,300,306
E01026816,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,22,30,37,46,55,63,72,80,89,97,104,112,119,128,136,145,154,163,172,181,190,197,203,209,213
E01026819,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,140,148,155,162,168,173,176
E01026754,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,26,28,30,32,34,35,37,38,39,40
E01026794,Large rooftop PV capacity,kW,4-150 kW,64,73,85,98,115,133,153,173,195,216,239,259,279,300,317,337,355,376,396,419,441,463,485,507,529,546,562,576,586
E01026756,Large rooftop PV capacity,kW,4-150 kW,20,23,27,31,34,37,41,44,48,52,56,59,63,67,70,73,76,80,84,88,92,96,100,103,107,110,113,116,117
E01026758,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,74,78,82,85,88,91,93
E01026757,Large rooftop PV capacity,kW,4-150 kW,40,47,54,62,65,68,72,75,79,83,87,90,94,98,101,104,107,111,115,119,123,127,131,134,138,141,144,147,148
E01026761,Large rooftop PV capacity,kW,4-150 kW,261,302,348,401,418,438,458,479,502,524,547,568,589,610,628,649,668,689,710,734,757,780,803,825,848,865,883,897,907
E01026760,Large rooftop PV capacity,kW,4-150 kW,34,39,45,52,69,88,108,129,151,173,196,217,238,259,276,297,315,337,357,381,404,426,449,471,493,511,528,542,552
E01026759,Large rooftop PV capacity,kW,4-150 kW,92,107,123,142,146,150,154,159,163,168,173,178,182,187,190,195,199,204,208,213,218,223,228,232,237,241,245,248,250
E01034775,Large rooftop PV capacity,kW,4-150 kW,56,65,75,86,92,99,105,112,120,128,135,142,150,157,163,169,176,183,190,198,206,213,221,229,236,242,248,253,256
E01034774,Large rooftop PV capacity,kW,4-150 kW,87,101,116,134,140,146,153,160,168,176,184,191,198,205,211,218,225,232,239,247,255,263,271,278,286,292,298,303,307
E01026765,Large rooftop PV capacity,kW,4-150 kW,449,519,599,689,702,715,729,743,759,774,790,805,819,834,846,860,873,888,903,919,935,951,966,982,997,1010,1021,1031,1038
E01026791,Large rooftop PV capacity,kW,4-150 kW,20,23,27,31,37,43,49,56,63,71,78,85,92,99,104,111,117,124,131,139,146,153,161,168,175,181,187,191,195
E01026792,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,18,22,26,30,35,39,44,49,53,57,61,65,69,74,78,83,88,93,97,102,107,110,114,117,119
E01026793,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01026796,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,157,167,177,186,196,204,212,218,222
E01033436,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,157,167,177,186,196,204,212,218,222
E01026782,Large rooftop PV capacity,kW,4-150 kW,124,143,165,190,213,238,265,292,322,351,382,409,437,465,488,515,540,569,595,627,657,687,717,746,776,799,822,840,854
E01026785,Large rooftop PV capacity,kW,4-150 kW,175,203,234,269,278,289,299,311,323,334,347,358,369,380,390,401,411,422,433,446,458,470,482,494,506,516,525,532,538
E01026784,Large rooftop PV capacity,kW,4-150 kW,36,41,48,55,63,72,82,92,103,114,125,135,146,156,164,174,183,194,204,215,226,237,248,259,270,279,287,294,299
E01026783,Large rooftop PV capacity,kW,4-150 kW,55,64,74,85,97,111,125,139,155,171,187,201,216,231,243,258,271,286,300,317,333,349,365,380,396,408,420,430,437
E01026786,Large rooftop PV capacity,kW,4-150 kW,318,368,425,489,508,529,551,574,598,622,648,670,693,716,736,758,779,802,824,850,876,900,925,949,974,993,1012,1027,1039
E01026788,Large rooftop PV capacity,kW,4-150 kW,71,82,95,109,118,127,137,147,158,169,181,191,201,211,220,230,239,250,260,272,283,294,305,316,327,336,344,351,356
E01026787,Large rooftop PV capacity,kW,4-150 kW,27,31,36,41,46,51,56,61,67,73,79,85,90,96,101,106,111,117,122,128,134,140,146,152,158,163,167,171,174
E01026770,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,38,79,123,168,217,264,314,359,405,451,489,533,573,620,664,716,766,814,863,911,960,998,1035,1065,1088
E01026771,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,44,49,55,60,65,70,76,81,87,94,99,105,111,117,122,126,130,133
E01026749,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,13,21,28,36,45,53,62,70,78,86,93,100,108,116,124,133,141,150,159,167,176,182,189,194,198
E01026748,Large rooftop PV capacity,kW,4-150 kW,63,73,84,96,108,120,133,147,162,176,191,205,218,232,244,257,269,283,296,312,327,342,356,371,385,397,408,417,424
E01026747,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,36,64,94,126,159,192,227,258,290,322,348,379,407,439,470,505,540,574,608,641,675,701,726,748,763
E01026752,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,38,52,66,81,96,110,124,138,150,164,176,190,204,220,235,250,265,280,295,306,317,327,334
E01026750,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,79,90,101,113,122,133,143,155,166,179,191,204,216,228,240,249,259,266,272
E01026751,Large rooftop PV capacity,kW,4-150 kW,50,58,67,77,84,90,97,105,112,120,128,136,143,150,157,164,170,178,185,193,201,209,217,225,233,239,245,250,253
E01026834,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,24,33,42,52,63,74,85,95,105,115,123,133,142,152,162,174,185,196,206,217,228,236,244,251,256
E01026833,Large rooftop PV capacity,kW,4-150 kW,20,23,27,31,41,52,64,76,89,101,115,127,139,151,161,173,184,196,208,222,235,248,261,274,287,297,307,315,321
E01026828,Large rooftop PV capacity,kW,4-150 kW,54,62,72,83,106,131,157,184,214,243,273,300,328,355,378,405,430,458,484,516,546,575,605,634,664,686,709,727,741
E01026830,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,20,30,42,54,65,78,89,100,111,121,132,142,153,164,177,189,201,213,225,237,247,256,263,269
E01026829,Large rooftop PV capacity,kW,4-150 kW,22,26,30,34,40,47,54,61,69,77,85,92,100,107,113,120,127,134,141,150,158,166,174,181,189,196,201,206,210
E01026831,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,26,28,30,32,34,35,37,38,39,40
E01026832,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,19,21,22,24,25,27,28,30,31,32,33,34
E01026836,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,11,15,20,25,30,35,41,46,51,56,60,64,69,74,79,84,90,95,100,105,111,115,119,122,124
E01026838,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,54,56
E01026839,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,30,41,53,65,77,88,99,110,119,130,140,151,162,175,187,199,211,223,235,244,253,260,266
E01026840,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,21,23,26,29,32,35,37,41,43,47,50,53,56,60,63,65,68,70,71
E01026837,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,43,56,68,81,93,105,116,126,138,148,160,172,185,198,211,223,236,248,258,267,275,281
E01026886,Large rooftop PV capacity,kW,4-150 kW,65,75,86,99,106,114,122,130,139,148,157,165,173,181,188,196,204,212,220,230,239,248,256,265,274,281,288,293,297
E01033541,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,20,26,31,37,44,50,57,62,68,74,79,85,90,96,102,109,115,122,128,134,141,146,151,155,158
E01026888,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,16,26,36,46,57,68,79,89,100,110,119,129,138,149,159,170,182,193,204,215,226,234,243,250,255
E01026891,Large rooftop PV capacity,kW,4-150 kW,26,30,34,39,69,101,134,170,207,244,283,318,353,389,418,453,484,520,554,594,633,671,709,746,784,813,842,865,883
E01026889,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,16,17,19,21,23,25,27,28,30,32,34,35,37,39,41,43,45,47,49,50,52,54,55,57,57
E01033539,Large rooftop PV capacity,kW,4-150 kW,163,188,217,250,270,292,315,339,365,390,417,441,465,489,510,533,554,579,603,630,657,683,709,734,760,780,800,816,828
E01026893,Large rooftop PV capacity,kW,4-150 kW,67,77,89,103,108,113,119,124,131,137,144,149,155,161,166,172,177,184,189,196,203,209,215,222,228,233,238,242,245
E01026892,Large rooftop PV capacity,kW,4-150 kW,50,58,67,77,81,87,92,97,103,109,115,121,126,132,137,142,147,153,158,164,170,176,182,188,194,199,203,207,210
E01026894,Large rooftop PV capacity,kW,4-150 kW,97,112,129,149,165,182,200,219,240,260,281,300,319,338,354,373,390,409,428,449,470,491,512,532,552,568,584,596,606
E01026896,Large rooftop PV capacity,kW,4-150 kW,33,38,44,50,58,66,74,83,92,101,111,120,129,137,145,153,161,170,179,189,198,208,217,226,236,243,250,256,260
E01026895,Large rooftop PV capacity,kW,4-150 kW,72,84,97,111,116,121,127,133,139,146,152,158,164,170,175,181,186,192,198,205,211,217,224,230,236,241,246,250,253
E01026868,Large rooftop PV capacity,kW,4-150 kW,15,18,20,23,26,29,32,36,39,43,47,50,53,57,59,63,66,69,72,76,80,83,87,91,94,97,100,102,104
E01026852,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,18,22,26,30,35,40,44,49,53,58,61,66,69,74,78,83,88,93,97,102,107,110,114,117,119
E01033437,Large rooftop PV capacity,kW,4-150 kW,12,14,16,19,23,27,31,36,41,46,51,55,60,65,69,73,77,82,87,92,97,102,107,112,117,121,124,128,130
E01026856,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,35,47,61,74,88,101,114,127,137,150,161,174,187,201,215,229,243,256,270,281,291,300,306
E01026855,Large rooftop PV capacity,kW,4-150 kW,17,20,23,26,32,38,45,52,59,66,74,80,87,94,100,107,113,120,126,134,142,149,156,163,171,177,182,187,190
E01026857,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,11,13,15,17,20,22,24,27,29,31,33,35,37,39,41,44,46,49,51,53,56,57,59,61,62
E01026853,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,28,44,60,78,95,113,129,145,161,175,191,205,222,238,256,274,292,309,326,344,357,370,381,389
E01026860,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,11,14,18,21,25,29,33,36,40,44,47,50,54,57,61,65,69,73,77,80,84,87,90,93,94
E01026858,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,20,25,31,37,43,50,56,62,68,74,79,85,90,96,102,109,115,122,128,134,141,146,150,154,157
E01026859,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,101,106,112,116,121,124,127
E01026861,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,15,19,23,27,31,36,40,44,48,52,56,60,64,68,72,77,81,86,90,95,98,101,104,106
E01026862,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50,51,53
E01026867,Large rooftop PV capacity,kW,4-150 kW,50,58,67,77,83,88,95,101,108,115,122,128,135,141,147,153,159,165,171,179,186,193,200,207,213,219,224,228,232
E01026863,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,14,21,29,37,45,54,62,70,78,86,93,101,108,116,124,133,142,151,159,168,176,183,189,195,199
E01026864,Large rooftop PV capacity,kW,4-150 kW,34,39,46,52,57,61,66,72,77,82,88,93,98,104,108,113,118,123,128,134,139,145,151,156,162,166,170,173,176
E01026866,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,17,27,37,48,59,71,83,93,104,115,124,135,145,156,166,178,190,202,214,225,237,246,255,262,267
E01026865,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,12,19,25,33,40,48,55,62,70,77,83,90,96,103,110,118,126,134,141,149,156,162,168,173,176
E01026869,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,47,55,63,71,79,86,94,101,109,117,126,135,143,152,160,169,176,182,188,192
E01026871,Large rooftop PV capacity,kW,4-150 kW,22,26,30,34,36,39,41,44,47,50,53,55,58,61,63,66,68,71,74,77,80,83,85,88,91,93,96,97,99
E01026870,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,23,47,73,100,129,157,187,213,241,267,290,316,340,368,394,425,455,484,513,541,570,592,614,633,646
E01026872,Large rooftop PV capacity,kW,4-150 kW,323,373,431,496,512,529,547,565,586,605,626,645,664,683,699,717,734,753,771,793,813,834,854,874,894,910,925,938,947
E01026873,Large rooftop PV capacity,kW,4-150 kW,78,90,104,119,128,137,146,156,167,177,188,198,208,218,226,236,245,255,264,276,287,297,308,318,329,337,345,352,357
E01026874,Large rooftop PV capacity,kW,4-150 kW,182,211,244,280,292,305,318,333,348,363,378,392,407,421,433,447,459,474,488,504,519,535,550,565,580,592,603,613,620
E01026876,Large rooftop PV capacity,kW,4-150 kW,101,116,135,155,163,172,182,192,203,213,224,234,244,255,263,273,282,292,302,313,324,335,346,357,367,376,384,391,396
E01026875,Large rooftop PV capacity,kW,4-150 kW,67,78,90,103,113,124,136,148,160,173,186,198,210,222,232,244,255,267,279,292,305,318,331,344,357,367,377,385,391
E01026877,Large rooftop PV capacity,kW,4-150 kW,201,232,268,308,319,330,342,355,369,382,396,408,421,434,444,457,468,481,493,508,521,535,549,562,576,586,596,605,611
E01026878,Large rooftop PV capacity,kW,4-150 kW,15,17,20,23,27,32,37,43,48,54,60,65,71,76,81,86,91,96,102,108,114,120,126,131,137,142,146,150,152
E01026880,Large rooftop PV capacity,kW,4-150 kW,60,70,81,93,98,104,110,116,123,130,137,144,150,157,162,168,174,181,187,194,201,208,215,222,229,234,240,244,247
E01026879,Large rooftop PV capacity,kW,4-150 kW,11,12,14,16,25,33,43,52,63,73,83,93,103,112,121,130,139,149,158,169,180,190,200,211,221,229,237,243,248
E01026883,Large rooftop PV capacity,kW,4-150 kW,141,163,188,216,228,241,254,269,284,299,314,328,343,357,369,383,395,410,424,440,455,471,486,501,516,528,539,549,556
E01035142,Large rooftop PV capacity,kW,4-150 kW,79,91,105,121,123,126,128,131,134,137,140,142,145,148,150,153,155,158,160,163,166,169,172,175,178,180,183,184,186
E01026881,Large rooftop PV capacity,kW,4-150 kW,33,38,44,50,60,71,81,93,105,117,130,141,153,164,174,185,195,207,218,231,244,256,269,281,293,303,312,320,325
E01026884,Large rooftop PV capacity,kW,4-150 kW,63,73,84,97,108,119,131,143,156,169,183,195,208,220,230,242,254,266,278,292,306,319,333,346,359,369,379,388,394
E01026885,Large rooftop PV capacity,kW,4-150 kW,92,106,123,141,154,167,182,197,213,228,245,260,275,290,302,317,330,346,360,377,393,410,426,441,458,470,482,492,500
E01026887,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,26,32,39,46,53,61,68,75,82,89,95,102,108,115,122,130,137,145,152,160,167,173,179,183,187
E01026835,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,25,26,26
E01026846,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,53,60,67,72,79,85,92,98,106,113,120,128,135,142,147,153,157,161
E01026844,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,101,106,112,116,121,124,127
E01026841,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01026843,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,60,73,87,99,112,124,135,147,158,171,183,197,211,224,238,251,265,275,285,294,300
E01026842,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,12,14,17,19,22,25,28,31,33,36,38,41,43,46,49,52,55,58,61,64,67,69,71,73,74
E01026845,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,37,44,50,56,63,68,74,80,86,92,100,107,113,120,127,134,139,144,148,151
E01026823,Large rooftop PV capacity,kW,4-150 kW,22,26,30,34,121,214,312,415,526,634,748,849,953,1057,1143,1244,1335,1441,1541,1658,1772,1883,1994,2102,2213,2299,2382,2452,2503
E01026825,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,42,51,61,69,78,87,94,103,111,120,128,138,148,157,167,176,185,193,200,206,210
E01026826,Large rooftop PV capacity,kW,4-150 kW,42,49,57,65,102,142,184,227,274,320,369,412,456,500,537,580,619,664,707,756,805,852,899,945,992,1029,1065,1094,1116
E01026824,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,26,55,85,116,150,182,217,248,280,311,337,368,396,428,458,494,529,562,596,629,663,689,714,735,751
E01035140,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,17,36,55,76,98,119,142,162,183,203,221,241,259,280,300,323,346,368,390,412,434,451,467,481,491
E01026827,Large rooftop PV capacity,kW,4-150 kW,43,49,57,66,80,96,113,131,149,168,187,204,222,240,255,272,287,305,322,342,361,380,399,418,437,451,465,477,486
E01035139,Large rooftop PV capacity,kW,4-150 kW,123,142,164,188,288,396,510,628,755,880,1011,1128,1248,1367,1467,1583,1689,1811,1926,2061,2192,2319,2448,2572,2700,2799,2896,2976,3034
E01026850,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,19,24,29,34,39,44,50,55,60,65,69,74,79,84,89,94,100,105,111,116,121,126,130,133,136
E01026849,Large rooftop PV capacity,kW,4-150 kW,23,27,31,35,49,63,79,95,112,128,146,162,178,194,208,223,237,254,269,287,305,322,340,356,374,387,400,411,418
E01035138,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,120,128,137,145,153,161,167,173,179,182
E01026848,Large rooftop PV capacity,kW,4-150 kW,30,34,40,46,56,66,77,89,101,113,126,138,149,161,171,182,192,204,216,229,242,254,267,279,291,301,310,318,324
E01033438,Large rooftop PV capacity,kW,4-150 kW,12,14,16,19,65,116,169,224,284,342,403,458,514,570,617,671,721,778,832,895,956,1016,1076,1134,1194,1240,1285,1323,1350
E01035137,Large rooftop PV capacity,kW,4-150 kW,105,121,140,161,176,191,208,226,245,263,282,300,317,335,350,367,382,400,417,437,457,476,494,513,532,546,561,572,581
E01033440,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,21,43,67,91,118,143,171,195,220,244,265,289,311,336,360,388,415,442,469,494,521,541,561,578,590
E01026927,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,18,23,28,33,38,43,49,54,59,64,68,73,78,83,88,93,99,104,110,115,121,125,129,132,135
E01026928,Large rooftop PV capacity,kW,4-150 kW,45,52,60,69,74,79,85,91,97,103,110,116,122,128,133,138,144,150,156,162,169,175,182,188,194,199,204,208,211
E01035144,Large rooftop PV capacity,kW,4-150 kW,15,17,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,47
E01026929,Large rooftop PV capacity,kW,4-150 kW,119,137,159,182,191,201,211,221,233,244,256,266,277,287,296,306,316,327,337,349,361,372,383,395,406,415,423,430,436
E01026930,Large rooftop PV capacity,kW,4-150 kW,141,163,188,216,223,230,237,245,253,261,270,277,285,293,299,307,314,322,329,338,347,355,363,371,380,386,392,398,401
E01026931,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,11,13,16,18,20,23,25,28,30,32,34,37,39,41,43,46,48,51,53,56,58,60,62,64,65
E01026932,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,12,15,19,22,26,30,33,37,40,44,47,50,53,57,60,64,68,72,75,79,83,86,89,91,93
E01035148,Large rooftop PV capacity,kW,4-150 kW,16,19,21,25,27,30,33,36,39,42,45,48,51,54,57,59,62,65,68,71,75,78,81,84,87,90,92,94,96
E01035147,Large rooftop PV capacity,kW,4-150 kW,15,17,20,23,26,29,31,35,38,41,45,48,51,54,56,59,62,65,68,72,75,79,82,85,89,91,94,96,97
E01026935,Large rooftop PV capacity,kW,4-150 kW,160,185,213,245,256,267,280,292,306,319,334,346,359,372,383,395,406,420,432,446,460,474,488,501,515,526,536,545,551
E01026934,Large rooftop PV capacity,kW,4-150 kW,29,34,39,45,48,51,54,57,61,64,68,71,75,78,81,84,87,91,94,98,101,105,109,112,116,119,121,124,125
E01026937,Large rooftop PV capacity,kW,4-150 kW,79,91,105,121,130,141,152,163,175,187,200,211,223,235,244,255,266,277,289,302,314,327,339,351,363,373,382,390,396
